open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1547681400000,0.489,0.4954,0.4865,0.4895,41729.72,1547683199999,20455.571062,131,11341.81,5561.847383,0
1547683200000,0.4895,0.4895,0.4758,0.477,97364.34,1547684999999,47277.718612,186,13960.37,6738.085141,0
1547685000000,0.4769,0.4792,0.4711,0.4711,43209.43,1547686799999,20562.896539,141,10667.68,5081.689261,0
1547686800000,0.4711,0.48,0.4701,0.4795,59555.25,1547688599999,28256.454599,168,28230.42,13392.115724,0
1547688600000,0.4795,0.4821,0.4778,0.48,44002.24,1547690399999,21124.682312,84,19105.67,9183.846178,0
1547690400000,0.4823,0.484,0.4776,0.4791,17969.19,1547692199999,8640.965705,50,9831.19,4731.865503,0
1547692200000,0.4791,0.485,0.4777,0.4804,17050.1,1547693999999,8199.83762,75,10889.06,5233.30518,0
1547694000000,0.4804,0.4844,0.4735,0.4739,30178.37,1547695799999,14481.335833,85,15291.57,7351.089388,0
1547695800000,0.4745,0.4755,0.4639,0.4677,79993.31,1547697599999,37419.889034,196,9859.71,4613.675812,0
1547697600000,0.4685,0.4745,0.4677,0.4692,50251.54,1547699399999,23555.666393,108,38319.46,17962.409155,0
1547699400000,0.4711,0.4711,0.4653,0.4682,6773.26,1547701199999,3179.018808,31,3378.37,1584.098485,0
1547701200000,0.4675,0.4691,0.4654,0.4688,18615.73,1547702999999,8699.529079,46,5473.14,2564.877308,0
1547703000000,0.4688,0.4802,0.4688,0.4711,17148.23,1547704799999,8124.151791,84,9722.67,4612.90106,0
1547704800000,0.4729,0.4782,0.4721,0.4782,7213.47,1547706599999,3415.255439,40,4057.07,1920.669962,0
1547706600000,0.4782,0.4807,0.4774,0.4791,23429.28,1547708399999,11203.872282,65,14645.83,6999.752365,0
1547708400000,0.4791,0.4877,0.4789,0.4804,26031.65,1547710199999,12485.692074,52,5270.91,2538.01832,0
1547710200000,0.4797,0.4797,0.472,0.4724,22489.35,1547711999999,10679.133268,66,2450.48,1162.22326,0
1547712000000,0.4738,0.4744,0.4711,0.4711,5577.49,1547713799999,2638.316621,36,2455.17,1161.896538,0
1547713800000,0.4718,0.4803,0.4718,0.4795,7309.22,1547715599999,3486.005771,43,3088.96,1473.208353,0
1547715600000,0.4787,0.48,0.4785,0.48,12421.33,1547717399999,5952.053632,53,2207.58,1057.717818,0
1547717400000,0.4797,0.4797,0.4736,0.4736,4594.68,1547719199999,2185.852656,32,2707.41,1289.942947,0
1547719200000,0.4759,0.4862,0.4703,0.4703,19667.86,1547720999999,9344.791788,98,10298.18,4908.425715,0
1547721000000,0.4724,0.476,0.4704,0.476,7978.07,1547722799999,3776.433561,39,3083.75,1461.661744,0
1547722800000,0.4753,0.4753,0.4705,0.4743,1622.07,1547724599999,765.824342,7,588.0,277.6654,0
1547724600000,0.4752,0.4753,0.4719,0.4726,22590.45,1547726399999,10684.41069,51,6257.47,2965.842739,0
1547726400000,0.4734,0.474,0.4713,0.4718,3527.66,1547728199999,1667.604126,19,1627.18,769.563312,0
1547728200000,0.4735,0.4753,0.4703,0.4753,4811.6,1547729999999,2273.691988,40,2839.97,1343.099245,0
1547730000000,0.4752,0.4798,0.4718,0.4792,6243.65,1547731799999,2975.3144,29,2686.54,1286.316619,0
1547731800000,0.4793,0.4819,0.4766,0.4807,5120.18,1547733599999,2458.507419,33,4080.18,1961.814319,0
1547733600000,0.4806,0.4818,0.4765,0.4768,17305.49,1547735399999,8272.972318,95,11898.56,5684.349255,0
1547735400000,0.4768,0.4938,0.4768,0.4904,28305.12,1547737199999,13816.567499,124,23114.51,11261.153874,0
1547737200000,0.4924,0.494,0.4858,0.4911,25160.63,1547738999999,12360.880482,70,11826.28,5790.121787,0
1547739000000,0.4929,0.4953,0.485,0.4874,42881.56,1547740799999,21077.306169,90,15622.04,7681.950583,0
1547740800000,0.4874,0.4915,0.4823,0.4841,32407.58,1547742599999,15811.400492,89,6270.73,3055.25368,0
1547742600000,0.4839,0.4885,0.4789,0.4836,30272.44,1547744399999,14546.290109,41,10869.91,5228.57413,0
1547744400000,0.4825,0.4836,0.4771,0.4804,16772.13,1547746199999,8035.992406,52,6627.35,3189.981954,0
1547746200000,0.4804,0.4817,0.473,0.4745,65402.14,1547747999999,31052.491366,87,50933.6,24195.438744,0
1547748000000,0.4745,0.4777,0.4729,0.4745,127212.85,1547749799999,60386.815946,243,118511.09,56266.999293,0
1547749800000,0.4745,0.4748,0.4706,0.473,35467.76,1547751599999,16807.109006,132,7781.1,3692.629173,0
1547751600000,0.4723,0.4748,0.471,0.473,66336.35,1547753399999,31476.906395,115,59606.35,28296.361094,0
1547753400000,0.4747,0.4748,0.4734,0.4735,7598.94,1547755199999,3603.366563,49,5241.04,2486.381886,0
1547755200000,0.4735,0.4748,0.4708,0.4748,89814.28,1547756999999,42634.185369,149,87451.37,41519.921085,0
1547757000000,0.4748,0.4794,0.4735,0.4775,89398.18,1547758799999,42452.474264,115,85254.93,40481.736404,0
1547758800000,0.4789,0.4837,0.4749,0.4749,29557.54,1547760599999,14179.634676,194,19080.92,9167.638164,0
1547760600000,0.4771,0.4806,0.475,0.4751,3217.65,1547762399999,1536.263134,69,2053.63,981.479918,0
1547762400000,0.4752,0.4776,0.4741,0.477,11377.25,1547764199999,5413.589138,94,7780.74,3704.74868,0
1547764200000,0.4766,0.4774,0.4751,0.476,1753.09,1547765999999,835.057915,43,1343.36,639.968747,0
1547766000000,0.4769,0.4773,0.4735,0.4738,3704.46,1547767799999,1763.170334,73,1577.33,751.667519,0
1547767800000,0.4763,0.4765,0.4724,0.4756,25040.91,1547769599999,11869.828634,106,2467.53,1170.952632,0
1547769600000,0.4762,0.4762,0.4724,0.4727,8430.37,1547771399999,4000.96387,48,1681.01,795.15832,0
1547771400000,0.4731,0.4733,0.4718,0.4733,4724.15,1547773199999,2231.479354,54,2899.46,1369.333622,0
1547773200000,0.4734,0.475,0.4728,0.4729,8575.73,1547774999999,4062.99836,97,2239.0,1061.108749,0
1547775000000,0.4728,0.4736,0.4723,0.4734,8126.79,1547776799999,3841.046305,41,660.47,312.551662,0
1547776800000,0.4734,0.4757,0.4727,0.4746,3369.71,1547778599999,1596.796424,67,2338.33,1107.738573,0
1547778600000,0.4746,0.4753,0.4731,0.4745,1029.49,1547780399999,488.064973,36,693.6,328.754385,0
1547780400000,0.4749,0.4756,0.4717,0.472,3608.68,1547782199999,1704.712756,84,644.86,304.901044,0
1547782200000,0.4717,0.4734,0.4678,0.4707,14517.33,1547783999999,6825.611697,109,2867.81,1347.974076,0
1547784000000,0.4686,0.4707,0.4618,0.4618,29187.46,1547785799999,13585.669312,187,4646.44,2158.702314,0
1547785800000,0.4637,0.4688,0.4605,0.4687,24230.85,1547787599999,11280.837131,138,15984.72,7444.002758,0
1547787600000,0.4688,0.4688,0.4601,0.4625,27013.18,1547789399999,12520.736313,141,18737.55,8683.714608,0
1547789400000,0.4632,0.4692,0.4632,0.4692,54477.59,1547791199999,25380.819439,168,17995.27,8389.276417,0
1547791200000,0.4691,0.4727,0.4653,0.4708,5675.09,1547792999999,2667.886649,94,3196.63,1501.822294,0
1547793000000,0.4707,0.4729,0.4661,0.4703,8862.7,1547794799999,4181.316838,81,475.41,223.334514,0
1547794800000,0.471,0.471,0.4674,0.4675,3780.11,1547796599999,1772.428205,69,2062.05,967.384979,0
1547796600000,0.4674,0.472,0.4674,0.4719,9546.25,1547798399999,4469.273557,77,2641.21,1239.191829,0
1547798400000,0.4719,0.4764,0.4707,0.4738,10538.4,1547800199999,5000.245684,110,7840.82,3720.465291,0
1547800200000,0.4726,0.4746,0.4668,0.4726,7323.5,1547801999999,3435.583119,131,2982.57,1400.983379,0
1547802000000,0.471,0.4744,0.4696,0.4696,1470.26,1547803799999,692.45805,35,865.7,407.965401,0
1547803800000,0.4719,0.4719,0.4653,0.4653,9007.38,1547805599999,4205.780644,116,2453.11,1146.929078,0
1547805600000,0.4653,0.48,0.4634,0.4704,82061.1,1547807399999,39307.991576,189,7547.2,3582.679598,0
1547807400000,0.4728,0.4795,0.4689,0.4728,10500.46,1547809199999,4997.613922,135,8810.85,4197.843257,0
1547809200000,0.4765,0.4765,0.4704,0.4714,1097.58,1547810999999,518.73929,67,496.74,234.294568,0
1547811000000,0.4714,0.4753,0.4686,0.4688,5143.79,1547812799999,2421.194639,92,1185.71,558.053233,0
1547812800000,0.4686,0.4725,0.4647,0.4647,7641.61,1547814599999,3568.539829,146,1321.61,617.572987,0
1547814600000,0.4648,0.4678,0.4648,0.4653,5263.54,1547816399999,2452.411656,96,2465.7,1149.266076,0
1547816400000,0.4653,0.475,0.4653,0.4674,7759.95,1547818199999,3651.660534,105,4563.5,2152.119467,0
1547818200000,0.4675,0.4727,0.4663,0.4678,6468.98,1547819999999,3043.768684,97,4492.57,2115.357303,0
1547820000000,0.4681,0.4713,0.467,0.4679,4529.23,1547821799999,2119.705798,40,1379.88,646.329701,0
1547821800000,0.4667,0.468,0.4658,0.468,1038.95,1547823599999,485.918343,21,833.5,389.929833,0
1547823600000,0.4664,0.4739,0.4635,0.472,22156.13,1547825399999,10386.321812,116,12182.87,5738.985789,0
1547825400000,0.472,0.4735,0.4694,0.471,5818.3,1547827199999,2744.982985,69,1405.27,662.390987,0
1547827200000,0.4718,0.4735,0.4688,0.4688,2857.2,1547828999999,1348.771106,77,1895.84,895.325357,0
1547829000000,0.472,0.472,0.4676,0.4679,15229.91,1547830799999,7137.525319,56,13459.21,6307.521901,0
1547830800000,0.4679,0.4704,0.4672,0.4704,374.62,1547832599999,175.791238,20,72.42,34.009526,0
1547832600000,0.4697,0.4734,0.4658,0.4658,1791.03,1547834399999,838.983148,69,742.9,347.755436,0
1547834400000,0.4656,0.474,0.4653,0.47,13230.4,1547836199999,6246.528234,77,11001.42,5202.144515,0
1547836200000,0.4713,0.4749,0.4713,0.4749,9242.34,1547837999999,4372.901345,54,8696.89,4114.73483,0
1547838000000,0.4728,0.473,0.4695,0.4695,27773.35,1547839799999,13064.79055,104,25961.46,12209.335086,0
1547839800000,0.4695,0.472,0.4693,0.472,8804.55,1547841599999,4139.379564,48,8455.57,3974.893366,0
1547841600000,0.472,0.4767,0.472,0.4755,14302.9,1547843399999,6779.25795,76,11097.36,5254.364369,0
1547843400000,0.4755,0.49,0.4754,0.4847,71957.25,1547845199999,34865.194363,259,34570.7,16714.124961,0
1547845200000,0.4846,0.4956,0.4828,0.4932,58342.53,1547846999999,28786.796291,227,38380.13,18958.358206,0
1547847000000,0.4932,0.4959,0.4881,0.4953,90110.72,1547848799999,44488.357066,329,68021.87,33608.788513,0
1547848800000,0.494,0.5112,0.4882,0.4969,142691.7,1547850599999,71108.397168,425,36650.84,18321.155909,0
1547850600000,0.4969,0.5037,0.4952,0.4961,44464.73,1547852399999,22132.205667,253,28198.47,14039.257107,0
1547852400000,0.4982,0.503,0.4948,0.4975,50756.96,1547854199999,25354.928155,292,25287.09,12632.35237,0
1547854200000,0.4995,0.4995,0.4868,0.4894,29512.76,1547855999999,14515.92133,240,9983.55,4905.808948,0
1547856000000,0.4908,0.4981,0.4878,0.4893,22039.08,1547857799999,10836.50488,165,9974.74,4903.128124,0
1547857800000,0.4893,0.49,0.4871,0.49,6990.29,1547859599999,3417.035572,72,4666.77,2283.585247,0
1547859600000,0.4897,0.4918,0.4875,0.4913,39834.54,1547861399999,19512.822211,131,35071.39,17182.435507,0
1547861400000,0.4882,0.4916,0.4814,0.4834,20891.24,1547863199999,10137.31143,164,6342.23,3075.206169,0
1547863200000,0.4853,0.4872,0.4786,0.4849,14788.86,1547864999999,7125.65682,168,8710.58,4195.18309,0
1547865000000,0.4838,0.485,0.4808,0.4848,3097.18,1547866799999,1498.51051,49,1573.4,762.746492,0
1547866800000,0.4848,0.4848,0.4809,0.4813,2051.5,1547868599999,991.258555,75,696.41,336.107104,0
1547868600000,0.4808,0.4847,0.4797,0.4797,7435.47,1547870399999,3576.572471,76,949.8,457.643909,0
1547870400000,0.4804,0.4813,0.4799,0.48,1447.88,1547872199999,695.807623,57,545.7,262.161141,0
1547872200000,0.4818,0.4825,0.48,0.4816,3425.33,1547873999999,1647.918932,54,1360.74,655.274927,0
1547874000000,0.4831,0.484,0.4805,0.4839,11968.02,1547875799999,5787.25227,105,8667.86,4191.13783,0
1547875800000,0.4839,0.4937,0.4829,0.4872,20759.26,1547877599999,10097.523969,157,13207.6,6427.270686,0
1547877600000,0.4877,0.4906,0.4827,0.4862,5785.87,1547879399999,2824.134603,94,2113.76,1030.583104,0
1547879400000,0.4848,0.488,0.476,0.4777,21028.51,1547881199999,10105.203955,103,3799.21,1826.672154,0
1547881200000,0.4777,0.4807,0.4684,0.4707,37411.75,1547882999999,17673.616846,226,13588.72,6405.236691,0
1547883000000,0.4716,0.4776,0.4696,0.4758,58419.41,1547884799999,27704.514863,190,7311.53,3477.722895,0
1547884800000,0.4747,0.4757,0.4732,0.4752,8396.68,1547886599999,3985.245437,93,1453.7,689.509587,0
1547886600000,0.4731,0.4744,0.4673,0.4712,15061.06,1547888399999,7095.13106,175,6544.95,3085.749141,0
1547888400000,0.4705,0.4734,0.4684,0.4726,6695.86,1547890199999,3149.694848,97,1914.02,899.686913,0
1547890200000,0.4735,0.4744,0.472,0.4744,6114.67,1547891999999,2897.64202,55,1530.68,725.453083,0
1547892000000,0.4746,0.5,0.4724,0.4831,91944.29,1547893799999,44316.210893,319,59521.41,28749.822708,0
1547893800000,0.4843,0.4843,0.4773,0.478,57392.49,1547895599999,27580.808672,241,9569.07,4606.969877,0
1547895600000,0.4797,0.4824,0.477,0.4808,18656.5,1547897399999,8935.307366,146,11135.37,5334.774275,0
1547897400000,0.4781,0.4856,0.4781,0.4813,20759.54,1547899199999,10008.38092,135,12396.62,5973.843141,0
1547899200000,0.4829,0.49,0.4812,0.4827,33169.72,1547900999999,16056.434667,186,27681.47,13399.249212,0
1547901000000,0.4841,0.4887,0.4829,0.4883,15877.9,1547902799999,7732.546491,139,5407.84,2634.693077,0
1547902800000,0.4882,0.4884,0.4815,0.4815,24543.34,1547904599999,11918.312779,160,2748.32,1337.257707,0
1547904600000,0.4838,0.4861,0.4811,0.4839,4038.08,1547906399999,1951.291809,85,2032.18,982.895414,0
1547906400000,0.4833,0.4843,0.48,0.4812,11353.45,1547908199999,5461.075537,63,2690.7,1300.563593,0
1547908200000,0.4826,0.4829,0.4804,0.4819,8547.88,1547909999999,4120.088647,72,3754.14,1810.821884,0
1547910000000,0.4813,0.482,0.48,0.4801,11888.49,1547911799999,5716.044327,37,116.08,55.890216,0
1547911800000,0.4802,0.4819,0.48,0.4819,18168.14,1547913599999,8747.021153,34,14543.33,7006.913461,0
1547913600000,0.4836,0.4852,0.4836,0.4851,5174.27,1547915399999,2509.510125,28,1979.56,960.002476,0
1547915400000,0.4851,0.4851,0.4785,0.4804,14646.02,1547917199999,7064.399657,90,8425.43,4078.694941,0
1547917200000,0.4804,0.4829,0.476,0.4825,15283.44,1547918999999,7319.004637,149,6607.44,3159.494684,0
1547919000000,0.4808,0.483,0.4767,0.4805,4824.38,1547920799999,2318.977416,21,4183.69,2012.140493,0
1547920800000,0.4824,0.483,0.4785,0.4789,4937.63,1547922599999,2373.479448,21,1270.58,611.389147,0
1547922600000,0.4775,0.4793,0.4773,0.4773,2458.01,1547924399999,1174.106398,17,210.0,100.413825,0
1547924400000,0.4775,0.4827,0.4768,0.482,3363.52,1547926199999,1611.685119,26,2532.62,1213.925715,0
1547926200000,0.4806,0.4821,0.4768,0.4809,5806.75,1547927999999,2787.839126,18,1334.37,643.032223,0
1547928000000,0.4821,0.4851,0.4815,0.4851,10335.95,1547929799999,5000.220705,35,9664.47,4675.777163,0
1547929800000,0.4808,0.4851,0.4797,0.4849,4767.39,1547931599999,2299.473792,18,464.66,225.112556,0
1547931600000,0.4824,0.4851,0.4796,0.4826,9789.36,1547933399999,4734.569665,33,5738.38,2782.47145,0
1547933400000,0.4804,0.4841,0.4773,0.4808,9669.53,1547935199999,4644.180258,45,3099.08,1494.749065,0
1547935200000,0.4823,0.4851,0.4808,0.4828,2078.83,1547936999999,1003.78148,16,1458.87,705.503186,0
1547937000000,0.4828,0.4835,0.4783,0.4831,9827.06,1547938799999,4741.706819,34,6339.33,3064.971914,0
1547938800000,0.4831,0.4835,0.4804,0.4831,2391.15,1547940599999,1152.228212,7,650.72,314.58312,0
1547940600000,0.4831,0.4831,0.4831,0.4831,107.63,1547942399999,51.996053,1,0.0,0.0,0
1547942400000,0.4803,0.4803,0.479,0.479,4663.74,1547944199999,2237.091971,12,0.0,0.0,0
1547944200000,0.4828,0.4829,0.4828,0.4829,314.09,1547945999999,151.671561,6,314.09,151.671561,0
1547946000000,0.4829,0.4851,0.4818,0.485,9344.12,1547947799999,4520.375823,49,5443.02,2637.753641,0
1547947800000,0.485,0.485,0.4843,0.4849,1207.25,1547949599999,585.111162,9,534.4,259.074792,0
1547949600000,0.4835,0.4835,0.4818,0.4818,2844.08,1547951399999,1370.861279,13,0.0,0.0,0
1547951400000,0.4825,0.4825,0.4825,0.4825,616.28,1547953199999,297.3551,1,0.0,0.0,0
1547953200000,0.482,0.4828,0.4785,0.4823,14358.99,1547954999999,6892.70934,103,2697.63,1299.314272,0
1547955000000,0.4821,0.4821,0.4821,0.4821,31.0,1547956799999,14.9451,1,0.0,0.0,0
1547956800000,0.4847,0.4847,0.4808,0.4808,2219.1,1547958599999,1068.831493,23,782.02,377.53654,0
1547958600000,0.4808,0.4826,0.479,0.4826,1947.39,1547960399999,933.52633,8,66.54,32.09707,0
1547960400000,0.4826,0.4827,0.4824,0.4824,654.49,1547962199999,315.792811,8,271.86,131.212099,0
1547962200000,0.4824,0.4824,0.4824,0.4824,0.0,1547963999999,0.0,0,0.0,0.0,0
1547964000000,0.4827,0.4835,0.4808,0.4834,2345.3,1547965799999,1132.141756,13,502.11,242.624449,0
1547965800000,0.4834,0.4853,0.4819,0.483,9925.17,1547967599999,4810.846459,26,8891.51,4311.723351,0
1547967600000,0.483,0.483,0.483,0.483,2262.19,1547969399999,1092.63777,1,0.0,0.0,0
1547969400000,0.483,0.483,0.483,0.483,0.0,1547971199999,0.0,0,0.0,0.0,0
1547971200000,0.4831,0.4863,0.4831,0.4855,8159.17,1547972999999,3962.434841,36,5507.2,2675.223817,0
1547973000000,0.4855,0.4874,0.4855,0.4862,2877.87,1547974799999,1398.036295,11,753.21,366.513865,0
1547974800000,0.4862,0.4892,0.4862,0.4892,5971.41,1547976599999,2918.514516,27,2935.83,1435.244271,0
1547976600000,0.4892,0.4909,0.4862,0.4879,16265.69,1547978399999,7928.348096,36,7785.0,3797.650978,0
1547978400000,0.4879,0.4879,0.4878,0.4878,2468.73,1547980199999,1204.251509,20,2418.58,1179.783324,0
1547980200000,0.4879,0.4879,0.4866,0.4868,10321.58,1547981999999,5035.440258,33,9647.7,4707.11283,0
1547982000000,0.4879,0.4879,0.4822,0.4827,27211.82,1547983799999,13263.700481,35,9111.36,4442.775366,0
1547983800000,0.4807,0.4807,0.4712,0.4712,79670.08,1547985599999,37857.942504,152,28761.5,13621.761405,0
1547985600000,0.4773,0.4773,0.459,0.4628,73986.58,1547987399999,34173.024809,172,40402.72,18646.842247,0
1547987400000,0.4627,0.4664,0.4607,0.4623,5629.69,1547989199999,2608.283963,22,4696.88,2177.326326,0
1547989200000,0.4616,0.4643,0.4611,0.464,28809.85,1547990999999,13361.151417,44,7869.09,3646.197659,0
1547991000000,0.464,0.4668,0.4635,0.4635,18474.48,1547992799999,8581.8336,52,9353.86,4349.166274,0
1547992800000,0.4635,0.4648,0.4597,0.4613,14489.85,1547994599999,6694.193449,34,1613.45,746.57931,0
1547994600000,0.4631,0.4668,0.463,0.4668,5583.91,1547996399999,2595.900513,29,3757.69,1750.329953,0
1547996400000,0.4673,0.4684,0.4673,0.4677,361.44,1547998199999,168.959897,4,78.67,36.821476,0
1547998200000,0.4655,0.4899,0.4648,0.4871,74398.44,1547999999999,35585.800433,267,34166.45,16368.054859,0
1548000000000,0.4899,0.492,0.472,0.4787,82514.99,1548001799999,39749.338211,222,38543.54,18543.196186,0
1548001800000,0.4841,0.4865,0.4785,0.4858,14162.9,1548003599999,6815.173676,73,4337.36,2097.902043,0
1548003600000,0.486,0.4889,0.4785,0.4799,25873.88,1548005399999,12478.211865,82,10391.98,5021.965084,0
1548005400000,0.4824,0.489,0.4798,0.4851,13118.17,1548007199999,6341.889498,44,3257.24,1581.098664,0
1548007200000,0.4875,0.4875,0.4804,0.4804,16546.59,1548008999999,7989.183505,60,11592.81,5603.829954,0
1548009000000,0.4797,0.4851,0.4735,0.4795,17961.64,1548010799999,8607.820222,91,13533.46,6494.670579,0
1548010800000,0.4794,0.4797,0.477,0.477,1343.74,1548012599999,643.648272,17,410.0,196.5255,0
1548012600000,0.4796,0.4849,0.4777,0.48,12853.94,1548014399999,6174.135805,36,3815.63,1845.734652,0
1548014400000,0.4794,0.4863,0.4794,0.4852,8854.5,1548016199999,4278.746299,39,4603.46,2225.441336,0
1548016200000,0.485,0.485,0.478,0.4792,6530.19,1548017999999,3142.823013,28,759.2,363.408192,0
1548018000000,0.4792,0.4801,0.4738,0.4801,10030.9,1548019799999,4783.405235,35,7393.87,3528.591962,0
1548019800000,0.4801,0.4832,0.4792,0.4792,3703.8,1548021599999,1782.388569,15,520.91,251.303712,0
1548021600000,0.4771,0.4812,0.4764,0.4812,2268.65,1548023399999,1088.776463,17,905.83,434.77731,0
1548023400000,0.4832,0.4835,0.4804,0.4835,5523.66,1548025199999,2669.810578,14,5429.55,2624.600134,0
1548025200000,0.4856,0.4874,0.4838,0.4874,6269.7,1548026999999,3048.833706,36,2528.82,1229.806265,0
1548027000000,0.4874,0.4874,0.4834,0.4834,22528.53,1548028799999,10977.654385,42,19141.33,9328.986674,0
1548028800000,0.4839,0.49,0.4813,0.4813,16163.26,1548030599999,7828.529466,35,6866.98,3347.503857,0
1548030600000,0.488,0.493,0.485,0.485,28675.32,1548032399999,14056.050325,113,10195.48,5005.511589,0
1548032400000,0.4853,0.4933,0.4791,0.4814,13586.35,1548034199999,6589.383372,47,7308.81,3553.146522,0
1548034200000,0.4811,0.4814,0.478,0.478,960.48,1548035999999,460.25443,9,810.89,388.571349,0
1548036000000,0.4781,0.4933,0.4765,0.4811,19793.42,1548037799999,9644.924205,32,16615.22,8118.740291,0
1548037800000,0.478,0.481,0.4772,0.4772,2613.13,1548039599999,1250.430307,16,971.54,465.87175,0
1548039600000,0.4775,0.4874,0.474,0.474,6155.47,1548041399999,2937.846017,37,4309.25,2062.23382,0
1548041400000,0.4822,0.4822,0.4779,0.4781,723.11,1548043199999,345.773565,5,172.54,82.546048,0
1548043200000,0.4781,0.4781,0.465,0.471,48883.0,1548044999999,22933.826839,176,7049.21,3310.343661,0
1548045000000,0.4686,0.4726,0.4678,0.468,5343.72,1548046799999,2516.740308,36,4078.07,1923.439631,0
1548046800000,0.468,0.468,0.468,0.468,0.0,1548048599999,0.0,0,0.0,0.0,0
1548048600000,0.47,0.4728,0.467,0.4702,7563.03,1548050399999,3544.147431,25,552.94,261.025604,0
1548050400000,0.4702,0.474,0.4693,0.4731,4334.53,1548052199999,2041.192343,28,951.8,450.783897,0
1548052200000,0.47,0.4741,0.4694,0.4717,2936.2,1548053999999,1382.4029,26,1070.31,504.935603,0
1548054000000,0.4751,0.4768,0.472,0.473,9967.48,1548055799999,4715.856621,20,7737.06,3661.935928,0
1548055800000,0.478,0.4819,0.478,0.4797,3054.62,1548057599999,1463.010864,34,741.72,354.781454,0
1548057600000,0.482,0.4839,0.48,0.4832,11892.73,1548059399999,5741.525188,59,3270.61,1579.65576,0
1548059400000,0.4832,0.484,0.4794,0.4794,6753.14,1548061199999,3259.754426,40,2174.43,1051.089106,0
1548061200000,0.4844,0.4844,0.4781,0.4781,5931.28,1548062999999,2839.99074,20,548.52,264.196513,0
1548063000000,0.4834,0.4834,0.4817,0.4818,1022.86,1548064799999,492.847148,4,1022.86,492.847148,0
1548064800000,0.4797,0.4806,0.4796,0.4806,546.0,1548066599999,261.9243,3,32.0,15.3792,0
1548066600000,0.4806,0.4843,0.4789,0.4811,7980.43,1548068399999,3843.344261,43,5723.66,2762.217739,0
1548068400000,0.4814,0.4822,0.4806,0.4819,11595.0,1548070199999,5577.427511,27,3704.63,1782.814029,0
1548070200000,0.4819,0.489,0.4785,0.488,7368.55,1548071999999,3572.036749,67,5674.76,2750.858317,0
