open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1579435200000,4.456,4.501,4.36,4.456,167943.685,1579449599999,742672.102428,1971,66301.129,293159.367905,0
1579449600000,4.456,4.467,4.398,4.452,54648.6,1579463999999,242561.99865,919,21358.466,94814.422183,0
1579464000000,4.452,4.57,4.446,4.516,87512.577,1579478399999,394921.205561,1221,46624.225,210374.103469,0
1579478400000,4.516,4.643,4.468,4.62,94637.156,1579492799999,429795.671986,1260,50325.792,228985.955319,0
1579492800000,4.624,4.634,4.498,4.508,66937.9,1579507199999,303677.372445,1290,31959.459,145025.162798,0
1579507200000,4.508,4.516,4.434,4.444,99995.958,1579521599999,446017.215488,1086,17942.331,80163.538867,0
1579521600000,4.444,4.581,4.404,4.562,103021.707,1579535999999,463046.613073,2058,61256.835,275071.053299,0
1579536000000,4.561,4.67,4.537,4.578,101705.112,1579550399999,467832.247594,1836,37708.637,173605.523967,0
1579550400000,4.584,4.644,4.489,4.505,91182.324,1579564799999,415936.460845,1854,41906.1,191542.009948,0
1579564800000,4.502,4.623,4.452,4.593,150526.041,1579579199999,686158.638468,2950,71146.609,324562.193708,0
1579579200000,4.578,4.589,4.525,4.532,42392.755,1579593599999,193092.483137,950,13064.767,59512.063572,0
1579593600000,4.538,4.598,4.521,4.565,61106.792,1579607999999,278761.395122,1321,23024.896,104972.005677,0
1579608000000,4.564,4.598,4.528,4.589,65550.862,1579622399999,299011.498133,2283,38721.889,176787.00862,0
1579622400000,4.589,4.749,4.559,4.586,283004.762,1579636799999,1319532.081369,7592,121163.191,564227.855574,0
1579636800000,4.593,4.737,4.593,4.64,79993.781,1579651199999,373482.420732,1888,46938.34,219038.134163,0
1579651200000,4.64,4.688,4.592,4.606,60271.602,1579665599999,279542.716227,1350,23822.161,110648.799029,0
1579665600000,4.606,4.702,4.606,4.654,59153.861,1579679999999,275048.389393,1313,36030.063,167591.87046,0
1579680000000,4.654,4.664,4.595,4.612,61320.914,1579694399999,284049.636152,1465,20653.905,95728.154361,0
1579694400000,4.61,4.637,4.551,4.603,123788.731,1579708799999,568513.642468,2569,61898.043,284546.332446,0
1579708800000,4.603,4.628,4.57,4.602,54558.367,1579723199999,250838.079283,1479,30513.252,140321.582089,0
1579723200000,4.6,4.663,4.59,4.657,55002.101,1579737599999,255198.867154,1431,21937.239,101749.361346,0
1579737600000,4.662,4.69,4.559,4.597,102987.05,1579751999999,475352.347122,2212,38277.187,177140.268249,0
1579752000000,4.594,4.606,4.39,4.465,274729.652,1579766399999,1226032.207413,4030,117699.484,523816.294734,0
1579766400000,4.463,4.496,4.364,4.406,146975.829,1579780799999,648614.239403,3033,71936.14,317146.595211,0
1579780800000,4.407,4.489,4.394,4.452,103792.583,1579795199999,459554.8278,3035,42839.893,189829.845913,0
1579795200000,4.452,4.472,4.408,4.457,51463.756,1579809599999,228665.712112,1781,27169.454,120777.048304,0
1579809600000,4.457,4.48,4.389,4.463,77141.87,1579823999999,342371.632638,2078,33549.06,149090.754015,0
1579824000000,4.464,4.485,4.344,4.366,82285.261,1579838399999,361290.866499,1938,31920.958,140064.112704,0
1579838400000,4.366,4.472,4.357,4.452,40864.507,1579852799999,181267.406763,1273,21875.678,96996.282838,0
1579852800000,4.456,4.486,4.344,4.477,102867.746,1579867199999,451916.16053,2474,61318.821,269409.71646,0
1579867200000,4.488,4.525,4.454,4.521,116190.488,1579881599999,522196.137038,2496,44418.446,199766.483177,0
1579881600000,4.522,4.53,4.485,4.49,39516.878,1579895999999,177773.643687,911,21980.24,98908.768504,0
1579896000000,4.49,4.499,4.43,4.488,38186.98,1579910399999,170647.352907,1298,14474.532,64747.681977,0
1579910400000,4.485,4.492,4.365,4.421,45590.681,1579924799999,200827.017146,1333,15812.051,69515.708129,0
1579924800000,4.413,4.456,4.39,4.412,41526.581,1579939199999,183708.415986,816,14608.306,64700.62842,0
1579939200000,4.417,4.484,4.352,4.37,154167.68,1579953599999,677672.275425,2415,53902.078,237287.758552,0
1579953600000,4.365,4.412,4.362,4.405,21471.695,1579967999999,94225.160149,622,13330.857,58532.708981,0
1579968000000,4.396,4.426,4.391,4.414,30595.325,1579982399999,134943.673991,600,13438.294,59270.538883,0
1579982400000,4.415,4.45,4.383,4.39,30902.112,1579996799999,136615.98878,799,14706.598,65136.56041,0
1579996800000,4.38,4.401,4.358,4.39,38856.523,1580011199999,170091.968332,904,22073.387,96618.564192,0
1580011200000,4.387,4.476,4.385,4.443,42134.898,1580025599999,186746.067419,935,29243.125,129617.573675,0
1580025600000,4.443,4.48,4.437,4.472,42084.542,1580039999999,187687.875543,863,18034.557,80492.475637,0
1580040000000,4.478,4.492,4.441,4.47,41347.233,1580054399999,185042.123051,1130,15613.734,69811.457632,0
1580054400000,4.473,4.505,4.415,4.496,113066.73,1580068799999,505498.573945,2566,46551.609,208262.886613,0
1580068800000,4.496,4.503,4.42,4.478,78361.956,1580083199999,350191.160036,1870,33557.628,150019.282898,0
1580083200000,4.48,4.529,4.443,4.476,169106.144,1580097599999,759362.77128,2342,108060.638,485448.427059,0
1580097600000,4.482,4.501,4.402,4.492,146232.9,1580111999999,652467.136989,1854,58314.306,260227.626777,0
1580112000000,4.491,4.499,4.4,4.467,141440.769,1580126399999,629101.207636,2813,54654.978,243357.767348,0
1580126400000,4.465,4.61,4.462,4.598,371321.847,1580140799999,1685039.064635,4409,189687.611,861296.104591,0
1580140800000,4.602,4.672,4.575,4.638,132319.263,1580155199999,612072.255254,1860,63006.192,291745.337493,0
1580155200000,4.647,4.65,4.501,4.515,121315.162,1580169599999,554430.693111,2068,66538.661,304277.260247,0
1580169600000,4.515,4.587,4.51,4.555,119408.998,1580183999999,543201.614273,1768,59708.018,271731.71723,0
1580184000000,4.55,4.568,4.491,4.524,72312.013,1580198399999,326812.045255,1275,27675.535,125156.171528,0
1580198400000,4.518,4.553,4.48,4.535,49564.79,1580212799999,223744.780012,998,24979.861,112795.071965,0
1580212800000,4.535,4.61,4.48,4.506,181117.945,1580227199999,822290.101292,2412,81162.126,368675.840217,0
1580227200000,4.506,4.53,4.469,4.517,65625.747,1580241599999,295009.218761,1121,23341.663,105044.353778,0
1580241600000,4.517,4.611,4.506,4.577,88251.924,1580255999999,401777.411734,1573,51887.181,236227.973471,0
1580256000000,4.596,4.597,4.538,4.558,77016.563,1580270399999,351357.823956,1092,39118.733,178538.134951,0
1580270400000,4.561,4.572,4.504,4.57,136403.262,1580284799999,620409.80154,2029,66082.399,300562.944865,0
1580284800000,4.57,4.581,4.476,4.509,155964.718,1580299199999,705952.658063,2411,84336.783,381485.776473,0
1580299200000,4.509,4.511,4.35,4.383,419677.316,1580313599999,1849595.519443,6262,179969.231,793623.91671,0
1580313600000,4.384,4.431,4.35,4.412,159314.215,1580327999999,701538.885501,2513,78452.388,345609.264775,0
1580328000000,4.412,4.449,4.389,4.401,122134.953,1580342399999,539665.959175,2190,38999.605,172274.936279,0
1580342400000,4.401,4.409,4.304,4.321,178572.912,1580356799999,776167.872598,3018,85089.858,370052.740745,0
1580356800000,4.316,4.426,4.316,4.416,121424.086,1580371199999,529385.134758,2416,52564.326,229556.296615,0
1580371200000,4.414,4.455,4.35,4.442,210525.209,1580385599999,926630.92399,2736,79472.496,350677.272012,0
1580385600000,4.442,4.48,4.404,4.439,129247.099,1580399999999,574685.296977,2429,65300.789,290430.370547,0
1580400000000,4.441,4.459,4.341,4.395,159000.71,1580414399999,700591.440467,2275,71002.173,312964.993543,0
1580414400000,4.388,4.443,4.385,4.41,104488.826,1580428799999,461506.944597,1839,44706.754,197527.012118,0
1580428800000,4.415,4.558,4.398,4.517,177218.834,1580443199999,793967.316024,3355,91242.033,409240.367049,0
1580443200000,4.517,4.615,4.478,4.518,274336.998,1580457599999,1249090.788268,4453,137949.656,628158.756081,0
1580457600000,4.519,4.546,4.469,4.48,102336.766,1580471999999,461515.575504,2121,34910.181,157481.456535,0
1580472000000,4.477,4.49,4.311,4.407,215800.798,1580486399999,947189.863268,3363,92018.142,404296.691344,0
1580486400000,4.398,4.414,4.3,4.354,144423.371,1580500799999,625870.885519,2078,43020.414,186524.521725,0
1580500800000,4.357,4.42,4.355,4.397,58858.459,1580515199999,258290.171435,1348,27979.114,122796.017812,0
1580515200000,4.398,4.451,4.388,4.407,83373.975,1580529599999,368998.46142,1676,42806.472,189570.897064,0
1580529600000,4.408,4.418,4.394,4.41,30756.202,1580543999999,135491.073857,919,11646.588,51331.939158,0
1580544000000,4.406,4.413,4.321,4.329,59260.169,1580558399999,258345.846336,1484,20098.768,87684.69629,0
1580558400000,4.329,4.35,4.271,4.297,335777.386,1580572799999,1447974.511116,4038,157295.17,678135.421203,0
1580572800000,4.3,4.384,4.295,4.383,86122.72,1580587199999,374404.353239,1604,50324.343,218854.893494,0
1580587200000,4.385,4.389,4.348,4.388,22788.313,1580601599999,99540.730861,529,12093.236,52862.765444,0
1580601600000,4.379,4.385,4.281,4.299,110172.054,1580615999999,474134.923207,1408,61379.003,264079.108063,0
1580616000000,4.302,4.363,4.235,4.356,104469.901,1580630399999,449407.700155,1990,56230.841,241900.570635,0
1580630400000,4.358,4.413,4.34,4.404,112348.934,1580644799999,492320.972395,2226,63210.852,277210.056332,0
1580644800000,4.407,4.472,4.403,4.458,196780.913,1580659199999,873757.499062,2309,101324.483,450227.511662,0
1580659200000,4.458,4.464,4.426,4.428,61912.728,1580673599999,275275.659381,1059,27918.328,124238.486875,0
1580673600000,4.433,4.481,4.394,4.403,112862.198,1580687999999,501952.477438,1724,55124.9,245041.5584,0
1580688000000,4.403,4.5,4.361,4.403,132222.585,1580702399999,585323.296012,2542,71514.844,316964.363302,0
1580702400000,4.407,4.432,4.394,4.403,32263.837,1580716799999,142435.656606,665,14195.644,62721.525801,0
1580716800000,4.404,4.427,4.338,4.374,70725.029,1580731199999,308875.458605,1422,34293.19,149886.459679,0
1580731200000,4.369,4.4,4.35,4.35,55985.807,1580745599999,245206.578576,1137,23385.855,102538.54502,0
1580745600000,4.35,4.384,4.24,4.275,230500.164,1580759999999,989250.54358,4142,107146.895,460111.997772,0
1580760000000,4.277,4.306,4.252,4.263,152938.943,1580774399999,653985.387314,2786,89211.529,381499.5668,0
1580774400000,4.264,4.275,4.147,4.17,412490.366,1580788799999,1741025.062238,5348,194467.123,822248.65318,0
1580788800000,4.17,4.236,4.082,4.131,532939.068,1580803199999,2212475.575357,5239,285566.407,1185786.305671,0
1580803200000,4.131,4.174,4.0,4.064,644601.476,1580817599999,2623322.366899,6617,230008.974,938897.827996,0
1580817600000,4.064,4.183,4.01,4.18,426057.182,1580831999999,1736333.886953,5825,174515.753,712581.641869,0
1580832000000,4.179,4.236,4.155,4.195,158303.061,1580846399999,665135.386034,3039,84293.221,354212.098625,0
1580846400000,4.195,4.247,4.181,4.22,85726.238,1580860799999,361693.062909,1451,51830.162,218787.700981,0
1580860800000,4.22,4.309,4.201,4.268,189288.354,1580875199999,809567.591616,2041,84463.207,361446.577894,0
1580875200000,4.27,4.272,4.139,4.215,376757.446,1580889599999,1580937.494957,4333,158408.582,664188.760043,0
1580889600000,4.215,4.242,4.159,4.228,283572.315,1580903999999,1193741.131842,3997,132053.966,556765.66799,0
1580904000000,4.228,4.286,4.185,4.281,376228.482,1580918399999,1590229.391533,4513,205199.82,867756.311184,0
1580918400000,4.281,4.35,4.255,4.3,242807.652,1580932799999,1043166.545484,4175,130108.996,559012.837445,0
1580932800000,4.304,4.35,4.25,4.33,185930.653,1580947199999,802818.616932,2451,84112.255,363191.749684,0
1580947200000,4.33,4.337,4.252,4.332,143122.227,1580961599999,615670.603647,2042,72583.657,312446.913905,0
1580961600000,4.334,4.489,4.329,4.477,478365.447,1580975999999,2107982.687714,4726,227676.983,1002765.277595,0
1580976000000,4.481,4.58,4.46,4.543,669843.302,1580990399999,3029601.404136,6312,345969.866,1564330.626769,0
1580990400000,4.54,4.55,4.409,4.529,483472.408,1581004799999,2173871.100356,4961,212320.299,955402.156241,0
1581004800000,4.529,4.577,4.481,4.507,244220.3,1581019199999,1107504.974431,2504,135402.967,614544.584785,0
1581019200000,4.511,4.602,4.499,4.589,108859.52,1581033599999,496287.483561,1677,57096.136,260530.859073,0
1581033600000,4.586,4.679,4.56,4.565,289234.449,1581047999999,1339324.035739,3406,134960.199,624758.436134,0
1581048000000,4.564,4.597,4.522,4.583,176814.559,1581062399999,807222.322217,1970,85388.348,389781.186059,0
1581062400000,4.585,4.681,4.582,4.6,305834.046,1581076799999,1415493.784645,4657,140740.528,651315.630009,0
1581076800000,4.608,4.895,4.519,4.89,895508.422,1581091199999,4210739.213652,14377,480865.595,2262807.550579,0
1581091200000,4.893,4.936,4.773,4.932,443267.626,1581105599999,2154214.184648,8386,249073.523,1211507.70273,0
1581105600000,4.937,4.938,4.785,4.825,207134.89,1581119999999,1000828.95078,4613,91330.772,441647.803221,0
1581120000000,4.812,4.834,4.5,4.63,509831.515,1581134399999,2367902.189348,8376,228153.701,1057032.946603,0
1581134400000,4.63,4.711,4.6,4.692,254189.656,1581148799999,1183810.014643,4074,138231.574,643634.466026,0
1581148800000,4.692,4.81,4.691,4.786,221002.51,1581163199999,1051403.069254,3836,128434.273,610892.33886,0
1581163200000,4.784,4.801,4.702,4.74,223994.456,1581177599999,1064524.487578,3924,132585.717,630005.175256,0
1581177600000,4.741,4.75,4.677,4.705,186327.042,1581191999999,878981.612824,3063,101431.194,478871.291047,0
1581192000000,4.705,4.72,4.619,4.629,89217.425,1581206399999,416819.237635,2313,35924.855,167713.659681,0
1581206400000,4.629,4.727,4.622,4.708,174736.667,1581220799999,819643.775488,2533,81591.837,382958.839219,0
1581220800000,4.707,4.783,4.604,4.745,196567.171,1581235199999,925312.166763,3955,106046.873,498763.882084,0
1581235200000,4.743,4.785,4.674,4.776,197739.231,1581249599999,932812.266564,3702,89568.514,422814.457903,0
1581249600000,4.781,4.788,4.612,4.687,158098.44,1581263999999,741494.173768,3054,69789.196,327388.149128,0
1581264000000,4.687,4.72,4.673,4.707,112078.111,1581278399999,526306.269553,1747,59955.019,281624.347294,0
1581278400000,4.704,4.775,4.675,4.757,82661.035,1581292799999,390232.429644,1833,34106.725,161057.805969,0
1581292800000,4.757,4.774,4.63,4.659,206834.875,1581307199999,970950.092543,2418,72934.819,342266.894599,0
1581307200000,4.66,4.742,4.433,4.707,330196.274,1581321599999,1524734.480267,5760,147694.641,683208.032805,0
1581321600000,4.707,4.732,4.571,4.628,298502.279,1581335999999,1387335.284014,4166,121478.27,565001.520478,0
1581336000000,4.628,4.769,4.615,4.744,260900.947,1581350399999,1231179.657647,3949,141153.68,666353.97956,0
1581350400000,4.744,4.756,4.658,4.687,141092.185,1581364799999,663479.87371,2096,55956.746,263264.290084,0
1581364800000,4.681,4.81,4.672,4.773,163932.427,1581379199999,779536.791182,3039,72258.286,343518.735633,0
1581379200000,4.773,4.813,4.739,4.794,237060.046,1581393599999,1133315.288718,3738,114079.962,545721.335263,0
1581393600000,4.793,4.795,4.696,4.699,170280.485,1581407999999,806089.954916,3123,80610.866,381631.966345,0
1581408000000,4.7,4.872,4.693,4.865,230755.146,1581422399999,1105464.035578,3875,100433.178,481565.384952,0
