open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578592800000,3.985,4.257,3.95,4.245,813827.271,1578614399999,3362305.766033,9569,458731.842,1896158.711812,0
1578614400000,4.244,4.435,4.228,4.243,774484.064,1578635999999,3350374.254402,8897,382367.277,1653655.629479,0
1578636000000,4.24,4.342,4.18,4.281,457961.931,1578657599999,1951245.773036,4789,228490.132,975479.910235,0
1578657600000,4.281,4.355,4.25,4.339,352329.417,1578679199999,1516463.46415,4289,171241.997,737716.580442,0
1578679200000,4.332,4.37,4.25,4.27,221405.068,1578700799999,950724.160644,2903,109897.417,472374.040158,0
1578700800000,4.273,4.399,4.263,4.35,329641.155,1578722399999,1430799.845319,3238,159647.681,692825.470372,0
1578722400000,4.355,4.432,4.34,4.377,195016.013,1578743999999,854592.961446,2215,103216.547,452598.395336,0
1578744000000,4.377,4.414,4.345,4.365,142388.768,1578765599999,623552.035632,1891,57280.234,251115.131208,0
1578765600000,4.365,4.371,4.26,4.264,171971.167,1578787199999,742949.348044,2272,67180.3,290672.084411,0
1578787200000,4.264,4.308,4.247,4.26,115967.762,1578808799999,495345.226749,1390,52677.239,225260.257592,0
1578808800000,4.26,4.34,4.256,4.264,156218.999,1578830399999,671289.208505,1959,80252.211,345004.232601,0
1578830400000,4.264,4.281,4.215,4.24,213988.374,1578851999999,909099.506057,2223,121594.938,516874.459004,0
1578852000000,4.236,4.258,4.229,4.253,35650.098,1578873599999,151409.212528,635,19858.387,84386.988883,0
1578873600000,4.255,4.262,4.102,4.179,274635.355,1578895199999,1145208.57214,2874,119007.174,496312.041522,0
1578895200000,4.176,4.2,4.132,4.15,81071.315,1578916799999,337820.89036,1052,38133.464,158770.749162,0
1578916800000,4.15,4.208,4.148,4.19,54302.122,1578938399999,226671.883711,867,29552.751,123384.717667,0
1578938400000,4.189,4.322,4.169,4.245,195582.693,1578959999999,835384.032309,2721,97221.558,415215.087834,0
1578960000000,4.248,4.314,4.242,4.276,262701.569,1578981599999,1124952.470687,2955,125236.612,536711.670432,0
1578981600000,4.274,4.314,4.205,4.308,199461.632,1579003199999,849154.699008,3068,95715.35,407889.22969,0
1579003200000,4.307,4.45,4.275,4.435,637080.507,1579024799999,2779253.339704,9238,295190.321,1289539.797856,0
1579024800000,4.436,4.665,4.431,4.53,482146.255,1579046399999,2190692.059228,7400,245896.137,1117126.129865,0
1579046400000,4.526,4.969,4.403,4.605,1060967.278,1579067999999,4936464.511578,12170,455606.666,2122287.312577,0
1579068000000,4.589,4.742,4.518,4.622,251863.166,1579089599999,1170809.474632,3518,93959.302,435837.296465,0
1579089600000,4.627,4.79,4.532,4.653,370274.874,1579111199999,1729450.488009,4293,171457.685,799991.455553,0
1579111200000,4.661,4.664,4.55,4.573,160028.957,1579132799999,736563.845208,2105,66627.08,306895.535289,0
1579132800000,4.568,4.584,4.152,4.376,660343.389,1579154399999,2870109.167453,8457,301786.586,1304237.406684,0
1579154400000,4.374,4.388,4.27,4.388,170738.62,1579175999999,738474.812722,3216,73750.3,319053.522359,0
1579176000000,4.389,4.623,4.283,4.602,538952.956,1579197599999,2404810.118461,7194,328822.588,1463738.383482,0
1579197600000,4.608,5.423,4.527,5.097,1988609.432,1579219199999,9901296.612082,27025,1068802.419,5319579.911705,0
1579219200000,5.098,5.32,4.911,5.017,865925.534,1579240799999,4409226.71877,14054,418984.722,2139548.618074,0
1579240800000,5.017,5.07,4.864,4.941,540883.855,1579262399999,2695937.058077,7775,217543.802,1083785.340291,0
1579262400000,4.941,4.957,4.68,4.891,592223.495,1579283999999,2873236.944841,7387,283194.588,1373334.44537,0
1579284000000,4.9,5.04,4.8,5.015,281598.832,1579305599999,1383556.483526,4253,140073.137,689945.63402,0
1579305600000,5.0,5.033,4.6,4.647,332512.513,1579327199999,1593865.693329,4696,135723.45,651776.334503,0
1579327200000,4.654,4.792,4.628,4.751,214586.474,1579348799999,1012063.295327,2788,96969.603,457208.431016,0
1579348800000,4.742,4.824,4.66,4.674,240013.031,1579370399999,1139256.449183,3244,101460.884,481651.176582,0
1579370400000,4.674,4.693,4.602,4.625,137965.221,1579391999999,642553.647087,1627,48947.971,228029.53751,0
1579392000000,4.625,4.769,4.595,4.705,176784.345,1579413599999,827296.782234,2644,80483.934,376793.207325,0
1579413600000,4.705,4.774,4.398,4.456,294390.867,1579435199999,1345241.208318,4475,109393.651,502236.898965,0
1579435200000,4.456,4.501,4.36,4.421,197058.13,1579456799999,871853.980022,2545,76866.733,340045.807162,0
1579456800000,4.43,4.57,4.404,4.516,113046.732,1579478399999,508301.326617,1566,57417.087,258302.086395,0
1579478400000,4.516,4.643,4.468,4.511,136619.19,1579499999999,620604.222001,2098,72561.235,329984.59839,0
1579500000000,4.511,4.565,4.434,4.444,124951.824,1579521599999,558886.037918,1538,27666.347,124190.058594,0
1579521600000,4.444,4.589,4.404,4.581,137862.301,1579543199999,621888.201574,2537,72906.16,328242.405278,0
1579543200000,4.582,4.67,4.489,4.505,158046.842,1579564799999,724927.119938,3211,67965.412,311976.181936,0
1579564800000,4.502,4.623,4.452,4.544,174881.233,1579586399999,797325.792284,3492,77912.775,355470.654734,0
1579586400000,4.545,4.598,4.521,4.565,79144.355,1579607999999,360686.724443,1729,29323.497,133575.608223,0
1579608000000,4.564,4.713,4.528,4.697,235076.337,1579629599999,1087691.250701,7339,125595.839,580777.87855,0
1579629600000,4.697,4.749,4.559,4.64,193473.068,1579651199999,904334.749533,4424,81227.581,379275.119807,0
1579651200000,4.64,4.688,4.592,4.63,88384.765,1579672799999,409775.000168,1861,40407.669,187518.604704,0
1579672800000,4.626,4.702,4.595,4.612,92361.612,1579694399999,428865.741604,2267,40098.46,186450.219146,0
1579694400000,4.61,4.637,4.551,4.606,148539.971,1579715999999,682409.820162,3307,75542.175,347332.645129,0
1579716000000,4.612,4.663,4.57,4.657,84809.228,1579737599999,392140.768743,2172,38806.359,179284.630752,0
1579737600000,4.662,4.69,4.39,4.396,296252.29,1579759199999,1340040.209234,4738,109137.717,493092.775221,0
1579759200000,4.396,4.496,4.364,4.406,228440.241,1579780799999,1009958.584704,4537,118775.094,525010.382973,0
1579780800000,4.407,4.489,4.394,4.456,134393.401,1579802399999,595484.900339,3974,61623.475,273305.782361,0
1579802400000,4.457,4.48,4.389,4.463,98004.808,1579823999999,435107.272211,2920,41934.932,186391.865871,0
1579824000000,4.464,4.485,4.344,4.414,93493.569,1579845599999,410468.244987,2391,38529.266,169063.030278,0
1579845600000,4.414,4.486,4.344,4.477,132523.945,1579867199999,584006.188805,3294,76586.191,337407.081724,0
1579867200000,4.488,4.53,4.454,4.495,136091.218,1579888799999,611758.439601,3093,52890.544,237932.087021,0
1579888800000,4.498,4.514,4.43,4.488,57803.128,1579910399999,258858.694031,1612,27982.674,125490.846637,0
1579910400000,4.485,4.492,4.365,4.445,63357.915,1579931999999,279297.99922,1738,23150.451,101933.245734,0
1579932000000,4.445,4.484,4.352,4.37,177927.027,1579953599999,782909.709337,2826,61171.984,269570.849367,0
1579953600000,4.365,4.426,4.362,4.405,41866.093,1579975199999,184190.234144,948,18538.542,81510.909514,0
1579975200000,4.404,4.45,4.383,4.39,41103.039,1579996799999,181594.588776,1073,22937.207,101428.89876,0
1579996800000,4.38,4.415,4.358,4.407,44089.759,1580018399999,193144.863831,1109,26065.525,114205.59174,0
1580018400000,4.407,4.48,4.404,4.472,78986.204,1580039999999,351381.047463,1593,43285.544,192523.021764,0
1580040000000,4.478,4.501,4.415,4.488,116369.685,1580061599999,519605.197769,2829,44200.31,197320.081425,0
1580061600000,4.493,4.505,4.42,4.478,116406.234,1580083199999,521126.659263,2737,51522.661,230773.545718,0
1580083200000,4.48,4.529,4.402,4.477,292850.847,1580104799999,1310945.221856,3700,153855.894,689493.332703,0
1580104800000,4.477,4.501,4.4,4.467,163928.966,1580126399999,729985.894049,3309,67174.028,299540.488481,0
1580126400000,4.465,4.631,4.462,4.604,424160.726,1580147999999,1928338.318776,5221,209727.293,953652.857558,0
1580148000000,4.601,4.672,4.501,4.515,200795.546,1580169599999,923203.694224,3116,109505.171,503665.844773,0
1580169600000,4.515,4.587,4.491,4.529,162430.354,1580191199999,737527.229939,2523,76252.711,346556.239271,0
1580191200000,4.529,4.553,4.48,4.535,78855.447,1580212799999,356231.209601,1518,36110.703,163126.721452,0
1580212800000,4.535,4.61,4.469,4.49,230131.103,1580234399999,1042391.579115,3212,95578.317,433458.723148,0
1580234400000,4.488,4.611,4.483,4.577,104864.513,1580255999999,476685.152672,1894,60812.653,276489.444318,0
1580256000000,4.596,4.597,4.504,4.563,135710.347,1580277599999,618016.172784,2116,65276.033,297423.660158,0
1580277600000,4.558,4.581,4.476,4.509,233674.196,1580299199999,1059704.110775,3416,124261.882,563163.196131,0
1580299200000,4.509,4.511,4.35,4.408,497677.643,1580320799999,2192302.930031,7690,211493.776,932146.970261,0
1580320800000,4.403,4.449,4.389,4.401,203448.841,1580342399999,898497.434088,3275,85927.448,379361.147503,0
1580342400000,4.401,4.409,4.304,4.342,236853.748,1580363999999,1029385.793236,3925,104112.496,452736.643441,0
1580364000000,4.343,4.455,4.338,4.442,273668.459,1580385599999,1202798.13811,4245,113014.184,497549.665931,0
1580385600000,4.442,4.48,4.341,4.381,244456.731,1580407199999,1082848.413126,4182,114634.276,508141.759974,0
1580407200000,4.387,4.443,4.373,4.41,148279.904,1580428799999,653935.268915,2361,66375.44,292780.616234,0
1580428800000,4.415,4.615,4.398,4.506,398342.142,1580450399999,1803095.689035,6776,206637.486,935636.673658,0
1580450400000,4.507,4.546,4.469,4.48,155550.456,1580471999999,701477.990761,3153,57464.384,259243.906007,0
1580472000000,4.477,4.49,4.3,4.327,338538.941,1580493599999,1478729.788457,4991,123091.257,538887.067286,0
1580493600000,4.326,4.42,4.322,4.397,80543.687,1580515199999,352621.131765,1798,39926.413,174730.163595,0
1580515200000,4.398,4.451,4.388,4.394,99575.59,1580536799999,440369.173679,2194,49169.673,217623.012196,0
1580536800000,4.395,4.418,4.321,4.329,73814.756,1580558399999,322466.207934,1885,25382.155,110964.520316,0
1580558400000,4.329,4.363,4.271,4.349,389643.316,1580579999999,1681706.275648,5052,185882.136,802150.01223,0
1580580000000,4.349,4.389,4.342,4.388,55045.103,1580601599999,240213.319568,1119,33830.613,147703.067911,0
1580601600000,4.379,4.385,4.235,4.319,185225.458,1580623199999,795615.548458,2743,102439.454,439990.436354,0
1580623200000,4.32,4.413,4.313,4.404,141765.431,1580644799999,620248.047299,2881,78381.242,343199.298676,0
1580644800000,4.407,4.472,4.403,4.46,232959.263,1580666399999,1034848.758875,2880,119461.521,531031.203763,0
1580666400000,4.452,4.481,4.394,4.403,138596.576,1580687999999,616136.877006,2212,64906.19,288476.353174,0
1580688000000,4.403,4.5,4.361,4.424,149397.821,1580709599999,661246.953084,2940,81423.292,360781.841551,0
1580709600000,4.42,4.427,4.338,4.374,85813.63,1580731199999,375387.458139,1689,38580.386,168790.507231,0
1580731200000,4.369,4.4,4.345,4.346,89573.799,1580752799999,391786.144275,1990,43676.64,191113.629337,0
1580752800000,4.345,4.347,4.24,4.263,349851.115,1580774399999,1496656.365195,6075,176067.639,753036.480255,0
1580774400000,4.264,4.275,4.143,4.155,626670.338,1580795999999,2635844.919477,7590,305320.34,1285471.543442,0
1580796000000,4.152,4.202,4.0,4.064,963360.572,1580817599999,3940978.085017,9614,404722.164,1661461.243405,0
1580817600000,4.064,4.236,4.01,4.224,537333.861,1580839199999,2203886.242339,7955,232413.071,955865.855182,0
1580839200000,4.23,4.247,4.181,4.22,132752.62,1580860799999,559276.093557,2360,78226.065,329715.586293,0
1580860800000,4.22,4.309,4.139,4.163,447496.992,1580882399999,1893311.188119,5028,177527.136,752020.327415,0
1580882400000,4.164,4.242,4.159,4.228,402121.123,1580903999999,1690935.030296,5343,197398.619,830380.678512,0
1580904000000,4.228,4.288,4.185,4.274,467840.241,1580925599999,1981757.407212,6126,253413.223,1073848.054335,0
1580925600000,4.277,4.35,4.25,4.33,337126.546,1580947199999,1454457.146737,5013,166007.848,716112.843978,0
1580947200000,4.33,4.387,4.252,4.35,279147.807,1580968799999,1208020.410815,3358,138716.482,600410.243037,0
1580968800000,4.354,4.58,4.336,4.543,1012183.169,1580990399999,4545234.284682,9722,507514.024,2279132.575232,0
1580990400000,4.54,4.55,4.409,4.518,583629.213,1581011999999,2626769.592457,6138,256834.737,1156671.557988,0
1581012000000,4.52,4.602,4.499,4.589,252923.015,1581033599999,1150893.965891,3004,147984.665,673806.042111,0
1581033600000,4.586,4.679,4.522,4.559,394074.536,1581055199999,1817674.026074,4484,179258.567,826724.916216,0
1581055200000,4.563,4.681,4.547,4.6,377808.518,1581076799999,1744366.116527,5549,181830.508,839130.335986,0
1581076800000,4.608,4.91,4.519,4.861,1226312.35,1581098399999,5816261.917512,20200,662897.184,3147013.966915,0
1581098400000,4.861,4.938,4.785,4.825,319598.588,1581119999999,1549520.431568,7176,158372.706,768949.089615,0
1581120000000,4.812,4.834,4.5,4.655,660726.342,1581141599999,3069102.132347,10585,314059.187,1456307.018733,0
1581141600000,4.654,4.81,4.633,4.786,324297.339,1581163199999,1534013.140898,5701,180760.361,855252.732756,0
1581163200000,4.784,4.801,4.677,4.71,370394.79,1581184799999,1755529.335832,6242,217304.187,1030133.886986,0
1581184800000,4.708,4.734,4.619,4.629,129144.133,1581206399999,604796.002205,3058,52637.579,246456.238998,0
1581206400000,4.629,4.771,4.604,4.746,315886.598,1581227999999,1481035.683101,5185,160466.911,752273.152062,0
1581228000000,4.75,4.785,4.674,4.776,253156.471,1581249599999,1196732.525714,5005,116740.313,552264.027144,0
1581249600000,4.781,4.788,4.612,4.71,244260.185,1581271199999,1146084.845323,4313,115404.762,541663.717386,0
1581271200000,4.71,4.775,4.675,4.757,108577.401,1581292799999,511948.027642,2321,48446.178,228406.585005,0
1581292800000,4.757,4.774,4.433,4.562,352225.719,1581314399999,1637427.882315,4634,122469.024,569587.297207,0
1581314400000,4.558,4.742,4.552,4.628,483307.709,1581335999999,2245591.974509,7710,219638.706,1020889.150675,0
1581336000000,4.628,4.769,4.615,4.71,330290.617,1581357599999,1558176.642256,4965,172359.602,813400.794582,0
1581357600000,4.713,4.81,4.658,4.773,235634.942,1581379199999,1116019.680283,4119,97009.11,459736.210695,0
1581379200000,4.773,4.813,4.712,4.722,341545.844,1581400799999,1628981.797256,5381,162136.799,773693.847936,0
1581400800000,4.722,4.872,4.693,4.865,296549.833,1581422399999,1415887.481956,5355,132987.207,635224.838624,0
1581422400000,4.865,5.216,4.857,5.159,1148447.077,1581443999999,5758192.016934,17435,590902.531,2963329.887816,0
1581444000000,5.159,5.162,5.061,5.105,304020.217,1581465599999,1551633.591958,5769,146196.478,746558.536707,0
1581465600000,5.108,5.286,5.076,5.25,502891.637,1581487199999,2608542.865858,7503,264309.283,1370642.966819,0
1581487200000,5.252,5.327,5.137,5.192,593001.387,1581508799999,3103275.305526,9220,296482.55,1553416.610971,0
1581508800000,5.191,5.268,5.13,5.179,528129.611,1581530399999,2744845.962431,7609,231548.395,1203850.319229,0
1581530400000,5.178,5.23,5.022,5.109,512176.662,1581551999999,2642109.071912,8611,248592.768,1283068.522889,0
1581552000000,5.1,5.216,5.084,5.175,400634.447,1581573599999,2061302.218942,6259,197476.146,1015504.365327,0
1581573600000,5.174,5.244,4.828,4.932,749241.739,1581595199999,3726459.140089,12130,316401.194,1573096.489736,0
1581595200000,4.932,5.129,4.85,4.882,649490.264,1581616799999,3223562.478531,10828,353549.908,1755375.608439,0
1581616800000,4.887,4.926,4.842,4.906,167113.208,1581638399999,817654.952944,3525,88555.876,433546.740286,0
1581638400000,4.912,4.975,4.856,4.936,129360.411,1581659999999,636554.644687,3481,60443.918,297607.419175,0
1581660000000,4.938,5.0,4.873,4.978,263148.427,1581681599999,1302923.924907,4596,140877.238,697802.917936,0
1581681600000,4.985,5.127,4.922,5.099,334851.815,1581703199999,1681994.462827,6834,171368.888,861494.441193,0
1581703200000,5.1,5.141,5.08,5.111,107394.713,1581724799999,548901.786557,2618,56726.432,290095.973024,0
1581724800000,5.119,5.136,4.976,4.993,188117.308,1581746399999,951581.063251,3699,79827.982,403945.517515,0
1581746400000,4.985,5.037,4.95,5.017,177311.039,1581767999999,885501.92278,3589,98112.738,490382.89675,0
1581768000000,5.004,5.07,4.473,4.481,773897.38,1581789599999,3639580.320655,11307,294801.228,1394792.860445,0
1581789600000,4.481,4.666,4.4,4.608,305109.113,1581811199999,1390974.983295,6080,143103.792,654402.402449,0
1581811200000,4.608,4.758,4.503,4.667,302702.605,1581832799999,1410923.991143,6736,157186.233,732909.56651,0
1581832800000,4.667,4.72,4.556,4.6,236390.279,1581854399999,1097133.527762,4441,114421.948,531254.807203,0
1581854400000,4.602,4.628,3.955,4.164,718114.545,1581875999999,3089357.417141,12798,317437.218,1368811.841423,0
1581876000000,4.176,4.439,4.165,4.382,234101.657,1581897599999,1006182.776141,4723,125200.561,538104.625858,0
1581897600000,4.382,4.426,4.046,4.152,322173.996,1581919199999,1358724.821585,6510,159597.456,673987.399889,0
1581919200000,4.151,4.219,3.968,4.003,687751.026,1581940799999,2821088.381688,11271,342754.25,1406152.276783,0
1581940800000,4.002,4.282,3.89,4.238,1039806.99,1581962399999,4234544.245124,12886,504711.397,2055837.742294,0
1581962400000,4.234,4.285,4.167,4.27,223503.563,1581983999999,944249.099218,4237,113441.396,479372.801566,0
1581984000000,4.28,4.294,4.186,4.27,451634.336,1582005599999,1916400.224499,5554,223825.385,950308.112311,0
1582005600000,4.274,4.29,4.093,4.139,489362.367,1582027199999,2042081.912961,6092,255113.579,1063697.343864,0
1582027200000,4.132,4.39,3.963,4.375,795373.529,1582048799999,3304838.787534,11099,396812.984,1649291.599353,0
1582048800000,4.377,4.504,4.329,4.441,315539.54,1582070399999,1390666.280693,6152,154016.365,679278.301492,0
1582070400000,4.441,4.444,4.284,4.349,236812.573,1582091999999,1031764.613416,4016,121543.323,529928.361202,0
1582092000000,4.349,4.596,4.282,4.553,410508.499,1582112136901,1823344.025848,5909,204332.887,909262.46904,0
1582113600000,4.552,4.588,4.538,4.547,48950.265,1582135199999,223400.019535,633,29535.661,134885.897494,0
1582135200000,4.548,4.695,4.1,4.146,789657.392,1582156799999,3462357.95327,12716,361106.379,1582373.476578,0
1582156800000,4.146,4.244,4.111,4.207,386960.341,1582178399999,1620074.515148,4930,195836.377,819830.465503,0
1582178400000,4.207,4.306,4.158,4.17,451379.08,1582199999999,1913881.115833,7340,235047.576,996835.099922,0
1582200000000,4.177,4.378,4.111,4.252,745142.701,1582221599999,3173932.846795,12053,391572.433,1668505.064519,0
1582221600000,4.25,4.553,4.233,4.461,605028.593,1582243199999,2688948.011374,10745,314775.072,1399192.3276,0
1582243200000,4.461,4.714,4.41,4.593,768499.328,1582264799999,3544516.374968,11632,382519.512,1764881.819178,0
1582264800000,4.587,4.861,4.544,4.825,1232738.294,1582286399999,5821463.472047,16602,596861.584,2821851.67429,0
1582286400000,4.825,4.905,4.675,4.73,855929.557,1582307999999,4084644.025455,13293,422888.639,2018460.521848,0
1582308000000,4.73,4.99,4.552,4.953,744287.42,1582329599999,3559102.180875,10469,376612.083,1805370.546644,0
1582329600000,4.953,5.105,4.67,4.777,1059543.123,1582351199999,5193639.624107,15235,490516.452,2403701.620766,0
1582351200000,4.773,4.953,4.653,4.798,638719.937,1582372799999,3076810.290364,10083,285643.317,1376141.306157,0
1582372800000,4.794,5.104,4.785,4.989,873262.899,1582394399999,4323582.416898,13432,445661.017,2207508.41377,0
1582394400000,4.991,5.069,4.911,5.011,530561.45,1582415999999,2642466.960772,8648,240119.985,1197551.901058,0
1582416000000,5.017,5.092,4.93,4.97,476098.653,1582437599999,2384080.7887,9965,212371.688,1063763.246408,0
1582437600000,4.977,5.029,4.776,4.79,631107.095,1582459199999,3079504.870768,7306,243458.117,1190059.009681,0
1582459200000,4.783,4.87,4.728,4.762,428501.471,1582480799999,2060892.002369,4911,192353.649,926329.498889,0
1582480800000,4.767,4.836,4.761,4.794,282061.95,1582502399999,1355482.489445,4839,150244.519,722348.358141,0
1582502400000,4.802,4.938,4.6,4.699,703001.441,1582523999999,3341381.797242,9981,326070.744,1550197.650801,0
1582524000000,4.699,4.728,4.568,4.726,526187.277,1582545599999,2444341.703589,8102,241128.578,1121506.121247,0
1582545600000,4.726,4.809,4.231,4.28,915616.447,1582567199999,4159329.26727,12164,327258.651,1500523.585333,0
1582567200000,4.28,4.437,4.19,4.393,758032.226,1582588799999,3275002.702467,11149,348324.018,1508483.240162,0
1582588800000,4.387,4.413,4.266,4.321,408544.896,1582610399999,1772770.903144,5661,184201.07,799638.309923,0
1582610400000,4.322,4.358,4.194,4.304,524915.613,1582631999999,2242481.98123,7340,260240.517,1112051.997848,0
1582632000000,4.31,4.358,4.027,4.066,790616.665,1582653599999,3288971.914722,10264,349321.402,1456965.907398,0
1582653600000,4.066,4.121,3.988,4.051,396299.948,1582675199999,1612361.953826,5246,192325.321,783633.569773,0
1582675200000,4.051,4.079,3.772,3.831,762505.291,1582696799999,2969511.453089,9167,309793.985,1205561.260009,0
1582696800000,3.822,3.881,3.759,3.798,456190.083,1582718399999,1743260.46854,4971,241379.795,922614.711903,0
1582718400000,3.8,3.966,3.435,3.533,1097297.771,1582739999999,4044400.176895,11210,488755.4,1808306.628841,0
1582740000000,3.537,3.745,3.53,3.641,379251.933,1582761599999,1390953.202071,6765,191115.636,701297.257657,0
1582761600000,3.641,3.668,3.346,3.589,1058416.664,1582783199999,3726356.518278,11939,468583.811,1655030.862436,0
1582783200000,3.594,3.76,3.574,3.679,531047.529,1582804799999,1937563.639901,7786,282688.581,1031451.583392,0
1582804800000,3.685,3.86,3.666,3.839,524345.415,1582826399999,1977943.314994,7164,269667.526,1017234.415866,0
1582826400000,3.835,3.862,3.587,3.692,456272.974,1582847999999,1693587.052377,6321,214945.133,799789.639135,0
1582848000000,3.696,3.759,3.601,3.623,655551.627,1582869599999,2411305.848926,5673,378486.129,1393052.113042,0
1582869600000,3.619,3.653,3.423,3.544,984068.977,1582891199999,3467088.989597,8804,460045.276,1622798.617415,0
1582891200000,3.549,3.645,3.421,3.501,666689.893,1582912799999,2367281.741501,8329,344165.918,1223347.438639,0
1582912800000,3.49,3.606,3.437,3.548,290494.746,1582934399999,1022776.229805,3956,150127.711,528729.996191,0
1582934400000,3.549,3.66,3.525,3.66,278938.28,1582955999999,999852.93648,3830,130569.156,468490.496533,0
1582956000000,3.663,3.685,3.539,3.636,309934.688,1582977599999,1121369.926802,4732,127446.249,461343.941614,0
1582977600000,3.636,3.636,3.474,3.53,332559.052,1582999199999,1172063.724808,4324,149086.797,526021.394383,0
1582999200000,3.534,3.577,3.432,3.443,131454.258,1583020799999,461439.25868,2317,67152.793,236038.254957,0
1583020800000,3.443,3.514,3.373,3.477,325567.762,1583042399999,1120853.151461,4608,167889.784,578065.745925,0
1583042400000,3.473,3.517,3.43,3.511,258527.348,1583063999999,897290.598888,3640,134066.996,465681.587463,0
1583064000000,3.515,3.552,3.288,3.32,640822.501,1583085599999,2180031.852518,8940,308035.16,1046241.137749,0
1583085600000,3.322,3.408,3.251,3.347,352741.444,1583107199999,1176514.163378,5093,188844.967,630350.406744,0
1583107200000,3.343,3.535,3.332,3.53,326160.745,1583128799999,1115358.11934,4317,182818.163,625676.050453,0
1583128800000,3.533,3.569,3.459,3.559,395789.897,1583150399999,1391613.84151,5398,185799.392,653385.947996,0
1583150400000,3.563,3.806,3.524,3.725,781577.717,1583171999999,2853209.273659,10103,394889.002,1439297.728736,0
