open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609495200000,5.995,6.016,5.955,5.974,116757.91,1609498799999,698808.338862,1712,66813.196,399871.921696,0
1609498800000,5.975,6.08,5.973,6.006,177284.31,1609502399999,1068702.328102,2305,108989.958,657079.364176,0
1609502400000,6.008,6.095,5.92,5.926,319103.049,1609505999999,1922530.10413,4055,191113.309,1152058.82441,0
1609506000000,5.926,6.071,5.924,6.0,240193.855,1609509599999,1442914.541896,3222,150840.463,905607.446818,0
1609509600000,5.997,6.056,5.969,5.988,205233.563,1609513199999,1234846.421674,3202,126544.515,761442.565525,0
1609513200000,5.986,6.027,5.88,5.921,240273.844,1609516799999,1429153.875049,2995,142016.389,844224.981186,0
1609516800000,5.922,5.96,5.811,5.853,310190.538,1609520399999,1817932.747435,4572,174309.721,1022173.640598,0
1609520400000,5.853,5.864,5.588,5.776,626275.271,1609523999999,3588573.943175,7680,285111.82,1633010.340241,0
1609524000000,5.773,5.817,5.663,5.773,265387.244,1609527599999,1529009.180771,3362,123482.602,711930.71123,0
1609527600000,5.77,5.817,5.723,5.801,162974.78,1609531199999,941985.120962,1896,88247.981,510328.402385,0
1609531200000,5.799,5.837,5.774,5.817,159274.808,1609534799999,924859.007495,1843,92951.031,539789.580887,0
1609534800000,5.816,5.833,5.798,5.808,132008.403,1609538399999,767359.165964,1265,54217.119,315106.454495,0
1609538400000,5.81,5.91,5.759,5.901,233165.028,1609541999999,1356606.913195,2367,130969.778,762862.660866,0
1609542000000,5.899,5.901,5.85,5.861,124831.024,1609545599999,732253.506218,1161,66777.151,391686.11529,0
1609545600000,5.859,5.881,5.594,5.61,380882.237,1609549199999,2178427.956502,4145,155269.039,886767.023047,0
1609549200000,5.613,5.711,5.56,5.696,293995.918,1609552799999,1657796.659797,3198,172474.401,973436.142855,0
1609552800000,5.695,5.739,5.662,5.69,141945.354,1609556399999,808456.539048,1433,70927.244,404355.741907,0
1609556400000,5.689,5.765,5.689,5.735,101609.714,1609559999999,581641.903772,1254,68285.274,390832.859582,0
1609560000000,5.736,5.746,5.622,5.676,182865.234,1609563599999,1039236.485923,1872,114690.541,651989.082241,0
1609563600000,5.676,5.736,5.668,5.698,186752.196,1609567199999,1065439.890597,1837,115438.35,658467.352874,0
1609567200000,5.698,5.704,5.578,5.619,186060.008,1609570799999,1048881.828352,2277,99072.501,558732.797527,0
1609570800000,5.619,5.639,5.574,5.595,104246.501,1609574399999,584523.80003,1218,52997.008,297237.647489,0
1609574400000,5.594,5.608,5.502,5.517,183197.358,1609577999999,1015997.241282,2510,90278.229,500914.338223,0
1609578000000,5.518,5.552,5.47,5.482,188392.835,1609581599999,1037817.792014,2584,89749.013,494829.941782,0
1609581600000,5.48,5.557,5.443,5.48,191732.741,1609585199999,1055460.461556,2611,106770.46,587881.301089,0
1609585200000,5.475,5.56,5.389,5.461,691182.126,1609588799999,3765220.72302,5385,435017.019,2369906.464742,0
1609588800000,5.46,5.506,5.28,5.485,2318397.876,1609592399999,12422452.39748,17721,1437325.449,7685654.380953,0
1609592400000,5.487,5.659,5.46,5.57,811596.974,1609595999999,4514366.685696,7436,433273.929,2410062.126601,0
1609596000000,5.57,5.573,5.472,5.526,240541.854,1609599599999,1328325.493838,2800,149943.571,827900.161052,0
1609599600000,5.527,5.63,5.515,5.608,237446.174,1609603199999,1323267.41665,2787,135277.148,754200.374115,0
1609603200000,5.609,5.621,5.426,5.589,743569.304,1609606799999,4102451.997384,6301,373873.602,2062353.493856,0
1609606800000,5.591,5.656,5.499,5.556,391540.942,1609610399999,2184868.040914,5290,216972.77,1211607.676457,0
1609610400000,5.556,5.658,5.543,5.568,172480.145,1609613999999,965397.414444,2399,86712.621,485187.775735,0
1609614000000,5.57,5.694,5.565,5.644,179078.041,1609617599999,1009147.117962,2529,93863.606,529042.792539,0
1609617600000,5.644,5.658,5.31,5.341,379881.865,1609621199999,2077368.920617,5484,180238.716,985900.582477,0
1609621200000,5.337,5.433,5.18,5.415,267998.45,1609624799999,1433886.276554,3652,140937.882,755899.332542,0
1609624800000,5.419,5.449,5.38,5.432,107051.891,1609628399999,580184.855581,1433,59672.984,323551.335919,0
1609628400000,5.433,5.47,5.353,5.42,142939.08,1609631999999,772202.767981,3121,88065.867,475868.485635,0
1609632000000,5.416,5.431,5.279,5.293,228969.587,1609635599999,1225440.057479,2542,131478.111,703717.208155,0
1609635600000,5.29,5.442,5.282,5.383,135179.19,1609639199999,727375.520098,1867,75850.704,408123.578678,0
1609639200000,5.386,5.566,5.378,5.504,287177.981,1609642799999,1577742.464558,2643,112665.303,617971.440782,0
1609642800000,5.502,5.518,5.425,5.439,75957.085,1609646399999,414820.752805,1059,31567.703,172408.126756,0
1609646400000,5.437,5.461,5.38,5.38,78395.116,1609649999999,424185.559651,1051,33554.135,181693.09014,0
1609650000000,5.383,5.433,5.38,5.404,122490.253,1609653599999,662594.885269,1858,54443.663,294579.432107,0
1609653600000,5.404,5.455,5.403,5.439,95123.342,1609657199999,516516.669267,1006,47581.124,258365.959123,0
1609657200000,5.438,5.438,5.327,5.343,94989.821,1609660799999,511002.760062,1348,43380.623,233281.247001,0
1609660800000,5.339,5.393,5.31,5.393,95956.427,1609664399999,513293.523002,1226,50245.698,268894.834879,0
1609664400000,5.392,5.465,5.36,5.364,156651.976,1609667999999,846333.785913,2022,72650.785,392827.24,0
1609668000000,5.367,5.438,5.344,5.417,119229.615,1609671599999,641765.71184,1877,71560.648,385247.123509,0
1609671600000,5.419,5.726,5.411,5.627,438462.08,1609675199999,2456046.83827,5742,217716.23,1218616.299569,0
1609675200000,5.623,5.636,5.545,5.61,172603.962,1609678799999,964833.530174,2341,75855.317,424030.40345,0
1609678800000,5.614,5.836,5.573,5.628,527683.216,1609682399999,2984562.43161,6624,312992.033,1768367.636475,0
1609682400000,5.623,5.762,5.567,5.671,367131.677,1609685999999,2078918.555873,6673,178751.059,1012598.386359,0
1609686000000,5.668,5.7,5.48,5.602,264479.608,1609689599999,1476678.992457,4015,134957.208,753553.100836,0
1609689600000,5.596,5.78,5.573,5.593,466714.519,1609693199999,2656959.56904,5354,236997.364,1350116.795884,0
1609693200000,5.593,5.718,5.56,5.672,154405.903,1609696799999,871081.834695,2586,70345.159,397067.237948,0
1609696800000,5.682,5.708,5.543,5.615,135065.102,1609700399999,760458.392375,2049,73374.212,413127.641591,0
1609700400000,5.612,5.634,5.542,5.608,85012.224,1609703999999,474435.21411,1274,39188.167,218721.543603,0
1609704000000,5.607,5.695,5.601,5.684,89323.339,1609707599999,504539.900116,1517,47675.458,269248.993627,0
1609707600000,5.688,5.752,5.655,5.737,153563.974,1609711199999,877485.810711,1861,75439.973,431113.166023,0
1609711200000,5.737,5.89,5.64,5.851,254854.151,1609714799999,1470011.522806,3665,117712.187,678833.452127,0
1609714800000,5.853,5.911,5.8,5.829,350447.035,1609718399999,2049033.678751,5291,147635.665,864511.719756,0
1609718400000,5.831,6.019,5.831,6.005,340798.986,1609721999999,2022079.912816,5296,174041.014,1033149.913512,0
1609722000000,6.011,6.174,5.956,5.997,322960.077,1609725599999,1951974.258209,5119,160291.007,967638.81499,0
1609725600000,5.989,6.118,5.924,6.018,211445.491,1609729199999,1270231.459845,3141,110657.367,665247.673332,0
1609729200000,6.018,6.179,6.011,6.103,185697.384,1609732799999,1135685.953709,2957,90596.528,553877.152486,0
1609732800000,6.1,6.117,6.0,6.069,214395.205,1609736399999,1295360.187839,2950,108755.878,657142.932526,0
1609736400000,6.076,6.199,6.001,6.162,164829.193,1609739999999,1005561.083929,2978,88073.512,537633.014622,0
1609740000000,6.168,6.269,6.001,6.012,270404.023,1609743599999,1667776.784919,4477,141391.535,872620.418187,0
1609743600000,6.011,6.086,5.601,5.743,699294.872,1609747199999,4068377.708148,9661,318347.543,1854137.864351,0
1609747200000,5.75,5.862,5.601,5.734,271221.165,1609750799999,1559827.333562,4433,123451.151,709983.664049,0
1609750800000,5.734,5.767,5.259,5.714,791759.14,1609754399999,4394037.846144,11945,308369.382,1707097.85985,0
1609754400000,5.719,6.05,5.593,5.764,1635368.516,1609757999999,9571214.798822,25328,591126.478,3435898.132674,0
1609758000000,5.761,5.786,5.6,5.69,151391.375,1609761599999,860132.863025,3013,73449.874,417443.15956,0
1609761600000,5.697,5.766,5.626,5.73,185462.88,1609765199999,1056402.078904,2616,80774.03,460482.014933,0
1609765200000,5.728,5.732,5.627,5.713,146856.544,1609768799999,835094.71686,2244,52757.73,299993.836058,0
1609768800000,5.713,5.952,5.691,5.876,288737.765,1609772399999,1684718.182157,4479,137988.231,803122.74244,0
1609772400000,5.876,5.942,5.815,5.885,197882.401,1609775999999,1164584.358606,2841,78471.091,461970.793015,0
1609776000000,5.884,5.929,5.68,5.775,213369.008,1609779599999,1231647.939163,3610,100440.315,580148.03036,0
1609779600000,5.779,5.817,5.665,5.704,116924.368,1609783199999,669288.55794,1857,62347.015,356873.436303,0
1609783200000,5.704,5.747,5.688,5.715,72593.295,1609786799999,414894.661698,1184,39573.062,226218.557833,0
1609786800000,5.716,5.827,5.715,5.82,64968.264,1609790399999,374833.878242,1248,36874.264,212900.306369,0
1609790400000,5.82,5.833,5.754,5.764,54852.213,1609793999999,318087.512659,930,25062.208,145363.042039,0
1609794000000,5.762,5.862,5.727,5.78,99115.925,1609797599999,574529.788772,1885,44573.123,258636.287183,0
1609797600000,5.779,5.938,5.767,5.889,79845.824,1609801199999,468267.347011,1663,43567.404,255462.353642,0
1609801200000,5.884,6.05,5.855,6.044,147301.164,1609804799999,875933.588148,3090,79750.423,474897.216297,0
1609804800000,6.044,6.123,6.023,6.056,308877.402,1609808399999,1877719.458282,4967,161588.149,982645.232788,0
1609808400000,6.059,6.094,5.962,6.059,137291.601,1609811999999,827997.243766,2408,65699.526,396273.167775,0
1609812000000,6.063,6.063,5.833,5.878,226511.942,1609815599999,1338125.25244,2860,130006.677,767292.222175,0
1609815600000,5.876,5.964,5.772,5.774,301930.653,1609819199999,1769204.836939,5292,152182.796,892219.777342,0
1609819200000,5.781,5.859,5.723,5.731,190285.627,1609822799999,1101695.53413,3018,118715.671,687463.120615,0
1609822800000,5.738,5.819,5.662,5.703,182595.59,1609826399999,1047078.433656,3130,95947.005,550453.970513,0
1609826400000,5.698,5.816,5.64,5.788,152177.373,1609829999999,871913.442987,2605,88455.424,507231.031589,0
1609830000000,5.787,5.831,5.771,5.791,70217.738,1609833599999,407497.191682,1021,35332.06,205075.747352,0
1609833600000,5.795,5.988,5.792,5.984,135937.512,1609837199999,804004.633863,2523,69773.589,412577.891568,0
1609837200000,5.978,6.094,5.951,5.982,195828.344,1609840799999,1182156.176964,3400,113781.516,686673.01872,0
1609840800000,5.995,6.137,5.959,6.126,129533.843,1609844399999,783041.967619,2959,64255.468,388642.682073,0
1609844400000,6.116,6.175,6.032,6.127,186167.384,1609847999999,1138678.676866,3298,83007.325,507585.521131,0
1609848000000,6.13,6.15,6.011,6.09,204150.232,1609851599999,1241272.08254,3098,116367.961,707284.968989,0
1609851600000,6.089,6.167,5.92,5.943,288606.483,1609855199999,1755574.566149,4172,143745.736,874867.676536,0
1609855200000,5.95,6.023,5.832,5.976,324490.615,1609858799999,1925263.713874,5066,182576.458,1083464.105775,0
1609858800000,5.974,6.07,5.919,6.063,162148.98,1609862399999,972420.559481,2911,78812.94,472872.113565,0
1609862400000,6.067,6.197,6.005,6.175,326517.063,1609865999999,1998076.681387,5230,154934.561,948420.718765,0
1609866000000,6.175,6.383,6.175,6.313,718020.483,1609869599999,4526004.552478,8556,417342.928,2630047.437269,0
1609869600000,6.313,6.344,6.164,6.2,130413.525,1609873199999,814286.020558,2429,44065.028,275088.935881,0
1609873200000,6.2,6.222,6.06,6.134,208472.778,1609876799999,1281511.27781,3874,83190.009,511451.69121,0
1609876800000,6.135,6.198,6.101,6.159,114607.638,1609880399999,705265.69364,1946,54984.231,338539.492274,0
1609880400000,6.159,6.278,6.152,6.214,94228.679,1609883999999,585782.678063,2045,48135.541,299356.177896,0
1609884000000,6.21,6.34,6.203,6.265,110221.59,1609887599999,692485.671574,2286,55984.163,351863.363918,0
1609887600000,6.266,6.272,6.129,6.196,123377.909,1609891199999,763487.728089,2136,62025.671,383984.158306,0
1609891200000,6.201,6.276,5.952,6.001,414448.347,1609894799999,2524576.406371,5461,185459.385,1129979.288423,0
1609894800000,6.004,6.015,5.87,5.883,361943.039,1609898399999,2150338.255373,3323,250565.102,1489182.572513,0
1609898400000,5.886,5.979,5.864,5.96,189020.011,1609901999999,1121509.703274,2327,114310.47,677893.721997,0
1609902000000,5.963,5.971,5.86,5.917,205946.646,1609905599999,1216250.951916,2076,88060.743,520211.527419,0
1609905600000,5.919,6.038,5.907,6.032,193109.139,1609909199999,1155809.601356,3279,105444.025,631294.904142,0
1609909200000,6.026,6.079,5.983,6.018,156462.95,1609912799999,942803.597145,2368,77326.93,466255.233616,0
1609912800000,6.011,6.206,5.996,6.187,167232.943,1609916399999,1019824.70774,2611,94091.373,574881.320338,0
1609916400000,6.183,6.231,6.041,6.098,221737.941,1609919999999,1362782.213059,3008,99926.966,615166.74483,0
1609920000000,6.099,6.182,6.068,6.166,127135.405,1609923599999,780338.120443,2168,69192.572,425114.62925,0
1609923600000,6.165,6.184,6.014,6.088,166744.838,1609927199999,1014554.902289,2705,85298.86,518333.986415,0
1609927200000,6.081,6.28,6.08,6.273,167011.139,1609930799999,1037732.967595,2993,86741.04,538637.773232,0
1609930800000,6.273,6.37,6.243,6.338,297262.554,1609934399999,1874048.639917,4602,141036.165,889606.113479,0
1609934400000,6.335,6.46,6.219,6.44,324399.058,1609937999999,2058368.603141,5338,196398.896,1248652.523065,0
1609938000000,6.435,6.733,6.397,6.605,935233.836,1609941599999,6161617.110512,15209,489312.768,3223798.650813,0
1609941600000,6.608,6.81,6.428,6.462,481440.521,1609945199999,3195707.360271,7873,224801.208,1494264.602594,0
1609945200000,6.46,6.643,6.459,6.532,227619.568,1609948799999,1492305.195843,4491,128646.394,843372.838055,0
1609948800000,6.534,6.721,6.497,6.551,302869.176,1609952399999,2001999.904864,5187,170228.011,1124846.927997,0
1609952400000,6.55,6.68,6.545,6.673,176489.293,1609955999999,1164466.836383,3034,99714.947,658201.778004,0
1609956000000,6.672,6.954,6.629,6.897,384782.479,1609959599999,2617341.961554,6420,212032.312,1442809.182488,0
1609959600000,6.9,6.93,6.561,6.571,303461.05,1609963199999,2057845.466558,5578,117234.293,795519.350256,0
1609963200000,6.579,6.693,6.38,6.615,502868.398,1609966799999,3278679.930598,8442,208919.911,1365905.75191,0
1609966800000,6.617,6.64,6.51,6.566,160965.402,1609970399999,1059113.550094,3504,85749.323,564629.302004,0
1609970400000,6.569,6.762,6.535,6.721,173626.973,1609973999999,1161580.188685,3019,92135.892,616325.318556,0
1609974000000,6.721,6.81,6.636,6.682,132313.625,1609977599999,890192.102454,2766,71708.021,482560.084607,0
1609977600000,6.689,6.841,6.57,6.835,144881.174,1609981199999,972135.589319,3016,68682.705,461687.097427,0
1609981200000,6.839,6.843,6.548,6.725,256448.769,1609984799999,1723402.220935,3340,115473.576,775086.778932,0
1609984800000,6.719,6.724,6.573,6.625,124941.338,1609988399999,829627.796016,2194,69059.216,458621.561484,0
1609988400000,6.629,6.638,6.549,6.62,157501.014,1609991999999,1038234.785511,2061,84951.205,559927.061108,0
1609992000000,6.614,6.62,6.518,6.57,137229.161,1609995599999,900254.874744,2273,70681.689,463664.106485,0
1609995600000,6.57,6.692,6.551,6.672,91943.865,1609999199999,609546.980132,1868,54729.328,362895.628373,0
1609999200000,6.668,6.673,6.467,6.627,178424.271,1610002799999,1174269.307234,2767,93512.399,616114.593239,0
1610002800000,6.625,6.786,6.484,6.493,207951.684,1610006399999,1379231.401347,3725,97992.465,651553.731976,0
1610006400000,6.498,6.61,6.265,6.548,440360.375,1610009999999,2822031.943544,6946,227091.07,1455299.925131,0
1610010000000,6.548,6.603,6.457,6.6,111716.654,1610013599999,728290.743683,2141,59861.763,390243.510413,0
1610013600000,6.602,6.677,6.45,6.514,178805.044,1610017199999,1174972.705025,3689,102528.521,674023.830805,0
1610017200000,6.512,6.681,6.507,6.621,208495.725,1610020799999,1381898.450611,3245,111594.859,739624.800186,0
1610020800000,6.609,6.825,6.505,6.792,314862.599,1610024399999,2100856.436577,5345,185068.076,1237492.866758,0
1610024400000,6.791,6.81,6.7,6.7,170425.422,1610027999999,1149945.804099,3596,84874.825,573010.917238,0
1610028000000,6.701,6.72,6.614,6.653,130422.389,1610031599999,870282.969454,2562,61814.857,412714.355107,0
1610031600000,6.654,6.697,6.521,6.626,254059.739,1610035199999,1681415.783855,4655,123453.489,817419.401385,0
1610035200000,6.625,6.66,6.548,6.628,232157.352,1610038799999,1533385.357271,3591,112033.207,740312.094306,0
1610038800000,6.627,6.717,6.579,6.596,202577.37,1610042399999,1345503.078031,3408,108280.2,719428.850133,0
1610042400000,6.599,6.609,6.0,6.252,588819.74,1610045999999,3702961.84042,13481,253716.978,1593361.250246,0
1610046000000,6.252,6.361,6.114,6.331,306349.933,1610049599999,1914074.801669,7198,161675.539,1010550.589816,0
1610049600000,6.337,6.384,6.276,6.336,168273.27,1610053199999,1065154.490683,2802,94263.117,597098.785597,0
1610053200000,6.338,6.348,6.235,6.309,178219.178,1610056799999,1121254.839384,8126,72247.157,454691.649826,0
1610056800000,6.309,6.325,6.262,6.283,73521.047,1610060399999,463103.333918,1701,36880.522,232397.518133,0
1610060400000,6.283,6.284,6.142,6.264,180017.519,1610063999999,1117392.285377,4362,91385.785,567178.604747,0
1610064000000,6.266,6.343,6.147,6.151,153157.287,1610067599999,962291.787436,3460,79185.375,497806.695386,0
1610067600000,6.159,6.205,5.96,5.987,315144.945,1610071199999,1903183.472339,5939,159982.503,965315.448975,0
1610071200000,5.992,6.161,5.802,6.016,628571.142,1610074799999,3741157.161812,9613,207105.651,1233818.94545,0
1610074800000,6.017,6.069,5.974,6.007,139008.33,1610078399999,837158.040402,2739,60537.323,364561.669317,0
1610078400000,6.008,6.142,5.975,6.084,105241.463,1610081999999,640142.685458,2676,59170.468,360034.181603,0
1610082000000,6.079,6.086,5.905,5.938,151040.484,1610085599999,905359.84044,2610,86434.616,517797.890326,0
1610085600000,5.932,6.092,5.882,6.021,157452.674,1610089199999,943197.693194,3315,77783.213,465567.611493,0
1610089200000,6.021,6.203,5.989,6.202,123057.505,1610092799999,752393.664856,2918,68097.077,416965.698965,0
1610092800000,6.196,6.197,6.077,6.125,87063.989,1610096399999,533659.45708,2113,43614.586,267399.280541,0
1610096400000,6.122,6.182,6.024,6.167,117247.237,1610099999999,715052.907193,2258,60427.602,368300.205615,0
1610100000000,6.168,6.259,6.141,6.242,201917.245,1610103599999,1251795.137645,3244,99761.634,618375.470308,0
1610103600000,6.237,6.247,6.152,6.17,171260.382,1610107199999,1061803.597415,2451,85241.61,528555.095445,0
1610107200000,6.168,6.227,6.11,6.194,164153.451,1610110799999,1012290.836172,3752,74149.632,456939.346125,0
1610110800000,6.194,6.2,6.057,6.114,153322.758,1610114399999,938927.326085,2367,70772.24,433481.587055,0
1610114400000,6.123,6.139,6.05,6.109,159205.708,1610117999999,970888.679845,1912,89919.577,548494.334695,0
1610118000000,6.109,6.116,5.906,6.02,276160.621,1610121599999,1661209.019649,4883,139963.488,842402.71107,0
1610121600000,6.028,6.055,5.893,5.896,476793.956,1610125199999,2836949.898213,5445,337789.843,2010630.866691,0
1610125200000,5.896,5.958,5.895,5.94,243780.326,1610128799999,1445532.316097,2797,173160.165,1026717.335481,0
1610128800000,5.938,5.953,5.812,5.828,267379.843,1610132399999,1568975.426922,4044,149183.17,875350.998257,0
1610132400000,5.822,5.885,5.815,5.815,93915.428,1610135999999,549584.392733,1792,45684.677,267438.893203,0
1610136000000,5.816,5.827,5.66,5.728,488329.143,1610139599999,2801916.609754,7243,211391.741,1212796.268659,0
1610139600000,5.719,5.781,5.7,5.759,213298.113,1610143199999,1225360.40934,2405,130447.734,749979.592909,0
1610143200000,5.758,5.87,5.722,5.858,138724.774,1610146799999,802751.420811,1862,93302.621,539301.748617,0
1610146800000,5.861,5.971,5.858,5.931,94922.887,1610150399999,560596.987182,1777,55304.18,326434.323975,0
1610150400000,5.929,6.046,5.852,5.918,189653.451,1610153999999,1130593.039872,3328,101793.017,606968.298286,0
1610154000000,5.912,5.93,5.811,5.864,127008.198,1610157599999,744592.192473,2256,56862.424,333340.76323,0
1610157600000,5.866,6.324,5.85,6.313,518406.098,1610161199999,3170988.878786,7819,254866.317,1559375.208423,0
1610161200000,6.315,6.619,6.182,6.533,963813.785,1610164799999,6217935.568345,14305,510033.569,3294131.90139,0
1610164800000,6.533,6.537,6.351,6.437,278712.408,1610168399999,1793717.384268,4254,115980.326,746042.631609,0
1610168400000,6.434,6.45,6.222,6.331,161591.237,1610171999999,1020244.705456,3046,74878.069,472980.000598,0
1610172000000,6.329,6.389,6.181,6.215,263803.21,1610175599999,1652061.673478,4132,136898.702,856433.780441,0
1610175600000,6.215,6.343,6.167,6.342,172033.055,1610179199999,1079515.148643,2561,82317.275,515370.755151,0
1610179200000,6.342,6.5,6.28,6.355,189059.4,1610182799999,1210384.110046,3489,91755.853,587523.863746,0
1610182800000,6.359,6.494,6.349,6.41,162242.219,1610186399999,1040629.677345,2661,87118.325,558778.350367,0
1610186400000,6.412,6.498,6.335,6.498,143371.857,1610189999999,919357.593943,2698,75890.46,486079.522622,0
1610190000000,6.494,6.527,6.436,6.457,166589.023,1610193599999,1081114.278667,2680,75370.69,489325.550687,0
1610193600000,6.457,6.646,6.434,6.639,214564.542,1610197199999,1399042.33211,3207,114814.324,748653.021487,0
1610197200000,6.641,6.748,6.531,6.649,340960.0,1610200799999,2262752.085104,6392,157524.421,1045261.138868,0
1610200800000,6.65,6.672,6.401,6.412,311826.348,1610204399999,2036874.136202,4899,147204.348,961258.66584,0
1610204400000,6.412,6.473,6.3,6.44,302061.453,1610207999999,1935150.868306,4097,157159.894,1006781.085123,0
1610208000000,6.44,6.468,6.306,6.327,190265.56,1610211599999,1214983.980241,2730,87567.449,559562.902173,0
1610211600000,6.329,6.454,6.323,6.444,107435.124,1610215199999,688515.988754,1677,57966.801,371887.124559,0
1610215200000,6.448,6.5,6.383,6.499,92918.349,1610218799999,598749.072406,1620,44267.989,285372.957702,0
1610218800000,6.496,6.54,6.466,6.532,106427.239,1610222399999,691979.285269,1795,59817.772,388879.551805,0
1610222400000,6.54,6.7,6.516,6.632,326582.809,1610225999999,2166906.662915,5199,172688.233,1145818.599246,0
1610226000000,6.64,6.645,6.528,6.552,144297.622,1610229599999,950464.385328,1943,82816.194,544994.159134,0
1610229600000,6.556,6.62,6.466,6.588,172443.462,1610233199999,1126906.782085,2902,91010.264,594262.260568,0
1610233200000,6.589,6.658,6.495,6.54,178031.475,1610236799999,1170700.376361,2781,84722.084,557066.689072,0
1610236800000,6.544,6.724,6.544,6.694,232985.328,1610240399999,1549960.824318,3896,143835.74,956655.96134,0
1610240400000,6.696,6.739,6.599,6.686,169491.046,1610243999999,1129731.566018,2895,88956.61,593635.109376,0
1610244000000,6.687,6.7,6.584,6.603,121737.986,1610247599999,809547.255682,2052,63791.158,424295.415028,0
1610247600000,6.602,6.625,6.511,6.583,134553.457,1610251199999,882910.815568,2946,66366.917,435562.368705,0
1610251200000,6.571,6.694,6.571,6.679,100251.083,1610254799999,666343.00639,2145,55440.792,368453.900909,0
1610254800000,6.674,7.0,6.672,6.871,568825.787,1610258399999,3916072.7513,9484,327937.114,2256618.88944,0
1610258400000,6.871,7.142,6.842,7.065,285145.329,1610261999999,1995729.624569,4833,153430.6,1074512.649202,0
1610262000000,7.066,7.077,6.839,6.88,301241.029,1610265599999,2081454.918308,4133,160072.511,1105652.13955,0
1610265600000,6.876,6.992,6.817,6.939,354402.322,1610269199999,2445734.816265,4649,176893.189,1219244.345837,0
1610269200000,6.942,7.119,6.895,6.903,362077.723,1610272799999,2540203.423576,5747,179787.878,1261182.086568,0
1610272800000,6.904,6.914,6.552,6.717,552185.832,1610276399999,3718602.196891,11174,265077.576,1784212.932101,0
1610276400000,6.717,6.717,6.261,6.379,744350.58,1610279999999,4817392.095407,12465,375790.088,2432951.343245,0
1610280000000,6.387,6.641,6.27,6.593,372646.375,1610283599999,2419302.199144,7345,188711.428,1224964.889605,0
1610283600000,6.605,6.85,6.581,6.633,487598.845,1610287199999,3272599.577534,8064,221109.686,1482661.427638,0
1610287200000,6.627,6.659,6.47,6.504,374922.102,1610290799999,2457816.552508,6502,179010.862,1173745.801115,0
1610290800000,6.502,6.643,6.284,6.601,264274.706,1610294399999,1713437.858246,4746,128080.849,832854.24944,0
1610294400000,6.594,6.715,6.482,6.493,291093.307,1610297999999,1913443.672271,4517,146114.41,960141.155392,0
1610298000000,6.493,6.513,6.232,6.461,401472.575,1610301599999,2552129.102605,6232,197605.63,1256339.041177,0
1610301600000,6.466,6.492,6.326,6.373,172732.878,1610305199999,1108017.214202,2658,73829.831,473759.747043,0
1610305200000,6.374,6.495,6.287,6.328,129212.788,1610308799999,825716.273128,2121,73410.148,469286.606897,0
1610308800000,6.328,6.397,5.972,6.254,689476.18,1610312399999,4238093.366878,11375,370453.635,2274636.639708,0
1610312400000,6.259,6.317,6.147,6.3,404643.903,1610315999999,2522791.131618,4989,246214.996,1534873.964703,0
1610316000000,6.3,6.39,6.26,6.312,180570.984,1610319599999,1145467.978703,3767,94109.544,597007.850393,0
