open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1643011200000,31.79,32.6,29.81,30.89,3348278.75,1643025599999,103384472.3748,200115,1556416.36,48117239.4593,0
1643025600000,30.91,34.74,29.88,34.31,3786907.56,1643039999999,120776559.8623,260222,1968983.33,62973545.115,0
1643040000000,34.32,36.51,32.83,35.21,3810925.83,1643054399999,132231495.967,252143,1965208.77,68276138.2547,0
1643054400000,35.21,37.05,35.0,36.02,2060582.29,1643068799999,73850157.3251,145309,1014851.76,36434962.4414,0
1643068800000,36.03,37.19,34.76,36.82,1685409.13,1643083199999,60615849.8235,126706,821102.41,29563262.4932,0
1643083200000,36.82,36.96,34.88,35.43,1092350.42,1643097599999,38942949.1552,76514,499301.27,17807102.8662,0
1643097600000,35.41,36.82,35.32,35.83,1532938.51,1643111999999,55330471.0062,103609,776053.04,28023176.713,0
1643112000000,35.83,37.0,34.76,35.59,1814408.66,1643126399999,64807216.0003,124836,935772.1,33461210.9557,0
1643126400000,35.59,37.17,35.4,35.63,1675142.73,1643140799999,61124616.1018,126722,827971.85,30234581.9489,0
1643140800000,35.63,36.08,35.08,35.87,777970.92,1643155199999,27591736.6972,51851,351530.72,12477556.7656,0
1643155200000,35.88,35.97,33.72,34.72,1099531.45,1643169599999,37960804.0992,85649,518359.81,17897691.8028,0
1643169600000,34.71,35.44,34.1,34.47,751602.11,1643183999999,26091227.3586,50548,314573.44,10940637.3532,0
1643184000000,34.46,35.22,34.38,34.9,674058.76,1643198399999,23447669.0169,42169,382880.11,13326091.0783,0
1643198400000,34.91,35.66,33.94,34.15,2104217.42,1643212799999,73234748.9583,112609,1144151.4,39862499.7294,0
1643212800000,34.17,36.39,33.16,33.72,3412324.46,1643227199999,117497940.8553,218800,1841251.74,63397771.8705,0
1643227200000,33.73,33.73,31.25,32.36,2626291.95,1643241599999,84958537.3958,142528,1452185.6,46999577.275,0
1643241600000,32.37,32.94,30.0,30.24,1834966.25,1643255999999,57486330.6585,101526,924293.61,28983634.9107,0
1643256000000,30.24,31.06,29.95,30.88,905658.27,1643270399999,27545884.6065,49282,481153.92,14640424.0239,0
1643270400000,30.89,31.65,30.3,31.54,852027.95,1643284799999,26578135.7601,50532,400568.85,12499729.6151,0
1643284800000,31.54,32.78,31.2,31.4,1048598.97,1643299199999,33461852.6811,68449,548721.66,17524952.1143,0
1643299200000,31.41,31.55,29.95,30.1,873927.76,1643313599999,26856680.2958,58036,419532.87,12905620.2039,0
1643313600000,30.1,30.51,28.57,30.06,1576385.96,1643327999999,46396767.1616,92564,834406.53,24542572.2749,0
1643328000000,30.08,30.35,28.94,29.48,1063303.83,1643342399999,31335919.6256,72843,483262.95,14245220.417,0
1643342400000,29.49,29.91,28.99,29.11,648293.86,1643356799999,19013223.5106,51306,344153.53,10097261.123,0
1643356800000,29.1,29.26,27.88,28.41,1022196.89,1643371199999,29185817.9787,62226,493564.73,14105529.1541,0
1643371200000,28.4,29.31,27.71,29.14,1061966.02,1643385599999,30260671.8211,63755,547671.92,15611568.685,0
1643385600000,29.15,29.44,27.79,28.3,843443.84,1643399999999,24057473.3009,46308,433091.74,12366913.7692,0
1643400000000,28.31,29.87,28.21,29.47,844116.73,1643414399999,24674682.0398,49622,417495.55,12194253.3896,0
1643414400000,29.47,30.23,28.95,29.5,635381.3,1643428799999,18785994.3911,46894,306363.3,9072977.0754,0
1643428800000,29.5,29.96,29.21,29.89,380434.35,1643443199999,11237118.6653,21826,197094.54,5822263.4286,0
1643443200000,29.88,30.22,29.43,29.63,470912.13,1643457599999,14049550.2607,29129,204805.78,6114368.7726,0
1643457600000,29.62,30.13,28.29,28.66,936633.12,1643471999999,27494010.38,51188,435794.44,12806794.1371,0
1643472000000,28.65,29.02,28.34,28.87,603831.55,1643486399999,17342392.4072,29698,293459.83,8435754.008,0
1643486400000,28.88,29.37,28.66,29.08,563993.64,1643500799999,16357613.3557,29757,311843.99,9046178.0505,0
1643500800000,29.08,29.19,28.38,28.56,420351.57,1643515199999,12048855.114,22624,181489.71,5204355.6748,0
1643515200000,28.57,28.9,28.49,28.75,308297.93,1643529599999,8845316.7129,17085,179855.15,5160985.8308,0
1643529600000,28.75,28.8,28.01,28.39,628724.48,1643543999999,17787267.0183,39413,302370.46,8559647.5592,0
1643544000000,28.38,28.38,27.41,27.86,830414.06,1643558399999,23218068.2775,39804,354154.25,9902604.4631,0
1643558400000,27.87,28.2,26.64,26.72,656464.49,1643572799999,17931460.2825,41210,303646.9,8291308.07,0
1643572800000,26.71,27.5,26.37,27.19,635334.7,1643587199999,17070664.7815,34540,334040.2,8989598.7424,0
1643587200000,27.18,27.3,25.61,26.01,743040.72,1643601599999,19518839.2758,41081,319506.8,8394263.2969,0
1643601600000,26.01,26.07,25.5,25.99,396472.28,1643615999999,10250537.612,21056,194626.89,5035202.7823,0
1643616000000,26.0,26.41,25.87,26.29,364406.44,1643630399999,9534568.0112,18725,213596.49,5590528.0792,0
1643630400000,26.28,28.23,25.9,27.96,989261.36,1643644799999,26979185.6293,56039,568948.94,15545087.9026,0
1643644800000,27.95,28.95,27.82,28.07,1075016.99,1643659199999,30472943.2782,64193,542760.18,15389524.7755,0
1643659200000,28.06,28.71,27.61,28.05,494400.23,1643673599999,13917890.7872,33066,244086.97,6871581.5942,0
1643673600000,28.06,29.45,27.78,29.43,702783.22,1643687999999,20198514.7371,55501,391376.39,11258408.3184,0
1643688000000,29.43,29.84,29.06,29.25,619859.49,1643702399999,18253421.4115,45784,308905.5,9099351.8565,0
1643702400000,29.25,29.84,28.61,29.1,1067039.18,1643716799999,31328153.4616,55102,440826.6,12923583.9565,0
1643716800000,29.09,29.24,28.29,28.87,761286.53,1643731199999,21949862.2562,38886,342580.09,9888492.3599,0
1643731200000,28.88,29.2,28.56,28.7,574724.7,1643745599999,16580523.0365,30175,302817.06,8742205.5368,0
1643745600000,28.68,29.25,28.68,28.84,263497.78,1643759999999,7643845.5483,16325,133874.78,3884702.4569,0
1643760000000,28.84,29.0,28.23,28.3,375880.18,1643774399999,10740583.1534,20443,160917.36,4600532.3654,0
1643774400000,28.3,28.46,27.92,28.09,271424.9,1643788799999,7656089.4845,18421,107382.77,3030295.4969,0
1643788800000,28.12,28.6,27.97,28.56,304042.75,1643803199999,8609975.3197,16804,167804.28,4755118.6952,0
1643803200000,28.55,28.87,27.12,27.24,871228.91,1643817599999,24322095.5507,49967,385277.68,10773313.4783,0
1643817600000,27.24,27.78,26.7,27.61,536737.74,1643831999999,14645033.2932,31824,269408.55,7360763.5022,0
1643832000000,27.61,27.64,26.1,26.31,887031.18,1643846399999,23587001.2146,45326,370125.01,9851806.78,0
1643846400000,26.33,26.45,25.58,25.88,404618.62,1643860799999,10510163.901,26731,174484.08,4533564.2757,0
1643860800000,25.86,26.86,25.82,26.68,378302.99,1643875199999,9963789.0224,22112,206437.17,5433956.3405,0
1643875200000,26.67,26.87,25.75,26.49,524183.1,1643889599999,13753360.4038,29213,255217.7,6696455.1956,0
1643889600000,26.49,28.89,26.03,28.76,1361210.58,1643903999999,37499742.0561,79460,692104.71,19095764.9944,0
1643904000000,28.75,29.16,27.9,28.53,1024975.95,1643918399999,29229890.1566,73009,504732.6,14412887.7404,0
1643918400000,28.53,29.75,28.35,29.67,1091185.73,1643932799999,31933399.9388,77319,535164.62,15673991.2025,0
1643932800000,29.67,29.97,29.05,29.23,618661.81,1643947199999,18215774.735,41564,308445.95,9088630.9708,0
1643947200000,29.23,29.6,28.82,29.14,687342.38,1643961599999,20070504.8277,32108,311773.74,9118828.2593,0
1643961600000,29.14,29.56,28.84,28.86,584656.62,1643975999999,17082144.1903,27165,282179.99,8252770.7899,0
1643976000000,28.85,31.8,28.45,30.38,2495206.14,1643990399999,74099825.3267,147523,1197156.09,35569949.5132,0
1643990400000,30.38,31.42,30.31,31.13,1152444.51,1644004799999,35567608.9527,60095,567419.29,17517250.3033,0
1644004800000,31.12,31.24,30.53,31.1,508820.71,1644019199999,15723769.0938,28680,220891.46,6827433.4014,0
1644019200000,31.09,31.87,30.73,31.44,676904.01,1644033599999,21157561.8922,55719,318211.55,9951998.5325,0
1644033600000,31.43,32.29,31.16,31.2,780474.39,1644047999999,24798172.2992,52933,374041.56,11896522.97,0
1644048000000,31.2,31.65,31.01,31.29,421438.51,1644062399999,13220726.6238,22187,220505.17,6918045.7689,0
1644062400000,31.29,31.45,30.32,31.31,702473.86,1644076799999,21870074.1271,34784,293193.4,9133208.6529,0
1644076800000,31.3,31.39,29.91,30.39,772284.1,1644091199999,23582415.4424,47376,382628.39,11684757.8774,0
1644091200000,30.39,31.05,30.21,30.73,296679.34,1644105599999,9108881.23,18538,156046.98,4789098.9176,0
1644105600000,30.73,31.65,30.68,30.99,482415.19,1644119999999,15027968.3224,32624,233132.51,7256361.7824,0
1644120000000,30.99,31.96,30.65,31.7,541567.01,1644134399999,17009968.9147,42381,267917.49,8415747.1307,0
1644134400000,31.69,31.96,30.91,31.06,474741.05,1644148799999,14916589.7818,27548,215767.99,6781085.9613,0
1644148800000,31.06,31.37,30.09,30.49,872035.87,1644163199999,26727540.2146,46654,451423.8,13826385.7397,0
1644163200000,30.49,30.79,30.27,30.52,315605.51,1644177599999,9624163.1806,20968,155045.41,4730432.7858,0
1644177600000,30.51,31.43,30.28,31.26,356945.82,1644191999999,10992034.6207,30331,194387.17,5985102.3672,0
1644192000000,31.27,32.06,30.48,31.91,763533.77,1644206399999,23887858.0174,54006,414398.96,12992654.2115,0
1644206400000,31.9,33.0,31.66,32.43,802983.61,1644220799999,25994114.0797,67792,454217.88,14705598.1026,0
1644220800000,32.44,32.75,31.69,32.3,493352.97,1644235199999,15895433.05,34643,249949.17,8058209.6226,0
1644235200000,32.31,32.76,31.76,32.71,792364.26,1644249599999,25539339.2321,47360,401682.64,12952917.0643,0
1644249600000,32.7,33.19,31.81,32.05,1114805.61,1644263999999,36212236.103,75100,591306.4,19206792.1253,0
1644264000000,32.04,32.16,31.19,31.63,637969.91,1644278399999,20237244.4961,40819,298369.31,9469132.4662,0
1644278400000,31.64,32.18,30.92,32.01,538053.9,1644292799999,17028122.6953,40283,268515.45,8501106.7222,0
1644292800000,32.03,32.65,31.43,31.89,841720.62,1644307199999,26988464.0763,62045,435606.31,13964877.9033,0
1644307200000,31.89,32.04,30.33,30.82,978431.86,1644321599999,30171680.7227,57821,483156.59,14893363.5115,0
1644321600000,30.82,30.82,29.91,30.32,712846.19,1644335999999,21647056.5065,40692,344119.92,10453971.7482,0
1644336000000,30.33,30.52,29.73,29.94,550788.73,1644350399999,16561344.4311,30041,262912.33,7908853.2148,0
1644350400000,29.93,30.64,29.79,30.39,417004.26,1644364799999,12676939.525,23902,228601.87,6953197.6371,0
1644364800000,30.39,30.67,29.53,29.82,469404.37,1644379199999,14118077.1847,28112,232281.05,6988368.8971,0
1644379200000,29.82,30.42,29.61,30.36,294913.01,1644393599999,8857015.2094,18303,167759.2,5038774.7171,0
1644393600000,30.35,31.19,29.88,31.07,673512.54,1644407999999,20584396.5194,36872,361425.66,11035735.5446,0
1644408000000,31.06,31.47,30.9,31.08,470976.91,1644422399999,14701156.904,27085,232707.24,7266761.0087,0
1644422400000,31.09,31.37,30.77,30.95,432239.85,1644436799999,13397335.611,19908,227955.21,7063964.258,0
