open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1558425600000,4.654,4.698,4.527,4.553,179369.596,1558439999999,829942.842884,3384,91791.439,423627.924891,0
1558440000000,4.565,4.65,4.537,4.616,200973.441,1558454399999,922382.38908,4867,84571.151,388239.014596,0
1558454400000,4.62,4.796,4.569,4.781,205783.997,1558468799999,963019.074241,4709,107988.233,505389.967857,0
1558468800000,4.78,4.864,4.635,4.743,150526.71,1558483199999,714384.236178,4009,73985.747,350892.523664,0
1558483200000,4.74,4.821,4.661,4.694,96216.235,1558497599999,456236.693394,2690,42708.327,202595.930566,0
1558497600000,4.698,4.743,4.645,4.664,60053.984,1558511999999,281299.017402,1584,27456.21,128650.917728,0
1558512000000,4.664,4.683,4.382,4.429,339608.176,1558526399999,1531994.777786,6217,142176.15,642511.75325,0
1558526400000,4.427,4.533,4.394,4.52,200879.046,1558540799999,891622.605733,3633,68608.153,304954.095676,0
1558540800000,4.514,4.58,4.45,4.558,134401.386,1558555199999,607702.3761,3542,46348.305,209497.700683,0
1558555200000,4.561,4.578,4.3,4.306,166383.364,1558569599999,733674.922131,4496,73836.937,325801.654304,0
1558569600000,4.309,4.363,4.115,4.151,254839.631,1558583999999,1079145.154431,4704,111191.665,470881.995577,0
1558584000000,4.15,4.305,4.13,4.173,211433.706,1558598399999,890666.643547,4147,104198.803,439435.836176,0
1558598400000,4.174,4.247,4.12,4.229,92175.64,1558612799999,385139.957724,2326,47104.698,197404.683224,0
1558612800000,4.226,4.301,4.181,4.266,142412.516,1558627199999,605212.053372,2846,72203.878,307041.364714,0
1558627200000,4.272,4.306,4.137,4.164,154384.964,1558641599999,649168.111682,2714,51591.833,217189.300066,0
1558641600000,4.16,4.342,4.152,4.337,120907.594,1558655999999,512438.962109,2637,48955.324,207518.81201,0
1558656000000,4.335,4.481,4.258,4.481,204534.449,1558670399999,893468.735471,4247,113094.531,495363.879041,0
1558670400000,4.481,4.5,4.359,4.449,206291.91,1558684799999,915175.776166,4989,94487.319,419022.827164,0
1558684800000,4.441,4.511,4.333,4.372,131825.273,1558699199999,582110.227397,3653,57154.431,253168.151886,0
1558699200000,4.374,4.77,4.35,4.595,677650.179,1558713599999,3105677.297725,12397,269026.198,1238451.01218,0
1558713600000,4.599,4.747,4.408,4.739,328682.973,1558727999999,1500405.40204,5858,113815.708,521913.11215,0
1558728000000,4.739,4.768,4.399,4.454,506005.099,1558742399999,2310297.685917,8224,168336.195,771947.199847,0
1558742400000,4.447,4.561,4.441,4.482,81949.552,1558756799999,368602.389681,1964,36750.118,165484.148234,0
1558756800000,4.481,4.6,4.48,4.549,136100.969,1558771199999,617718.281138,2124,78908.504,358387.631002,0
1558771200000,4.548,4.583,4.48,4.546,80588.767,1558785599999,365817.098289,1834,36901.139,167721.461292,0
1558785600000,4.544,4.579,4.423,4.429,150916.603,1558799999999,677340.923842,2828,68586.693,307961.660074,0
1558800000000,4.43,4.441,4.287,4.333,103801.676,1558814399999,452624.191242,2113,30234.37,132126.012401,0
1558814400000,4.35,4.397,4.3,4.385,52881.876,1558828799999,229159.390205,1248,26118.894,113228.346273,0
1558828800000,4.385,4.46,4.308,4.315,98860.712,1558843199999,433193.901377,2491,46522.551,203987.826217,0
1558843200000,4.317,4.365,4.307,4.364,38211.492,1558857599999,165573.175754,1131,21496.294,93179.159998,0
1558857600000,4.359,4.383,4.238,4.253,92787.322,1558871999999,400538.183202,1883,37585.863,162279.495137,0
1558872000000,4.257,4.35,4.253,4.303,60642.244,1558886399999,261406.417004,1476,24111.157,103962.914818,0
1558886400000,4.309,4.386,4.281,4.332,87131.836,1558900799999,377212.543345,2001,40508.494,175472.309639,0
1558900800000,4.332,4.543,4.319,4.481,172284.455,1558915199999,767814.798592,3678,70585.987,314917.095564,0
1558915200000,4.478,4.566,4.47,4.537,98859.613,1558929599999,446432.554123,2096,40157.762,181541.640694,0
1558929600000,4.544,4.578,4.487,4.572,50720.285,1558943999999,230064.378565,1478,25178.522,114381.66605,0
1558944000000,4.572,4.689,4.537,4.545,218491.817,1558958399999,1008637.354891,3583,92980.578,428098.051808,0
1558958400000,4.545,4.577,4.491,4.556,108698.626,1558972799999,493355.688325,2242,58411.137,265037.953771,0
1558972800000,4.548,4.661,4.479,4.603,124534.133,1558987199999,569706.39948,3027,58433.878,267483.220291,0
1558987200000,4.612,4.699,4.578,4.655,58862.827,1559001599999,273602.614977,1637,32864.04,152774.76972,0
1559001600000,4.665,4.699,4.57,4.583,91018.476,1559015999999,420584.002315,2146,38620.536,178453.942237,0
1559016000000,4.583,4.64,4.474,4.56,90039.004,1559030399999,410251.511332,2204,42396.41,193004.452554,0
1559030400000,4.559,4.573,4.487,4.551,79641.293,1559044799999,360358.989538,1460,47725.158,216292.139414,0
1559044800000,4.543,4.652,4.505,4.615,97633.21,1559059199999,443694.466087,2099,38605.458,175978.479887,0
1559059200000,4.616,4.863,4.605,4.703,180158.616,1559073599999,853577.045371,4434,96732.665,458464.006463,0
1559073600000,4.704,4.854,4.679,4.778,112507.801,1559087999999,538508.87016,2333,68414.449,327926.52774,0
1559088000000,4.794,4.873,4.601,4.724,124926.926,1559102399999,590984.575228,2751,44410.442,210351.270264,0
1559102400000,4.729,4.731,4.5,4.601,121367.713,1559116799999,555171.86672,2526,51333.78,234485.349773,0
1559116800000,4.602,4.695,4.553,4.587,86194.281,1559131199999,398978.050136,2242,32135.127,148858.880595,0
1559131200000,4.587,4.789,4.581,4.726,104435.009,1559145599999,488776.233025,2624,44623.252,208871.839664,0
1559145600000,4.733,4.774,4.674,4.774,68070.949,1559159999999,321334.226581,1570,39330.585,185627.488933,0
1559160000000,4.774,4.798,4.665,4.696,93484.877,1559174399999,440768.019995,1766,31164.009,146810.714132,0
1559174400000,4.682,5.16,4.668,5.095,384485.429,1559188799999,1917728.231353,6684,207816.41,1039792.744699,0
1559188800000,5.088,5.351,5.088,5.149,412167.307,1559203199999,2149224.600974,7721,179744.152,937094.407315,0
1559203200000,5.148,6.603,5.147,6.102,1986350.037,1559217599999,11744314.892734,32553,949250.642,5599765.29308,0
1559217600000,6.108,6.273,5.852,5.877,1169068.195,1559231999999,7062011.753391,21227,570225.748,3444180.115706,0
1559232000000,5.878,6.092,5.552,5.967,876231.203,1559246399999,5103565.971556,17962,418861.197,2442880.359611,0
1559246400000,5.965,6.1,5.3,5.926,1125288.122,1559260799999,6458912.567487,19066,494684.94,2839898.298802,0
1559260800000,5.928,5.928,5.394,5.48,731761.327,1559275199999,4146756.887641,10559,312786.808,1770228.550988,0
1559275200000,5.478,5.58,5.211,5.568,576295.794,1559289599999,3125105.132347,7714,288995.363,1571052.861769,0
1559289600000,5.571,5.604,5.224,5.362,502521.143,1559303999999,2703296.813442,6738,194033.814,1046098.163868,0
1559304000000,5.361,5.93,5.25,5.662,1082682.72,1559318399999,6081594.445105,13332,511313.396,2871220.05171,0
1559318400000,5.667,5.85,5.598,5.704,320501.487,1559332799999,1834163.491915,5103,151039.457,864722.53869,0
1559332800000,5.7,5.917,5.683,5.782,263959.395,1559347199999,1536622.271979,4302,125639.587,732458.782732,0
1559347200000,5.782,6.325,5.752,6.107,1063807.892,1559361599999,6534230.203543,16074,477668.633,2933976.133482,0
1559361600000,6.093,6.138,5.81,6.022,549238.116,1559375999999,3281792.361427,7841,263950.334,1574816.739347,0
1559376000000,6.01,6.188,5.882,6.012,371489.744,1559390399999,2241971.423334,5276,186607.441,1124442.755209,0
1559390400000,6.018,6.107,5.6,5.751,386696.703,1559404799999,2245844.102915,5989,164066.094,955370.528324,0
1559404800000,5.771,5.883,5.643,5.829,133750.308,1559419199999,772028.458743,2266,68463.354,395256.88863,0
1559419200000,5.825,5.889,5.734,5.771,84212.073,1559433599999,489485.885173,1588,40111.378,233114.631001,0
1559433600000,5.773,5.782,5.572,5.631,215481.137,1559447999999,1219289.828149,2860,103981.218,588009.215099,0
1559448000000,5.631,5.894,5.594,5.835,123518.959,1559462399999,714652.398325,2711,52572.573,305059.904171,0
1559462400000,5.835,5.99,5.808,5.895,174846.958,1559476799999,1030268.841549,3292,98527.681,580288.612803,0
1559476800000,5.893,5.974,5.751,5.933,139837.827,1559491199999,820091.112207,2756,59685.568,350131.693284,0
1559491200000,5.926,6.375,5.814,6.1,529195.177,1559505599999,3253678.662732,8772,243993.931,1497645.021905,0
1559505600000,6.111,6.42,6.033,6.388,284270.171,1559519999999,1772749.887448,4160,171229.194,1072193.623347,0
1559520000000,6.393,6.42,6.11,6.232,424796.342,1559534399999,2667061.327151,9691,202588.309,1272508.704303,0
1559534400000,6.233,6.6,5.975,6.293,836020.154,1559548799999,5266415.486246,14747,400709.327,2528282.139067,0
1559548800000,6.297,6.89,6.162,6.727,1052832.902,1559563199999,6952625.343339,21078,537939.039,3551606.336127,0
1559563200000,6.727,6.945,6.399,6.873,1154164.061,1559577599999,7694613.159185,22952,596550.839,3978597.254269,0
1559577600000,6.873,7.249,6.704,7.054,844602.748,1559591999999,5985519.295356,17440,423653.01,3003924.880447,0
1559592000000,7.054,7.214,6.502,6.506,372503.124,1559606399999,2537576.245052,9430,157301.144,1072678.08874,0
1559606400000,6.506,6.85,6.16,6.343,972308.618,1559620799999,6399557.766391,18480,477419.061,3143851.256406,0
1559620800000,6.357,6.649,6.263,6.33,410492.469,1559635199999,2640121.405065,9087,205358.563,1319649.4286,0
1559635200000,6.325,6.542,6.27,6.293,364209.284,1559649599999,2325179.682037,6792,155063.286,988921.446195,0
1559649600000,6.304,6.624,6.281,6.331,409240.262,1559663999999,2640361.979129,7395,170992.074,1108287.502224,0
1559664000000,6.331,6.461,5.831,5.874,605774.65,1559678399999,3687548.453927,11149,221636.339,1352909.848081,0
1559678400000,5.873,6.08,5.744,5.93,598436.541,1559692799999,3510017.631187,9493,239176.24,1405522.249727,0
1559692800000,5.931,6.157,5.872,6.04,388845.748,1559707199999,2347392.927993,6825,183765.713,1109196.211993,0
1559707200000,6.04,6.28,5.828,6.219,440719.296,1559721599999,2665292.422379,7174,236197.268,1432591.433712,0
1559721600000,6.219,6.25,6.011,6.046,220455.812,1559735999999,1353846.101959,4494,98607.382,605088.307678,0
1559736000000,6.036,6.123,5.62,5.672,492634.319,1559750399999,2874528.76241,7721,238834.203,1394497.368777,0
1559750400000,5.671,5.957,5.66,5.942,217537.612,1559764799999,1270311.534687,4135,117647.938,685924.913299,0
1559764800000,5.948,6.2,5.911,6.14,420218.68,1559779199999,2560533.942196,9507,209195.814,1273865.156441,0
1559779200000,6.141,6.147,5.979,6.125,185862.127,1559793599999,1125618.320852,3752,82139.059,497221.731692,0
1559793600000,6.125,6.142,5.9,5.906,306991.217,1559807999999,1846433.387484,5696,107009.366,643583.332824,0
1559808000000,5.903,6.048,5.863,6.038,123360.237,1559822399999,734038.980216,2934,62990.635,374756.680244,0
1559822400000,6.048,6.059,5.621,5.819,477577.328,1559836799999,2752396.669236,7430,282493.088,1624193.417437,0
1559836800000,5.811,6.13,5.711,5.882,538289.245,1559851199999,3213884.361372,9473,271841.286,1619209.095032,0
1559851200000,5.882,6.039,5.852,5.987,135103.678,1559865599999,808431.747019,2680,65199.143,390493.724374,0
1559865600000,5.995,6.034,5.877,5.951,161507.711,1559879999999,959732.035722,2759,72648.81,431666.455025,0
1559880000000,5.957,6.215,5.9,6.151,235884.736,1559894399999,1439408.817955,4097,102000.092,622254.082605,0
1559894400000,6.161,6.399,6.148,6.239,541641.517,1559908799999,3406458.566812,7736,284068.719,1786964.666601,0
1559908800000,6.24,6.576,6.151,6.475,428615.37,1559923199999,2730790.893364,6853,205777.62,1313528.819108,0
1559923200000,6.474,6.509,6.212,6.223,410572.12,1559937599999,2620918.505447,8208,195078.587,1248402.510959,0
1559937600000,6.22,6.342,6.218,6.279,69919.822,1559951999999,440039.17117,1995,38442.551,241969.480013,0
1559952000000,6.279,6.316,6.182,6.212,64814.263,1559966399999,404422.550971,1966,33450.883,208809.151578,0
1559966400000,6.215,6.23,6.0,6.11,206411.019,1559980799999,1265960.798883,4004,89765.127,551858.161379,0
1559980800000,6.113,6.207,6.068,6.137,128335.012,1559995199999,788219.958086,2719,70622.306,433237.888866,0
1559995200000,6.136,6.142,5.982,6.09,136648.625,1560009599999,828100.123453,3277,66283.851,401668.604027,0
1560009600000,6.084,6.114,5.938,6.06,130190.505,1560023999999,782472.560851,3358,68175.639,409772.19459,0
1560024000000,6.061,6.157,6.06,6.096,65155.111,1560038399999,398489.483561,1844,27577.26,168771.911235,0
1560038400000,6.097,6.127,5.976,6.068,62806.611,1560052799999,379906.434921,1785,29310.021,177311.908387,0
1560052800000,6.074,6.129,6.006,6.119,45861.838,1560067199999,278099.031023,1463,25503.119,154721.093636,0
1560067200000,6.119,6.185,6.039,6.179,49281.676,1560081599999,301801.070644,1760,22979.541,140769.534514,0
1560081600000,6.182,6.182,5.838,5.889,178374.562,1560095999999,1062641.761127,5345,70044.28,417121.872867,0
1560096000000,5.889,5.937,5.7,5.912,200994.664,1560110399999,1161465.58862,4653,79638.6,460502.274531,0
