open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641218400000,0.04548,0.04959,0.04524,0.04766,137435635.4,1641225599999,6453924.8273983,21676,75789982.68,3563743.7940493,0
1641225600000,0.04765,0.0488,0.04663,0.04848,113875112.46,1641232799999,5416501.277503,19449,58414218.92,2776670.2719579,0
1641232800000,0.04852,0.0492,0.0481,0.04827,83511422.49,1641239999999,4064769.9464358,12255,41612080.34,2026010.6506557,0
1641240000000,0.04826,0.04917,0.04739,0.04878,107387742.41,1641247199999,5181546.7774583,17936,54767038.95,2642587.1939047,0
1641247200000,0.04877,0.0495,0.04843,0.04897,50301164.41,1641254399999,2462684.8701825,9449,25773125.34,1261980.917109,0
1641254400000,0.04897,0.04923,0.04673,0.047,74655700.02,1641261599999,3580197.5717188,11990,36670558.63,1759355.9295058,0
1641261600000,0.04699,0.04966,0.04651,0.04856,70751180.4,1641268799999,3392493.901514,12878,37642997.75,1805030.8181663,0
1641268800000,0.04857,0.04897,0.0478,0.04844,43251904.23,1641275999999,2095181.1887344,8429,21278709.61,1030709.9510112,0
1641276000000,0.04844,0.04936,0.04818,0.04929,43200446.04,1641283199999,2102721.7535953,8560,22326749.34,1086564.2393351,0
1641283200000,0.04927,0.04949,0.04817,0.04825,50644910.17,1641290399999,2470383.7681024,9232,24907884.7,1214969.7759335,0
1641290400000,0.04827,0.05089,0.04808,0.04994,97354151.26,1641297599999,4837586.3857027,17249,48847442.4,2426466.0742869,0
1641297600000,0.04995,0.05009,0.04899,0.04944,77224082.97,1641304799999,3820791.3489432,13818,39529678.55,1956218.4484292,0
1641304800000,0.04946,0.05032,0.04912,0.04952,81278649.97,1641311999999,4037623.7046692,14553,40971780.44,2035523.828353,0
1641312000000,0.04953,0.05014,0.04882,0.04903,64991922.93,1641319199999,3227745.2173249,12105,32090280.81,1593741.4158264,0
1641319200000,0.04903,0.053,0.04719,0.04988,165538867.57,1641326399999,8171520.9846953,29026,85673306.54,4236774.7342907,0
1641326400000,0.04987,0.05096,0.04956,0.0506,63893809.24,1641333599999,3226263.112431,11866,31720089.43,1602012.2852881,0
1641333600000,0.05062,0.05064,0.04913,0.04942,55307772.33,1641340799999,2760635.4756504,11304,26899591.55,1342645.5484709,0
1641340800000,0.0494,0.0504,0.04905,0.04963,34710538.35,1641347999999,1729370.832223,6867,15582786.79,776395.1105926,0
1641348000000,0.04963,0.0506,0.04962,0.05038,19972611.26,1641355199999,1000854.8055036,3563,10433331.45,522982.1335208,0
1641355200000,0.05038,0.05074,0.04987,0.05059,17870522.0,1641362399999,899586.3580789,3741,9099291.28,458201.3352007,0
1641362400000,0.05059,0.0521,0.05023,0.05086,55323247.39,1641369599999,2829249.2216219,8756,28047379.74,1432618.1088753,0
1641369600000,0.05086,0.05165,0.0503,0.05144,28126936.2,1641376799999,1432800.6964048,4561,15208247.34,774923.4227785,0
1641376800000,0.05146,0.0518,0.04979,0.05007,30476597.05,1641383999999,1549753.993535,4828,14202913.59,723224.3711836,0
1641384000000,0.05007,0.05061,0.04953,0.05023,24435684.17,1641391199999,1223690.8529745,4042,9945805.68,498265.6119471,0
1641391200000,0.05021,0.05035,0.049,0.04938,28217713.29,1641398399999,1399958.9145582,4937,12541583.92,622375.3086197,0
1641398400000,0.04938,0.0495,0.04776,0.04788,27995804.13,1641405599999,1363082.1977776,5039,12325798.72,600479.13675,0
1641405600000,0.04787,0.04837,0.045,0.0452,79421357.12,1641412799999,3683962.8236911,11726,39696805.71,1838933.5379594,0
1641412800000,0.0452,0.04569,0.04374,0.04375,86593066.19,1641419999999,3875095.7642778,14147,42020780.86,1882488.140604,0
1641420000000,0.04372,0.0441,0.04018,0.04304,109392407.0,1641427199999,4667853.0925807,15341,46927582.43,2005433.0638145,0
1641427200000,0.04306,0.04346,0.0418,0.04215,36708996.2,1641434399999,1571006.9882018,5142,20151003.51,862807.1389458,0
1641434400000,0.04213,0.04243,0.04107,0.0411,50816623.39,1641441599999,2121714.1431924,6870,22930312.43,958935.5187645,0
1641441600000,0.04109,0.04213,0.04068,0.04176,38715554.25,1641448799999,1606452.6615469,5649,19145366.36,794712.5479787,0
1641448800000,0.04178,0.04228,0.04146,0.04215,28567457.77,1641455999999,1195882.7599219,3869,15251612.3,638657.0979712,0
1641456000000,0.04213,0.0422,0.04045,0.0408,45880413.18,1641463199999,1895458.9067127,5756,23979344.08,990982.9393617,0
1641463200000,0.04081,0.04211,0.0408,0.04131,32185880.74,1641470399999,1332254.1889258,4906,18778560.24,777681.513957,0
1641470400000,0.0413,0.04217,0.04057,0.04204,33401959.67,1641477599999,1383722.029793,4559,17081661.66,708002.8661196,0
1641477600000,0.04204,0.04229,0.04119,0.04179,31362340.0,1641484799999,1309346.7385508,3900,15128800.13,631895.2760467,0
1641484800000,0.04179,0.04212,0.04146,0.04171,20960070.25,1641491999999,876098.5240974,2599,11846295.16,495251.0462986,0
1641492000000,0.04171,0.04247,0.04171,0.04213,26568636.49,1641499199999,1120514.9906078,3350,12289749.64,518358.6354452,0
1641499200000,0.04217,0.04243,0.04148,0.04198,22787149.72,1641506399999,955388.1169248,2965,10252474.95,430156.8306652,0
1641506400000,0.04198,0.04231,0.04183,0.04195,11379824.55,1641513599999,478775.1587981,1454,5683028.87,239164.9102482,0
1641513600000,0.04193,0.04213,0.04086,0.0417,22931907.13,1641520799999,953001.2299489,3183,12072919.55,501950.0126376,0
1641520800000,0.0417,0.04172,0.03805,0.03881,74079283.47,1641527999999,2929916.2844048,9486,32034174.48,1269066.8113847,0
1641528000000,0.03882,0.03903,0.03717,0.03845,86035411.92,1641535199999,3279152.1452511,9338,43822458.95,1670932.1592935,0
1641535200000,0.03845,0.03849,0.03721,0.03833,37421769.6,1641542399999,1414876.0372829,4319,19720013.04,745424.6280416,0
1641542400000,0.03829,0.03966,0.03814,0.03936,36480709.72,1641549599999,1426474.7075333,5063,17599644.48,687980.7033535,0
1641549600000,0.03938,0.03957,0.03885,0.03905,32413125.8,1641556799999,1269030.0245174,3767,18013284.72,705453.811057,0
1641556800000,0.03909,0.03969,0.03739,0.03814,46061824.56,1641563999999,1778761.3747962,6451,22004839.69,850626.0253169,0
1641564000000,0.03816,0.03898,0.03687,0.03786,65367730.76,1641571199999,2494127.0297847,7376,30796493.96,1175427.2561426,0
1641571200000,0.03784,0.03928,0.03719,0.03891,44932075.62,1641578399999,1718679.8363029,5695,22508795.64,861298.4879976,0
1641578400000,0.03888,0.03892,0.0375,0.03805,39460526.39,1641585599999,1496240.2361837,4680,18694320.03,708527.2609043,0
1641585600000,0.03807,0.03828,0.03759,0.03789,20119110.71,1641592799999,764117.3325519,2733,10388469.61,394705.0161447,0
1641592800000,0.03789,0.03789,0.03685,0.03737,20277920.2,1641599999999,756510.2008613,2590,10448698.85,389893.3322429,0
1641600000000,0.03741,0.03863,0.03716,0.03819,22008637.43,1641607199999,837290.0819983,3017,12370366.07,470317.1731326,0
1641607200000,0.03818,0.03822,0.03748,0.03797,12194356.83,1641614399999,462071.6122535,1487,7216266.98,273515.4780333,0
1641614400000,0.03805,0.03838,0.03787,0.0382,12072618.4,1641621599999,460124.0988892,1444,5670052.13,216225.1303323,0
1641621600000,0.03825,0.03877,0.03778,0.03841,23034505.11,1641628799999,880406.8585172,2868,11201896.65,428330.3337861,0
1641628800000,0.03844,0.03897,0.03824,0.03862,21599824.04,1641635999999,832490.574775,2640,9066201.15,349656.9766419,0
1641636000000,0.03862,0.03864,0.03783,0.03816,17116724.72,1641643199999,653707.7800795,2379,7703872.18,294174.5951072,0
1641643200000,0.03816,0.03855,0.0377,0.038,31764042.62,1641650399999,1208457.9301807,3760,17888611.21,680964.7892485,0
1641650400000,0.03802,0.03826,0.0362,0.03633,34459262.47,1641657599999,1276317.8102309,4589,15486069.68,573927.8028643,0
1641657600000,0.03635,0.0368,0.03478,0.03484,48475811.31,1641664799999,1739164.01122,7057,23393948.28,841252.8484239,0
1641664800000,0.03485,0.03551,0.03411,0.03455,62028375.08,1641671999999,2151670.1167836,8381,30868465.52,1071504.0417715,0
1641672000000,0.03452,0.0358,0.03429,0.03557,30349070.37,1641679199999,1063189.9430314,4016,15869847.4,555784.139334,0
1641679200000,0.03552,0.03641,0.0355,0.03558,28103130.94,1641686399999,1010286.8612549,3059,16321132.7,586868.0749012,0
1641686400000,0.03555,0.03611,0.03514,0.0357,19768749.35,1641693599999,704529.5804397,2578,9863474.44,351376.2719017,0
1641693600000,0.03572,0.03659,0.03569,0.03597,20943837.96,1641700799999,757606.7104375,2097,11404459.11,412480.1658932,0
1641700800000,0.03597,0.03647,0.03578,0.03588,18554289.99,1641707999999,670111.1913105,1775,9890032.88,357268.8735747,0
1641708000000,0.0359,0.03648,0.03584,0.0361,14194320.51,1641715199999,512820.3168017,1817,7805505.43,282063.721403,0
1641715200000,0.03607,0.03645,0.03552,0.0358,17594346.09,1641722399999,633493.1172375,2643,8741130.8,314681.1290749,0
1641722400000,0.0358,0.03647,0.03555,0.03623,17773637.49,1641729599999,641688.1511666,2052,8765489.41,316264.7134919,0
1641729600000,0.03623,0.03666,0.03575,0.03577,25650679.94,1641736799999,929260.6306401,2769,12882743.46,466911.9166104,0
1641736800000,0.03578,0.03636,0.03532,0.03586,23654679.96,1641743999999,847104.6086406,2583,13089812.36,468805.2360602,0
1641744000000,0.03585,0.0367,0.03575,0.03649,37926933.78,1641751199999,1378164.5177635,4116,20207183.3,734431.1303279,0
1641751200000,0.03649,0.03695,0.03622,0.03688,25269512.44,1641758399999,926756.7856757,2999,13222289.69,484979.9137968,0
1641758400000,0.0369,0.03717,0.03621,0.03631,30987516.58,1641765599999,1138951.4185688,2944,14008145.36,514654.5809662,0
1641765600000,0.0363,0.03648,0.03541,0.03572,15453272.23,1641772799999,554362.5197734,1747,7059573.78,253428.6827268,0
1641772800000,0.03574,0.03623,0.03536,0.03588,26695225.96,1641779999999,955568.4853797,3028,14116701.74,505263.5066838,0
1641780000000,0.03589,0.03606,0.03551,0.03584,9357732.7,1641787199999,335132.0807874,1048,4507585.46,161491.8780598,0
1641787200000,0.03586,0.03613,0.03572,0.03605,11164526.29,1641794399999,401326.8511177,1269,5171225.16,186002.6109264,0
1641794400000,0.03601,0.03612,0.03579,0.03604,11443863.59,1641801599999,411527.6669776,1371,5946824.88,213902.9839171,0
1641801600000,0.03605,0.03613,0.03556,0.03569,11695888.03,1641808799999,418775.6927268,1602,5038858.77,180504.8080302,0
1641808800000,0.03568,0.03588,0.03472,0.03488,30157137.88,1641815999999,1062739.2272853,3536,15581995.64,549185.9563411,0
1641816000000,0.03488,0.03492,0.03348,0.03351,47574853.77,1641823199999,1624584.1236006,6021,23418978.14,801085.6427251,0
1641823200000,0.0335,0.03405,0.03154,0.03308,95904593.07,1641830399999,3147335.2120866,12332,46559361.83,1528586.8814459,0
1641830400000,0.03308,0.03477,0.03281,0.03315,87545009.25,1641837599999,2955479.6206461,9662,38559931.72,1299246.1222044,0
1641837600000,0.03315,0.03337,0.03265,0.03278,23837084.88,1641844799999,790004.8398957,2983,13332671.91,442158.6312977,0
1641844800000,0.0328,0.03354,0.03265,0.03316,19407274.05,1641851999999,643798.8039118,2717,10194479.78,338297.7978566,0
1641852000000,0.03325,0.03354,0.03293,0.03343,14828122.59,1641859199999,493454.1615614,1925,8380142.98,279016.6532915,0
1641859200000,0.03342,0.03369,0.03307,0.03357,21787864.65,1641866399999,727328.7367444,2458,11598835.1,387376.0361111,0
1641866400000,0.03357,0.03425,0.03344,0.03418,16111365.27,1641873599999,547073.171062,2269,8252248.9,280427.3789973,0
1641873600000,0.03418,0.03426,0.03375,0.03399,20456976.24,1641880799999,695436.4277722,2173,10137783.96,344640.9596658,0
1641880800000,0.03399,0.03416,0.03363,0.03408,23236292.77,1641887999999,787378.3060665,2785,9978465.76,338272.9463859,0
1641888000000,0.03408,0.03465,0.03375,0.03383,24013245.05,1641895199999,820636.2577246,2913,11453495.88,391594.2416176,0
1641895200000,0.03384,0.03394,0.03319,0.03354,23625846.15,1641902399999,791735.9534432,2879,11926250.38,399691.6817244,0
1641902400000,0.03357,0.03397,0.03341,0.03371,23659308.06,1641909599999,798147.0508503,3035,10989581.34,370967.5007065,0
1641909600000,0.0337,0.03393,0.03297,0.03387,32235976.51,1641916799999,1080352.2773015,4632,15728938.46,527296.7572623,0
1641916800000,0.03391,0.0354,0.03378,0.0348,40832896.32,1641923999999,1416464.3379698,6254,20357331.21,706249.2889801,0
1641924000000,0.03479,0.03516,0.03455,0.03493,18552760.9,1641931199999,646859.9578438,2644,9926309.22,346228.8195977,0
1641931200000,0.03497,0.03522,0.0347,0.03493,16686331.54,1641938399999,582161.6558932,1959,9371755.61,327141.7468491,0
1641938400000,0.03496,0.03532,0.03462,0.03516,15636167.91,1641945599999,547580.1829919,1495,7067623.03,247523.0218087,0
1641945600000,0.03518,0.0357,0.03509,0.0353,17205581.1,1641952799999,607502.2488175,2380,8550895.16,302088.4986126,0
1641952800000,0.03529,0.03549,0.03517,0.03523,17052449.61,1641959999999,601312.8592411,2319,5600950.13,197612.9809604,0
1641960000000,0.03522,0.03547,0.0352,0.03545,13024319.27,1641967199999,459924.951063,1723,7334558.49,259039.3886299,0
1641967200000,0.03543,0.03572,0.03388,0.0352,39133939.36,1641974399999,1365809.490742,4351,17899326.28,624126.1448507,0
1641974400000,0.0352,0.03575,0.03508,0.03561,27787564.0,1641981599999,985068.7879875,3045,13200973.12,468369.9482789,0
1641981600000,0.03559,0.03613,0.03541,0.03574,29572115.45,1641988799999,1057205.2339742,3362,14989704.42,536015.4211138,0
1641988800000,0.03572,0.03661,0.03569,0.03647,32620493.84,1641995999999,1181505.4779017,4205,15426886.36,558512.5661978,0
1641996000000,0.03647,0.03788,0.0359,0.03696,111607140.31,1642003199999,4119447.4082948,13468,54803743.49,2023223.8184843,0
1642003200000,0.03702,0.03719,0.03658,0.03669,20988514.37,1642010399999,773238.0522714,3102,10883415.64,401007.7692974,0
1642010400000,0.03668,0.03689,0.03638,0.03671,16804349.63,1642017599999,614989.4985514,2329,8035494.27,294199.0072892,0
1642017600000,0.03671,0.03693,0.03647,0.03663,13597769.18,1642024799999,498173.8518096,1729,6751966.52,247407.9775971,0
1642024800000,0.03659,0.0372,0.03659,0.037,12699410.21,1642031999999,468126.2295023,1512,6379036.34,235234.6898893,0
1642032000000,0.03699,0.0371,0.03601,0.0363,14579442.57,1642039199999,532879.1931693,2022,7615434.79,278381.2909625,0
1642039200000,0.0363,0.03651,0.03583,0.03617,11524578.7,1642046399999,417047.2628304,1722,5459175.38,197603.21879,0
1642046400000,0.03613,0.03692,0.03613,0.03676,11489720.25,1642053599999,420399.1243684,1487,5568194.93,203782.2743572,0
1642053600000,0.0367,0.03745,0.03665,0.03706,16586657.02,1642060799999,614338.7402341,2248,8484344.13,314077.3450163,0
1642060800000,0.037,0.03778,0.03695,0.03751,24131805.46,1642067999999,903234.7730825,2479,11795461.49,441549.1805044,0
1642068000000,0.0375,0.03767,0.03649,0.03687,18962542.86,1642075199999,701975.9823755,2246,9910744.32,366689.908279,0
1642075200000,0.03683,0.03732,0.03665,0.03731,18063518.99,1642082399999,667770.4092746,2407,8893730.48,328869.2726894,0
1642082400000,0.03731,0.0385,0.03562,0.03627,48480284.35,1642089599999,1795210.0756466,5863,23965606.71,891690.7729963,0
1642089600000,0.03621,0.03681,0.03534,0.03589,26403891.84,1642096799999,952026.1633452,3996,12454548.54,449256.6309701,0
1642096800000,0.03587,0.03622,0.03538,0.03576,13031725.69,1642103999999,466688.9902381,2303,6516826.33,233416.5320592,0
1642104000000,0.03573,0.03623,0.03521,0.03588,14053731.36,1642111199999,503251.3334692,2164,7428827.59,266048.4224508,0
1642111200000,0.03589,0.03604,0.03516,0.03539,8519475.39,1642118399999,303496.7627095,1373,4369708.19,155920.7567354,0
1642118400000,0.03541,0.03567,0.03485,0.0356,12568929.35,1642125599999,444447.8248703,2232,5806783.59,205745.9339702,0
1642125600000,0.03556,0.03604,0.03514,0.03576,7725099.29,1642132799999,275303.4670228,1202,4394050.49,156698.4139541,0
1642132800000,0.03576,0.03664,0.03575,0.03659,13670218.5,1642139999999,494059.0378403,1686,7840188.99,283462.6378725,0
1642140000000,0.03659,0.03684,0.03577,0.03613,20273758.3,1642147199999,735576.0153535,3112,9963001.23,361325.9832255,0
1642147200000,0.03614,0.03616,0.03524,0.03559,17873772.24,1642154399999,638361.5630246,2572,7732212.51,276247.0392362,0
1642154400000,0.0356,0.03584,0.03448,0.0349,29454470.78,1642161599999,1030856.3354306,3812,15702480.68,549585.7209347,0
1642161600000,0.03488,0.03538,0.03454,0.03498,12356435.94,1642168799999,432711.1225395,1849,5013701.87,175689.5765924,0
1642168800000,0.03495,0.03636,0.03488,0.03606,20270844.7,1642175999999,725690.5057362,2950,10673279.69,381966.1201365,0
1642176000000,0.03606,0.03651,0.03583,0.03594,19516882.57,1642183199999,704677.0624161,2365,10650254.75,384766.7019306,0
1642183200000,0.03592,0.03635,0.03581,0.03608,8720718.56,1642190399999,314337.7935175,1296,4543289.37,163812.4974019,0
1642190400000,0.03609,0.0365,0.03605,0.03636,6987073.4,1642197599999,253238.1869751,1164,3481658.41,126209.6505426,0
1642197600000,0.03635,0.03663,0.03622,0.03653,8465685.4,1642204799999,308178.9082615,1022,4057363.54,147764.5170858,0
1642204800000,0.03653,0.03669,0.0361,0.03642,10192034.37,1642211999999,370841.1953153,1598,4452724.68,162040.6924089,0
1642212000000,0.03645,0.03668,0.03612,0.03615,6005474.07,1642219199999,218597.5663758,965,2908307.65,105930.0641438,0
1642219200000,0.03615,0.03646,0.03589,0.03609,8983311.76,1642226399999,324576.344693,1479,4787723.89,173001.5218524,0
1642226400000,0.03605,0.03626,0.03595,0.03621,5689768.82,1642233599999,205303.0451423,951,3118848.96,112559.1804605,0
1642233600000,0.0362,0.0365,0.03585,0.03645,9642522.65,1642240799999,349265.3249312,1398,4920254.0,178130.0657174,0
1642240800000,0.03645,0.03666,0.03628,0.03645,6750490.64,1642247999999,246120.1923512,991,3260389.47,118875.1851277,0
1642248000000,0.03648,0.03711,0.03581,0.03696,19253763.5,1642255199999,702328.2179668,3192,9308539.31,339837.087386,0
1642255200000,0.0369,0.03727,0.0365,0.03675,16546285.31,1642262399999,609330.2826232,2321,7852026.48,289206.3342284,0
1642262400000,0.03681,0.03698,0.0367,0.03671,9042679.09,1642269599999,333195.7080468,1327,4412510.97,162638.2569856,0
1642269600000,0.03674,0.03695,0.03667,0.03689,5177798.25,1642276799999,190547.5865698,833,2470195.47,90940.9898181,0
1642276800000,0.03689,0.0371,0.03632,0.03657,9530206.89,1642283999999,350371.5396363,1501,4045037.55,148948.1871229,0
1642284000000,0.03652,0.03701,0.03652,0.03664,13306644.69,1642291199999,489363.5628852,1585,7745493.4,284924.2354708,0
1642291200000,0.03666,0.03668,0.03622,0.03622,6940167.36,1642298399999,252879.8819368,1164,3359668.93,122464.3725234,0
1642298400000,0.03621,0.03647,0.03584,0.03621,7292213.64,1642305599999,263703.5507103,1340,3655792.78,132227.9464619,0
1642305600000,0.03622,0.03629,0.03595,0.03606,4131035.51,1642312799999,149380.8964368,830,1975751.73,71468.4036373,0
1642312800000,0.03607,0.03666,0.036,0.03659,6350854.75,1642319999999,230781.2181412,949,3147997.95,114444.2342525,0
1642320000000,0.03665,0.03684,0.03625,0.0363,6998219.52,1642327199999,254914.9728125,1079,3522305.89,128315.5927157,0
1642327200000,0.03634,0.0366,0.03587,0.03621,8970739.44,1642334399999,325461.3318575,1524,3938160.84,142900.7434318,0
1642334400000,0.03621,0.03639,0.03532,0.03601,23026120.41,1642341599999,825967.5127076,2982,9659756.48,346531.9937519,0
1642341600000,0.03601,0.03656,0.03589,0.0361,18893989.74,1642348799999,685254.7831779,2065,9854228.92,357354.1606516,0
1642348800000,0.0361,0.03678,0.0361,0.03628,13975061.74,1642355999999,509791.4504,2056,6497525.24,237191.9578484,0
1642356000000,0.0363,0.0364,0.0358,0.03582,9504116.68,1642363199999,343287.2240299,1463,4453105.48,160871.2519423,0
1642363200000,0.03582,0.03607,0.0357,0.03579,6673643.1,1642370399999,239599.0990957,948,3457524.43,124197.3883676,0
1642370400000,0.03578,0.03618,0.03578,0.03618,5667467.46,1642377599999,204136.3499899,960,2929137.84,105574.3909723,0
1642377600000,0.03619,0.03637,0.03551,0.03582,9066143.53,1642384799999,325446.9314554,1552,4131568.71,148149.3788207,0
1642384800000,0.03578,0.03592,0.03488,0.03489,12186323.66,1642391999999,430952.3217862,2245,5128439.97,181608.2957926,0
1642392000000,0.03488,0.03508,0.03441,0.03487,10635729.24,1642399199999,369712.3872257,1630,5276080.05,183486.4786732,0
1642399200000,0.03491,0.03507,0.03476,0.03491,7050758.85,1642406399999,246332.32365,1250,3323792.54,116141.1858837,0
1642406400000,0.03488,0.03505,0.03465,0.03492,5988787.42,1642413599999,208911.5544434,1141,3568446.96,124514.1209434,0
1642413600000,0.0349,0.03524,0.03469,0.0348,10105148.35,1642420799999,352998.6679245,1509,6245196.87,218270.9304164,0
1642420800000,0.03477,0.03494,0.03424,0.03477,12009537.72,1642427999999,415983.4414047,2150,5392137.76,186894.2577794,0
1642428000000,0.03477,0.03495,0.03405,0.03425,9203943.71,1642435199999,317954.3471693,1636,3973277.89,137181.2209437,0
1642435200000,0.03425,0.03441,0.03363,0.03392,16596732.44,1642442399999,563725.6540672,2578,7157967.98,243243.69442,0
1642442400000,0.03393,0.03426,0.03372,0.03413,6918790.0,1642449599999,235257.8826681,1171,2799908.27,95247.5162277,0
1642449600000,0.03413,0.03435,0.03356,0.03374,8886889.93,1642456799999,301827.947654,1237,4698032.36,159694.3251127,0
1642456800000,0.03374,0.03432,0.03352,0.03413,6692910.01,1642463999999,227207.3220778,1122,3750877.99,127304.6910415,0
1642464000000,0.03413,0.03463,0.03403,0.03447,6306402.18,1642471199999,216534.9039575,1013,3144180.8,107954.7502426,0
1642471200000,0.03446,0.03461,0.03362,0.03381,16933446.49,1642478399999,577620.0175642,1747,7866873.96,268055.2925674,0
1642478400000,0.03383,0.03398,0.03341,0.03371,7646783.71,1642485599999,257475.4747706,1234,4005907.68,134848.4470826,0
1642485600000,0.0337,0.03422,0.03363,0.03394,9169048.48,1642492799999,311134.2008618,1354,4003270.58,135864.9763319,0
1642492800000,0.03393,0.03395,0.03251,0.03284,29970714.22,1642499999999,990692.6193772,3660,13324524.95,440408.8024576,0
1642500000000,0.03288,0.03326,0.03275,0.03313,17766847.58,1642507199999,586409.5489782,1616,8657299.55,285557.4290152,0
1642507200000,0.0331,0.03325,0.03261,0.03302,13482603.15,1642514399999,444116.8242139,1603,7408887.73,243928.5861084,0
1642514400000,0.033,0.03311,0.03257,0.03277,17879789.54,1642521599999,586714.6366049,2294,7068927.11,232058.3614327,0
1642521600000,0.03278,0.03329,0.03245,0.03259,25585408.63,1642528799999,840975.5719793,2471,13137428.81,432256.2657399,0
1642528800000,0.0326,0.033,0.03237,0.03291,13415432.76,1642535999999,438606.9360785,1578,7041251.49,230196.7388556,0
