open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1616371200000,0.1695,0.1698,0.16,0.163,35313738.89,1616385599999,5773150.371833,18400,15808076.41,2589170.270115,0
1616385600000,0.1628,0.1647,0.1606,0.1613,24508867.96,1616399999999,3984130.264506,11309,11715145.54,1905667.232096,0
1616400000000,0.1613,0.1622,0.158,0.16,32537428.67,1616414399999,5204324.373164,16434,16984918.27,2717397.855717,0
1616414400000,0.1599,0.1611,0.1551,0.1587,28847216.83,1616428799999,4569904.87453,14877,13668284.64,2167293.394145,0
1616428800000,0.1587,0.1604,0.1458,0.1479,55024440.56,1616443199999,8473627.741184,25900,24425427.96,3761305.696385,0
1616443200000,0.1478,0.1494,0.1313,0.1409,57594526.1,1616457599999,8111195.03394,29060,27011928.93,3817640.779669,0
1616457600000,0.1407,0.148,0.1358,0.1383,24850871.41,1616471999999,3519867.441616,10772,12910430.1,1825438.540554,0
1616472000000,0.1383,0.1392,0.126,0.1348,41355726.07,1616486399999,5448683.206483,19299,19379955.23,2560979.450537,0
1616486400000,0.1346,0.1385,0.1323,0.1329,27113755.15,1616500799999,3681059.455619,11855,13292715.44,1805193.26587,0
1616500800000,0.1331,0.1415,0.1323,0.1325,26601674.93,1616515199999,3631296.996687,12487,13482480.57,1843939.550945,0
1616515200000,0.1325,0.1458,0.1306,0.1367,58705006.75,1616529599999,8228554.74356,25691,33356435.99,4684657.667193,0
1616529600000,0.1367,0.1369,0.1296,0.1304,20820617.25,1616543999999,2764447.07242,9463,9268150.85,1232582.617718,0
1616544000000,0.1304,0.1373,0.128,0.1334,20352831.92,1616558399999,2690697.015343,9802,9831263.85,1298930.917682,0
1616558400000,0.1334,0.149,0.1322,0.1452,41112445.55,1616572799999,5750866.246105,17251,23308491.47,3267826.788648,0
1616572800000,0.1452,0.1487,0.14,0.1463,45807083.48,1616587199999,6622097.772593,18385,22517785.63,3261341.119097,0
1616587200000,0.1463,0.1475,0.141,0.1414,26998353.45,1616601599999,3892722.555479,11418,13181722.87,1901989.594619,0
1616601600000,0.1415,0.142,0.13,0.1308,34908773.47,1616615999999,4721816.206737,12966,17220044.33,2335610.711516,0
1616616000000,0.1307,0.1312,0.115,0.1213,49551966.56,1616630399999,6170779.453442,19732,21379118.55,2667863.753468,0
1616630400000,0.1212,0.124,0.1147,0.1196,24978104.12,1616644799999,2972657.354103,9832,12397818.65,1476855.544561,0
1616644800000,0.1195,0.1269,0.1169,0.1179,22535562.76,1616659199999,2742947.999274,10766,10327955.21,1258826.174036,0
1616659200000,0.1179,0.1238,0.1166,0.1192,21274318.4,1616673599999,2573719.59705,10461,10222814.18,1238536.56169,0
1616673600000,0.1192,0.1219,0.1118,0.118,38821451.05,1616687999999,4536327.712144,15400,19276638.74,2252961.647194,0
1616688000000,0.118,0.12,0.1132,0.1189,19186870.77,1616702399999,2232513.824017,8110,10071098.33,1173391.659538,0
1616702400000,0.1188,0.1216,0.1135,0.115,13227670.13,1616716799999,1561489.80835,6052,6063443.11,716180.992373,0
1616716800000,0.1149,0.1238,0.1149,0.1208,15446579.52,1616731199999,1843377.871128,6191,7979809.38,953189.3143,0
1616731200000,0.1208,0.125,0.12,0.1246,18932809.2,1616745599999,2323057.98126,8051,9778174.32,1200952.742287,0
1616745600000,0.1247,0.1272,0.1212,0.1237,34072105.56,1616759999999,4231917.024936,12831,17376000.83,2159619.24604,0
1616760000000,0.1238,0.1363,0.1231,0.1314,64431217.46,1616774399999,8439761.500904,26476,34304435.9,4493209.225162,0
1616774400000,0.1313,0.1345,0.1274,0.1291,25256722.23,1616788799999,3316142.05826,13123,12584684.94,1654757.746936,0
1616788800000,0.129,0.132,0.1277,0.1306,15231321.44,1616803199999,1982753.384359,7475,7620585.01,992208.212644,0
1616803200000,0.1307,0.1345,0.1251,0.13,22986195.37,1616817599999,2966301.416187,9893,12770881.82,1649350.281044,0
1616817600000,0.13,0.1331,0.1286,0.1306,17151719.81,1616831999999,2249887.716184,8754,8835304.17,1159989.353655,0
1616832000000,0.1306,0.139,0.1282,0.129,33792181.83,1616846399999,4507503.072312,15473,16678036.6,2232348.888515,0
1616846400000,0.1289,0.132,0.1258,0.1317,20797414.86,1616860799999,2683916.795229,12036,10116868.65,1306533.316065,0
1616860800000,0.1318,0.145,0.1308,0.1442,67569159.96,1616875199999,9458817.570713,30440,37311041.53,5227967.454173,0
1616875200000,0.144,0.1449,0.1365,0.1383,26747275.69,1616889599999,3766732.586131,13455,12683155.29,1788806.470575,0
1616889600000,0.1384,0.146,0.1355,0.1419,32662385.24,1616903999999,4618990.154977,14229,16889553.08,2390667.537037,0
1616904000000,0.1419,0.1425,0.1385,0.1417,26130690.71,1616918399999,3673588.841196,10313,10920113.76,1535722.507143,0
1616918400000,0.1417,0.159,0.1416,0.1485,102776877.26,1616932799999,15542008.502669,38608,50135415.23,7568993.210973,0
1616932800000,0.1485,0.1568,0.1439,0.1544,58214234.4,1616947199999,8685589.466472,24226,29879321.34,4470810.64006,0
1616947200000,0.1545,0.1555,0.1397,0.1432,45783078.15,1616961599999,6713221.608553,17711,20194222.51,2964664.077429,0
1616961600000,0.1432,0.1461,0.1383,0.1454,25478804.8,1616975999999,3626063.904584,10080,12880765.46,1834369.600254,0
1616976000000,0.1454,0.1488,0.1401,0.1477,19018464.17,1616990399999,2739088.469206,8307,8953002.47,1291404.888012,0
1616990400000,0.1478,0.1516,0.1435,0.1479,29502064.97,1617004799999,4330614.562363,12181,14873199.88,2183927.931815,0
1617004800000,0.1479,0.1519,0.1468,0.1499,31723342.84,1617019199999,4734616.265163,12464,15778899.21,2356746.978327,0
1617019200000,0.15,0.153,0.1444,0.1477,36462943.92,1617033599999,5445982.299049,14106,18388815.79,2747371.65904,0
1617033600000,0.1478,0.1487,0.1434,0.1442,26018911.84,1617047999999,3795619.308459,10094,10975443.56,1602523.224408,0
1617048000000,0.144,0.1454,0.1417,0.1434,20208575.01,1617062399999,2900432.520719,8498,10254411.3,1472703.971909,0
1617062400000,0.1435,0.1442,0.14,0.1413,19699578.93,1617076799999,2797581.48633,7841,8939260.64,1269926.314426,0
1617076800000,0.1413,0.1449,0.1401,0.1442,25033935.24,1617091199999,3570344.939901,10306,13277799.15,1893933.152331,0
1617091200000,0.1443,0.1498,0.1426,0.1477,36603455.35,1617105599999,5375951.845535,15537,17338385.89,2546027.702628,0
1617105600000,0.1475,0.1545,0.1455,0.1465,55943823.69,1617119999999,8408006.146739,28618,28008030.17,4215853.183987,0
1617120000000,0.1464,0.1483,0.1431,0.1464,21218985.87,1617134399999,3080899.229808,11137,9585869.89,1393209.05485,0
1617134400000,0.1465,0.1502,0.1447,0.1452,25675628.67,1617148799999,3785047.771616,12946,11208571.83,1653501.745388,0
1617148800000,0.1452,0.147,0.14,0.1404,20491296.16,1617163199999,2933524.242374,9733,8710822.62,1249803.115633,0
1617163200000,0.1405,0.1489,0.14,0.1446,28872656.22,1617177599999,4196803.169831,14099,12584580.88,1830678.727661,0
1617177600000,0.1445,0.1447,0.1305,0.1387,57131518.22,1617191999999,7824638.475672,23658,26431889.97,3619036.71823,0
1617192000000,0.1386,0.1438,0.1363,0.1416,27900609.72,1617206399999,3929622.653872,12873,13544479.39,1908171.134255,0
1617206400000,0.1415,0.1422,0.136,0.1361,25375403.34,1617220799999,3523657.345816,13908,11660088.7,1621188.2011,0
1617220800000,0.1361,0.139,0.1352,0.1383,17351189.98,1617235199999,2384785.890499,9332,7916204.23,1088623.31699,0
1617235200000,0.1384,0.141,0.1366,0.1392,13880560.26,1617249599999,1921040.964729,7800,7290524.43,1008502.276052,0
1617249600000,0.1393,0.1435,0.1374,0.1418,22972272.23,1617263999999,3229371.077782,11675,11189934.3,1572474.405025,0
1617264000000,0.1418,0.145,0.1361,0.1379,28436920.49,1617278399999,4010476.566449,14068,12626049.49,1784585.976448,0
1617278400000,0.1378,0.1405,0.1373,0.1393,17510608.49,1617292799999,2439408.900864,9508,8041424.24,1121120.213046,0
1617292800000,0.1393,0.1404,0.1343,0.137,19537741.74,1617307199999,2687431.7407,10920,7482252.01,1030018.539262,0
1617307200000,0.1372,0.138,0.132,0.1354,20164769.58,1617321599999,2738306.332459,8142,8034734.01,1093196.443136,0
1617321600000,0.1353,0.1379,0.1329,0.1357,17929691.58,1617335999999,2426931.081928,6938,9117428.39,1234783.855077,0
1617336000000,0.1358,0.1384,0.135,0.1371,16982404.51,1617350399999,2326012.995858,6654,8134265.94,1114125.112673,0
1617350400000,0.1371,0.1493,0.1359,0.1475,80911709.72,1617364799999,11678456.292753,36102,41564749.55,5997302.525147,0
1617364800000,0.1475,0.148,0.1397,0.1412,29645090.44,1617379199999,4234359.494284,17322,13667959.87,1952846.387027,0
1617379200000,0.1412,0.1423,0.1355,0.1375,23919423.43,1617393599999,3311548.326685,13360,10307847.33,1426895.685974,0
1617393600000,0.1375,0.14,0.136,0.1397,17548205.69,1617407999999,2424185.589731,7954,8496854.82,1175359.114626,0
1617408000000,0.1397,0.141,0.1369,0.1382,13388755.93,1617422399999,1856145.770572,6005,6309922.38,874434.832164,0
1617422400000,0.1382,0.142,0.1378,0.1403,20383859.51,1617436799999,2850261.367746,9534,10377417.65,1451308.372107,0
1617436800000,0.1403,0.1413,0.1361,0.1385,23406482.55,1617451199999,3236007.048283,12987,11208222.16,1550904.814966,0
1617451200000,0.1385,0.1398,0.134,0.134,27041506.97,1617465599999,3715571.455,15569,12363814.16,1701805.416398,0
1617465600000,0.1342,0.1359,0.1213,0.1302,43453676.42,1617479999999,5636587.636386,24522,18014375.8,2337276.937612,0
1617480000000,0.1299,0.1302,0.1221,0.1242,25678087.65,1617494399999,3228736.023174,11388,13089153.72,1647347.773859,0
1617494400000,0.1239,0.1304,0.1221,0.1303,14882251.36,1617508799999,1888481.589075,8524,8022117.66,1018429.871927,0
1617508800000,0.1303,0.1321,0.1267,0.1281,18209061.25,1617523199999,2349422.491361,12263,9192820.12,1186910.561172,0
1617523200000,0.1282,0.1306,0.1266,0.1272,20295155.49,1617537599999,2624561.736766,11129,9571793.64,1238255.988762,0
1617537600000,0.1272,0.1307,0.1256,0.1283,19010861.11,1617551999999,2458696.002487,10864,9866613.8,1276024.757554,0
1617552000000,0.1282,0.135,0.1281,0.1311,27831530.69,1617566399999,3658442.720892,16028,15277089.77,2009478.636027,0
1617566400000,0.1312,0.1329,0.1303,0.1314,13435547.99,1617580799999,1765734.980331,7631,7259690.16,954662.795621,0
1617580800000,0.1316,0.1323,0.1275,0.128,16845293.88,1617595199999,2177095.676243,7554,8206397.34,1060322.019245,0
1617595200000,0.128,0.1293,0.124,0.1274,19471141.04,1617609599999,2469873.798794,10105,8146443.22,1033581.637761,0
1617609600000,0.1274,0.1339,0.1261,0.132,28591267.03,1617623999999,3723565.071789,13080,14241841.75,1857079.298843,0
1617624000000,0.1319,0.1396,0.1305,0.1358,41391425.41,1617638399999,5592663.737676,19498,20926335.32,2830078.517113,0
1617638400000,0.1358,0.1369,0.131,0.133,29450867.74,1617652799999,3918826.912441,14287,13961018.51,1858944.074926,0
1617652800000,0.1329,0.1335,0.1283,0.1302,21094883.23,1617667199999,2756649.847047,10795,9243607.72,1209538.669983,0
1617667200000,0.1302,0.1325,0.1286,0.1318,13778407.5,1617681599999,1797606.583499,6770,5746781.71,750439.715651,0
1617681600000,0.1318,0.1371,0.1318,0.1332,23263312.81,1617695999999,3133524.376382,11787,11943382.44,1609465.755534,0
1617696000000,0.1331,0.136,0.1293,0.1315,27960817.69,1617710399999,3702257.563265,16206,13186767.92,1750136.765505,0
1617710400000,0.1314,0.1328,0.1245,0.1279,35638068.84,1617724799999,4597477.168349,18262,14954219.84,1931078.291643,0
1617724800000,0.1278,0.1298,0.1264,0.1275,14011129.19,1617739199999,1793222.791264,9783,6813409.05,872933.252849,0
1617739200000,0.1276,0.1298,0.1248,0.1283,13875706.78,1617753599999,1763990.826556,7613,5476042.93,698110.004784,0
1617753600000,0.1283,0.129,0.1234,0.1251,15613412.64,1617767999999,1961776.250411,9508,7650416.8,962762.678348,0
1617768000000,0.125,0.1255,0.12,0.1213,33317169.3,1617782399999,4082028.42623,13865,14744267.34,1809039.650814,0
1617782400000,0.1212,0.1232,0.0987,0.1072,71570497.85,1617796799999,8001648.641569,31890,31127522.56,3489799.756548,0
1617796800000,0.1072,0.1156,0.102,0.1101,79718978.04,1617811199999,8835567.878223,31529,37961452.58,4209820.72737,0
1617811200000,0.1102,0.1135,0.1062,0.1095,39018120.49,1617825599999,4275525.607036,14789,19754108.64,2165948.102574,0
1617825600000,0.1095,0.1182,0.1075,0.11,29752271.47,1617839999999,3338166.773955,10174,15065871.9,1690499.877236,0
1617840000000,0.11,0.1186,0.1091,0.1129,20737661.46,1617854399999,2341300.46665,8412,10341186.18,1167805.953599,0
1617854400000,0.1131,0.1201,0.1128,0.1187,37151922.38,1617868799999,4325978.485284,13918,19340623.29,2257090.903897,0
1617868800000,0.1187,0.1218,0.1131,0.1148,41601886.31,1617883199999,4883012.90717,17555,20544067.77,2414142.685213,0
1617883200000,0.1148,0.12,0.1144,0.12,27005673.94,1617897599999,3188675.307785,11608,15353592.32,1813561.204815,0
1617897600000,0.12,0.1216,0.1182,0.1187,27423574.54,1617911999999,3289802.958439,14036,14313173.8,1717382.85414,0
1617912000000,0.1187,0.12,0.1157,0.1193,15346754.43,1617926399999,1811532.963705,7530,7741366.8,914573.160859,0
1617926400000,0.1193,0.1247,0.1187,0.1238,21931042.7,1617940799999,2672979.032116,9175,12000755.28,1463130.240762,0
1617940800000,0.1238,0.1298,0.121,0.1276,50390843.86,1617955199999,6339173.579265,20119,27626099.63,3482002.27628,0
1617955200000,0.1277,0.1328,0.1262,0.1268,62251217.98,1617969599999,8068551.946238,28045,32188156.4,4175530.826822,0
1617969600000,0.127,0.1293,0.1228,0.1267,36634957.37,1617983999999,4631454.480371,18178,17894456.41,2264753.580208,0
1617984000000,0.1267,0.1276,0.122,0.1242,26170302.31,1617998399999,3261844.120681,12103,12261571.17,1529186.681431,0
1617998400000,0.1242,0.1345,0.1238,0.1327,51595718.83,1618012799999,6682179.506129,21547,30053277.33,3895186.2795,0
1618012800000,0.1327,0.1361,0.1291,0.131,47190450.43,1618027199999,6251555.09528,18647,23737969.64,3148819.937263,0
1618027200000,0.1311,0.1391,0.1299,0.1389,49444920.43,1618041599999,6610121.697989,16917,28950081.33,3874801.503847,0
1618041600000,0.1389,0.1556,0.1367,0.151,209964155.24,1618055999999,30825761.96332,72044,116280551.96,17069706.726591,0
1618056000000,0.1508,0.174,0.1417,0.1691,342281151.19,1618070399999,54715236.054637,131254,180809852.96,28924694.854065,0
1618070400000,0.1693,0.172,0.1507,0.1544,203376051.49,1618084799999,32171038.205543,86748,99586688.98,15769862.600682,0
1618084800000,0.1544,0.1551,0.1406,0.1433,125657210.04,1618099199999,18539421.698392,44632,61280315.91,9046853.373496,0
1618099200000,0.1432,0.1549,0.1375,0.1516,88884397.03,1618113599999,12952897.151647,32337,46544557.08,6794635.440971,0
1618113600000,0.1515,0.166,0.1398,0.1562,207467490.96,1618127999999,31763585.976729,73074,101359343.18,15526317.033381,0
1618128000000,0.1563,0.1645,0.1504,0.157,140836840.6,1618142399999,22047946.064287,53550,72797429.07,11409854.584888,0
1618142400000,0.157,0.1575,0.1444,0.147,91306880.9,1618156799999,13670772.087841,35128,43620250.39,6526684.979486,0
1618156800000,0.1467,0.1509,0.143,0.1446,66751244.06,1618171199999,9782679.997784,26435,34632081.18,5080002.527061,0
1618171200000,0.1448,0.1504,0.1448,0.1489,34446779.11,1618185599999,5069736.516247,13916,18626734.36,2742445.862915,0
1618185600000,0.1488,0.1592,0.1488,0.1562,58284712.3,1618199999999,8931729.5762,25108,32580261.0,4995271.598577,0
1618200000000,0.1563,0.161,0.1512,0.1528,67207988.09,1618214399999,10472803.042191,30185,36805517.35,5742687.929628,0
1618214400000,0.1526,0.1549,0.14,0.1444,73286410.86,1618228799999,10704580.636828,27938,33357823.49,4871299.969487,0
1618228800000,0.1446,0.1469,0.1375,0.1405,48981890.11,1618243199999,6950924.932121,18173,23372356.23,3321904.879489,0
1618243200000,0.1405,0.142,0.1382,0.1412,30257345.08,1618257599999,4250720.145925,13002,15742267.51,2212481.1114,0
1618257600000,0.1412,0.1442,0.1397,0.1415,22007416.04,1618271999999,3107496.977752,8965,10987237.73,1552346.75066,0
1618272000000,0.1415,0.1455,0.1385,0.141,28666557.08,1618286399999,4073814.670643,12148,14637126.05,2081636.26969,0
1618286400000,0.141,0.1413,0.1346,0.1368,35568237.57,1618300799999,4899050.64566,15720,16032336.57,2210640.759454,0
1618300800000,0.1369,0.1376,0.1315,0.1341,41003834.29,1618315199999,5532719.46345,18130,21316416.66,2878217.4277,0
1618315200000,0.1342,0.1383,0.1334,0.1355,28933574.02,1618329599999,3925863.920607,12243,15270831.95,2072925.110492,0
1618329600000,0.1353,0.1363,0.1311,0.1336,32954198.65,1618343999999,4410873.102986,13355,15124627.57,2025931.500696,0
1618344000000,0.1335,0.1365,0.1327,0.136,19123985.01,1618358399999,2575228.67637,9120,9644010.07,1299531.991174,0
1618358400000,0.136,0.1374,0.1313,0.1335,24289107.88,1618372799999,3242823.211255,10290,11719486.22,1565915.945653,0
1618372800000,0.1334,0.1345,0.1292,0.1325,39317689.7,1618387199999,5178553.965071,15574,18302351.29,2412989.009512,0
1618387200000,0.1325,0.1345,0.1275,0.1313,42756845.06,1618401599999,5601478.682972,18694,20640245.79,2706643.54093,0
1618401600000,0.1313,0.1315,0.1231,0.1267,48066837.93,1618415999999,6125179.753023,24355,23168659.15,2956500.075547,0
1618416000000,0.1266,0.1298,0.125,0.1274,28299204.11,1618430399999,3609047.725816,11935,15131172.42,1930441.331232,0
1618430400000,0.1275,0.1331,0.1266,0.1307,21601180.44,1618444799999,2820441.4707,10665,12450791.08,1627560.620307,0
1618444800000,0.1309,0.1389,0.1306,0.1371,37179692.01,1618459199999,5016537.379287,15814,19253105.02,2596564.619229,0
1618459200000,0.1371,0.1384,0.1331,0.1333,28361701.2,1618473599999,3849666.464178,13899,14397549.28,1955249.027878,0
1618473600000,0.1332,0.1358,0.132,0.1343,23354596.6,1618487999999,3132079.506172,10724,11328733.53,1519752.659807,0
1618488000000,0.1343,0.1397,0.1342,0.1381,31337740.04,1618502399999,4293608.923197,14559,15889344.21,2178415.970774,0
1618502400000,0.1381,0.1402,0.1343,0.1364,29897473.53,1618516799999,4084960.421599,14755,14426232.76,1974969.224781,0
1618516800000,0.1365,0.1371,0.1329,0.1342,20583339.95,1618531199999,2779151.31032,10125,9533432.06,1288477.771959,0
1618531200000,0.1342,0.1385,0.1276,0.1302,28655763.34,1618545599999,3778246.750528,14594,13686689.33,1810682.76616,0
1618545600000,0.1301,0.1337,0.1254,0.1296,36818729.91,1618559999999,4717652.332436,17985,19145342.77,2455830.310502,0
1618560000000,0.1296,0.1302,0.1156,0.1233,59749366.26,1618574399999,7466361.842338,23952,25895784.76,3243783.12674,0
1618574400000,0.1233,0.1269,0.1177,0.1248,47932490.37,1618588799999,5852348.947046,20717,25659044.34,3138962.870547,0
1618588800000,0.1248,0.1273,0.1226,0.1244,29521747.5,1618603199999,3683849.311738,13801,15162777.83,1892821.200889,0
1618603200000,0.1244,0.128,0.124,0.1241,20256964.39,1618617599999,2550546.085766,11224,10256885.5,1292416.548711,0
1618617600000,0.1241,0.1299,0.1232,0.1293,23348914.25,1618631999999,2974322.053284,12798,11296679.42,1438668.78116,0
1618632000000,0.1292,0.135,0.128,0.1326,35388713.91,1618646399999,4659200.249642,18622,18750393.48,2466389.242876,0
1618646400000,0.1325,0.1342,0.1241,0.1265,40378263.87,1618660799999,5213883.63873,19302,20722511.05,2678317.55345,0
1618660800000,0.1264,0.1278,0.1213,0.1219,35981045.37,1618675199999,4506006.923752,16941,17302298.05,2169244.582638,0
1618675200000,0.1219,0.1296,0.1201,0.129,38855011.02,1618689599999,4834262.187389,17263,21046853.24,2618307.207184,0
1618689600000,0.129,0.1299,0.1227,0.1228,37955339.15,1618703999999,4804610.011293,15612,19890604.45,2520113.192028,0
1618704000000,0.1228,0.1245,0.094,0.1042,68037922.64,1618718399999,7631781.769326,33652,26585100.65,3003842.551648,0
1618718400000,0.1042,0.109,0.0972,0.1081,79466707.01,1618732799999,8211602.435135,35346,34845438.77,3607633.889056,0
1618732800000,0.108,0.1089,0.0967,0.097,59484569.35,1618747199999,6120185.42999,21639,28069613.58,2891190.437473,0
1618747200000,0.097,0.1047,0.0967,0.1037,38020125.04,1618761599999,3895103.261242,12533,18903186.66,1936632.574494,0
1618761600000,0.1037,0.1059,0.1027,0.105,24208265.11,1618775999999,2528322.117087,9751,12833086.65,1340149.024472,0
1618776000000,0.105,0.1109,0.1025,0.1066,33681649.87,1618790399999,3587116.090493,13832,17457911.79,1859803.499789,0
1618790400000,0.1068,0.1125,0.104,0.1118,39988152.2,1618804799999,4358870.294853,16036,21259877.26,2318433.813977,0
1618804800000,0.1117,0.1141,0.1084,0.112,33277026.2,1618819199999,3701279.489488,12187,15994288.41,1778689.734588,0
1618819200000,0.1121,0.1123,0.102,0.1056,42464214.57,1618833599999,4513502.062252,16197,19347698.71,2055915.718503,0
1618833600000,0.1054,0.106,0.094,0.0946,51209156.78,1618847999999,5095254.445746,19088,24740274.5,2462943.97998,0
1618848000000,0.0945,0.1017,0.0936,0.1008,42392538.17,1618862399999,4163383.933359,16598,21566906.63,2117749.119999,0
1618862400000,0.1009,0.1029,0.096,0.0962,23692857.92,1618876799999,2359501.217046,10655,10865096.35,1081939.910818,0
1618876800000,0.0964,0.097,0.0873,0.0888,37537547.8,1618883999999,3404855.109205,13952,16386991.3,1484638.270341,0
1618891200000,0.0888,0.0929,0.0833,0.0877,45590560.08,1618905599999,4024459.676328,17848,20103050.5,1774626.450303,0
1618905600000,0.0877,0.096,0.087,0.0945,38005807.18,1618919999999,3492335.83105,14481,18270771.24,1681852.830015,0
1618920000000,0.0946,0.1088,0.0913,0.1018,119582703.03,1618934399999,11984631.107815,46060,61589507.64,6186571.790938,0
1618934400000,0.1017,0.1023,0.0968,0.1,41774229.18,1618948799999,4172276.297282,16019,21118645.29,2109342.065362,0
1618948800000,0.0999,0.1013,0.0965,0.0993,33645725.36,1618963199999,3322938.702045,11711,16795376.07,1660002.767274,0
1618963200000,0.0995,0.105,0.0972,0.1012,36027208.78,1618977599999,3632299.45781,12605,19800451.72,1997109.493999,0
1618977600000,0.1012,0.1034,0.0988,0.1003,42085042.27,1618991999999,4252194.440745,15635,22459756.39,2271413.107762,0
1618992000000,0.1003,0.1009,0.0927,0.0939,39919162.47,1619006399999,3864439.729153,14877,18109786.51,1755757.908476,0
1619006400000,0.094,0.0995,0.093,0.0993,40612901.9,1619020799999,3931584.780766,12323,22042582.6,2136916.35547,0
1619020800000,0.0993,0.1018,0.0975,0.1004,40055035.18,1619035199999,3996565.605544,13394,20839944.61,2080109.877261,0
1619035200000,0.1004,0.1009,0.091,0.0914,43679031.14,1619049599999,4154794.59832,14221,19245710.71,1829557.377223,0
1619049600000,0.0916,0.0943,0.089,0.0905,32461109.21,1619063999999,2976403.220476,11030,16692449.0,1532425.036347,0
1619064000000,0.0904,0.0945,0.0904,0.0933,20756475.6,1619078399999,1926841.571131,7289,11866295.74,1101805.544921,0
1619078400000,0.0933,0.0953,0.0884,0.0953,36878354.44,1619092799999,3392681.153417,10908,19007297.66,1749549.659029,0
1619092800000,0.0954,0.1038,0.0945,0.1027,68564469.89,1619107199999,6846013.921337,22596,35894997.17,3586709.762087,0
1619107200000,0.1027,0.1044,0.0947,0.0964,84406294.46,1619121599999,8352323.9323,24568,48395735.88,4788959.598155,0
1619121600000,0.0963,0.0963,0.0884,0.0901,46810095.62,1619135999999,4309486.120207,15881,23010134.53,2122017.036168,0
1619136000000,0.0901,0.0919,0.0727,0.0798,82460989.72,1619150399999,6632936.789148,22157,35782168.4,2891179.413137,0
1619150400000,0.0799,0.0802,0.0693,0.0704,69783791.63,1619164799999,5183495.971192,20025,35431180.61,2632708.067939,0
1619164800000,0.0706,0.0804,0.0694,0.0791,53495175.13,1619179199999,3980670.766315,13392,26144713.88,1947880.847203,0
1619179200000,0.0793,0.0799,0.0724,0.0778,44124215.72,1619193599999,3357620.012469,11065,22700999.84,1727696.8617,0
1619193600000,0.0779,0.08,0.0762,0.0797,30059841.73,1619207999999,2345104.563403,6978,15812045.05,1235087.654592,0
1619208000000,0.0797,0.0818,0.0776,0.0811,25722030.24,1619222399999,2045345.895064,7850,13234045.28,1052693.757377,0
1619222400000,0.081,0.0813,0.075,0.0786,36209792.03,1619236799999,2820801.328348,9591,18305484.09,1427256.62292,0
1619236800000,0.0785,0.0804,0.076,0.0773,33329637.58,1619251199999,2612505.819109,8320,17665644.13,1386321.821031,0
1619251200000,0.0773,0.0788,0.0712,0.0726,44247229.62,1619265599999,3322303.981925,11348,22109140.84,1661813.00965,0
