open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578153600000,1.0017,1.002,1.0015,1.0019,143780.33,1578160799999,144022.211205,318,33452.29,33514.940741,0
1578160800000,1.0019,1.002,1.0013,1.0014,166300.02,1578167999999,166556.350998,397,39576.66,39648.359062,0
1578168000000,1.0017,1.0018,1.0011,1.0011,196672.98,1578175199999,196941.24278,321,50311.96,50394.280095,0
1578175200000,1.0011,1.0016,1.001,1.0013,94198.41,1578182399999,94311.655794,202,29456.78,29497.384473,0
1578182400000,1.0012,1.0015,1.001,1.0013,132896.9,1578189599999,133047.420434,397,31226.38,31268.925427,0
1578189600000,1.001,1.0015,1.0003,1.0011,250862.16,1578196799999,251053.208493,507,87199.17,87280.43681,0
1578196800000,1.0012,1.0013,1.0006,1.0009,132601.88,1578203999999,132704.123576,305,37310.11,37343.082887,0
1578204000000,1.0007,1.001,1.0,1.0003,115245.59,1578211199999,115294.854768,331,34130.22,34148.646331,0
1578211200000,1.0,1.0005,0.9999,1.0001,86116.64,1578218399999,86131.721342,279,38063.11,38074.100597,0
1578218400000,1.0,1.0006,0.9996,1.0001,91769.05,1578225599999,91773.760063,280,36461.39,36467.521478,0
1578225600000,1.0003,1.0008,1.0,1.0003,62311.7,1578232799999,62324.360454,246,20527.99,20535.350831,0
1578232800000,1.0003,1.0011,0.9999,1.0003,134534.21,1578239999999,134584.403165,358,66671.13,66699.958542,0
1578240000000,1.0007,1.0011,1.0001,1.0003,173346.27,1578247199999,173429.907365,385,61612.58,61649.785373,0
1578247200000,1.0003,1.0012,1.0001,1.0007,140391.25,1578254399999,140474.402003,222,63523.82,63569.030801,0
1578254400000,1.0007,1.0013,1.0002,1.0007,179141.06,1578261599999,179270.628353,385,82015.91,82087.166598,0
1578261600000,1.0009,1.0017,1.0001,1.0009,182502.02,1578268799999,182702.664334,377,79930.96,80031.967812,0
1578268800000,1.0007,1.0012,1.0004,1.0009,129886.62,1578275999999,129987.511978,278,81029.28,81095.487041,0
1578276000000,1.0012,1.0014,0.9999,1.001,305286.06,1578283199999,305457.210971,650,128751.83,128831.385678,0
1578283200000,1.0007,1.0008,1.0001,1.0006,109598.59,1578290399999,109645.366245,218,21417.03,21426.752428,0
1578290400000,1.0006,1.0012,1.0003,1.001,116051.61,1578297599999,116145.741545,182,46737.18,46777.48445,0
1578297600000,1.001,1.0016,1.0002,1.001,432172.4,1578304799999,432441.668486,590,318018.92,318187.032966,0
1578304800000,1.001,1.0016,1.0005,1.0009,189250.17,1578311999999,189417.956572,417,105975.46,106081.767339,0
1578312000000,1.0008,1.0014,1.0001,1.0007,195786.57,1578319199999,195961.168338,385,102627.85,102734.513568,0
1578319200000,1.0006,1.0017,1.0003,1.0004,197940.47,1578326399999,198122.003698,464,103626.17,103728.692071,0
1578326400000,1.0008,1.0013,1.0003,1.0007,140148.89,1578333599999,140243.583495,298,56956.65,57006.033294,0
1578333600000,1.0006,1.0014,1.0004,1.0006,114374.2,1578340799999,114474.100454,290,66808.67,66871.095912,0
1578340800000,1.0008,1.0016,1.0,1.0008,187841.25,1578347999999,187980.599704,441,78524.18,78596.835029,0
1578348000000,1.0008,1.0009,1.0,1.0,304373.57,1578355199999,304456.638494,693,101622.18,101671.090872,0
1578355200000,1.0,1.0005,0.9997,1.0003,438192.56,1578362399999,438258.955509,807,221495.24,221553.102869,0
1578362400000,1.0006,1.0011,0.9996,1.0,252902.3,1578369599999,252919.845873,403,109992.78,110018.531288,0
1578369600000,1.0001,1.0005,0.9996,1.0001,356303.53,1578376799999,356294.388422,652,164550.67,164561.844975,0
1578376800000,1.0004,1.0012,1.0,1.0006,184177.62,1578383999999,184259.093947,262,99135.0,99191.351572,0
1578384000000,1.0004,1.0009,1.0004,1.0007,124400.9,1578391199999,124480.184467,201,86874.46,86930.828351,0
1578391200000,1.0007,1.0014,1.0,1.0003,214680.22,1578398399999,214832.622986,474,59619.99,59675.578227,0
1578398400000,1.0003,1.0005,0.9999,1.0,429732.77,1578405599999,429821.525603,876,245601.28,245678.275177,0
1578405600000,1.0,1.0015,0.9996,1.0004,567406.88,1578412799999,567413.160718,960,276038.2,276067.807897,0
1578412800000,1.0004,1.0014,0.9998,1.0,581097.34,1578419999999,581278.282819,1217,202751.75,202847.067251,0
1578420000000,1.0,1.0002,0.9993,0.9997,680433.88,1578427199999,680250.538929,1485,321542.36,321500.363112,0
1578427200000,0.9996,1.0001,0.9987,0.9998,391959.92,1578434399999,391704.958392,929,147859.24,147781.560202,0
1578434400000,0.9998,1.0002,0.9995,0.9995,161485.29,1578441599999,161473.437342,429,95261.51,95264.146221,0
1578441600000,0.9996,1.0002,0.9987,0.9995,647655.09,1578448799999,647195.940127,1284,274872.8,274702.114674,0
1578448800000,0.9995,1.0001,0.9991,0.9998,307935.78,1578455999999,307814.126864,743,131408.22,131369.059721,0
1578456000000,0.9996,1.0002,0.9992,1.0001,284248.26,1578463199999,284212.236124,484,179420.53,179416.370972,0
1578463200000,1.0001,1.0004,0.9998,1.0001,242690.26,1578470399999,242720.684778,358,109861.55,109882.204466,0
1578470400000,1.0001,1.0006,0.9997,1.0,250296.04,1578477599999,250331.754083,518,71571.51,71590.980915,0
1578477600000,1.0,1.0005,0.9996,0.9999,271991.46,1578484799999,271967.295715,487,89263.32,89263.276329,0
1578484800000,1.0,1.0008,0.9997,1.0001,408195.22,1578491999999,408242.286478,770,222411.27,222454.048538,0
1578492000000,1.0002,1.001,1.0,1.0006,283092.98,1578499199999,283185.605276,710,138991.88,139046.48206,0
1578499200000,1.0005,1.001,0.999,1.0002,663249.51,1578506399999,663389.336668,1298,258606.1,258704.802752,0
1578506400000,1.0,1.0015,1.0,1.0007,240135.92,1578513599999,240356.015549,631,118280.07,118396.074069,0
1578513600000,1.0007,1.0016,1.0002,1.0011,485644.7,1578520799999,486161.690032,941,279969.34,280287.103887,0
1578520800000,1.0012,1.0017,1.0007,1.0008,267798.42,1578527999999,268131.9795,826,114925.83,115088.467839,0
1578528000000,1.0007,1.0017,1.0002,1.0014,291446.36,1578535199999,291671.69273,759,151896.72,152036.656634,0
1578535200000,1.0013,1.0015,1.0,1.0003,584638.69,1578542399999,584990.315885,910,251669.44,251856.782268,0
1578542400000,1.0003,1.0009,0.9994,0.9997,577835.95,1578549599999,577874.359717,909,153586.51,153637.761645,0
1578549600000,0.9997,1.001,0.9995,0.9998,607464.67,1578556799999,607366.685589,866,156197.19,156195.164582,0
1578556800000,0.9998,1.0006,0.9995,1.0002,445422.3,1578563999999,445338.617764,832,141010.78,141018.070351,0
1578564000000,0.9999,1.0009,0.9997,1.0004,335997.94,1578571199999,336088.296647,688,129988.13,130037.402712,0
1578571200000,1.0001,1.0008,1.0,1.0004,118237.35,1578578399999,118289.674389,342,44376.44,44405.187268,0
1578578400000,1.0005,1.001,1.0001,1.0005,131456.97,1578585599999,131544.300679,322,73497.59,73557.310412,0
1578585600000,1.0006,1.001,1.0,1.0004,247349.45,1578592799999,247454.772304,606,123776.31,123848.342074,0
1578592800000,1.0004,1.0007,1.0,1.0003,206535.0,1578599999999,206578.402523,407,80400.88,80427.965785,0
1578600000000,1.0002,1.0012,0.9999,1.0006,393078.29,1578607199999,393196.955969,823,157819.49,157901.372104,0
1578607200000,1.0008,1.0014,1.0003,1.0006,122659.82,1578614399999,122754.387734,321,52457.51,52502.93408,0
1578614400000,1.0007,1.0013,1.0005,1.0007,73083.86,1578621599999,73142.653982,252,35298.27,35331.250841,0
1578621600000,1.0006,1.0014,1.0006,1.0013,110821.17,1578628799999,110930.749742,242,44485.52,44536.713255,0
1578628800000,1.0014,1.002,1.001,1.0018,401385.73,1578635999999,401993.414761,410,179850.53,180149.855539,0
1578636000000,1.0016,1.0019,1.0011,1.0018,367622.45,1578643199999,368187.361668,362,136386.7,136606.598893,0
1578643200000,1.0016,1.0018,1.0009,1.0011,429673.35,1578650399999,430154.807051,607,27390.04,27430.691434,0
1578650400000,1.0012,1.0018,1.0008,1.0013,484841.29,1578657599999,485374.073917,665,180232.15,180459.37676,0
1578657600000,1.0013,1.0019,1.0011,1.0013,287638.21,1578664799999,288040.61349,533,85572.3,85709.791753,0
1578664800000,1.0012,1.0015,1.0001,1.0004,321321.27,1578671999999,321576.297828,850,164579.1,164727.798521,0
1578672000000,1.0004,1.0012,0.9996,1.0002,551797.93,1578679199999,551973.837972,1153,255177.46,255296.630713,0
1578679200000,1.0001,1.001,0.9996,1.0001,375015.52,1578686399999,375095.743533,904,170618.34,170684.170036,0
1578686400000,1.0,1.0007,0.9998,1.0004,212637.98,1578693599999,212695.395532,535,125617.04,125653.921616,0
1578693600000,1.0004,1.0011,0.9999,1.0005,230374.37,1578700799999,230507.412398,579,139082.51,139171.158283,0
1578700800000,1.0005,1.0009,0.9995,1.0001,272006.76,1578707999999,272003.923221,531,108659.59,108674.049205,0
1578708000000,1.0001,1.0007,1.0001,1.0005,197263.18,1578715199999,197322.283132,301,91532.4,91562.81405,0
1578715200000,1.0004,1.0013,1.0004,1.0008,251939.42,1578722399999,252102.223689,440,52209.57,52252.601186,0
1578722400000,1.0008,1.0013,1.0004,1.0004,109516.57,1578729599999,109582.113761,336,31918.87,31943.048931,0
1578729600000,1.0004,1.0008,0.9998,1.0001,269520.02,1578736799999,269602.1771,406,42988.11,43000.963522,0
1578736800000,1.0001,1.001,1.0001,1.0007,197492.08,1578743999999,197601.722471,484,74945.26,74996.712086,0
1578744000000,1.0006,1.0016,1.0004,1.0006,152063.84,1578751199999,152185.515706,468,91722.68,91801.412224,0
1578751200000,1.0004,1.0015,1.0004,1.0013,208258.48,1578758399999,208440.257925,519,138082.47,138213.68527,0
1578758400000,1.0012,1.0018,1.0004,1.0004,259818.29,1578765599999,260018.009886,648,107904.43,107998.702666,0
1578765600000,1.0004,1.0011,1.0003,1.0007,193439.0,1578772799999,193557.973107,435,77565.8,77623.058212,0
1578772800000,1.001,1.001,1.0002,1.0004,174287.63,1578779999999,174361.789456,598,46559.15,46586.104364,0
1578780000000,1.0004,1.0013,1.0002,1.0004,155801.95,1578787199999,155913.096404,590,58396.54,58443.648153,0
1578787200000,1.0004,1.0011,1.0001,1.0005,141882.15,1578794399999,141956.075606,476,51757.06,51788.341079,0
1578794400000,1.0005,1.0007,1.0002,1.0004,142954.37,1578801599999,143007.063437,426,36337.41,36355.932608,0
1578801600000,1.0005,1.0005,1.0001,1.0002,70798.18,1578808799999,70816.381576,193,13190.03,13194.502988,0
1578808800000,1.0004,1.0011,1.0001,1.0006,148921.89,1578815999999,149008.15474,438,67247.06,67293.983835,0
1578816000000,1.0007,1.0011,1.0005,1.0006,237501.83,1578823199999,237650.264602,447,36849.1,36879.136735,0
1578823200000,1.0008,1.0013,1.0004,1.0008,115120.08,1578830399999,115205.204583,334,19330.51,19348.382645,0
1578830400000,1.001,1.0014,1.0005,1.001,235884.3,1578837599999,236064.599378,438,56054.73,56108.628881,0
1578837600000,1.0009,1.0013,1.0004,1.0008,432390.34,1578844799999,432688.32957,480,74791.23,74860.943259,0
1578844800000,1.0009,1.0015,1.0007,1.0009,168152.86,1578851999999,168305.651025,573,80131.05,80212.390191,0
1578852000000,1.0009,1.0013,1.0005,1.0012,105922.29,1578859199999,105996.030176,262,11381.1,11391.268686,0
1578859200000,1.0012,1.0012,1.0005,1.0006,49514.09,1578866399999,49547.229287,178,10877.91,10886.994832,0
1578866400000,1.0005,1.0009,1.0004,1.0005,72660.4,1578873599999,72702.595155,254,19525.7,19539.910411,0
1578873600000,1.0004,1.0008,1.0002,1.0005,119459.22,1578880799999,119510.698768,337,20723.53,20734.992289,0
1578880800000,1.0005,1.0014,1.0002,1.0012,251083.68,1578887999999,251229.421643,492,133633.17,133720.800962,0
1578888000000,1.0012,1.0016,1.0007,1.0014,174290.24,1578895199999,174507.081397,325,65417.75,65501.187577,0
1578895200000,1.0014,1.002,1.001,1.0015,189913.25,1578902399999,190208.91787,416,112603.49,112781.544573,0
1578902400000,1.0015,1.0024,1.0014,1.0019,187777.15,1578909599999,188133.436418,443,132475.15,132730.369161,0
1578909600000,1.0017,1.0021,1.0013,1.0014,275028.44,1578916799999,275473.123099,577,80783.32,80924.478798,0
1578916800000,1.0015,1.0022,1.0008,1.0017,254647.8,1578923999999,255046.970623,587,87388.86,87531.185876,0
1578924000000,1.0017,1.0018,1.0009,1.0014,369642.04,1578931199999,370210.413023,427,154677.29,154910.865391,0
1578931200000,1.0013,1.0016,1.0005,1.0008,418860.1,1578938399999,419366.692326,654,160864.61,161076.750309,0
1578938400000,1.0008,1.0018,1.0002,1.0006,350289.48,1578945599999,350556.462229,695,144612.6,144751.282536,0
1578945600000,1.0006,1.0011,1.0001,1.0008,153830.34,1578952799999,153910.738727,338,56205.74,56240.152818,0
1578952800000,1.0007,1.0008,1.0001,1.0003,169635.32,1578959999999,169678.608828,421,59326.39,59350.059218,0
1578960000000,1.0004,1.0011,0.9991,0.9999,1141616.43,1578967199999,1141456.275273,1808,270205.15,270242.934201,0
1578967200000,0.9998,1.0006,0.9996,1.0002,692895.95,1578974399999,692901.61181,1170,211108.19,211137.972835,0
1578974400000,1.0,1.0006,0.9994,1.0,1132991.07,1578981599999,1132821.92823,1542,216286.2,216298.027026,0
1578981600000,1.0001,1.0008,1.0,1.0007,217736.92,1578988799999,217810.995975,638,86534.24,86575.03189,0
1578988800000,1.0006,1.001,1.0001,1.001,517545.18,1578995999999,517699.063166,867,104165.5,104219.427175,0
1578996000000,1.0011,1.0013,1.0005,1.0009,258425.16,1579003199999,258631.294848,517,75284.57,75355.067449,0
1579003200000,1.0008,1.0016,1.0003,1.0006,336189.36,1579010399999,336485.952661,827,92949.36,93046.082696,0
1579010400000,1.0008,1.0014,0.9997,0.9999,1062846.01,1579017599999,1063120.838145,2144,400778.03,400887.201874,0
1579017600000,0.9999,1.0005,0.9995,0.9995,1486873.51,1579024799999,1486718.650133,2969,711001.79,710997.358742,0
1579024800000,0.9997,1.0006,0.9993,0.9999,1398133.84,1579031999999,1397805.250736,2939,516995.75,516942.773985,0
1579032000000,0.9997,1.0,0.999,0.9996,688175.45,1579039199999,687722.160729,1413,158027.39,157951.089186,0
1579039200000,0.9997,1.0005,0.9985,0.9994,987452.88,1579046399999,986924.923291,2495,493190.44,492976.225504,0
1579046400000,0.9994,1.0012,0.9994,1.0007,719779.63,1579053599999,720023.152726,2364,423979.21,424148.615188,0
1579053600000,1.0008,1.0022,1.0006,1.0008,576471.13,1579060799999,577214.33424,1788,386564.22,387082.587512,0
1579060800000,1.0009,1.0022,1.0008,1.0018,396442.01,1579067999999,397051.678828,1452,188844.26,189144.174582,0
1579068000000,1.0017,1.0027,1.0017,1.0024,206117.57,1579075199999,206604.359852,784,118065.21,118352.078188,0
1579075200000,1.0023,1.003,1.002,1.0023,325371.04,1579082399999,326163.950719,741,180003.6,180453.853224,0
1579082400000,1.0023,1.0027,1.0017,1.002,261709.38,1579089599999,262254.115442,933,119928.47,120184.254891,0
1579089600000,1.002,1.0025,1.001,1.0013,335526.64,1579096799999,336075.365381,885,126468.75,126696.064275,0
1579096800000,1.0013,1.0021,1.0011,1.002,564097.51,1579103999999,564961.107745,1465,217959.22,218326.368131,0
1579104000000,1.0021,1.0026,1.0015,1.002,472070.56,1579111199999,473019.274226,984,319134.42,319780.909689,0
1579111200000,1.0021,1.0022,1.0014,1.0017,145998.36,1579118399999,146272.590154,462,87434.34,87602.565193,0
1579118400000,1.0016,1.0026,1.001,1.0016,205747.55,1579125599999,206105.682606,710,96889.54,97059.828538,0
1579125600000,1.0016,1.0019,1.001,1.0014,187205.02,1579132799999,187453.357121,784,76771.36,76880.133251,0
1579132800000,1.0016,1.0026,1.001,1.0017,324524.36,1579139999999,324989.614573,1131,116976.39,117160.166243,0
1579140000000,1.0017,1.0024,1.0011,1.0015,206770.18,1579147199999,207100.014866,977,77996.39,78127.444342,0
1579147200000,1.0016,1.0028,1.0014,1.0025,193827.31,1579154399999,194243.257494,843,65534.51,65679.514317,0
1579154400000,1.0024,1.0031,1.002,1.0026,192734.78,1579161599999,193203.657247,828,65998.81,66165.861471,0
1579161600000,1.0024,1.0033,1.0021,1.0022,221115.65,1579168799999,221694.175183,828,119649.32,119970.046521,0
1579168800000,1.0021,1.0026,1.0019,1.0023,378693.23,1579175999999,379523.188112,1370,115054.43,115321.426733,0
1579176000000,1.0023,1.0025,1.0004,1.0016,330175.49,1579183199999,330656.1754,934,103562.23,103712.906605,0
1579183200000,1.0018,1.003,1.0012,1.0025,276321.12,1579190399999,276835.573677,651,126397.17,126663.518933,0
1579190400000,1.0025,1.0032,1.002,1.0021,181417.49,1579197599999,181894.147791,826,112037.28,112337.351359,0
1579197600000,1.002,1.0034,1.0018,1.0022,95588.03,1579204799999,95808.093291,322,26211.02,26275.164608,0
1579204800000,1.0022,1.0022,1.001,1.0014,230121.23,1579211999999,230485.438824,656,136674.4,136892.955115,0
1579212000000,1.0015,1.0018,1.001,1.0011,335486.95,1579219199999,335933.208526,686,220499.31,220803.099672,0
1579219200000,1.0011,1.0023,1.0011,1.0022,269200.88,1579226399999,269599.516027,921,145238.67,145461.526209,0
1579226400000,1.002,1.0025,1.0015,1.0018,292217.59,1579233599999,292770.442538,1240,138981.14,139252.393514,0
1579233600000,1.0018,1.0023,1.001,1.0012,499416.77,1579240799999,500142.518533,1466,118752.66,118949.479903,0
1579240800000,1.0013,1.0016,1.0,1.0013,861760.03,1579247999999,862386.302411,1704,356224.74,356458.155105,0
1579248000000,1.0013,1.0021,1.0006,1.002,594127.71,1579255199999,594945.097806,1781,285920.9,286328.3371,0
1579255200000,1.002,1.003,1.0015,1.002,642221.26,1579262399999,643707.54115,1971,226306.88,226832.003641,0
1579262400000,1.002,1.0027,1.0015,1.0017,383928.75,1579269599999,384654.798977,1098,187356.89,187724.417592,0
1579269600000,1.0017,1.0027,1.0011,1.0019,465271.15,1579276799999,466157.938507,1155,322356.0,322993.65401,0
1579276800000,1.0018,1.0024,1.0014,1.0021,468143.54,1579283999999,469052.589292,2077,267575.46,268110.184532,0
1579284000000,1.0021,1.0023,1.0008,1.0014,484465.02,1579291199999,485197.272739,1516,229627.9,229998.49637,0
1579291200000,1.0016,1.0019,1.0006,1.0016,413375.44,1579298399999,413883.77218,1315,196944.56,197197.427033,0
1579298400000,1.0017,1.0022,1.0011,1.0015,302199.58,1579305599999,302689.157172,730,174771.77,175061.45198,0
1579305600000,1.0015,1.002,1.0009,1.0019,461958.19,1579312799999,462646.35243,1326,250762.54,251149.839566,0
1579312800000,1.0017,1.0018,1.0006,1.0007,156846.94,1579319999999,157029.64035,657,75550.0,75643.992623,0
1579320000000,1.0007,1.0012,0.9999,1.0006,394833.03,1579327199999,395113.117044,1254,154957.21,155080.800827,0
1579327200000,1.0007,1.0014,0.9999,1.0006,479334.63,1579334399999,479753.696724,819,132193.72,132307.580857,0
1579334400000,1.0006,1.0014,1.0005,1.0011,197549.8,1579341599999,197722.995899,638,91447.1,91534.783468,0
1579341600000,1.0011,1.0019,1.001,1.0018,204417.11,1579348799999,204680.578019,794,90708.85,90833.79941,0
1579348800000,1.0017,1.0019,1.0008,1.0011,294184.05,1579355999999,294501.925395,848,63364.53,63443.341206,0
1579356000000,1.0011,1.0017,1.0007,1.001,460045.7,1579363199999,460520.924418,1224,203280.33,203504.730936,0
1579363200000,1.0009,1.0015,1.0006,1.0009,294236.93,1579370399999,294507.582414,1028,113878.57,113995.601887,0
1579370400000,1.0009,1.0016,1.0006,1.0011,185358.74,1579377599999,185567.141662,677,78640.2,78733.354887,0
1579377600000,1.0011,1.0014,1.0006,1.0008,136920.91,1579384799999,137039.137606,493,44182.87,44226.077421,0
1579384800000,1.0007,1.0012,1.0,1.0005,208705.68,1579391999999,208845.904735,645,115246.54,115332.453877,0
1579392000000,1.0004,1.0012,0.9993,1.0007,626683.65,1579399199999,626888.263358,1792,259907.0,260015.723412,0
1579399200000,1.0007,1.0014,1.0003,1.0011,212782.99,1579406399999,212967.902206,746,89513.48,89593.850853,0
1579406400000,1.0011,1.0018,1.0006,1.0014,275217.52,1579413599999,275551.210729,984,155279.9,155474.932542,0
1579413600000,1.0014,1.002,1.0008,1.001,275618.57,1579420799999,275972.535175,880,84251.83,84366.14087,0
1579420800000,1.0011,1.0019,1.0007,1.0014,288171.88,1579427999999,288509.439602,892,155778.98,155972.06637,0
1579428000000,1.0014,1.0039,1.0006,1.0016,872857.5,1579435199999,875011.72401,2309,518971.56,520299.407826,0
1579435200000,1.0016,1.0021,1.0001,1.0008,549571.47,1579442399999,550147.892109,1636,264040.13,264327.030877,0
1579442400000,1.0009,1.0015,1.0008,1.0011,171615.34,1579449599999,171778.180242,565,62975.07,63041.845787,0
1579449600000,1.0011,1.0019,1.001,1.0014,140742.26,1579456799999,140935.633151,644,63592.99,63682.868889,0
1579456800000,1.0013,1.0014,1.0006,1.0011,261616.4,1579463999999,261901.912046,625,148891.62,149069.314713,0
1579464000000,1.0011,1.0013,1.0006,1.0008,177909.42,1579471199999,178077.734541,676,87118.08,87210.803842,0
1579471200000,1.0009,1.0022,1.0004,1.001,535979.16,1579478399999,536599.577644,1118,336980.83,337404.047619,0
1579478400000,1.0012,1.002,1.0007,1.0016,197218.79,1579485599999,197512.792004,640,81794.93,81918.552066,0
1579485600000,1.0015,1.0016,1.0007,1.0014,83576.3,1579492799999,83672.063391,300,47699.54,47756.622277,0
1579492800000,1.0014,1.0018,1.001,1.0016,174362.36,1579499999999,174591.290645,370,110698.76,110845.310696,0
1579500000000,1.0017,1.0021,1.0012,1.002,128867.78,1579507199999,129082.664958,465,76030.41,76160.465513,0
1579507200000,1.002,1.0023,1.0011,1.0016,273269.76,1579514399999,273747.545558,796,125351.27,125574.619741,0
1579514400000,1.0018,1.0024,1.0013,1.0015,387736.28,1579521599999,388346.74821,504,102996.28,103179.471807,0
1579521600000,1.0014,1.0023,1.0009,1.0017,633730.28,1579528799999,634678.007829,1271,354512.21,355061.470477,0
1579528800000,1.0016,1.0025,1.001,1.0014,351057.24,1579535999999,351652.002308,1048,175581.28,175881.410366,0
