open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1527829200000,1.0055,1.0059,1.0042,1.0049,151446.0,1527830999999,152199.124706,162,90078.52,90535.214946,0
1527831000000,1.0048,1.0076,1.0044,1.0051,89661.97,1527832799999,90125.904167,149,49282.45,49549.595699,0
1527832800000,1.005,1.0077,1.0045,1.0062,100500.0,1527834599999,101053.777005,157,52827.0,53120.326845,0
1527834600000,1.0055,1.007,1.0035,1.0043,91769.56,1527836399999,92239.499484,155,46480.53,46738.704109,0
1527836400000,1.0044,1.0071,1.0031,1.0066,90367.9,1527838199999,90822.279795,158,63760.31,64098.208503,0
1527838200000,1.0066,1.0066,1.0029,1.0058,77907.18,1527839999999,78238.192208,122,56711.18,56965.875621,0
1527840000000,1.0038,1.0058,1.0029,1.0029,83451.37,1527841799999,83767.161231,135,45141.76,45324.652867,0
1527841800000,1.0036,1.0067,1.0029,1.0042,83979.68,1527843599999,84393.360751,138,66113.48,66445.289384,0
1527843600000,1.0041,1.007,1.0025,1.0036,79540.02,1527845399999,79881.909733,232,52237.01,52489.299441,0
1527845400000,1.0039,1.0053,1.0025,1.0033,91527.55,1527847199999,91871.334493,132,66127.07,66382.750644,0
1527847200000,1.0033,1.0064,1.0033,1.0051,117185.02,1527848999999,117818.4901,158,79895.58,80320.838094,0
1527849000000,1.0051,1.0057,1.001,1.0039,149087.74,1527850799999,149548.589035,181,55523.7,55765.351313,0
1527850800000,1.0044,1.0063,1.0028,1.0048,101294.3,1527852599999,101708.385632,176,67448.66,67737.745803,0
1527852600000,1.0055,1.0064,1.0008,1.0063,254647.37,1527854399999,255489.150535,367,106577.47,107029.193379,0
1527854400000,1.0063,1.0076,1.0038,1.0044,161619.61,1527856199999,162710.952696,348,127664.12,128544.465805,0
1527856200000,1.0045,1.006,1.0025,1.0052,82748.95,1527857999999,83128.284275,190,47830.27,48057.568906,0
1527858000000,1.0053,1.006,1.0016,1.0023,140986.58,1527859799999,141578.282531,221,41292.0,41495.912059,0
1527859800000,1.0022,1.004,1.0018,1.0031,89944.74,1527861599999,90223.899298,133,52672.76,52841.136716,0
1527861600000,1.0032,1.0056,1.0018,1.0031,97285.89,1527863399999,97536.31146,162,59140.37,59304.554434,0
1527863400000,1.0031,1.0033,1.0019,1.0025,117226.45,1527865199999,117522.996175,176,77676.81,77877.396724,0
1527865200000,1.0025,1.0058,1.002,1.0027,46355.83,1527866999999,46501.798306,113,33273.78,33386.649999,0
1527867000000,1.0022,1.0047,1.0022,1.0033,94939.74,1527868799999,95236.322924,128,35343.43,35449.81771,0
1527868800000,1.0033,1.0042,1.0018,1.0023,141824.34,1527870599999,142194.318901,182,91605.08,91839.866562,0
1527870600000,1.002,1.0032,1.0017,1.0026,140863.9,1527872399999,141218.092103,172,93427.57,93664.58598,0
1527872400000,1.0026,1.0035,1.0019,1.0035,106858.95,1527874199999,107129.441744,132,45526.64,45646.670361,0
1527874200000,1.0035,1.0062,1.0017,1.004,137419.67,1527875999999,138029.971192,235,61754.21,62048.268789,0
1527876000000,1.004,1.0064,1.0028,1.0063,71910.45,1527877799999,72220.776555,137,30301.38,30438.268679,0
1527877800000,1.0063,1.0065,1.0029,1.0065,69746.74,1527879599999,70115.099597,181,31937.24,32120.612706,0
1527879600000,1.0065,1.0065,1.004,1.0065,104099.85,1527881399999,104632.977283,155,55827.43,56126.438031,0
1527881400000,1.0065,1.0099,1.0028,1.007,146949.55,1527883199999,147902.317193,284,74596.84,75136.260088,0
1527883200000,1.007,1.0077,1.0028,1.0053,101317.72,1527884999999,101838.323487,193,41370.68,41596.196315,0
1527885000000,1.0053,1.009,1.0053,1.007,89900.24,1527886799999,90530.42392,182,58280.55,58688.76065,0
1527886800000,1.0064,1.0092,1.005,1.007,83634.85,1527888599999,84209.49351,178,34264.93,34512.880828,0
1527888600000,1.0067,1.0076,1.0064,1.0069,116202.78,1527890399999,116969.235751,121,51697.96,52043.734094,0
1527890400000,1.0069,1.0125,1.006,1.0089,173395.45,1527892199999,174858.20667,272,106940.95,107919.482067,0
1527892200000,1.0088,1.0092,1.0036,1.0046,120417.86,1527893999999,121039.88421,255,64791.07,65117.469869,0
1527894000000,1.0046,1.0048,1.0031,1.0046,129601.58,1527895799999,130096.48484,207,65430.18,65691.415536,0
1527895800000,1.0045,1.006,1.0034,1.0044,117488.5,1527897599999,117981.473167,163,42960.99,43160.596571,0
1527897600000,1.0044,1.006,1.0032,1.0037,105682.46,1527899399999,106090.440718,156,45136.71,45321.253232,0
1527899400000,1.0048,1.0059,1.003,1.003,98299.07,1527901199999,98635.121288,148,39873.45,40022.264823,0
1527901200000,1.0031,1.0058,1.003,1.0058,72806.55,1527902999999,73113.213159,81,36716.71,36878.251742,0
1527903000000,1.0058,1.0065,1.004,1.0043,88572.85,1527904799999,89006.313939,123,40340.81,40546.855864,0
1527904800000,1.0049,1.006,1.0035,1.006,121086.33,1527906599999,121606.776637,128,53930.81,54178.160078,0
1527906600000,1.0052,1.006,1.0032,1.0042,105011.69,1527908399999,105474.787211,140,41058.1,41242.556388,0
1527908400000,1.0044,1.0053,1.0032,1.0047,112950.21,1527910199999,113441.360761,143,49255.53,49469.554487,0
1527910200000,1.0046,1.0046,1.0034,1.0035,106262.88,1527911999999,106656.375006,117,44583.29,44753.546991,0
1527912000000,1.0036,1.0058,1.0033,1.0055,91384.37,1527913799999,91735.525726,120,34359.93,34497.040068,0
1527913800000,1.004,1.005,1.0037,1.0038,63776.31,1527915599999,64035.699676,66,25892.42,26005.447788,0
1527915600000,1.0039,1.006,1.0038,1.0052,128834.93,1527917399999,129399.513294,156,57675.15,57946.836442,0
1527917400000,1.0053,1.0065,1.004,1.0043,98675.03,1527919199999,99192.624028,165,39939.99,40157.077636,0
1527919200000,1.0043,1.0049,1.0028,1.0047,186471.3,1527920999999,187192.379433,237,85931.82,86306.372311,0
1527921000000,1.0046,1.0084,1.003,1.0081,163497.2,1527922799999,164462.600953,327,147212.9,148097.361927,0
1527922800000,1.0065,1.0092,1.0044,1.0055,125407.89,1527924599999,126316.255984,317,73804.34,74367.570918,0
1527924600000,1.0055,1.007,1.004,1.0046,59544.04,1527926399999,59891.133791,143,33201.66,33407.426768,0
1527926400000,1.0051,1.008,1.004,1.0074,73082.97,1527928199999,73477.93339,183,44147.21,44386.322184,0
1527928200000,1.0074,1.0074,1.003,1.0038,132664.63,1527929999999,133170.260887,293,53440.59,53652.021062,0
1527930000000,1.0039,1.0039,1.0029,1.003,140741.42,1527931799999,141180.51338,198,45199.98,45347.676873,0
1527931800000,1.003,1.0058,1.0029,1.0048,134234.0,1527933599999,134727.515578,159,66796.51,67058.090367,0
1527933600000,1.0048,1.0055,1.0028,1.0029,122937.04,1527935399999,123353.493829,222,39328.48,39473.992609,0
1527935400000,1.0028,1.0049,1.0025,1.0033,107440.76,1527937199999,107761.827105,181,43958.22,44095.153381,0
1527937200000,1.0033,1.0055,1.002,1.005,122274.22,1527938999999,122623.933899,214,68827.95,69047.060239,0
1527939000000,1.005,1.005,1.0031,1.0043,46005.12,1527940799999,46166.562443,94,23063.12,23149.651697,0
1527940800000,1.004,1.0049,1.0031,1.0031,108358.14,1527942599999,108752.699234,166,58353.93,58571.814832,0
1527942600000,1.0034,1.005,1.0025,1.004,76383.17,1527944399999,76663.486132,152,39100.95,39254.609593,0
1527944400000,1.004,1.0047,1.0022,1.004,122542.89,1527946199999,122992.529874,164,92962.9,93303.880028,0
1527946200000,1.0044,1.005,1.0028,1.0028,82076.93,1527947999999,82410.402398,156,44790.39,44976.88469,0
1527948000000,1.0034,1.0058,1.0023,1.0042,204856.33,1527949799999,205591.391465,219,157693.45,158311.65765,0
1527949800000,1.0045,1.006,1.0041,1.0053,119454.4,1527951599999,120073.259514,192,77831.72,78254.821208,0
1527951600000,1.0053,1.006,1.003,1.0032,168073.48,1527953399999,168772.128688,222,74825.15,75164.792158,0
1527953400000,1.0037,1.0055,1.0028,1.0043,124363.27,1527955199999,124809.926162,265,66993.13,67251.802934,0
1527955200000,1.0046,1.0048,1.0031,1.0039,117074.87,1527956999999,117546.450241,217,62089.63,62349.813533,0
1527957000000,1.0039,1.0049,1.0022,1.0043,113304.98,1527958799999,113720.952109,198,38437.92,38610.963486,0
1527958800000,1.0043,1.0048,1.0022,1.0035,127608.22,1527960599999,128082.153069,164,41395.76,41577.838786,0
1527960600000,1.0035,1.0045,1.0026,1.0042,123119.11,1527962399999,123521.02496,185,39843.03,39976.808668,0
1527962400000,1.0042,1.0049,1.0022,1.0029,109803.65,1527964199999,110151.655875,185,35639.88,35773.969061,0
1527964200000,1.0022,1.0041,1.0022,1.0029,93244.07,1527965999999,93523.794999,154,67273.57,67487.706478,0
1527966000000,1.0025,1.0047,1.0023,1.0039,94426.5,1527967799999,94745.6867,181,72090.4,72342.687066,0
1527967800000,1.0039,1.0042,1.0022,1.003,103058.53,1527969599999,103344.68812,143,55909.46,56079.89066,0
1527969600000,1.0027,1.0038,1.002,1.0026,113931.99,1527971399999,114233.048981,156,85137.85,85377.90272,0
1527971400000,1.0026,1.004,1.002,1.0032,118447.54,1527973199999,118732.818607,166,97461.95,97696.861495,0
1527973200000,1.0026,1.0042,1.0018,1.0031,83271.16,1527974999999,83509.793188,210,42842.23,42987.802224,0
1527975000000,1.0034,1.004,1.0019,1.0035,83876.49,1527976799999,84140.447999,133,44031.37,44177.652408,0
1527976800000,1.004,1.0049,1.0023,1.0031,130881.08,1527978599999,131419.66388,225,71138.18,71450.36773,0
1527978600000,1.0032,1.0049,1.003,1.0043,153311.13,1527980399999,153929.514947,207,106025.07,106469.648227,0
1527980400000,1.0046,1.0046,1.0024,1.0029,129703.51,1527982199999,130101.919132,199,62203.99,62400.230142,0
1527982200000,1.0031,1.0038,1.0024,1.0028,126272.65,1527983999999,126660.499655,178,97570.44,97874.603814,0
1527984000000,1.0028,1.0032,1.0025,1.0027,113681.52,1527985799999,113987.806911,156,32478.26,32569.154844,0
1527985800000,1.0029,1.003,1.0024,1.0025,136544.38,1527987599999,136906.7553,138,79807.69,80026.819501,0
1527987600000,1.0027,1.004,1.0022,1.0033,146490.76,1527989399999,146910.885952,161,79397.47,79630.599799,0
1527989400000,1.0027,1.004,1.002,1.0032,104755.16,1527991199999,105061.25227,174,42592.45,42731.795276,0
1527991200000,1.0032,1.0038,1.0027,1.0028,74130.92,1527992999999,74369.121315,93,33743.72,33860.118368,0
1527993000000,1.0034,1.0046,1.0016,1.0039,208543.92,1527994799999,209172.321699,228,96629.96,96983.319971,0
1527994800000,1.004,1.0042,1.0023,1.0034,97740.14,1527996599999,98056.385945,148,64053.37,64267.443729,0
1527996600000,1.0034,1.004,1.0023,1.0031,110270.21,1527998399999,110620.876978,135,81569.42,81837.65986,0
1527998400000,1.0028,1.0032,1.0023,1.0029,126186.55,1528000199999,126539.047083,138,96054.18,96329.867921,0
1528000200000,1.0029,1.0035,1.0023,1.0031,117876.21,1528001999999,118213.259335,139,109241.94,109557.950358,0
1528002000000,1.0031,1.0039,1.0023,1.0031,128913.33,1528003799999,129309.630708,165,90510.53,90789.35517,0
1528003800000,1.0034,1.004,1.0023,1.0029,103266.44,1528005599999,103579.015898,132,38007.91,38131.16119,0
1528005600000,1.0029,1.0034,1.0025,1.0028,138350.72,1528007399999,138743.397558,132,63437.2,63623.942483,0
1528007400000,1.003,1.0046,1.0021,1.0031,200706.36,1528009199999,201308.05138,366,118248.04,118651.393141,0
1528009200000,1.0025,1.0035,1.0021,1.0027,113150.77,1528010999999,113440.303669,145,82834.91,83058.638702,0
1528011000000,1.0024,1.0043,1.001,1.0024,234159.35,1528012799999,234678.877793,271,93923.88,94193.287017,0
1528012800000,1.0024,1.0029,1.0005,1.002,219138.41,1528014599999,219534.092013,242,123512.26,123816.031383,0
1528014600000,1.002,1.0024,1.0007,1.0011,140114.91,1528016399999,140291.122931,249,83113.33,83243.411837,0
1528016400000,1.001,1.0022,1.0005,1.0012,135565.16,1528018199999,135756.485994,166,60246.12,60357.527068,0
1528018200000,1.0018,1.0018,1.0004,1.0011,81409.19,1528019999999,81500.582253,114,35493.21,35542.192418,0
1528020000000,1.0013,1.0015,1.0004,1.0015,173077.22,1528021799999,173264.299668,215,107114.79,107250.322987,0
1528021800000,1.0015,1.0016,1.0011,1.0012,158923.51,1528023599999,159122.372457,226,75204.23,75304.372455,0
1528023600000,1.0012,1.003,1.0006,1.0028,106515.24,1528025399999,106723.049098,172,46019.52,46129.027747,0
1528025400000,1.0021,1.0029,1.0006,1.0029,98430.01,1528027199999,98564.241047,117,63747.79,63855.266132,0
1528027200000,1.0013,1.0033,1.0007,1.0011,82867.43,1528028999999,82973.173506,124,39527.54,39586.627005,0
1528029000000,1.0011,1.002,1.0007,1.0008,126368.53,1528030799999,126516.140512,212,68527.18,68623.514267,0
1528030800000,1.0011,1.0014,1.0007,1.0012,127275.73,1528032599999,127412.99866,176,96675.64,96788.723453,0
1528032600000,1.0008,1.0019,1.0007,1.0018,138455.39,1528034399999,138610.150263,227,116059.94,116195.725156,0
1528034400000,1.0015,1.0019,1.0005,1.0012,149541.11,1528036199999,149697.959987,254,64605.47,64696.299014,0
1528036200000,1.0019,1.0033,1.0012,1.0021,119621.96,1528037999999,119918.227756,194,71927.49,72123.110771,0
1528038000000,1.0026,1.0032,1.0011,1.002,141302.46,1528039799999,141570.213029,183,93452.31,93630.073505,0
1528039800000,1.0015,1.0026,1.001,1.0024,146284.68,1528041599999,146508.373953,183,88622.08,88773.946235,0
1528041600000,1.0024,1.0027,1.001,1.0027,159001.92,1528043399999,159291.175426,194,106099.53,106321.642888,0
1528043400000,1.0027,1.003,1.0012,1.0016,167077.94,1528045199999,167435.454359,230,96115.87,96352.962882,0
1528045200000,1.0016,1.0031,1.001,1.0031,125823.59,1528046999999,126084.672562,229,88910.06,89121.840798,0
1528047000000,1.0031,1.0032,1.0017,1.0021,193894.7,1528048799999,194391.304135,208,122059.94,122401.684087,0
1528048800000,1.0026,1.0043,1.0021,1.0041,158579.72,1528050599999,159067.395142,180,103141.49,103478.983354,0
1528050600000,1.0035,1.0047,1.0026,1.0033,142775.19,1528052399999,143289.093259,190,90024.25,90374.926197,0
1528052400000,1.0047,1.0055,1.0031,1.0042,203906.01,1528054199999,204870.281048,238,156104.18,156887.506818,0
1528054200000,1.0054,1.0055,1.0023,1.0025,209519.64,1528055999999,210506.71924,280,129703.64,130359.372639,0
1528056000000,1.0029,1.004,1.0012,1.0021,158947.36,1528057799999,159275.160665,211,103448.13,103678.038193,0
1528057800000,1.0037,1.004,1.0016,1.0027,167582.24,1528059599999,167963.593839,188,131511.54,131821.3083,0
1528059600000,1.0028,1.0038,1.0027,1.0036,136421.8,1528061399999,136872.663853,139,129807.92,130240.113695,0
1528061400000,1.0036,1.0036,1.0015,1.0026,151996.68,1528063199999,152362.072484,138,108662.42,108958.613511,0
1528063200000,1.0027,1.0029,1.0017,1.0018,90999.11,1528064999999,91208.247624,102,64889.45,65050.635785,0
1528065000000,1.0026,1.0039,1.0017,1.0037,124871.25,1528066799999,125199.768564,164,78179.9,78408.536191,0
1528066800000,1.0036,1.0045,1.0021,1.0028,142560.52,1528068599999,143058.208347,136,92837.62,93197.03348,0
1528068600000,1.0028,1.0045,1.0021,1.0035,136771.64,1528070399999,137188.267663,157,94632.48,94939.111425,0
1528070400000,1.0022,1.0037,1.0014,1.0017,150007.36,1528072199999,150371.093918,209,99489.05,99762.710838,0
1528072200000,1.0021,1.005,1.0016,1.0016,140342.34,1528073999999,140818.384259,227,101927.91,102306.086488,0
1528074000000,1.0028,1.0037,1.0015,1.0037,140500.62,1528075799999,140862.591936,158,124601.91,124928.138972,0
1528075800000,1.0034,1.0047,1.0015,1.0032,139802.61,1528077599999,140260.733568,199,84692.2,85004.691847,0
1528077600000,1.0032,1.0039,1.002,1.0034,135535.53,1528079399999,135912.45723,152,65944.09,66155.359053,0
1528079400000,1.0028,1.0034,1.002,1.0025,128410.24,1528081199999,128751.754563,158,85236.8,85476.946252,0
1528081200000,1.0022,1.0036,1.0016,1.0031,129832.23,1528082999999,130158.653439,190,76862.5,77075.583643,0
1528083000000,1.0029,1.003,1.0015,1.0017,104835.39,1528084799999,105075.664342,122,76634.23,76826.769045,0
1528084800000,1.0019,1.0028,1.0013,1.0015,158635.7,1528086599999,158931.091475,179,106406.13,106626.894004,0
1528086600000,1.0021,1.0034,1.0014,1.0016,126052.19,1528088399999,126294.819525,144,50457.9,50573.099759,0
1528088400000,1.0016,1.0031,1.0014,1.0015,146870.6,1528090199999,147173.066927,143,107312.6,107554.901172,0
1528090200000,1.0015,1.0039,1.0014,1.0024,105929.77,1528091999999,106169.644231,187,42869.13,42981.925914,0
1528092000000,1.0024,1.0045,1.0017,1.003,142837.57,1528093799999,143333.347648,269,91337.2,91686.980228,0
1528093800000,1.003,1.0047,1.0016,1.0023,203089.05,1528095599999,203808.399886,394,141661.84,142218.506199,0
1528095600000,1.0024,1.0049,1.0024,1.0031,229312.27,1528097399999,230311.598105,284,181324.85,182160.551422,0
1528097400000,1.0031,1.0054,1.003,1.0048,192256.77,1528099199999,193098.875174,250,137228.94,137885.72325,0
1528099200000,1.004,1.0056,1.0033,1.0056,182645.7,1528100999999,183534.892987,278,135151.02,135829.575962,0
1528101000000,1.0056,1.0057,1.0033,1.0057,140232.94,1528102799999,140943.731108,202,83131.48,83578.676038,0
1528102800000,1.0049,1.0068,1.0031,1.0062,322083.42,1528104599999,323976.600872,252,254418.65,255970.014172,0
1528104600000,1.0064,1.0069,1.0041,1.0064,162980.63,1528106399999,164037.058322,319,106638.15,107356.030387,0
1528106400000,1.0064,1.0064,1.003,1.0047,93262.77,1528108199999,93684.903848,180,43224.56,43418.390918,0
1528108200000,1.0047,1.0048,1.003,1.0041,123894.59,1528109999999,124375.299734,160,99625.33,100030.930537,0
1528110000000,1.0036,1.007,1.003,1.007,186905.9,1528111799999,187916.001985,263,126363.39,127123.436356,0
1528111800000,1.007,1.007,1.003,1.0046,144362.5,1528113599999,145032.26096,260,105477.57,105987.049203,0
1528113600000,1.0046,1.006,1.0038,1.0054,138815.08,1528115399999,139521.039722,269,104214.27,104764.963335,0
1528115400000,1.0054,1.006,1.0032,1.0034,153840.65,1528117199999,154495.061401,260,85129.51,85510.684703,0
1528117200000,1.0048,1.0054,1.0034,1.0037,122761.11,1528118999999,123290.330669,182,56216.97,56473.48953,0
1528119000000,1.0037,1.0054,1.0033,1.0044,131932.29,1528120799999,132523.447247,197,73490.14,73836.106839,0
1528120800000,1.0044,1.007,1.0034,1.0047,193516.17,1528122599999,194509.703378,468,141762.01,142526.119022,0
1528122600000,1.0051,1.0069,1.0043,1.0067,180896.91,1528124399999,181936.272169,220,96713.32,97302.485125,0
1528124400000,1.0067,1.007,1.0033,1.0035,159857.16,1528126199999,160707.216992,340,88841.19,89350.335081,0
1528126200000,1.0039,1.0065,1.0035,1.0055,149977.02,1528127999999,150685.070589,169,93646.48,94117.566869,0
1528128000000,1.0053,1.0066,1.004,1.006,188095.91,1528129799999,189152.056486,214,101295.73,101897.351354,0
1528129800000,1.0066,1.007,1.0052,1.0054,150132.03,1528131599999,151039.214509,236,85062.15,85600.812859,0
1528131600000,1.0053,1.007,1.0042,1.0069,124114.09,1528133399999,124876.207913,206,70306.83,70760.670652,0
1528133400000,1.0065,1.007,1.0059,1.0068,150802.48,1528135199999,151796.476853,191,123787.41,124606.661322,0
1528135200000,1.0063,1.0068,1.0049,1.0059,144294.65,1528136999999,145147.508985,156,121484.95,122214.273635,0
1528137000000,1.0062,1.0069,1.0045,1.0053,120968.93,1528138799999,121676.686143,186,105896.04,106526.743235,0
1528138800000,1.0052,1.0067,1.0049,1.0052,112844.89,1528140599999,113504.946146,139,94843.88,95410.70503,0
1528140600000,1.0052,1.0064,1.0045,1.0051,122234.09,1528142399999,122914.137601,170,70625.61,71035.46125,0
1528142400000,1.0064,1.007,1.0046,1.0059,147906.6,1528144199999,148783.122224,187,56064.56,56416.528976,0
1528144200000,1.0054,1.007,1.0045,1.0046,169872.28,1528145999999,170764.731818,244,94191.97,94711.973251,0
1528146000000,1.0045,1.005,1.0042,1.0045,145388.69,1528147799999,146071.196631,163,86722.98,87140.409239,0
1528147800000,1.0045,1.005,1.0038,1.004,115102.41,1528149599999,115572.095705,207,38704.54,38868.39626,0
1528149600000,1.0041,1.005,1.0038,1.0042,136048.16,1528151399999,136624.300277,167,50423.87,50650.218453,0
1528151400000,1.005,1.0062,1.004,1.0042,116331.43,1528153199999,116862.36146,126,54866.01,55134.612027,0
1528153200000,1.0058,1.0064,1.0041,1.0051,120520.76,1528154999999,121102.182262,220,39559.58,39776.680535,0
1528155000000,1.0051,1.0064,1.005,1.005,92237.62,1528156799999,92727.391358,128,29859.84,30031.713783,0
1528156800000,1.005,1.0065,1.0041,1.0041,116097.89,1528158599999,116727.192818,133,48011.87,48293.845133,0
1528158600000,1.0045,1.0063,1.0034,1.0047,137549.14,1528160399999,138201.906661,235,52981.78,53262.265597,0
1528160400000,1.0062,1.0063,1.0041,1.0044,120137.68,1528162199999,120723.121467,174,59435.33,59747.655549,0
1528162200000,1.0051,1.0058,1.0032,1.0035,180717.18,1528163999999,181475.551398,207,92010.43,92447.419893,0
1528164000000,1.0035,1.006,1.003,1.0045,257418.77,1528165799999,258495.702743,283,114247.98,114846.036383,0
1528165800000,1.0044,1.0064,1.0033,1.0041,135923.22,1528167599999,136600.73117,238,72365.72,72775.907071,0
1528167600000,1.0048,1.008,1.004,1.0047,289554.19,1528169399999,291288.701584,586,217098.56,218470.487049,0
1528169400000,1.004,1.0075,1.004,1.0057,143193.73,1528171199999,143947.365014,232,105042.39,105619.646095,0
1528171200000,1.0063,1.0074,1.0043,1.0053,219377.56,1528172999999,220503.967118,370,80900.12,81378.804306,0
1528173000000,1.0053,1.007,1.0043,1.0046,143001.48,1528174799999,143793.781961,190,65260.81,65646.810706,0
1528174800000,1.0046,1.0073,1.0046,1.0049,144015.58,1528176599999,144850.772188,210,83782.23,84293.986648,0
1528176600000,1.0048,1.0288,1.0046,1.0056,190707.68,1528178399999,192522.772023,294,164520.84,166185.455342,0
1528178400000,1.0055,1.0055,1.0042,1.0043,141452.27,1528180199999,142111.462597,216,66284.19,66601.072322,0
1528180200000,1.0046,1.0056,1.0032,1.0041,176900.3,1528181999999,177648.816936,208,96188.34,96613.014948,0
1528182000000,1.0041,1.0055,1.0032,1.0041,135147.63,1528183799999,135673.186329,203,63452.04,63718.34964,0
1528183800000,1.0041,1.0055,1.0037,1.0042,109339.77,1528185599999,109817.079639,136,47350.58,47565.540907,0
1528185600000,1.0042,1.0064,1.0042,1.0045,164317.37,1528187399999,165113.987262,234,68702.18,69061.214849,0
1528187400000,1.0044,1.0059,1.0032,1.0047,123215.8,1528189199999,123712.348236,194,88125.06,88496.249455,0
1528189200000,1.0047,1.0049,1.0031,1.0045,114808.65,1528190999999,115270.976689,165,73377.48,73704.557531,0
1528191000000,1.0046,1.0046,1.0031,1.0043,156805.9,1528192799999,157446.313141,182,147990.83,148603.662381,0
