open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578391200000,1.0007,1.001,1.0007,1.0007,66185.62,1578394799999,66236.909087,121,19019.61,19037.538519,0
1578394800000,1.0007,1.0014,1.0,1.0003,148494.6,1578398399999,148595.713899,353,40600.38,40638.039708,0
1578398400000,1.0003,1.0005,0.9999,1.0002,247984.71,1578401999999,248053.862209,484,159131.43,159189.825348,0
1578402000000,1.0001,1.0004,0.9999,1.0,181748.06,1578405599999,181767.663394,392,86469.85,86488.449829,0
1578405600000,1.0,1.0004,0.9997,0.9997,322584.25,1578409199999,322572.415139,425,155764.76,155775.370082,0
1578409200000,0.9997,1.0015,0.9996,1.0004,244822.63,1578412799999,244840.745579,535,120273.44,120292.437815,0
1578412800000,1.0004,1.0014,1.0,1.0002,230267.19,1578416399999,230387.142688,578,70720.3,70768.772263,0
1578416400000,1.0003,1.0006,0.9998,1.0,350830.15,1578419999999,350891.140131,639,132031.45,132078.294988,0
1578420000000,1.0,1.0002,0.9993,0.9997,401766.3,1578423599999,401668.667576,804,186591.72,186570.148359,0
1578423600000,0.9996,1.0002,0.9993,0.9997,278667.58,1578427199999,278581.871353,681,134950.64,134930.214753,0
1578427200000,0.9996,1.0001,0.9988,0.9989,223617.23,1578430799999,223477.368742,526,72403.76,72371.06362,0
1578430800000,0.9994,0.9999,0.9987,0.9998,168342.69,1578434399999,168227.58965,403,75455.48,75410.496582,0
1578434400000,0.9998,1.0002,0.9995,1.0,86691.18,1578437999999,86692.720915,206,60895.39,60900.760812,0
1578438000000,1.0001,1.0002,0.9995,0.9995,74794.11,1578441599999,74780.716427,223,34366.12,34363.385409,0
1578441600000,0.9996,0.9998,0.9989,0.9994,263964.58,1578445199999,263763.549091,590,96478.99,96411.26532,0
1578445200000,0.9994,1.0002,0.9987,0.9995,383690.51,1578448799999,383432.391036,694,178393.81,178290.849354,0
1578448800000,0.9995,0.9999,0.9991,0.9995,160928.08,1578452399999,160841.239226,399,62175.36,62148.990298,0
1578452400000,0.9995,1.0001,0.9994,0.9998,147007.7,1578455999999,146972.887638,344,69232.86,69220.069423,0
1578456000000,0.9996,1.0002,0.9995,0.9998,171963.63,1578459599999,171958.797275,281,131931.71,131933.795599,0
1578459600000,0.9998,1.0002,0.9992,1.0001,112284.63,1578463199999,112253.438849,203,47488.82,47482.575373,0
1578463200000,1.0001,1.0002,0.9998,1.0001,89973.19,1578466799999,89980.964111,133,56287.01,56295.148638,0
1578466800000,1.0001,1.0004,1.0,1.0001,152717.07,1578470399999,152739.720667,225,53574.54,53587.055828,0
1578470400000,1.0001,1.0006,1.0,1.0003,139449.97,1578473999999,139481.087233,299,47012.57,47030.447746,0
1578474000000,1.0002,1.0005,0.9997,1.0,110846.07,1578477599999,110850.66685,219,24558.94,24560.533169,0
1578477600000,1.0,1.0005,0.9996,0.9998,187682.38,1578481199999,187669.851262,294,68469.87,68470.417356,0
1578481200000,0.9999,1.0001,0.9996,0.9999,84309.08,1578484799999,84297.444453,193,20793.45,20792.858973,0
1578484800000,1.0,1.0007,0.9997,1.0,249000.29,1578488399999,249003.884325,370,146122.43,146136.391848,0
1578488400000,0.9999,1.0008,0.9999,1.0001,159194.93,1578491999999,159238.402153,400,76288.84,76317.65669,0
1578492000000,1.0002,1.0008,1.0,1.0002,134344.08,1578495599999,134386.557257,389,59319.0,59342.235554,0
1578495600000,1.0003,1.001,1.0,1.0006,148748.9,1578499199999,148799.048019,321,79672.88,79704.246506,0
1578499200000,1.0005,1.001,0.9998,1.0002,408699.71,1578502799999,408843.276632,840,189866.09,189955.883872,0
1578502800000,1.0002,1.0005,0.999,1.0002,254549.8,1578506399999,254546.060036,458,68740.01,68748.91888,0
1578506400000,1.0,1.0014,1.0,1.0007,98724.26,1578509999999,98801.974823,267,48652.78,48695.552691,0
1578510000000,1.0009,1.0015,1.0004,1.0007,141411.66,1578513599999,141554.040726,364,69627.29,69700.521378,0
1578513600000,1.0007,1.0016,1.0002,1.0014,303317.81,1578517199999,303620.6414,614,200914.17,201126.083488,0
1578517200000,1.0012,1.0016,1.0007,1.0011,182326.89,1578520799999,182541.048632,327,79055.17,79161.020399,0
1578520800000,1.0012,1.0017,1.001,1.0011,137356.06,1578524399999,137535.121645,376,70180.39,70281.568327,0
1578524400000,1.0014,1.0017,1.0007,1.0008,130442.36,1578527999999,130596.857855,450,44745.44,44806.899512,0
1578528000000,1.0007,1.0011,1.0002,1.0004,143754.99,1578531599999,143843.188699,504,44683.47,44717.708194,0
1578531600000,1.0004,1.0017,1.0004,1.0014,147691.37,1578535199999,147828.504031,255,107213.25,107318.94844,0
1578535200000,1.0013,1.0015,1.0004,1.0007,253067.57,1578538799999,253258.367366,393,88473.4,88561.365497,0
1578538800000,1.0004,1.0012,1.0,1.0003,331571.12,1578542399999,331731.948519,517,163196.04,163295.416771,0
1578542400000,1.0003,1.0009,1.0,1.0001,184824.63,1578545999999,184876.65562,288,59345.15,59376.521331,0
1578546000000,1.0001,1.0007,0.9994,0.9997,393011.32,1578549599999,392997.704097,621,94241.36,94261.240314,0
1578549600000,0.9997,1.0002,0.9995,0.9997,273347.39,1578553199999,273282.047348,391,59580.71,59576.588633,0
1578553200000,0.9996,1.001,0.9996,0.9998,334117.28,1578556799999,334084.638241,475,96616.48,96618.575949,0
1578556800000,0.9998,1.0,0.9995,0.9996,246748.93,1578560399999,246669.673131,426,33079.3,33074.093335,0
1578560400000,0.9996,1.0006,0.9995,1.0002,198673.37,1578563999999,198668.944633,406,107931.48,107943.977016,0
1578564000000,0.9999,1.0009,0.9997,1.0007,249557.7,1578567599999,249607.723878,426,99215.14,99246.261953,0
1578567600000,1.0006,1.0009,1.0001,1.0004,86440.24,1578571199999,86480.572769,262,30772.99,30791.140759,0
1578571200000,1.0001,1.0008,1.0,1.0007,47341.47,1578574799999,47364.714867,147,21392.02,21406.216099,0
1578574800000,1.0008,1.0008,1.0001,1.0004,70895.88,1578578399999,70924.959522,195,22984.42,22998.971169,0
1578578400000,1.0005,1.001,1.0004,1.0008,49970.87,1578581999999,50009.16218,146,34353.96,34382.197542,0
1578582000000,1.0009,1.001,1.0001,1.0005,81486.1,1578585599999,81535.138499,176,39143.63,39175.11287,0
1578585600000,1.0006,1.001,1.0001,1.0002,173991.96,1578589199999,174076.471562,415,92944.99,93004.285565,0
1578589200000,1.0005,1.0006,1.0,1.0004,73357.49,1578592799999,73378.300742,191,30831.32,30844.056509,0
1578592800000,1.0004,1.0005,1.0,1.0005,112877.99,1578596399999,112904.75436,168,53927.12,53945.91944,0
1578596400000,1.0002,1.0007,1.0,1.0003,93657.01,1578599999999,93673.648163,239,26473.76,26482.046345,0
1578600000000,1.0002,1.0007,0.9999,1.0003,246170.94,1578603599999,246186.691945,510,75958.59,75974.399489,0
1578603600000,1.0003,1.0012,1.0,1.0006,146907.35,1578607199999,147010.264024,313,81860.9,81926.972615,0
1578607200000,1.0008,1.0011,1.0003,1.0007,54874.77,1578610799999,54908.477373,147,21980.39,21997.132091,0
1578610800000,1.0006,1.0014,1.0005,1.0006,67785.05,1578614399999,67845.910361,174,30477.12,30505.801989,0
1578614400000,1.0007,1.0013,1.0005,1.0007,47144.51,1578617999999,47182.276224,154,24231.81,24254.975021,0
1578618000000,1.0007,1.001,1.0005,1.0007,25939.35,1578621599999,25960.377758,98,11066.46,11076.27582,0
1578621600000,1.0006,1.0012,1.0006,1.0012,47307.77,1578625199999,47340.42795,131,12801.99,12812.071717,0
1578625200000,1.0012,1.0014,1.001,1.0013,63513.4,1578628799999,63590.321792,111,31683.53,31724.641538,0
1578628800000,1.0014,1.0018,1.001,1.0013,226274.52,1578632399999,226606.008027,221,95053.76,95209.244364,0
1578632400000,1.0012,1.002,1.0012,1.0018,175111.21,1578635999999,175387.406734,189,84796.77,84940.611175,0
1578636000000,1.0016,1.0018,1.0014,1.0017,239854.19,1578639599999,240218.053213,200,80758.54,80886.276475,0
1578639600000,1.0016,1.0019,1.0011,1.0018,127768.26,1578643199999,127969.308455,162,55628.16,55720.322418,0
1578643200000,1.0016,1.0018,1.0011,1.0013,105020.46,1578646799999,105173.014718,253,15882.38,15909.258679,0
1578646800000,1.0014,1.0014,1.0009,1.0011,324652.89,1578650399999,324981.792333,354,11507.66,11521.432755,0
1578650400000,1.0012,1.0018,1.0009,1.0011,348937.11,1578653999999,349314.20299,394,115861.99,116006.737365,0
1578654000000,1.0013,1.0015,1.0008,1.0013,135904.18,1578657599999,136059.870927,271,64370.16,64452.639395,0
1578657600000,1.0013,1.0019,1.0011,1.0017,127315.43,1578661199999,127508.243284,227,55112.46,55204.867919,0
1578661200000,1.0014,1.0017,1.0011,1.0013,160322.78,1578664799999,160532.370206,306,30459.84,30504.923834,0
1578664800000,1.0012,1.0015,1.0004,1.0007,157267.33,1578668399999,157420.795546,379,79193.63,79280.562647,0
1578668400000,1.0006,1.0011,1.0001,1.0004,164053.94,1578671999999,164155.502282,471,85385.47,85447.235874,0
