open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1528178400000,1.0055,1.0056,1.0032,1.0042,562839.97,1528185599999,565250.545501,763,273275.15,274497.977817,0
1528185600000,1.0042,1.0064,1.0031,1.0043,559147.72,1528192799999,561543.625328,775,378195.55,379865.684216,0
1528192800000,1.0043,1.006,1.003,1.0056,559381.55,1528199999999,561721.701591,813,404771.05,406560.315646,0
1528200000000,1.0057,1.006,1.0035,1.0036,599172.46,1528207199999,601860.808806,692,438615.09,440691.464131,0
1528207200000,1.0035,1.0085,1.0032,1.0084,656704.25,1528214399999,660317.618459,848,445655.92,448312.653531,0
1528214400000,1.0084,1.01,1.0033,1.0036,687085.14,1528221599999,690541.652829,1321,354359.36,356417.478539,0
1528221600000,1.0047,1.0058,1.0026,1.0033,694983.68,1528228799999,697731.144023,905,324816.81,326275.585317,0
1528228800000,1.004,1.0049,1.0027,1.0033,629523.95,1528235999999,631680.458532,772,368764.75,370100.144348,0
1528236000000,1.0042,1.0055,1.0033,1.005,506545.02,1528243199999,508682.758954,647,262765.64,263932.682048,0
1528243200000,1.005,1.0054,1.0029,1.004,617507.31,1528250399999,619759.10425,779,336753.47,338081.148217,0
1528250400000,1.0031,1.0051,1.0012,1.0048,848334.73,1528257599999,851256.132728,805,427839.91,429778.922151,0
1528257600000,1.0049,1.0051,1.0031,1.0041,498259.2,1528264799999,500267.760886,635,210423.94,211341.956346,0
1528264800000,1.0041,1.005,1.0027,1.0029,514572.24,1528271999999,516290.882821,694,179267.09,179907.432739,0
1528272000000,1.0029,1.0044,1.0022,1.0034,525225.6,1528279199999,526886.554779,672,252621.03,253501.797018,0
1528279200000,1.0034,1.004,1.002,1.0021,551021.1,1528286399999,552469.740984,684,338501.91,339447.055088,0
1528286400000,1.0031,1.0032,1.0014,1.0025,533366.65,1528293599999,534546.642047,665,264942.5,265613.727062,0
1528293600000,1.0014,1.0033,1.0011,1.0023,575464.72,1528300799999,576615.100937,696,466021.45,467004.66793,0
1528300800000,1.0023,1.0047,1.001,1.0015,694875.47,1528307999999,696688.194631,1183,363537.55,364683.45363,0
1528308000000,1.0013,1.004,1.001,1.0022,449178.96,1528315199999,450145.621842,645,270553.25,271217.899906,0
1528315200000,1.0023,1.0047,1.0009,1.0044,635495.53,1528322399999,636841.032474,914,383874.53,384826.436448,0
1528322400000,1.0043,1.0044,1.0014,1.0024,540791.85,1528329599999,542455.168624,640,418656.95,419968.313106,0
1528329600000,1.0024,1.0041,1.0002,1.0024,882023.4,1528336799999,883463.333281,952,256760.03,257360.096008,0
1528336800000,1.0013,1.0029,1.0001,1.0014,587708.29,1528343999999,588038.690286,681,270051.78,270280.393985,0
1528344000000,1.0012,1.0035,1.0001,1.0015,476265.85,1528351199999,477138.388823,604,248885.17,249425.758349,0
1528351200000,1.0018,1.0031,1.0003,1.0023,458238.12,1528358399999,458888.652774,575,245078.21,245481.272451,0
1528358400000,1.0023,1.0035,1.0005,1.0012,781891.49,1528365599999,783627.001662,699,661253.84,662809.244838,0
1528365600000,1.0012,1.0026,1.0005,1.0008,500029.65,1528372799999,500602.121202,580,355747.74,356190.770432,0
1528372800000,1.0014,1.0028,1.0005,1.0011,544194.11,1528379999999,545113.762192,632,209830.37,210230.526104,0
1528380000000,1.0017,1.004,1.0006,1.0036,724999.71,1528387199999,726922.343598,785,456337.58,457678.225205,0
1528387200000,1.0036,1.0042,1.0012,1.0023,726527.09,1528394399999,728905.659191,916,523311.19,525064.210092,0
1528394400000,1.0023,1.0037,1.001,1.0012,550225.52,1528401599999,551218.341355,593,381915.87,382698.354633,0
1528401600000,1.0012,1.0033,1.0009,1.0023,515998.67,1528408799999,516789.535993,807,291941.88,292454.661462,0
1528408800000,1.0023,1.0072,1.0008,1.0049,1180785.77,1528415999999,1185918.929996,3521,982738.48,987469.064591,0
1528416000000,1.0049,1.0063,1.0049,1.0054,490618.12,1528423199999,493262.765328,786,326428.7,328256.623295,0
1528423200000,1.0054,1.0061,1.0021,1.0028,661879.46,1528430399999,664448.831476,742,302006.27,303231.719287,0
1528430400000,1.0027,1.0049,1.0026,1.0045,620818.07,1528437599999,622928.608767,1000,441038.9,442621.015142,0
1528437600000,1.0045,1.0048,1.0026,1.0029,501405.79,1528444799999,503161.649662,733,277357.31,278419.966685,0
1528444800000,1.0029,1.0046,1.0026,1.0034,432108.28,1528451999999,433629.95348,595,195081.9,195806.985912,0
1528452000000,1.0033,1.0047,1.0025,1.0026,581720.8,1528459199999,583694.468286,888,280002.16,281008.403565,0
1528459200000,1.003,1.0043,1.0018,1.0029,489315.23,1528466399999,490617.109392,679,283287.6,284090.644031,0
1528466400000,1.002,1.0046,1.002,1.0034,676023.46,1528473599999,678061.981191,750,555925.13,557668.070525,0
1528473600000,1.0034,1.0045,1.0021,1.0023,531985.44,1528480799999,533458.266061,734,307548.49,308410.037362,0
1528480800000,1.0022,1.0032,1.002,1.0032,382544.76,1528487999999,383429.256592,499,154829.08,155199.068234,0
1528488000000,1.0032,1.0042,1.0013,1.002,766612.1,1528495199999,768465.512648,1120,111209.49,111589.206944,0
1528495200000,1.0021,1.0035,1.0011,1.0018,384390.26,1528502399999,385190.35458,675,97902.46,98129.9573,0
1528502400000,1.0018,1.0038,1.0017,1.0036,467061.64,1528509599999,468253.282595,592,199243.63,199799.767297,0
1528509600000,1.0036,1.0036,1.0012,1.0021,491438.79,1528516799999,492582.934333,633,330106.89,330932.283712,0
1528516800000,1.0021,1.0032,1.002,1.0024,399923.8,1528523999999,400909.585146,413,145397.99,145779.664998,0
1528524000000,1.0024,1.004,1.002,1.0033,453324.03,1528531199999,454647.338445,567,295361.43,296275.673163,0
1528531200000,1.0028,1.0038,1.0022,1.0024,424425.24,1528538399999,425651.814647,512,232135.59,232843.052695,0
1528538400000,1.003,1.003,1.0002,1.0013,1228587.78,1528545599999,1230198.550836,1009,362723.98,363358.976486,0
1528545600000,1.0002,1.0028,1.0,1.0019,599855.12,1528552799999,600400.913618,712,324437.64,324817.067924,0
1528552800000,1.0021,1.0031,1.0013,1.0014,475510.12,1528559999999,476487.029379,567,267108.69,267703.377068,0
1528560000000,1.0015,1.0032,1.0004,1.002,511382.74,1528567199999,512189.250387,645,202721.49,203139.012329,0
1528567200000,1.0019,1.003,1.0003,1.0024,547525.02,1528574399999,548561.808981,623,260591.09,261199.853721,0
1528574400000,1.0025,1.0027,1.001,1.0011,296757.57,1528581599999,297236.961785,450,172177.03,172489.520644,0
1528581600000,1.0011,1.0032,1.0002,1.001,450214.01,1528588799999,450748.820582,674,197862.98,198164.63594,0
1528588800000,1.0013,1.0037,1.0,1.0023,857190.66,1528595999999,859108.665455,1549,541912.11,543410.583943,0
1528596000000,1.0024,1.0037,1.0018,1.0035,775380.44,1528603199999,777719.359124,1086,492143.93,493731.013105,0
1528603200000,1.0037,1.004,1.002,1.0034,641899.29,1528610399999,643951.549547,865,289346.58,290350.05554,0
1528610400000,1.0034,1.0041,1.002,1.0041,552390.1,1528617599999,554081.148961,1061,283946.8,284911.926034,0
1528617600000,1.0041,1.0048,1.002,1.0022,678645.49,1528624799999,680809.809621,1342,375854.48,377204.801192,0
1528624800000,1.0022,1.0039,1.0018,1.0018,518049.74,1528631999999,519512.024448,842,313492.18,314449.852035,0
1528632000000,1.0023,1.0039,1.0016,1.0031,612996.9,1528639199999,614571.275225,1045,279068.26,279921.100475,0
1528639200000,1.0032,1.0039,1.002,1.0037,496511.55,1528646399999,498066.657958,832,382471.23,383725.615115,0
1528646400000,1.0037,1.0065,1.0021,1.0029,1519969.3,1528653599999,1526314.323582,2725,1020429.26,1025259.823577,0
1528653600000,1.0058,1.0064,1.0023,1.0032,1265834.29,1528660799999,1270470.533939,2429,571043.43,573518.568487,0
1528660800000,1.0032,1.0064,1.002,1.0044,795599.83,1528667999999,799027.703995,2259,499302.47,501684.894072,0
1528668000000,1.0044,1.0086,1.003,1.0035,940352.45,1528675199999,946197.514116,1946,715762.31,720489.887801,0
1528675200000,1.0035,1.0082,1.0035,1.0081,569637.69,1528682399999,572624.251194,1122,340139.35,342097.94793,0
1528682400000,1.0082,1.0083,1.0037,1.0054,614565.13,1528689599999,617581.366495,1023,316048.16,317721.914955,0
1528689600000,1.0054,1.0074,1.004,1.0065,517526.53,1528696799999,520397.95414,715,283646.87,285288.968424,0
1528696800000,1.0065,1.0084,1.005,1.0084,625710.11,1528703999999,629864.160788,1004,344020.9,346386.445711,0
1528704000000,1.0073,1.015,1.0058,1.0065,547026.34,1528711199999,551437.700404,1078,321184.68,323962.157632,0
1528711200000,1.0058,1.0123,1.0057,1.0077,392200.62,1528718399999,395453.961918,635,279430.24,281751.076343,0
1528718400000,1.0078,1.0119,1.0064,1.0064,393178.56,1528725599999,396542.118286,618,180414.35,182119.163141,0
1528725600000,1.0063,1.012,1.0043,1.0099,585492.18,1528732799999,590276.845456,1058,319936.62,322814.895515,0
1528732800000,1.0096,1.0114,1.006,1.011,521180.09,1528739999999,525546.803985,881,255699.09,257894.949703,0
1528740000000,1.0093,1.0139,1.0061,1.0069,519103.19,1528747199999,523816.967364,931,227899.27,230094.20898,0
1528747200000,1.007,1.0085,1.005,1.0052,468827.14,1528754399999,471681.160311,723,313413.95,315379.855575,0
1528754400000,1.0051,1.0071,1.0028,1.0032,738629.59,1528761599999,741619.852027,1175,377146.25,378817.83652,0
1528761600000,1.0032,1.0045,1.002,1.0042,577833.02,1528768799999,579568.291504,784,373641.0,374845.409154,0
1528768800000,1.0042,1.0049,1.002,1.0027,517673.94,1528775999999,519389.00439,1034,315319.9,316443.86862,0
1528776000000,1.0026,1.0051,1.0021,1.004,562576.83,1528783199999,564373.112125,1067,324715.58,325834.914022,0
1528783200000,1.0041,1.0055,1.0029,1.0037,420371.21,1528790399999,422139.650732,797,219265.81,220212.072247,0
1528790400000,1.0037,1.0069,1.002,1.0033,687599.93,1528797599999,690148.705599,1161,372688.82,374312.970532,0
1528797600000,1.0032,1.0045,1.0021,1.0036,446967.33,1528804799999,448412.380792,711,290752.67,291731.014447,0
1528804800000,1.0035,1.0089,1.0026,1.006,809605.78,1528811999999,814324.574603,1320,619884.77,623732.933866,0
1528812000000,1.0065,1.0075,1.0039,1.0047,595129.23,1528819199999,597993.336974,848,259636.82,260954.609291,0
1528819200000,1.0047,1.0092,1.0037,1.0086,810280.72,1528826399999,815132.877685,1235,449518.44,452310.687861,0
1528826400000,1.0086,1.0167,1.0051,1.0117,757913.23,1528833599999,765880.632281,1659,521001.85,526793.061708,0
1528833600000,1.0119,1.0179,1.0096,1.0169,511079.43,1528840799999,518820.940699,1091,381532.14,387479.056796,0
1528840800000,1.0162,1.0175,1.008,1.0141,673881.06,1528847999999,683492.027603,1306,372727.55,378282.683141,0
1528848000000,1.0141,1.0162,1.0021,1.007,996058.97,1528855199999,1000868.69015,1255,313749.49,315398.36815,0
1528855200000,1.0054,1.0074,1.0032,1.0041,495283.85,1528862399999,497927.736687,767,340134.25,341984.23704,0
1528862400000,1.0041,1.0069,1.0037,1.0051,489629.17,1528869599999,492327.005771,944,349999.96,352017.292393,0
1528869600000,1.0053,1.0087,1.0032,1.0044,725564.98,1528876799999,729404.335835,1065,466973.0,469699.037996,0
1528876800000,1.0039,1.0078,1.0022,1.0023,1336705.94,1528883999999,1342687.719695,2219,779761.61,783662.796132,0
1528884000000,1.0029,1.0061,1.001,1.0057,2421061.73,1528891199999,2427620.114862,1949,1190954.87,1195212.134402,0
1528891200000,1.0053,1.0081,1.0034,1.0075,900504.22,1528898399999,906382.047507,1441,602750.43,606963.043614,0
1528898400000,1.0074,1.0091,1.006,1.0084,1575132.94,1528905599999,1587502.109468,1948,1206937.59,1216574.623666,0
1528905600000,1.0083,1.0116,1.006,1.0096,2965157.07,1528912799999,2990276.441358,3558,2094557.52,2113139.851662,0
1528912800000,1.0096,1.0105,1.004,1.0081,1172553.94,1528919999999,1180556.907728,2105,545852.99,550138.34289,0
1528920000000,1.009,1.0103,1.0052,1.0062,1250581.69,1528927199999,1260454.584839,1194,841070.16,848056.708194,0
1528927200000,1.0057,1.0086,1.0035,1.006,1147113.11,1528934399999,1153026.363594,1237,410363.27,412850.504617,0
1528934400000,1.0057,1.0105,1.0045,1.0097,954344.53,1528941599999,961877.48308,1092,767171.95,773473.964753,0
1528941600000,1.0098,1.011,1.004,1.0041,1105446.96,1528948799999,1111843.770883,1650,449684.99,452927.021452,0
1528948800000,1.0048,1.0067,1.003,1.004,772244.19,1528955999999,775303.286883,1091,318376.2,319797.156535,0
1528956000000,1.0042,1.0053,1.0032,1.0039,572641.22,1528963199999,574849.443448,931,323270.32,324555.389208,0
1528963200000,1.0039,1.0058,1.0028,1.0051,803028.19,1528970399999,806334.813287,1316,456332.89,458416.469508,0
1528970400000,1.0051,1.0055,1.0024,1.003,845924.17,1528977599999,848962.709317,1316,338185.5,339497.455934,0
1528977600000,1.0036,1.0081,1.003,1.008,884150.02,1528984799999,889354.817623,1765,617723.26,621615.225372,0
1528984800000,1.008,1.0086,1.0041,1.0055,745428.49,1528991999999,750569.526626,1237,425366.39,428396.221284,0
1528992000000,1.0054,1.0072,1.0024,1.0027,1641273.06,1528999199999,1647343.325162,3317,641130.49,644161.263445,0
1528999200000,1.0028,1.0059,1.0022,1.0042,1244252.92,1529006399999,1248242.018136,2171,717811.61,720372.119398,0
1529006400000,1.0041,1.0057,1.0035,1.0038,816541.55,1529013599999,820089.663834,1461,521915.62,524289.758214,0
1529013600000,1.0038,1.0053,1.0032,1.0049,504003.27,1529020799999,506160.26149,953,271875.31,273131.537669,0
1529020800000,1.0052,1.0052,1.0024,1.0038,622437.98,1529027999999,624558.297076,1076,347097.25,348330.448109,0
1529028000000,1.004,1.0047,1.0024,1.0037,515555.35,1529035199999,517276.779006,822,273063.05,274051.674863,0
1529035200000,1.0036,1.005,1.0023,1.0043,604302.49,1529042399999,606553.815968,1034,357713.76,359185.426756,0
1529042400000,1.0044,1.0053,1.003,1.0033,572320.74,1529049599999,574558.9898,1356,267875.95,268980.704176,0
1529049600000,1.0032,1.0051,1.0032,1.0045,564187.68,1529056799999,566546.820368,915,209840.92,210770.874611,0
1529056800000,1.0044,1.0066,1.0038,1.0039,843877.54,1529063999999,848126.06635,1333,572832.65,575897.363634,0
1529064000000,1.0039,1.0064,1.0038,1.0044,531556.22,1529071199999,534213.958355,1039,314133.9,315779.13032,0
1529071200000,1.0044,1.0066,1.004,1.004,545743.13,1529078399999,548644.786858,1034,271637.07,273178.828036,0
1529078400000,1.004,1.0065,1.0038,1.0047,765936.84,1529085599999,769570.512592,1086,538163.27,540844.388573,0
1529085600000,1.0054,1.0059,1.0042,1.0054,520112.27,1529092799999,522789.470593,781,295129.63,296687.583955,0
1529092800000,1.0054,1.0061,1.0044,1.0061,738167.68,1529099999999,742188.64842,1299,418786.85,421173.434419,0
1529100000000,1.0061,1.0062,1.004,1.0055,624265.89,1529107199999,627533.946066,1086,283538.26,285123.589933,0
1529107200000,1.0055,1.0062,1.0051,1.0056,698021.83,1529114399999,701995.829882,835,402867.11,405262.109812,0
1529114400000,1.0056,1.006,1.0042,1.0043,377033.85,1529121599999,378832.726533,527,133917.12,134592.788767,0
1529121600000,1.0043,1.0068,1.0043,1.0068,537640.8,1529128799999,540731.040993,649,336757.63,338745.9917,0
1529128800000,1.0063,1.0077,1.0048,1.0051,648592.37,1529135999999,652851.318539,725,398564.77,401329.903107,0
1529136000000,1.0052,1.0076,1.0043,1.0053,442699.38,1529143199999,445164.223072,788,247532.57,248972.97904,0
1529143200000,1.0053,1.0078,1.0044,1.0058,547834.78,1529150399999,550930.466508,843,280964.77,282672.093421,0
1529150400000,1.0057,1.0071,1.0043,1.0064,658438.83,1529157599999,662352.734386,1061,438280.13,441019.356321,0
1529157600000,1.0064,1.0072,1.005,1.0066,585775.89,1529164799999,589282.701818,1243,349612.22,351767.411892,0
1529164800000,1.0068,1.008,1.0041,1.0057,859972.63,1529171999999,865156.325226,1649,508860.44,512295.087625,0
1529172000000,1.0056,1.0064,1.0032,1.0061,1264991.36,1529179199999,1270644.338152,980,287508.49,289078.716142,0
1529179200000,1.0061,1.0074,1.0046,1.0047,732233.17,1529186399999,736621.94844,833,560550.41,563978.332171,0
1529186400000,1.005,1.0062,1.0043,1.0055,517550.33,1529193599999,520278.66742,661,238572.79,239884.532727,0
1529193600000,1.0056,1.0075,1.0051,1.007,667958.21,1529200799999,672209.836696,563,449234.98,452214.779506,0
1529200800000,1.0069,1.0077,1.005,1.0055,704798.39,1529207999999,709222.956765,739,569032.46,572734.794467,0
1529208000000,1.0054,1.0055,1.0044,1.005,720617.78,1529215199999,724234.851348,779,327036.18,328705.875469,0
1529215200000,1.005,1.0059,1.004,1.0049,430829.48,1529222399999,432819.105514,577,330216.92,331772.060775,0
1529222400000,1.0049,1.0064,1.004,1.0059,578198.25,1529229599999,581449.811943,821,167926.59,168893.273399,0
1529229600000,1.0059,1.0063,1.0028,1.0048,1140127.31,1529236799999,1144725.797618,782,297280.16,298650.704945,0
1529236800000,1.0045,1.0067,1.0032,1.0066,667925.07,1529243999999,671475.169652,907,455172.26,457748.655057,0
1529244000000,1.0063,1.0071,1.0045,1.0064,558079.22,1529251199999,561528.459885,770,439255.94,442055.210115,0
1529251200000,1.0064,1.0067,1.0044,1.0049,414653.3,1529258399999,416764.40388,578,250701.62,251999.93299,0
1529258400000,1.005,1.0066,1.0049,1.0052,351086.74,1529265599999,353032.602374,595,166437.7,167387.751606,0
1529265600000,1.0052,1.0067,1.005,1.0052,439949.09,1529272799999,442471.744365,780,162526.03,163508.708505,0
1529272800000,1.0053,1.007,1.005,1.007,542574.8,1529279999999,545889.549177,834,294707.13,296595.172547,0
1529280000000,1.0065,1.0098,1.0051,1.0073,638243.76,1529287199999,643175.946043,1139,477754.5,481500.907109,0
1529287200000,1.0073,1.0073,1.005,1.0058,553856.86,1529294399999,556936.24082,788,253788.02,255241.704193,0
1529294400000,1.0061,1.0099,1.0054,1.0074,687607.7,1529301599999,692572.891496,909,527747.29,531740.319272,0
1529301600000,1.0074,1.011,1.0066,1.0103,631124.24,1529308799999,637499.613085,793,422782.61,427034.076789,0
1529308800000,1.0103,1.0129,1.0082,1.0109,1323459.17,1529315999999,1338918.860003,956,514432.51,520445.403643,0
1529316000000,1.011,1.0111,1.0082,1.0097,493735.47,1529323199999,498641.072501,738,333376.16,336721.907181,0
1529323200000,1.0099,1.0113,1.0068,1.0106,453520.82,1529330399999,457460.144291,637,280440.65,282917.175627,0
1529330400000,1.0107,1.0165,1.0084,1.0126,545040.67,1529337599999,551114.477013,891,373442.04,377793.466568,0
1529337600000,1.0126,1.017,1.0052,1.0059,1196556.24,1529344799999,1204645.538171,2152,305707.65,308216.955631,0
1529344800000,1.0058,1.008,1.005,1.0064,787064.83,1529351999999,791925.976104,969,437535.92,440436.710534,0
1529352000000,1.007,1.0077,1.004,1.0049,1225201.07,1529359199999,1231303.615572,756,336673.27,338610.081985,0
1529359200000,1.0049,1.0058,1.0045,1.0047,455454.23,1529366399999,457662.088998,683,194797.85,195765.754023,0
1529366400000,1.0054,1.0059,1.0046,1.005,114292.93,1529373599999,114851.947967,182,27832.75,27987.139662,0
1529373600000,1.0049,1.0066,1.0048,1.0058,328785.33,1529380799999,330668.279905,546,184830.35,185961.961962,0
1529380800000,1.0058,1.0063,1.0043,1.0044,851331.01,1529387999999,855644.154231,652,364718.75,366767.121059,0
1529388000000,1.0043,1.0063,1.0041,1.0057,531143.2,1529395199999,533595.432365,625,197331.1,198298.970897,0
1529395200000,1.0063,1.0065,1.0042,1.0043,558833.86,1529402399999,561693.831463,615,305801.81,307462.792311,0
1529402400000,1.0042,1.0059,1.0041,1.0043,569771.11,1529409599999,572326.860693,1075,259872.73,261097.595561,0
1529409600000,1.0043,1.0057,1.004,1.0043,798227.41,1529416799999,801725.109085,1053,231816.75,232954.676901,0
1529416800000,1.0046,1.0053,1.0037,1.0038,623754.22,1529423999999,626466.24779,828,386628.24,388393.967487,0
1529424000000,1.004,1.0056,1.0034,1.0049,1356918.46,1529431199999,1362539.874673,948,341203.05,342919.485677,0
1529431200000,1.0052,1.0053,1.0035,1.0036,533060.55,1529438399999,535371.432824,633,275631.11,276895.866252,0
1529438400000,1.0036,1.004,1.0023,1.0024,2424200.16,1529445599999,2431105.640963,881,526160.1,527583.673537,0
1529445600000,1.0024,1.0033,1.002,1.0024,907369.62,1529452799999,909491.738871,596,326257.4,327084.233131,0
1529452800000,1.0024,1.0031,1.002,1.002,1572464.96,1529459999999,1576074.971273,1725,838949.16,841018.217288,0
1529460000000,1.002,1.004,1.0019,1.0025,1003346.74,1529467199999,1005673.236491,999,647267.62,648849.024751,0
1529467200000,1.002,1.0025,1.0016,1.0025,461612.12,1529474399999,462589.371659,502,203218.1,203697.254432,0
