open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546531200000,0.991,0.9943,0.9905,0.9935,714530.79,1546545599999,709227.702517,1694,319759.47,317475.236707,0
1546545600000,0.9941,0.996,0.9927,0.9951,395907.73,1546559999999,393642.498159,1226,177523.49,176556.452689,0
1546560000000,0.9947,0.9963,0.9939,0.995,564533.72,1546574399999,561891.935476,1187,209945.71,209046.814715,0
1546574400000,0.9956,0.9965,0.9931,0.9947,658242.66,1546588799999,654951.007286,1237,274277.77,272987.568987,0
1546588800000,0.9946,0.996,0.993,0.9938,453542.0,1546603199999,451106.912213,1085,242631.29,241408.031409,0
1546603200000,0.9938,0.9951,0.9915,0.9931,759002.26,1546617599999,753439.580727,1557,339474.37,337133.836138,0
1546617600000,0.9929,0.9944,0.9922,0.9931,418860.38,1546631999999,416014.383877,1035,142230.24,141324.828941,0
1546632000000,0.9931,0.9945,0.9911,0.9921,646760.0,1546646399999,641972.98205,1519,234208.6,232521.532799,0
1546646400000,0.9921,0.993,0.9874,0.9923,1386337.81,1546660799999,1372719.433157,2575,459282.78,455043.287672,0
1546660800000,0.9923,0.993,0.9908,0.9913,314431.4,1546675199999,311824.273643,913,135892.6,134827.064118,0
1546675200000,0.9918,0.9923,0.99,0.9912,395633.32,1546689599999,392106.126733,913,209869.87,208095.701142,0
1546689600000,0.9909,0.9921,0.9893,0.9905,778965.44,1546703999999,771818.925701,1438,531092.66,526361.591247,0
1546704000000,0.9895,0.9915,0.9871,0.9911,733488.78,1546718399999,726198.572657,1830,363061.63,359666.027821,0
1546718400000,0.9912,0.9938,0.9903,0.9933,820778.94,1546732799999,814668.173536,1617,598714.4,594389.36532,0
1546732800000,0.9934,0.995,0.9923,0.9931,505626.7,1546747199999,502469.129362,1220,253594.23,252085.514507,0
1546747200000,0.9929,0.9953,0.992,0.9939,665913.87,1546761599999,661816.383699,781,251208.98,249785.562081,0
1546761600000,0.9946,0.9958,0.9935,0.9955,587640.81,1546775999999,584405.411836,1284,273098.88,271690.646362,0
1546776000000,0.9951,0.996,0.994,0.9949,1042717.45,1546790399999,1037584.425306,1828,355342.38,353675.767891,0
1546790400000,0.9947,0.9955,0.9839,0.987,2145183.11,1546804799999,2120466.144517,5068,742189.95,733865.258908,0
1546804800000,0.9864,0.9894,0.9836,0.9876,899852.09,1546819199999,887516.249373,2633,301547.93,297451.653401,0
1546819200000,0.9877,0.9903,0.9859,0.9893,436368.57,1546833599999,431280.952333,1483,256285.59,253365.678412,0
1546833600000,0.9894,0.9909,0.9883,0.9908,323339.44,1546847999999,319951.207322,891,152937.05,151363.196268,0
1546848000000,0.9903,0.992,0.9877,0.989,1300779.38,1546862399999,1287349.526409,2119,563886.75,558368.924763,0
1546862400000,0.9889,0.9906,0.9883,0.9904,542791.88,1546876799999,537160.352366,1331,202504.08,200478.382716,0
1546876800000,0.9899,0.992,0.9895,0.9913,968786.6,1546891199999,959933.554129,1563,460972.44,456871.176774,0
1546891200000,0.9906,0.993,0.9903,0.9924,735658.32,1546905599999,729379.228808,1464,473478.67,469485.758477,0
1546905600000,0.9922,0.9932,0.9907,0.9918,680596.54,1546919999999,675108.19984,1308,277856.27,275728.257971,0
1546920000000,0.9921,0.9938,0.9909,0.993,682283.39,1546934399999,677109.866736,1268,280614.64,278658.430006,0
1546934400000,0.993,0.9936,0.9912,0.9925,979253.5,1546948799999,972005.647038,1975,407456.86,404541.929799,0
1546948800000,0.9927,0.9933,0.9904,0.9921,2085327.3,1546963199999,2067994.100995,3865,574100.08,569433.559101,0
1546963200000,0.9915,0.9926,0.9907,0.9918,757228.23,1546977599999,750951.662441,1507,262595.09,260504.47327,0
1546977600000,0.9921,0.9928,0.989,0.9913,566409.44,1546991999999,561702.314446,1630,266459.8,264344.660447,0
1546992000000,0.9917,0.9934,0.9912,0.9915,845272.25,1547006399999,838913.280152,1797,517835.05,514055.710949,0
1547006400000,0.9915,0.9941,0.9914,0.9934,579865.03,1547020799999,575855.94884,1791,276665.79,274779.406327,0
1547020800000,0.9933,0.9936,0.9905,0.9914,526867.56,1547035199999,522680.827947,1406,289288.56,287053.136005,0
1547035200000,0.9914,0.9932,0.9908,0.9932,921401.97,1547049599999,913944.714952,1757,417197.69,413960.679257,0
1547049600000,0.9926,0.9934,0.991,0.9913,420656.0,1547063999999,417462.026286,1176,226205.83,224549.603997,0
1547064000000,0.9913,0.9926,0.9896,0.9922,871789.24,1547078399999,864039.560154,1838,349431.51,346482.187882,0
1547078400000,0.9915,0.9925,0.9899,0.9918,382730.7,1547092799999,379280.814101,1001,152006.04,150665.842714,0
1547092800000,0.9918,0.9942,0.9866,0.9936,2355520.75,1547107199999,2335524.129516,4470,1104940.99,1096255.653592,0
1547107200000,0.9936,0.9942,0.9871,0.9888,1720765.51,1547121599999,1705639.602333,5000,605840.72,600858.746227,0
1547121600000,0.9895,0.992,0.9833,0.9861,1439972.51,1547135999999,1422178.71583,8170,588132.8,581305.988806,0
1547136000000,0.9861,0.9919,0.9806,0.9907,2139055.01,1547150399999,2115780.863705,5901,1215747.31,1203094.739584,0
1547150400000,0.991,0.9915,0.9875,0.9907,1009808.07,1547164799999,999450.203077,2695,502305.77,497345.421603,0
1547164800000,0.9901,0.9909,0.9879,0.9898,1179418.49,1547179199999,1167127.185131,2821,568311.53,562648.853012,0
1547179200000,0.9899,0.9909,0.9859,0.9894,644326.43,1547193599999,637086.582898,1746,275633.88,272615.516456,0
1547193600000,0.9894,0.9904,0.987,0.9887,746980.81,1547207999999,738567.995322,1735,347980.18,344239.263132,0
1547208000000,0.9889,0.9902,0.9874,0.9874,874471.36,1547222399999,864633.65819,1664,315462.72,312020.685582,0
1547222400000,0.9882,0.9901,0.9876,0.9893,414119.81,1547236799999,409521.446831,1505,204579.25,202338.017825,0
1547236800000,0.9893,0.9928,0.987,0.9926,1537988.12,1547251199999,1524133.235975,2399,720350.82,714264.683067,0
1547251200000,0.9921,0.9932,0.9841,0.9908,1164159.83,1547265599999,1152778.977599,1856,300684.39,298108.217043,0
1547265600000,0.9906,0.9914,0.9879,0.9898,293220.21,1547279999999,290263.656461,1257,116098.14,114931.443041,0
1547280000000,0.9894,0.9901,0.9884,0.9897,343782.3,1547294399999,340100.644862,771,114023.83,112841.849455,0
1547294400000,0.9896,0.992,0.9892,0.9915,457047.39,1547308799999,452844.47194,1116,271434.92,269022.609649,0
1547308800000,0.9911,0.9922,0.9898,0.9904,225738.37,1547323199999,223633.107881,626,115112.2,114041.716471,0
1547323200000,0.9909,0.9917,0.9889,0.9914,298243.04,1547337599999,295380.642266,789,123656.66,122520.179628,0
1547337600000,0.9915,0.9921,0.9903,0.9916,250791.87,1547351999999,248594.503618,616,105876.35,104978.745177,0
1547352000000,0.992,0.9921,0.9908,0.9919,156860.46,1547366399999,155527.029889,388,90602.25,89843.324733,0
1547366400000,0.9917,0.9925,0.9911,0.9923,136219.26,1547380799999,135090.878124,377,75866.2,75253.848744,0
1547380800000,0.9919,0.9924,0.9901,0.9911,502471.09,1547395199999,497982.922508,899,171658.07,170204.911573,0
1547395200000,0.9905,1.0024,0.9861,0.9929,2212186.91,1547409599999,2199681.95671,5555,1414032.05,1407695.615728,0
1547409600000,0.9923,0.9967,0.9919,0.993,429272.35,1547423999999,426494.028313,1292,252917.0,251301.698052,0
1547424000000,0.993,0.9938,0.9909,0.9922,912162.13,1547438399999,905167.933324,1644,371028.24,368269.403824,0
1547438400000,0.9921,0.9943,0.9915,0.9936,745565.95,1547452799999,740309.444139,2057,280077.89,278131.442357,0
1547452800000,0.9939,0.9939,0.987,0.9911,979438.94,1547467199999,971501.897318,2538,472320.13,468772.466171,0
1547467200000,0.9911,0.9918,0.9861,0.989,1316317.09,1547481599999,1302314.413897,3592,597858.31,591855.660997,0
1547481600000,0.9896,0.9911,0.9852,0.9902,1307901.06,1547495999999,1293079.509877,4151,666708.49,659473.913065,0
1547496000000,0.9905,0.991,0.9875,0.9899,943248.27,1547510399999,933745.90039,2726,424760.43,420586.417997,0
1547510400000,0.9899,0.9915,0.9881,0.9897,851682.37,1547524799999,843054.030191,2400,431185.92,426929.382939,0
1547524800000,0.9898,0.991,0.9888,0.9906,676492.16,1547539199999,669659.104977,1664,267377.64,264738.979697,0
1547539200000,0.9904,0.992,0.9869,0.9917,1012409.41,1547553599999,1002586.161703,2163,507307.43,502628.398751,0
1547553600000,0.9913,0.9927,0.9893,0.9924,1078420.24,1547567999999,1069204.720384,2668,535482.53,531090.704645,0
1547568000000,0.9925,0.9934,0.9911,0.9927,729636.92,1547582399999,723926.078252,1881,251564.26,249666.314417,0
1547582400000,0.9928,0.9955,0.989,0.9935,1714970.43,1547596799999,1702852.8525,3576,761143.53,756214.846554,0
1547596800000,0.9936,0.9965,0.9935,0.9943,514464.86,1547611199999,511975.598009,1590,229764.91,228707.410183,0
1547611200000,0.994,0.9954,0.9923,0.9931,635190.68,1547625599999,631287.456392,1637,304867.53,303095.70945,0
1547625600000,0.9933,0.9945,0.9908,0.9941,701469.13,1547639999999,696845.808338,1789,406044.68,403497.220876,0
1547640000000,0.9942,0.9963,0.9918,0.9944,1041559.88,1547654399999,1035290.80899,3081,538876.68,535831.42991,0
1547654400000,0.9943,0.997,0.9927,0.9958,664100.62,1547668799999,660885.784974,2060,326739.54,325192.178472,0
1547668800000,0.9959,0.9976,0.9941,0.9959,415260.67,1547683199999,413618.284167,1497,201327.51,200596.590812,0
1547683200000,0.996,0.9977,0.9943,0.9966,717282.29,1547697599999,714450.737417,1793,388103.06,386686.035882,0
1547697600000,0.9959,0.9972,0.9955,0.9968,373896.13,1547711999999,372554.21584,848,157498.44,156988.861968,0
1547712000000,0.9967,0.9972,0.9945,0.9959,1251579.24,1547726399999,1246681.890523,2645,485010.28,483133.919994,0
1547726400000,0.9959,0.9981,0.9951,0.9969,714344.83,1547740799999,711920.46359,2384,287248.16,286318.167481,0
1547740800000,0.9968,0.9975,0.9937,0.9957,1133875.88,1547755199999,1128820.792734,2525,400723.65,399078.52598,0
1547755200000,0.9954,0.9964,0.9944,0.9946,823731.5,1547769599999,819725.895961,2188,224613.2,223610.140235,0
1547769600000,0.9954,0.996,0.9937,0.9945,656393.1,1547783999999,652928.845212,1485,273564.0,272204.186424,0
1547784000000,0.9944,0.9959,0.9933,0.9948,369402.65,1547798399999,367386.59458,1047,183019.43,182064.145436,0
1547798400000,0.9946,0.9973,0.9942,0.997,517418.38,1547812799999,515275.836342,1340,338526.21,337176.250362,0
1547812800000,0.9973,0.9983,0.9959,0.9969,534369.09,1547827199999,532916.678083,1729,291796.69,291072.94278,0
1547827200000,0.9962,0.9977,0.995,0.9972,574695.11,1547841599999,572793.382658,1765,272347.08,271496.665632,0
1547841600000,0.9973,0.9979,0.9957,0.9964,342094.61,1547855999999,341047.514628,1051,171506.7,171021.296975,0
1547856000000,0.9967,0.9979,0.995,0.9961,688947.67,1547870399999,686642.190736,1360,329748.82,328782.565678,0
1547870400000,0.9964,0.9975,0.9955,0.996,169168.79,1547884799999,168555.438889,633,82446.56,82167.559579,0
1547884800000,0.996,0.9979,0.9933,0.9937,1482528.31,1547899199999,1475843.474216,2722,786246.9,783160.926568,0
1547899200000,0.9943,0.9949,0.9931,0.9945,278278.9,1547913599999,276566.607523,893,114203.2,113530.169412,0
1547913600000,0.9945,0.996,0.9937,0.9957,875279.48,1547927999999,870629.273822,1811,481223.19,478818.842098,0
1547928000000,0.9959,0.9968,0.9947,0.9961,348077.48,1547942399999,346540.665601,956,171289.86,170579.255463,0
1547942400000,0.9962,0.9972,0.9955,0.9961,285596.12,1547956799999,284533.238666,1191,124832.14,124400.959778,0
1547956800000,0.996,0.9969,0.995,0.9967,603328.98,1547971199999,600840.532289,1217,211834.41,211046.192269,0
1547971200000,0.9967,0.9992,0.995,0.998,1084628.98,1547985599999,1081225.880901,2246,583155.32,581648.175144,0
1547985600000,0.998,1.0011,0.9971,1.0001,1153030.29,1547999999999,1152522.226268,2797,760255.26,760142.549237,0
1548000000000,1.001,1.0011,0.9994,1.0,439398.32,1548014399999,439496.432862,1247,302701.18,302819.562427,0
1548014400000,1.0,1.001,0.9984,1.0001,472124.69,1548028799999,471977.306604,1280,277895.41,277835.640667,0
1548028800000,1.0001,1.0008,0.9988,1.0001,603678.65,1548043199999,603791.271765,1408,244024.75,244132.217144,0
1548043200000,1.0002,1.0006,0.9968,0.9987,823924.55,1548057599999,822929.574608,2878,380854.93,380452.499289,0
1548057600000,0.9986,1.0009,0.9978,0.9995,543701.28,1548071999999,543529.452974,1406,331233.76,331168.05187,0
1548072000000,1.0002,1.0008,0.9982,0.9998,522334.05,1548086399999,522036.825451,1678,203332.81,203288.953113,0
1548086400000,0.9998,1.002,0.9985,0.9998,1029727.31,1548100799999,1030167.716937,2737,584217.25,584538.393695,0
1548100800000,0.9992,1.0011,0.9985,1.0005,507370.37,1548115199999,507191.196566,1536,331458.36,331415.705413,0
1548115200000,0.9998,1.0017,0.9987,0.9992,508589.77,1548129599999,508741.534965,1192,225170.57,225322.331327,0
1548129600000,0.9991,1.0021,0.9991,1.0001,685034.07,1548143999999,685204.182859,1579,368048.27,368252.508454,0
1548144000000,1.0001,1.003,0.9995,1.0012,716392.77,1548158399999,716844.211419,1713,401659.91,402040.467501,0
1548158400000,1.0017,1.0019,0.999,1.0003,1086009.85,1548172799999,1086633.115811,2273,509736.58,510130.690516,0
1548172800000,1.0009,1.0012,0.9984,0.9998,840984.7,1548187199999,840666.262061,1836,357165.82,357137.052872,0
1548187200000,0.9999,1.0012,0.998,0.9991,361306.12,1548201599999,361118.996169,1039,156767.5,156740.896211,0
1548201600000,0.9995,1.0,0.9984,0.9993,368765.31,1548215999999,368379.850589,964,157135.87,157010.82952,0
1548216000000,0.9993,1.0006,0.9986,1.0004,593760.61,1548230399999,593582.917415,1472,258465.92,258442.435948,0
1548230400000,1.0005,1.0015,0.9987,1.0004,619401.51,1548244799999,619565.684049,1647,300847.19,301004.916442,0
1548244800000,1.0004,1.001,0.9983,0.9999,645432.0,1548259199999,645365.74692,1716,291937.41,291987.810878,0
1548259200000,0.9999,1.001,0.999,1.0003,496056.63,1548273599999,496133.208358,1271,262437.56,262527.142411,0
1548273600000,1.0003,1.0013,0.9986,1.0002,807420.55,1548287999999,807532.263429,1798,413208.58,413369.140434,0
1548288000000,1.0002,1.0006,0.9988,1.0005,365712.49,1548302399999,365638.903548,1235,161507.49,161518.441701,0
1548302400000,1.0005,1.0013,0.9995,1.0006,350218.42,1548316799999,350402.968572,974,236495.89,236660.420438,0
1548316800000,1.0006,1.0025,0.9997,1.0022,581182.98,1548331199999,581888.236388,949,338354.78,338894.974141,0
1548331200000,1.0012,1.0021,0.9996,1.0011,426581.98,1548345599999,426853.314905,946,182644.55,182826.709974,0
1548345600000,1.0008,1.0012,0.9996,1.0003,391595.96,1548359999999,391652.09214,922,142211.97,142279.681027,0
1548360000000,1.0003,1.0012,0.9996,1.0008,317225.29,1548374399999,317250.673591,867,123982.07,124029.551853,0
1548374400000,1.0003,1.0012,0.9996,1.0007,242520.92,1548388799999,242591.91094,694,136609.48,136670.145275,0
1548388800000,1.0008,1.0028,0.9997,1.0021,303274.08,1548403199999,303532.303668,659,216763.49,216972.910303,0
1548403200000,1.0016,1.0039,1.0006,1.0025,621929.98,1548417599999,623162.837602,1458,291550.17,292212.491993,0
1548417600000,1.0024,1.0031,1.0006,1.002,704957.56,1548431999999,706257.967386,1552,275364.83,275990.15941,0
1548432000000,1.002,1.0025,1.0009,1.0018,647335.88,1548446399999,648435.883971,1480,359207.02,359851.093759,0
1548446400000,1.0014,1.0024,1.0008,1.0012,178219.67,1548460799999,178517.60536,667,91478.46,91651.273716,0
1548460800000,1.0015,1.0031,1.0009,1.0025,311000.86,1548475199999,311539.523358,829,142314.63,142600.179657,0
1548475200000,1.0028,1.0031,0.9992,1.0007,710654.74,1548489599999,711657.341172,1181,268907.04,269333.779133,0
1548489600000,1.0005,1.002,1.0002,1.0011,856499.56,1548503999999,857433.084284,1878,368896.43,369361.571774,0
1548504000000,1.0011,1.003,1.0005,1.0026,574182.6,1548518399999,575149.487565,1233,272826.07,273384.741908,0
1548518400000,1.0021,1.0038,1.0013,1.0027,306132.84,1548532799999,306944.835685,671,155467.89,155920.943453,0
1548532800000,1.0028,1.004,1.0017,1.004,377823.57,1548547199999,378967.885331,810,216502.31,217232.924606,0
1548547200000,1.004,1.005,1.0017,1.0041,777822.54,1548561599999,780772.558403,1457,395311.02,396980.588633,0
1548561600000,1.004,1.0046,1.0028,1.0037,763956.76,1548575999999,766851.055411,1478,449278.66,451069.885359,0
1548576000000,1.0039,1.0048,1.0024,1.0032,1106912.07,1548590399999,1110955.128085,2133,529467.69,531544.176735,0
1548590400000,1.0032,1.0076,1.0027,1.0048,1121044.31,1548604799999,1125801.456122,2428,590767.58,593443.06275,0
1548604800000,1.0046,1.0058,1.0035,1.0048,613026.01,1548619199999,615853.228527,1584,265638.53,266948.862668,0
1548619200000,1.0048,1.0064,1.0041,1.0054,394243.4,1548633599999,396283.250275,867,263024.5,264438.033417,0
1548633600000,1.006,1.0076,1.0037,1.0047,1977577.15,1548647999999,1988614.997714,3250,719601.1,723972.640031,0
1548648000000,1.0045,1.0071,1.0037,1.0052,1618728.23,1548662399999,1627696.214128,3256,842882.17,847853.65881,0
1548662400000,1.0053,1.0069,1.0045,1.0059,1095852.2,1548676799999,1102319.369268,2837,376541.81,378877.978587,0
1548676800000,1.006,1.0062,1.0007,1.0031,1988487.92,1548691199999,1996643.528165,4351,824873.15,828484.354616,0
1548691200000,1.0031,1.0049,1.0017,1.0031,961014.53,1548705599999,963830.655612,2148,443617.57,445050.874699,0
1548705600000,1.0031,1.0043,1.0014,1.0024,1027835.37,1548719999999,1031015.796766,2326,465734.1,467330.718584,0
1548720000000,1.0022,1.0029,1.0001,1.0004,718670.11,1548734399999,719753.458004,2175,391968.05,392621.28827,0
1548734400000,1.0003,1.0036,1.0001,1.0034,1106945.15,1548748799999,1108551.350597,2361,685290.51,686418.544111,0
1548748800000,1.0034,1.0042,1.002,1.0031,616398.51,1548763199999,618407.025275,1704,366881.86,368130.776049,0
1548763200000,1.0035,1.0056,1.0029,1.0049,904263.74,1548777599999,907847.668675,2035,536797.15,539015.823167,0
1548777600000,1.0048,1.0062,1.0033,1.0042,781549.94,1548791999999,785396.991128,1852,359838.56,361741.644828,0
1548792000000,1.004,1.0054,1.0035,1.0049,611293.42,1548806399999,614039.211659,1633,358198.9,359844.208913,0
1548806400000,1.0045,1.0061,1.0037,1.0043,567356.25,1548820799999,570132.357902,1384,281105.66,282538.895325,0
1548820800000,1.0043,1.0052,1.003,1.005,665716.44,1548835199999,668297.495289,1613,317983.39,319269.325942,0
1548835200000,1.0047,1.0052,1.0036,1.0045,339686.22,1548849599999,341146.107677,998,144257.03,144925.385303,0
1548849600000,1.0045,1.0072,1.0039,1.0062,1307942.04,1548863999999,1315099.082209,3034,671123.25,675034.182864,0
1548864000000,1.0063,1.0083,1.0051,1.0064,1019691.16,1548878399999,1026450.88121,2209,552080.12,555851.18301,0
1548878400000,1.0064,1.0076,1.0053,1.0063,516200.32,1548892799999,519391.235884,1532,202175.6,203470.249192,0
1548892800000,1.0063,1.007,1.0045,1.0051,551277.49,1548907199999,554360.704228,1548,255293.58,256779.328771,0
1548907200000,1.0044,1.0085,1.0044,1.0079,622770.37,1548921599999,627075.987612,1021,346832.67,349308.96797,0
1548921600000,1.0079,1.009,1.0059,1.0062,1738733.86,1548935999999,1751199.056533,3473,570512.48,574884.923141,0
1548936000000,1.0063,1.0077,1.0057,1.0068,622626.95,1548950399999,626865.359369,1368,239564.42,241275.904301,0
1548950400000,1.0071,1.0084,1.006,1.0065,736371.11,1548964799999,741659.029663,1607,291513.25,293632.909529,0
1548964800000,1.0072,1.0074,1.0061,1.0062,482797.45,1548979199999,486017.073219,1501,237289.01,238929.042102,0
1548979200000,1.0069,1.0082,1.0057,1.0073,831390.03,1548993599999,837277.979792,2024,428545.27,431726.400944,0
1548993600000,1.0073,1.0128,1.007,1.0117,690427.53,1549007999999,696805.214109,1640,385699.88,389350.08376,0
1549008000000,1.0114,1.0133,1.0106,1.0119,1948522.85,1549022399999,1971729.118227,2403,1012759.19,1025256.745547,0
1549022400000,1.0117,1.0126,1.009,1.0097,697800.14,1549036799999,705141.497877,1665,251148.43,253889.861251,0
1549036800000,1.0099,1.011,1.0088,1.0096,804342.26,1549051199999,812266.875069,1671,325720.03,329018.472271,0
1549051200000,1.0097,1.0101,1.0086,1.0094,400506.38,1549065599999,404221.353114,1022,149119.27,150548.086223,0
1549065600000,1.009,1.0105,1.0085,1.0093,579054.86,1549079999999,584531.781441,1249,246063.35,248446.094887,0
1549080000000,1.0093,1.0106,1.0083,1.0095,404023.13,1549094399999,407766.62436,1179,181521.69,183240.514322,0
1549094400000,1.0094,1.0108,1.009,1.0099,556117.82,1549108799999,561610.674484,1265,356717.79,360286.7709,0
1549108800000,1.0099,1.0104,1.0093,1.0095,896943.97,1549123199999,905769.284788,1574,477294.4,482049.904103,0
1549123200000,1.0102,1.011,1.0092,1.0107,307749.55,1549137599999,310785.6649,965,175217.15,176981.936022,0
1549137600000,1.0107,1.0114,1.0092,1.0112,510797.66,1549151999999,516076.263193,1399,346368.9,350053.412656,0
1549152000000,1.0112,1.012,1.0097,1.0112,612627.71,1549166399999,619295.428544,1178,310313.31,313766.212703,0
1549166400000,1.0111,1.0114,1.0094,1.0102,574233.8,1549180799999,580309.799185,1403,353821.6,357631.37593,0
1549180800000,1.0107,1.013,1.0096,1.0119,421962.44,1549195199999,426728.543797,1148,262067.44,265086.132594,0
1549195200000,1.0117,1.013,1.011,1.0126,612471.34,1549209599999,619689.993057,1261,261486.22,264666.933804,0
1549209600000,1.012,1.0134,1.0113,1.013,363214.39,1549223999999,367679.583387,967,213649.97,216328.928981,0
1549224000000,1.013,1.0136,1.0114,1.0133,446503.53,1549238399999,452091.195279,1177,239935.45,243023.775545,0
1549238400000,1.0133,1.0141,1.0122,1.0132,700211.75,1549252799999,709351.171106,1186,353535.57,358236.239464,0
1549252800000,1.0133,1.014,1.0124,1.0133,444081.59,1549267199999,449893.049133,977,233452.71,236568.383506,0
1549267200000,1.0132,1.0138,1.0109,1.0117,905196.69,1549281599999,916760.540896,2198,531735.91,538695.275373,0
1549281600000,1.011,1.0134,1.011,1.0132,369311.85,1549295999999,373927.120607,1122,226009.95,228878.446207,0
1549296000000,1.0132,1.0142,1.0123,1.0141,525084.66,1549310399999,532141.450631,1155,305270.6,309444.262544,0
1549310400000,1.0141,1.015,1.0129,1.0146,669557.7,1549324799999,678993.422825,1385,462480.74,469109.050456,0
1549324800000,1.0144,1.0155,1.0131,1.0145,452537.24,1549339199999,459081.715794,1014,248606.56,252304.26413,0
1549339200000,1.0146,1.0151,1.0132,1.0141,755563.89,1549353599999,766250.115981,1831,348641.5,353667.807341,0
1549353600000,1.0141,1.0148,1.0126,1.0134,993026.07,1549367999999,1006898.39149,1597,664263.1,673649.762746,0
1549368000000,1.0135,1.0135,1.0115,1.0126,687791.09,1549382399999,696448.620932,1686,461552.62,467406.533196,0
1549382400000,1.0128,1.0133,1.0105,1.0115,962661.9,1549396799999,974164.408619,2081,483417.61,489334.562701,0
1549396800000,1.0119,1.0127,1.0106,1.0117,398418.25,1549411199999,403047.182146,1031,169245.86,171269.685778,0
1549411200000,1.0117,1.0142,1.0105,1.014,1763544.31,1549425599999,1785293.202507,4118,934370.78,946292.816603,0
1549425600000,1.014,1.0141,1.012,1.0125,1143387.83,1549439999999,1158368.838935,2116,645335.64,654003.480112,0
1549440000000,1.0131,1.014,1.0114,1.0119,888311.0,1549454399999,899397.645022,1955,336520.92,340819.723632,0
1549454400000,1.0122,1.0142,1.0109,1.0142,1145341.22,1549468799999,1159545.589854,2386,712490.64,721503.509458,0
1549468800000,1.0131,1.016,1.0106,1.0109,1627382.39,1549483199999,1647981.38275,3901,1025373.85,1038724.815229,0
1549483200000,1.0111,1.0126,1.0107,1.0121,464777.33,1549497599999,470208.722017,1517,301080.87,304657.078898,0
1549497600000,1.0122,1.0135,1.0112,1.0123,569822.88,1549511999999,576586.699761,1589,312065.54,315847.923861,0
1549512000000,1.0116,1.0134,1.0114,1.0127,457987.04,1549526399999,463825.356942,960,327114.8,331332.495796,0
1549526400000,1.0127,1.0137,1.0112,1.0117,749354.83,1549540799999,758942.363863,1476,479804.96,486063.157408,0
1549540800000,1.0119,1.0131,1.0114,1.0123,360857.0,1549555199999,365303.09681,1163,193123.65,195542.314856,0
1549555200000,1.0127,1.013,1.0113,1.0124,357875.38,1549569599999,362236.558679,880,199452.21,201924.692755,0
1549569600000,1.0116,1.0128,1.0111,1.0115,297369.78,1549583999999,300881.65763,694,129946.43,131521.394017,0
1549584000000,1.0118,1.0137,1.0107,1.0131,421489.55,1549598399999,426452.212693,955,205883.26,208382.118603,0
1549598400000,1.0129,1.0137,1.0122,1.0126,362705.31,1549612799999,367387.227664,867,133429.25,135190.978452,0
1549612800000,1.0127,1.0158,1.0115,1.0133,1646619.06,1549627199999,1669138.770431,3402,1051511.49,1066107.192543,0
1549627200000,1.0134,1.016,1.0123,1.016,1006415.18,1549641599999,1020684.831016,2495,669677.25,679449.962412,0
1549641600000,1.016,1.0179,1.0029,1.0093,4379010.59,1549655999999,4425524.193274,11006,2056931.81,2081255.532882,0
