open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1527786900000,1.0028,1.0045,1.0025,1.0045,60455.67,1527787799999,60643.682203,89,33298.56,33407.085732,0
1527787800000,1.0045,1.0045,1.0029,1.0029,53953.15,1527788699999,54162.621227,112,22109.88,22200.194956,0
1527788700000,1.003,1.005,1.0029,1.0047,105269.45,1527789599999,105624.38926,121,27460.34,27578.029387,0
1527789600000,1.0043,1.0048,1.0029,1.0032,69141.04,1527790499999,69389.700311,100,24610.18,24711.592413,0
1527790500000,1.0031,1.004,1.0027,1.003,68812.29,1527791399999,69033.982525,93,22526.09,22609.028113,0
1527791400000,1.0031,1.0042,1.0029,1.0034,46500.23,1527792299999,46658.272386,88,28794.94,28895.031543,0
1527792300000,1.0031,1.0039,1.0029,1.0032,52782.14,1527793199999,52953.483594,108,23260.4,23340.413531,0
1527793200000,1.0033,1.0037,1.0028,1.003,61033.16,1527794099999,61225.989366,141,31153.0,31253.17809,0
1527794100000,1.003,1.005,1.0007,1.0008,54410.37,1527794999999,54575.430057,109,37662.21,37784.17645,0
1527795000000,1.0008,1.0045,1.0008,1.0039,109488.55,1527795899999,109882.697106,158,55909.37,56092.640911,0
1527795900000,1.0039,1.0043,1.0028,1.0032,42378.96,1527796799999,42520.049412,50,33906.35,34022.75137,0
1527796800000,1.0025,1.004,1.0022,1.004,34393.18,1527797699999,34483.896752,49,23247.31,23310.915821,0
1527797700000,1.004,1.0042,1.0034,1.0036,43978.54,1527798599999,44151.615818,55,12998.23,13050.511353,0
1527798600000,1.0036,1.0043,1.0021,1.0042,38681.05,1527799499999,38830.656493,52,36050.11,36189.320919,0
1527799500000,1.0042,1.0043,1.0026,1.0043,67196.28,1527800399999,67459.674963,65,66862.47,67124.585185,0
1527800400000,1.0043,1.0043,1.0012,1.0021,17255.37,1527801299999,17287.950285,67,7474.25,7488.36883,0
1527801300000,1.0021,1.004,1.0012,1.004,30462.54,1527802199999,30524.125622,51,23754.77,23803.300303,0
1527802200000,1.004,1.0043,1.0022,1.0027,24515.47,1527803099999,24605.112793,44,22856.13,22940.908253,0
1527803100000,1.0027,1.005,1.0015,1.005,83676.29,1527803999999,83989.932582,102,35683.82,35808.328687,0
1527804000000,1.0051,1.0089,1.005,1.0088,135672.92,1527804899999,136418.538713,274,44537.99,44825.675087,0
1527804900000,1.0088,1.0125,1.0067,1.0071,303353.12,1527805799999,306321.689321,310,113794.51,114965.537462,0
1527805800000,1.0071,1.0124,1.0065,1.0068,98243.36,1527806699999,99165.918757,167,64407.32,65029.072716,0
1527806700000,1.0069,1.0102,1.0051,1.0051,72956.56,1527807599999,73527.987437,116,44063.81,44408.251176,0
1527807600000,1.0055,1.0055,1.0018,1.002,54727.85,1527808499999,54972.859378,136,44839.36,45047.386612,0
1527808500000,1.0029,1.003,1.0017,1.0019,65838.31,1527809399999,65963.244431,120,18031.86,18067.803525,0
1527809400000,1.0018,1.0051,1.0018,1.0051,113757.74,1527810299999,114259.341922,200,70194.21,70516.716345,0
1527810300000,1.0044,1.0051,1.0026,1.0045,65342.71,1527811199999,65624.858734,109,36670.68,36846.519422,0
1527811200000,1.005,1.0051,1.0032,1.005,57425.66,1527812099999,57666.311508,103,32208.74,32353.931465,0
1527812100000,1.005,1.0051,1.005,1.0051,25962.2,1527812999999,26093.71689,69,17058.9,17145.90039,0
1527813000000,1.0051,1.0065,1.005,1.0052,157827.86,1527813899999,158636.312792,64,148029.92,148787.544582,0
1527813900000,1.0052,1.0063,1.005,1.0063,52687.14,1527814799999,52967.55704,73,25084.84,25222.04332,0
1527814800000,1.0052,1.0072,1.005,1.0066,60397.48,1527815699999,60786.783117,104,25170.19,25343.533473,0
1527815700000,1.0072,1.0072,1.0065,1.0067,89628.2,1527816599999,90234.788218,83,38220.36,38484.477101,0
1527816600000,1.0069,1.0073,1.0065,1.0066,74978.47,1527817499999,75493.143187,121,46392.45,46716.165482,0
1527817500000,1.0065,1.0073,1.0065,1.0072,74657.67,1527818399999,75161.128172,75,28110.96,28306.99763,0
1527818400000,1.0069,1.0073,1.005,1.0064,76146.43,1527819299999,76670.111324,104,33062.95,33294.472498,0
1527819300000,1.0055,1.006,1.002,1.0037,19225.89,1527820199999,19286.136446,38,3271.35,3288.054937,0
1527820200000,1.0047,1.0072,1.002,1.005,28015.44,1527821099999,28130.642789,72,12073.99,12140.993757,0
1527821100000,1.005,1.0072,1.0044,1.0054,46987.93,1527821999999,47224.297136,91,27493.76,27635.021836,0
1527822000000,1.0063,1.0075,1.0031,1.0067,37854.66,1527822899999,38090.426115,55,17484.02,17607.121399,0
1527822900000,1.0066,1.0077,1.0064,1.0064,43562.93,1527823799999,43860.678,58,9630.13,9698.612148,0
1527823800000,1.0064,1.0075,1.0061,1.0069,33688.46,1527824699999,33907.853764,58,9701.07,9764.888483,0
1527824700000,1.0074,1.0075,1.0031,1.0074,50437.64,1527825599999,50753.439392,84,21332.82,21475.497739,0
1527825600000,1.0063,1.0067,1.0036,1.0037,65280.19,1527826499999,65561.014341,99,42298.6,42485.130193,0
1527826500000,1.004,1.0064,1.0035,1.006,19077.37,1527827399999,19169.589857,56,5052.64,5077.840709,0
1527827400000,1.0064,1.0077,1.004,1.0056,51185.41,1527828299999,51491.856197,66,38831.79,39076.321918,0
1527828300000,1.0056,1.0062,1.0049,1.0053,37172.97,1527829199999,37380.621331,51,30676.98,30849.669183,0
1527829200000,1.0055,1.0059,1.0042,1.0043,64342.45,1527830099999,64672.405035,89,43325.92,43552.6257,0
1527830100000,1.0049,1.005,1.0043,1.0049,87103.55,1527830999999,87526.719671,73,46752.6,46982.589246,0
1527831000000,1.0048,1.005,1.0044,1.0049,46956.78,1527831899999,47179.944514,73,29338.22,29480.151029,0
1527831900000,1.0049,1.0076,1.0049,1.0051,42705.19,1527832799999,42945.959653,76,19944.23,20069.44467,0
1527832800000,1.005,1.0057,1.0045,1.0046,39371.13,1527833699999,39571.395149,46,23041.43,23161.109321,0
1527833700000,1.0046,1.0077,1.0045,1.0062,61128.87,1527834599999,61482.381856,111,29785.57,29959.217524,0
1527834600000,1.0055,1.0064,1.0035,1.0041,51882.79,1527835499999,52145.832288,77,22471.0,22594.453043,0
1527835500000,1.004,1.007,1.0035,1.0043,39886.77,1527836399999,40093.667196,78,24009.53,24144.251066,0
1527836400000,1.0044,1.0071,1.0031,1.0051,36656.3,1527837299999,36873.243069,72,24940.59,25098.377697,0
1527837300000,1.0051,1.0067,1.0036,1.0066,53711.6,1527838199999,53949.036726,86,38819.72,38999.830806,0
1527838200000,1.0066,1.0066,1.0038,1.0043,35158.38,1527839099999,35322.534767,40,31567.15,31714.497326,0
1527839100000,1.0038,1.0058,1.0029,1.0058,42748.8,1527839999999,42915.657441,82,25144.03,25251.378295,0
1527840000000,1.0038,1.0058,1.0029,1.0036,24845.19,1527840899999,24949.478786,48,13042.64,13105.075176,0
1527840900000,1.0037,1.0042,1.0029,1.0029,58606.18,1527841799999,58817.682445,87,32099.12,32219.577691,0
1527841800000,1.0036,1.0067,1.0029,1.0055,48945.22,1527842699999,49213.990248,80,37961.72,38172.801024,0
1527842700000,1.0055,1.0056,1.0031,1.0042,35034.46,1527843599999,35179.370503,58,28151.76,28272.48836,0
1527843600000,1.0041,1.007,1.0027,1.0049,44838.01,1527844499999,45044.963874,144,31865.61,32029.811598,0
1527844500000,1.0049,1.0054,1.0025,1.0036,34702.01,1527845399999,34836.945859,88,20371.4,20459.487843,0
1527845400000,1.0039,1.0044,1.0025,1.0033,68294.32,1527846299999,68532.16614,82,47556.77,47725.745556,0
1527846300000,1.003,1.0053,1.003,1.0033,23233.23,1527847199999,23339.168353,50,18570.3,18657.005088,0
1527847200000,1.0033,1.0061,1.0033,1.006,41951.61,1527848099999,42153.485854,60,40951.48,41148.948343,0
1527848100000,1.0061,1.0064,1.005,1.0051,75233.41,1527848999999,75665.004246,98,38944.1,39171.889751,0
1527849000000,1.0051,1.0057,1.0026,1.0049,42965.73,1527849899999,43153.032546,73,30576.66,30714.384922,0
1527849900000,1.0038,1.0049,1.001,1.0039,106122.01,1527850799999,106395.556489,108,24947.04,25050.966391,0
1527850800000,1.0044,1.0049,1.0038,1.0042,57338.19,1527851699999,57583.15373,78,47434.29,47637.444824,0
1527851700000,1.0043,1.0063,1.0028,1.0048,43956.11,1527852599999,44125.231902,98,20014.37,20100.300979,0
1527852600000,1.0055,1.0055,1.0043,1.0049,61494.08,1527853499999,61790.394754,82,30193.16,30345.55043,0
1527853500000,1.005,1.0064,1.0008,1.0063,193153.29,1527854399999,193698.755781,285,76384.31,76683.642949,0
1527854400000,1.0063,1.0075,1.0038,1.0068,86222.84,1527855299999,86802.470293,231,73030.98,73528.020875,0
1527855300000,1.0067,1.0076,1.004,1.0044,75396.77,1527856199999,75908.482403,117,54633.14,55016.44493,0
1527856200000,1.0045,1.006,1.004,1.0041,39336.06,1527857099999,39534.310219,90,20982.92,21090.865465,0
1527857100000,1.0041,1.0055,1.0025,1.0052,43412.89,1527857999999,43593.974056,100,26847.35,26966.703441,0
1527858000000,1.0053,1.0054,1.0049,1.0052,60560.03,1527858899999,60870.469079,80,29306.91,29458.098371,0
1527858900000,1.0051,1.006,1.0016,1.0023,80426.55,1527859799999,80707.813452,141,11985.09,12037.813688,0
1527859800000,1.0022,1.004,1.0022,1.0034,41908.74,1527860699999,42050.366369,72,28446.3,28541.868985,0
1527860700000,1.0034,1.0039,1.0018,1.0031,48036.0,1527861599999,48173.532929,61,24226.46,24299.267731,0
1527861600000,1.0032,1.0056,1.0018,1.0025,44211.6,1527862499999,44319.910629,97,26845.78,26919.266583,0
1527862500000,1.0023,1.0034,1.0022,1.0031,53074.29,1527863399999,53216.400831,65,32294.59,32385.287851,0
1527863400000,1.0031,1.0033,1.002,1.0032,38578.73,1527864299999,38680.214052,64,22519.75,22582.030764,0
1527864300000,1.0028,1.0032,1.0019,1.0025,78647.72,1527865199999,78842.782123,112,55157.06,55295.36596,0
1527865200000,1.0025,1.0032,1.0025,1.0031,17196.54,1527866099999,17244.897587,35,10027.88,10058.041478,0
1527866100000,1.0031,1.0058,1.002,1.0027,29159.29,1527866999999,29256.900719,78,23245.9,23328.608521,0
1527867000000,1.0022,1.0047,1.0022,1.0046,47633.72,1527867899999,47757.797582,55,24493.96,24558.650585,0
1527867900000,1.0046,1.0046,1.0032,1.0033,47306.02,1527868799999,47478.525342,73,10849.47,10891.167125,0
1527868800000,1.0033,1.0042,1.0018,1.0025,71613.75,1527869699999,71821.887694,116,23590.31,23667.218303,0
1527869700000,1.0025,1.0026,1.0018,1.0023,70210.59,1527870599999,70372.431207,66,68014.77,68172.648259,0
1527870600000,1.002,1.0032,1.0017,1.0021,68877.58,1527871499999,69032.733786,87,56073.21,56202.04702,0
1527871500000,1.0021,1.0032,1.0021,1.0026,71986.32,1527872399999,72185.358317,85,37354.36,37462.53896,0
1527872400000,1.0026,1.003,1.0019,1.0023,53001.79,1527873299999,53133.34819,66,22208.46,22264.931489,0
1527873300000,1.0023,1.0035,1.002,1.0035,53857.16,1527874199999,53996.093554,66,23318.18,23381.738872,0
1527874200000,1.0035,1.0039,1.0017,1.0031,53770.23,1527875099999,53936.143213,91,18281.55,18342.053428,0
1527875100000,1.0036,1.0062,1.0018,1.004,83649.44,1527875999999,84093.827979,144,43472.66,43706.215361,0
1527876000000,1.004,1.0053,1.0028,1.0044,27586.84,1527876899999,27699.403514,66,8700.16,8737.523435,0
1527876900000,1.0044,1.0064,1.003,1.0063,44323.61,1527877799999,44521.373041,71,21601.22,21700.745244,0
1527877800000,1.0063,1.0064,1.0049,1.0049,31683.5,1527878699999,31858.523323,65,14446.15,14528.392892,0
1527878700000,1.0049,1.0065,1.0029,1.0065,38063.24,1527879599999,38256.576274,116,17491.09,17592.219814,0
1527879600000,1.0065,1.0065,1.004,1.0048,60093.86,1527880499999,60406.694127,89,30007.72,30174.938098,0
1527880500000,1.0048,1.0065,1.0041,1.0065,44005.99,1527881399999,44226.283156,66,25819.71,25951.499933,0
1527881400000,1.0065,1.007,1.0028,1.0062,64100.74,1527882299999,64457.506641,131,27083.37,27255.828416,0
1527882300000,1.0061,1.0099,1.0056,1.007,82848.81,1527883199999,83444.810552,153,47513.47,47880.431672,0
1527883200000,1.007,1.0077,1.0028,1.005,57684.39,1527884099999,58009.030403,109,19296.65,19418.58883,0
1527884100000,1.005,1.006,1.0033,1.0053,43633.33,1527884999999,43829.293084,84,22074.03,22177.607485,0
1527885000000,1.0053,1.009,1.0053,1.0075,39205.13,1527885899999,39492.136744,115,26451.77,26642.482493,0
1527885900000,1.0074,1.0074,1.0064,1.007,50695.11,1527886799999,51038.287176,67,31828.78,32046.278157,0
1527886800000,1.0064,1.009,1.006,1.007,49122.25,1527887699999,49444.614707,75,22962.77,23119.409083,0
1527887700000,1.0071,1.0092,1.005,1.007,34512.6,1527888599999,34764.878803,103,11302.16,11393.471745,0
1527888600000,1.0067,1.0069,1.0064,1.0064,67940.72,1527889499999,68382.74528,60,29357.12,29551.779386,0
1527889500000,1.0066,1.0076,1.0064,1.0069,48262.06,1527890399999,48586.490471,61,22340.84,22491.954708,0
1527890400000,1.0069,1.008,1.006,1.008,64004.26,1527891299999,64416.591304,80,28607.99,28795.52866,0
1527891300000,1.0079,1.0125,1.007,1.0089,109391.19,1527892199999,110441.615366,192,78332.96,79123.953407,0
1527892200000,1.0088,1.0092,1.0046,1.0048,48340.35,1527893099999,48639.608996,140,15568.24,15670.563881,0
1527893100000,1.0048,1.0048,1.0036,1.0046,72077.51,1527893999999,72400.275214,115,49222.83,49446.905988,0
1527894000000,1.0046,1.0048,1.0031,1.0034,68406.07,1527894899999,68645.223958,112,33319.84,33445.1217,0
1527894900000,1.0037,1.0048,1.0034,1.0046,61195.51,1527895799999,61451.260882,95,32110.34,32246.293836,0
1527895800000,1.0045,1.0045,1.0034,1.0045,59482.56,1527896699999,59706.35979,76,17652.94,17725.397674,0
1527896700000,1.0045,1.006,1.004,1.0044,58005.94,1527897599999,58275.113377,87,25308.05,25435.198897,0
1527897600000,1.0044,1.0049,1.0033,1.0038,69917.34,1527898499999,70196.03632,102,30071.37,30197.556785,0
1527898500000,1.0038,1.006,1.0032,1.0037,35765.12,1527899399999,35894.404398,54,15065.34,15123.696447,0
1527899400000,1.0048,1.0048,1.003,1.0031,55605.09,1527900299999,55795.744027,80,26805.64,26903.636341,0
1527900300000,1.0031,1.0059,1.003,1.003,42693.98,1527901199999,42839.377261,68,13067.81,13118.628482,0
1527901200000,1.0031,1.005,1.003,1.0044,42765.17,1527902099999,42935.12964,48,21807.31,21898.931053,0
1527902100000,1.0044,1.0058,1.0044,1.0058,30041.38,1527902999999,30178.083519,33,14909.4,14979.320689,0
1527903000000,1.0058,1.006,1.0044,1.0044,52722.1,1527903899999,52993.46955,65,25862.04,25999.270046,0
1527903900000,1.0044,1.0065,1.004,1.0043,35850.75,1527904799999,36012.844389,58,14478.77,14547.585818,0
1527904800000,1.0049,1.0056,1.0041,1.0042,44513.0,1527905699999,44712.953606,53,17296.67,17380.261674,0
1527905700000,1.0045,1.006,1.0035,1.006,76573.33,1527906599999,76893.823031,75,36634.14,36797.898404,0
1527906600000,1.0052,1.006,1.004,1.004,39318.12,1527907499999,39526.36709,59,10775.0,10834.578163,0
1527907500000,1.0041,1.005,1.0032,1.0042,65693.57,1527908399999,65948.420121,81,30283.1,30407.978225,0
1527908400000,1.0044,1.0053,1.0032,1.0053,67865.75,1527909299999,68128.399284,70,30895.88,31018.299376,0
1527909300000,1.0051,1.0053,1.0033,1.0047,45084.46,1527910199999,45312.961477,73,18359.65,18451.255111,0
1527910200000,1.0046,1.0046,1.0036,1.0037,56690.51,1527911099999,56909.225107,62,24919.45,25020.036421,0
1527911100000,1.0036,1.0037,1.0034,1.0035,49572.37,1527911999999,49747.149899,55,19663.84,19733.51057,0
1527912000000,1.0036,1.0044,1.0033,1.0044,45531.41,1527912899999,45692.050985,55,17873.86,17938.009627,0
1527912900000,1.0058,1.0058,1.0036,1.0055,45852.96,1527913799999,46043.474741,65,16486.07,16559.030441,0
1527913800000,1.004,1.005,1.0037,1.0039,50331.4,1527914699999,50535.562306,55,19183.69,19267.649141,0
1527914700000,1.0039,1.0044,1.0038,1.0038,13444.91,1527915599999,13500.13737,11,6708.73,6737.798647,0
1527915600000,1.0039,1.0045,1.0038,1.0039,68779.34,1527916499999,69061.618227,66,28625.53,28750.657543,0
1527916500000,1.0044,1.006,1.0038,1.0052,60055.59,1527917399999,60337.895067,90,29049.62,29196.178899,0
1527917400000,1.0053,1.0065,1.0053,1.0058,45749.09,1527918299999,46005.327046,80,21007.36,21128.230856,0
1527918300000,1.0057,1.0064,1.004,1.0043,52925.94,1527919199999,53187.296982,85,18932.63,19028.84678,0
1527919200000,1.0043,1.0049,1.0028,1.003,110893.03,1527920099999,111323.406931,150,37826.54,37991.633227,0
1527920100000,1.0046,1.0049,1.0028,1.0047,75578.27,1527920999999,75868.972502,87,48105.28,48314.739084,0
1527921000000,1.0046,1.0049,1.003,1.0039,37827.1,1527921899999,37993.999917,59,31232.11,31371.669324,0
1527921900000,1.004,1.0084,1.004,1.0081,125670.1,1527922799999,126468.601036,268,115980.79,116725.692603,0
1527922800000,1.0065,1.0092,1.005,1.0071,87304.65,1527923699999,87977.800827,204,54719.76,55161.977351,0
1527923700000,1.0064,1.0073,1.0044,1.0055,38103.24,1527924599999,38338.455157,113,19084.58,19205.593567,0
1527924600000,1.0055,1.007,1.0044,1.007,28170.24,1527925499999,28354.772325,72,20191.07,20324.900914,0
1527925500000,1.0069,1.007,1.004,1.0046,31373.8,1527926399999,31536.361466,71,13010.59,13082.525854,0
1527926400000,1.0051,1.0052,1.004,1.0044,44937.64,1527927299999,45149.33045,91,29569.37,29710.688066,0
1527927300000,1.0047,1.008,1.0042,1.0074,28145.33,1527928199999,28328.60294,92,14577.84,14675.634118,0
1527928200000,1.0074,1.0074,1.003,1.0037,72407.94,1527929099999,72702.244088,188,17241.89,17321.256336,0
1527929100000,1.0031,1.0043,1.003,1.0038,60256.69,1527929999999,60468.016799,105,36198.7,36330.764726,0
1527930000000,1.0039,1.0039,1.003,1.0031,56235.91,1527930899999,56417.328753,86,24424.16,24505.566945,0
1527930900000,1.0031,1.0033,1.0029,1.003,84505.51,1527931799999,84763.184627,112,20775.82,20842.109928,0
1527931800000,1.003,1.0041,1.003,1.0035,80666.38,1527932699999,80962.517115,71,40091.83,40243.875455,0
1527932700000,1.0036,1.0058,1.0029,1.0048,53567.62,1527933599999,53764.998463,88,26704.68,26814.214912,0
1527933600000,1.0048,1.0055,1.003,1.0038,36937.66,1527934499999,37078.248343,79,16201.06,16267.007129,0
1527934500000,1.0038,1.0049,1.0028,1.0029,85999.38,1527935399999,86275.245486,143,23127.42,23206.98548,0
1527935400000,1.0028,1.0049,1.0025,1.0033,63624.9,1527936299999,63819.699426,103,19079.68,19142.709626,0
1527936300000,1.0029,1.0034,1.0025,1.0033,43815.86,1527937199999,43942.127679,78,24878.54,24952.443755,0
1527937200000,1.0033,1.0033,1.002,1.0021,75853.5,1527938099999,76054.216008,121,37261.61,37370.505306,0
1527938100000,1.0027,1.0055,1.0021,1.005,46420.72,1527938999999,46569.717891,93,31566.34,31676.554933,0
1527939000000,1.005,1.005,1.0031,1.0033,25116.05,1527939899999,25202.48078,47,11593.89,11636.9086,0
1527939900000,1.0038,1.0046,1.0032,1.0043,20889.07,1527940799999,20964.081663,47,11469.23,11512.743097,0
1527940800000,1.004,1.0049,1.0031,1.0033,58566.99,1527941699999,58783.062672,88,31975.27,32096.11645,0
1527941700000,1.0036,1.0039,1.0031,1.0031,49791.15,1527942599999,49969.636562,78,26378.66,26475.698382,0
1527942600000,1.0034,1.0049,1.003,1.0045,38971.51,1527943499999,39109.53979,77,27631.23,27733.771985,0
1527943500000,1.0045,1.005,1.0025,1.004,37411.66,1527944399999,37553.946342,75,11469.72,11520.837608,0
1527944400000,1.004,1.0042,1.0031,1.0037,67621.51,1527945299999,67865.631072,71,66579.17,66819.315669,0
1527945300000,1.0032,1.0047,1.0022,1.004,54921.38,1527946199999,55126.898802,93,26383.73,26484.564359,0
1527946200000,1.0044,1.0049,1.0028,1.0046,51266.51,1527947099999,51481.870547,105,25885.12,25993.963087,0
1527947100000,1.0046,1.005,1.0028,1.0028,30810.42,1527947999999,30928.531851,51,18905.27,18982.921603,0
1527948000000,1.0034,1.0039,1.0023,1.0029,66120.66,1527948899999,66304.879212,93,48629.95,48772.611214,0
1527948900000,1.0029,1.0058,1.0023,1.0042,138735.67,1527949799999,139286.512253,126,109063.5,109539.046436,0
1527949800000,1.0045,1.0057,1.0041,1.0047,40132.51,1527950699999,40314.847056,65,18709.04,18795.160579,0
1527950700000,1.0045,1.006,1.0043,1.0053,79321.89,1527951599999,79758.412458,127,59122.68,59459.660629,0
1527951600000,1.0053,1.006,1.0036,1.0037,60428.58,1527952499999,60710.63087,75,27830.14,27966.756503,0
1527952500000,1.0039,1.0058,1.003,1.0032,107644.9,1527953399999,108061.497818,147,46995.01,47198.035655,0
1527953400000,1.0037,1.0055,1.0028,1.0035,78085.54,1527954299999,78370.869726,161,53538.37,53744.523544,0
1527954300000,1.0035,1.005,1.0029,1.0043,46277.73,1527955199999,46439.056436,104,13454.76,13507.27939,0
1527955200000,1.0046,1.0048,1.0031,1.0042,59984.51,1527956099999,60236.071316,94,37845.52,38006.451616,0
1527956100000,1.0045,1.0048,1.0032,1.0039,57090.36,1527956999999,57310.378925,123,24244.11,24343.361917,0
1527957000000,1.0039,1.0049,1.0022,1.0029,73373.62,1527957899999,73618.039222,111,14645.84,14711.497537,0
1527957900000,1.0039,1.0049,1.003,1.0043,39931.36,1527958799999,40102.912887,87,23792.08,23899.465949,0
1527958800000,1.0043,1.0048,1.0022,1.0047,82722.8,1527959699999,83018.621183,84,30528.94,30664.549006,0
1527959700000,1.004,1.0047,1.0033,1.0035,44885.42,1527960599999,45063.531886,80,10866.82,10913.28978,0
1527960600000,1.0035,1.0039,1.0032,1.0034,65821.77,1527961499999,66045.089109,78,20453.82,20524.464963,0
1527961500000,1.0033,1.0045,1.0026,1.0042,57297.34,1527962399999,57475.935851,107,19389.21,19452.343705,0
1527962400000,1.0042,1.0049,1.0032,1.0033,39177.11,1527963299999,39331.844831,87,21105.6,21194.628309,0
1527963300000,1.004,1.0049,1.0022,1.0029,70626.54,1527964199999,70819.811044,98,14534.28,14579.340752,0
1527964200000,1.0022,1.004,1.0022,1.004,42448.03,1527965099999,42576.034218,76,34382.94,34488.161038,0
1527965100000,1.004,1.0041,1.0022,1.0029,50796.04,1527965999999,50947.760781,78,32890.63,32999.54544,0
1527966000000,1.0025,1.0047,1.0023,1.0029,55463.32,1527966899999,55641.559286,109,36148.9,36269.257073,0
1527966900000,1.003,1.004,1.0023,1.0039,38963.18,1527967799999,39104.127414,72,35941.5,36073.429993,0
1527967800000,1.0039,1.0039,1.0022,1.0031,42688.15,1527968699999,42804.777432,64,19639.56,19697.962842,0
1527968700000,1.0031,1.0042,1.0022,1.003,60370.38,1527969599999,60539.910688,79,36269.9,36381.927818,0
1527969600000,1.0027,1.003,1.002,1.0026,81622.09,1527970499999,81821.544381,94,54560.33,54703.312921,0
1527970500000,1.0027,1.0038,1.0026,1.0026,32309.9,1527971399999,32411.5046,62,30577.52,30674.589799,0
1527971400000,1.0026,1.0026,1.002,1.0025,59136.32,1527972299999,59271.632891,70,51677.93,51798.174702,0
1527972300000,1.0024,1.004,1.002,1.0032,59311.22,1527973199999,59461.185716,96,45784.02,45898.686793,0
1527973200000,1.0026,1.0042,1.002,1.0039,36155.43,1527974099999,36251.906758,114,13790.53,13837.230427,0
1527974100000,1.0033,1.004,1.0018,1.0031,47115.73,1527974999999,47257.88643,96,29051.7,29150.571797,0
1527975000000,1.0034,1.0037,1.0019,1.0036,56570.25,1527975899999,56739.429454,79,30217.19,30313.578346,0
1527975900000,1.0037,1.004,1.002,1.0035,27306.24,1527976799999,27401.018545,54,13814.18,13864.074062,0
