open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641027600000,1.0001,1.0001,1.0,1.0001,1199014.0,1641031199999,1199071.1922,737,571922.0,571979.1922,0
1641031200000,1.0001,1.0001,1.0,1.0001,1185544.0,1641034799999,1185600.8531,751,568531.0,568587.8531,0
1641034800000,1.0,1.0001,1.0,1.0,1166654.0,1641038399999,1166710.7257,737,567257.0,567313.7257,0
1641038400000,1.0001,1.0001,1.0,1.0001,1250142.0,1641041999999,1250201.4659,749,594659.0,594718.4659,0
1641042000000,1.0,1.0001,1.0,1.0,1970680.0,1641045599999,1970777.3077,842,973077.0,973174.3077,0
1641045600000,1.0001,1.0001,1.0,1.0,1097804.0,1641049199999,1097857.5721,681,535721.0,535774.5721,0
1641049200000,1.0001,1.0001,1.0,1.0,1098878.0,1641052799999,1098931.205,714,532050.0,532103.205,0
1641052800000,1.0001,1.0001,1.0,1.0001,3337352.0,1641056399999,3337462.2568,992,1102568.0,1102678.2568,0
1641056400000,1.0001,1.0001,1.0,1.0,1719415.0,1641059999999,1719466.9991,827,519991.0,520042.9991,0
1641060000000,1.0001,1.0001,1.0,1.0001,3364747.0,1641063599999,3364813.55,1199,665500.0,665566.55,0
1641063600000,1.0,1.0001,1.0,1.0,1947121.0,1641067199999,1947185.0562,906,640562.0,640626.0562,0
1641067200000,1.0001,1.0001,1.0,1.0,3872701.0,1641070799999,3872755.0502,1143,540502.0,540556.0502,0
1641070800000,1.0001,1.0001,0.9999,0.9999,2991245.0,1641074399999,2991224.4758,908,486701.0,486724.7422,0
1641074400000,1.0,1.0,0.9999,0.9999,1265404.0,1641077999999,1265334.1843,791,567247.0,567247.0,0
1641078000000,1.0,1.0,0.9999,1.0,1156839.0,1641081599999,1156770.8486,714,475325.0,475325.0,0
1641081600000,0.9999,1.0,0.9999,0.9999,1318716.0,1641085199999,1318640.6669,837,565385.0,565385.0,0
1641085200000,1.0,1.0,0.9999,0.9999,1103948.0,1641088799999,1103889.8933,688,522881.0,522881.0,0
1641088800000,1.0,1.0,0.9999,0.9999,1259692.0,1641092399999,1259629.7133,746,636825.0,636825.0,0
1641092400000,1.0,1.0,0.9999,0.9999,1181864.0,1641095999999,1181802.4675,772,566539.0,566539.0,0
1641096000000,1.0,1.0,0.9999,0.9999,1154203.0,1641099599999,1154140.8433,732,532636.0,532636.0,0
1641099600000,0.9999,1.0,0.9999,1.0,1055693.0,1641103199999,1055639.7438,777,523131.0,523131.0,0
1641103200000,0.9999,1.0,0.9999,1.0,641382.0,1641106799999,641347.9464,719,300846.0,300846.0,0
1641106800000,0.9999,1.0,0.9999,0.9999,663094.0,1641110399999,663059.5095,814,318189.0,318189.0,0
1641110400000,1.0,1.0,0.9999,0.9999,609796.0,1641113999999,609764.8188,700,297984.0,297984.0,0
1641114000000,1.0,1.0,0.9999,1.0,702583.0,1641117599999,702544.3961,836,316544.0,316544.0,0
1641117600000,0.9999,1.0,0.9998,0.9998,992922.0,1641121199999,992849.8166,740,289695.0,289694.114,0
1641121200000,0.9999,0.9999,0.9998,0.9998,646484.0,1641124799999,646390.1348,685,354316.0,354280.5684,0
1641124800000,0.9999,0.9999,0.9998,0.9998,727622.0,1641128399999,727512.3115,847,358359.0,358323.1641,0
1641128400000,0.9999,0.9999,0.9998,0.9999,579684.0,1641131999999,579596.0181,722,279549.0,279521.0451,0
1641132000000,0.9998,0.9999,0.9998,0.9999,567394.0,1641135599999,567309.5923,690,290711.0,290681.9289,0
1641135600000,0.9998,0.9999,0.9998,0.9998,660442.0,1641139199999,660343.566,802,336544.0,336510.3456,0
1641139200000,0.9999,0.9999,0.9998,0.9999,566478.0,1641142799999,566389.7769,652,250725.0,250699.9275,0
1641142800000,0.9998,0.9999,0.9998,0.9999,604062.0,1641146399999,603967.9882,709,268006.0,267979.1994,0
1641146400000,0.9998,0.9999,0.9998,0.9998,630668.0,1641149999999,630570.7672,749,289008.0,288979.0992,0
1641150000000,0.9999,0.9999,0.9998,0.9998,711085.0,1641153599999,710975.3833,782,326003.0,325970.3997,0
1641153600000,0.9999,0.9999,0.9998,0.9998,703748.0,1641157199999,703640.4417,843,331913.0,331879.8087,0
1641157200000,0.9999,0.9999,0.9998,0.9998,622716.0,1641160799999,622621.2894,772,298326.0,298296.1674,0
1641160800000,0.9999,0.9999,0.9998,0.9999,506755.0,1641164399999,506677.9745,650,243255.0,243230.6745,0
1641164400000,0.9998,0.9999,0.9998,0.9998,732022.0,1641167999999,731910.1515,825,345559.0,345524.4441,0
1641168000000,0.9999,0.9999,0.9998,0.9998,696262.0,1641171599999,696153.3513,842,306037.0,306006.3963,0
1641171600000,0.9999,0.9999,0.9998,0.9998,638181.0,1641175199999,638085.5431,755,321793.0,321760.8207,0
1641175200000,0.9998,0.9999,0.9998,0.9999,669734.0,1641178799999,669635.0841,777,350309.0,350273.9691,0
1641178800000,0.9998,0.9999,0.9998,0.9999,595420.0,1641182399999,595331.3819,728,304659.0,304628.5341,0
1641182400000,0.9998,0.9999,0.9998,0.9999,815671.0,1641185999999,815545.0753,729,372095.0,372057.7905,0
1641186000000,0.9998,0.9999,0.9998,0.9998,701087.0,1641189599999,700980.6693,670,338867.0,338833.1133,0
1641189600000,0.9999,0.9999,0.9998,0.9998,765745.0,1641193199999,765630.1252,666,382742.0,382703.7258,0
1641193200000,0.9999,0.9999,0.9998,0.9998,792555.0,1641196799999,792435.9872,703,394982.0,394942.5018,0
1641196800000,0.9999,0.9999,0.9998,0.9999,846107.0,1641200399999,845980.1227,822,423441.0,423398.6559,0
1641200400000,0.9998,0.9999,0.9998,0.9999,711182.0,1641203999999,711075.3423,694,355787.0,355751.4213,0
1641204000000,0.9998,0.9999,0.9998,0.9998,612405.0,1641207599999,612313.2726,553,307536.0,307505.2464,0
1641207600000,0.9998,0.9999,0.9998,0.9998,654524.0,1641211199999,654425.7271,639,326319.0,326286.3681,0
1641211200000,0.9999,0.9999,0.9998,0.9999,813424.0,1641214799999,813301.5564,755,402412.0,402371.7588,0
1641214800000,0.9998,0.9999,0.9998,0.9998,914375.0,1641218399999,914239.2098,855,470848.0,470800.9152,0
1641218400000,0.9999,0.9999,0.9998,0.9998,880899.0,1641221999999,880769.775,758,469548.0,469501.0452,0
1641222000000,0.9998,0.9999,0.9998,0.9998,906885.0,1641225599999,906754.7658,753,511428.0,511376.8572,0
1641225600000,0.9999,0.9999,0.9998,0.9998,1018367.0,1641229199999,1018217.0654,920,537388.0,537334.2612,0
1641229200000,0.9999,0.9999,0.9998,0.9999,1167116.0,1641232799999,1166926.8088,994,442320.0,442275.768,0
1641232800000,0.9998,0.9999,0.9998,0.9999,837801.0,1641236399999,837674.3921,788,409523.0,409482.0477,0
1641236400000,0.9998,0.9999,0.9997,0.9997,1153438.0,1641239999999,1153224.4717,661,347353.0,347311.595,0
1641240000000,0.9997,0.9999,0.9997,0.9998,1492719.0,1641243599999,1492446.1135,848,1068266.0,1068093.6844,0
1641243600000,0.9998,0.9999,0.9998,0.9999,855775.0,1641247199999,855648.1117,757,442667.0,442622.7333,0
1641247200000,0.9998,0.9999,0.9998,0.9998,823198.0,1641250799999,823081.0301,711,476697.0,476649.3303,0
1641250800000,0.9999,0.9999,0.9998,0.9998,738846.0,1641254399999,738736.2724,666,380416.0,380377.9584,0
1641254400000,0.9999,0.9999,0.9998,0.9999,692387.0,1641257999999,692282.8964,648,343738.0,343703.6262,0
1641258000000,0.9998,0.9999,0.9998,0.9998,788875.0,1641261599999,788754.8237,734,375987.0,375949.4013,0
1641261600000,0.9999,0.9999,0.9998,0.9999,786514.0,1641265199999,786396.4028,640,397056.0,397016.2944,0
1641265200000,0.9999,0.9999,0.9998,0.9999,1683567.0,1641268799999,1683315.3047,814,850181.0,850095.9819,0
1641268800000,0.9998,0.9999,0.9998,0.9998,1463424.0,1641272399999,1463203.4582,738,721430.0,721357.857,0
1641272400000,0.9999,0.9999,0.9998,0.9998,1296595.0,1641275999999,1296400.9556,657,652746.0,652680.7254,0
1641276000000,0.9999,0.9999,0.9998,0.9998,1486672.0,1641279599999,1486447.6197,721,729541.0,729468.0459,0
1641279600000,0.9999,0.9999,0.9998,0.9999,1403228.0,1641283199999,1403014.7095,695,673551.0,673483.6449,0
1641283200000,0.9998,0.9999,0.9998,0.9999,1790598.0,1641286799999,1790345.1997,784,1053193.0,1053087.6807,0
1641286800000,0.9998,0.9999,0.9998,0.9998,1823267.0,1641290399999,1822996.7987,882,944521.0,944426.5479,0
1641290400000,0.9999,0.9999,0.9998,0.9999,1332997.0,1641293999999,1332799.1049,693,687043.0,686974.2957,0
1641294000000,0.9999,0.9999,0.9998,0.9999,1643337.0,1641297599999,1643091.0477,815,827151.0,827068.2849,0
1641297600000,0.9998,0.9999,0.9998,0.9998,1754386.0,1641301199999,1754128.7369,909,936141.0,936047.3859,0
1641301200000,0.9999,0.9999,0.9998,0.9998,2151482.0,1641304799999,2151161.7382,876,1100346.0,1100235.9654,0
1641304800000,0.9999,0.9999,0.9998,0.9999,1930940.0,1641308399999,1930645.638,891,918260.0,918168.174,0
1641308400000,0.9998,0.9999,0.9998,0.9999,2179901.0,1641311999999,2179587.6929,956,1226731.0,1226608.3269,0
1641312000000,0.9998,0.9999,0.9998,0.9999,2426652.0,1641315599999,2426317.8177,1082,1511481.0,1511329.8519,0
1641315600000,0.9998,1.0,0.9998,1.0,2967482.0,1641319199999,2967243.0575,1107,2044105.0,2043989.177,0
1641319200000,0.9999,1.0001,0.9999,1.0001,1877670.0,1641322799999,1877729.0268,721,686580.0,686641.7949,0
1641322800000,1.0,1.0001,1.0,1.0,1347495.0,1641326399999,1347564.3439,775,693439.0,693508.3439,0
1641326400000,1.0,1.0001,1.0,1.0,1429237.0,1641329999999,1429308.5241,765,715241.0,715312.5241,0
1641330000000,1.0001,1.0001,1.0,1.0001,2078118.0,1641333599999,2078241.7031,987,1237031.0,1237154.7031,0
1641333600000,1.0,1.0002,1.0,1.0001,1812920.0,1641337199999,1813120.635,902,1047478.0,1047631.012,0
1641337200000,1.0001,1.0002,1.0001,1.0002,1552531.0,1641340799999,1552759.6722,740,728894.0,729039.7788,0
1641340800000,1.0002,1.0002,1.0001,1.0002,1688122.0,1641344399999,1688374.7668,888,839546.0,839713.9092,0
1641344400000,1.0001,1.0002,1.0001,1.0001,1571806.0,1641347999999,1572040.4388,844,772582.0,772736.5164,0
1641348000000,1.0001,1.0002,1.0001,1.0001,1614368.0,1641351599999,1614609.0978,762,796610.0,796769.322,0
1641351600000,1.0002,1.0002,1.0001,1.0002,1373358.0,1641355199999,1373562.6754,718,673396.0,673530.6792,0
1641355200000,1.0001,1.0002,1.0001,1.0001,1583253.0,1641358799999,1583488.4337,837,771084.0,771238.2168,0
1641358800000,1.0002,1.0002,1.0001,1.0001,1678750.0,1641362399999,1679004.3669,891,864919.0,865091.9838,0
1641362400000,1.0002,1.0002,1.0001,1.0001,1575989.0,1641365999999,1576223.7178,828,771189.0,771343.2378,0
1641366000000,1.0002,1.0002,1.0001,1.0001,2029518.0,1641369599999,2029821.0733,1093,1001215.0,1001415.243,0
1641369600000,1.0002,1.0002,1.0001,1.0002,1629999.0,1641373199999,1630236.0004,852,740005.0,740153.001,0
1641373200000,1.0001,1.0002,1.0001,1.0001,1929740.0,1641376799999,1930000.5291,885,675551.0,675686.1102,0
1641376800000,1.0002,1.0002,1.0001,1.0002,1937290.0,1641380399999,1937567.6969,890,839679.0,839846.9358,0
1641380400000,1.0001,1.0002,1.0001,1.0002,1531016.0,1641383999999,1531241.7034,821,726018.0,726163.2036,0
1641384000000,1.0001,1.0002,1.0,1.0001,1450064.0,1641387599999,1450207.0068,676,640084.0,640178.2669,0
1641387600000,1.0,1.0001,1.0,1.0001,1353649.0,1641391199999,1353718.4536,742,694536.0,694605.4536,0
1641391200000,1.0,1.0001,1.0,1.0001,1600271.0,1641394799999,1600351.0311,857,800311.0,800391.0311,0
1641394800000,1.0,1.0001,1.0,1.0,1729982.0,1641398399999,1730060.6402,822,786402.0,786480.6402,0
1641398400000,1.0001,1.0001,1.0,1.0001,1562652.0,1641401999999,1562727.4452,781,754452.0,754527.4452,0
1641402000000,1.0,1.0001,1.0,1.0,1546595.0,1641405599999,1546668.7525,817,737525.0,737598.7525,0
1641405600000,1.0,1.0001,1.0,1.0001,2138124.0,1641409199999,2138247.7743,988,1237743.0,1237866.7743,0
1641409200000,1.0,1.0001,1.0,1.0001,1601643.0,1641412799999,1601724.2416,865,812416.0,812497.2416,0
1641412800000,1.0001,1.0001,1.0,1.0001,1687160.0,1641416399999,1687247.0971,936,870971.0,871058.0971,0
1641416400000,1.0001,1.0001,1.0,1.0,2259445.0,1641419999999,2259589.2985,1101,1442985.0,1443129.2985,0
1641420000000,1.0001,1.0002,1.0,1.0002,2788220.0,1641423599999,2788499.1807,1222,1726166.0,1726384.8987,0
1641423600000,1.0001,1.0002,1.0001,1.0002,1614828.0,1641427199999,1615066.0543,794,765715.0,765868.143,0
1641427200000,1.0001,1.0002,1.0001,1.0002,1707975.0,1641430799999,1708222.0402,856,762427.0,762579.4854,0
1641430800000,1.0001,1.0002,1.0001,1.0002,1603476.0,1641434399999,1603715.3601,819,790125.0,790283.025,0
1641434400000,1.0001,1.0002,1.0001,1.0001,1549332.0,1641437999999,1549566.0186,785,790854.0,791012.1708,0
1641438000000,1.0002,1.0002,1.0001,1.0002,1691103.0,1641441599999,1691354.6028,862,824925.0,825089.985,0
1641441600000,1.0002,1.0002,1.0001,1.0001,1587468.0,1641445199999,1587707.7154,852,809686.0,809847.9372,0
1641445200000,1.0002,1.0002,1.0001,1.0001,1324225.0,1641448799999,1324423.415,701,659925.0,660056.985,0
1641448800000,1.0002,1.0002,1.0001,1.0001,1122541.0,1641452399999,1122705.016,603,517619.0,517722.5238,0
1641452400000,1.0002,1.0002,1.0001,1.0002,1720107.0,1641455999999,1720368.2169,934,892062.0,892240.4124,0
1641456000000,1.0001,1.0002,1.0001,1.0002,1607431.0,1641459599999,1607669.5894,835,778463.0,778618.6926,0
1641459600000,1.0001,1.0003,1.0001,1.0003,1242263.0,1641463199999,1242549.9812,624,531981.0,532132.7126,0
1641463200000,1.0002,1.0003,1.0002,1.0003,1754582.0,1641466799999,1755019.5115,931,865951.0,866210.7853,0
1641466800000,1.0002,1.0003,1.0002,1.0003,1543936.0,1641470399999,1544322.1467,850,773595.0,773827.0785,0
1641470400000,1.0002,1.0003,1.0002,1.0003,1439322.0,1641473999999,1439680.1123,783,702479.0,702689.7437,0
1641474000000,1.0002,1.0003,1.0002,1.0002,1246417.0,1641477599999,1246725.9207,640,596373.0,596551.9119,0
1641477600000,1.0003,1.0003,1.0002,1.0003,1522581.0,1641481199999,1522955.4067,811,698905.0,699114.6715,0
1641481200000,1.0002,1.0003,1.0002,1.0002,1409347.0,1641484799999,1409697.4005,773,685311.0,685516.5933,0
1641484800000,1.0003,1.0003,1.0002,1.0003,1573876.0,1641488399999,1574269.4593,802,786841.0,787077.0523,0
1641488400000,1.0002,1.0003,1.0002,1.0002,1455981.0,1641491999999,1456341.4228,731,692266.0,692473.6798,0
1641492000000,1.0003,1.0003,1.0002,1.0002,1875287.0,1641495599999,1875740.9719,892,789145.0,789381.7435,0
1641495600000,1.0003,1.0003,1.0002,1.0003,1813798.0,1641499199999,1814235.9589,894,751993.0,752218.5979,0
1641499200000,1.0002,1.0003,1.0002,1.0003,1464588.0,1641502799999,1464953.4237,793,725061.0,725278.5183,0
1641502800000,1.0002,1.0003,1.0002,1.0002,2056410.0,1641506399999,2056895.3493,831,740673.0,740895.2019,0
1641506400000,1.0003,1.0003,1.0002,1.0003,1750092.0,1641509999999,1750522.585,846,805666.0,805907.6998,0
1641510000000,1.0002,1.0003,1.0002,1.0003,1471725.0,1641513599999,1472087.2486,720,679036.0,679239.7108,0
1641513600000,1.0003,1.0003,1.0002,1.0003,1653868.0,1641517199999,1654276.2991,832,775255.0,775487.5765,0
1641517200000,1.0002,1.0003,1.0002,1.0002,1735686.0,1641520799999,1736115.5819,813,824447.0,824694.3341,0
1641520800000,1.0003,1.0003,1.0002,1.0003,1338596.0,1641524399999,1338928.7029,657,649837.0,650031.9511,0
1641524400000,1.0002,1.0003,1.0002,1.0002,2107450.0,1641527999999,2107971.0862,1013,995962.0,996260.7886,0
1641528000000,1.0002,1.0003,1.0002,1.0003,1852223.0,1641531599999,1852680.9146,864,874700.0,874962.41,0
1641531600000,1.0003,1.0003,1.0001,1.0002,2174978.0,1641535199999,2175399.819,772,776751.0,776937.5938,0
1641535200000,1.0001,1.0002,1.0001,1.0001,2274705.0,1641538799999,2275076.3882,898,1439177.0,1439464.8354,0
1641538800000,1.0001,1.0002,1.0001,1.0002,2063702.0,1641542399999,2064027.697,915,1193268.0,1193506.6536,0
1641542400000,1.0002,1.0002,1.0001,1.0001,1863810.0,1641545999999,1864108.2606,966,1118796.0,1119019.7592,0
1641546000000,1.0002,1.0002,1.0001,1.0002,1648632.0,1641549599999,1648888.6725,794,918093.0,918276.6186,0
1641549600000,1.0001,1.0002,1.0001,1.0002,1715988.0,1641553199999,1716258.4571,842,988583.0,988780.7166,0
1641553200000,1.0001,1.0002,1.0001,1.0001,1635954.0,1641556799999,1636204.5329,848,869375.0,869548.875,0
1641556800000,1.0002,1.0002,1.0001,1.0002,1568311.0,1641560399999,1568549.45,829,816189.0,816352.2378,0
1641560400000,1.0002,1.0003,1.0001,1.0003,1942069.0,1641563999999,1942425.5403,1063,1052252.0,1052488.5156,0
1641564000000,1.0002,1.0003,1.0002,1.0002,1864459.0,1641567599999,1864925.153,977,932612.0,932891.7836,0
1641567600000,1.0002,1.0003,1.0002,1.0003,1993969.0,1641571199999,1994460.1327,1163,923389.0,923666.0167,0
1641571200000,1.0003,1.0003,1.0002,1.0002,1726716.0,1641574799999,1727125.9331,931,645899.0,646092.7697,0
1641574800000,1.0003,1.0003,1.0002,1.0003,2214723.0,1641578399999,2215267.6643,952,1017197.0,1017502.1591,0
1641578400000,1.0002,1.0003,1.0002,1.0002,1435080.0,1641581999999,1435426.305,733,592890.0,593067.867,0
1641582000000,1.0003,1.0003,1.0002,1.0002,1796069.0,1641585599999,1796509.9373,949,817235.0,817480.1705,0
1641585600000,1.0003,1.0003,1.0002,1.0003,1531921.0,1641589199999,1532302.8028,827,754186.0,754412.2558,0
1641589200000,1.0002,1.0003,1.0002,1.0002,1837416.0,1641592799999,1837868.4926,946,850094.0,850349.0282,0
1641592800000,1.0003,1.0003,1.0002,1.0002,1878403.0,1641596399999,1878867.1954,954,885148.0,885413.5444,0
1641596400000,1.0002,1.0003,1.0002,1.0003,1306876.0,1641599999999,1307198.7597,653,613845.0,614029.1535,0
1641600000000,1.0003,1.0003,1.0002,1.0002,1395757.0,1641603599999,1396103.5938,740,674424.0,674626.3272,0
1641603600000,1.0003,1.0003,1.0002,1.0002,1845756.0,1641607199999,1846209.6297,942,844785.0,845038.4355,0
1641607200000,1.0002,1.0003,1.0002,1.0003,1713873.0,1641610799999,1714296.2901,880,805155.0,805396.5465,0
1641610800000,1.0002,1.0003,1.0002,1.0002,1253201.0,1641614399999,1253509.1439,678,575037.0,575209.5111,0
1641614400000,1.0003,1.0003,1.0002,1.0002,1718230.0,1641617999999,1718664.3657,781,907197.0,907469.1591,0
1641618000000,1.0003,1.0003,1.0002,1.0002,1476177.0,1641621599999,1476541.1345,757,688991.0,689197.6973,0
1641621600000,1.0003,1.0003,1.0002,1.0002,1810196.0,1641625199999,1810637.3144,930,792752.0,792989.8256,0
1641625200000,1.0003,1.0003,1.0002,1.0002,1707003.0,1641628799999,1707422.521,807,781204.0,781438.3612,0
1641628800000,1.0003,1.0003,1.0002,1.0002,1901687.0,1641632399999,1902150.7651,952,834277.0,834527.2831,0
1641632400000,1.0003,1.0003,1.0002,1.0002,1467761.0,1641635999999,1468120.7072,709,661550.0,661748.465,0
1641636000000,1.0003,1.0003,1.0001,1.0001,3593752.0,1641639599999,3594523.8558,1202,848308.0,848546.5929,0
1641639600000,1.0002,1.0002,1.0001,1.0001,1463331.0,1641643199999,1463547.2174,719,698843.0,698982.7686,0
1641643200000,1.0001,1.0002,1.0001,1.0002,1119264.0,1641646799999,1119419.7184,664,437920.0,438007.584,0
1641646800000,1.0001,1.0002,1.0001,1.0002,1183726.0,1641650399999,1183897.8792,769,535066.0,535173.0132,0
1641650400000,1.0002,1.0002,1.0001,1.0002,1240880.0,1641653999999,1241059.6419,818,555539.0,555650.1078,0
1641654000000,1.0001,1.0002,1.0001,1.0001,1209232.0,1641657599999,1209399.4048,690,464816.0,464908.9632,0
1641657600000,1.0002,1.0002,1.0001,1.0001,1388454.0,1641661199999,1388655.5491,922,627037.0,627162.4074,0
1641661200000,1.0002,1.0002,1.0001,1.0002,1352165.0,1641664799999,1352359.9034,988,596869.0,596988.3738,0
1641664800000,1.0001,1.0002,1.0001,1.0002,1266478.0,1641668399999,1266660.8747,952,562269.0,562381.4538,0
1641668400000,1.0001,1.0002,1.0001,1.0001,1265184.0,1641671999999,1265369.7242,869,592058.0,592176.4116,0
1641672000000,1.0001,1.0002,1.0001,1.0002,994142.0,1641675599999,994287.7474,675,463332.0,463424.6664,0
1641675600000,1.0001,1.0002,1.0001,1.0001,1605005.0,1641679199999,1605202.6218,781,371213.0,371287.2426,0
1641679200000,1.0002,1.0002,1.0,1.0001,2133516.0,1641682799999,2133707.4544,912,500363.0,500437.2194,0
1641682800000,1.0,1.0001,1.0,1.0,1148929.0,1641686399999,1148975.1383,694,461383.0,461429.1383,0
1641686400000,1.0,1.0001,1.0,1.0001,1065316.0,1641689999999,1065367.1901,756,511901.0,511952.1901,0
1641690000000,1.0,1.0001,1.0,1.0,1096095.0,1641693599999,1096145.8128,735,508128.0,508178.8128,0
1641693600000,1.0001,1.0001,1.0,1.0001,1256526.0,1641697199999,1256580.5522,767,545522.0,545576.5522,0
1641697200000,1.0,1.0001,1.0,1.0,1330790.0,1641700799999,1330848.8411,825,588411.0,588469.8411,0
1641700800000,1.0,1.0001,1.0,1.0,1087768.0,1641704399999,1087821.2325,701,532325.0,532378.2325,0
1641704400000,1.0,1.0001,1.0,1.0,986911.0,1641707999999,986956.2352,622,452352.0,452397.2352,0
1641708000000,1.0001,1.0001,1.0,1.0001,1194236.0,1641711599999,1194294.5589,741,585589.0,585647.5589,0
1641711600000,1.0,1.0001,1.0,1.0,864830.0,1641715199999,864870.2776,588,402776.0,402816.2776,0
1641715200000,1.0,1.0001,1.0,1.0001,1365737.0,1641718799999,1365793.2309,769,562309.0,562365.2309,0
1641718800000,1.0,1.0001,1.0,1.0001,1070761.0,1641722399999,1070811.8841,718,508841.0,508891.8841,0
1641722400000,1.0,1.0001,1.0,1.0,944649.0,1641725999999,944694.4174,608,454174.0,454219.4174,0
1641726000000,1.0001,1.0001,1.0,1.0,1330601.0,1641729599999,1330671.5057,798,705057.0,705127.5057,0
1641729600000,1.0001,1.0001,1.0,1.0001,1186657.0,1641733199999,1186715.4342,773,584342.0,584400.4342,0
1641733200000,1.0,1.0001,1.0,1.0,1370412.0,1641736799999,1370475.1885,868,631885.0,631948.1885,0
1641736800000,1.0,1.0001,1.0,1.0001,1150815.0,1641740399999,1150866.4386,723,514386.0,514437.4386,0
1641740400000,1.0,1.0001,1.0,1.0001,967107.0,1641743999999,967155.2406,633,482406.0,482454.2406,0
1641744000000,1.0001,1.0001,1.0,1.0001,850980.0,1641747599999,851022.7885,580,427885.0,427927.7885,0
1641747600000,1.0,1.0001,0.9999,0.9999,3033668.0,1641751199999,3033674.4024,860,639451.0,639484.528,0
1641751200000,1.0,1.0,0.9999,0.9999,1087378.0,1641754799999,1087323.1944,723,539322.0,539322.0,0
1641754800000,1.0,1.0,0.9999,1.0,992366.0,1641758399999,992314.5224,640,477590.0,477590.0,0
1641758400000,0.9999,1.0,0.9999,1.0,912897.0,1641761999999,912847.8587,566,421484.0,421484.0,0
1641762000000,0.9999,1.0,0.9999,1.0,1153029.0,1641765599999,1152970.3132,766,566161.0,566161.0,0
1641765600000,0.9999,1.0,0.9999,0.9999,1112354.0,1641769199999,1112297.6942,715,549296.0,549296.0,0
1641769200000,1.0,1.0,0.9999,1.0,905959.0,1641772799999,905913.6716,620,452675.0,452675.0,0
1641772800000,0.9999,1.0,0.9999,0.9999,791117.0,1641776399999,791076.8803,506,389920.0,389920.0,0
1641776400000,1.0,1.0,0.9999,0.9999,1128327.0,1641779999999,1128270.88,762,567127.0,567127.0,0
1641780000000,1.0,1.0,0.9999,1.0,1007551.0,1641783599999,1007500.4001,602,501552.0,501552.0,0
1641783600000,1.0,1.0,0.9999,1.0,1258454.0,1641787199999,1258391.5455,861,633909.0,633909.0,0
1641787200000,0.9999,1.0,0.9999,1.0,958242.0,1641790799999,958196.1212,616,499454.0,499454.0,0
1641790800000,0.9999,1.0,0.9999,1.0,1068321.0,1641794399999,1068267.6098,682,534419.0,534419.0,0
1641794400000,0.9999,1.0,0.9999,0.9999,985188.0,1641797999999,985137.4058,632,479246.0,479246.0,0
1641798000000,1.0,1.0,0.9999,1.0,1117732.0,1641801599999,1117675.6032,758,553764.0,553764.0,0
1641801600000,0.9999,1.0,0.9999,0.9999,1319807.0,1641805199999,1319741.0534,713,660341.0,660341.0,0
1641805200000,1.0,1.0,0.9999,1.0,1283559.0,1641808799999,1283494.2396,842,635955.0,635955.0,0
1641808800000,0.9999,1.0,0.9999,1.0,1150345.0,1641812399999,1150286.5164,703,565509.0,565509.0,0
1641812400000,0.9999,1.0,0.9999,1.0,1179578.0,1641815999999,1179518.4574,826,584152.0,584152.0,0
