open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546848000000,0.9903,0.992,0.9877,0.9904,1843571.26,1546876799999,1824509.878775,3450,766390.83,758847.307479,0
1546876800000,0.9899,0.993,0.9895,0.9924,1704444.92,1546905599999,1689312.782937,3027,934451.11,926356.935251,0
1546905600000,0.9922,0.9938,0.9907,0.993,1362879.93,1546934399999,1352218.066576,2576,558470.91,554386.687977,0
1546934400000,0.993,0.9936,0.9904,0.9921,3064580.8,1546963199999,3039999.748033,5840,981556.94,973975.4889,0
1546963200000,0.9915,0.9928,0.989,0.9913,1323637.67,1546991999999,1312653.976887,3137,529054.89,524849.133717,0
1546992000000,0.9917,0.9941,0.9912,0.9934,1425137.28,1547020799999,1414769.228992,3588,794500.84,788835.117276,0
1547020800000,0.9933,0.9936,0.9905,0.9932,1448269.53,1547049599999,1436625.542899,3163,706486.25,701013.815262,0
1547049600000,0.9926,0.9934,0.9896,0.9922,1292445.24,1547078399999,1281501.58644,3014,575637.34,571031.791879,0
1547078400000,0.9915,0.9942,0.9866,0.9936,2738251.45,1547107199999,2714804.943617,5471,1256947.03,1246921.496306,0
1547107200000,0.9936,0.9942,0.9833,0.9861,3160738.02,1547135999999,3127818.318163,13170,1193973.52,1182164.735033,0
1547136000000,0.9861,0.9919,0.9806,0.9907,3148863.08,1547164799999,3115231.066782,8596,1718053.08,1700440.161187,0
1547164800000,0.9901,0.9909,0.9859,0.9894,1823744.92,1547193599999,1804213.768029,4567,843945.41,835264.369468,0
1547193600000,0.9894,0.9904,0.987,0.9874,1621452.17,1547222399999,1603201.653512,3399,663442.9,656259.948714,0
1547222400000,0.9882,0.9928,0.987,0.9926,1952107.93,1547251199999,1933654.682806,3904,924930.07,916602.700892,0
1547251200000,0.9921,0.9932,0.9841,0.9898,1457380.04,1547279999999,1443042.63406,3113,416782.53,413039.660084,0
1547280000000,0.9894,0.992,0.9884,0.9915,800829.69,1547308799999,792945.116802,1887,385458.75,381864.459104,0
1547308800000,0.9911,0.9922,0.9889,0.9914,523981.41,1547337599999,519013.750147,1415,238768.86,236561.896099,0
1547337600000,0.9915,0.9921,0.9903,0.9919,407652.33,1547366399999,404121.533507,1004,196478.6,194822.06991,0
1547366400000,0.9917,0.9925,0.9901,0.9911,638690.35,1547395199999,633073.800632,1276,247524.27,245458.760317,0
1547395200000,0.9905,1.0024,0.9861,0.993,2641459.26,1547423999999,2626175.985023,6847,1666949.05,1658997.31378,0
1547424000000,0.993,0.9943,0.9909,0.9936,1657728.08,1547452799999,1645477.377463,3701,651106.13,646400.846181,0
1547452800000,0.9939,0.9939,0.9861,0.989,2295756.03,1547481599999,2273816.311215,6130,1070178.44,1060628.127168,0
1547481600000,0.9896,0.9911,0.9852,0.9899,2251149.33,1547510399999,2226825.410267,6877,1091468.92,1080060.331062,0
1547510400000,0.9899,0.9915,0.9881,0.9906,1528174.53,1547539199999,1512713.135168,4064,698563.56,691668.362636,0
1547539200000,0.9904,0.9927,0.9869,0.9924,2090829.65,1547567999999,2071790.882087,4831,1042789.96,1033719.103396,0
1547568000000,0.9925,0.9955,0.989,0.9935,2444607.35,1547596799999,2426778.930752,5457,1012707.79,1005881.160971,0
1547596800000,0.9936,0.9965,0.9923,0.9931,1149655.54,1547625599999,1143263.054401,3227,534632.44,531803.119633,0
1547625600000,0.9933,0.9963,0.9908,0.9944,1743029.01,1547654399999,1732136.617328,4870,944921.36,939328.650786,0
1547654400000,0.9943,0.9976,0.9927,0.9959,1079361.29,1547683199999,1074504.069141,3557,528067.05,525788.769284,0
1547683200000,0.996,0.9977,0.9943,0.9968,1091178.42,1547711999999,1087004.953257,2641,545601.5,543674.89785,0
1547712000000,0.9967,0.9981,0.9945,0.9969,1965924.07,1547740799999,1958602.354113,5029,772258.44,769452.087475,0
1547740800000,0.9968,0.9975,0.9937,0.9946,1957607.38,1547769599999,1948546.688695,4713,625336.85,622688.666215,0
1547769600000,0.9954,0.996,0.9933,0.9948,1025795.75,1547798399999,1020315.439792,2532,456583.43,454268.33186,0
1547798400000,0.9946,0.9983,0.9942,0.9969,1051787.47,1547827199999,1048192.514425,3069,630322.9,628249.193142,0
1547827200000,0.9962,0.9979,0.995,0.9964,916789.72,1547855999999,913840.897286,2816,443853.78,442517.962607,0
1547856000000,0.9967,0.9979,0.995,0.996,858116.46,1547884799999,855197.629625,1993,412195.38,410950.125257,0
1547884800000,0.996,0.9979,0.9931,0.9945,1760807.21,1547913599999,1752410.081739,3615,900450.1,896691.09598,0
1547913600000,0.9945,0.9968,0.9937,0.9961,1223356.96,1547942399999,1217169.939423,2767,652513.05,649398.097561,0
1547942400000,0.9962,0.9972,0.995,0.9967,888925.1,1547971199999,885373.770955,2408,336666.55,335447.152047,0
1547971200000,0.9967,1.0011,0.995,1.0001,2237659.27,1547999999999,2233748.107169,5043,1343410.58,1341790.724381,0
1548000000000,1.001,1.0011,0.9984,1.0001,911523.01,1548028799999,911473.739466,2527,580596.59,580655.203094,0
1548028800000,1.0001,1.0008,0.9968,0.9987,1427603.2,1548057599999,1426720.846373,4286,624879.68,624584.716433,0
1548057600000,0.9986,1.0009,0.9978,0.9998,1066035.33,1548086399999,1065566.278425,3084,534566.57,534457.004983,0
1548086400000,0.9998,1.002,0.9985,1.0005,1537097.68,1548115199999,1537358.913503,4273,915675.61,915954.099108,0
1548115200000,0.9998,1.0021,0.9987,1.0001,1193623.84,1548143999999,1193945.717824,2771,593218.84,593574.839781,0
1548144000000,1.0001,1.003,0.999,1.0003,1802402.62,1548172799999,1803477.32723,3986,911396.49,912171.158017,0
1548172800000,1.0009,1.0012,0.998,0.9991,1202290.82,1548201599999,1201785.25823,2875,513933.32,513877.949083,0
1548201600000,0.9995,1.0006,0.9984,1.0004,962525.92,1548230399999,961962.768004,2436,415601.79,415453.265468,0
1548230400000,1.0005,1.0015,0.9983,0.9999,1264833.51,1548259199999,1264931.430969,3363,592784.6,592992.72732,0
1548259200000,0.9999,1.0013,0.9986,1.0002,1303477.18,1548287999999,1303665.471787,3069,675646.14,675896.282845,0
1548288000000,1.0002,1.0013,0.9988,1.0006,715930.91,1548316799999,716041.87212,2209,398003.38,398178.862139,0
1548316800000,1.0006,1.0025,0.9996,1.0011,1007764.96,1548345599999,1008741.551293,1895,520999.33,521721.684115,0
1548345600000,1.0008,1.0012,0.9996,1.0008,708821.25,1548374399999,708902.765731,1789,266194.04,266309.23288,0
1548374400000,1.0003,1.0028,0.9996,1.0021,545795.0,1548403199999,546124.214608,1353,353372.97,353643.055578,0
1548403200000,1.0016,1.0039,1.0006,1.002,1326887.54,1548431999999,1329420.804988,3010,566915.0,568202.651403,0
1548432000000,1.002,1.0025,1.0008,1.0012,825555.55,1548460799999,826953.489331,2147,450685.48,451502.367475,0
1548460800000,1.0015,1.0031,0.9992,1.0007,1021655.6,1548489599999,1023196.86453,2010,411221.67,411933.95879,0
1548489600000,1.0005,1.003,1.0002,1.0026,1430682.16,1548518399999,1432582.571849,3111,641722.5,642746.313682,0
1548518400000,1.0021,1.004,1.0013,1.004,683956.41,1548547199999,685912.721016,1481,371970.2,373153.868059,0
1548547200000,1.004,1.005,1.0017,1.0037,1541779.3,1548575999999,1547623.613814,2935,844589.68,848050.473992,0
1548576000000,1.0039,1.0076,1.0024,1.0048,2227956.38,1548604799999,2236756.584207,4561,1120235.27,1124987.239485,0
1548604800000,1.0046,1.0064,1.0035,1.0054,1007269.41,1548633599999,1012136.478802,2451,528663.03,531386.896085,0
1548633600000,1.006,1.0076,1.0037,1.0052,3596305.38,1548662399999,3616311.211842,6506,1562483.27,1571826.298841,0
1548662400000,1.0053,1.0069,1.0007,1.0031,3084340.12,1548691199999,3098962.897433,7188,1201414.96,1207362.333203,0
1548691200000,1.0031,1.0049,1.0014,1.0024,1988849.9,1548719999999,1994846.452378,4474,909351.67,912381.593283,0
1548720000000,1.0022,1.0036,1.0001,1.0034,1825615.26,1548748799999,1828304.808601,4536,1077258.56,1079039.832381,0
1548748800000,1.0034,1.0056,1.002,1.0049,1520662.25,1548777599999,1526254.69395,3739,903679.01,907146.599216,0
1548777600000,1.0048,1.0062,1.0033,1.0049,1392843.36,1548806399999,1399436.202787,3485,718037.46,721585.853741,0
1548806400000,1.0045,1.0061,1.003,1.005,1233072.69,1548835199999,1238429.853191,2997,599089.05,601808.221267,0
1548835200000,1.0047,1.0072,1.0036,1.0062,1647628.26,1548863999999,1656245.189886,4032,815380.28,819959.568167,0
1548864000000,1.0063,1.0083,1.0051,1.0063,1535891.48,1548892799999,1545842.117094,3741,754255.72,759321.432202,0
1548892800000,1.0063,1.0085,1.0044,1.0079,1174047.86,1548921599999,1181436.69184,2569,602126.25,606088.296741,0
1548921600000,1.0079,1.009,1.0057,1.0068,2361360.81,1548950399999,2378064.415902,4841,810076.9,816160.827442,0
1548950400000,1.0071,1.0084,1.006,1.0062,1219168.56,1548979199999,1227676.102882,3108,528802.26,532561.951631,0
1548979200000,1.0069,1.0128,1.0057,1.0117,1521817.56,1549007999999,1534083.193901,3664,814245.15,821076.484704,0
1549008000000,1.0114,1.0133,1.009,1.0097,2646322.99,1549036799999,2676870.616104,4068,1263907.62,1279146.606798,0
1549036800000,1.0099,1.011,1.0086,1.0094,1204848.64,1549065599999,1216488.228183,2693,474839.3,479566.558494,0
1549065600000,1.009,1.0106,1.0083,1.0095,983077.99,1549094399999,992298.405801,2428,427585.04,431686.609209,0
1549094400000,1.0094,1.0108,1.009,1.0095,1453061.79,1549123199999,1467379.959272,2839,834012.19,842336.675003,0
1549123200000,1.0102,1.0114,1.0092,1.0112,818547.21,1549151999999,826861.928093,2364,521586.05,527035.348678,0
1549152000000,1.0112,1.012,1.0094,1.0102,1186861.51,1549180799999,1199605.227729,2581,664134.91,671397.588633,0
1549180800000,1.0107,1.013,1.0096,1.0126,1034433.78,1549209599999,1046418.536854,2409,523553.66,529753.066398,0
1549209600000,1.012,1.0136,1.0113,1.0133,809717.92,1549238399999,819770.778666,2144,453585.42,459352.704526,0
1549238400000,1.0133,1.0141,1.0122,1.0133,1144293.34,1549267199999,1159244.220239,2163,586988.28,594804.62297,0
1549267200000,1.0132,1.0138,1.0109,1.0132,1274508.54,1549295999999,1290687.661503,3320,757745.86,767573.72158,0
1549296000000,1.0132,1.015,1.0123,1.0146,1194642.36,1549324799999,1211134.873456,2540,767751.34,778553.313,0
1549324800000,1.0144,1.0155,1.0131,1.0141,1208101.13,1549353599999,1225331.831775,2845,597248.06,605972.071471,0
1549353600000,1.0141,1.0148,1.0115,1.0126,1680817.16,1549382399999,1703347.012422,3283,1125815.72,1141056.295942,0
1549382400000,1.0128,1.0133,1.0105,1.0117,1361080.15,1549411199999,1377211.590765,3112,652663.47,660604.248479,0
1549411200000,1.0117,1.0142,1.0105,1.0125,2906932.14,1549439999999,2943662.041442,6234,1579706.42,1600296.296715,0
1549440000000,1.0131,1.0142,1.0109,1.0142,2033652.22,1549468799999,2058943.234876,4341,1049011.56,1062323.23309,0
1549468800000,1.0131,1.016,1.0106,1.0121,2092159.72,1549497599999,2118190.104767,5418,1326454.72,1343381.894127,0
1549497600000,1.0122,1.0135,1.0112,1.0127,1027809.92,1549526399999,1040412.056703,2549,639180.34,647180.419657,0
1549526400000,1.0127,1.0137,1.0112,1.0123,1110211.83,1549555199999,1124245.460673,2639,672928.61,681605.472264,0
1549555200000,1.0127,1.013,1.0111,1.0115,655245.16,1549583999999,663118.216309,1574,329398.64,333446.086772,0
1549584000000,1.0118,1.0137,1.0107,1.0126,784194.86,1549612799999,793839.440357,1822,339312.51,343573.097055,0
1549612800000,1.0127,1.016,1.0115,1.016,2653034.24,1549641599999,2689823.601447,5897,1721188.74,1745557.154955,0
1549641600000,1.016,1.0179,1.0029,1.0116,5711670.05,1549670399999,5772531.267938,15099,2626020.25,2656744.632645,0
1549670400000,1.0115,1.019,1.0094,1.0173,1555687.86,1549699199999,1575228.478979,5757,739965.67,749872.490292,0
1549699200000,1.0173,1.0181,1.01,1.012,1711551.1,1549727999999,1733309.158152,6439,841441.9,852310.310491,0
1549728000000,1.012,1.017,1.0111,1.0121,1097571.72,1549756799999,1111592.782342,4262,598988.2,606817.577012,0
1549756800000,1.0123,1.0128,1.0091,1.0098,1463597.46,1549785599999,1480141.590499,3380,601911.47,608995.124405,0
1549785600000,1.01,1.0115,1.0085,1.0092,849692.15,1549814399999,858004.066237,2213,390927.33,394932.007207,0
1549814400000,1.0089,1.0121,1.0084,1.0091,1731784.55,1549843199999,1749603.278936,4531,995274.34,1005881.002765,0
1549843200000,1.0091,1.0114,1.0072,1.0109,956527.43,1549871999999,965526.661138,2962,580557.73,586242.142213,0
1549872000000,1.0105,1.0131,1.01,1.0105,1284238.67,1549900799999,1298938.080164,2959,721424.83,729853.857822,0
1549900800000,1.011,1.0135,1.0106,1.0112,932364.19,1549929599999,943533.503167,2867,463280.48,468923.666332,0
1549929600000,1.0113,1.0152,1.0095,1.0115,1890477.06,1549958399999,1913679.717756,4390,1053570.79,1066869.914021,0
1549958400000,1.0119,1.0127,1.01,1.0118,2958044.01,1549987199999,2991963.584582,6460,1388691.98,1405000.992048,0
1549987200000,1.0113,1.0132,1.0097,1.0122,2184205.59,1550015999999,2209545.643322,6351,1179127.08,1193062.218273,0
1550016000000,1.0116,1.0128,1.01,1.011,1887925.6,1550044799999,1909133.308548,4557,1028965.3,1040755.379739,0
1550044800000,1.0106,1.0119,1.0092,1.0106,1796214.64,1550073599999,1815493.886802,4211,898997.57,908945.001224,0
1550073600000,1.0102,1.0114,1.0091,1.0102,1072769.15,1550102399999,1083937.763433,2543,420428.95,424925.110301,0
1550102400000,1.0102,1.012,1.0102,1.0115,1527418.55,1550131199999,1544253.254743,3209,705750.07,713765.080864,0
1550131200000,1.011,1.0119,1.0074,1.0096,2960937.17,1550159999999,2990023.398059,6585,890583.44,899619.134524,0
1550160000000,1.0095,1.01,1.008,1.0091,1367641.42,1550188799999,1379978.841251,3781,712725.51,719355.707254,0
1550188800000,1.0093,1.0121,1.0084,1.0105,2398851.23,1550217599999,2424042.418482,4788,1064368.82,1075917.930153,0
1550217600000,1.0105,1.0115,1.0064,1.0086,3984844.3,1550246399999,4021029.872358,9940,1531855.0,1546377.146034,0
1550246400000,1.0087,1.0104,1.0083,1.0102,832674.43,1550275199999,840590.393054,2533,412378.09,416401.223129,0
1550275200000,1.0101,1.0105,1.008,1.0094,1429737.13,1550303999999,1443036.895376,3783,709413.51,716204.961456,0
1550304000000,1.0092,1.0102,1.0075,1.009,1656130.78,1550332799999,1671083.609113,4097,756049.7,763078.010331,0
1550332800000,1.0093,1.0111,1.0078,1.0102,1130854.85,1550361599999,1141502.537409,3241,417781.66,421823.139705,0
1550361600000,1.0102,1.0115,1.0092,1.0104,1280476.44,1550390399999,1293898.176792,2592,775320.22,783630.531319,0
1550390400000,1.0104,1.0124,1.0086,1.0123,3135702.64,1550419199999,3169792.886044,7251,1699165.23,1718414.707533,0
1550419200000,1.0123,1.0136,1.0104,1.0124,3361476.04,1550447999999,3402389.169847,8044,2141156.8,2167753.852083,0
1550448000000,1.0125,1.0156,1.0084,1.0104,5192650.12,1550476799999,5253734.769335,12796,2669839.82,2702427.203026,0
1550476800000,1.0104,1.0118,1.001,1.0038,5611615.27,1550505599999,5654836.017969,14174,2113018.93,2129876.12857,0
1550505600000,1.0039,1.0099,1.001,1.0083,4648143.66,1550534399999,4670840.645428,16175,2205788.63,2218124.488623,0
1550534400000,1.0083,1.0102,1.0019,1.0049,2311474.44,1550563199999,2323095.133393,8569,1125551.22,1131881.361859,0
1550563200000,1.0049,1.0072,1.0035,1.0055,4932942.11,1550591999999,4960674.956129,13535,2487681.34,2502411.958098,0
1550592000000,1.0052,1.0084,1.003,1.0045,3475684.75,1550620799999,3494429.727063,11393,1547928.48,1556919.306844,0
1550620800000,1.0048,1.0058,1.001,1.0039,2375957.37,1550649599999,2383357.059766,8248,944926.42,948234.028707,0
1550649600000,1.004,1.0102,1.0036,1.007,4812000.06,1550678399999,4841064.056485,12683,2803219.0,2821099.109716,0
1550678400000,1.0068,1.0091,1.005,1.0067,2268001.84,1550707199999,2283687.736619,7425,1073450.34,1081223.159272,0
1550707200000,1.0067,1.011,1.0053,1.0072,3021465.11,1550735999999,3042624.852995,8354,1435415.31,1446163.81454,0
1550736000000,1.0069,1.0095,1.0056,1.0075,3299587.74,1550764799999,3323825.255836,8613,1636222.53,1648903.546102,0
1550764800000,1.0075,1.0095,1.0065,1.0087,966957.78,1550793599999,974588.124018,3514,485946.34,489863.895861,0
1550793600000,1.0089,1.0104,1.0073,1.0094,1518940.16,1550822399999,1532400.623951,4261,853054.5,860683.358528,0
1550822400000,1.0094,1.0103,1.0059,1.0061,1471720.36,1550851199999,1482590.729195,5923,564854.53,569147.527756,0
1550851200000,1.006,1.0086,1.0057,1.0061,661541.95,1550879999999,665793.421852,3924,272120.55,273962.382059,0
1550880000000,1.0061,1.0073,1.0055,1.0063,750572.86,1550908799999,755264.691071,2177,414822.28,417504.411166,0
1550908800000,1.0064,1.0072,1.004,1.0055,1429730.45,1550937599999,1437182.134521,3009,596012.41,599301.699659,0
1550937600000,1.0054,1.0058,0.9994,1.0014,5919347.7,1550966399999,5927968.891968,13706,1949204.26,1953729.679355,0
1550966400000,1.0015,1.0044,1.0002,1.0014,2718965.51,1550995199999,2724988.764211,7952,1342713.75,1346004.43546,0
1550995200000,1.0015,1.0087,0.9998,1.0024,7953627.39,1551023999999,7987134.215115,21201,3941387.54,3961385.218074,0
1551024000000,1.0023,1.006,0.998,1.0034,4086042.64,1551052799999,4098089.726018,12443,1926834.48,1933371.374421,0
1551052800000,1.0033,1.0084,1.002,1.0061,2413765.26,1551081599999,2428498.539137,6043,1418393.57,1427419.408453,0
1551081600000,1.0063,1.0073,1.002,1.0047,3540039.08,1551110399999,3558162.059928,7609,1645116.54,1654165.92041,0
1551110400000,1.0043,1.0056,1.001,1.0029,5308759.91,1551139199999,5329176.835735,12252,2184380.68,2193609.142322,0
1551139200000,1.0031,1.006,1.0012,1.0056,3073522.11,1551167999999,3084334.3308,7749,1541795.53,1547743.255759,0
1551168000000,1.0052,1.006,1.0027,1.0036,1940454.03,1551196799999,1949313.806431,4495,939660.31,944142.284383,0
1551196800000,1.0035,1.005,1.0027,1.0037,1136047.4,1551225599999,1140292.91119,3058,506086.53,508089.716274,0
1551225600000,1.0036,1.0055,1.0032,1.0041,1435017.07,1551254399999,1441164.686359,2820,762960.02,766460.01593,0
1551254400000,1.0043,1.0048,1.0019,1.0037,1501632.77,1551283199999,1506941.356158,2714,516084.19,517999.739095,0
1551283200000,1.0037,1.0084,1.0031,1.0048,3191317.82,1551311999999,3207293.37821,7241,1452760.09,1460973.28981,0
1551312000000,1.0048,1.0057,1.0034,1.004,758241.19,1551340799999,761308.538256,2263,292443.11,293713.273061,0
1551340800000,1.0036,1.0047,1.0005,1.0035,2648909.65,1551369599999,2657149.497312,5419,1191961.15,1196194.636063,0
1551369600000,1.0035,1.0059,1.0028,1.0055,1787019.61,1551398399999,1794434.035137,4686,1054101.0,1058694.576741,0
1551398400000,1.0056,1.0078,1.0047,1.007,1133957.12,1551427199999,1140821.631916,2404,721775.92,726263.264694,0
1551427200000,1.0069,1.0072,1.0035,1.0035,1408045.04,1551455999999,1415253.859468,2894,598823.8,602034.078345,0
1551456000000,1.0038,1.0069,1.0031,1.0043,2284781.87,1551484799999,2295224.590284,4723,1100371.45,1105810.809679,0
1551484800000,1.0046,1.0067,1.0025,1.0042,1768016.85,1551513599999,1775489.79736,3411,843860.51,847700.095742,0
1551513600000,1.0042,1.0052,1.002,1.0034,1075621.42,1551542399999,1079492.779948,3067,545545.2,547658.453597,0
1551542400000,1.0032,1.0041,1.0011,1.0033,1141646.68,1551571199999,1144817.13234,2851,577806.82,579558.970066,0
1551571200000,1.0035,1.0044,1.0026,1.0037,701350.08,1551599999999,703794.643924,1883,451676.8,453323.23082,0
1551600000000,1.0038,1.005,1.0029,1.003,1035277.23,1551628799999,1039207.749401,2168,523906.58,526056.971097,0
1551628800000,1.003,1.0057,1.0025,1.005,833528.15,1551657599999,836875.988127,2068,439678.27,441584.141453,0
1551657600000,1.005,1.0059,1.0,1.0029,3396794.69,1551686399999,3406769.238165,7099,1424802.75,1429536.821464,0
1551686400000,1.0029,1.0034,1.0007,1.0025,1823043.05,1551715199999,1827195.302391,5085,888474.01,890705.590621,0
1551715200000,1.0029,1.0047,1.0024,1.004,1617569.78,1551743999999,1623126.721206,4339,876766.3,879954.1386,0
1551744000000,1.0042,1.0058,1.0027,1.004,1797530.22,1551772799999,1804934.682148,3162,1097224.89,1101933.856529,0
1551772800000,1.0039,1.0058,1.0013,1.0025,4211430.53,1551801599999,4226807.799237,7485,2031177.4,2039356.878071,0
1551801600000,1.0026,1.0033,1.0008,1.0028,2574535.42,1551830399999,2579428.727759,5246,951688.83,953840.16901,0
1551830400000,1.0027,1.0039,1.0009,1.0027,2392602.9,1551859199999,2398629.332496,4440,1220591.36,1224061.842489,0
1551859200000,1.0028,1.0038,1.0,1.0025,2358255.31,1551887999999,2363770.42218,3668,954600.11,957295.765237,0
1551888000000,1.0028,1.0041,1.002,1.0035,1806282.08,1551916799999,1812032.592671,3458,975564.12,978816.787106,0
1551916800000,1.0033,1.0043,1.002,1.0041,2226188.22,1551945599999,2233229.54226,3961,1113045.0,1116915.219155,0
1551945600000,1.0039,1.0048,1.0028,1.0041,1259026.49,1551974399999,1263733.693041,2724,640114.52,642678.063582,0
1551974400000,1.0042,1.005,1.0027,1.004,1435903.31,1552003199999,1441195.270607,2753,664052.6,666694.617601,0
1552003200000,1.0042,1.0073,1.0032,1.0062,2076730.9,1552031999999,2086357.060604,3979,1158270.51,1163926.363557,0
1552032000000,1.0065,1.0087,1.0042,1.0058,1188819.68,1552060799999,1195978.60745,2387,670322.92,674630.758462,0
1552060800000,1.0056,1.0072,1.0023,1.0062,2141385.38,1552089599999,2152439.922419,3678,1080046.81,1085900.37448,0
1552089600000,1.0061,1.0076,1.0048,1.0067,1127341.56,1552118399999,1134237.094324,2822,712080.3,716499.467862,0
1552118400000,1.0067,1.008,1.0036,1.0063,1299291.35,1552147199999,1306238.464573,2803,733590.57,737733.240291,0
1552147200000,1.0059,1.0069,1.003,1.0059,1053528.85,1552175999999,1058868.099008,3320,511517.93,514274.694397,0
1552176000000,1.0059,1.0061,1.0035,1.0046,1004619.62,1552204799999,1009551.644612,2779,487063.7,489552.768731,0
1552204800000,1.0046,1.0054,1.0033,1.0047,708682.85,1552233599999,711804.858967,2649,326685.97,328164.530677,0
1552233600000,1.0046,1.0062,1.0031,1.0051,778515.77,1552262399999,782306.22516,1817,301289.92,302851.143159,0
1552262400000,1.0045,1.007,1.0039,1.0054,1337286.31,1552291199999,1343906.846707,2957,777434.15,781403.585358,0
1552291200000,1.005,1.0065,1.0035,1.0043,1395853.95,1552319999999,1402886.520148,2887,678305.87,681950.07903,0
1552320000000,1.0047,1.0062,1.0035,1.0051,1083447.07,1552348799999,1088608.144573,2540,503145.7,505655.386414,0
1552348800000,1.0048,1.0062,1.003,1.0044,896431.54,1552355999999,900296.543585,1621,394052.4,395886.565376,0
1552377600000,1.0044,1.0067,1.0035,1.0055,2068524.94,1552406399999,2080048.452916,4160,1454185.66,1462571.429561,0
1552406400000,1.0056,1.0068,1.0044,1.0051,1549524.89,1552435199999,1558862.040396,3603,1069542.64,1076093.32093,0
1552435200000,1.0052,1.0055,1.003,1.0051,1146957.73,1552463999999,1152035.390476,2334,597346.57,600169.421701,0
1552464000000,1.0053,1.0062,1.0041,1.0047,1546211.43,1552492799999,1553689.798142,3329,761937.75,765761.156774,0
1552492800000,1.0047,1.0057,1.0031,1.0035,900936.13,1552521599999,904873.680365,2181,390861.04,392644.17254,0
1552521600000,1.0037,1.0057,1.0035,1.0046,1166136.39,1552550399999,1171386.482919,2510,601393.61,604243.3529,0
1552550400000,1.0047,1.0076,1.0039,1.007,4307204.74,1552579199999,4331539.684152,6987,2289428.92,2303227.641,0
1552579200000,1.0071,1.0085,1.0012,1.0068,5319276.62,1552607999999,5354875.339781,6569,2843054.78,2863637.366704,0
1552608000000,1.0068,1.0096,1.0059,1.0095,1853625.79,1552636799999,1867647.990301,3123,1179721.86,1188746.997933,0
1552636800000,1.0095,1.0104,1.0078,1.0078,3162389.4,1552665599999,3191737.978008,4446,1226920.49,1238441.051907,0
1552665600000,1.0083,1.0098,1.0067,1.0073,1322205.02,1552694399999,1333107.810891,2540,738980.75,745156.399799,0
1552694400000,1.0073,1.0098,1.0041,1.0048,2901510.45,1552723199999,2921963.686363,5367,1280596.5,1290228.888064,0
1552723200000,1.0048,1.0063,1.004,1.0047,1994974.75,1552751999999,2004245.452918,3270,701514.89,704995.468289,0
1552752000000,1.0048,1.0066,1.0043,1.0051,866856.07,1552780799999,871435.654624,1832,408545.07,410837.969673,0
1552780800000,1.0051,1.0076,1.0043,1.0059,2885864.19,1552809599999,2902226.638398,5099,1330811.25,1338838.681909,0
1552809600000,1.0059,1.0077,1.005,1.005,942653.58,1552838399999,948800.114496,1767,527334.87,530932.393663,0
