open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546337700000,0.9997,1.0003,0.9995,1.0003,8229.94,1546338599999,8228.621349,37,3169.47,3169.840198,0
1546338600000,0.9997,1.0006,0.9996,1.0006,10699.3,1546339499999,10699.75947,39,7068.49,7069.840362,0
1546339500000,0.9999,1.0003,0.9995,0.9996,7884.33,1546340399999,7882.412253,25,973.77,973.930638,0
1546340400000,1.0,1.0004,0.9995,1.0,8427.98,1546341299999,8427.470385,43,4163.21,4163.685355,0
1546341300000,1.0001,1.0006,0.9995,0.9998,11246.28,1546342199999,11246.961385,41,3504.95,3505.100757,0
1546342200000,0.9997,1.0003,0.9995,0.9997,35054.58,1546343099999,35040.166314,67,5772.29,5771.284151,0
1546343100000,0.9998,1.0005,0.9996,1.0,16141.27,1546343999999,16141.787949,29,6684.92,6685.351401,0
1546344000000,1.0001,1.0006,1.0,1.0004,32899.9,1546344899999,32903.302501,79,5126.76,5128.458446,0
1546344900000,1.0001,1.0009,1.0,1.0006,12802.43,1546345799999,12805.901868,44,4120.17,4122.438453,0
1546345800000,1.0006,1.0006,1.0,1.0001,30516.67,1546346699999,30518.368196,75,7661.61,7663.148632,0
1546346700000,1.0002,1.0007,0.9992,1.0002,47339.69,1546347599999,47337.635611,70,19171.28,19170.692989,0
1546347600000,1.0001,1.0003,0.9995,0.9995,15762.22,1546348499999,15762.02914,31,10366.45,10367.194929,0
1546348500000,0.9995,1.0008,0.9991,0.9998,17612.97,1546349399999,17609.707263,41,12527.78,12527.676896,0
1546349400000,0.9992,0.9998,0.9989,0.9994,14324.24,1546350299999,14316.640978,30,12526.51,12520.323139,0
1546350300000,0.9993,1.0001,0.9985,0.9988,14404.37,1546351199999,14392.389551,78,6308.54,6304.929515,0
1546351200000,0.9992,1.0003,0.9976,0.9999,38538.87,1546352099999,38502.261932,161,12155.18,12152.506193,0
1546352100000,0.9999,1.0002,0.999,0.9991,15009.31,1546352999999,15001.330551,40,7274.09,7270.034225,0
1546353000000,0.9993,0.9995,0.9986,0.9993,31637.53,1546353899999,31614.779562,72,18901.52,18891.786208,0
1546353900000,0.9989,0.9995,0.9987,0.9995,25925.17,1546354799999,25905.884092,53,15521.36,15511.731277,0
1546354800000,0.9989,0.9997,0.9988,0.9988,13406.49,1546355699999,13395.356582,66,5255.09,5251.655936,0
1546355700000,0.9996,1.0,0.9987,0.9995,21002.02,1546356599999,20997.461662,47,15995.65,15994.045729,0
1546356600000,0.9993,1.0,0.999,0.9999,13124.41,1546357499999,13119.650872,39,6281.64,6280.491025,0
1546357500000,0.9999,1.0,0.9991,0.9999,17293.22,1546358399999,17290.631951,43,14064.88,14064.106917,0
1546358400000,0.9999,1.0,0.9992,0.9996,15361.89,1546359299999,15358.783707,61,12092.6,12091.281193,0
1546359300000,1.0,1.0014,0.9995,1.0007,21701.45,1546360199999,21718.686687,63,15416.52,15430.346867,0
1546360200000,1.0009,1.0014,1.0,1.0004,13261.68,1546361099999,13271.68022,35,3750.53,3754.872901,0
1546361100000,1.0004,1.0014,0.9996,0.9999,16134.87,1546361999999,16138.756627,51,4016.33,4020.363301,0
1546362000000,0.9999,1.0006,0.9992,0.9995,52641.64,1546362899999,52628.64992,74,13228.77,13231.55014,0
1546362900000,0.9994,1.0006,0.9986,0.9997,23386.22,1546363799999,23370.764666,89,5258.92,5256.80474,0
1546363800000,0.9998,1.0007,0.9986,0.9987,27574.22,1546364699999,27558.377127,105,401.84,401.856612,0
1546364700000,0.9994,0.9999,0.9987,0.9989,11946.62,1546365599999,11934.440342,36,2744.53,2742.12819,0
1546365600000,0.9988,0.9996,0.9975,0.9977,11256.52,1546366499999,11237.262751,85,4418.21,4412.389139,0
1546366500000,0.9981,0.999,0.9975,0.999,11005.71,1546367399999,10986.462203,47,5054.62,5046.459008,0
1546367400000,0.9989,1.0003,0.9965,0.9984,82509.44,1546368299999,82413.608083,276,32927.22,32907.65873,0
1546368300000,0.9983,0.9999,0.9982,0.9988,20560.57,1546369199999,20541.260165,85,10308.83,10302.734009,0
1546369200000,0.9991,0.9994,0.9972,0.998,15588.51,1546370099999,15561.260081,105,2494.97,2491.442903,0
1546370100000,0.9979,0.9995,0.9976,0.9995,10940.52,1546370999999,10928.748483,46,7663.1,7656.423427,0
1546371000000,0.9996,0.9996,0.9985,0.9988,8873.84,1546371899999,8864.011253,25,5651.43,5645.454506,0
1546371900000,0.9987,0.9993,0.9973,0.9979,33007.9,1546372799999,32951.188203,92,15847.82,15826.73741,0
1546372800000,0.9978,0.9998,0.9961,0.9967,182873.74,1546373699999,182435.607915,377,48403.9,48303.29906,0
1546373700000,0.9968,0.9999,0.995,0.996,92021.71,1546374599999,91733.838113,343,31265.52,31192.978384,0
1546374600000,0.9965,0.9983,0.9956,0.9965,55707.72,1546375499999,55549.829477,82,33851.37,33766.901346,0
1546375500000,0.997,0.9976,0.9954,0.9972,28988.2,1546376399999,28884.796384,80,6471.76,6453.201479,0
1546376400000,0.9972,0.9989,0.996,0.9968,46831.79,1546377299999,46712.68239,167,31397.24,31325.39228,0
1546377300000,0.9967,0.998,0.9959,0.9979,28864.49,1546378199999,28787.195107,90,17011.74,16973.038819,0
1546378200000,0.9974,0.998,0.9966,0.9967,13805.4,1546379099999,13764.901657,39,3111.7,3103.366649,0
1546379100000,0.9968,0.9968,0.9949,0.9959,48882.23,1546379999999,48664.182692,102,3887.05,3870.710521,0
1546380000000,0.9957,0.9967,0.9956,0.9966,11761.72,1546380899999,11715.356232,28,4721.43,4703.711999,0
1546380900000,0.9967,0.997,0.9952,0.9965,15452.15,1546381799999,15396.057506,60,6368.82,6346.631441,0
1546381800000,0.9965,0.9979,0.9961,0.997,22350.57,1546382699999,22292.065733,77,20405.38,20353.727273,0
1546382700000,0.9965,0.997,0.9965,0.9968,3504.04,1546383599999,3492.831007,31,2066.91,2060.42903,0
1546383600000,0.9968,0.9969,0.9955,0.996,5701.61,1546384499999,5680.151371,25,3105.0,3093.827663,0
1546384500000,0.9958,0.9971,0.9913,0.9931,170276.47,1546385399999,169166.220172,527,60271.18,59899.671121,0
1546385400000,0.9931,0.9942,0.9925,0.9932,66352.27,1546386299999,65915.551216,184,23765.06,23617.847262,0
1546386300000,0.9932,0.9941,0.9932,0.9932,22712.58,1546387199999,22561.84434,73,7093.21,7047.722372,0
1546387200000,0.9934,0.9941,0.9924,0.9928,35628.16,1546388099999,35387.307813,120,13810.8,13720.47153,0
1546388100000,0.993,0.9933,0.9909,0.9918,47205.92,1546388999999,46811.727273,167,13659.88,13554.59334,0
1546389000000,0.9919,0.9935,0.991,0.9933,22290.45,1546389899999,22126.574828,87,16307.07,16188.241133,0
1546389900000,0.9929,0.9938,0.9922,0.9922,19674.72,1546390799999,19538.635075,74,10889.71,10816.956476,0
1546390800000,0.9934,0.9944,0.9928,0.9937,21154.44,1546391699999,21021.483903,92,17888.83,17777.267887,0
1546391700000,0.9939,0.9943,0.9935,0.994,6343.49,1546392599999,6305.877336,31,5726.5,5692.639492,0
1546392600000,0.9941,0.9953,0.9938,0.9948,15377.98,1546393499999,15296.07542,60,9387.35,9338.297584,0
1546393500000,0.9948,0.9948,0.9937,0.9937,34693.53,1546394399999,34480.542026,122,3036.5,3019.570897,0
1546394400000,0.9938,0.9949,0.9927,0.9935,29057.17,1546395299999,28873.853647,89,13133.7,13052.950205,0
1546395300000,0.9944,0.9946,0.9933,0.9945,15879.41,1546396199999,15782.762889,49,7268.25,7225.880615,0
1546396200000,0.9944,0.9948,0.9935,0.9945,14371.26,1546397099999,14290.731023,46,10077.49,10022.844808,0
1546397100000,0.9944,0.9952,0.994,0.9949,14769.1,1546397999999,14686.827634,58,8443.99,8398.577231,0
1546398000000,0.9948,0.9956,0.9942,0.9948,15408.48,1546398899999,15333.61825,68,12502.14,12442.822429,0
1546398900000,0.9954,0.9956,0.9942,0.9944,36994.32,1546399799999,36799.346806,139,7978.28,7939.17959,0
1546399800000,0.9944,0.995,0.9942,0.9945,15454.25,1546400699999,15369.677303,68,5139.5,5112.370294,0
1546400700000,0.9944,0.9947,0.994,0.9946,31926.8,1546401599999,31740.014,62,7396.65,7354.815981,0
1546401600000,0.994,0.9946,0.9936,0.9937,24632.93,1546402499999,24489.855446,62,11078.56,11017.648358,0
1546402500000,0.9939,0.9944,0.9936,0.9944,8525.63,1546403399999,8474.87344,35,4768.68,4740.679961,0
1546403400000,0.9937,0.9944,0.9935,0.9939,28796.18,1546404299999,28616.232684,83,7031.58,6990.182157,0
1546404300000,0.9944,0.9949,0.9936,0.9949,16815.34,1546405199999,16715.740975,81,4284.98,4260.931181,0
1546405200000,0.9943,0.9943,0.993,0.993,58954.62,1546406099999,58574.366706,182,2760.15,2742.967952,0
1546406100000,0.9938,0.9939,0.9931,0.9932,15436.0,1546406999999,15335.24595,62,3821.61,3797.342596,0
1546407000000,0.9932,0.9938,0.9931,0.9935,28385.2,1546407899999,28200.041481,95,12604.77,12525.034518,0
1546407900000,0.9935,0.9939,0.9931,0.9934,22062.66,1546408799999,21916.062419,71,7778.34,7727.408563,0
1546408800000,0.9934,0.995,0.9934,0.9939,248424.75,1546409699999,246966.625896,188,196459.76,195315.467019,0
1546409700000,0.9943,0.9947,0.994,0.9942,38810.04,1546410599999,38588.463206,70,15681.3,15593.079586,0
1546410600000,0.9943,0.9946,0.9931,0.9939,96408.11,1546411499999,95810.725771,207,20733.62,20612.781938,0
1546411500000,0.9936,0.9947,0.9933,0.9937,115564.52,1546412399999,114876.198254,143,73252.02,72827.61232,0
1546412400000,0.9941,0.9944,0.9932,0.9943,75512.17,1546413299999,75034.392338,162,23248.64,23109.107913,0
1546413300000,0.9944,0.9947,0.9932,0.9937,34024.08,1546414199999,33820.155375,115,21610.84,21481.99267,0
1546414200000,0.994,0.9947,0.9935,0.9941,58000.82,1546415099999,57661.044995,152,27122.95,26969.999207,0
1546415100000,0.9941,0.9944,0.992,0.9941,96251.71,1546415999999,95628.594134,147,18301.04,18191.720143,0
1546416000000,0.9941,0.9952,0.9927,0.9952,139456.85,1546416899999,138637.75107,297,85018.88,84549.334026,0
1546416900000,0.9952,0.9954,0.994,0.9947,62010.52,1546417799999,61685.60573,171,42436.53,42220.799575,0
1546417800000,0.9941,0.9949,0.9936,0.9941,36543.82,1546418699999,36332.411368,71,18177.98,18074.895772,0
1546418700000,0.9943,0.9943,0.9934,0.9941,74938.8,1546419599999,74467.46812,71,15688.16,15596.631274,0
1546419600000,0.994,0.9942,0.994,0.9941,13298.74,1546420499999,13219.773992,25,8514.23,8463.971052,0
1546420500000,0.9942,0.9942,0.9925,0.9927,35219.4,1546421399999,34978.086938,64,6929.62,6882.303885,0
1546421400000,0.9927,0.994,0.9927,0.9935,44968.4,1546422299999,44658.05604,115,7868.26,7818.018135,0
1546422300000,0.9938,0.9942,0.993,0.9932,21795.54,1546423199999,21652.227113,65,9190.74,9131.422824,0
1546423200000,0.9942,0.9942,0.9931,0.994,29149.9,1546424099999,28954.855429,50,5070.54,5039.033856,0
1546424100000,0.9936,0.9939,0.9933,0.9933,9753.77,1546424999999,9690.621457,24,4400.53,4372.786169,0
1546425000000,0.9933,0.9946,0.9929,0.9933,81685.05,1546425899999,81132.646496,206,19130.95,19011.620787,0
1546425900000,0.9934,0.9946,0.9929,0.9941,41284.29,1546426799999,41016.052878,94,11054.94,10989.688277,0
1546426800000,0.9942,0.9944,0.993,0.9938,34765.33,1546427699999,34552.526493,124,20374.3,20254.706615,0
1546427700000,0.9938,0.9943,0.9931,0.994,43709.79,1546428599999,43442.762304,109,34263.04,34056.765188,0
1546428600000,0.994,0.9945,0.9932,0.994,69487.61,1546429499999,69082.44025,67,54502.13,54192.639605,0
1546429500000,0.9935,0.9945,0.993,0.9933,76900.96,1546430399999,76401.082186,151,11600.78,11531.253163,0
1546430400000,0.9933,0.9945,0.9933,0.9937,27259.24,1546431299999,27091.394976,76,10413.73,10351.931833,0
1546431300000,0.9944,0.9954,0.9936,0.9954,30247.82,1546432199999,30090.050223,60,23829.28,23708.873738,0
1546432200000,0.9953,0.9955,0.9943,0.9945,14039.42,1546433099999,13968.629612,65,6472.02,6441.011904,0
1546433100000,0.9946,0.9952,0.9937,0.9942,29862.74,1546433999999,29690.928153,97,13865.02,13787.22567,0
1546434000000,0.9944,0.9959,0.9942,0.9959,79234.22,1546434899999,78814.560201,155,15465.73,15392.564373,0
1546434900000,0.996,0.9962,0.9947,0.995,22569.47,1546435799999,22460.952651,83,3621.49,3605.300839,0
1546435800000,0.9952,0.9962,0.9943,0.9955,80736.27,1546436699999,80331.014324,153,25687.21,25576.142707,0
1546436700000,0.9956,0.996,0.9941,0.9951,55617.32,1546437599999,55315.632225,173,3625.07,3607.746795,0
1546437600000,0.9951,0.9961,0.9937,0.9941,105165.1,1546438499999,104562.333318,262,12462.43,12401.766956,0
1546438500000,0.9943,0.9953,0.9942,0.9948,36069.71,1546439399999,35878.432734,93,11665.23,11605.745066,0
1546439400000,0.9948,0.9958,0.9939,0.9955,58789.64,1546440299999,58470.238771,106,17084.16,17003.435601,0
1546440300000,0.9956,0.996,0.9943,0.9943,33738.06,1546441199999,33578.364813,102,23020.4,22915.496391,0
1546441200000,0.9949,0.9955,0.9944,0.9945,27845.65,1546442099999,27704.702873,65,13557.22,13491.748314,0
1546442100000,0.9945,0.9952,0.9937,0.9947,37011.12,1546442999999,36800.141145,56,9671.89,9622.05242,0
1546443000000,0.9947,0.9951,0.9942,0.9943,38909.08,1546443899999,38703.909507,93,25273.68,25143.527177,0
1546443900000,0.9949,0.9954,0.9939,0.9954,40545.82,1546444799999,40334.753127,90,25835.04,25709.511041,0
1546444800000,0.9954,0.9961,0.9946,0.9958,37499.85,1546445699999,37326.807567,98,20266.4,20177.402521,0
1546445700000,0.9954,0.9964,0.9947,0.9957,63869.91,1546446599999,63597.808958,116,57919.98,57676.750477,0
1546446600000,0.9957,0.9957,0.9944,0.9954,48129.27,1546447499999,47892.499507,93,12612.16,12556.32566,0
1546447500000,0.9954,0.9958,0.9922,0.9936,260383.11,1546448399999,258853.277062,402,87464.65,87024.087194,0
1546448400000,0.994,0.9947,0.9931,0.9941,55795.07,1546449299999,55462.567517,165,35977.52,35768.542477,0
1546449300000,0.9941,0.9945,0.9929,0.9932,65289.9,1546450199999,64886.611251,125,25358.47,25209.067403,0
1546450200000,0.9931,0.9949,0.993,0.9946,43898.81,1546451099999,43638.638263,116,27373.67,27217.996387,0
1546451100000,0.994,0.9949,0.9931,0.9934,35551.12,1546451999999,35332.458794,68,11562.24,11496.913066,0
1546452000000,0.9933,0.9945,0.9928,0.9936,56108.25,1546452899999,55766.696413,109,38060.17,37837.875753,0
1546452900000,0.9941,0.9946,0.9936,0.9943,24015.59,1546453799999,23874.085575,94,13108.57,13033.756032,0
1546453800000,0.9943,0.9951,0.9937,0.9942,43269.76,1546454699999,43018.293987,104,25458.69,25317.432965,0
1546454700000,0.9942,0.9969,0.994,0.9943,139803.88,1546455599999,139120.224402,141,118535.93,117970.812139,0
1546455600000,0.9949,0.9957,0.9942,0.9944,49523.41,1546456499999,49272.480988,132,21158.51,21056.820742,0
1546456500000,0.9944,0.9954,0.9939,0.9941,42493.74,1546457399999,42254.068037,106,16581.16,16493.112727,0
1546457400000,0.9947,0.9956,0.9943,0.9948,58720.41,1546458299999,58430.414845,113,52856.84,52597.46298,0
1546458300000,0.9951,0.9958,0.9941,0.9943,64431.75,1546459199999,64078.469887,147,36960.18,36761.594309,0
1546459200000,0.9943,0.9947,0.9935,0.9943,27902.95,1546460099999,27732.237976,64,9763.44,9706.24609,0
1546460100000,0.9938,0.9942,0.9932,0.9938,25370.45,1546460999999,25211.338176,58,16877.11,16773.364089,0
1546461000000,0.9939,0.9942,0.9932,0.9932,30646.69,1546461899999,30456.945951,85,19956.84,19836.22456,0
1546461900000,0.9932,0.9952,0.993,0.9935,57939.82,1546462799999,57599.502815,99,39985.63,39765.622256,0
1546462800000,0.9934,0.995,0.9932,0.994,29690.28,1546463699999,29506.426253,115,8109.76,8059.014121,0
1546463700000,0.994,0.9945,0.9938,0.9941,11407.0,1546464599999,11339.68091,45,1165.6,1158.860824,0
1546464600000,0.9943,0.995,0.9941,0.9943,44482.86,1546465499999,44224.648179,74,6141.12,6107.897471,0
1546465500000,0.9947,0.9953,0.9933,0.9938,60292.32,1546466399999,59935.489439,142,18474.81,18380.383455,0
1546466400000,0.9936,0.9937,0.9917,0.9923,109746.2,1546467299999,108941.609122,150,18723.94,18586.599421,0
1546467300000,0.9923,0.9932,0.9918,0.9929,27816.94,1546468199999,27613.77167,53,21659.17,21502.309307,0
1546468200000,0.993,0.9931,0.991,0.9913,45785.33,1546469099999,45392.755674,124,10703.43,10617.767507,0
1546469100000,0.9918,0.9924,0.9909,0.9918,51318.21,1546469999999,50885.983742,123,23353.22,23163.683574,0
1546470000000,0.9925,0.9932,0.9905,0.9913,186758.62,1546470899999,185166.74385,305,46808.43,46439.303466,0
1546470900000,0.9913,0.9926,0.9906,0.9924,91573.94,1546471799999,90814.386984,177,26849.61,26640.302862,0
1546471800000,0.9924,0.993,0.9917,0.9921,38835.98,1546472699999,38534.298617,106,25971.18,25771.456733,0
1546472700000,0.9921,0.9928,0.9913,0.9925,30329.72,1546473599999,30089.91378,86,20503.12,20344.26008,0
1546473600000,0.9917,0.9926,0.9913,0.992,36305.56,1546474499999,36016.679107,97,17381.18,17243.613572,0
1546474500000,0.9921,0.9929,0.9912,0.9916,31112.31,1546475399999,30861.001097,123,13816.87,13711.173349,0
1546475400000,0.9918,0.9927,0.9912,0.9923,28756.7,1546476299999,28530.151985,80,21242.43,21077.843524,0
1546476300000,0.9923,0.9926,0.9912,0.9919,18034.99,1546477199999,17884.851609,81,3464.42,3437.289595,0
1546477200000,0.9918,0.9928,0.9913,0.9918,44422.81,1546478099999,44082.360232,87,31056.7,30823.726566,0
1546478100000,0.9918,0.9934,0.9916,0.9916,45469.89,1546478999999,45146.02812,57,37970.35,37706.743959,0
1546479000000,0.9923,0.9923,0.9906,0.9919,23738.23,1546479899999,23535.323728,48,5746.12,5699.775233,0
1546479900000,0.992,0.9926,0.9914,0.9924,40325.42,1546480799999,40001.202192,94,10064.57,9985.782457,0
1546480800000,0.9916,0.9927,0.9915,0.9923,51948.93,1546481699999,51529.713723,104,14780.73,14667.789982,0
1546481700000,0.9919,0.993,0.991,0.9916,61958.19,1546482599999,61432.804626,54,9655.88,9578.775217,0
1546482600000,0.9918,0.9924,0.9918,0.9922,15818.8,1546483499999,15691.740601,35,10078.88,9998.226072,0
1546483500000,0.9922,0.9928,0.9913,0.9928,30415.67,1546484399999,30178.810898,65,20409.76,20257.192864,0
1546484400000,0.9922,0.9926,0.9917,0.992,10474.61,1546485299999,10392.656777,33,6475.85,6425.73943,0
1546485300000,0.9923,0.9928,0.9916,0.992,14150.39,1546486199999,14040.984706,49,6857.82,6806.236245,0
1546486200000,0.9928,0.993,0.992,0.9924,14951.84,1546487099999,14840.920847,51,8637.95,8575.656285,0
1546487100000,0.9924,0.9928,0.9919,0.992,6253.55,1546487999999,6205.199144,25,1829.24,1815.157718,0
