open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577876400000,1.0031,1.0034,1.0029,1.0032,10017.02,1577878199999,10048.886339,37,9038.42,9067.367199,0
1577878200000,1.0032,1.0034,1.0029,1.0032,23642.98,1577879999999,23719.830913,45,18633.37,18694.665248,0
1577880000000,1.0032,1.0035,1.0029,1.0032,18646.3,1577881799999,18708.116105,95,14778.77,14828.315209,0
1577881800000,1.003,1.0035,1.0029,1.0034,15828.73,1577883599999,15880.389224,74,8891.75,8921.947148,0
1577883600000,1.0031,1.0034,1.003,1.0033,11786.06,1577885399999,11822.509728,28,3771.25,3783.28311,0
1577885400000,1.0032,1.0033,1.003,1.003,6337.28,1577887199999,6357.723391,13,5056.07,5072.514752,0
1577887200000,1.003,1.0034,1.003,1.0033,9933.34,1577888999999,9965.614381,37,4750.21,4766.137677,0
1577889000000,1.0033,1.0034,1.0024,1.0032,9673.79,1577890799999,9703.197649,29,6625.01,6645.984898,0
1577890800000,1.0034,1.0037,1.0031,1.0031,26197.61,1577892599999,26285.803408,67,12434.26,12477.585843,0
1577892600000,1.0031,1.0034,1.003,1.0034,24806.99,1577894399999,24886.30335,51,5497.04,5515.30434,0
1577894400000,1.003,1.0037,1.0021,1.0036,54105.92,1577896199999,54258.836403,115,34941.66,35039.844837,0
1577896200000,1.0033,1.0037,1.0032,1.0036,17290.08,1577897999999,17348.955921,56,4360.87,4376.599132,0
1577898000000,1.0034,1.0038,1.0029,1.003,53645.46,1577899799999,53829.078324,112,27151.09,27248.011587,0
1577899800000,1.003,1.0035,1.0026,1.0031,19809.08,1577901599999,19868.876306,52,2886.23,2895.520796,0
1577901600000,1.003,1.0031,1.0023,1.0024,9193.17,1577903399999,9217.838344,38,1882.14,1887.549193,0
1577903400000,1.0026,1.0028,1.0023,1.0027,4348.64,1577905199999,4360.431181,35,2712.79,2720.237487,0
1577905200000,1.0026,1.0028,1.0023,1.0026,10584.4,1577906999999,10611.95729,49,5084.16,5098.239952,0
1577907000000,1.0026,1.0028,1.0023,1.0026,9277.08,1577908799999,9300.374911,36,4152.53,4163.349476,0
1577908800000,1.0026,1.0027,1.0022,1.0025,24819.29,1577910599999,24883.196432,64,19387.1,19438.733155,0
1577910600000,1.0024,1.0029,1.0024,1.0029,3695.38,1577912399999,3705.163606,26,2033.77,2039.410056,0
1577912400000,1.0026,1.003,1.0026,1.0027,6117.72,1577914199999,6134.273926,31,2001.78,2007.489403,0
1577914200000,1.0028,1.0033,1.0027,1.0033,8758.53,1577915999999,8785.160464,40,6724.85,6745.723089,0
1577916000000,1.003,1.0034,1.003,1.0031,19875.11,1577917799999,19938.50763,56,7915.2,7941.735042,0
1577917800000,1.003,1.0038,1.003,1.0035,17994.65,1577919599999,18055.337017,76,6965.49,6990.64322,0
1577919600000,1.0035,1.0037,1.0031,1.0035,14217.9,1577921399999,14266.014988,53,4050.34,4064.414602,0
1577921400000,1.0031,1.0035,1.0031,1.0031,10195.52,1577923199999,10228.453908,39,1824.2,1830.363605,0
1577923200000,1.0031,1.0033,1.0027,1.0031,5254.45,1577924999999,5270.3365,37,767.88,770.257742,0
1577925000000,1.0031,1.0033,1.0029,1.0029,17696.23,1577926799999,17752.866108,34,16486.31,16539.3921,0
1577926800000,1.0033,1.0035,1.0029,1.0032,7332.8,1577928599999,7356.29208,29,3681.4,3693.62289,0
1577928600000,1.0033,1.0039,1.003,1.0038,43177.36,1577930399999,43334.3323,81,28555.58,28664.442451,0
1577930400000,1.0035,1.0038,1.0032,1.0036,17268.41,1577932199999,17329.405858,66,4109.95,4125.066815,0
1577932200000,1.0037,1.0038,1.0031,1.0033,46224.57,1577933999999,46384.217862,51,15822.16,15879.319007,0
1577934000000,1.0033,1.0038,1.003,1.0031,93817.95,1577935799999,94136.268615,70,23502.13,23586.487576,0
1577935800000,1.0031,1.0038,1.0031,1.0037,141617.71,1577937599999,142095.960529,101,32456.39,32574.014426,0
1577937600000,1.0037,1.0043,1.0034,1.0038,126235.91,1577939399999,126721.593969,97,114268.38,114709.327233,0
1577939400000,1.0038,1.0042,1.0037,1.0037,49308.13,1577941199999,49500.407447,69,29398.6,29516.163802,0
1577941200000,1.0037,1.004,1.0033,1.0039,65658.91,1577942999999,65901.633925,95,30199.0,30314.284559,0
1577943000000,1.0038,1.0039,1.0036,1.0037,20243.41,1577944799999,20320.56107,47,9786.01,9824.175439,0
1577944800000,1.0037,1.0039,1.0035,1.0039,30163.92,1577946599999,30272.594405,43,3915.71,3930.965777,0
1577946600000,1.0039,1.004,1.0034,1.0039,34045.24,1577948399999,34174.785724,65,29803.73,29917.603426,0
1577948400000,1.004,1.0043,1.0033,1.0042,115527.13,1577950199999,115973.924285,93,52674.07,52883.827977,0
1577950200000,1.0042,1.0042,1.003,1.003,285211.35,1577951999999,286227.057763,136,61229.51,61444.112194,0
1577952000000,1.003,1.0039,1.003,1.0035,73629.8,1577953799999,73900.08609,129,59994.61,60217.39941,0
1577953800000,1.0035,1.0036,1.0034,1.0034,104754.21,1577955599999,105129.786455,139,92841.58,93175.621688,0
1577955600000,1.0036,1.0036,1.003,1.0035,32170.21,1577957399999,32280.137248,48,16194.03,16251.954548,0
1577957400000,1.0035,1.0036,1.0032,1.0035,45343.17,1577959199999,45505.450468,87,41414.56,41563.364587,0
1577959200000,1.0034,1.0036,1.0033,1.0033,66560.91,1577960999999,66790.569299,89,34869.5,34994.21298,0
1577961000000,1.0033,1.0035,1.0031,1.0032,16157.42,1577962799999,16211.176462,48,8848.94,8879.16839,0
1577962800000,1.0035,1.0041,1.0032,1.0034,20328.31,1577964599999,20400.453213,68,7932.33,7961.082848,0
1577964600000,1.0036,1.004,1.0034,1.0037,7206.81,1577966399999,7233.477409,39,1516.06,1521.838331,0
1577966400000,1.0037,1.0039,1.0033,1.0035,11497.3,1577968199999,11539.457766,41,3198.27,3210.471949,0
1577968200000,1.0033,1.0039,1.0033,1.0035,15664.18,1577969999999,15719.563769,48,11907.72,11950.239675,0
1577970000000,1.0035,1.0038,1.0033,1.0033,13801.3,1577971799999,13849.419674,42,4125.56,4140.614933,0
1577971800000,1.0032,1.0034,1.0029,1.003,31094.24,1577973599999,31196.693238,83,23061.09,23138.663795,0
1577973600000,1.0034,1.0034,1.0031,1.0031,67428.49,1577975399999,67651.36699,27,5564.05,5582.88977,0
1577975400000,1.0031,1.0035,1.0027,1.0028,26005.25,1577977199999,26085.228618,76,7144.0,7167.749086,0
1577977200000,1.0028,1.0038,1.0027,1.0033,224978.04,1577978999999,225754.777369,125,193242.73,193917.14455,0
1577979000000,1.0033,1.0035,1.0027,1.0031,52467.08,1577980799999,52639.237759,123,14180.65,14225.919003,0
1577980800000,1.0031,1.0036,1.0031,1.0031,52094.21,1577982599999,52259.725959,102,5214.43,5232.061011,0
1577982600000,1.0035,1.0043,1.0029,1.0034,211363.86,1577984399999,212155.830685,214,177412.11,178092.176419,0
1577984400000,1.0034,1.0044,1.0034,1.004,122290.35,1577986199999,122757.524412,284,50318.86,50518.153888,0
1577986200000,1.0037,1.0041,1.0028,1.0032,34888.96,1577987999999,35008.401453,99,20092.49,20161.972439,0
1577988000000,1.0028,1.0032,1.0027,1.0031,17762.04,1577989799999,17814.90318,99,7829.43,7854.029696,0
1577989800000,1.0028,1.0028,1.0024,1.0028,9247.51,1577991599999,9272.992257,57,6202.2,6219.56616,0
1577991600000,1.0027,1.0033,1.0026,1.0026,19084.56,1577993399999,19138.849182,54,12973.63,13011.83367,0
1577993400000,1.0027,1.0031,1.0027,1.0029,7735.93,1577995199999,7758.968183,32,5379.53,5395.978973,0
1577995200000,1.0029,1.0031,1.0027,1.0027,17486.62,1577996999999,17535.706157,68,5425.43,5441.539005,0
1577997000000,1.0031,1.0033,1.0027,1.0027,20129.46,1577998799999,20192.428094,87,15331.17,15380.017875,0
1577998800000,1.0028,1.0039,1.0027,1.0039,47092.0,1578000599999,47263.63803,69,21431.46,21503.527029,0
1578000600000,1.0039,1.0039,1.0029,1.0033,39850.85,1578002399999,39989.436751,84,16534.89,16591.538865,0
1578002400000,1.0032,1.0034,1.0028,1.0031,22807.79,1578004199999,22877.230732,44,1797.64,1803.668875,0
1578004200000,1.0029,1.0032,1.0027,1.0031,3846.9,1578005999999,3858.422419,22,2007.92,2014.104417,0
1578006000000,1.0032,1.0032,1.0026,1.0031,40481.12,1578007799999,40594.984626,110,17490.81,17542.240172,0
1578007800000,1.0031,1.0031,1.0026,1.0031,22901.32,1578009599999,22967.882366,59,14071.91,14114.154486,0
1578009600000,1.0027,1.0034,1.0027,1.0033,23493.48,1578011399999,23564.209039,117,12434.2,12472.695552,0
1578011400000,1.0032,1.0034,1.0027,1.0031,32697.59,1578013199999,32797.507242,128,13089.74,13131.194841,0
1578013200000,1.0029,1.0032,1.0027,1.0028,17389.89,1578014999999,17439.528813,67,8949.22,8975.521226,0
1578015000000,1.0029,1.004,1.0026,1.0033,105157.04,1578016799999,105469.791629,248,38210.11,38328.931083,0
1578016800000,1.0033,1.0033,1.0026,1.0031,25983.44,1578018599999,26061.244802,86,17772.99,17827.861427,0
1578018600000,1.0031,1.0032,1.0028,1.0031,28489.78,1578020399999,28574.963932,57,18387.87,18444.322318,0
1578020400000,1.0028,1.0033,1.0028,1.0031,12034.24,1578022199999,12070.699598,28,4806.93,4821.958299,0
1578022200000,1.0031,1.0032,1.0023,1.0023,29924.72,1578023999999,30002.588595,69,6075.81,6094.25683,0
1578024000000,1.0023,1.0029,1.0021,1.0026,95218.99,1578025799999,95455.328574,210,61930.16,62087.437022,0
1578025800000,1.0026,1.0033,1.0013,1.002,141808.01,1578027599999,142127.730675,401,86225.47,86422.637433,0
1578027600000,1.002,1.0022,1.0016,1.0019,51873.62,1578029399999,51973.30458,183,23651.13,23698.406642,0
1578029400000,1.002,1.0026,1.002,1.0025,27986.35,1578031199999,28050.003909,73,23848.7,23903.403486,0
1578031200000,1.0022,1.0025,1.002,1.0023,11574.93,1578032999999,11600.464563,75,4598.65,4609.140803,0
1578033000000,1.002,1.0025,1.0019,1.0019,75439.29,1578034799999,75595.122968,115,10626.75,10651.1319,0
1578034800000,1.0022,1.0022,1.0012,1.0015,140777.77,1578036599999,141015.98344,212,23656.95,23698.752271,0
1578036600000,1.0016,1.0019,1.0011,1.0019,96235.85,1578038399999,96380.286601,143,55874.09,55964.947028,0
1578038400000,1.0019,1.0024,1.0014,1.0014,120665.57,1578040199999,120863.391055,280,39998.05,40073.109815,0
1578040200000,1.0015,1.0025,1.0013,1.0016,117467.37,1578041999999,117660.608734,227,36947.04,37012.373872,0
1578042000000,1.0016,1.002,1.0003,1.0014,257604.19,1578043799999,257849.668551,293,119042.73,119160.975952,0
1578043800000,1.001,1.002,1.0006,1.0018,152238.04,1578045599999,152454.447943,248,72882.76,72988.165815,0
1578045600000,1.0015,1.002,1.0013,1.0018,93604.02,1578047399999,93755.981418,163,30416.68,30471.903743,0
1578047400000,1.0018,1.0024,1.0016,1.0018,136375.57,1578049199999,136644.370856,189,72990.16,73141.504893,0
1578049200000,1.0019,1.0019,1.0013,1.0016,20212.2,1578050999999,20244.687419,67,9982.55,9999.514743,0
1578051000000,1.0016,1.0018,1.0013,1.0017,54918.32,1578052799999,55004.856149,123,27484.61,27530.750643,0
1578052800000,1.0013,1.0017,1.0012,1.0013,31375.85,1578054599999,31421.899912,87,18757.94,18787.051201,0
1578054600000,1.0014,1.0016,1.0011,1.0013,74422.33,1578056399999,74517.851706,132,32516.63,32560.858261,0
1578056400000,1.0015,1.0016,1.0011,1.0012,192067.04,1578058199999,192318.660277,197,22735.6,22767.817414,0
1578058200000,1.0011,1.0016,1.0011,1.0015,71326.71,1578059999999,71420.280789,153,35276.41,35326.351866,0
1578060000000,1.0016,1.0022,1.0011,1.0012,54972.41,1578061799999,55058.223923,172,20577.85,20611.029615,0
1578061800000,1.0012,1.0013,1.0009,1.0013,91813.5,1578063599999,91923.309853,128,24292.7,24323.187867,0
1578063600000,1.0012,1.0013,1.0009,1.001,41537.85,1578065399999,41579.777431,73,18863.33,18884.518822,0
1578065400000,1.0011,1.0011,1.0003,1.0006,103682.46,1578067199999,103755.988549,167,45641.31,45675.648155,0
1578067200000,1.0007,1.0013,1.0006,1.001,228876.94,1578068999999,229087.960429,406,92164.13,92262.832659,0
1578069000000,1.0011,1.0012,1.0005,1.0009,203757.67,1578070799999,203932.09174,299,39559.42,39595.457748,0
1578070800000,1.0008,1.0012,1.0005,1.0011,138338.89,1578072599999,138450.127383,248,31439.86,31468.323356,0
1578072600000,1.0008,1.0008,1.0002,1.0004,75939.17,1578074399999,75974.408664,151,23673.78,23685.208329,0
1578074400000,1.0005,1.0009,1.0003,1.0007,41158.74,1578076199999,41183.320944,134,29058.77,29077.708027,0
1578076200000,1.0006,1.001,1.0004,1.001,16253.61,1578077999999,16263.448066,64,7556.83,7562.359687,0
1578078000000,1.0008,1.0014,1.0006,1.0011,57680.04,1578079799999,57742.082453,169,38928.35,38974.586789,0
1578079800000,1.0013,1.0015,1.0004,1.0009,112437.16,1578081599999,112531.994318,136,36268.57,36304.665505,0
1578081600000,1.0009,1.001,1.0001,1.0004,91725.38,1578083399999,91775.323055,188,37309.47,37333.00817,0
1578083400000,1.0005,1.0017,1.0004,1.0011,40363.38,1578085199999,40401.045233,99,23762.28,23786.014693,0
1578085200000,1.0008,1.0014,1.0007,1.001,39189.12,1578086999999,39230.144445,100,15592.29,15610.800945,0
1578087000000,1.001,1.0011,1.0004,1.0009,54268.79,1578088799999,54306.405145,89,19577.11,19594.335561,0
1578088800000,1.0012,1.0014,1.0006,1.001,33117.26,1578090599999,33146.811258,97,25856.82,25881.558098,0
1578090600000,1.0009,1.0014,1.0005,1.0008,69006.22,1578092399999,69076.389759,120,21253.2,21277.507264,0
1578092400000,1.0008,1.0016,1.0005,1.0011,108511.87,1578094199999,108635.805556,156,66758.45,66834.979976,0
1578094200000,1.0011,1.0014,1.0008,1.0009,97007.56,1578095999999,97114.668409,174,44797.85,44851.470493,0
1578096000000,1.0008,1.0011,1.0003,1.0007,135072.63,1578097799999,135151.904052,223,52088.37,52121.405484,0
1578097800000,1.0007,1.0011,1.0005,1.0007,62898.41,1578099599999,62947.006525,95,22267.29,22285.949845,0
1578099600000,1.0007,1.0012,1.0007,1.0012,87488.73,1578101399999,87560.741349,127,12528.43,12541.900692,0
1578101400000,1.0009,1.0013,1.0009,1.001,18741.69,1578103199999,18762.985245,52,9956.33,9968.532788,0
1578103200000,1.0011,1.0018,1.0008,1.0012,66392.21,1578104999999,66467.88548,106,28570.7,28609.414557,0
1578105000000,1.001,1.0016,1.0008,1.0015,92186.26,1578106799999,92294.701103,165,53448.16,53517.83788,0
1578106800000,1.0013,1.0014,1.0008,1.0008,100296.76,1578108599999,100401.604272,189,23168.26,23194.459423,0
1578108600000,1.0008,1.0013,1.0008,1.0009,47205.3,1578110399999,47257.811226,81,35344.31,35385.556763,0
1578110400000,1.0009,1.0017,1.0009,1.0017,53866.86,1578112199999,53938.609676,119,41413.66,41471.795559,0
1578112200000,1.0016,1.0017,1.001,1.0012,20772.97,1578113999999,20800.537891,70,10638.5,10653.169682,0
1578114000000,1.0011,1.0017,1.0008,1.0014,27159.43,1578115799999,27190.899132,77,10618.37,10632.316328,0
1578115800000,1.0013,1.0015,1.001,1.0013,40902.45,1578117599999,40946.057998,100,7085.64,7094.65588,0
1578117600000,1.0013,1.0014,1.001,1.0013,17552.82,1578119399999,17573.884224,68,13715.36,13732.454159,0
1578119400000,1.0013,1.0014,1.0009,1.0011,49477.61,1578121199999,49528.269054,102,10672.92,10685.743277,0
1578121200000,1.001,1.0012,1.0009,1.001,58072.72,1578122999999,58131.207959,112,15943.14,15961.579692,0
1578123000000,1.001,1.0014,1.001,1.0011,22433.88,1578124799999,22458.045164,74,3519.28,3523.602413,0
1578124800000,1.001,1.0012,1.0007,1.0012,72117.0,1578126599999,72186.445157,111,11546.17,11558.833386,0
1578126600000,1.0011,1.0012,1.0009,1.001,60287.28,1578128399999,60345.888126,85,18003.84,18023.373529,0
1578128400000,1.0011,1.0014,1.0009,1.0011,50545.72,1578130199999,50603.109595,153,34928.9,34970.6473,0
1578130200000,1.0013,1.0016,1.0011,1.0015,35593.93,1578131999999,35641.376777,75,26264.19,26301.072323,0
1578132000000,1.0014,1.0015,1.001,1.0011,113631.94,1578133799999,113769.089502,168,20612.21,20640.285873,0
1578133800000,1.0013,1.0016,1.0011,1.0016,72727.68,1578135599999,72823.388345,126,35235.27,35287.854875,0
1578135600000,1.0017,1.0018,1.0011,1.0014,60026.26,1578137399999,60111.511659,112,39025.78,39085.32141,0
1578137400000,1.0012,1.0015,1.001,1.0013,34827.18,1578139199999,34870.77458,53,22081.15,22110.378333,0
1578139200000,1.0014,1.0016,1.001,1.0015,27916.73,1578140999999,27951.209106,76,12717.69,12735.219607,0
1578141000000,1.0013,1.0018,1.0011,1.0015,52091.84,1578142799999,52164.459693,133,18471.12,18500.408026,0
1578142800000,1.0016,1.0019,1.0011,1.0018,27173.6,1578144599999,27218.908175,95,21176.24,21212.497097,0
1578144600000,1.0015,1.0018,1.0012,1.0018,41549.0,1578146399999,41608.854866,88,15268.04,15292.589698,0
1578146400000,1.0017,1.0019,1.0013,1.0017,20542.0,1578148199999,20573.960988,58,8372.29,8386.399558,0
1578148200000,1.0016,1.0019,1.0014,1.0014,228546.58,1578149999999,228973.772539,41,219002.4,219414.364455,0
1578150000000,1.0016,1.002,1.0014,1.0015,34293.99,1578151799999,34354.516363,59,24082.49,24127.090612,0
1578151800000,1.0015,1.0019,1.0014,1.0017,22639.07,1578153599999,22676.095535,59,9326.51,9343.023255,0
1578153600000,1.0017,1.0019,1.0015,1.0018,57876.07,1578155399999,57975.07366,121,8145.58,8160.342132,0
1578155400000,1.0016,1.0019,1.0016,1.0016,15422.89,1578157199999,15448.56553,50,2778.27,2783.389724,0
1578157200000,1.0016,1.002,1.0016,1.002,22498.0,1578158999999,22541.084731,43,16940.39,16973.922663,0
1578159000000,1.002,1.002,1.0015,1.0019,47983.37,1578160799999,48057.487284,104,5588.05,5597.286222,0
1578160800000,1.0019,1.002,1.0015,1.0016,34966.27,1578162599999,35024.198392,81,12751.43,12775.469029,0
1578162600000,1.0018,1.0019,1.0014,1.0014,74959.91,1578164399999,75073.562762,200,10565.75,10584.766432,0
1578164400000,1.0014,1.002,1.0013,1.0019,34831.9,1578166199999,34886.103582,69,14494.4,14519.97106,0
1578166200000,1.002,1.002,1.0013,1.0014,21541.94,1578167999999,21572.486262,47,1765.08,1768.152541,0
1578168000000,1.0017,1.0017,1.0013,1.0013,31526.47,1578169799999,31570.261143,82,6446.61,6457.17348,0
1578169800000,1.0017,1.0018,1.0013,1.0014,44882.66,1578171599999,44953.156172,70,24978.65,25020.711158,0
1578171600000,1.0014,1.0018,1.0013,1.0014,29197.01,1578173399999,29240.134978,80,9759.18,9775.750852,0
1578173400000,1.0014,1.0017,1.0011,1.0011,91066.84,1578175199999,91177.690487,89,9127.52,9140.644605,0
1578175200000,1.0011,1.0015,1.0011,1.0011,21073.66,1578176999999,21098.269245,49,7622.0,7631.56558,0
1578177000000,1.0011,1.0015,1.0011,1.0011,18871.83,1578178799999,18894.684242,51,5954.97,5963.011928,0
1578178800000,1.0013,1.0015,1.001,1.001,34109.95,1578180599999,34148.413865,60,4779.12,4786.015935,0
1578180600000,1.0013,1.0016,1.0012,1.0013,20142.97,1578182399999,20170.288442,42,11100.69,11116.79103,0
1578182400000,1.0012,1.0015,1.001,1.0011,21733.13,1578184199999,21757.576954,88,5075.65,5082.138932,0
1578184200000,1.0011,1.0014,1.001,1.0011,19522.26,1578185999999,19542.888678,55,2589.82,2593.067363,0
1578186000000,1.0014,1.0015,1.001,1.0015,40004.75,1578187799999,40050.832474,150,10166.1,10180.606125,0
1578187800000,1.0015,1.0015,1.001,1.0013,51636.76,1578189599999,51696.122328,104,13394.81,13413.113007,0
1578189600000,1.001,1.0015,1.0003,1.001,116645.49,1578191399999,116726.246768,197,35779.44,35810.522936,0
1578191400000,1.0007,1.001,1.0005,1.0007,31177.3,1578193199999,31199.33106,69,10341.45,10350.325722,0
1578193200000,1.001,1.0012,1.0004,1.0008,48331.65,1578194999999,48367.619857,115,13187.02,13198.557303,0
1578195000000,1.001,1.0013,1.0007,1.0011,54707.72,1578196799999,54760.010808,126,27891.26,27921.030849,0
1578196800000,1.0012,1.0013,1.0006,1.0008,52370.13,1578198599999,52415.916461,113,13794.4,13808.928551,0
1578198600000,1.0008,1.0011,1.0006,1.001,19366.07,1578200399999,19381.62753,60,3012.73,3015.679488,0
1578200400000,1.001,1.001,1.0006,1.0006,34567.8,1578202199999,34590.570774,62,4248.95,4252.763287,0
1578202200000,1.0007,1.001,1.0006,1.0009,26297.88,1578203999999,26316.008811,70,16254.03,16265.711561,0
1578204000000,1.0007,1.001,1.0005,1.0007,19268.38,1578205799999,19280.495011,74,5860.65,5865.553308,0
1578205800000,1.001,1.001,1.0003,1.0007,53457.58,1578207599999,53484.386665,88,12665.11,12673.338617,0
1578207600000,1.0004,1.0007,1.0001,1.0001,26984.6,1578209399999,26991.406191,86,4968.48,4970.394339,0
1578209400000,1.0005,1.0005,1.0,1.0003,15535.03,1578211199999,15538.566901,83,10635.98,10639.360067,0
1578211200000,1.0,1.0004,1.0,1.0003,23460.77,1578212999999,23465.467237,66,8092.7,8095.340853,0
1578213000000,1.0003,1.0004,1.0,1.0003,13816.46,1578214799999,13818.940037,63,7455.97,7458.196472,0
1578214800000,1.0004,1.0005,1.0,1.0001,20079.44,1578216599999,20085.697421,86,11793.75,11798.302999,0
1578216600000,1.0002,1.0003,0.9999,1.0001,28759.97,1578218399999,28761.616647,64,10720.69,10722.260273,0
1578218400000,1.0,1.0002,0.9997,0.9999,21631.39,1578220199999,21630.952401,95,4854.29,4855.116085,0
1578220200000,1.0,1.0005,0.9996,1.0005,40351.97,1578221999999,40352.341256,77,25241.2,25244.122989,0
1578222000000,1.0001,1.0006,1.0001,1.0002,11295.67,1578223799999,11298.859314,47,3557.18,3558.654044,0
1578223800000,1.0003,1.0004,0.9999,1.0001,18490.02,1578225599999,18491.607092,61,2808.72,2809.62836,0
1578225600000,1.0003,1.0006,1.0,1.0003,32108.16,1578227399999,32115.344837,100,10209.51,10213.481295,0
1578227400000,1.0,1.0003,1.0,1.0003,6959.79,1578229199999,6960.79446,50,2298.27,2298.894947,0
1578229200000,1.0001,1.0003,1.0,1.0002,16349.98,1578230999999,16352.016836,64,5639.1,5640.641221,0
1578231000000,1.0001,1.0008,1.0001,1.0003,6893.77,1578232799999,6896.204321,32,2381.11,2382.333368,0
1578232800000,1.0003,1.0005,1.0002,1.0002,9123.27,1578234599999,9126.516279,46,4098.92,4100.842806,0
1578234600000,1.0002,1.0005,1.0,1.0,7819.27,1578236399999,7820.52388,48,2121.64,2122.354747,0
1578236400000,0.9999,1.0011,0.9999,1.0005,65174.51,1578238199999,65202.573227,160,27100.75,27112.488789,0
1578238200000,1.0002,1.0007,1.0,1.0003,52417.16,1578239999999,52434.789779,104,33349.82,33364.2722,0
1578240000000,1.0007,1.0008,1.0001,1.0004,51080.6,1578241799999,51099.46079,117,18874.59,18884.7749,0
