open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546308000000,1.0015,1.0024,1.0005,1.0021,32690.23,1546309799999,32739.651244,226,28141.88,28186.516375,0
1546309800000,1.0015,1.0031,1.0008,1.003,43214.13,1546311599999,43311.330577,182,24649.7,24712.482012,0
1546311600000,1.0029,1.0037,1.0021,1.0023,38290.42,1546313399999,38407.178112,150,28303.68,28395.131016,0
1546313400000,1.0018,1.0029,1.0016,1.0017,12423.59,1546315199999,12449.839112,67,3729.4,3738.272974,0
1546315200000,1.0017,1.0029,1.0006,1.0019,98015.98,1546316999999,98141.972703,260,35511.5,35579.834031,0
1546317000000,1.0019,1.0019,1.0004,1.001,56466.44,1546318799999,56528.036163,146,18185.85,18211.284962,0
1546318800000,1.0009,1.0017,1.0005,1.0008,22666.15,1546320599999,22686.073218,68,5014.24,5019.844016,0
1546320600000,1.0007,1.0011,1.0004,1.0004,17765.81,1546322399999,17776.893237,61,6796.46,6801.515706,0
1546322400000,1.0006,1.0011,1.0004,1.0009,16026.52,1546324199999,16039.776862,63,6693.67,6699.7828,0
1546324200000,1.0009,1.0015,1.0007,1.0009,17737.49,1546325999999,17756.809767,77,8219.89,8229.740886,0
1546326000000,1.0009,1.0015,1.0006,1.0006,41446.74,1546327799999,41481.901236,134,11306.09,11319.671728,0
1546327800000,1.001,1.0012,1.0,1.0002,43828.89,1546329599999,43850.732829,120,9120.82,9127.552819,0
1546329600000,1.0003,1.0011,0.9993,0.9994,36783.54,1546331399999,36776.539378,141,10776.5,10776.409196,0
1546331400000,1.0002,1.0004,0.9994,0.9996,41617.52,1546333199999,41611.265577,148,15852.25,15855.182291,0
1546333200000,0.9996,1.0003,0.9995,0.9997,35635.7,1546334999999,35623.78144,149,4656.17,4655.190512,0
1546335000000,0.9997,1.0003,0.9995,0.9996,41602.5,1546336799999,41589.752414,118,9021.21,9020.515957,0
1546336800000,1.0003,1.0003,0.9995,1.0003,18983.52,1546338599999,18980.033084,70,7418.36,7418.60658,0
1546338600000,0.9997,1.0006,0.9995,0.9996,18583.63,1546340399999,18582.171723,64,8042.26,8043.771,0
1546340400000,1.0,1.0006,0.9995,0.9998,19674.26,1546342199999,19674.43177,84,7668.16,7668.786112,0
1546342200000,0.9997,1.0005,0.9995,1.0,51195.85,1546343999999,51181.954263,96,12457.21,12456.635552,0
1546344000000,1.0001,1.0009,1.0,1.0006,45702.33,1546345799999,45709.204369,123,9246.93,9250.896899,0
1546345800000,1.0006,1.0007,0.9992,1.0002,77856.36,1546347599999,77856.003807,145,26832.89,26833.841621,0
1546347600000,1.0001,1.0008,0.9991,0.9998,33375.19,1546349399999,33371.736403,72,22894.23,22894.871825,0
1546349400000,0.9992,1.0001,0.9985,0.9988,28728.61,1546351199999,28709.030529,108,18835.05,18825.252654,0
1546351200000,0.9992,1.0003,0.9976,0.9991,53548.18,1546352999999,53503.592483,201,19429.27,19422.540418,0
1546353000000,0.9993,0.9995,0.9986,0.9995,57562.7,1546354799999,57520.663654,125,34422.88,34403.517485,0
1546354800000,0.9989,1.0,0.9987,0.9995,34408.51,1546356599999,34392.818244,113,21250.74,21245.701665,0
1546356600000,0.9993,1.0,0.999,0.9999,30417.63,1546358399999,30410.282823,82,20346.52,20344.597942,0
1546358400000,0.9999,1.0014,0.9992,1.0007,37063.34,1546360199999,37077.470394,124,27509.12,27521.62806,0
1546360200000,1.0009,1.0014,0.9996,0.9999,29396.55,1546361999999,29410.436847,86,7766.86,7775.236202,0
1546362000000,0.9999,1.0006,0.9986,0.9997,76027.86,1546363799999,75999.414586,163,18487.69,18488.35488,0
1546363800000,0.9998,1.0007,0.9986,0.9989,39520.84,1546365599999,39492.817469,141,3146.37,3143.984802,0
1546365600000,0.9988,0.9996,0.9975,0.999,22262.23,1546367399999,22223.724954,132,9472.83,9458.848147,0
1546367400000,0.9989,1.0003,0.9965,0.9988,103070.01,1546369199999,102954.868248,361,43236.05,43210.392739,0
1546369200000,0.9991,0.9995,0.9972,0.9995,26529.03,1546370999999,26490.008564,151,10158.07,10147.86633,0
1546371000000,0.9996,0.9996,0.9973,0.9979,41881.74,1546372799999,41815.199456,117,21499.25,21472.191916,0
1546372800000,0.9978,0.9999,0.995,0.996,274895.45,1546374599999,274169.446028,720,79669.42,79496.277444,0
1546374600000,0.9965,0.9983,0.9954,0.9972,84695.92,1546376399999,84434.625861,162,40323.13,40220.102825,0
1546376400000,0.9972,0.9989,0.9959,0.9979,75696.28,1546378199999,75499.877497,257,48408.98,48298.431099,0
1546378200000,0.9974,0.998,0.9949,0.9959,62687.63,1546379999999,62429.084349,141,6998.75,6974.07717,0
1546380000000,0.9957,0.997,0.9952,0.9965,27213.87,1546381799999,27111.413738,88,11090.25,11050.34344,0
1546381800000,0.9965,0.9979,0.9961,0.9968,25854.61,1546383599999,25784.89674,108,22472.29,22414.156303,0
1546383600000,0.9968,0.9971,0.9913,0.9931,175978.08,1546385399999,174846.371543,552,63376.18,62993.498784,0
1546385400000,0.9931,0.9942,0.9925,0.9932,89064.85,1546387199999,88477.395556,257,30858.27,30665.569634,0
1546387200000,0.9934,0.9941,0.9909,0.9918,82834.08,1546388999999,82199.035086,287,27470.68,27275.06487,0
1546389000000,0.9919,0.9938,0.991,0.9922,41965.17,1546390799999,41665.209903,161,27196.78,27005.197609,0
1546390800000,0.9934,0.9944,0.9928,0.994,27497.93,1546392599999,27327.361239,123,23615.33,23469.907379,0
1546392600000,0.9941,0.9953,0.9937,0.9937,50071.51,1546394399999,49776.617446,182,12423.85,12357.868481,0
1546394400000,0.9938,0.9949,0.9927,0.9945,44936.58,1546396199999,44656.616536,138,20401.95,20278.83082,0
1546396200000,0.9944,0.9952,0.9935,0.9949,29140.36,1546397999999,28977.558657,104,18521.48,18421.422039,0
1546398000000,0.9948,0.9956,0.9942,0.9944,52402.8,1546399799999,52132.965056,207,20480.42,20382.002019,0
1546399800000,0.9944,0.995,0.994,0.9946,47381.05,1546401599999,47109.691303,130,12536.15,12467.186275,0
1546401600000,0.994,0.9946,0.9936,0.9944,33158.56,1546403399999,32964.728886,97,15847.24,15758.328319,0
1546403400000,0.9937,0.9949,0.9935,0.9949,45611.52,1546405199999,45331.973659,164,11316.56,11251.113338,0
1546405200000,0.9943,0.9943,0.993,0.9932,74390.62,1546406999999,73909.612656,244,6581.76,6540.310548,0
1546407000000,0.9932,0.9939,0.9931,0.9934,50447.86,1546408799999,50116.1039,166,20383.11,20252.443081,0
1546408800000,0.9934,0.995,0.9934,0.9942,287234.79,1546410599999,285555.089102,258,212141.06,210908.546605,0
1546410600000,0.9943,0.9947,0.9931,0.9937,211972.63,1546412399999,210686.924025,350,93985.64,93440.394258,0
1546412400000,0.9941,0.9947,0.9932,0.9937,109536.25,1546414199999,108854.547713,277,44859.48,44591.100583,0
1546414200000,0.994,0.9947,0.992,0.9941,154252.53,1546415999999,153289.639129,299,45423.99,45161.71935,0
1546416000000,0.9941,0.9954,0.9927,0.9947,201467.37,1546417799999,200323.3568,468,127455.41,126770.133601,0
1546417800000,0.9941,0.9949,0.9934,0.9941,111482.62,1546419599999,110799.879488,142,33866.14,33671.527046,0
1546419600000,0.994,0.9942,0.9925,0.9927,48518.14,1546421399999,48197.86093,89,15443.85,15346.274937,0
1546421400000,0.9927,0.9942,0.9927,0.9932,66763.94,1546423199999,66310.283153,180,17059.0,16949.440959,0
1546423200000,0.9942,0.9942,0.9931,0.9933,38903.67,1546424999999,38645.476886,74,9471.07,9411.820025,0
1546425000000,0.9933,0.9946,0.9929,0.9941,122969.34,1546426799999,122148.699374,300,30185.89,30001.309064,0
1546426800000,0.9942,0.9944,0.993,0.994,78475.12,1546428599999,77995.288797,233,54637.34,54311.471803,0
1546428600000,0.994,0.9945,0.993,0.9933,146388.57,1546430399999,145483.522436,218,66102.91,65723.892768,0
1546430400000,0.9933,0.9954,0.9933,0.9954,57507.06,1546432199999,57181.445199,136,34243.01,34060.805571,0
1546432200000,0.9953,0.9955,0.9937,0.9942,43902.16,1546433999999,43659.557765,162,20337.04,20228.237574,0
1546434000000,0.9944,0.9962,0.9942,0.995,101803.69,1546435799999,101275.512852,238,19087.22,18997.865212,0
1546435800000,0.9952,0.9962,0.9941,0.9951,136353.59,1546437599999,135646.646549,326,29312.28,29183.889502,0
1546437600000,0.9951,0.9961,0.9937,0.9948,141234.81,1546439399999,140440.766052,355,24127.66,24007.512022,0
1546439400000,0.9948,0.996,0.9939,0.9943,92527.7,1546441199999,92048.603584,208,40104.56,39918.931992,0
1546441200000,0.9949,0.9955,0.9937,0.9947,64856.77,1546442999999,64504.844018,121,23229.11,23113.800734,0
1546443000000,0.9947,0.9954,0.9939,0.9954,79454.9,1546444799999,79038.662634,183,51108.72,50853.038218,0
1546444800000,0.9954,0.9964,0.9946,0.9957,101369.76,1546446599999,100924.616525,214,78186.38,77854.152998,0
1546446600000,0.9957,0.9958,0.9922,0.9936,308512.38,1546448399999,306745.776569,495,100076.81,99580.412854,0
1546448400000,0.994,0.9947,0.9929,0.9932,121084.97,1546450199999,120349.178768,290,61335.99,60977.60988,0
1546450200000,0.9931,0.9949,0.993,0.9934,79449.93,1546451999999,78971.097057,184,38935.91,38714.909453,0
1546452000000,0.9933,0.9946,0.9928,0.9943,80123.84,1546453799999,79640.781988,203,51168.74,50871.631785,0
1546453800000,0.9943,0.9969,0.9937,0.9943,183073.64,1546455599999,182138.518389,245,143994.62,143288.245104,0
1546455600000,0.9949,0.9957,0.9939,0.9941,92017.15,1546457399999,91526.549025,238,37739.67,37549.933469,0
1546457400000,0.9947,0.9958,0.9941,0.9943,123152.16,1546459199999,122508.884732,260,89817.02,89359.057289,0
1546459200000,0.9943,0.9947,0.9932,0.9938,53273.4,1546460999999,52943.576152,122,26640.55,26479.610179,0
1546461000000,0.9939,0.9952,0.993,0.9935,88586.51,1546462799999,88056.448766,184,59942.47,59601.846816,0
1546462800000,0.9934,0.995,0.9932,0.9941,41097.28,1546464599999,40846.107163,160,9275.36,9217.874945,0
1546464600000,0.9943,0.9953,0.9933,0.9938,104775.18,1546466399999,104160.137618,216,24615.93,24488.280926,0
1546466400000,0.9936,0.9937,0.9917,0.9929,137563.14,1546468199999,136555.380792,203,40383.11,40088.908728,0
1546468200000,0.993,0.9931,0.9909,0.9918,97103.54,1546469999999,96278.739416,247,34056.65,33781.451081,0
1546470000000,0.9925,0.9932,0.9905,0.9924,278332.56,1546471799999,275981.130834,482,73658.04,73079.606328,0
1546471800000,0.9924,0.993,0.9913,0.9925,69165.7,1546473599999,68624.212397,192,46474.3,46115.716813,0
1546473600000,0.9917,0.9929,0.9912,0.9916,67417.87,1546475399999,66877.680204,220,31198.05,30954.786921,0
1546475400000,0.9918,0.9927,0.9912,0.9919,46791.69,1546477199999,46415.003594,161,24706.85,24515.133119,0
1546477200000,0.9918,0.9934,0.9913,0.9916,89892.7,1546478999999,89228.388352,144,69027.05,68530.470525,0
1546479000000,0.9923,0.9926,0.9906,0.9924,64063.65,1546480799999,63536.52592,142,15810.69,15685.55769,0
1546480800000,0.9916,0.993,0.991,0.9916,113907.12,1546482599999,112962.518349,158,24436.61,24246.565199,0
1546482600000,0.9918,0.9928,0.9913,0.9928,46234.47,1546484399999,45870.551499,100,30488.64,30255.418936,0
1546484400000,0.9922,0.9928,0.9916,0.992,24625.0,1546486199999,24433.641483,82,13333.67,13231.975675,0
1546486200000,0.9928,0.993,0.9919,0.992,21205.39,1546487999999,21046.119991,76,10467.19,10390.814003,0
1546488000000,0.9922,0.993,0.9917,0.992,28581.98,1546489799999,28365.223027,99,16658.58,16535.733335,0
1546489800000,0.9921,0.993,0.9917,0.9923,26599.92,1546491599999,26399.051345,105,10462.79,10387.113233,0
1546491600000,0.9923,0.9938,0.9922,0.993,57968.02,1546493399999,57564.457846,169,13137.61,13049.807929,0
1546493400000,0.9926,0.994,0.9924,0.9929,59115.28,1546495199999,58720.772332,192,32602.66,32385.37984,0
1546495200000,0.9933,0.9939,0.993,0.9934,45419.13,1546496999999,45121.423159,161,19087.2,18963.618619,0
1546497000000,0.9935,0.9943,0.9933,0.9941,157459.83,1546498799999,156552.674002,259,144273.82,143445.620471,0
1546498800000,0.9938,0.9944,0.9933,0.9935,137572.23,1546500599999,136775.150589,103,88181.3,87673.778024,0
1546500600000,0.9936,0.9947,0.9935,0.9944,54436.84,1546502399999,54128.387473,152,39704.68,39485.476981,0
1546502400000,0.9943,0.9947,0.9937,0.994,67307.97,1546504199999,66931.917806,163,39869.33,39650.50514,0
1546504200000,0.994,0.9948,0.9928,0.9938,192615.1,1546505999999,191428.443233,246,77827.81,77353.028526,0
1546506000000,0.9938,0.9938,0.9927,0.9936,49056.88,1546507799999,48725.808091,114,27073.76,26895.831535,0
1546507800000,0.9936,0.9937,0.9927,0.9934,123317.8,1546509599999,122459.05411,145,28423.54,28237.316777,0
1546509600000,0.9934,0.9938,0.9928,0.9938,33068.01,1546511399999,32855.331942,68,23966.75,23813.22454,0
1546511400000,0.9932,0.9938,0.9929,0.9935,26273.56,1546513199999,26104.448019,62,21147.03,21012.519642,0
1546513200000,0.9933,0.9935,0.9925,0.9927,71527.86,1546514999999,71012.785929,139,26801.39,26617.542723,0
1546515000000,0.9928,0.9932,0.9916,0.9926,218038.36,1546516799999,216407.557652,206,105379.76,104625.883744,0
1546516800000,0.9926,0.9931,0.9915,0.9915,109757.2,1546518599999,108924.819471,132,39198.38,38904.175353,0
1546518600000,0.9918,0.9924,0.9912,0.9919,97439.79,1546520399999,96624.487461,153,68494.52,67921.260796,0
1546520400000,0.9917,0.9923,0.9915,0.9916,35774.1,1546522199999,35483.115028,78,22566.01,22386.337332,0
1546522200000,0.9918,0.9923,0.9914,0.9919,25559.4,1546523999999,25351.800572,58,16832.63,16698.609864,0
1546524000000,0.9916,0.9922,0.9913,0.9918,13945.44,1546525799999,13828.618307,61,5711.82,5664.31529,0
1546525800000,0.9924,0.9925,0.9911,0.9914,98258.96,1546527599999,97415.291002,188,19184.27,19027.631384,0
1546527600000,0.9914,0.9918,0.9908,0.9916,137818.27,1546529399999,136595.99325,240,28675.3,28430.157677,0
1546529400000,0.9914,0.9917,0.9907,0.9909,56001.95,1546531199999,55496.741946,91,14248.45,14121.979115,0
1546531200000,0.991,0.9922,0.9905,0.9916,96755.45,1546532999999,95903.575219,304,31918.83,31658.627377,0
1546533000000,0.992,0.993,0.9917,0.9919,182375.96,1546534799999,180969.909189,383,101679.26,100919.77182,0
1546534800000,0.9924,0.9936,0.9918,0.9931,100590.56,1546536599999,99883.225926,180,73312.91,72805.328937,0
1546536600000,0.9935,0.9936,0.9919,0.9922,91548.99,1546538399999,90880.393006,228,15144.42,15039.85305,0
1546538400000,0.9923,0.9932,0.992,0.9926,47044.74,1546540199999,46693.171176,138,18366.02,18231.749887,0
1546540200000,0.9926,0.9934,0.9922,0.9931,68321.47,1546541999999,67838.05974,174,33659.97,33428.459898,0
1546542000000,0.9929,0.9942,0.9929,0.9934,70451.96,1546543799999,69991.108409,159,24634.53,24477.441603,0
1546543800000,0.9933,0.9943,0.9928,0.9935,57441.66,1546545599999,57068.259852,128,21043.53,20914.004135,0
1546545600000,0.9941,0.9948,0.9929,0.9938,68846.61,1546547399999,68432.97004,232,41872.71,41634.141116,0
1546547400000,0.9929,0.9946,0.9927,0.9946,61242.81,1546549199999,60854.624228,128,32732.54,32534.029544,0
1546549200000,0.994,0.9949,0.9935,0.9945,31913.76,1546550999999,31724.653223,166,11132.35,11068.992375,0
1546551000000,0.9946,0.995,0.993,0.9943,73080.05,1546552799999,72661.036432,224,20188.85,20077.690352,0
1546552800000,0.9946,0.995,0.9939,0.9945,49345.12,1546554599999,49063.795442,184,16604.21,16512.338555,0
1546554600000,0.9945,0.995,0.9938,0.9943,29821.17,1546556399999,29653.198406,93,13541.92,13468.589486,0
1546556400000,0.9943,0.996,0.9942,0.9947,60204.03,1546558199999,59909.002649,120,35768.59,35606.947425,0
1546558200000,0.9949,0.9953,0.9943,0.9951,21454.18,1546559999999,21343.217739,79,5682.32,5653.723836,0
1546560000000,0.9947,0.9955,0.9939,0.9947,134458.16,1546561799999,133726.372962,252,24320.34,24195.2657,0
1546561800000,0.9948,0.9962,0.9947,0.9954,72936.39,1546563599999,72612.054391,181,24737.16,24634.296191,0
1546563600000,0.9954,0.9963,0.995,0.9958,76085.95,1546565399999,75753.022248,117,27107.49,26996.661738,0
1546565400000,0.9953,0.9962,0.9951,0.9954,49166.86,1546567199999,48960.362469,108,27781.61,27669.72183,0
1546567200000,0.9957,0.996,0.9945,0.9953,61775.94,1546568999999,61488.509047,95,18056.32,17979.226395,0
1546569000000,0.9953,0.9959,0.9951,0.9954,32867.75,1546570799999,32718.345402,90,11209.3,11160.913366,0
1546570800000,0.9955,0.9959,0.9949,0.9953,46814.37,1546572599999,46612.783729,96,31300.29,31169.64918,0
1546572600000,0.9953,0.9959,0.9949,0.995,90428.3,1546574399999,90020.485228,248,45433.2,45241.080315,0
1546574400000,0.9956,0.9958,0.9946,0.995,120411.27,1546576199999,119812.986069,233,70165.83,69822.862002,0
1546576200000,0.9949,0.9955,0.9944,0.995,63745.42,1546577999999,63418.456595,93,21493.2,21386.500542,0
1546578000000,0.9949,0.9956,0.9944,0.995,29781.21,1546579799999,29626.38434,64,11985.38,11923.972918,0
1546579800000,0.9949,0.9964,0.9949,0.9964,101302.81,1546581599999,100870.618375,207,79734.37,79404.958369,0
1546581600000,0.9964,0.9965,0.9945,0.9946,108022.03,1546583399999,107539.870784,167,22009.49,21915.092183,0
1546583400000,0.9948,0.996,0.9945,0.995,64974.28,1546585199999,64650.83979,130,25985.1,25862.093771,0
1546585200000,0.995,0.9954,0.9943,0.9945,60258.39,1546586999999,59948.717762,128,15162.09,15086.10308,0
1546587000000,0.9943,0.9947,0.9931,0.9947,109747.25,1546588799999,109083.133571,215,27742.31,27585.986122,0
1546588800000,0.9946,0.9958,0.9935,0.9944,154011.26,1546590599999,153180.339096,248,90717.19,90252.785511,0
1546590600000,0.994,0.9948,0.9936,0.9948,56113.68,1546592399999,55780.93187,123,11713.1,11645.786857,0
1546592400000,0.9947,0.9959,0.9941,0.9955,63034.83,1546594199999,62740.684203,141,51209.14,50973.473679,0
1546594200000,0.9953,0.996,0.9946,0.9952,51153.94,1546595999999,50910.760186,142,18798.08,18709.717923,0
1546596000000,0.9954,0.9954,0.9941,0.9948,29606.18,1546597799999,29452.937847,81,26028.24,25893.872315,0
1546597800000,0.9949,0.9955,0.9942,0.9949,32318.67,1546599599999,32161.583292,114,24502.43,24386.053407,0
1546599600000,0.9949,0.9949,0.993,0.993,31083.99,1546601399999,30891.465061,126,7248.62,7206.625005,0
1546601400000,0.9938,0.9944,0.9931,0.9938,36219.45,1546603199999,35988.210658,110,12414.49,12339.716712,0
1546603200000,0.9938,0.9951,0.9932,0.9947,78149.7,1546604999999,77704.899608,202,55687.82,55372.719388,0
1546605000000,0.9947,0.995,0.993,0.9937,42699.38,1546606799999,42434.209114,131,15409.47,15318.706725,0
1546606800000,0.9936,0.9939,0.9925,0.9928,56409.67,1546608599999,56030.88245,113,32575.81,32365.458095,0
1546608600000,0.9927,0.9935,0.9925,0.9926,89511.05,1546610399999,88894.946111,136,63699.46,63270.184621,0
1546610400000,0.9926,0.9929,0.9918,0.9918,84255.46,1546612199999,83605.55523,194,14961.43,14850.463507,0
1546612200000,0.9923,0.9928,0.9915,0.9922,272325.3,1546613999999,270113.381025,469,92114.91,91396.976424,0
1546614000000,0.9923,0.9934,0.9915,0.9934,86329.03,1546615799999,85684.147237,212,37318.05,37046.99122,0
1546615800000,0.9933,0.9934,0.9923,0.9931,49322.67,1546617599999,48971.559952,100,27707.42,27512.336158,0
1546617600000,0.9929,0.9936,0.9922,0.9928,103039.89,1546619399999,102286.105064,153,12498.26,12410.559379,0
1546619400000,0.9924,0.9942,0.9923,0.9933,34702.49,1546621199999,34466.927942,98,23799.32,23644.288838,0
1546621200000,0.9933,0.9942,0.9929,0.9935,16081.62,1546622999999,15979.406169,49,9919.69,9858.273637,0
1546623000000,0.9934,0.9943,0.9929,0.9931,67798.91,1546624799999,67375.186703,153,45507.38,45232.918415,0
1546624800000,0.9931,0.994,0.9923,0.9927,29745.24,1546626599999,29538.766945,82,11700.95,11621.822247,0
1546626600000,0.9931,0.9935,0.9924,0.9932,21901.41,1546628399999,21746.91593,97,11954.03,11871.759659,0
1546628400000,0.9929,0.9944,0.9929,0.9941,23477.65,1546630199999,23332.131389,115,16781.13,16680.044646,0
1546630200000,0.9936,0.9943,0.9925,0.9931,122113.17,1546631999999,121288.943735,288,10069.48,10005.16212,0
1546632000000,0.9931,0.9939,0.9926,0.9927,154369.91,1546633799999,153271.369166,243,16763.77,16649.191145,0
1546633800000,0.9929,0.9945,0.9926,0.9945,110996.3,1546635599999,110295.551734,266,42557.75,42292.474271,0
1546635600000,0.9944,0.9944,0.9916,0.9921,108029.39,1546637399999,107257.053753,357,58424.17,58016.644605,0
1546637400000,0.9928,0.9932,0.9913,0.9915,58569.09,1546639199999,58090.446912,196,20242.15,20084.306564,0
1546639200000,0.9913,0.9926,0.9911,0.9912,78266.32,1546640999999,77604.532879,190,12030.42,11933.765348,0
1546641000000,0.9914,0.9927,0.9911,0.9918,66260.48,1546642799999,65727.016111,131,32592.79,32334.966078,0
1546642800000,0.9918,0.9924,0.9914,0.9922,19102.79,1546644599999,18945.99333,57,6492.84,6441.903747,0
1546644600000,0.9916,0.9927,0.9916,0.9921,51165.72,1546646399999,50781.018165,79,45104.71,44768.281041,0
1546646400000,0.9921,0.993,0.9875,0.9896,701920.06,1546648199999,695141.604467,971,139627.32,138469.005535,0
1546648200000,0.9896,0.991,0.9876,0.9897,189545.54,1546649999999,187516.675048,416,114987.62,113770.672943,0
1546650000000,0.9902,0.9911,0.9874,0.9903,205368.77,1546651799999,203145.578053,446,61754.35,61120.667103,0
1546651800000,0.9895,0.9912,0.9893,0.9905,89140.34,1546653599999,88259.204648,222,46839.49,46397.895735,0
1546653600000,0.9905,0.9922,0.9903,0.9911,52969.69,1546655399999,52513.566311,137,39346.45,39016.02671,0
1546655400000,0.9912,0.9922,0.9908,0.9922,41509.8,1546657199999,41148.335714,127,17586.8,17438.294034,0
1546657200000,0.9922,0.9924,0.9912,0.9919,59666.73,1546658999999,59164.553433,155,20045.04,19886.182114,0
1546659000000,0.992,0.9923,0.9902,0.9923,46216.88,1546660799999,45829.915483,101,19095.71,18944.543498,0
1546660800000,0.9923,0.993,0.9913,0.9924,43328.45,1546662599999,42994.808941,102,31175.27,30943.52171,0
1546662600000,0.9924,0.9926,0.9909,0.9911,38409.28,1546664399999,38082.572723,122,12930.57,12824.591227,0
1546664400000,0.9919,0.9928,0.991,0.9918,52054.7,1546666199999,51648.72744,130,33552.44,33298.445395,0
1546666200000,0.9928,0.9929,0.9916,0.9927,21913.61,1546667999999,21741.960769,105,9671.1,9596.66591,0
1546668000000,0.9921,0.9921,0.9912,0.9916,22524.52,1546669799999,22335.814501,112,4185.9,4150.988594,0
1546669800000,0.9913,0.9923,0.9909,0.9912,61501.1,1546671599999,60965.446265,161,15359.28,15232.863471,0
1546671600000,0.9915,0.9923,0.9911,0.9921,26421.08,1546673399999,26203.826881,72,15681.43,15555.607788,0
1546673400000,0.9913,0.9922,0.9908,0.9913,48278.66,1546675199999,47851.116123,109,13336.61,13224.380023,0
1546675200000,0.9918,0.9919,0.9908,0.9915,14621.05,1546676999999,14494.570231,63,5795.23,5746.691185,0
1546677000000,0.9916,0.9919,0.9906,0.9913,22034.89,1546678799999,21842.233655,85,13294.51,13181.350061,0
1546678800000,0.9913,0.9913,0.9905,0.9912,44637.28,1546680599999,44230.18889,109,22463.71,22264.608395,0
1546680600000,0.9912,0.9914,0.9905,0.9905,21230.77,1546682399999,21038.736547,79,12947.97,12832.458514,0
1546682400000,0.9905,0.9911,0.99,0.9902,87952.76,1546684199999,87109.807931,197,14207.55,14075.383509,0
1546684200000,0.9904,0.9911,0.9901,0.9905,34237.08,1546685999999,33916.031419,99,5334.86,5286.29924,0
1546686000000,0.9911,0.9913,0.9905,0.9905,29716.72,1546687799999,29443.325401,132,9743.03,9655.907334,0
1546687800000,0.991,0.9923,0.9905,0.9912,141202.77,1546689599999,140031.232659,149,126083.01,125053.002904,0
1546689600000,0.9909,0.9921,0.9901,0.9905,53509.4,1546691399999,53017.33268,109,19324.81,19152.538194,0
1546691400000,0.9906,0.9912,0.9901,0.9912,96934.77,1546693199999,96057.987427,162,86891.2,86110.875034,0
1546693200000,0.9904,0.9917,0.99,0.9904,237019.86,1546694999999,234903.887039,314,179408.26,177856.91387,0
1546695000000,0.9907,0.9915,0.9902,0.991,57888.53,1546696799999,57363.772535,120,42293.39,41913.847621,0
1546696800000,0.9909,0.9914,0.9901,0.9907,30180.69,1546698599999,29894.252109,69,13289.98,13167.08962,0
1546698600000,0.9901,0.9909,0.99,0.9906,53979.15,1546700399999,53447.22403,87,13810.93,13678.902471,0
1546700400000,0.9909,0.9917,0.9901,0.991,150153.73,1546702199999,148803.348038,419,131275.33,130104.442409,0
1546702200000,0.9909,0.9911,0.9893,0.9905,99299.31,1546703999999,98331.121843,158,44798.76,44376.982028,0
