open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609503300000,0.9977,0.9979,0.9977,0.9978,88200.92,1609504199999,88006.014926,161,49272.12,49164.657561,0
1609504200000,0.9978,0.9978,0.9975,0.9975,210389.94,1609505099999,209900.140367,264,139970.47,139647.26536,0
1609505100000,0.9976,0.998,0.9975,0.9977,167259.53,1609505999999,166879.734308,326,91908.97,91699.564553,0
1609506000000,0.9976,0.9977,0.9975,0.9977,247207.77,1609506899999,246624.289243,216,134139.91,133829.106896,0
1609506900000,0.9976,0.9977,0.9976,0.9977,61344.74,1609507799999,61200.876454,65,34613.56,34533.851286,0
1609507800000,0.9977,0.9979,0.9976,0.9977,92858.72,1609508699999,92651.525906,205,40918.05,40830.933647,0
1609508700000,0.9977,0.9978,0.9975,0.9977,39439.45,1609509599999,39348.88999,136,18032.78,17992.862181,0
1609509600000,0.9977,0.9978,0.9975,0.9976,129750.64,1609510499999,129443.325543,123,20763.81,20716.339826,0
1609510500000,0.9977,0.9978,0.9975,0.9976,87966.48,1609511399999,87751.976279,116,6630.4,6614.883289,0
1609511400000,0.9975,0.9978,0.9975,0.9976,144220.74,1609512299999,143863.634109,123,23278.99,23223.339099,0
1609512300000,0.9976,0.998,0.9976,0.998,68375.97,1609513199999,68220.536539,155,40624.47,40535.18092,0
1609513200000,0.9979,0.998,0.9978,0.9978,71129.06,1609514099999,70977.853495,104,7419.05,7403.663728,0
1609514100000,0.9977,0.998,0.9977,0.998,86061.04,1609514999999,85878.267894,191,63796.65,63663.461182,0
1609515000000,0.998,0.998,0.9975,0.9978,81716.95,1609515899999,81540.104082,181,60402.75,60273.699338,0
1609515900000,0.9977,0.9979,0.9977,0.9978,68919.3,1609516799999,68766.711677,242,37216.32,37134.292594,0
1609516800000,0.9978,0.9979,0.9976,0.9977,83228.14,1609517699999,83038.587524,168,24755.89,24701.163988,0
1609517700000,0.9977,0.9978,0.9975,0.9976,117861.58,1609518599999,117586.578588,200,29148.53,29081.512773,0
1609518600000,0.9976,0.9979,0.9975,0.9979,239820.42,1609519499999,239277.553935,438,137091.29,136794.981621,0
1609519500000,0.9979,0.998,0.9976,0.9977,129554.48,1609520399999,129276.132429,265,65771.67,65633.424982,0
1609520400000,0.9976,0.9977,0.9975,0.9975,68557.08,1609521299999,68386.859903,155,3806.56,3797.734706,0
1609521300000,0.9976,0.9977,0.9975,0.9975,123419.14,1609522199999,123111.827366,151,6555.86,6540.585923,0
1609522200000,0.9975,0.9977,0.9975,0.9975,97372.51,1609523099999,97135.013573,151,22503.7,22450.281288,0
1609523100000,0.9975,0.9976,0.9975,0.9975,526534.63,1609523999999,525219.228676,537,9352.51,9330.063976,0
1609524000000,0.9975,0.9977,0.9975,0.9976,135932.44,1609524899999,135599.8945,186,30859.79,30785.82965,0
1609524900000,0.9976,0.9978,0.9975,0.9977,82797.82,1609525799999,82608.380622,149,43375.02,43279.007528,0
1609525800000,0.9978,0.998,0.9977,0.9978,70456.96,1609526699999,70306.637353,106,31575.78,31508.376595,0
1609526700000,0.9978,0.9981,0.9977,0.9979,86963.87,1609527599999,86785.124269,193,55767.38,55654.770049,0
1609527600000,0.9979,0.998,0.9971,0.9979,151085.94,1609528499999,150745.935423,126,12063.39,12038.370007,0
1609528500000,0.9978,0.9979,0.9977,0.9978,53784.67,1609529399999,53666.131977,121,6096.45,6083.183563,0
1609529400000,0.9978,0.9978,0.9976,0.9978,99287.17,1609530299999,99062.129027,86,47521.35,47416.698025,0
1609530300000,0.9977,0.9978,0.9976,0.9977,17417.33,1609531199999,17377.372348,66,9018.96,8998.677802,0
1609531200000,0.9976,0.9978,0.997,0.9977,131456.41,1609532099999,131152.899636,166,64503.81,64359.408237,0
1609532100000,0.9976,0.9977,0.9975,0.9976,49810.04,1609532999999,49692.852969,78,26583.74,26522.597398,0
1609533000000,0.9975,0.9977,0.9974,0.9974,59518.56,1609533899999,59371.187467,94,10223.26,10199.113013,0
1609533900000,0.9975,0.9975,0.9973,0.9975,35914.85,1609534799999,35824.775559,62,34668.1,34581.391782,0
1609534800000,0.9975,0.9977,0.9972,0.9975,19394.77,1609535699999,19345.909814,50,16967.18,16924.86866,0
1609535700000,0.9973,0.9975,0.9973,0.9974,140854.63,1609536599999,140485.663144,170,94249.77,94006.561772,0
1609536600000,0.9973,0.9975,0.9971,0.9974,125826.68,1609537499999,125498.722272,193,68381.46,68203.673449,0
1609537500000,0.9974,0.9975,0.9973,0.9974,10410.14,1609538399999,10382.715736,26,1330.1,1326.720079,0
1609538400000,0.9974,0.9975,0.9973,0.9975,34172.64,1609539299999,34081.815037,47,2397.71,2391.518681,0
1609539300000,0.9974,0.9976,0.9973,0.9973,27153.54,1609540199999,27082.662577,100,2907.94,2900.649401,0
1609540200000,0.9974,0.9975,0.9973,0.9973,91409.91,1609541099999,91164.287737,115,7479.15,7459.994489,0
1609541100000,0.9973,0.9975,0.9973,0.9973,28152.87,1609541999999,28078.073,52,7572.61,7553.371032,0
1609542000000,0.9973,0.9974,0.9973,0.9973,49981.64,1609542899999,49850.229034,58,36630.36,36534.99749,0
1609542900000,0.9973,0.9974,0.9973,0.9973,22890.07,1609543799999,22828.836834,39,6160.82,6144.755809,0
1609543800000,0.9973,0.9974,0.9973,0.9973,26717.02,1609544699999,26645.696783,38,8427.53,8405.588406,0
1609544700000,0.9973,0.9974,0.9973,0.9974,66227.2,1609545599999,66052.921372,90,45348.12,45230.214888,0
1609545600000,0.9974,0.9974,0.9973,0.9974,46872.84,1609546499999,46750.080792,99,38543.35,38443.080415,0
1609546500000,0.9974,0.9976,0.9972,0.9973,247298.26,1609547399999,246662.087368,334,157562.67,157160.506082,0
1609547400000,0.9973,0.9974,0.9972,0.9974,53208.86,1609548299999,53066.238095,91,32545.13,32458.472455,0
1609548300000,0.9974,0.9975,0.9973,0.9975,119733.69,1609549199999,119421.365216,187,97240.49,96988.464937,0
1609549200000,0.9974,0.9976,0.9971,0.9974,123321.39,1609550099999,123001.565068,3164,74300.26,74112.375922,0
1609550100000,0.9973,0.9975,0.9973,0.9973,27619.49,1609550999999,27547.803847,59,25809.89,25743.037929,0
1609551000000,0.9973,0.9973,0.997,0.9971,288424.84,1609551899999,287621.831307,135,11689.04,11656.264812,0
1609551900000,0.9971,0.9972,0.997,0.9971,285283.56,1609552799999,284443.11669,200,51931.49,51780.897704,0
1609552800000,0.997,0.9971,0.997,0.997,105191.29,1609553699999,104878.754404,72,30382.74,30294.630054,0
1609553700000,0.9972,0.9972,0.997,0.9971,102916.11,1609554599999,102612.409131,62,10532.51,10502.8905,0
1609554600000,0.997,0.9974,0.997,0.9971,148426.01,1609555499999,147999.000534,122,41384.12,41264.298049,0
1609555500000,0.9971,0.9973,0.9971,0.9972,19556.17,1609556399999,19500.515531,34,373.44,372.40851,0
1609556400000,0.9971,0.9973,0.9971,0.9972,7843.07,1609557299999,7820.849072,31,3603.22,3593.26959,0
1609557300000,0.9972,0.9975,0.9971,0.9973,9626.81,1609558199999,9599.746723,46,3894.39,3883.834038,0
1609558200000,0.9973,0.9974,0.9972,0.9973,12038.77,1609559099999,12006.381907,29,1409.85,1406.182208,0
1609559100000,0.9974,0.9974,0.9973,0.9973,45582.07,1609559999999,45462.345979,35,33528.09,33440.911725,0
1609560000000,0.9973,0.9974,0.9973,0.9974,145192.13,1609560899999,144802.463435,80,23906.65,23844.454231,0
1609560900000,0.9974,0.9975,0.9973,0.9974,14890.27,1609561799999,14850.993344,29,9121.88,9098.172898,0
1609561800000,0.9975,0.9975,0.9972,0.9974,4400.85,1609562699999,4389.729315,12,4334.12,4323.175893,0
1609562700000,0.9972,0.9973,0.9972,0.9973,17685.65,1609563599999,17637.518719,35,13885.39,13847.899447,0
1609563600000,0.9973,0.9974,0.9972,0.9974,26832.01,1609564499999,26760.12202,44,21812.43,21754.558104,0
1609564500000,0.9973,0.9974,0.9973,0.9973,25996.63,1609565399999,25928.616934,27,21778.35,21721.72629,0
1609565400000,0.9973,0.9974,0.9972,0.9973,182088.76,1609566299999,181592.354763,78,2620.26,2613.432313,0
1609566300000,0.9973,0.9974,0.9972,0.9973,38400.55,1609567199999,38295.457156,48,22959.61,22897.71794,0
1609567200000,0.9972,0.9973,0.9971,0.9973,28123.73,1609568099999,28046.205051,43,12758.84,12724.343092,0
1609568100000,0.9973,0.9973,0.9971,0.9972,30659.71,1609568999999,30576.774245,51,29895.1,29814.346271,0
1609569000000,0.9973,0.9973,0.9972,0.9973,23411.93,1609569899999,23348.097575,42,17209.79,17163.323567,0
1609569900000,0.9973,0.9974,0.9972,0.9974,106649.7,1609570799999,106366.06528,92,78068.91,77864.752188,0
1609570800000,0.9973,0.9975,0.9972,0.9973,73964.06,1609571699999,73770.414611,105,4101.79,4091.334982,0
1609571700000,0.9973,0.9976,0.9972,0.9974,36666.97,1609572599999,36570.829835,82,14067.98,14030.326475,0
1609572600000,0.9975,0.9975,0.9974,0.9975,36095.99,1609573499999,36004.275513,24,21544.46,21490.579491,0
1609573500000,0.9975,0.9975,0.9973,0.9974,45353.93,1609574399999,45238.692018,53,41570.66,41465.518494,0
1609574400000,0.9974,0.9974,0.9973,0.9974,75306.39,1609575299999,75110.277093,79,45072.96,44955.770304,0
1609575300000,0.9974,0.9976,0.9973,0.9974,175169.64,1609576199999,174721.002143,194,123253.31,122942.646023,0
1609576200000,0.9973,0.9975,0.9973,0.9975,161331.17,1609577099999,160908.034992,69,36510.89,36417.410427,0
1609577100000,0.9974,0.9978,0.9974,0.9977,34700.79,1609577999999,34613.823452,60,24140.02,24079.895193,0
1609578000000,0.9977,0.9979,0.9977,0.9978,33832.96,1609578899999,33758.923141,36,15606.31,15573.428158,0
1609578900000,0.9979,0.9979,0.9978,0.9979,33326.1,1609579799999,33254.842741,43,20601.61,20558.346619,0
1609579800000,0.9979,0.998,0.9979,0.9979,21574.73,1609580699999,21530.368863,30,9932.81,9912.896895,0
1609580700000,0.998,0.998,0.9978,0.9979,66227.09,1609581599999,66089.118268,138,34860.35,34790.560611,0
1609581600000,0.9979,0.9982,0.9977,0.9978,290701.99,1609582499999,290111.062141,630,207409.58,206990.734525,0
1609582500000,0.9979,0.998,0.9977,0.9979,164773.31,1609583399999,164419.905361,603,85854.27,85675.384894,0
1609583400000,0.998,0.998,0.9978,0.9978,45707.3,1609584299999,45610.594496,104,36502.04,36425.586068,0
1609584300000,0.9978,0.9979,0.9977,0.9977,104731.28,1609585199999,104499.713807,271,77616.78,77446.594332,0
1609585200000,0.9977,0.9978,0.9976,0.9977,74063.82,1609586099999,73897.550694,144,66345.94,66197.508243,0
1609586100000,0.9977,0.9979,0.9977,0.9979,62599.78,1609586999999,62463.157896,138,54618.73,54500.318782,0
1609587000000,0.9978,0.9979,0.9976,0.9978,60791.44,1609587899999,60655.417326,122,57269.79,57141.841469,0
1609587900000,0.9979,0.998,0.9978,0.9979,543569.06,1609588799999,542427.497036,1039,542887.18,541747.117172,0
1609588800000,0.9979,0.9981,0.9978,0.9981,103615.81,1609589699999,103403.48906,246,62672.18,62545.560163,0
1609589700000,0.998,0.9982,0.9972,0.9982,475321.57,1609590599999,474339.934135,886,323903.72,323248.373293,0
1609590600000,0.998,0.9982,0.9974,0.9977,726778.31,1609591499999,725251.576046,962,261446.09,260921.671075,0
1609591500000,0.9977,0.9984,0.9976,0.9982,965865.86,1609592399999,963905.293817,1190,444947.79,444098.647202,0
1609592400000,0.998,0.9984,0.998,0.9981,363118.15,1609593299999,362456.314588,360,149686.06,149429.941738,0
1609593300000,0.9981,0.9983,0.998,0.9982,170456.84,1609594199999,170136.192958,190,77626.17,77483.913538,0
1609594200000,0.9981,1.0,0.9976,0.9994,1300782.7,1609595099999,1298709.553527,1063,694763.65,693758.776291,0
1609595100000,0.9994,1.0,0.998,0.9982,496530.9,1609595999999,495813.607562,403,109686.1,109562.449399,0
1609596000000,0.9982,0.9982,0.9978,0.9982,228429.86,1609596899999,227984.952049,326,190888.51,190521.40205,0
1609596900000,0.998,0.9983,0.9979,0.9981,738732.13,1609597799999,737327.821877,492,477977.62,477092.404186,0
1609597800000,0.9983,0.9984,0.9981,0.9983,120345.68,1609598699999,120129.676621,131,22755.24,22716.616013,0
1609598700000,0.9983,0.9987,0.9981,0.9986,287759.15,1609599599999,287291.496885,373,88998.04,88860.501217,0
1609599600000,0.9986,0.9987,0.9982,0.9986,758469.53,1609600499999,757312.030457,1400,466236.53,465556.545835,0
1609600500000,0.9986,0.9987,0.9983,0.9985,540171.93,1609601399999,539340.354837,940,237645.47,237299.566767,0
1609601400000,0.9985,0.9986,0.998,0.9983,357878.44,1609602299999,357309.008332,427,68090.0,67971.014079,0
1609602300000,0.9983,0.9983,0.9977,0.9978,251565.11,1609603199999,251052.603722,415,119908.12,119657.747128,0
1609603200000,0.9978,0.9981,0.9974,0.9979,267102.99,1609604099999,266526.794239,250,100742.93,100531.373991,0
1609604100000,0.9978,0.9981,0.9978,0.9981,89479.19,1609604999999,89301.399171,192,50523.49,50426.027075,0
1609605000000,0.9981,0.9981,0.9973,0.9978,285965.71,1609605899999,285368.375892,271,146117.39,145819.763203,0
1609605900000,0.9978,0.9989,0.997,0.9981,585580.79,1609606799999,584327.318538,477,202522.49,202139.999815,0
1609606800000,0.9979,0.9986,0.9977,0.9977,131826.51,1609607699999,131568.045226,134,85854.02,85692.250384,0
1609607700000,0.9979,0.998,0.9977,0.9979,105020.42,1609608599999,104795.336163,93,46402.55,46306.913919,0
1609608600000,0.9979,0.998,0.9976,0.9977,116461.0,1609609499999,116193.886243,94,45171.68,45074.137749,0
1609609500000,0.9977,0.9978,0.9976,0.9977,88853.61,1609610399999,88651.448177,170,56071.35,55944.783356,0
1609610400000,0.9977,0.9988,0.9976,0.9984,275080.16,1609611299999,274518.096572,259,157660.83,157349.40898,0
1609611300000,0.9984,0.9986,0.9983,0.9986,84124.08,1609612199999,83990.933834,113,41443.05,41377.971045,0
1609612200000,0.9985,0.9986,0.9983,0.9984,137409.13,1609613099999,137190.866578,245,24677.87,24640.062508,0
1609613100000,0.9983,0.9987,0.9983,0.9987,165562.33,1609613999999,165313.675696,264,24798.89,24762.736989,0
1609614000000,0.9987,0.999,0.9986,0.9986,356910.73,1609614899999,356462.028905,535,121730.58,121585.69914,0
1609614900000,0.9986,0.9991,0.9984,0.9984,553307.03,1609615799999,552537.224778,560,141673.77,141510.621355,0
1609615800000,0.9985,0.9987,0.9981,0.9984,204518.24,1609616699999,204194.42119,291,61892.64,61801.368747,0
1609616700000,0.9984,0.9999,0.9983,0.9987,705291.19,1609617599999,704494.075352,412,428090.81,427703.017842,0
1609617600000,0.9986,0.999,0.9983,0.9987,474541.22,1609618499999,473841.905849,642,308416.84,307975.25992,0
1609618500000,0.9987,0.9993,0.9983,0.9987,155294.45,1609619399999,155104.544769,247,78813.66,78727.026697,0
1609619400000,0.9988,0.9995,0.9986,0.9993,567900.01,1609620299999,567253.220549,531,364628.45,364197.889509,0
1609620300000,0.9992,0.9997,0.9985,0.9994,516325.7,1609621199999,516000.157493,560,241475.99,241355.206514,0
1609621200000,0.9994,0.9998,0.9986,0.9994,316780.55,1609622099999,316579.549616,542,134559.45,134484.382304,0
1609622100000,0.9994,1.0005,0.9994,0.9995,354908.41,1609622999999,354811.970529,237,283349.91,283283.835087,0
1609623000000,0.9995,1.0,0.9993,0.9995,181834.48,1609623899999,181747.808393,102,132172.46,132113.770191,0
1609623900000,0.9995,0.9996,0.9994,0.9994,93144.68,1609624799999,93098.73663,93,17901.68,17894.018204,0
1609624800000,0.9994,0.9999,0.9994,0.9998,127496.39,1609625699999,127440.526731,148,90607.85,90570.418602,0
1609625700000,0.9998,0.9998,0.9993,0.9994,154481.49,1609626599999,154419.055682,199,33012.09,33003.200293,0
1609626600000,0.9994,0.9995,0.9991,0.9991,99097.52,1609627499999,99028.675091,101,28571.16,28552.860652,0
1609627500000,0.9992,0.9993,0.9991,0.9991,50783.53,1609628399999,50741.171762,83,33650.71,33623.624547,0
1609628400000,0.9991,0.9993,0.999,0.9992,79784.0,1609629299999,79716.262874,161,40221.18,40189.137226,0
1609629300000,0.9992,0.9995,0.9988,0.9989,144941.59,1609630199999,144804.616647,225,30370.71,30347.683754,0
1609630200000,0.9989,0.999,0.9988,0.9989,176135.2,1609631099999,175937.80439,226,45642.11,45592.215821,0
1609631100000,0.9989,0.999,0.9988,0.9989,191504.75,1609631999999,191297.915958,255,96712.98,96611.784222,0
1609632000000,0.9989,0.9991,0.9988,0.999,162772.28,1609632899999,162603.03043,337,111814.79,111700.026657,0
1609632900000,0.999,0.9992,0.9989,0.9989,230818.69,1609633799999,230593.12341,1780,43481.8,43443.437808,0
1609633800000,0.9991,0.9991,0.9989,0.9991,144298.71,1609634699999,144165.844652,206,117394.36,117288.420195,0
1609634700000,0.9991,0.9992,0.999,0.9992,98335.87,1609635599999,98248.74969,186,72855.73,72793.414471,0
1609635600000,0.9992,0.9992,0.999,0.9991,122529.2,1609636499999,122425.923376,269,100912.27,100828.82323,0
1609636500000,0.9991,0.9992,0.999,0.9992,129363.99,1609637399999,129250.228722,177,95515.04,95434.762095,0
1609637400000,0.9992,0.9993,0.9991,0.9991,49910.52,1609638299999,49868.36406,226,20660.48,20644.056461,0
1609638300000,0.9992,0.9992,0.9991,0.9991,116478.53,1609639199999,116378.7038,107,50987.94,50947.055331,0
1609639200000,0.9992,0.9992,0.9989,0.9989,41660.01,1609640099999,41618.887864,59,16745.08,16729.115375,0
1609640100000,0.9989,0.999,0.9989,0.999,87921.42,1609640999999,87829.914964,51,52085.26,52033.17474,0
1609641000000,0.999,0.999,0.9989,0.999,30803.29,1609641899999,30771.510928,41,21045.47,21024.42453,0
1609641900000,0.999,0.999,0.9989,0.999,50834.92,1609642799999,50781.677503,81,26759.15,26732.39085,0
1609642800000,0.999,0.999,0.9989,0.9989,76259.85,1609643699999,76181.982377,137,60164.97,60104.80503,0
1609643700000,0.999,0.9991,0.9989,0.999,23818.41,1609644599999,23793.566299,62,10529.11,10518.803235,0
1609644600000,0.9989,0.999,0.9988,0.9989,50864.1,1609645499999,50805.348395,58,6018.55,6012.257689,0
1609645500000,0.999,0.9992,0.9989,0.999,64304.85,1609646399999,64241.893042,1527,26056.42,26032.986104,0
