open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641988800000,7.204,7.825,7.199,7.674,1786214.79,1642010399999,13379012.79753,37693,950394.22,7120854.4451,0
1642010400000,7.674,7.895,7.635,7.76,1159849.51,1642031999999,9035420.96625,23203,561974.89,4378089.55897,0
1642032000000,7.761,7.947,7.516,7.691,1179363.0,1642053599999,9075604.33791,28305,578634.11,4450817.30118,0
1642053600000,7.69,7.895,7.557,7.838,1073564.15,1642075199999,8294820.51684,24202,494786.89,3828830.36135,0
1642075200000,7.832,8.266,7.685,7.944,4230833.93,1642096799999,33910604.77896,89423,2103618.3,16868997.30079,0
1642096800000,7.94,8.081,7.56,7.623,1119862.69,1642118399999,8829825.2307,27026,525501.65,4150221.83418,0
1642118400000,7.623,8.009,7.518,7.976,1053986.56,1642139999999,8222232.59243,25188,504981.19,3939646.55427,0
1642140000000,7.981,8.144,7.418,7.516,1984762.62,1642161599999,15415054.15446,40585,886588.59,6898179.51377,0
1642161600000,7.517,7.998,7.431,7.845,1350775.85,1642183199999,10491258.79396,27233,701111.83,5449265.71499,0
1642183200000,7.848,7.989,7.659,7.678,490156.5,1642204799999,3838561.48869,12091,233570.5,1830281.7116,0
1642204800000,7.676,7.785,7.615,7.677,463814.93,1642226399999,3570156.70887,11401,242363.27,1866496.06207,0
1642226400000,7.677,8.046,7.63,7.987,785427.17,1642247999999,6147508.15256,15713,407971.93,3191560.71482,0
1642248000000,7.985,8.029,7.723,7.931,970713.89,1642269599999,7651371.98167,20439,478715.12,3772702.94667,0
1642269600000,7.931,8.1,7.831,7.861,695794.91,1642291199999,5536278.43414,15469,392204.51,3120130.19407,0
1642291200000,7.858,7.918,7.64,7.721,658916.07,1642312799999,5113291.73461,13522,322870.35,2506605.10158,0
1642312800000,7.718,7.883,7.651,7.742,498005.68,1642334399999,3873853.69931,11820,231463.71,1801486.46513,0
1642334400000,7.744,7.822,7.519,7.656,882988.73,1642355999999,6780554.79497,17927,414606.53,3186856.91702,0
1642356000000,7.654,7.686,7.579,7.622,328620.6,1642377599999,2506762.87977,7965,161678.97,1233696.17248,0
1642377600000,7.626,7.665,7.307,7.428,890754.05,1642399199999,6663321.31904,20749,445307.83,3333821.05206,0
1642399200000,7.426,7.446,7.326,7.353,463677.49,1642420799999,3428077.03023,11280,230081.05,1700858.42539,0
1642420800000,7.349,7.349,7.042,7.149,887183.66,1642442399999,6382809.87566,19327,408581.81,2939382.89372,0
1642442400000,7.152,7.453,7.091,7.409,574225.09,1642463999999,4172282.99256,12518,271435.15,1971522.87397,0
1642464000000,7.412,7.484,7.207,7.306,477553.78,1642485599999,3516256.71553,13777,233888.88,1722642.64169,0
1642485600000,7.306,7.405,6.899,7.083,962653.38,1642507199999,6840704.84879,19611,453257.34,3221562.04109,0
1642507200000,7.081,7.1,6.796,6.837,842568.7,1642528799999,5815896.40876,19735,412760.14,2848658.33442,0
1642528800000,6.833,7.069,6.755,7.005,689448.84,1642550399999,4751326.70899,13201,344218.13,2373050.1231,0
1642550400000,7.006,7.144,6.899,6.9,765806.11,1642571999999,5369120.43709,17486,346017.19,2423150.28958,0
1642572000000,6.9,6.918,6.59,6.879,934662.25,1642593599999,6294690.26524,18692,476902.6,3212062.80572,0
1642593600000,6.881,7.319,6.88,7.254,1251440.59,1642615199999,8907636.16579,23378,661396.54,4707086.06019,0
1642615200000,7.253,7.254,6.932,6.948,608729.3,1642636799999,4307158.71992,12839,286214.68,2026321.01381,0
1642636800000,6.95,7.58,6.909,7.403,2707808.15,1642658399999,19915494.61657,50455,1330260.65,9776375.60862,0
1642658400000,7.4,7.618,7.32,7.521,2112581.34,1642679999999,15797601.34812,34875,880892.99,6593701.36262,0
1642680000000,7.527,8.4,7.395,8.268,3172244.73,1642701599999,25107494.95675,63500,1473469.67,11699470.81381,0
1642701600000,8.268,8.316,7.44,7.466,3829955.9,1642723199999,30367787.85513,74073,1753984.17,13933894.87232,0
1642723200000,7.464,7.888,7.023,7.335,5267700.45,1642744799999,39103475.38294,103849,2588243.08,19229379.13079,0
1642744800000,7.335,8.068,7.201,7.98,4753138.56,1642766399999,36472945.81537,80078,2464648.42,18922024.69335,0
1642766400000,7.979,8.9,7.63,8.542,8245696.33,1642787999999,67782088.33877,162177,4110004.02,33821206.67936,0
1642788000000,8.543,8.735,7.926,8.285,6622530.44,1642809599999,55541028.09623,145251,3283590.98,27579069.04586,0
1642809600000,8.276,8.512,6.3,6.444,7525532.54,1642831199999,55709265.82038,125191,3501768.05,25932684.31504,0
1642831200000,6.444,6.62,5.347,6.169,9829781.78,1642852799999,59705692.8428,168108,4849029.3,29557975.76186,0
1642852800000,6.169,6.788,5.991,6.116,5494787.27,1642874399999,34920161.72844,95173,2614630.2,16593984.36597,0
1642874400000,6.117,6.6,6.022,6.452,1901572.41,1642895999999,11872296.82497,32844,892956.95,5585809.8161,0
1642896000000,6.459,6.666,6.114,6.318,2130488.53,1642917599999,13630343.8067,45682,1070549.15,6853302.10872,0
1642917600000,6.316,6.556,6.188,6.234,1960181.27,1642939199999,12471681.36766,36407,929535.15,5915499.26549,0
1642939200000,6.234,6.318,5.902,6.019,1641807.79,1642960799999,9996196.32899,30848,817699.41,4979720.58267,0
1642960800000,6.017,6.1,5.667,6.043,2444558.94,1642982399999,14230337.7898,35981,1197031.68,6972170.78555,0
1642982400000,6.042,6.047,5.572,5.676,1535900.89,1643003999999,8877809.03197,26549,715405.43,4139575.07157,0
1643004000000,5.671,5.77,5.147,5.25,2841895.64,1643025599999,15498046.1619,47789,1347639.05,7357437.36854,0
1643025600000,5.25,5.566,5.08,5.549,3057227.53,1643047199999,16087481.61226,45386,1474992.01,7775347.66026,0
1643047200000,5.548,6.15,5.497,5.876,2052901.27,1643068799999,11997816.8948,30248,959283.68,5603966.15114,0
1643068800000,5.874,6.192,5.776,6.136,1796983.49,1643090399999,10733722.45745,35623,902924.12,5396445.1066,0
1643090400000,6.139,6.267,5.855,6.039,1824575.02,1643111999999,11081457.80103,29707,939145.85,5706215.22421,0
1643112000000,6.038,6.15,5.736,6.029,2263958.88,1643133599999,13473673.52352,32651,1058664.96,6309267.4386,0
1643133600000,6.028,6.088,5.736,5.866,907455.56,1643155199999,5349801.66165,16251,460227.93,2716761.95518,0
1643155200000,5.871,6.571,5.741,6.142,2401876.38,1643176799999,14655186.03108,43591,1305483.86,7962491.4041,0
1643176800000,6.142,6.195,6.004,6.12,1269999.2,1643198399999,7757171.6029,22808,603852.73,3690809.16423,0
1643198400000,6.119,6.274,5.97,6.001,2094110.16,1643219999999,12807526.20344,33618,967770.5,5926566.76837,0
1643220000000,6.005,6.297,5.601,5.817,3096843.61,1643241599999,18272869.36732,54504,1473843.93,8709111.11686,0
1643241600000,5.821,5.906,5.459,5.597,1582350.6,1643263199999,8987471.85084,28735,663378.72,3768081.42709,0
1643263200000,5.592,5.808,5.569,5.793,966009.36,1643284799999,5505959.34606,18145,448973.11,2558850.14395,0
1643284800000,5.794,5.96,5.682,5.736,965836.59,1643306399999,5635313.20164,17798,447210.07,2610510.99992,0
1643306400000,5.735,5.803,5.487,5.716,953484.77,1643327999999,5375308.68029,16737,471270.12,2658654.48533,0
1643328000000,5.717,5.824,5.515,5.774,848630.74,1643349599999,4818421.43324,17159,381005.62,2165195.02405,0
1643349600000,5.773,5.866,5.665,5.789,744545.57,1643371199999,4289399.35348,16130,350770.56,2021047.06347,0
1643371200000,5.79,6.067,5.606,5.77,1179102.3,1643392799999,6850996.75627,24369,621462.16,3613388.9542,0
1643392800000,5.771,5.995,5.758,5.946,511219.77,1643414399999,3005541.07775,11739,264061.88,1552145.16045,0
1643414400000,5.942,6.033,5.876,5.93,475798.23,1643435999999,2821680.40552,9805,233015.79,1382326.49275,0
1643436000000,5.93,6.05,5.904,5.999,479666.16,1643457599999,2867993.75063,9136,229333.46,1370653.54072,0
1643457600000,5.994,6.133,5.891,5.938,931408.0,1643479199999,5593237.35135,16962,468951.25,2819037.1656,0
1643479200000,5.938,6.163,5.937,6.125,741732.79,1643500799999,4498636.7582,12769,407594.23,2472135.45727,0
1643500800000,6.125,6.23,6.029,6.123,786854.61,1643522399999,4839765.92738,16260,351756.38,2165442.9773,0
1643522400000,6.124,6.173,6.015,6.106,547052.22,1643543999999,3330678.24006,10195,256504.28,1562714.9958,0
1643544000000,6.108,6.133,5.894,5.998,620598.31,1643565599999,3714626.31615,12853,289033.06,1729206.96068,0
1643565600000,5.991,6.005,5.707,5.774,948178.76,1643587199999,5511754.08912,20145,477280.4,2774976.32922,0
1643587200000,5.773,5.805,5.536,5.618,1312214.0,1643608799999,7385826.41773,25287,642248.63,3614556.44897,0
1643608800000,5.618,5.669,5.491,5.63,1150182.04,1643630399999,6431853.85522,15920,566248.4,3164021.79986,0
1643630400000,5.63,6.02,5.556,5.981,1467242.41,1643651999999,8494452.81424,22206,700237.08,4060742.48346,0
1643652000000,5.981,5.995,5.799,5.909,914144.19,1643673599999,5371235.1683,12604,459876.24,2703038.01529,0
1643673600000,5.909,6.063,5.861,5.962,711029.42,1643695199999,4236895.37303,11449,329397.46,1964350.37865,0
1643695200000,5.96,6.106,5.861,6.005,781965.55,1643716799999,4675194.71061,13387,389713.65,2330115.93949,0
1643716800000,6.005,6.047,5.911,5.973,845716.99,1643738399999,5054420.37816,15117,425480.7,2543361.33716,0
1643738400000,5.975,6.022,5.903,5.944,346319.42,1643759999999,2062689.12255,6922,169497.18,1009920.58198,0
1643760000000,5.941,6.26,5.912,6.189,1104553.26,1643781599999,6747461.25282,19712,566434.94,3463178.03335,0
1643781600000,6.188,6.392,6.127,6.375,1017194.66,1643803199999,6359770.69114,14921,542296.25,3393957.51092,0
1643803200000,6.377,6.45,5.95,6.154,2080059.66,1643824799999,12894742.13242,34183,985522.39,6109398.67584,0
1643824800000,6.154,6.18,5.707,5.85,1094829.92,1643846399999,6471285.90681,19527,508499.76,3006522.634,0
1643846400000,5.855,5.901,5.741,5.844,677758.78,1643867999999,3950370.74284,12052,331767.6,1933205.22439,0
1643868000000,5.845,5.868,5.641,5.776,739923.3,1643889599999,4262783.60579,11932,314637.14,1812295.67917,0
1643889600000,5.779,5.998,5.629,5.945,1011188.17,1643911199999,5863505.21452,17970,562383.68,3260501.12911,0
1643911200000,5.932,6.098,5.79,6.089,547414.98,1643932799999,3248573.87339,10898,276731.37,1646020.40109,0
1643932800000,6.093,6.295,6.051,6.279,650255.41,1643954399999,4028645.29231,12130,312489.54,1935364.55244,0
1643954400000,6.279,6.331,6.125,6.132,736175.71,1643975999999,4585528.15638,12451,364569.84,2273004.87588,0
1643976000000,6.134,6.445,6.067,6.356,1913358.02,1643997599999,12000039.96207,34233,937918.76,5890277.48677,0
1643997600000,6.362,6.487,6.261,6.474,574194.05,1644019199999,3645122.27254,11750,279095.41,1773289.22938,0
1644019200000,6.477,6.971,6.386,6.917,1621212.87,1644040799999,10853617.92208,26939,892335.02,5976772.18368,0
1644040800000,6.917,6.995,6.715,6.757,1076774.51,1644062399999,7346031.6558,17743,501294.96,3419695.95793,0
1644062400000,6.762,6.862,6.408,6.541,1097465.71,1644083999999,7292224.34253,21360,515281.44,3427693.55261,0
1644084000000,6.544,6.554,6.43,6.481,325776.6,1644105599999,2117383.25918,7161,159255.24,1035375.11733,0
1644105600000,6.487,6.805,6.476,6.79,1357886.95,1644127199999,9047458.27238,19631,673440.72,4483232.71277,0
1644127200000,6.785,7.025,6.601,6.905,1807116.88,1644148799999,12285436.35001,29961,929364.54,6319698.85419,0
1644148800000,6.908,7.314,6.831,7.134,3862722.09,1644170399999,27520613.34127,53541,1874796.95,13362982.50578,0
1644170400000,7.134,7.347,6.931,7.286,1115158.79,1644191999999,7942580.11735,22617,576215.57,4109621.15199,0
1644192000000,7.286,7.389,7.105,7.318,1335260.18,1644213599999,9718538.19035,34084,688636.04,5012196.56739,0
1644213600000,7.322,7.616,7.204,7.374,1530876.97,1644235199999,11305216.02395,28431,783380.9,5789387.8534,0
1644235200000,7.378,7.496,7.267,7.437,2105888.21,1644256799999,15533048.75306,32376,1039490.2,7670350.50719,0
1644256800000,7.436,7.992,7.374,7.746,1831289.46,1644278399999,14096214.10075,35470,975525.05,7504846.9952,0
1644278400000,7.749,8.303,7.523,8.066,3060384.59,1644299999999,24686370.27999,56089,1526355.38,12310570.68006,0
1644300000000,8.064,8.117,7.308,7.573,2952622.86,1644321599999,22570559.7244,60090,1389901.25,10635221.61509,0
1644321600000,7.571,7.572,7.15,7.268,2320745.08,1644343199999,16936137.05498,47429,1125955.39,8217542.98662,0
1644343200000,7.266,7.667,7.187,7.564,942482.01,1644364799999,6998054.22693,19598,511992.25,3801316.63701,0
1644364800000,7.565,7.765,7.25,7.556,1496869.58,1644386399999,11221693.41746,31208,711851.85,5339752.84558,0
1644386400000,7.557,7.855,7.536,7.758,1376827.19,1644407999999,10622288.40445,27965,703149.88,5427289.76429,0
1644408000000,7.759,8.5,7.712,8.311,3259461.27,1644429599999,26787187.12148,61437,1642532.56,13487418.96388,0
1644429600000,8.31,8.553,8.075,8.237,1659705.01,1644451199999,13845578.4378,35274,834035.08,6962884.50273,0
1644451200000,8.233,8.55,8.005,8.04,2067456.95,1644472799999,17063341.8774,46621,982760.93,8121413.2697,0
1644472800000,8.042,8.217,8.018,8.069,1117971.92,1644494399999,9045943.62899,28519,546740.53,4424804.34754,0
1644494400000,8.068,8.207,7.586,7.978,3709957.86,1644515999999,29186234.21169,75669,1784468.18,14047641.70884,0
1644516000000,7.981,7.987,7.609,7.683,1353505.79,1644537599999,10486218.53363,34539,683321.81,5294167.41754,0
1644537600000,7.676,7.892,7.427,7.448,1329876.13,1644559199999,10146946.04007,28589,626362.89,4784388.75824,0
1644559200000,7.446,7.683,7.441,7.647,782105.61,1644580799999,5931668.23734,13505,376413.74,2856071.6415,0
1644580800000,7.649,8.113,7.601,7.759,2042736.87,1644602399999,16137249.57754,32613,1038663.33,8202016.40171,0
1644602400000,7.759,8.176,6.902,7.206,3497177.6,1644623999999,26604294.24669,63026,1738770.09,13235109.58029,0
1644624000000,7.203,7.411,7.09,7.15,958495.73,1644645599999,6920862.41783,20358,479936.17,3466126.5105,0
1644645600000,7.153,7.204,6.845,7.141,1221293.16,1644667199999,8625009.36547,25756,591959.53,4182537.56374,0
1644667200000,7.142,7.199,6.901,7.126,970785.36,1644688799999,6840881.50426,17894,491932.78,3467771.74666,0
1644688800000,7.133,7.217,6.806,6.995,711136.15,1644710399999,4995719.43523,13846,346377.34,2435387.93844,0
1644710400000,6.995,7.093,6.849,6.957,637803.28,1644731999999,4450624.90934,12158,284281.84,1985404.88128,0
1644732000000,6.957,7.14,6.937,7.097,862501.32,1644753599999,6080364.60205,15671,456308.4,3215816.78117,0
1644753600000,7.098,7.158,6.878,7.089,1056744.65,1644775199999,7432440.64186,19124,496932.38,3494818.62088,0
1644775200000,7.088,7.133,6.906,6.996,637058.95,1644796799999,4472841.05281,13959,299175.94,2100192.47963,0
1644796800000,6.997,7.04,6.618,6.654,1002463.19,1644818399999,6790426.87176,20531,450690.77,3051619.69126,0
1644818400000,6.652,7.06,6.627,6.989,986004.88,1644839999999,6798986.43427,28373,551233.93,3796405.66987,0
1644840000000,6.993,7.417,6.952,7.349,1718115.72,1644861599999,12471797.52366,30436,911787.96,6619165.87974,0
1644861600000,7.349,7.488,7.103,7.436,1114774.89,1644883199999,8120795.152,20286,502112.59,3660909.4335,0
1644883200000,7.44,7.725,7.379,7.517,1103066.23,1644904799999,8336602.26179,23938,569888.0,4305680.03386,0
1644904800000,7.518,7.651,7.434,7.555,1074968.54,1644926399999,8117559.46185,21122,582515.5,4400012.13296,0
1644926400000,7.554,7.605,7.35,7.365,852839.64,1644947999999,6399256.09503,15806,425355.7,3194128.14122,0
1644948000000,7.364,7.619,7.277,7.583,988582.63,1644969599999,7334079.50846,23747,509566.99,3781913.40708,0
1644969600000,7.588,7.678,7.268,7.357,714554.79,1644991199999,5323348.822,20592,337322.32,2515841.22508,0
1644991200000,7.359,7.603,7.352,7.494,1071716.98,1645012799999,8010989.24187,20789,547607.11,4094550.45326,0
1645012800000,7.487,7.511,7.053,7.146,1520524.78,1645034399999,11017978.73865,29697,751804.28,5453194.42799,0
1645034400000,7.144,7.485,7.111,7.416,1119207.11,1645055999999,8183842.43972,20675,564936.76,4133717.46253,0
1645056000000,7.408,7.519,7.043,7.2,1125361.23,1645077599999,8151733.14311,24698,524580.97,3795474.09278,0
1645077600000,7.2,7.362,7.021,7.109,1049004.82,1645099199999,7520175.34784,22670,509027.29,3649359.68752,0
1645099200000,7.107,7.147,6.802,6.833,1457808.02,1645120799999,10081606.58984,29634,723036.54,4997174.55262,0
1645120800000,6.834,6.863,6.433,6.492,1327313.28,1645142399999,8770213.9367,28957,632897.11,4178553.59742,0
1645142400000,6.494,6.582,6.339,6.551,1113965.71,1645163999999,7226429.02374,20714,497542.65,3231221.76559,0
1645164000000,6.55,6.69,6.42,6.441,792416.59,1645185599999,5212139.85796,17359,398701.98,2623717.36426,0
1645185600000,6.442,6.542,6.157,6.319,1774797.43,1645207199999,11227153.18429,38360,864206.5,5467375.85734,0
1645207200000,6.321,6.466,6.263,6.407,532292.47,1645228799999,3394042.937,12396,258128.21,1645285.68662,0
1645228800000,6.403,6.513,6.371,6.415,485960.1,1645250399999,3129375.3206,9094,224454.97,1445152.40456,0
1645250400000,6.416,6.491,6.116,6.175,934024.53,1645271999999,5867566.13689,16173,431926.42,2708943.98168,0
1645272000000,6.175,6.425,6.065,6.332,921562.71,1645293599999,5749510.74077,16991,457494.89,2852076.88178,0
1645293600000,6.326,6.331,6.177,6.308,316743.19,1645315199999,1979651.23267,7281,158258.97,989686.7797,0
1645315200000,6.31,6.317,6.003,6.021,612665.07,1645336799999,3744365.09459,13566,249163.3,1524518.33207,0
1645336800000,6.022,6.037,5.784,5.94,1353400.56,1645358399999,7938513.94602,26357,635502.55,3727699.08653,0
1645358400000,5.941,5.993,5.64,5.767,1094600.31,1645379999999,6331682.47089,18110,516828.85,2989751.67677,0
1645380000000,5.766,5.85,5.608,5.705,643291.89,1645401599999,3684058.1278,11600,324866.46,1862397.54915,0
1645401600000,5.708,6.069,5.641,6.003,894780.13,1645423199999,5305203.66424,18770,441158.81,2614313.23254,0
1645423200000,6.003,6.109,5.651,5.686,1026133.3,1645444799999,6093193.49159,20306,455675.26,2712569.79164,0
1645444800000,5.68,6.011,5.514,5.728,1464697.08,1645466399999,8405197.52728,28640,733319.12,4210451.31864,0
1645466400000,5.733,5.767,5.277,5.321,1502846.72,1645487999999,8346879.05623,31731,715790.01,3981492.89937,0
1645488000000,5.321,5.5,5.17,5.317,1477555.18,1645509599999,7886081.27546,31276,763866.53,4081740.93113,0
1645509600000,5.318,5.552,5.273,5.506,1066172.41,1645531199999,5766479.56516,19830,519162.27,2808531.59694,0
1645531200000,5.503,5.627,5.377,5.445,1056648.88,1645552799999,5823234.11226,18601,499536.27,2754661.35618,0
1645552800000,5.445,5.688,5.417,5.61,647883.96,1645574399999,3590553.04895,13048,322524.43,1789209.07707,0
1645574400000,5.609,5.653,5.42,5.517,1209573.22,1645595999999,6669964.2688,22458,555007.82,3060119.31326,0
1645596000000,5.518,5.768,5.491,5.687,1528111.86,1645617599999,8608700.3416,24744,785749.84,4430868.46079,0
1645617600000,5.687,5.788,5.525,5.591,1129856.67,1645639199999,6406457.47252,21670,499351.79,2832213.0955,0
1645639200000,5.59,5.618,5.232,5.243,981683.93,1645660799999,5301709.71836,19689,428097.55,2311017.86975,0
1645660800000,5.243,5.32,4.485,4.59,3204994.78,1645682399999,15622880.36614,65745,1457650.0,7112583.6461,0
1645682400000,4.591,4.774,4.427,4.619,1969500.85,1645703999999,9074797.24942,33483,940025.98,4332533.84153,0
1645704000000,4.618,4.872,4.543,4.686,1862453.18,1645725599999,8749356.3404,30554,906823.32,4259742.77036,0
1645725600000,4.685,5.163,4.676,5.016,1759401.53,1645747199999,8780781.57598,34278,861581.82,4300969.9949,0
1645747200000,5.015,5.105,4.9,4.944,980860.12,1645768799999,4918703.18246,19393,470256.9,2360127.06242,0
1645768800000,4.945,5.159,4.922,5.114,1309315.6,1645790399999,6610712.48942,24837,702132.22,3545805.35362,0
1645790400000,5.116,5.634,5.099,5.578,3617171.32,1645811999999,19652354.88597,56614,1542167.14,8366325.20029,0
1645812000000,5.578,5.769,5.48,5.639,893079.06,1645833599999,5014999.4017,20436,447423.28,2512870.78373,0
1645833600000,5.643,5.897,5.445,5.485,1523449.97,1645855199999,8651307.96794,28836,782277.61,4438790.54949,0
1645855200000,5.484,5.624,5.365,5.488,894598.29,1645876799999,4912280.83336,18910,440947.69,2422394.37917,0
1645876800000,5.484,5.587,5.426,5.49,609773.92,1645898399999,3351403.67101,12759,297842.45,1637702.15913,0
1645898400000,5.49,5.533,5.316,5.384,1098056.1,1645919999999,5957070.49278,21462,558044.72,3029583.15244,0
1645920000000,5.389,5.425,5.143,5.205,867185.1,1645941599999,4527641.07918,18717,384020.29,2003836.83332,0
1645941600000,5.204,5.456,5.166,5.448,755154.18,1645963199999,4012427.29906,14803,396777.1,2109943.76426,0
1645963200000,5.448,5.499,5.187,5.284,1238945.18,1645984799999,6645183.71372,22849,569274.77,3054004.55191,0
1645984800000,5.282,5.282,4.951,5.074,1158144.18,1646006399999,5891761.21083,23445,543218.83,2764420.42796,0
1646006400000,5.076,5.176,5.004,5.095,573982.95,1646027999999,2925637.82655,11635,270552.03,1378982.79457,0
1646028000000,5.096,5.249,4.991,5.147,731584.17,1646049599999,3756909.50143,14497,365776.18,1878424.8627,0
1646049600000,5.147,5.624,5.042,5.566,1752935.91,1646071199999,9365675.27912,32452,907401.71,4847610.33076,0
1646071200000,5.566,5.968,5.566,5.881,1276574.17,1646092799999,7338789.36133,26986,659959.48,3793903.78396,0
1646092800000,5.878,5.956,5.649,5.692,1120175.57,1646114399999,6459525.91701,31715,471446.57,2720997.55196,0
1646114400000,5.692,5.859,5.58,5.708,1363337.65,1646135999999,7808765.69213,37406,639548.41,3666610.85877,0
1646136000000,5.708,5.95,5.606,5.733,2315516.39,1646157599999,13357505.35736,53719,1101134.73,6359891.27472,0
