open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1673884800000,1.468,1.497,1.45,1.492,1298343.76,1673899199999,1910337.57952,7292,710849.28,1046826.00316,0
1673899200000,1.493,1.507,1.457,1.479,782956.87,1673913599999,1163785.93406,4886,397272.52,591142.45949,0
1673913600000,1.479,1.497,1.437,1.461,1114397.73,1673927999999,1631070.92919,7023,462298.89,677293.48746,0
1673928000000,1.46,1.489,1.458,1.486,683502.29,1673942399999,1008472.54871,3908,329139.0,485773.83548,0
1673942400000,1.485,1.499,1.476,1.496,596848.02,1673956799999,886628.73315,3654,286302.53,425582.6544,0
1673956800000,1.496,1.51,1.46,1.471,1392446.61,1673971199999,2066166.30603,8311,758450.14,1126296.48411,0
1673971200000,1.471,1.472,1.412,1.441,2581933.77,1673985599999,3710467.65012,9955,1112626.35,1599340.42564,0
1673985600000,1.441,1.446,1.4,1.411,851281.77,1673999999999,1215661.25932,4902,369851.44,528739.58554,0
1674000000000,1.412,1.45,1.412,1.435,1141346.5,1674014399999,1638849.7447,6004,641518.74,921076.57941,0
1674014400000,1.435,1.45,1.422,1.432,939948.0,1674028799999,1350858.21947,3699,390246.89,561878.37388,0
1674028800000,1.433,1.433,1.37,1.387,1920796.72,1674043199999,2685391.82811,7859,904702.87,1265163.78768,0
1674043200000,1.386,1.429,1.243,1.313,4364658.4,1674057599999,5972104.12316,18169,2148844.21,2946437.6759,0
1674057600000,1.313,1.341,1.257,1.314,3781769.2,1674071999999,4929110.81375,19589,1692564.52,2207365.08909,0
1674072000000,1.315,1.321,1.272,1.282,1334596.42,1674086399999,1726036.46321,6781,618381.05,800210.62338,0
1674086400000,1.282,1.343,1.28,1.33,1388831.17,1674100799999,1824484.98367,6737,801741.49,1053120.69381,0
1674100800000,1.329,1.339,1.317,1.324,984519.83,1674115199999,1307515.61888,3938,513931.25,682840.20926,0
1674115200000,1.325,1.334,1.285,1.303,1155914.24,1674129599999,1515452.4496,5765,467811.16,613016.63823,0
1674129600000,1.303,1.323,1.28,1.305,1230106.93,1674143999999,1601132.13767,6414,557723.55,726402.73599,0
1674144000000,1.305,1.333,1.296,1.331,861470.46,1674158399999,1130818.56303,4244,397544.26,522357.78023,0
1674158400000,1.331,1.337,1.311,1.317,550087.53,1674172799999,727643.42486,3182,256156.17,338842.18645,0
1674172800000,1.316,1.34,1.301,1.34,1236634.27,1674187199999,1635462.93421,5023,640021.36,846819.6054,0
1674187200000,1.34,1.341,1.317,1.33,846647.35,1674201599999,1124878.72159,3784,411966.83,547525.9457,0
1674201600000,1.33,1.355,1.323,1.344,926824.3,1674215999999,1244338.55178,4303,436821.79,586597.7068,0
1674216000000,1.345,1.352,1.318,1.343,2015968.78,1674230399999,2695685.71653,6725,926451.71,1238638.3686,0
1674230400000,1.344,1.475,1.337,1.464,3575072.52,1674244799999,5025533.37456,13543,1878464.73,2636218.9864,0
1674244800000,1.464,1.749,1.455,1.674,7988661.3,1674259199999,12736901.96021,44431,4099005.08,6551631.2079,0
1674259200000,1.672,1.8,1.64,1.686,4220455.34,1674273599999,7205161.57659,24454,1990388.52,3401777.80675,0
1674273600000,1.688,1.78,1.675,1.715,3002461.77,1674287999999,5163508.65713,17704,1537571.1,2647758.53471,0
1674288000000,1.714,1.74,1.618,1.678,3458889.84,1674302399999,5791289.34796,22642,1732173.18,2903539.99732,0
1674302400000,1.678,1.708,1.621,1.634,2722104.09,1674316799999,4549997.22594,16359,1367367.95,2288312.20642,0
1674316800000,1.633,1.659,1.6,1.645,1744553.88,1674331199999,2859373.27617,11351,942817.15,1545872.93262,0
1674331200000,1.646,1.669,1.613,1.616,1225742.2,1674345599999,2015539.43626,8599,507223.73,834763.31037,0
1674345600000,1.616,1.733,1.616,1.694,2297264.37,1674359999999,3833045.86397,14372,1245132.81,2079876.15306,0
1674360000000,1.694,1.758,1.659,1.687,1846310.62,1674374399999,3131629.83514,12229,923246.97,1565215.12898,0
1674374400000,1.688,1.732,1.671,1.713,1565318.47,1674388799999,2658729.97543,10186,805216.47,1367985.0906,0
1674388800000,1.714,1.739,1.658,1.665,2757871.53,1674403199999,4695980.20548,17275,1404682.57,2392198.26151,0
1674403200000,1.665,1.712,1.618,1.68,3046411.26,1674417599999,5067359.51442,17468,1531724.7,2548754.87628,0
1674417600000,1.68,1.698,1.607,1.658,2235538.99,1674431999999,3677366.21287,13952,1090563.98,1792110.29522,0
1674432000000,1.659,1.864,1.658,1.76,5146907.39,1674446399999,9200287.2682,29845,2562275.26,4574843.49275,0
1674446400000,1.761,1.818,1.749,1.801,2115631.99,1674460799999,3791547.69466,11660,994566.21,1782840.41918,0
1674460800000,1.801,1.868,1.787,1.833,3524944.83,1674475199999,6448584.49323,18018,1519601.72,2781681.38229,0
1674475200000,1.834,1.845,1.749,1.81,3554866.23,1674489599999,6393209.40559,24030,1749384.04,3149369.7102,0
1674489600000,1.81,1.837,1.716,1.73,2100329.45,1674503999999,3704612.69189,14646,1064212.96,1880063.02153,0
1674504000000,1.73,1.763,1.721,1.739,1169520.12,1674518399999,2032228.35067,7027,564556.2,981776.84732,0
1674518400000,1.739,1.762,1.705,1.729,2181239.39,1674532799999,3773036.40777,11282,1118875.89,1935889.13517,0
1674532800000,1.73,1.747,1.713,1.729,1105887.3,1674547199999,1910564.57409,5134,693354.64,1197913.67771,0
1674547200000,1.728,1.743,1.7,1.717,2215110.53,1674561599999,3822942.88517,9804,900313.42,1554068.07671,0
1674561600000,1.716,1.734,1.688,1.729,1987653.72,1674575999999,3401584.70736,10896,1025628.45,1756018.4667,0
1674576000000,1.729,1.734,1.669,1.717,1104898.02,1674590399999,1884842.72258,6601,462238.89,788503.49157,0
1674590400000,1.717,1.721,1.516,1.542,3640156.96,1674604799999,5779328.15307,21043,1709007.21,2711220.44446,0
1674604800000,1.542,1.562,1.516,1.555,2916261.74,1674619199999,4505603.84331,12770,1567289.09,2424190.09191,0
1674619200000,1.555,1.73,1.549,1.727,5044847.55,1674633599999,8219738.00654,20751,2715180.68,4415805.77838,0
1674633600000,1.726,1.784,1.684,1.772,5860991.92,1674647999999,10230319.51085,35252,2941271.14,5137103.01037,0
1674648000000,1.77,1.97,1.757,1.906,12982735.68,1674662399999,24579071.69205,76942,6636425.91,12555177.86948,0
1674662400000,1.907,2.2,1.831,1.872,15163748.69,1674676799999,30269588.39497,93781,7589125.6,15173697.45479,0
1674676800000,1.873,1.948,1.848,1.927,4604228.56,1674691199999,8758744.09715,34770,2480988.3,4724393.59321,0
1674691200000,1.927,2.041,1.886,1.969,4726003.13,1674705599999,9310020.75138,37975,2462863.0,4855433.61878,0
1674705600000,1.971,2.201,1.915,2.076,8783093.58,1674719999999,18367348.85207,61570,4481441.54,9366255.78282,0
1674720000000,2.076,2.11,2.02,2.066,3107049.37,1674734399999,6421612.15448,23476,1393282.37,2882069.86486,0
1674734400000,2.067,2.345,2.039,2.222,9330810.92,1674748799999,20762139.51221,66616,4601776.69,10245078.28935,0
1674748800000,2.223,2.378,2.18,2.308,5658685.44,1674763199999,12989481.60535,51366,2928295.99,6719253.07624,0
1674763200000,2.308,2.372,2.268,2.306,3286399.04,1674777599999,7590289.29571,29882,1560999.79,3607482.32562,0
1674777600000,2.306,2.394,2.155,2.215,6191319.76,1674791999999,13951212.38389,45926,2843368.16,6418482.06901,0
1674792000000,2.216,2.277,2.196,2.268,2254468.61,1674806399999,5048054.46768,18578,1089029.93,2441539.90341,0
1674806400000,2.267,2.269,2.121,2.131,4084658.19,1674820799999,8904612.72807,29092,1746044.83,3809698.82414,0
1674820800000,2.13,2.185,2.091,2.156,3955675.96,1674835199999,8505220.70439,28786,1853679.29,3985604.31109,0
1674835200000,2.155,2.243,2.155,2.238,2663428.32,1674849599999,5845625.65439,17598,1498139.57,3288678.1683,0
1674849600000,2.24,2.523,2.24,2.415,8070997.99,1674863999999,19602885.98484,60125,4378829.76,10631274.523,0
1674864000000,2.414,2.444,2.356,2.413,2774255.91,1674878399999,6656763.71259,22742,1508378.56,3619274.44644,0
1674878400000,2.414,2.454,2.359,2.372,2430323.53,1674892799999,5844572.03335,23473,1113931.76,2680779.62512,0
1674892800000,2.373,2.39,2.242,2.307,2743646.18,1674907199999,6316354.56229,24221,1211152.19,2786713.50022,0
1674907200000,2.307,2.324,2.209,2.27,3891992.76,1674921599999,8777122.88503,31080,1944498.76,4383064.87255,0
1674921600000,2.27,2.344,2.245,2.307,2035996.18,1674935999999,4668167.97283,20952,1079506.05,2476167.3485,0
1674936000000,2.308,2.322,2.253,2.296,1123110.55,1674950399999,2568660.32242,14344,513878.1,1175718.18877,0
1674950400000,2.296,2.388,2.264,2.304,2963923.81,1674964799999,6884802.30828,29595,1396888.36,3247209.79341,0
1674964800000,2.305,2.352,2.284,2.295,1925782.85,1674979199999,4459075.28862,15740,747659.9,1732046.19071,0
1674979200000,2.295,2.312,2.229,2.259,2248532.91,1674993599999,5087925.54172,18229,1001540.74,2266534.87918,0
1674993600000,2.259,2.275,2.214,2.233,3062261.83,1675007999999,6862141.27563,22055,1402637.55,3144304.62574,0
1675008000000,2.233,2.345,2.175,2.33,3303106.54,1675022399999,7397332.85839,25098,1717414.23,3855702.22491,0
1675022400000,2.33,2.402,2.277,2.341,2884457.1,1675036799999,6749790.74888,25105,1412015.19,3307121.98464,0
1675036800000,2.34,2.416,2.247,2.34,3103984.88,1675051199999,7206799.68615,26125,1505841.65,3496098.0349,0
1675051200000,2.341,2.393,2.312,2.357,1792462.36,1675065599999,4215177.53393,18388,849817.99,1999850.73702,0
1675065600000,2.356,2.382,2.172,2.298,6132296.21,1675079999999,13953231.43986,50732,2921980.7,6653717.64454,0
1675080000000,2.298,2.636,2.296,2.556,11828349.12,1675094399999,29589833.82657,81861,6053026.27,15124526.35537,0
1675094400000,2.555,2.694,2.403,2.416,9137162.59,1675108799999,23302738.48212,72147,4198435.66,10723430.5781,0
1675108800000,2.418,2.57,2.407,2.496,4172423.56,1675123199999,10401605.12453,39962,1996379.43,4981691.81087,0
1675123200000,2.495,2.495,2.353,2.358,4225514.32,1675137599999,10126216.05543,36323,2097530.18,5027757.33872,0
1675137600000,2.358,2.47,2.358,2.426,2906031.86,1675151999999,7037284.1144,25948,1325081.46,3205830.66931,0
1675152000000,2.427,2.427,2.331,2.363,2592505.6,1675166399999,6149686.55065,22890,1181936.22,2804534.70861,0
1675166400000,2.365,2.85,2.337,2.793,13454069.9,1675180799999,35600518.08628,99141,6675470.97,17647114.71499,0
1675180800000,2.793,3.132,2.79,3.082,13972963.64,1675195199999,41534641.07673,106828,7228792.32,21485190.71145,0
1675195200000,3.082,3.55,2.917,3.223,11545638.38,1675209599999,36438515.12528,111887,5900068.81,18633951.85436,0
1675209600000,3.221,3.258,3.085,3.219,7071506.02,1675223999999,22326056.80705,70764,3632088.94,11475745.84425,0
1675224000000,3.219,3.301,3.013,3.042,7564214.15,1675238399999,23837784.53022,71357,3759410.54,11862079.60784,0
1675238400000,3.04,3.083,2.923,3.053,6214178.99,1675252799999,18556269.45817,50751,2823787.48,8441792.452,0
1675252800000,3.053,3.234,2.951,3.017,8949277.42,1675267199999,27556562.50276,84272,4427968.1,13663089.76725,0
1675267200000,3.017,3.48,2.992,3.398,11824210.14,1675281599999,37770779.66756,122868,6068615.81,19383602.31128,0
1675281600000,3.399,3.525,3.251,3.286,8374150.15,1675295999999,28438003.15099,91980,4073705.51,13851469.8486,0
1675296000000,3.287,3.364,3.228,3.35,4795129.88,1675310399999,15789566.44734,50751,2473493.75,8148454.83564,0
1675310400000,3.351,3.674,3.349,3.493,7379399.71,1675324799999,26073982.91501,68344,3872110.57,13680876.12107,0
1675324800000,3.494,3.554,3.43,3.483,3229662.36,1675339199999,11267884.15061,34805,1669311.85,5824239.10448,0
1675339200000,3.484,3.521,3.318,3.393,4832398.68,1675353599999,16468493.51011,48162,2442544.43,8323270.25576,0
1675353600000,3.393,3.492,3.308,3.312,3493422.28,1675367999999,11860220.57543,39043,1625633.18,5521158.52867,0
1675368000000,3.312,3.4,3.144,3.193,4279471.18,1675382399999,13930851.99109,46678,1837103.05,5988115.22022,0
1675382400000,3.193,3.271,3.13,3.205,2803850.88,1675396799999,8980513.21755,29613,1391335.54,4458963.19361,0
1675396800000,3.204,3.258,3.091,3.12,3959936.25,1675411199999,12620385.75433,31612,1783907.92,5685313.86511,0
1675411200000,3.12,3.224,3.108,3.198,2524604.21,1675425599999,7962862.21594,22772,1377518.13,4345272.51124,0
1675425600000,3.197,3.342,3.1,3.266,6604117.68,1675439999999,21283351.84066,51985,3214896.82,10361022.99259,0
1675440000000,3.266,3.273,3.158,3.168,2453030.16,1675454399999,7851054.43193,22772,1251985.45,4007246.57778,0
1675454400000,3.168,3.262,3.134,3.217,1923388.06,1675468799999,6191859.39277,21162,1054191.81,3395430.72945,0
1675468800000,3.217,3.235,3.063,3.096,2936015.21,1675483199999,9235788.63449,22176,1315360.65,4140188.15233,0
1675483200000,3.096,3.234,3.076,3.212,2353375.37,1675497599999,7437592.19492,21927,1280070.82,4045764.08937,0
1675497600000,3.212,3.289,3.148,3.242,2380667.77,1675511999999,7637255.21589,22121,1280281.75,4108225.69828,0
1675512000000,3.239,3.272,3.153,3.201,2510647.11,1675526399999,8040331.28233,23664,1224760.01,3924466.60362,0
1675526400000,3.201,3.209,3.099,3.123,2400828.54,1675540799999,7569686.23532,21226,1104488.34,3483178.58224,0
1675540800000,3.121,3.185,3.083,3.119,1382351.49,1675555199999,4320632.41946,14113,649306.79,2030223.21298,0
1675555200000,3.119,3.193,2.962,2.996,4420875.81,1675569599999,13500444.28119,36906,1915909.54,5861727.77712,0
1675569600000,2.998,3.028,2.98,3.006,1915690.35,1675583999999,5756237.92995,15195,877430.01,2638529.38179,0
1675584000000,3.006,3.036,2.921,2.959,2144330.07,1675598399999,6416014.594,17371,956933.27,2867561.69497,0
1675598400000,2.959,2.98,2.732,2.895,7692303.69,1675612799999,22103410.29733,61123,3646748.22,10485103.12622,0
1675612800000,2.893,2.91,2.796,2.864,2927693.86,1675627199999,8353974.73578,28651,1468011.14,4188033.15992,0
1675627200000,2.864,3.04,2.843,2.976,3602959.5,1675641599999,10637136.22943,30074,1693129.97,4995544.62506,0
1675641600000,2.977,3.085,2.902,2.929,2654833.39,1675655999999,7923475.18424,23997,1356668.53,4051866.61573,0
1675656000000,2.93,3.122,2.868,3.079,4047436.35,1675670399999,12260401.30798,36382,2063972.46,6266753.53822,0
1675670400000,3.078,3.138,2.971,3.084,3079325.11,1675684799999,9416830.13915,31136,1534930.8,4700341.22549,0
1675684800000,3.086,3.116,2.949,3.046,3149882.35,1675699199999,9561879.37969,32761,1585062.88,4821095.11044,0
1675699200000,3.045,3.079,2.934,2.957,2089998.28,1675713599999,6261492.80881,21391,995427.7,2984321.3195,0
1675713600000,2.957,2.984,2.819,2.901,1775030.47,1675727999999,5156189.57059,21285,906260.13,2629225.66544,0
1675728000000,2.901,2.987,2.901,2.967,2243642.9,1675742399999,6610113.05011,18602,1136954.18,3349978.64422,0
1675742400000,2.967,3.133,2.913,3.079,3433781.43,1675756799999,10428414.65218,31862,1886326.61,5737929.4499,0
1675756800000,3.08,3.153,3.029,3.078,4022730.18,1675771199999,12447727.9026,35306,2045883.51,6335511.2553,0
1675771200000,3.078,3.188,3.044,3.059,4484989.98,1675785599999,14030324.73036,39620,2155242.88,6753538.89999,0
1675785600000,3.06,3.218,2.982,3.103,4362432.95,1675799999999,13476100.52808,43124,2155251.58,6662549.26265,0
1675800000000,3.105,3.196,3.081,3.155,2318109.11,1675814399999,7285579.87642,22717,1136348.13,3574656.76306,0
1675814400000,3.156,3.269,3.15,3.165,2940968.04,1675828799999,9393285.73799,26582,1501741.8,4799520.13505,0
1675828800000,3.166,3.195,3.057,3.078,2138347.01,1675843199999,6653357.9388,17921,934162.26,2909118.23549,0
1675843200000,3.078,3.082,3.016,3.055,1370330.59,1675857599999,4181616.26845,14255,612525.59,1869753.87693,0
1675857600000,3.056,3.103,2.905,2.945,4712252.61,1675871999999,14144740.2545,36503,2226082.23,6687813.60146,0
1675872000000,2.945,2.982,2.838,2.912,2425039.19,1675886399999,7081987.42183,27392,1163254.56,3401286.78019,0
1675886400000,2.912,2.937,2.845,2.921,1197587.15,1675900799999,3469534.10333,14426,495783.7,1436918.87354,0
1675900800000,2.921,2.958,2.662,2.802,4724463.17,1675915199999,13295833.18747,37549,2319298.11,6539107.30775,0
1675915200000,2.802,2.992,2.78,2.927,4493101.9,1675929599999,12955625.61941,32040,2059772.71,5943378.14594,0
1675929600000,2.926,2.968,2.878,2.944,2065001.89,1675943999999,6032206.79487,18368,1072868.43,3135536.16178,0
