open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609855200000,0.02811,0.02839,0.02776,0.0279,235818104.1,1609862399999,6624937.398977,14364,120894761.6,3397397.818685,0
1609862400000,0.0279,0.02846,0.02762,0.0283,316088985.3,1609869599999,8892928.461761,18111,159598020.0,4491464.985189,0
1609869600000,0.0283,0.02832,0.02791,0.02809,282533809.1,1609876799999,7951630.014398,14849,133990246.3,3772091.016324,0
1609876800000,0.0281,0.02869,0.02801,0.02841,230257815.4,1609883999999,6521375.743305,12239,115998029.1,3284536.988318,0
1609884000000,0.02842,0.02894,0.02829,0.02852,219146271.3,1609891199999,6267078.663687,13598,116470429.1,3331237.863965,0
1609891200000,0.02853,0.02868,0.0278,0.028,266131518.6,1609898399999,7482891.940734,15286,132700625.3,3731589.724226,0
1609898400000,0.02802,0.02836,0.02793,0.0281,122076773.8,1609905599999,3437614.990887,8018,66788786.7,1880599.670728,0
1609905600000,0.02809,0.0286,0.02801,0.02822,243175130.0,1609912799999,6882290.431584,14724,126458468.8,3578245.170798,0
1609912800000,0.02821,0.02864,0.02816,0.0283,147806777.7,1609919999999,4190140.8795,9619,75088312.5,2128102.548048,0
1609920000000,0.0283,0.02923,0.0283,0.02907,266688808.2,1609927199999,7694504.826043,19798,137517892.1,3966933.51339,0
1609927200000,0.02907,0.02973,0.02903,0.02965,263309221.7,1609934399999,7759604.243105,17276,131967114.2,3889370.167777,0
1609934400000,0.02965,0.0309,0.02962,0.03034,564731879.1,1609941599999,17069874.312813,35196,280822391.7,8490592.407057,0
1609941600000,0.03034,0.03078,0.02958,0.03035,412061197.1,1609948799999,12479712.565328,28886,190106799.6,5759867.4086,0
1609948800000,0.03034,0.03078,0.03023,0.0304,241748197.4,1609955999999,7375943.31879,17601,138888451.9,4238263.958532,0
1609956000000,0.0304,0.03062,0.02937,0.0294,249857299.6,1609963199999,7528865.906315,19022,135159891.2,4076330.848455,0
1609963200000,0.02941,0.0303,0.029,0.03006,380621695.1,1609970399999,11313155.154851,25463,173259464.7,5152002.892542,0
1609970400000,0.03006,0.0308,0.03,0.03046,165059679.0,1609977599999,5039371.678186,12000,85650153.5,2615141.154663,0
1609977600000,0.03047,0.03122,0.02996,0.03106,365550187.6,1609984799999,11188368.199952,23442,218550038.4,6691538.571405,0
1609984800000,0.03106,0.0315,0.03037,0.0313,307409798.3,1609991999999,9525207.138583,18337,145392773.6,4504514.733879,0
1609992000000,0.0313,0.03311,0.03072,0.03213,703586687.8,1609999199999,22597855.796842,44296,384656679.7,12354284.050036,0
1609999200000,0.03213,0.03231,0.03043,0.03071,442439593.9,1610006399999,13943094.537083,26884,210620650.7,6643374.851968,0
1610006400000,0.03071,0.03178,0.0301,0.03164,424440079.8,1610013599999,13138448.690126,27375,210273226.8,6511817.147492,0
1610013600000,0.03162,0.03295,0.03091,0.03268,386447962.0,1610020799999,12376826.085595,25869,196952900.7,6311364.780915,0
1610020800000,0.03268,0.03294,0.0318,0.03286,414283302.3,1610027999999,13452364.275919,27733,217873192.5,7075569.17288,0
1610028000000,0.03286,0.03337,0.03177,0.0325,465592712.1,1610035199999,15114994.347486,28705,235628107.4,7651731.705159,0
1610035200000,0.0325,0.03268,0.03183,0.03222,294334962.1,1610042399999,9486474.556818,19683,142753122.2,4603161.723255,0
1610042400000,0.03224,0.03229,0.03,0.03123,536420508.9,1610049599999,16652800.554857,37312,262064010.6,8134623.949862,0
1610049600000,0.03123,0.03204,0.03099,0.03163,244809373.7,1610056799999,7715168.783918,15815,125101695.2,3942536.951121,0
1610056800000,0.03162,0.03164,0.03031,0.03095,195124385.7,1610063999999,6033689.718975,14739,99911168.2,3092332.795802,0
1610064000000,0.03095,0.0312,0.02947,0.02994,348968854.1,1610071199999,10544738.599618,23954,151966500.9,4599576.676819,0
1610071200000,0.02995,0.03003,0.02865,0.02951,388612511.5,1610078399999,11359901.150896,26641,181297040.3,5301465.779042,0
1610078400000,0.0295,0.02993,0.02935,0.02948,176688280.6,1610085599999,5240146.040234,10910,90544220.2,2684659.124841,0
1610085600000,0.02947,0.0306,0.02919,0.03057,201494415.8,1610092799999,6050368.583764,13076,101357459.5,3044510.31945,0
1610092800000,0.03057,0.03071,0.03005,0.03066,194823053.2,1610099999999,5915106.281443,11378,105380380.6,3199585.77357,0
1610100000000,0.03066,0.03126,0.03058,0.03065,285181797.4,1610107199999,8818826.50769,18418,145941662.0,4514362.366503,0
1610107200000,0.03065,0.03085,0.03024,0.03082,300482792.9,1610114399999,9195656.610009,16513,155927749.0,4771003.356367,0
1610114400000,0.03081,0.03086,0.02961,0.03003,329562441.8,1610121599999,9958432.878016,18982,164849562.8,4981478.544397,0
1610121600000,0.03003,0.03047,0.0299,0.03036,181719125.6,1610128799999,5494821.16204,10775,88758222.4,2684389.032638,0
1610128800000,0.03038,0.03039,0.02971,0.02999,188121848.7,1610135999999,5637417.16472,11327,91632088.8,2745839.062366,0
1610136000000,0.02999,0.03006,0.02928,0.02989,238698231.7,1610143199999,7078346.322631,13752,121397514.0,3600923.917272,0
1610143200000,0.02989,0.03063,0.02974,0.0304,83896429.1,1610150399999,2533603.466216,6007,46392244.5,1401265.730014,0
1610150400000,0.03041,0.03066,0.02956,0.02995,175625719.6,1610157599999,5274857.345889,12357,84786686.5,2545267.909155,0
1610157600000,0.02994,0.03136,0.02989,0.03118,228320181.8,1610164799999,6999680.102848,15911,121047127.9,3710923.889974,0
1610164800000,0.0312,0.0312,0.0304,0.03062,169502360.1,1610171999999,5227687.068918,11180,81511455.5,2515088.94083,0
1610172000000,0.03061,0.03077,0.03043,0.03065,169504792.4,1610179199999,5186348.235713,11577,84679553.9,2591159.755083,0
1610179200000,0.03067,0.03198,0.03058,0.03197,232411755.3,1610186399999,7300275.769709,15075,127585664.9,4008624.764792,0
1610186400000,0.03197,0.03248,0.03153,0.03188,266078916.4,1610193599999,8509280.256064,22514,138007645.4,4413725.573959,0
1610193600000,0.03188,0.0336,0.03183,0.03317,527870565.2,1610200799999,17385352.012743,32742,285506579.3,9401083.734015,0
1610200800000,0.03316,0.03466,0.03265,0.0336,667034521.9,1610207999999,22433791.21166,38852,333635172.8,11224386.420171,0
1610208000000,0.0336,0.03489,0.03319,0.03481,732419927.5,1610215199999,25019973.16961,45794,386601183.8,13214773.410056,0
1610215200000,0.0348,0.03554,0.03411,0.03462,560217889.7,1610222399999,19515339.467408,33427,311559861.6,10857174.893221,0
1610222400000,0.03462,0.03473,0.03379,0.03421,317443148.0,1610229599999,10896243.14384,21357,160522930.5,5511598.874055,0
1610229600000,0.0342,0.03432,0.03323,0.03382,277741622.1,1610236799999,9414317.811575,20219,136889997.2,4641308.65626,0
1610236800000,0.03382,0.03607,0.03382,0.03547,534041792.2,1610243999999,18790079.381979,32318,309917288.0,10902556.389371,0
1610244000000,0.03546,0.03546,0.03423,0.03452,275646439.1,1610251199999,9625323.364436,17187,135203949.7,4723764.313009,0
1610251200000,0.03452,0.0361,0.03442,0.03597,383072195.7,1610258399999,13554630.195052,23580,203568737.5,7199967.80532,0
1610258400000,0.03598,0.03674,0.03557,0.03602,407353636.9,1610265599999,14713133.279386,24804,207845417.1,7506726.668161,0
1610265600000,0.03603,0.03627,0.03523,0.0353,284285730.9,1610272799999,10198978.669327,17803,138909461.9,4982027.63185,0
1610272800000,0.03532,0.03533,0.03221,0.03247,804629529.1,1610279999999,27251937.06577,52547,368008729.5,12469913.415169,0
1610280000000,0.03248,0.03439,0.0317,0.0338,574981017.8,1610287199999,19130886.666606,39150,271552396.6,9049282.975439,0
1610287200000,0.0338,0.03381,0.03221,0.03334,480454935.1,1610294399999,15940111.579401,28871,230389784.6,7645184.342145,0
1610294400000,0.03334,0.03373,0.03151,0.03251,441948190.7,1610301599999,14360366.37443,26924,214977967.7,6993896.426881,0
1610301600000,0.03249,0.03275,0.03198,0.03218,319559142.9,1610308799999,10335736.888892,18045,152024251.8,4917616.660756,0
1610308800000,0.03219,0.03333,0.03105,0.03332,535235072.6,1610315999999,17264194.245453,32313,259332962.2,8376882.566063,0
1610316000000,0.03332,0.03333,0.03265,0.03275,217701509.3,1610323199999,7161751.497478,12778,131785427.7,4336924.802322,0
1610323200000,0.03274,0.0328,0.03153,0.03177,289563024.7,1610330399999,9281689.324768,18944,139403283.4,4469536.403383,0
1610330400000,0.03178,0.03198,0.0287,0.02985,710090692.3,1610337599999,21605746.239878,45087,316238931.5,9628309.877883,0
1610337600000,0.02986,0.03018,0.02913,0.02974,458018207.6,1610344799999,13629752.397457,25042,234592435.0,6980829.697945,0
1610344800000,0.02973,0.02977,0.0286,0.02938,588026960.1,1610351999999,17154607.499148,29089,306305518.7,8940475.482563,0
1610352000000,0.02939,0.02986,0.02918,0.02981,281049775.2,1610359199999,8341207.923408,14829,164584989.5,4886626.964275,0
1610359200000,0.02981,0.03014,0.02902,0.02906,310737794.3,1610366399999,9204234.48491,16254,176704588.2,5231897.238807,0
1610366400000,0.02908,0.02938,0.02837,0.02837,368080755.1,1610373599999,10638151.600661,20055,177011665.8,5119309.12166,0
1610373600000,0.02839,0.0289,0.02738,0.02771,507919529.4,1610380799999,14321045.036006,29533,249433235.3,7040190.573551,0
1610380800000,0.02771,0.02816,0.02694,0.02793,557843757.3,1610387999999,15371872.169883,30259,298364701.9,8226507.314698,0
1610388000000,0.02793,0.02808,0.02747,0.02774,192864531.4,1610395199999,5360233.430354,10806,109519252.3,3044224.372586,0
1610395200000,0.02773,0.02835,0.02748,0.02826,267293650.6,1610402399999,7492267.205896,13672,165054819.3,4629401.536405,0
1610402400000,0.02827,0.029,0.02815,0.02897,208927495.0,1610409599999,5962675.918217,9655,134659430.0,3842292.766113,0
1610409600000,0.02897,0.02908,0.02824,0.02857,201526430.8,1610416799999,5772371.336224,12507,99550248.8,2852103.036,0
1610416800000,0.02858,0.02962,0.02851,0.02956,129590119.6,1610423999999,3767618.04835,8697,73481505.5,2137534.870424,0
1610424000000,0.02956,0.02978,0.02906,0.02966,207628791.0,1610431199999,6100619.482559,11348,126601918.1,3720045.879805,0
1610431200000,0.02965,0.03038,0.0296,0.03019,209118531.9,1610438399999,6270933.142369,12873,112002523.7,3357682.711196,0
1610438400000,0.03019,0.03025,0.02942,0.02955,133588966.7,1610445599999,3969064.261718,9590,66891543.8,1987511.949553,0
1610445600000,0.02956,0.02967,0.0287,0.02916,214265039.8,1610452799999,6222277.143048,12092,109722567.4,3186087.533931,0
1610452800000,0.02917,0.02938,0.02802,0.02804,187854328.0,1610459999999,5402727.250619,10960,97750723.5,2815782.433008,0
1610460000000,0.02804,0.02871,0.02789,0.02854,192453553.9,1610467199999,5450650.970366,13145,103589898.0,2936315.704356,0
1610467200000,0.02854,0.0294,0.02854,0.02917,135729937.3,1610474399999,3934749.448949,9814,76211826.4,2209188.771713,0
1610474400000,0.02917,0.0293,0.02867,0.02896,89495101.0,1610481599999,2595939.26251,7276,43239510.8,1254795.164182,0
1610481600000,0.02895,0.02918,0.02854,0.02909,79489258.9,1610488799999,2293809.526057,6379,39229677.9,1132123.065676,0
1610488800000,0.02909,0.02922,0.02828,0.02865,102301808.7,1610495999999,2924978.29674,8136,50663042.1,1447689.689445,0
1610496000000,0.02864,0.02864,0.02775,0.02825,186366885.4,1610503199999,5228451.851398,11873,97387049.3,2733238.830398,0
1610503200000,0.02825,0.02889,0.0282,0.02869,134162893.8,1610510399999,3832722.122805,8496,73283833.9,2093543.087977,0
1610510400000,0.0287,0.02876,0.02822,0.02848,106304262.9,1610517599999,3029224.135138,6272,52491560.5,1495724.248408,0
1610517600000,0.0285,0.0293,0.02848,0.02922,127219927.0,1610524799999,3672945.051675,8591,68679294.4,1984374.268422,0
1610524800000,0.02923,0.02929,0.02889,0.02904,94168988.4,1610531999999,2738563.108963,6718,49141927.7,1429027.696488,0
1610532000000,0.02905,0.02948,0.02892,0.02899,101301035.6,1610539199999,2964221.739086,7755,50824190.2,1487306.599734,0
1610539200000,0.029,0.02932,0.02881,0.02927,76912032.1,1610546399999,2234703.239266,6246,40305574.7,1171379.197837,0
1610546400000,0.02927,0.02951,0.029,0.02919,75544265.5,1610553599999,2209262.46921,6612,38461265.2,1124951.642139,0
1610553600000,0.02918,0.02983,0.0291,0.02965,117598552.2,1610560799999,3471022.587366,8706,58671226.7,1731337.477415,0
1610560800000,0.02965,0.02993,0.02957,0.02959,90305205.0,1610567999999,2685135.991085,8449,46333447.2,1377909.918753,0
1610568000000,0.02959,0.03049,0.02957,0.02984,346322142.7,1610575199999,10400123.862714,16258,219774317.0,6607338.051776,0
1610575200000,0.02984,0.0309,0.02933,0.03079,310860074.8,1610582399999,9330301.098174,17053,162007904.9,4875909.603106,0
1610582400000,0.03079,0.03186,0.02969,0.02982,594870022.1,1610589599999,18156135.272488,29189,279304562.4,8566315.82572,0
1610589600000,0.02983,0.03065,0.02955,0.03021,308710957.6,1610596799999,9313484.710283,14880,179139491.8,5407162.170485,0
1610596800000,0.03021,0.03035,0.02908,0.02973,285438942.9,1610603999999,8498748.631814,14286,109475678.9,3264982.458617,0
1610604000000,0.02973,0.03049,0.02967,0.03018,123774637.6,1610611199999,3724025.086412,8375,63648189.9,1915178.419194,0
1610611200000,0.03017,0.03055,0.02985,0.03,150918103.2,1610618399999,4556001.874523,10134,76731814.8,2316961.982526,0
1610618400000,0.02999,0.03033,0.02988,0.03006,93975219.1,1610625599999,2829226.678267,6939,49596638.3,1493291.330921,0
1610625600000,0.03007,0.03021,0.0297,0.03019,126912312.1,1610632799999,3806525.896961,7965,64473627.2,1934383.319495,0
1610632800000,0.03019,0.0305,0.0301,0.03021,163751945.2,1610639999999,4958265.277338,9934,87949960.0,2663489.149298,0
1610640000000,0.0302,0.0306,0.0302,0.0303,174863931.1,1610647199999,5326542.433007,10111,97298286.8,2964064.232972,0
1610647200000,0.03029,0.03049,0.03012,0.0304,75884079.6,1610654399999,2300864.955227,5196,40535555.3,1229094.068861,0
1610654400000,0.0304,0.03045,0.0294,0.02971,199052841.7,1610661599999,5946512.473045,12343,90556872.5,2703355.590362,0
1610661600000,0.02971,0.03016,0.0296,0.03014,108994632.8,1610668799999,3254434.959754,7150,59479180.8,1777184.755835,0
1610668800000,0.03015,0.03064,0.03003,0.03029,168914654.7,1610675999999,5137567.977267,10026,86289575.5,2625340.989121,0
1610676000000,0.03028,0.03059,0.02987,0.03007,108968598.1,1610683199999,3290816.272849,7316,56621373.9,1709723.436696,0
1610683200000,0.03006,0.03016,0.02942,0.02945,128381664.6,1610690399999,3832481.719673,7163,63814340.6,1905753.536283,0
1610690400000,0.02945,0.03003,0.02938,0.03002,112897681.6,1610697599999,3356770.762396,6843,57472421.4,1709462.460303,0
1610697600000,0.03003,0.03075,0.0298,0.03067,182786632.7,1610704799999,5525636.472383,11364,92652340.4,2802525.483412,0
1610704800000,0.03068,0.03122,0.03027,0.03075,379272852.2,1610711999999,11707912.881351,20812,181900481.4,5615711.750704,0
1610712000000,0.03075,0.03113,0.03007,0.03109,243787150.6,1610719199999,7435792.252711,15071,113700603.0,3468497.753712,0
1610719200000,0.03109,0.03146,0.02888,0.02917,696836289.3,1610726399999,21006949.074087,33051,349998000.8,10558338.171054,0
1610726400000,0.02916,0.0295,0.0283,0.02924,385275883.1,1610733599999,11196593.215628,20071,191301636.9,5564272.001669,0
1610733600000,0.02924,0.02965,0.02893,0.02905,152736426.7,1610740799999,4472340.491105,8282,71821918.0,2103710.239167,0
1610740800000,0.02905,0.02958,0.02885,0.0295,80666304.0,1610747999999,2354855.38761,5142,38681793.5,1128716.91528,0
1610748000000,0.02951,0.02981,0.02942,0.02972,52731659.6,1610755199999,1562101.21808,4401,29200500.0,865108.695456,0
1610755200000,0.02973,0.03015,0.02968,0.02976,108989763.8,1610762399999,3258796.244987,6929,52834044.9,1579981.214596,0
1610762400000,0.02976,0.02997,0.0295,0.02987,84703303.4,1610769599999,2517078.826328,6121,46214751.8,1373221.579053,0
1610769600000,0.02988,0.03001,0.02945,0.02971,100343319.9,1610776799999,2985345.371852,5976,45899069.3,1366280.546968,0
1610776800000,0.02972,0.03058,0.02971,0.03044,167578932.6,1610783999999,5058322.066199,10311,89749882.8,2709977.204927,0
1610784000000,0.03044,0.03096,0.03042,0.03078,274456784.1,1610791199999,8428330.60078,13928,149080097.7,4578059.102956,0
1610791200000,0.03079,0.03105,0.03045,0.03094,183444343.9,1610798399999,5647694.277857,11391,95228315.1,2933935.658498,0
1610798400000,0.03093,0.0313,0.03034,0.03088,296260786.5,1610805599999,9176747.616934,19402,145957943.8,4522284.615273,0
1610805600000,0.03087,0.03115,0.03049,0.03101,184370044.9,1610812799999,5689353.07366,13377,94950844.0,2930452.983827,0
1610812800000,0.03102,0.0312,0.03033,0.03054,180882161.5,1610819999999,5558698.218978,11933,88574056.3,2722629.98804,0
1610820000000,0.03054,0.03077,0.03015,0.03064,154792078.7,1610827199999,4724991.568258,9807,72984496.8,2229238.131025,0
1610827200000,0.03065,0.0309,0.03006,0.03027,169897484.4,1610834399999,5191697.813621,9714,77028346.3,2354907.150831,0
1610834400000,0.03026,0.03034,0.02976,0.03008,112310931.4,1610841599999,3377512.896863,7758,49359279.5,1484127.486811,0
1610841600000,0.03009,0.03077,0.0298,0.03076,145080863.7,1610848799999,4391808.013664,8816,74316064.7,2252192.000912,0
1610848800000,0.03076,0.03076,0.0303,0.03037,89167678.0,1610855999999,2721461.866735,5583,45087764.4,1376563.169977,0
1610856000000,0.03038,0.0306,0.02986,0.02993,106961509.1,1610863199999,3230552.342425,7458,51770389.1,1563352.319555,0
1610863200000,0.02991,0.03017,0.02933,0.0295,165580935.9,1610870399999,4927175.363864,10589,74837711.8,2226918.548431,0
1610870400000,0.02951,0.02978,0.02919,0.0293,200994881.7,1610877599999,5923443.514948,11564,101077981.0,2977700.511993,0
1610877600000,0.0293,0.0299,0.02912,0.02985,127066112.4,1610884799999,3767771.602195,7518,62895113.0,1865964.661422,0
1610884800000,0.02985,0.03007,0.02962,0.02968,94433312.6,1610891999999,2818523.809737,6229,48700600.9,1453800.347781,0
1610892000000,0.0297,0.0303,0.02957,0.03021,133553733.2,1610899199999,4002671.921699,7837,73022601.9,2187978.860536,0
1610899200000,0.03022,0.03047,0.03009,0.0303,98844632.9,1610906399999,2993680.784653,6300,52581569.3,1592649.117565,0
1610906400000,0.03029,0.03048,0.02989,0.03008,86549022.8,1610913599999,2620268.31312,5792,41193048.4,1247303.051894,0
1610913600000,0.0301,0.03058,0.03008,0.03055,102060988.1,1610920799999,3099856.986671,6533,55033602.6,1671890.282741,0
1610920800000,0.03054,0.03056,0.03007,0.0302,132687592.9,1610927999999,4022363.254911,7672,77246801.1,2341242.604825,0
1610928000000,0.0302,0.0305,0.03012,0.03047,81824697.2,1610935199999,2482159.246944,5336,46120124.8,1399303.647341,0
1610935200000,0.03046,0.03051,0.02962,0.02984,124310131.0,1610942399999,3729943.893852,7911,60478290.7,1814726.565028,0
1610942400000,0.02983,0.0302,0.02969,0.03015,101155382.0,1610949599999,3028199.035347,5929,45880343.0,1373712.529052,0
1610949600000,0.03014,0.03049,0.02994,0.03045,91986065.6,1610956799999,2780331.822889,6174,47780698.6,1444412.921442,0
1610956800000,0.03045,0.03089,0.03045,0.03088,154472835.0,1610963999999,4740927.662737,9609,80880910.3,2482115.806813,0
1610964000000,0.03088,0.03189,0.03042,0.03187,274335248.0,1610971199999,8534985.350039,16202,162735075.0,5069084.41924,0
1610971200000,0.03187,0.0323,0.03124,0.03145,329460045.0,1610978399999,10452618.484761,23006,171837341.8,5452898.022166,0
1610978400000,0.03143,0.03161,0.03073,0.03109,189323493.5,1610985599999,5893666.642366,11474,94762974.3,2950556.563972,0
1610985600000,0.0311,0.0313,0.03055,0.0307,141177536.3,1610992799999,4351864.290593,8881,66228514.8,2042859.689962,0
1610992800000,0.03073,0.03135,0.03069,0.03129,119010006.9,1610999999999,3696368.827382,7579,62707636.9,1947808.321895,0
1611000000000,0.03129,0.03174,0.03126,0.03138,143601611.8,1611007199999,4520263.32495,8909,75825937.7,2386509.289265,0
1611007200000,0.03138,0.03165,0.03123,0.03164,80845461.7,1611014399999,2544510.250906,5800,42422383.4,1335251.643259,0
