open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1642564800000,0.06761,0.06827,0.0665,0.06684,334844595.6,1642579199999,22631324.639416,28878,165393862.6,11183803.088546,0
1642579200000,0.06684,0.06833,0.06612,0.06832,381135910.4,1642593599999,25595736.837044,33403,192835271.7,12950985.112284,0
1642593600000,0.06831,0.06964,0.06819,0.06859,420318176.6,1642607999999,28980478.976094,38483,205174011.1,14146507.037722,0
1642608000000,0.06858,0.06964,0.06827,0.06877,410113683.0,1642622399999,28307664.360309,29346,208668374.0,14403429.511424,0
1642622400000,0.06877,0.06954,0.06861,0.06915,341102660.6,1642636799999,23556948.780416,20988,173714554.0,11995857.880913,0
1642636800000,0.06915,0.06989,0.06802,0.06836,432285604.3,1642651199999,29819721.811509,30698,218069061.8,15041996.136773,0
1642651200000,0.06836,0.06895,0.06835,0.06886,273035053.5,1642665599999,18731936.04002,20396,136542380.6,9367229.13424,0
1642665600000,0.06887,0.06986,0.06859,0.06973,254850728.2,1642679999999,17612556.871562,26348,131588970.4,9092444.541502,0
1642680000000,0.06972,0.07206,0.06957,0.07174,444301991.7,1642694399999,31554437.361031,53449,224314741.2,15929605.657783,0
1642694400000,0.07175,0.07197,0.07084,0.07101,120882676.7,1642708799999,8629964.610979,25996,59837212.6,4272301.924638,0
1642708800000,0.07101,0.07114,0.06744,0.06773,209750640.2,1642723199999,14495339.023515,44078,102969796.2,7122571.936799,0
1642723200000,0.06771,0.06863,0.06585,0.06594,372395470.5,1642737599999,25009398.209634,50010,185038302.1,12426712.030142,0
1642737600000,0.06593,0.06713,0.06579,0.06669,614884349.5,1642751999999,40878980.22695,38398,306190922.8,20356337.039045,0
1642752000000,0.06669,0.06714,0.06603,0.06628,529319128.3,1642766399999,35233450.320288,33520,264033025.6,17577784.956343,0
1642766400000,0.06628,0.06634,0.06355,0.0646,548248441.9,1642780799999,35579484.909937,60270,279461971.9,18130564.627279,0
1642780800000,0.06461,0.06489,0.06351,0.06358,152856221.9,1642795199999,9810640.175423,29929,76514204.5,4910673.586428,0
1642795200000,0.06359,0.06413,0.05971,0.06103,380022345.5,1642809599999,23374016.655179,76528,188592791.8,11600245.888741,0
1642809600000,0.06103,0.06201,0.05953,0.06046,369369045.9,1642823999999,22483665.221847,42067,176301477.6,10736984.267686,0
1642824000000,0.06044,0.06059,0.0549,0.05515,736520688.6,1642838399999,42866730.388112,62499,375310141.9,21851556.968168,0
1642838400000,0.05514,0.05706,0.05265,0.05657,845758610.4,1642852799999,46837519.720091,83782,414192443.9,22946995.252432,0
1642852800000,0.05656,0.05899,0.05535,0.05538,593679069.4,1642867199999,34065994.781383,61307,313240243.2,17971726.690641,0
1642867200000,0.05538,0.05723,0.05487,0.05537,413436485.9,1642881599999,23144677.734262,49908,213955641.3,11976977.083611,0
1642881600000,0.05539,0.05767,0.05511,0.0568,183521967.3,1642895999999,10402701.267483,39893,94765483.2,5373252.734516,0
1642896000000,0.05679,0.05787,0.05624,0.05695,289631930.1,1642910399999,16495440.820764,31164,151160709.9,8609145.63923,0
1642910400000,0.05696,0.05817,0.05673,0.05786,397350542.3,1642924799999,22846090.132705,43105,203845326.4,11719645.56768,0
1642924800000,0.05784,0.05854,0.05754,0.05776,363267712.2,1642939199999,21089633.813262,41494,190741321.0,11072815.037682,0
1642939200000,0.05776,0.05784,0.05535,0.05618,319482340.4,1642953599999,18144955.118727,41672,162763892.0,9242823.273495,0
1642953600000,0.05616,0.05662,0.05548,0.05574,182728800.0,1642967999999,10257358.962732,28614,95848364.8,5380224.209009,0
1642968000000,0.05574,0.05826,0.05552,0.05752,187043846.4,1642982399999,10639233.23108,34070,95940145.4,5458719.169465,0
1642982400000,0.0575,0.05755,0.05461,0.05507,285099212.1,1642996799999,15835089.727375,40391,150191889.0,8338608.089958,0
1642996800000,0.05507,0.05588,0.05477,0.05497,308154670.3,1643011199999,17033909.134687,32112,161267980.1,8914416.532493,0
1643011200000,0.05497,0.05576,0.05175,0.05246,604343680.2,1643025599999,32353001.195984,77770,293930405.2,15731264.265935,0
1643025600000,0.05246,0.05348,0.05101,0.05332,648261938.9,1643039999999,33781674.981101,78443,331678949.5,17286301.03781,0
1643040000000,0.05332,0.0544,0.05177,0.05387,521298176.4,1643054399999,27793409.973489,66423,272336112.7,14519135.875126,0
1643054400000,0.05387,0.05566,0.05374,0.05506,344538396.3,1643068799999,18903563.078057,34043,177736920.3,9751785.807768,0
1643068800000,0.05504,0.05581,0.05429,0.05531,357131904.8,1643083199999,19644578.192097,33215,174599072.8,9604241.972035,0
1643083200000,0.0553,0.05546,0.0543,0.05474,294072580.1,1643097599999,16112455.333523,24754,155289796.8,8507494.226322,0
1643097600000,0.05474,0.05545,0.05447,0.05513,313828806.9,1643111999999,17251678.255841,32803,162725134.6,8944916.690314,0
1643112000000,0.05513,0.05591,0.0543,0.05504,327823740.3,1643126399999,18119358.72661,42488,167890001.1,9279930.181789,0
1643126400000,0.05505,0.05606,0.0549,0.05558,237688437.1,1643140799999,13218459.787679,30579,120770560.2,6715380.300538,0
1643140800000,0.05558,0.05616,0.05517,0.05588,209839432.8,1643155199999,11665308.017601,22245,108107206.1,6010607.909236,0
1643155200000,0.05589,0.05631,0.05535,0.05601,228477540.7,1643169599999,12751986.216792,23788,121124117.7,6760529.602546,0
1643169600000,0.05601,0.05694,0.05601,0.0565,214832547.4,1643183999999,12144453.244748,27024,111989800.1,6330961.665445,0
1643184000000,0.0565,0.05737,0.05648,0.0573,184817701.7,1643198399999,10521296.612197,27264,99057864.1,5638331.39905,0
1643198400000,0.05731,0.05804,0.05676,0.05755,259508042.4,1643212799999,14920133.077262,38921,132332636.1,7611344.254991,0
1643212800000,0.05755,0.05905,0.05687,0.05725,523993095.7,1643227199999,30249360.50927,67511,268216555.0,15488491.033126,0
1643227200000,0.05726,0.05726,0.05534,0.0562,244973066.7,1643241599999,13764688.266704,36960,109816680.7,6169677.83855,0
1643241600000,0.05619,0.05655,0.05442,0.05464,261412836.6,1643255999999,14445736.119757,29156,120381336.7,6650061.71456,0
1643256000000,0.05465,0.05564,0.05457,0.05554,222309271.8,1643270399999,12264806.980002,21955,113549757.7,6265411.363971,0
1643270400000,0.05553,0.05645,0.05524,0.05645,221416065.5,1643284799999,12387970.144698,27128,110942346.0,6206841.524543,0
1643284800000,0.05645,0.05716,0.0563,0.05678,262432174.0,1643299199999,14896957.832278,32593,139423099.6,7914833.18509,0
1643299200000,0.05678,0.05693,0.05594,0.05603,193169501.4,1643313599999,10892315.898578,24089,95487967.9,5383826.835995,0
1643313600000,0.05604,0.05656,0.05502,0.05649,231929330.2,1643327999999,12910318.399869,28396,105800227.4,5892939.206028,0
1643328000000,0.05649,0.05691,0.0558,0.05684,168749091.1,1643342399999,9529170.903181,20190,88659893.6,5006379.687973,0
1643342400000,0.05684,0.05719,0.05636,0.05642,200414565.3,1643356799999,11376531.801964,21982,104514535.0,5933296.928055,0
1643356800000,0.05639,0.05671,0.05603,0.05636,210365948.2,1643371199999,11848601.048995,25026,103328043.8,5819539.538521,0
1643371200000,0.05636,0.05692,0.05587,0.05691,223789566.9,1643385599999,12627717.008764,28705,118879495.1,6709094.730336,0
1643385600000,0.05691,0.05723,0.05639,0.05671,193061972.6,1643399999999,10970567.476356,24109,101809486.5,5785828.205131,0
1643400000000,0.05671,0.05767,0.05664,0.05757,214000652.7,1643414399999,12262264.235014,18586,113656669.2,6512556.357595,0
1643414400000,0.05757,0.05778,0.05711,0.05764,170304328.8,1643428799999,9790511.097006,15382,88667333.7,5097490.204157,0
1643428800000,0.05765,0.05851,0.05762,0.05849,199530533.6,1643443199999,11566996.551977,19705,105073074.9,6091143.664161,0
1643443200000,0.05849,0.059,0.05823,0.05889,223765622.9,1643457599999,13112990.670706,24003,114563422.8,6715662.515038,0
1643457600000,0.05889,0.05988,0.05858,0.05899,239617593.0,1643471999999,14187291.611211,32008,128091721.4,7584730.20719,0
1643472000000,0.05898,0.05968,0.05883,0.05952,119558174.4,1643486399999,7100700.256988,18620,64062517.4,3804202.468093,0
1643486400000,0.05952,0.06039,0.05933,0.06034,164263776.5,1643500799999,9842108.667188,20872,77399457.5,4637263.37391,0
1643500800000,0.06035,0.06049,0.05921,0.05963,207448721.9,1643515199999,12425746.205226,27529,101281428.8,6069539.500636,0
1643515200000,0.05963,0.06054,0.05962,0.06038,188196984.0,1643529599999,11307151.155606,20671,99976033.4,6004557.54209,0
1643529600000,0.06038,0.06042,0.05987,0.06023,180845404.1,1643543999999,10875606.330205,20687,87839567.0,5282185.080846,0
1643544000000,0.06022,0.06041,0.05965,0.05998,168153179.4,1643558399999,10102895.705076,21248,87346682.3,5247076.767616,0
1643558400000,0.05999,0.06021,0.05839,0.05848,185391242.0,1643572799999,11006758.201342,22442,83149524.5,4936194.866983,0
1643572800000,0.05847,0.0593,0.05821,0.05863,150225546.1,1643587199999,8809018.080009,17135,81265114.5,4764556.503723,0
1643587200000,0.05862,0.05875,0.05665,0.05707,213926685.3,1643601599999,12266295.579879,27237,99393279.5,5698053.920263,0
1643601600000,0.05707,0.05747,0.0567,0.05745,178365992.6,1643615999999,10187513.820952,15385,89555791.8,5114612.761991,0
1643616000000,0.05746,0.05822,0.0574,0.05814,162719499.5,1643630399999,9391358.226208,19105,85206812.9,4918118.132866,0
1643630400000,0.05814,0.05887,0.05757,0.05853,236491712.9,1643644799999,13770144.721099,27095,123211896.4,7174070.744944,0
1643644800000,0.05853,0.05938,0.05832,0.05861,220659393.7,1643659199999,12993097.145676,28759,115356422.9,6792351.336329,0
1643659200000,0.05861,0.05917,0.0585,0.05906,77719585.6,1643673599999,4568847.211123,13085,40713519.8,2393579.033581,0
1643673600000,0.05909,0.05987,0.05897,0.05982,124097354.0,1643687999999,7378012.994203,15385,67022167.7,3984324.406338,0
1643688000000,0.05982,0.05996,0.05914,0.05942,184143202.2,1643702399999,10947660.239767,15992,95984070.5,5706524.280535,0
1643702400000,0.05941,0.06006,0.05882,0.0596,262029265.0,1643716799999,15561185.65501,25085,140310078.6,8332508.85849,0
1643716800000,0.0596,0.05993,0.0592,0.05966,210883956.9,1643731199999,12572859.56992,26623,109544502.0,6530825.42612,0
1643731200000,0.05966,0.06005,0.05945,0.05959,164988532.0,1643745599999,9855210.056173,20832,80197424.4,4790878.4631,0
1643745600000,0.05959,0.06025,0.05956,0.05979,156946178.9,1643759999999,9401394.492517,16430,77295166.9,4630464.562067,0
1643760000000,0.05979,0.0603,0.05971,0.0601,156851813.4,1643774399999,9405556.780453,13601,80171721.9,4808835.409009,0
1643774400000,0.06009,0.06062,0.05992,0.06044,205069695.4,1643788799999,12357315.241549,19948,106895895.2,6442258.063757,0
1643788800000,0.06044,0.06115,0.06037,0.06105,224767152.4,1643803199999,13677554.857028,25394,124240748.0,7560586.47906,0
1643803200000,0.06106,0.06154,0.05987,0.05996,327793939.4,1643817599999,19903827.050851,36580,163154454.0,9911065.424954,0
1643817600000,0.05996,0.06036,0.05938,0.06028,240631284.1,1643831999999,14423730.518725,24196,125655251.3,7532875.00669,0
1643832000000,0.06027,0.06027,0.05843,0.05847,236078916.7,1643846399999,13993614.680521,26677,104541547.5,6199075.166242,0
1643846400000,0.05847,0.059,0.05836,0.05875,196992239.3,1643860799999,11566019.479761,15481,101263963.8,5946022.03652,0
1643860800000,0.05875,0.05931,0.05866,0.05928,149158903.4,1643875199999,8801560.851096,14822,74434075.6,4392615.447481,0
1643875200000,0.05928,0.05943,0.05826,0.059,168256735.2,1643889599999,9901980.468628,23041,80397236.4,4732270.974057,0
1643889600000,0.05901,0.0594,0.05829,0.05922,220818849.5,1643903999999,13012968.890536,23501,118708175.9,6995051.776645,0
1643904000000,0.05922,0.0595,0.05877,0.05912,197994092.3,1643918399999,11713535.593468,18821,112294901.2,6643575.142238,0
1643918400000,0.05912,0.05987,0.05873,0.05981,188952412.7,1643932799999,11200439.640936,16121,98009019.2,5809094.838366,0
1643932800000,0.05981,0.06064,0.05961,0.06039,175532764.7,1643947199999,10560912.705675,21663,90186668.3,5425841.306478,0
1643947200000,0.0604,0.06368,0.06037,0.06359,401592253.8,1643961599999,24884255.083007,52117,223513272.6,13856813.240381,0
1643961600000,0.06358,0.06382,0.06288,0.06336,328820477.3,1643975999999,20814202.230449,34499,174194604.4,11024640.612353,0
1643976000000,0.06337,0.06393,0.06195,0.0632,370571999.6,1643990399999,23279702.395531,49517,184324118.2,11583441.016656,0
1643990400000,0.06321,0.06419,0.06317,0.06388,153943285.1,1644004799999,9812374.669181,32971,82944097.9,5287171.340569,0
1644004800000,0.06389,0.06458,0.06358,0.06441,88190841.2,1644019199999,5638626.193697,19571,44271090.2,2830462.99093,0
1644019200000,0.06442,0.06455,0.06354,0.06434,236162927.1,1644033599999,15111861.316645,28067,116860246.3,7478649.127674,0
1644033600000,0.06433,0.066,0.06407,0.06593,349416466.5,1644047999999,22668265.815016,48651,198168106.6,12859185.129685,0
1644048000000,0.06593,0.06621,0.06509,0.06556,199023549.7,1644062399999,13062145.411477,31340,92348466.0,6062259.667301,0
1644062400000,0.06555,0.06594,0.06519,0.0658,184292801.3,1644076799999,12094591.335115,24579,92988233.7,6102747.151443,0
1644076800000,0.06579,0.06585,0.06398,0.0646,199034104.5,1644091199999,12908618.625313,28940,98120166.0,6364229.078662,0
1644091200000,0.06459,0.06519,0.06441,0.06467,114304641.9,1644105599999,7414078.404534,12614,55345039.4,3589764.334784,0
1644105600000,0.06467,0.0656,0.0646,0.06518,122255316.8,1644119999999,7968087.578702,18292,61353974.9,3999028.802984,0
1644120000000,0.06518,0.0656,0.06486,0.06534,147489885.3,1644134399999,9615265.075704,18207,81861860.4,5337348.345301,0
