open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609509600000,0.0271,0.02731,0.02701,0.02708,40142334.1,1609513199999,1090280.865053,3089,19937398.2,541661.087843,0
1609513200000,0.02708,0.02717,0.0269,0.02704,31714361.2,1609516799999,857639.484216,2437,13552582.5,366684.9306,0
1609516800000,0.02705,0.02719,0.02696,0.02715,24800864.1,1609520399999,671871.976118,1938,13211859.8,357914.670958,0
1609520400000,0.02715,0.02718,0.0268,0.0269,36096523.6,1609523999999,974438.74249,2519,14647249.3,395691.986846,0
1609524000000,0.02689,0.02701,0.02646,0.02667,59152642.0,1609527599999,1580641.032086,4147,26690784.8,713163.7321,0
1609527600000,0.02667,0.02674,0.02656,0.02666,22608346.4,1609531199999,602381.973591,1563,10685305.4,284677.950393,0
1609531200000,0.02665,0.02683,0.02658,0.02678,16216352.7,1609534799999,433616.278857,1281,7486785.7,200185.214114,0
1609534800000,0.02677,0.02686,0.02673,0.02675,11174490.2,1609538399999,299351.978174,968,5518987.2,147870.313699,0
1609538400000,0.02673,0.0269,0.02672,0.02686,13050173.1,1609541999999,350008.666113,990,5269300.2,141339.945683,0
1609542000000,0.02687,0.02691,0.02684,0.02685,18059040.5,1609545599999,485200.158332,1057,5361974.5,144117.603983,0
1609545600000,0.02686,0.02699,0.02658,0.0266,36726327.1,1609549199999,983058.586626,2485,15025115.2,401963.013811,0
1609549200000,0.0266,0.02684,0.0265,0.02683,19895240.0,1609552799999,530556.123389,1333,9156902.2,244255.969725,0
1609552800000,0.02683,0.02694,0.02681,0.02681,15042267.6,1609556399999,404270.15309,1110,7827137.6,210338.059677,0
1609556400000,0.02683,0.02695,0.02682,0.0269,12175071.2,1609559999999,327484.958002,996,5694613.9,153139.587559,0
1609560000000,0.02692,0.02695,0.02677,0.0269,12489132.8,1609563599999,335531.679378,1085,6325273.7,169951.771175,0
1609563600000,0.0269,0.02699,0.02689,0.02698,10206224.3,1609567199999,274913.775596,904,5867566.5,158057.626385,0
1609567200000,0.02698,0.02699,0.02679,0.02687,23777100.3,1609570799999,639644.824665,1529,13841831.2,372456.861756,0
1609570800000,0.02688,0.02692,0.02672,0.02672,15138258.9,1609574399999,406200.293625,1198,6613111.8,177477.733709,0
1609574400000,0.02673,0.0268,0.02663,0.02673,23540007.1,1609577999999,629173.195152,1667,10366746.2,277154.236077,0
1609578000000,0.02673,0.02679,0.02652,0.02659,34146031.1,1609581599999,911327.734058,2196,16615703.2,443543.320144,0
1609581600000,0.02658,0.02692,0.02654,0.02667,27752493.3,1609585199999,742491.692084,2161,14576669.8,390091.322283,0
1609585200000,0.02668,0.02679,0.02665,0.02674,19741865.3,1609588799999,527288.335343,1285,9042033.9,241537.305777,0
1609588800000,0.02673,0.02714,0.02661,0.02713,63210269.6,1609592399999,1700389.566039,4783,33017967.2,888335.438226,0
1609592400000,0.02712,0.02716,0.02693,0.02697,70969162.9,1609595999999,1917340.966961,4567,33209596.0,897191.729619,0
1609596000000,0.02698,0.027,0.02675,0.02697,56769903.7,1609599599999,1525189.496484,3672,25342341.1,680837.749827,0
1609599600000,0.02696,0.02702,0.02683,0.02688,33641070.3,1609603199999,905812.62542,3014,17670677.9,475861.288818,0
1609603200000,0.02688,0.02714,0.02666,0.02713,97240010.2,1609606799999,2609621.886573,6499,47556971.8,1276502.741602,0
1609606800000,0.02713,0.02732,0.02699,0.02705,72011216.3,1609610399999,1954720.912682,5389,36803614.4,999153.986497,0
1609610400000,0.02705,0.02714,0.02694,0.0271,36901798.4,1609613999999,998167.645222,2896,19091864.0,516543.392946,0
1609614000000,0.0271,0.02794,0.02707,0.02778,134316181.4,1609617599999,3702782.13513,8135,71379772.4,1967292.081322,0
1609617600000,0.02779,0.0278,0.02683,0.0269,121687200.5,1609621199999,3324851.363528,8549,56370860.3,1541015.53442,0
1609621200000,0.02693,0.02722,0.02655,0.02708,105811839.0,1609624799999,2859013.871727,6389,50448425.8,1364372.218284,0
1609624800000,0.02709,0.02723,0.02696,0.02714,46852292.6,1609628399999,1269022.552153,3078,26448995.4,716423.285025,0
1609628400000,0.02713,0.02726,0.02692,0.02721,44133016.7,1609631999999,1196358.020395,3212,22134978.4,600165.305995,0
1609632000000,0.0272,0.0274,0.02696,0.027,43005971.1,1609635599999,1168243.978016,2735,17391868.5,472699.428518,0
1609635600000,0.02699,0.02715,0.02694,0.027,27096859.9,1609639199999,732893.434514,1987,13556303.1,366688.94901,0
1609639200000,0.02701,0.0271,0.02701,0.02702,19084127.8,1609642799999,516178.981345,1295,9529359.9,257760.393633,0
1609642800000,0.02703,0.02704,0.0269,0.0269,22438942.7,1609646399999,605441.517125,1411,8241985.1,222434.765408,0
1609646400000,0.0269,0.02697,0.02686,0.02693,18743945.4,1609649999999,504517.549824,1529,10863591.6,292426.58589,0
1609650000000,0.02693,0.0271,0.02686,0.02688,52653170.3,1609653599999,1420225.580421,3525,24780925.3,668479.155984,0
1609653600000,0.02688,0.02699,0.0267,0.02682,44194352.7,1609657199999,1187146.895402,3092,20178870.6,542169.20475,0
1609657200000,0.0268,0.02682,0.02664,0.02666,46615732.6,1609660799999,1245855.630794,3159,20495102.5,547831.617019,0
1609660800000,0.02667,0.02703,0.02652,0.02703,62839342.5,1609664399999,1679467.972565,3991,30730478.1,821495.269088,0
1609664400000,0.02703,0.02727,0.02684,0.02701,102237948.1,1609667999999,2764165.054311,5894,53724449.7,1452749.849998,0
1609668000000,0.027,0.02732,0.02691,0.02715,86468329.5,1609671599999,2345200.010457,5648,42956480.5,1165088.783498,0
1609671600000,0.02715,0.02813,0.02701,0.02774,229930768.0,1609675199999,6372697.532685,12880,120550176.0,3339286.440887,0
1609675200000,0.02773,0.0281,0.02772,0.02781,118487340.4,1609678799999,3302350.6136,6505,59719632.9,1664479.24204,0
1609678800000,0.02781,0.02863,0.02779,0.0282,176202495.9,1609682399999,4964006.842272,9907,97156720.6,2738532.366737,0
1609682400000,0.02822,0.02888,0.02801,0.02845,197403866.0,1609685999999,5624887.77878,12176,99749809.3,2842085.577161,0
1609686000000,0.02845,0.02869,0.02749,0.02803,220809222.0,1609689599999,6186609.738034,12062,103373925.5,2896002.401719,0
1609689600000,0.02803,0.02871,0.028,0.02805,224339661.6,1609693199999,6378417.47777,12234,113199436.1,3218639.646396,0
1609693200000,0.02805,0.02906,0.02796,0.02905,170936002.8,1609696799999,4852470.259523,9632,92506665.6,2630238.967656,0
1609696800000,0.02905,0.02927,0.0281,0.0285,171263490.4,1609700399999,4908087.544395,10659,83453777.1,2393441.946845,0
1609700400000,0.0285,0.0286,0.02819,0.0285,60515726.1,1609703999999,1716746.848948,4466,32522732.3,922672.025505,0
1609704000000,0.02851,0.02889,0.02844,0.02874,102250556.6,1609707599999,2935106.428351,6311,50980211.9,1463463.935934,0
1609707600000,0.02874,0.02939,0.0285,0.02924,116367666.1,1609711199999,3372749.451169,7165,60285723.9,1748199.153834,0
1609711200000,0.02924,0.02952,0.02888,0.02951,85980531.6,1609714799999,2510693.735615,6852,46615854.3,1361212.777128,0
1609714800000,0.02951,0.03004,0.02932,0.02949,156166446.0,1609718399999,4642448.754131,10896,84401358.6,2509286.703461,0
1609718400000,0.02949,0.03194,0.02949,0.03186,345934744.7,1609721999999,10690686.799106,22357,182326826.1,5628938.254476,0
1609722000000,0.03187,0.03188,0.03051,0.03086,257132408.9,1609725599999,7989075.965593,15238,128612056.8,3995121.773199,0
1609725600000,0.03086,0.0311,0.03032,0.03053,128688900.5,1609729199999,3950114.893144,8335,58657284.1,1800286.580335,0
1609729200000,0.03055,0.03116,0.03052,0.03097,179165749.1,1609732799999,5533572.312326,9351,93550062.2,2889297.479617,0
1609732800000,0.03097,0.03108,0.03065,0.03087,153835844.8,1609736399999,4742997.738645,8368,71860476.7,2214985.822855,0
1609736400000,0.03087,0.03183,0.03058,0.03137,198300085.3,1609739999999,6183758.415567,12371,90591318.9,2826324.272622,0
1609740000000,0.03136,0.03219,0.03085,0.03104,414755659.5,1609743599999,13151735.93161,22615,219073360.3,6950496.911146,0
1609743600000,0.03104,0.03123,0.029,0.02982,362367979.6,1609747199999,10890765.754434,23132,162073395.8,4874597.98343,0
1609747200000,0.02981,0.03027,0.02848,0.02926,268974028.6,1609750799999,7938062.074405,17418,127835328.2,3774214.174731,0
1609750800000,0.02926,0.02951,0.02699,0.02818,431083772.3,1609754399999,12155530.309488,26308,210683066.4,5941380.7389,0
1609754400000,0.02819,0.02843,0.0268,0.02821,301852459.0,1609757999999,8374416.887426,20293,147868518.3,4105567.355954,0
1609758000000,0.0282,0.02846,0.02753,0.02841,166077097.4,1609761599999,4658824.516112,10170,88645947.0,2486981.506205,0
1609761600000,0.02842,0.03009,0.02809,0.02977,318720877.4,1609765199999,9262834.369414,19307,179832254.1,5214172.282617,0
1609765200000,0.02977,0.02977,0.02881,0.02961,206094288.1,1609768799999,6057759.654634,13301,101787688.9,2990832.932773,0
1609768800000,0.02962,0.03019,0.02949,0.03013,151482563.1,1609772399999,4513367.533239,9648,79443643.4,2368191.779961,0
1609772400000,0.03012,0.03018,0.02965,0.02983,120875955.4,1609775999999,3615066.722682,7675,55820236.6,1668942.148314,0
1609776000000,0.02984,0.02991,0.02909,0.02949,153557935.8,1609779599999,4509662.728905,9971,80622190.6,2368357.037558,0
1609779600000,0.02949,0.02965,0.02885,0.02918,95837797.6,1609783199999,2802303.223101,6503,44320588.7,1295957.929225,0
1609783200000,0.02919,0.02947,0.02917,0.02928,46687828.2,1609786799999,1369306.974338,3551,23444657.2,687654.548147,0
1609786800000,0.02928,0.02986,0.02927,0.02985,48627407.9,1609790399999,1438634.612484,3785,27781409.3,822145.149767,0
1609790400000,0.02986,0.02997,0.02954,0.02955,47349272.9,1609793999999,1409128.293475,3775,23466005.5,698443.463019,0
1609794000000,0.02956,0.02991,0.02938,0.02973,66409969.8,1609797599999,1966654.0413,4889,35724425.0,1057844.972195,0
1609797600000,0.02972,0.03084,0.02966,0.03047,100040453.2,1609801199999,3037757.004592,9033,52250781.6,1586671.217189,0
1609801200000,0.03048,0.03124,0.03005,0.03095,171648622.9,1609804799999,5278978.547854,11433,90694863.2,2791259.999793,0
1609804800000,0.03096,0.03125,0.02978,0.02985,217991130.9,1609808399999,6643777.273496,13364,107375830.9,3273453.450215,0
1609808400000,0.02986,0.02994,0.02796,0.02823,573343398.6,1609811999999,16418581.161761,36172,270679962.2,7747683.7238,0
1609812000000,0.02823,0.0286,0.02693,0.02767,574126894.5,1609815599999,15880500.855093,35370,257538679.1,7129533.239449,0
1609815600000,0.02768,0.02883,0.02764,0.02786,538763693.0,1609819199999,15238714.677309,28900,265430034.2,7513328.050636,0
1609819200000,0.02787,0.02841,0.02766,0.02802,302636227.8,1609822799999,8497698.77943,15262,146806056.5,4122356.38087,0
1609822800000,0.02801,0.02815,0.0272,0.02762,300213233.4,1609826399999,8338943.297386,14286,149715012.2,4159645.50072,0
1609826400000,0.02763,0.02823,0.0275,0.02813,167070033.8,1609829999999,4656491.981755,8631,83897212.9,2337596.131077,0
1609830000000,0.02812,0.02821,0.0279,0.02795,68805689.9,1609833599999,1929912.077023,4080,41220017.1,1156024.266859,0
1609833600000,0.02796,0.02808,0.02756,0.02773,142842482.5,1609837199999,3977020.343203,7477,93933973.7,2613463.933875,0
1609837200000,0.02774,0.02849,0.02773,0.02832,124976150.3,1609840799999,3525521.603894,7334,57751453.2,1629438.932778,0
1609840800000,0.02831,0.02849,0.02807,0.02848,91845060.3,1609844399999,2596863.668944,5293,53584350.3,1515362.902209,0
1609844400000,0.02849,0.0286,0.02833,0.02852,88071023.3,1609847999999,2508614.465415,5052,47062471.4,1340536.595666,0
1609848000000,0.02852,0.02866,0.02818,0.02822,84464501.8,1609851599999,2404139.678865,5493,44193291.8,1258074.490832,0
1609851600000,0.02821,0.02842,0.02808,0.0281,80858857.2,1609855199999,2286992.209661,5165,45220801.9,1279101.621358,0
1609855200000,0.02811,0.02838,0.02776,0.02836,121472472.6,1609858799999,3405554.447886,7411,64002943.5,1795064.10099,0
1609858800000,0.02837,0.02839,0.02784,0.0279,114345631.5,1609862399999,3219382.951091,6953,56891818.1,1602333.717695,0
1609862400000,0.0279,0.02846,0.02762,0.02811,187179633.0,1609865999999,5260987.983777,11602,93655259.1,2633209.318642,0
1609866000000,0.02812,0.02835,0.02802,0.0283,128909352.3,1609869599999,3631940.477984,6509,65942760.9,1858255.666547,0
1609869600000,0.0283,0.02832,0.02812,0.02821,116446031.3,1609873199999,3288159.519013,5460,57038030.4,1610808.82741,0
1609873200000,0.02821,0.02826,0.02791,0.02809,166087777.8,1609876799999,4663470.495385,9389,76952215.9,2161282.188914,0
1609876800000,0.0281,0.0283,0.02801,0.02817,98275884.3,1609880399999,2767838.222835,5747,52367140.4,1474824.408957,0
1609880400000,0.02819,0.02869,0.02818,0.02841,131981931.1,1609883999999,3753537.52047,6492,63630888.7,1809712.579361,0
1609884000000,0.02842,0.02888,0.0284,0.02884,75258012.3,1609887599999,2153605.273302,5758,42117271.2,1205256.743477,0
1609887600000,0.02883,0.02894,0.02829,0.02852,143888259.0,1609891199999,4113473.390385,7840,74353157.9,2125981.120488,0
1609891200000,0.02853,0.02868,0.02788,0.02817,159044116.6,1609894799999,4485076.14808,9614,77938485.3,2198463.378768,0
1609894800000,0.02818,0.02822,0.0278,0.028,107087402.0,1609898399999,2997815.792654,5672,54762140.0,1533126.345458,0
1609898400000,0.02802,0.02836,0.02793,0.02823,53627244.0,1609901999999,1509835.582431,3734,29039158.5,817489.989424,0
1609902000000,0.02823,0.02828,0.02805,0.0281,68449529.8,1609905599999,1927779.408456,4284,37749628.2,1063109.681304,0
1609905600000,0.02809,0.02846,0.02801,0.02842,140261195.9,1609909199999,3965124.257378,8604,75351185.7,2129752.951193,0
1609909200000,0.02842,0.0286,0.02816,0.02822,102913934.1,1609912799999,2917166.174206,6120,51107283.1,1448492.219605,0
1609912800000,0.02821,0.02834,0.02817,0.0283,44475403.6,1609916399999,1256692.78197,3655,23379547.3,660654.783814,0
1609916400000,0.02831,0.02864,0.02816,0.0283,103331374.1,1609919999999,2933448.09753,5964,51708765.2,1467447.764234,0
1609920000000,0.0283,0.02892,0.0283,0.02882,124443395.5,1609923599999,3573906.98794,9473,68141826.4,1957257.12066,0
1609923600000,0.02883,0.02923,0.02856,0.02907,142245412.7,1609927199999,4120597.838103,10325,69376065.7,2009676.39273,0
1609927200000,0.02907,0.02962,0.02903,0.0295,129159721.1,1609930799999,3800570.947513,8332,67419111.4,1984101.581268,0
1609930800000,0.02949,0.02973,0.02923,0.02965,134149500.6,1609934399999,3959033.295592,8944,64548002.8,1905268.586509,0
1609934400000,0.02965,0.0309,0.02962,0.03077,297131370.9,1609937999999,8974574.115781,18253,162166522.1,4899329.856447,0
1609938000000,0.03077,0.0309,0.02972,0.03034,267600508.2,1609941599999,8095300.197032,16943,118655869.6,3591262.55061,0
1609941600000,0.03034,0.03078,0.02958,0.02987,273109348.3,1609945199999,8286108.348028,19725,129819875.2,3940554.244831,0
1609945200000,0.02987,0.03036,0.02981,0.03035,138951848.8,1609948799999,4193604.2173,9161,60286924.4,1819313.163769,0
1609948800000,0.03034,0.03078,0.03023,0.0303,153866261.1,1609952399999,4696578.134431,10815,83633934.4,2553461.447486,0
1609952400000,0.0303,0.0306,0.03029,0.0304,87881936.3,1609955999999,2679365.184359,6786,55254517.5,1684802.511046,0
1609956000000,0.0304,0.03062,0.03024,0.0303,99050637.7,1609959599999,3012050.345281,6820,55915231.7,1700411.817809,0
1609959600000,0.0303,0.03041,0.02937,0.0294,150806661.9,1609963199999,4516815.561034,12202,79244659.5,2375919.030646,0
1609963200000,0.02941,0.03016,0.029,0.03013,244980157.3,1609966799999,7232753.076565,17118,111477573.8,3293529.163463,0
1609966800000,0.03013,0.0303,0.02989,0.03006,135641537.8,1609970399999,4080402.078286,8345,61781890.9,1858473.729079,0
1609970400000,0.03006,0.0306,0.03,0.03039,56964496.9,1609973999999,1730347.755556,4989,30672644.9,931982.067631,0
1609974000000,0.03038,0.0308,0.03036,0.03046,108095182.1,1609977599999,3309023.92263,7011,54977508.6,1683159.087032,0
1609977600000,0.03047,0.0308,0.02996,0.03052,168767511.6,1609981199999,5128140.60933,10845,97916589.4,2975861.537251,0
1609981200000,0.03051,0.03122,0.03025,0.03106,196782676.0,1609984799999,6060227.590622,12597,120633449.0,3715677.034154,0
1609984800000,0.03106,0.03114,0.03037,0.03078,124573974.8,1609988399999,3829465.266519,7079,56742826.1,1743878.998495,0
1609988400000,0.03079,0.0315,0.03072,0.0313,182835823.5,1609991999999,5695741.872064,11258,88649947.5,2760635.735384,0
1609992000000,0.0313,0.03311,0.03072,0.03258,481155620.5,1609995599999,15399499.35018,28178,276012726.3,8838173.204249,0
1609995600000,0.03258,0.03273,0.03181,0.03213,222431067.3,1609999199999,7198356.446662,16118,108643953.4,3516110.845787,0
1609999200000,0.03213,0.03231,0.03125,0.0318,167911166.9,1610002799999,5321776.547627,10600,76713501.3,2431894.060334,0
1610002800000,0.03178,0.03217,0.03043,0.03071,274528427.0,1610006399999,8621317.989456,16284,133907149.4,4211480.791634,0
1610006400000,0.03071,0.03151,0.0301,0.03135,307730154.5,1610009999999,9494578.573787,19112,154660773.1,4774903.584442,0
1610010000000,0.03136,0.03178,0.03088,0.03164,116709925.3,1610013599999,3643870.116339,8263,55612453.7,1736913.56305,0
1610013600000,0.03162,0.03173,0.03091,0.03098,107010696.4,1610017199999,3348388.452847,7061,50658042.4,1585877.094112,0
1610017200000,0.03099,0.03295,0.03096,0.03268,279437265.6,1610020799999,9028437.632748,18808,146294858.3,4725487.686803,0
1610020800000,0.03268,0.03294,0.0318,0.03287,240070191.7,1610024399999,7777174.132707,15900,126366306.0,4094267.114106,0
1610024400000,0.03286,0.03292,0.03227,0.03286,174213110.6,1610027999999,5675190.143212,11833,91506886.5,2981302.058774,0
1610028000000,0.03286,0.03337,0.03222,0.03247,296077859.8,1610031599999,9664735.178097,17992,148898790.4,4863112.727733,0
1610031600000,0.03248,0.03254,0.03177,0.0325,169514852.3,1610035199999,5450259.169389,10713,86729317.0,2788618.977426,0
1610035200000,0.0325,0.03268,0.03183,0.03206,184495489.1,1610038799999,5934866.406168,11594,87680933.6,2822369.156898,0
1610038800000,0.03205,0.03268,0.03202,0.03222,109839473.0,1610042399999,3551608.15065,8089,55072188.6,1780792.566357,0
1610042400000,0.03224,0.03229,0.03,0.03105,312866560.6,1610045999999,9744254.132298,22910,147706225.5,4601179.193477,0
1610046000000,0.03105,0.03144,0.03042,0.03123,223553948.3,1610049599999,6908546.422559,14402,114357785.1,3533444.756385,0
1610049600000,0.03123,0.03169,0.03099,0.03164,147337507.8,1610053199999,4616474.726955,8685,75140620.8,2353896.160334,0
1610053200000,0.03167,0.03204,0.03147,0.03163,97471865.9,1610056799999,3098694.056963,7130,49961074.4,1588640.790787,0
1610056800000,0.03162,0.03164,0.03125,0.03129,50355630.5,1610060399999,1583354.946451,4413,27186794.3,855340.358932,0
1610060400000,0.03131,0.03134,0.03031,0.03095,144768755.2,1610063999999,4450334.772524,10326,72724373.9,2236992.43687,0
1610064000000,0.03095,0.0312,0.03008,0.03016,143126377.7,1610067599999,4398831.404267,9601,69355047.3,2132146.787316,0
1610067600000,0.03014,0.03029,0.02947,0.02994,205842476.4,1610071199999,6145907.195351,14353,82611453.6,2467429.889503,0
1610071200000,0.02995,0.03003,0.02865,0.02899,279165949.1,1610074799999,8147567.957944,19812,126367737.7,3689313.077585,0
1610074800000,0.02899,0.0296,0.02888,0.02951,109446562.4,1610078399999,3212333.192952,6829,54929302.6,1612152.701457,0
1610078400000,0.0295,0.02993,0.02935,0.02983,86402951.9,1610081999999,2568283.898852,5566,42721438.2,1269748.569827,0
1610082000000,0.02984,0.02985,0.02939,0.02948,90285328.7,1610085599999,2671862.141382,5344,47822782.0,1414910.555014,0
1610085600000,0.02947,0.03007,0.02919,0.03002,81421657.2,1610089199999,2414925.893318,5567,40288212.0,1194826.082662,0
1610089200000,0.03002,0.0306,0.02983,0.03057,120072758.6,1610092799999,3635442.690446,7509,61069247.5,1849684.236788,0
1610092800000,0.03057,0.03063,0.03013,0.03034,103632000.7,1610096399999,3146317.209666,5945,55069359.8,1671658.333174,0
1610096400000,0.03034,0.03071,0.03005,0.03066,91191052.5,1610099999999,2768789.071777,5433,50311020.8,1527927.440396,0
1610100000000,0.03066,0.03126,0.0306,0.03115,151106646.2,1610103599999,4675577.135964,10129,75885081.6,2347800.842683,0
1610103600000,0.03116,0.03125,0.03058,0.03065,134075151.2,1610107199999,4143249.371726,8289,70056580.4,2166561.52382,0
1610107200000,0.03065,0.03085,0.03024,0.03075,160950603.2,1610110799999,4932851.677693,9396,82392281.4,2525322.888785,0
1610110800000,0.03074,0.03085,0.03027,0.03082,139532189.7,1610114399999,4262804.932316,7117,73535467.6,2245680.467582,0
1610114400000,0.03081,0.03086,0.03039,0.03064,92281827.1,1610117999999,2824963.14725,5415,47412090.6,1451641.29177,0
1610118000000,0.03064,0.03066,0.02961,0.03003,237280614.7,1610121599999,7133469.730766,13567,117437472.2,3529837.252627,0
1610121600000,0.03003,0.03047,0.0299,0.03025,121712060.8,1610125199999,3676298.029452,6947,58146459.0,1756673.458622,0
1610125200000,0.03025,0.03044,0.03013,0.03036,60007064.8,1610128799999,1818523.132588,3828,30611763.4,927715.574016,0
1610128800000,0.03038,0.03039,0.02971,0.0298,121239727.9,1610132399999,3634060.948392,6968,58315056.8,1747941.089471,0
1610132400000,0.02981,0.03013,0.0298,0.02999,66882120.8,1610135999999,2003356.216328,4359,33317032.0,997897.972895,0
1610136000000,0.02999,0.03006,0.02936,0.02943,153750611.3,1610139599999,4561051.686437,8918,77289662.8,2293782.952416,0
1610139600000,0.02942,0.02989,0.02928,0.02989,84947620.4,1610143199999,2517294.636194,4834,44107851.2,1307140.964856,0
1610143200000,0.02989,0.03022,0.02974,0.0302,38062396.4,1610146799999,1141348.055759,2628,21545612.2,646402.440239,0
1610146800000,0.0302,0.03063,0.03013,0.0304,45834032.7,1610150399999,1392255.410457,3379,24846632.3,754863.289775,0
1610150400000,0.03041,0.03066,0.02976,0.02996,94780937.0,1610153999999,2866849.919442,6269,44668643.3,1350152.12855,0
1610154000000,0.02996,0.03,0.02956,0.02995,80844782.6,1610157599999,2408007.426447,6088,40118043.2,1195115.780605,0
1610157600000,0.02994,0.03035,0.02989,0.03028,69270005.9,1610161199999,2088659.899591,5397,35225158.1,1061829.315014,0
1610161200000,0.03027,0.03136,0.0301,0.03118,159050175.9,1610164799999,4911020.203257,10514,85821969.8,2649094.57496,0
1610164800000,0.0312,0.0312,0.03085,0.03106,76565569.0,1610168399999,2374233.513916,5121,38686450.6,1199459.773072,0
1610168400000,0.03104,0.03104,0.0304,0.03062,92936791.1,1610171999999,2853453.555002,6059,42825004.9,1315629.167758,0
1610172000000,0.03061,0.03077,0.03045,0.03046,105701224.8,1610175599999,3232303.477043,7230,49929030.3,1526907.209248,0
1610175600000,0.03046,0.03075,0.03043,0.03065,63803567.6,1610179199999,1954044.75867,4347,34750523.6,1064252.545835,0
1610179200000,0.03067,0.03127,0.03058,0.03106,64853698.7,1610182799999,2007161.920688,4645,34563424.5,1069848.902161,0
1610182800000,0.03105,0.03198,0.03104,0.03197,167558056.6,1610186399999,5293113.849021,10430,93022240.4,2938775.862631,0
1610186400000,0.03197,0.032,0.03153,0.03183,104064769.3,1610189999999,3302718.747704,9176,53341412.2,1692673.625971,0
1610190000000,0.03184,0.03248,0.03178,0.03188,162014147.1,1610193599999,5206561.50836,13338,84666233.2,2721051.947988,0
1610193600000,0.03188,0.03308,0.03183,0.03297,194621108.4,1610197199999,6318224.72783,13606,112306874.0,3650616.137042,0
1610197200000,0.03296,0.0336,0.0328,0.03317,333249456.8,1610200799999,11067127.284913,19136,173199705.3,5750467.596973,0
1610200800000,0.03316,0.03466,0.03316,0.03353,385434253.0,1610204399999,13071100.665136,23380,197648644.3,6701918.977093,0
1610204400000,0.03353,0.03379,0.03265,0.0336,281600268.9,1610207999999,9362690.546524,15472,135986528.5,4522467.443078,0
1610208000000,0.0336,0.03484,0.03319,0.03382,381944712.4,1610211599999,12943960.354869,24733,196897646.8,6675858.461428,0
1610211600000,0.03382,0.03489,0.03376,0.03481,350475215.1,1610215199999,12076012.814741,21061,189703537.0,6538914.948628,0
1610215200000,0.0348,0.0355,0.03438,0.03549,305920600.3,1610218799999,10665529.362271,17899,177279601.4,6183127.725845,0
1610218800000,0.03548,0.03554,0.03411,0.03462,254297289.4,1610222399999,8849810.105137,15528,134280260.2,4674047.167376,0
1610222400000,0.03462,0.03473,0.03379,0.03444,188511128.8,1610225999999,6483789.261359,12646,96584609.6,3323528.421511,0
1610226000000,0.03445,0.03448,0.03394,0.03421,128932019.2,1610229599999,4412453.882481,8711,63938320.9,2188070.452544,0
