open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641049200000,0.07621,0.07674,0.07611,0.07643,62100171.0,1641052799999,4748110.286638,6339,32396817.7,2477392.909523,0
1641052800000,0.07642,0.07669,0.07627,0.0763,77851793.2,1641056399999,5956952.168869,5347,37408778.3,2861831.914741,0
1641056400000,0.0763,0.07683,0.0762,0.07663,71467775.6,1641059999999,5466354.051542,5944,36574201.1,2797263.04656,0
1641060000000,0.07664,0.0767,0.07623,0.07638,83550179.9,1641063599999,6385147.428956,5081,44884506.7,3430273.649544,0
1641063600000,0.07638,0.07655,0.07622,0.07632,60096086.9,1641067199999,4589883.476357,3845,35222335.3,2690217.854968,0
1641067200000,0.07633,0.07659,0.07625,0.0763,51373711.1,1641070799999,3924551.011179,3362,29423140.3,2247722.930887,0
1641070800000,0.07631,0.07646,0.076,0.07606,71073732.0,1641074399999,5415689.972007,3703,40041037.1,3051037.034674,0
1641074400000,0.07606,0.07637,0.07597,0.07633,78468725.2,1641077999999,5972648.347396,3042,45034238.0,3428216.445733,0
1641078000000,0.07633,0.07666,0.07617,0.0766,67730957.7,1641081599999,5172688.214515,3230,33611757.1,2566892.904085,0
1641081600000,0.07661,0.07787,0.07623,0.07659,108748602.1,1641085199999,8332183.249939,9278,64302569.7,4927197.794017,0
1641085200000,0.07659,0.07662,0.0764,0.07658,53818954.2,1641088799999,4117262.580378,3171,29967208.4,2292593.817557,0
1641088800000,0.07657,0.07671,0.07646,0.07666,18035280.0,1641092399999,1381319.046585,3375,8031973.9,615103.548229,0
1641092400000,0.07666,0.07699,0.07664,0.07678,16479162.3,1641095999999,1265679.102571,2983,8319552.2,638936.105926,0
1641096000000,0.07678,0.0769,0.07621,0.07638,21532400.9,1641099599999,1650084.788922,4365,10944997.8,838706.656564,0
1641099600000,0.07639,0.07657,0.07628,0.07648,63082588.6,1641103199999,4821663.871379,4038,36904392.3,2820669.558613,0
1641103200000,0.07647,0.07649,0.07606,0.07617,108080550.5,1641106799999,8241744.225848,5222,53349716.6,4068403.116111,0
1641106800000,0.07616,0.07646,0.07608,0.07631,74392713.9,1641110399999,5674150.613508,4461,38074622.6,2904177.031429,0
1641110400000,0.0763,0.07671,0.07599,0.07663,90140605.3,1641113999999,6882623.600294,4930,41499933.1,3167791.359202,0
1641114000000,0.07663,0.07695,0.07654,0.07659,70674988.4,1641117599999,5422843.509861,4800,33298122.1,2554785.541277,0
1641117600000,0.07659,0.07671,0.07642,0.07649,38248341.0,1641121199999,2927967.591593,4309,20914677.3,1601026.183976,0
1641121200000,0.07648,0.07682,0.07646,0.07671,72818157.3,1641124799999,5581993.604912,4417,34516390.8,2645671.621578,0
1641124800000,0.07672,0.07709,0.07648,0.07705,64929767.5,1641128399999,4988127.139364,5080,31541590.5,2422617.122757,0
1641128400000,0.07705,0.07722,0.07688,0.07714,81820899.2,1641131999999,6303537.923846,6033,38463915.6,2963588.75095,0
1641132000000,0.07713,0.07746,0.07694,0.07742,83103342.9,1641135599999,6423310.181421,7603,41781066.2,3228873.423725,0
1641135600000,0.07741,0.078,0.0774,0.07792,79155739.0,1641139199999,6153676.278927,10644,39453400.7,3066781.12776,0
1641139200000,0.07792,0.07825,0.07774,0.07817,75830325.3,1641142799999,5909648.453802,8857,38810125.5,3024665.589384,0
1641142800000,0.07817,0.07834,0.07786,0.07797,86882887.6,1641146399999,6782903.836729,7119,48805739.2,3810311.445289,0
1641146400000,0.07797,0.07799,0.07683,0.07729,92429400.6,1641149999999,7146021.983515,8262,48030072.6,3712943.073514,0
1641150000000,0.07729,0.0775,0.07706,0.07711,76004308.0,1641153599999,5870932.507492,4874,37389802.7,2887871.379622,0
1641153600000,0.0771,0.07731,0.07699,0.07719,72390950.5,1641157199999,5584905.404028,3599,38421202.0,2963903.15225,0
1641157200000,0.07718,0.0776,0.07697,0.07737,82259153.5,1641160799999,6360949.700879,3705,37562854.0,2903859.154193,0
1641160800000,0.07737,0.07773,0.07736,0.07768,97280159.8,1641164399999,7541877.769657,3356,55919492.0,4335205.370413,0
1641164400000,0.07769,0.07804,0.0776,0.07762,106447453.2,1641167999999,8277619.545392,4671,58011035.1,4511499.820411,0
1641168000000,0.07761,0.07779,0.07734,0.07763,89489249.5,1641171599999,6937600.013401,4667,47288000.9,3665779.640027,0
1641171600000,0.07763,0.07812,0.07749,0.07812,69359422.3,1641175199999,5393379.817861,4442,34867671.5,2711237.237316,0
1641175200000,0.07812,0.07812,0.0776,0.07785,93863062.1,1641178799999,7307921.997459,6071,41710809.5,3247423.850528,0
1641178800000,0.07785,0.07803,0.07746,0.07753,71036885.6,1641182399999,5521649.070721,5986,37091639.5,2883013.929745,0
1641182400000,0.07755,0.07791,0.07726,0.07732,47257109.8,1641185999999,3668719.638377,5408,23651124.8,1835969.335942,0
1641186000000,0.07732,0.07739,0.07704,0.07731,69786664.4,1641189599999,5389143.997742,7476,34443267.3,2659856.231287,0
1641189600000,0.07732,0.07735,0.07684,0.07695,51055358.9,1641193199999,3935310.177675,5847,30140733.9,2322998.580044,0
1641193200000,0.07696,0.07702,0.07671,0.07687,48610404.6,1641196799999,3736231.946789,6121,27650235.7,2125214.63977,0
1641196800000,0.07686,0.07704,0.07677,0.07695,45429451.3,1641200399999,3494280.754859,5581,21787971.6,1675854.608744,0
1641200400000,0.07695,0.07712,0.07668,0.07701,59916945.9,1641203999999,4604250.486357,6241,31568662.7,2425742.033032,0
1641204000000,0.077,0.07735,0.07694,0.0772,55374367.6,1641207599999,4268944.930883,6766,27481797.7,2118736.396043,0
1641207600000,0.0772,0.07777,0.07719,0.07767,69125625.3,1641211199999,5360272.616248,7792,36020930.4,2792968.659602,0
1641211200000,0.07768,0.0781,0.07761,0.07772,106892378.3,1641214799999,8322209.716249,9524,54699314.4,4258308.782185,0
1641214800000,0.07771,0.07824,0.07768,0.07802,68028649.9,1641218399999,5302113.781319,8422,38867261.6,3029247.080454,0
1641218400000,0.07801,0.0782,0.07763,0.07767,56325828.2,1641221999999,4387294.690245,8205,27303571.3,2126490.311904,0
1641222000000,0.07768,0.07793,0.07726,0.07739,132345444.8,1641225599999,10274939.233112,8579,60234660.3,4676885.101657,0
1641225600000,0.07739,0.07755,0.077,0.07721,104283243.6,1641229199999,8043680.653088,9529,49314679.3,3804310.688054,0
1641229200000,0.07721,0.07746,0.07706,0.07711,67663550.5,1641232799999,5225633.875032,6103,41866187.2,3233012.797815,0
1641232800000,0.0771,0.07732,0.07703,0.07705,61564327.3,1641236399999,4751189.620266,5272,35645256.7,2750849.972619,0
1641236400000,0.07705,0.07733,0.077,0.07703,81020585.1,1641239999999,6251740.653666,4735,40313685.9,3110908.385074,0
1641240000000,0.07702,0.0772,0.07625,0.0766,155196690.1,1641243599999,11908048.759632,12991,66331892.7,5085454.93479,0
1641243600000,0.0766,0.07699,0.07635,0.07677,69559059.5,1641247199999,5338201.138626,4863,30415217.6,2334324.763534,0
1641247200000,0.07677,0.07723,0.07672,0.07719,43944585.5,1641250799999,3385362.944618,4412,22482074.7,1731871.71735,0
1641250800000,0.07719,0.07728,0.07695,0.07705,41198254.7,1641254399999,3177850.207244,3846,19650467.1,1515661.946867,0
1641254400000,0.07705,0.0772,0.07652,0.07664,91588767.8,1641257999999,7041010.878104,5065,45987105.9,3534521.765933,0
1641258000000,0.07664,0.07692,0.0761,0.07614,85933708.1,1641261599999,6565493.867779,5744,40778453.2,3115616.018713,0
1641261600000,0.07615,0.07647,0.07593,0.0763,60996613.6,1641265199999,4646569.28889,6213,29577026.0,2253167.181742,0
1641265200000,0.07631,0.0766,0.07608,0.07646,57369858.8,1641268799999,4382184.599482,4683,29709915.4,2269411.737162,0
1641268800000,0.07645,0.07652,0.07609,0.07613,59175156.8,1641272399999,4516925.475424,4780,29983014.9,2288200.271486,0
1641272400000,0.07614,0.07646,0.07607,0.07642,58405414.1,1641275999999,4454896.134674,4837,29559924.0,2254552.481829,0
1641276000000,0.07643,0.07661,0.0763,0.07658,33786158.9,1641279599999,2584430.48735,4723,15682195.7,1199689.727168,0
1641279600000,0.07657,0.07685,0.07651,0.07685,59060224.2,1641283199999,4527448.220043,5892,31695116.3,2429801.284774,0
1641283200000,0.07685,0.07694,0.07662,0.07676,63674202.7,1641286799999,4889483.36065,6187,34578572.9,2655279.987536,0
1641286800000,0.07677,0.0769,0.07667,0.07681,59514592.7,1641290399999,4569795.149706,5544,28724804.0,2205781.502922,0
1641290400000,0.07681,0.07721,0.07672,0.07714,72089529.2,1641293999999,5548159.445697,6580,34178288.5,2630351.237944,0
1641294000000,0.07715,0.07739,0.07713,0.07736,79104395.3,1641297599999,6111750.715535,8415,37653158.9,2909348.147086,0
1641297600000,0.07736,0.07777,0.07696,0.07771,117224643.7,1641301199999,9071099.90611,12765,52194655.5,4039000.580932,0
1641301200000,0.07769,0.07809,0.07741,0.07782,112901404.9,1641304799999,8780693.084697,10506,57381981.8,4462566.63462,0
1641304800000,0.07783,0.07803,0.07759,0.07776,84789560.5,1641308399999,6597181.133362,9303,38963059.6,3032336.313041,0
1641308400000,0.07777,0.07795,0.07715,0.07725,58009509.9,1641311999999,4503048.292466,8738,33018840.9,2563393.943631,0
1641312000000,0.07725,0.07742,0.07687,0.07734,125590206.5,1641315599999,9690794.91299,10235,59816360.9,4616026.111233,0
1641315600000,0.07735,0.07746,0.07706,0.0771,38919615.5,1641319199999,3008812.448417,5694,22598830.1,1746952.156146,0
1641319200000,0.07711,0.07739,0.07584,0.07607,99338009.8,1641322799999,7620041.948751,13167,46216046.0,3546005.121518,0
1641322800000,0.07607,0.07666,0.07575,0.07635,114244061.3,1641326399999,8720600.894057,8997,60244636.4,4599786.11845,0
1641326400000,0.07636,0.07679,0.07626,0.07666,52510121.2,1641329999999,4023258.040352,5675,26503458.4,2030478.473924,0
1641330000000,0.07666,0.07672,0.07649,0.07663,50700178.4,1641333599999,3884709.279237,4180,27891335.0,2137212.301763,0
1641333600000,0.07664,0.07664,0.07635,0.07641,43085209.3,1641337199999,3295941.808268,3613,22349489.6,1709831.467537,0
1641337200000,0.0764,0.07643,0.07588,0.07592,122013399.5,1641340799999,9292122.521672,5658,64829265.1,4937676.363231,0
1641340800000,0.07593,0.07645,0.07574,0.07635,84111492.1,1641344399999,6409517.792917,5682,34479389.4,2626770.070854,0
1641344400000,0.07636,0.07653,0.07603,0.07609,81620929.4,1641347999999,6222310.404117,5964,44338982.8,3380036.564031,0
1641348000000,0.07609,0.07652,0.07607,0.07647,41525340.6,1641351599999,3170944.814242,4370,19726952.8,1506357.79564,0
1641351600000,0.07647,0.07674,0.07647,0.07658,45074252.3,1641355199999,3453153.278806,4619,24943573.9,1911102.223416,0
1641355200000,0.07658,0.07682,0.0765,0.07682,43169576.3,1641358799999,3310237.805126,4409,22120541.1,1696203.524975,0
1641358800000,0.07681,0.07681,0.07654,0.07669,43536461.8,1641362399999,3336569.071343,4540,23791321.6,1823324.557953,0
1641362400000,0.07668,0.07683,0.0766,0.07681,78286018.9,1641365999999,6006083.252561,5399,47665483.8,3656747.939488,0
1641366000000,0.07682,0.07728,0.07661,0.07708,89564054.3,1641369599999,6890761.299822,9077,43296106.3,3331279.306129,0
1641369600000,0.07709,0.07743,0.07689,0.07728,88618689.5,1641373199999,6830350.879104,7808,44430744.2,3425089.962099,0
1641373200000,0.07727,0.07745,0.07709,0.07718,38954148.2,1641376799999,3010518.672865,6999,22328561.4,1725675.087842,0
1641376800000,0.07718,0.07732,0.07686,0.077,20693233.1,1641380399999,1594165.814754,5723,9768894.6,752676.565031,0
1641380400000,0.07699,0.07704,0.0765,0.07668,83401888.7,1641383999999,6400970.21666,7741,38270683.1,2937129.884753,0
1641384000000,0.07667,0.0768,0.07608,0.07666,99578901.4,1641387599999,7609075.202257,10033,50026589.5,3822181.416294,0
1641387600000,0.07665,0.07702,0.07647,0.07701,105395194.4,1641391199999,8084315.11339,8247,51251933.9,3932276.470667,0
1641391200000,0.07702,0.07724,0.07661,0.07714,135896569.8,1641394799999,10443049.471959,10597,79558049.8,6113164.855414,0
1641394800000,0.07714,0.07731,0.07685,0.07705,44763948.9,1641398399999,3450607.939048,7477,22673972.1,1747664.328327,0
1641398400000,0.07704,0.0771,0.07667,0.07675,84176143.6,1641401999999,6472035.856356,6293,47977066.8,3688311.043898,0
1641402000000,0.07676,0.07692,0.07618,0.07621,76283045.7,1641405599999,5841391.102024,6227,36263751.9,2777181.668139,0
1641405600000,0.07622,0.07629,0.07559,0.07565,120898905.5,1641409199999,9177263.194207,14504,55500928.0,4215272.662912,0
1641409200000,0.07565,0.07591,0.0734,0.07344,108066289.8,1641412799999,8060529.727663,24623,51966044.9,3876582.546653,0
1641412800000,0.07343,0.0737,0.07218,0.07241,107648685.1,1641416399999,7826482.668314,25821,53101738.5,3859463.151014,0
1641416400000,0.0724,0.07284,0.07146,0.07174,56164401.6,1641419999999,4046466.569563,13354,25375359.9,1828993.053239,0
1641420000000,0.07174,0.07195,0.0691,0.07098,97944770.7,1641423599999,6910797.609661,30492,43550872.3,3073578.500232,0
1641423600000,0.07098,0.07167,0.07061,0.07112,57396772.0,1641427199999,4087217.96399,11332,25649453.2,1826560.808684,0
1641427200000,0.07113,0.07137,0.07061,0.07114,238379948.7,1641430799999,16928088.902675,10068,116252949.0,8256512.104048,0
1641430800000,0.07114,0.07131,0.07044,0.07071,176368922.2,1641434399999,12516654.101702,8043,80637923.7,5721620.39449,0
1641434400000,0.0707,0.07093,0.07033,0.07047,87999025.5,1641437999999,6212719.756725,6964,42851139.4,3024841.564116,0
1641438000000,0.07047,0.07057,0.06949,0.06952,160237758.8,1641441599999,11232389.247675,9217,85440788.6,5986042.053441,0
1641441600000,0.06952,0.07015,0.06925,0.07001,215123793.0,1641445199999,15002021.434729,11538,104124524.3,7261262.62119,0
1641445200000,0.07001,0.07064,0.06972,0.07004,145682302.5,1641448799999,10226252.10108,10451,73834872.6,5180846.621834,0
1641448800000,0.07003,0.07055,0.06983,0.07047,123135013.9,1641452399999,8648240.864205,7891,65337881.1,4589002.653005,0
1641452400000,0.07046,0.07082,0.07025,0.07071,151690970.9,1641455999999,10708535.930577,8502,72484956.8,5116222.398942,0
1641456000000,0.07072,0.07079,0.06988,0.07057,145819058.3,1641459599999,10263921.763918,10152,71457415.3,5030808.232737,0
1641459600000,0.07057,0.07065,0.06926,0.06937,188250544.9,1641463199999,13148325.463425,12821,108028250.2,7546207.872408,0
1641463200000,0.06937,0.07026,0.06935,0.0702,214133230.9,1641466799999,14963515.142835,10289,103559789.1,7235610.201075,0
1641466800000,0.07021,0.07031,0.06969,0.07004,101759425.0,1641470399999,7125198.888022,7516,51646640.8,3615259.534354,0
1641470400000,0.07004,0.07027,0.06964,0.07026,83205483.6,1641473999999,5815790.786174,8052,41162856.5,2876996.669875,0
1641474000000,0.07026,0.07077,0.07008,0.0707,178744845.8,1641477599999,12568971.189785,10195,83062770.5,5841319.921615,0
1641477600000,0.0707,0.07076,0.07008,0.07015,184904654.5,1641481199999,13026231.904676,9790,82073530.1,5781711.320802,0
1641481200000,0.07015,0.07048,0.06981,0.07038,88588757.5,1641484799999,6213890.714494,9734,41153865.4,2885654.357967,0
1641484800000,0.07038,0.07066,0.07007,0.07055,95205390.6,1641488399999,6704040.999178,7527,41620181.7,2930764.328105,0
1641488400000,0.07054,0.07079,0.07037,0.07048,75921605.7,1641491999999,5357702.007517,6715,35174732.1,2481839.079693,0
1641492000000,0.07048,0.07138,0.07047,0.07136,140896286.4,1641495599999,10000785.619353,8070,69668690.7,4944020.960982,0
1641495600000,0.07136,0.07142,0.07104,0.07127,169208423.4,1641499199999,12058769.160899,7198,88953064.5,6339874.795386,0
1641499200000,0.07127,0.07149,0.07087,0.07118,112177336.2,1641502799999,7989216.442904,5971,51426186.8,3662566.742362,0
1641502800000,0.07118,0.07138,0.07092,0.07114,58933260.2,1641506399999,4196404.436373,5119,26649535.8,1897799.585645,0
1641506400000,0.07113,0.0714,0.07106,0.07138,44902329.0,1641509999999,3198515.817197,3504,21214319.5,1511259.478777,0
1641510000000,0.07138,0.07143,0.07096,0.07106,63702334.4,1641513599999,4537524.068065,3904,32608779.6,2323102.040974,0
1641513600000,0.07107,0.07119,0.07034,0.07055,146576774.8,1641517199999,10353144.339709,5951,78522785.4,5545057.015589,0
1641517200000,0.07054,0.07084,0.07044,0.07076,79122507.0,1641520799999,5590674.74134,3937,46499922.0,3285814.223175,0
1641520800000,0.07075,0.07083,0.07011,0.07014,79080093.5,1641524399999,5564297.683334,5592,39044506.0,2747359.210097,0
1641524400000,0.07014,0.07021,0.06807,0.06814,238860709.9,1641527999999,16455593.261791,20984,124576525.6,8580775.764117,0
1641528000000,0.06816,0.06839,0.06654,0.06784,141221449.4,1641531599999,9538704.146893,26251,69874416.0,4722154.908977,0
1641531600000,0.06783,0.06816,0.06748,0.06799,38601782.9,1641535199999,2619455.751626,8296,20949432.5,1421670.724723,0
1641535200000,0.06798,0.06799,0.06717,0.06738,34152585.9,1641538799999,2305544.516295,7812,16828974.9,1136075.222882,0
1641538800000,0.06739,0.06773,0.06687,0.06765,174003019.4,1641542399999,11713379.165889,9892,90940849.2,6124856.344332,0
1641542400000,0.06766,0.06907,0.06748,0.06842,210364654.7,1641545999999,14379693.692028,16054,114647014.9,7835110.471402,0
1641546000000,0.06842,0.0691,0.06839,0.06896,126395822.6,1641549599999,8698782.234126,7581,59929375.2,4124205.631622,0
1641549600000,0.06896,0.06918,0.06858,0.06858,104306205.2,1641553199999,7181663.618305,8021,50724214.7,3492085.488734,0
1641553200000,0.06859,0.06889,0.06858,0.06874,84372463.3,1641556799999,5800049.246227,6398,40320399.6,2771724.058564,0
1641556800000,0.06874,0.06909,0.06871,0.06883,88624525.2,1641560399999,6106951.388014,6504,38525517.4,2654800.317003,0
1641560400000,0.06883,0.06917,0.06692,0.06747,194251069.4,1641563999999,13263237.92784,20908,109549632.6,7487264.850482,0
1641564000000,0.06748,0.06832,0.06732,0.0681,38411857.4,1641567599999,2606672.729419,11758,19570050.4,1327907.798487,0
1641567600000,0.0681,0.06812,0.06652,0.06738,64847135.0,1641571199999,4370898.056355,16740,35034803.9,2362000.92716,0
1641571200000,0.06737,0.06879,0.06659,0.0686,125291150.7,1641574799999,8504184.555474,19012,60625501.1,4110205.658513,0
1641574800000,0.0686,0.06864,0.06803,0.06841,124243819.0,1641578399999,8488789.38189,8164,65374988.8,4467853.303544,0
1641578400000,0.06841,0.06848,0.06781,0.06806,124670698.8,1641581999999,8492610.18492,6527,77075978.3,5251033.476947,0
1641582000000,0.06807,0.06865,0.06785,0.06849,83669524.7,1641585599999,5703298.467081,5705,34295232.0,2337802.01562,0
1641585600000,0.0685,0.06873,0.06815,0.06862,13399998.3,1641589199999,918158.855512,5354,7325337.0,502014.457809,0
1641589200000,0.06863,0.06873,0.06834,0.0685,11861660.1,1641592799999,812593.652596,4204,6338279.2,434217.776132,0
1641592800000,0.06851,0.06851,0.06767,0.06785,13450204.1,1641596399999,915575.401785,3998,6513321.5,443284.112217,0
1641596400000,0.06784,0.06821,0.06769,0.0682,13461822.7,1641599999999,914517.157327,3721,6858118.1,465787.634938,0
1641600000000,0.06821,0.069,0.06792,0.06895,30789748.3,1641603599999,2110779.665862,6657,15192829.4,1041361.230293,0
1641603600000,0.06895,0.06914,0.06865,0.0687,24098809.1,1641607199999,1660954.96325,5152,12741483.2,878124.251167,0
1641607200000,0.0687,0.06877,0.06829,0.06856,17003318.8,1641610799999,1164493.734851,4139,9700110.5,664384.041726,0
1641610800000,0.06857,0.06872,0.06809,0.06861,23298436.2,1641614399999,1593655.791231,4658,11641306.9,796130.550452,0
1641614400000,0.06861,0.06907,0.06861,0.06899,21571600.4,1641617999999,1484931.024281,4479,10869436.1,748092.684347,0
1641618000000,0.06898,0.06911,0.06881,0.06904,17074490.8,1641621599999,1177380.374462,4250,8442063.8,582025.334935,0
1641621600000,0.06904,0.06907,0.06856,0.06898,25364392.0,1641625199999,1745322.117703,5242,11953810.3,822446.279408,0
1641625200000,0.06897,0.06908,0.06876,0.06889,24020253.7,1641628799999,1655162.778802,5250,13078465.2,901183.713887,0
1641628800000,0.06888,0.06918,0.06865,0.06871,43275564.4,1641632399999,2979527.952449,7001,24196386.9,1665778.851266,0
1641632400000,0.06871,0.06891,0.06858,0.06876,87362144.4,1641635999999,6005166.009269,6386,38555588.2,2650399.990166,0
1641636000000,0.06875,0.06879,0.06825,0.06838,78186554.7,1641639599999,5363503.039079,7146,47295829.7,3245273.256418,0
1641639600000,0.06838,0.06838,0.06799,0.06817,81482366.7,1641643199999,5553189.754884,7058,41739511.7,2844681.145752,0
1641643200000,0.06817,0.0683,0.06789,0.06807,68715934.1,1641646799999,4676883.727846,6586,29869577.3,2033153.002569,0
1641646800000,0.06807,0.06832,0.06782,0.06804,62375046.9,1641650399999,4244149.408116,6881,35589812.5,2421367.04,0
1641650400000,0.06805,0.0682,0.06768,0.06768,22453885.0,1641653999999,1525812.620001,6313,11696093.2,794662.884612,0
1641654000000,0.06769,0.06776,0.06652,0.06684,97070819.0,1641657599999,6493645.945288,14533,46811510.6,3130110.93876,0
1641657600000,0.06684,0.06705,0.06613,0.06623,103001215.7,1641661199999,6871649.592947,9676,42134025.3,2809243.573676,0
1641661200000,0.06622,0.0663,0.06485,0.0649,58997578.6,1641664799999,3875767.121158,14709,30205306.6,1984132.825219,0
1641664800000,0.06489,0.06559,0.06403,0.0643,89011175.6,1641668399999,5767834.493353,20235,47126989.2,3052693.474345,0
1641668400000,0.0643,0.06489,0.06402,0.06436,51930587.1,1641671999999,3346328.883749,11907,26222920.2,1689727.151165,0
1641672000000,0.06436,0.06486,0.06407,0.06437,23467292.1,1641675599999,1512991.442481,6582,11201117.9,721955.772546,0
1641675600000,0.06439,0.06576,0.06433,0.0655,31403727.7,1641679199999,2047531.939069,9002,15395443.0,1003107.627108,0
1641679200000,0.0655,0.06625,0.06545,0.06594,21231275.0,1641682799999,1399913.368793,6858,10746698.1,708420.534158,0
1641682800000,0.06594,0.06598,0.06534,0.06539,18816179.3,1641686399999,1235664.708608,4239,9438104.5,619806.882286,0
1641686400000,0.06539,0.06578,0.0649,0.06568,31500814.9,1641689999999,2057191.896366,6144,15204980.5,992650.227303,0
1641690000000,0.06568,0.06581,0.06504,0.06534,35412495.7,1641693599999,2314751.438526,5071,16120284.5,1053882.607266,0
1641693600000,0.06534,0.06609,0.06533,0.06596,24128430.0,1641697199999,1585651.214802,5612,12360884.1,812201.037698,0
1641697200000,0.06595,0.06596,0.06561,0.06569,40768339.2,1641700799999,2680828.328334,4425,23808621.0,1564974.521938,0
1641700800000,0.06569,0.06629,0.06565,0.06626,50816228.0,1641704399999,3355872.866238,4392,25747573.5,1700458.676329,0
1641704400000,0.06626,0.06628,0.06575,0.06577,49539443.8,1641707999999,3272584.733926,4637,28247603.5,1866465.08986,0
1641708000000,0.06576,0.06622,0.06574,0.06611,57823912.1,1641711599999,3812760.551748,4731,30872051.9,2034798.066781,0
1641711600000,0.06612,0.06619,0.0658,0.06584,14293758.0,1641715199999,943178.48597,3907,6997094.6,461677.463123,0
1641715200000,0.06584,0.06601,0.06557,0.06563,23609198.7,1641718799999,1552398.366829,5024,11732952.8,771576.018037,0
1641718800000,0.06563,0.06568,0.06527,0.06535,27795344.5,1641722399999,1820168.574006,5706,15670274.2,1026001.772189,0
1641722400000,0.06536,0.06573,0.06513,0.06557,21997054.0,1641725999999,1438395.992016,4996,11431431.9,747343.456746,0
1641726000000,0.06557,0.0661,0.06556,0.06593,22844993.5,1641729599999,1505088.836303,5429,10301878.7,678824.444144,0
1641729600000,0.06594,0.06602,0.06552,0.06575,24982030.8,1641733199999,1643037.458185,5424,12396064.2,815075.239483,0
1641733200000,0.06575,0.066,0.06522,0.06524,24312109.9,1641736799999,1594379.156049,5559,12153601.8,797072.364218,0
1641736800000,0.06524,0.06577,0.06524,0.06551,66539328.0,1641740399999,4363529.785286,5725,37174483.3,2438862.503634,0
1641740400000,0.0655,0.06559,0.06503,0.06555,175171829.7,1641743999999,11443832.670432,7642,89053291.5,5816381.9748,0
1641744000000,0.06555,0.06649,0.06539,0.06647,44568635.4,1641747599999,2933231.432041,7690,24871998.1,1636125.963159,0
1641747600000,0.06648,0.06669,0.06627,0.06645,115337032.2,1641751199999,7672798.04998,8320,61584307.4,4096683.787722,0
1641751200000,0.06647,0.06673,0.06629,0.06636,160114054.6,1641754799999,10648974.873407,7431,86659160.7,5764096.140813,0
1641754800000,0.06637,0.06723,0.06626,0.06715,201364925.0,1641758399999,13460512.976834,9118,109570984.4,7323401.685361,0
