open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1583971200000,0.0149,0.01495,0.00805,0.00841,3212166926.3,1584057599999,34527752.437793,170275,1523469553.6,16279353.556448,0
1584057600000,0.00841,0.01093,0.00684,0.01029,5093172940.4,1584143999999,47611145.260763,261494,2534632879.4,23730215.7447,0
1584144000000,0.01028,0.01057,0.00954,0.00973,1167094658.7,1584230399999,11797356.922133,57614,581057085.0,5878734.619105,0
1584230400000,0.00972,0.01111,0.0096,0.01026,979403292.8,1584316799999,9970070.9128,49131,501802116.0,5112216.653929,0
1584316800000,0.01026,0.01036,0.00851,0.00961,1640653245.5,1584403199999,15292017.219494,77736,815670579.2,7608257.815288,0
1584403200000,0.00962,0.01036,0.00947,0.01002,926080810.5,1584489599999,9297284.728859,41022,466144760.6,4682395.209969,0
1584489600000,0.01001,0.01025,0.0096,0.01022,711959803.5,1584575999999,7103990.98955,33472,358135735.4,3578124.156378,0
1584576000000,0.01023,0.0122,0.01007,0.01163,1231609708.3,1584662399999,13641444.38357,58355,668383048.9,7394519.581276,0
1584662400000,0.01162,0.01277,0.01022,0.01127,1430543872.6,1584748799999,16655084.166557,69153,701140488.9,8166864.029716,0
1584748800000,0.01127,0.01165,0.01065,0.01123,905427179.0,1584835199999,10099591.008573,42363,442022135.4,4931117.150507,0
1584835200000,0.01124,0.01163,0.01016,0.0103,694215725.6,1584921599999,7547170.503732,29558,339688712.8,3698631.431765,0
1584921600000,0.01028,0.01153,0.01007,0.01137,883898512.3,1585007999999,9595247.230658,36152,459816260.5,4995147.022961,0
1585008000000,0.01136,0.0117,0.01113,0.01151,871001869.3,1585094399999,9918876.630255,32872,447871237.4,5103352.16794,0
1585094400000,0.01149,0.0118,0.01102,0.01139,727462671.9,1585180799999,8272460.769221,27483,360588496.5,4105702.41344,0
1585180800000,0.01138,0.01203,0.01125,0.01196,672326599.9,1585267199999,7750881.981272,26886,353870894.2,4082094.915277,0
1585267200000,0.01195,0.0121,0.01095,0.01121,628892755.6,1585353599999,7322310.423955,26294,284689637.0,3319863.775382,0
1585353600000,0.0112,0.0115,0.01072,0.01139,723775916.5,1585439999999,8043904.159089,27417,374376526.6,4167778.82188,0
1585440000000,0.0114,0.01145,0.01066,0.01066,492938809.4,1585526399999,5443647.485829,19552,226799259.7,2506083.412154,0
1585526400000,0.01066,0.01183,0.01063,0.01145,603891455.8,1585612799999,6853825.823809,24876,323546241.4,3673671.414334,0
1585612800000,0.01146,0.01177,0.01135,0.01157,485594597.4,1585699199999,5600629.955991,19252,240860715.6,2780171.271833,0
1585699200000,0.01158,0.01165,0.01113,0.01158,535744796.9,1585785599999,6106043.355738,22794,267065488.2,3045207.752182,0
1585785600000,0.01157,0.01258,0.01149,0.01196,782637330.2,1585871999999,9331774.322124,33174,400863563.7,4777823.022318,0
1585872000000,0.01195,0.01221,0.01174,0.01194,603413300.5,1585958399999,7200963.414189,24747,302594157.5,3612413.935145,0
1585958400000,0.01193,0.01223,0.01172,0.01197,615093518.1,1586044799999,7332398.772046,21179,302997718.7,3614953.361361,0
1586044800000,0.01198,0.01281,0.01185,0.01257,1097133069.8,1586131199999,13617437.308032,34857,551686486.9,6842234.911855,0
1586131200000,0.01258,0.01384,0.01256,0.01375,1277341392.2,1586217599999,16820604.054154,46306,655542944.1,8630739.117591,0
1586217600000,0.01374,0.01408,0.0131,0.0133,1087937201.2,1586303999999,14876114.392361,42666,534282638.9,7308361.237694,0
1586304000000,0.01331,0.01382,0.0132,0.01376,714089367.5,1586390399999,9699849.821413,27986,347159275.1,4716495.966897,0
1586390400000,0.01376,0.01385,0.01318,0.01345,497724341.5,1586476799999,6724894.381936,23007,240331975.5,3246705.313928,0
1586476800000,0.01344,0.01352,0.01201,0.01248,838827038.3,1586563199999,10541327.068942,34176,389449332.3,4888294.104189,0
1586563200000,0.01249,0.01283,0.01229,0.0125,528036725.0,1586649599999,6649596.891108,21940,274359174.3,3456960.275954,0
1586649600000,0.01251,0.01323,0.01231,0.01266,548355825.9,1586735999999,7010382.376193,22228,284281469.9,3636169.122258,0
1586736000000,0.01266,0.01269,0.01202,0.01257,735685993.1,1586822399999,9082555.38956,30270,355432907.6,4394497.781828,0
1586822400000,0.01257,0.0128,0.01239,0.01245,407937745.5,1586908799999,5132723.794393,18026,190643278.7,2399767.321633,0
1586908800000,0.01245,0.01262,0.01213,0.01219,398815357.5,1586995199999,4946283.010806,17310,195172450.2,2422418.872608,0
1586995200000,0.01218,0.01325,0.0118,0.01302,1053333712.5,1587081599999,13348966.801622,42023,543043261.3,6895243.494563,0
1587081600000,0.01303,0.01312,0.01272,0.01289,400276775.7,1587167999999,5162066.852593,17038,193128124.6,2491785.424095,0
1587168000000,0.01288,0.01356,0.01283,0.01339,473900360.2,1587254399999,6253928.187797,22848,248716675.8,3282632.764811,0
1587254400000,0.0134,0.01342,0.01277,0.0129,525442831.2,1587340799999,6877661.880011,23852,247018292.5,3235877.176386,0
1587340800000,0.01291,0.01318,0.01222,0.0124,789595347.3,1587427199999,10048856.984664,34129,374385820.0,4765250.139381,0
1587427200000,0.0124,0.01277,0.01229,0.01249,524975612.9,1587513599999,6576121.716816,22806,269918715.0,3381809.740716,0
1587513600000,0.01249,0.01315,0.01242,0.01298,399365090.1,1587599999999,5127388.431959,19871,205230709.5,2635976.129613,0
1587600000000,0.01298,0.0139,0.01278,0.01361,775372242.3,1587686399999,10371474.43777,36817,402966262.6,5396613.482009,0
1587686400000,0.01361,0.01433,0.01358,0.01392,792195885.4,1587772799999,11125033.320438,32377,397258014.6,5580860.572367,0
1587772800000,0.01392,0.01428,0.0133,0.01396,727507309.3,1587859199999,10136931.131906,33787,357975140.0,4993316.626703,0
1587859200000,0.01395,0.0143,0.01383,0.01426,441731882.1,1587945599999,6212794.289903,23316,213691639.3,3007706.939127,0
1587945600000,0.01427,0.01464,0.01414,0.01452,714855664.1,1588031999999,10294894.250757,34634,348298747.7,5016484.530277,0
1588032000000,0.01452,0.01536,0.0143,0.01528,690799647.6,1588118399999,10310731.446812,32099,344694324.5,5144781.561887,0
1588118400000,0.01527,0.01653,0.01507,0.01624,1306997595.6,1588204799999,20674734.058326,61188,657777141.7,10404211.288033,0
1588204800000,0.01623,0.01672,0.01493,0.01519,1488454256.4,1588291199999,23445790.899206,72509,698807406.3,11008400.084727,0
1588291200000,0.01518,0.01638,0.01517,0.01581,883077394.2,1588377599999,14045977.035227,44857,433985616.6,6903781.688816,0
1588377600000,0.01581,0.01641,0.01567,0.01635,570508836.7,1588463999999,9165698.305454,27411,294149083.4,4721039.203617,0
1588464000000,0.01635,0.01661,0.01553,0.01599,719802374.9,1588550399999,11596627.658215,38649,338160748.9,5452677.993707,0
1588550400000,0.01598,0.0164,0.01511,0.01623,1011849006.4,1588636799999,16055590.109333,47367,501549720.9,7959245.455682,0
1588636800000,0.01622,0.01669,0.01564,0.0159,1520675923.5,1588723199999,24567017.8701,66873,749548163.5,12098395.03418,0
1588723200000,0.0159,0.01627,0.01548,0.01554,787004590.8,1588809599999,12573044.18831,34853,388823650.4,6216383.622512,0
1588809600000,0.01553,0.01622,0.01535,0.01603,1003227106.8,1588895999999,16016750.281792,45246,495173910.0,7910864.093312,0
1588896000000,0.01603,0.01652,0.01589,0.01627,935646951.6,1588982399999,15183073.738989,38255,472165522.9,7665708.331305,0
1588982400000,0.01627,0.0166,0.01604,0.01609,692630721.8,1589068799999,11323523.644069,30617,322819718.0,5281972.252545,0
1589068800000,0.01609,0.01611,0.01284,0.01426,1789047015.9,1589155199999,25406687.018808,85194,838205601.8,11877949.610126,0
1589155200000,0.01426,0.01451,0.0132,0.01398,1345749866.9,1589241599999,18784911.396275,55447,670271123.0,9359567.798196,0
1589241600000,0.01398,0.015,0.01393,0.01455,1077838240.0,1589327999999,15629321.565213,42398,534383157.6,7750873.846411,0
1589328000000,0.01455,0.01541,0.01449,0.01501,732487794.5,1589414399999,10935551.525112,32344,369670836.7,5522273.966393,0
1589414400000,0.015,0.01538,0.01476,0.01527,769420000.7,1589500799999,11649032.820237,32135,383050632.6,5802591.039757,0
1589500800000,0.01526,0.01535,0.01456,0.01488,689783525.6,1589587199999,10359599.356357,29101,328394073.4,4933520.22606,0
1589587200000,0.01488,0.01513,0.01478,0.01497,557205229.7,1589673599999,8348216.598904,23432,272631998.8,4085619.885075,0
1589673600000,0.01497,0.01519,0.01491,0.015,488996761.0,1589759999999,7349917.729505,21131,242759555.8,3650486.317233,0
1589760000000,0.015,0.01559,0.01498,0.01537,639177656.4,1589846399999,9777167.579096,26659,323346710.1,4946707.137864,0
1589846400000,0.01537,0.01563,0.01504,0.01553,625472502.1,1589932799999,9586509.369715,26601,306946646.3,4707008.45395,0
1589932800000,0.01553,0.01555,0.01459,0.015,823277279.1,1590019199999,12460205.556567,30972,403697546.1,6113158.563125,0
1590019200000,0.01499,0.01509,0.01383,0.01421,780334525.4,1590105599999,11274576.642203,30504,355388502.0,5137321.234849,0
1590105600000,0.01422,0.01509,0.01408,0.01484,574051843.6,1590191999999,8384441.588627,23234,287712969.8,4202658.862342,0
1590192000000,0.01484,0.01573,0.01482,0.01496,785844138.7,1590278399999,11978910.518541,31434,396823572.0,6051809.947293,0
1590278400000,0.01496,0.01531,0.01418,0.01421,698411215.5,1590364799999,10339515.77188,29071,317382491.4,4703800.122145,0
1590364800000,0.01421,0.01476,0.01406,0.01472,671037657.3,1590451199999,9703485.687888,27509,327916379.4,4745075.124772,0
1590451200000,0.01472,0.01476,0.01423,0.01458,467500686.2,1590537599999,6789459.28252,22475,230654955.7,3351082.637028,0
1590537600000,0.01457,0.015,0.01443,0.0147,544223228.8,1590623999999,8006376.975395,23764,267120500.6,3932533.427298,0
1590624000000,0.01471,0.01518,0.01454,0.01514,516948824.6,1590710399999,7668455.264207,21486,275470152.5,4087466.241193,0
1590710400000,0.01513,0.01535,0.01491,0.015,499450730.1,1590796799999,7553821.89938,20126,249199767.2,3771075.148556,0
1590796800000,0.01499,0.01645,0.01491,0.01638,1067640788.5,1590883199999,16871836.454912,44143,545119550.4,8610576.233847,0
1590883200000,0.01638,0.01723,0.01539,0.01582,1576076060.8,1590969599999,26023308.828474,71552,756694186.0,12497919.464377,0
1590969600000,0.01582,0.0171,0.01577,0.01707,1272003796.8,1591055999999,20974197.759964,53201,653248493.9,10782168.728139,0
1591056000000,0.01707,0.01755,0.0155,0.01637,1378466762.3,1591142399999,22792187.389602,57196,641039622.4,10609586.43016,0
1591142400000,0.01635,0.01698,0.01593,0.01691,764202136.0,1591228799999,12639994.65981,30738,393564027.0,6512383.269919,0
1591228800000,0.01692,0.01735,0.01623,0.01687,932477687.5,1591315199999,15740388.6777,40254,440907070.1,7447612.4686,0
1591315200000,0.01687,0.01729,0.01673,0.01685,705915471.0,1591401599999,12004641.250581,28964,342435796.9,5825592.27981,0
1591401600000,0.01683,0.01716,0.01649,0.01704,495444520.4,1591487999999,8343099.428738,22346,246806099.4,4158213.59679,0
1591488000000,0.01704,0.01824,0.01682,0.0182,1568620124.2,1591574399999,27562536.93023,65530,774335723.5,13619057.078692,0
1591574400000,0.01819,0.01862,0.01773,0.01794,1258883594.1,1591660799999,22825814.490161,49098,638084357.0,11571103.601277,0
1591660800000,0.01794,0.01808,0.01743,0.01754,714307909.1,1591747199999,12591341.290954,28382,345146656.1,6086460.858897,0
1591747200000,0.01754,0.01768,0.01708,0.0176,578951235.8,1591833599999,10122035.604552,23604,284596725.6,4978060.016382,0
1591833600000,0.01761,0.01775,0.0151,0.01573,880233994.0,1591919999999,14463994.115789,40773,385540019.2,6342983.286489,0
1591920000000,0.01573,0.0167,0.01562,0.01644,429158018.5,1592006399999,6967183.441514,19211,222530609.2,3611675.679148,0
1592006400000,0.01644,0.01674,0.01611,0.01668,360463122.3,1592092799999,5939453.959171,16408,194539930.8,3205606.40811,0
1592092800000,0.0167,0.01671,0.01599,0.01616,319376526.5,1592179199999,5221197.296976,15089,150888587.8,2466270.43179,0
1592179200000,0.01616,0.0162,0.015,0.01606,782994181.0,1592265599999,12242314.207318,31984,377037323.9,5899720.156948,0
1592265600000,0.01608,0.01629,0.01597,0.01613,407083968.5,1592351999999,6555330.145968,16596,192473925.8,3100443.180257,0
1592352000000,0.01613,0.01649,0.01582,0.01621,470811398.3,1592438399999,7620871.216959,19889,233045901.5,3773531.244036,0
1592438400000,0.01621,0.01623,0.01579,0.01602,297870834.7,1592524799999,4782831.014752,13596,142724618.8,2292617.19611,0
1592524800000,0.01601,0.01616,0.01566,0.01586,369504217.7,1592611199999,5884991.710012,16327,173823698.3,2770100.707084,0
1592611200000,0.01586,0.01607,0.01556,0.01597,305950553.2,1592697599999,4844933.183971,13740,147850634.8,2341260.07167,0
1592697600000,0.01598,0.01603,0.01577,0.01582,193430086.9,1592783999999,3079336.361418,9721,94293335.3,1501581.213288,0
1592784000000,0.01582,0.01645,0.0158,0.01638,444402664.1,1592870399999,7210811.028147,21488,236238656.4,3832316.564492,0
1592870400000,0.01638,0.01677,0.01622,0.0165,502293048.3,1592956799999,8299695.255482,25204,250614715.3,4141403.178089,0
1592956800000,0.01651,0.01682,0.01557,0.01593,654819800.3,1593043199999,10610467.291728,29685,300405165.5,4870632.031112,0
1593043200000,0.01593,0.0161,0.01538,0.0159,452767718.5,1593129599999,7179235.541037,19849,222823343.9,3534293.54072,0
1593129600000,0.01589,0.01604,0.01565,0.01585,391427883.0,1593215999999,6201275.963456,18160,191138316.9,3029193.260425,0
1593216000000,0.01585,0.016,0.0148,0.01544,603752848.7,1593302399999,9412836.559675,25359,254849650.7,3974837.188463,0
1593302400000,0.01543,0.01597,0.0153,0.01577,360321981.7,1593388799999,5647104.841701,15395,173473668.8,2718567.912805,0
1593388800000,0.01578,0.01637,0.01576,0.01619,659473533.8,1593475199999,10579756.388813,25897,330765484.7,5307374.222952,0
1593475200000,0.01619,0.0166,0.01617,0.01636,469446916.3,1593561599999,7697912.39432,19077,233316536.8,3825785.850094,0
1593561600000,0.01637,0.017,0.01619,0.01686,631037219.8,1593647999999,10478252.199654,24807,316781606.7,5262255.486282,0
1593648000000,0.01687,0.01725,0.01615,0.01658,1094274818.7,1593734399999,18343980.774851,47451,518581021.1,8695046.146543,0
1593734400000,0.01659,0.01688,0.01649,0.01662,518559896.1,1593820799999,8667949.506515,22590,248957351.7,4162183.184328,0
1593820800000,0.01661,0.01692,0.01657,0.01682,492305345.7,1593907199999,8243639.335021,21984,253442123.7,4244373.514636,0
1593907200000,0.01684,0.01701,0.01631,0.01688,635875944.7,1593993599999,10558742.170374,26555,316070882.0,5250477.579888,0
1593993600000,0.01689,0.01819,0.01688,0.01802,1308886115.2,1594079999999,23151126.080068,62112,669762944.7,11847082.629747,0
1594080000000,0.01802,0.01814,0.0171,0.0172,896802894.6,1594166399999,15718099.356248,41293,436437429.4,7650874.893563,0
1594166400000,0.01722,0.01815,0.01682,0.01791,1341452980.8,1594252799999,23651173.341647,56941,681351882.9,12025943.232254,0
1594252800000,0.01792,0.01918,0.01752,0.01856,1719100196.8,1594339199999,31604575.782098,78953,862670855.6,15868073.712149,0
1594339200000,0.01855,0.01869,0.0178,0.01812,1068163189.9,1594425599999,19423222.754475,47251,521467190.5,9484525.770161,0
1594425600000,0.01813,0.01888,0.01811,0.01837,826526597.9,1594511999999,15251316.533621,36753,408035049.1,7528724.420919,0
1594512000000,0.01836,0.01854,0.01788,0.01818,600815518.3,1594598399999,10921433.269855,28360,295909583.2,5380411.822149,0
1594598400000,0.01815,0.01841,0.01695,0.01756,922411496.9,1594684799999,16508722.394143,40193,427009053.4,7647567.429981,0
1594684800000,0.01755,0.01777,0.01707,0.01765,624134874.7,1594771199999,10903738.822868,27627,301259999.8,5264577.09771,0
1594771200000,0.01765,0.01777,0.01744,0.01757,438452843.8,1594857599999,7722548.249098,20025,210277575.1,3704723.841886,0
1594857600000,0.01757,0.01763,0.0166,0.01716,671120048.1,1594943999999,11464163.108811,28443,313151908.4,5346585.351077,0
1594944000000,0.01716,0.01735,0.01702,0.01717,340578913.3,1595030399999,5855892.854157,16449,166180555.5,2857642.553729,0
1595030400000,0.01717,0.01745,0.01699,0.01742,322484939.4,1595116799999,5551986.340984,16884,157294245.9,2709823.892369,0
1595116800000,0.01742,0.01759,0.01716,0.01753,406733413.5,1595203199999,7071801.508177,19128,199111264.2,3462692.885231,0
1595203200000,0.01753,0.01757,0.0169,0.01716,404033197.8,1595289599999,6997236.20605,19452,193152395.3,3345610.325175,0
1595289600000,0.01716,0.01772,0.01714,0.01762,487837067.8,1595375999999,8544790.078809,22312,245345613.1,4298135.423625,0
1595376000000,0.01761,0.01797,0.01733,0.01794,399538220.0,1595462399999,7031123.785306,20917,206246214.5,3631335.588524,0
1595462400000,0.01792,0.01806,0.01773,0.01792,462917735.4,1595548799999,8279294.638249,23717,222928735.6,3987900.549609,0
1595548800000,0.01792,0.01827,0.01746,0.01794,526515505.6,1595635199999,9419853.18097,26452,255060104.8,4566148.254593,0
1595635200000,0.01793,0.01883,0.0179,0.01877,726348655.3,1595721599999,13357100.225574,30790,375303109.1,6901560.637099,0
1595721600000,0.01878,0.01937,0.01825,0.01852,847552344.2,1595807999999,15938206.607501,40606,413411124.4,7777501.626696,0
1595808000000,0.01852,0.01914,0.01758,0.01872,1338292018.4,1595894399999,24755564.538576,64301,643330869.3,11906623.216461,0
1595894400000,0.01871,0.0195,0.01817,0.01912,1175162599.9,1595980799999,22157845.92059,54224,592797897.8,11180752.680878,0
1595980800000,0.01912,0.01997,0.01893,0.01915,1280116972.4,1596067199999,24959827.138171,57431,633204592.3,12347315.297779,0
1596067200000,0.01914,0.01939,0.01865,0.01917,830799342.6,1596153599999,15827728.236537,34090,408906337.2,7791511.041504,0
1596153600000,0.01917,0.01978,0.01895,0.01968,829510685.5,1596239999999,16088745.288004,37507,409642127.6,7946038.74403,0
1596240000000,0.01968,0.02079,0.01939,0.02046,1541574235.9,1596326399999,30970157.116719,64256,766619249.5,15405490.765566,0
1596326400000,0.02047,0.02135,0.0175,0.01907,2497799717.0,1596412799999,48530637.06172,112992,1203793518.1,23421730.024558,0
1596412800000,0.01907,0.02013,0.01877,0.01987,1163766904.6,1596499199999,22861381.33894,49239,584409056.6,11484571.611397,0
1596499200000,0.01987,0.02068,0.01987,0.02039,1048725753.9,1596585599999,21287390.181392,47593,517374297.9,10505217.600378,0
1596585600000,0.02039,0.02073,0.01999,0.02031,872977182.2,1596671999999,17788514.139782,36690,427217901.2,8707214.890507,0
