open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1530144000000,0.03895,0.03932,0.03795,0.03807,49841789.1,1530165599999,1921066.927045,3142,23628505.5,911088.780666,0
1530165600000,0.03806,0.03981,0.03763,0.03891,92742684.4,1530187199999,3598230.057275,6812,42688366.8,1658943.828363,0
1530187200000,0.03888,0.0393,0.03825,0.03852,71825670.8,1530208799999,2789548.782602,4575,38191376.4,1484866.072933,0
1530208800000,0.03852,0.0388,0.03562,0.03605,140693162.5,1530230399999,5220151.22336,9501,68293767.8,2532393.52871,0
1530230400000,0.03596,0.03711,0.03505,0.03606,128111408.6,1530251999999,4616915.139773,6625,74692217.8,2694014.866175,0
1530252000000,0.03606,0.0362,0.03429,0.03505,117795116.8,1530273599999,4192119.961699,6006,67083887.7,2389403.034511,0
1530273600000,0.03496,0.03533,0.0339,0.03426,155330662.5,1530295199999,5365128.467146,8824,85535451.6,2952808.740114,0
1530295200000,0.03425,0.03719,0.03315,0.03638,215107077.1,1530316799999,7528961.350398,11592,116841973.0,4092890.603614,0
1530316800000,0.03645,0.03997,0.03639,0.03844,236061118.6,1530338399999,9099071.348827,15873,107767980.6,4151774.516851,0
1530338400000,0.03849,0.03856,0.03676,0.03691,193278741.3,1530359999999,7272045.072119,12327,117875114.2,4437359.23853,0
1530360000000,0.03691,0.0375,0.03587,0.03658,183427620.2,1530381599999,6718832.770468,14724,99829453.6,3656440.219582,0
1530381600000,0.03653,0.03799,0.03627,0.03756,108938847.5,1530403199999,4033255.685155,13300,54256903.4,2008390.503842,0
1530403200000,0.0376,0.03784,0.03642,0.03668,76854504.1,1530424799999,2831353.01733,11790,38376594.4,1413942.780207,0
1530424800000,0.03673,0.03745,0.0364,0.03738,71891624.6,1530446399999,2648793.584442,9480,34085008.5,1256206.263906,0
1530446400000,0.03739,0.03754,0.03601,0.03666,89026223.7,1530467999999,3269186.529646,6456,43117685.7,1584116.647992,0
1530468000000,0.03667,0.0373,0.03612,0.03665,85233229.5,1530489599999,3128888.122887,6896,39440122.7,1449030.038724,0
1530489600000,0.03662,0.0374,0.03635,0.03677,82645779.3,1530511199999,3047576.289623,7787,44087543.1,1626193.857032,0
1530511200000,0.03678,0.0381,0.03654,0.03786,98236390.2,1530532799999,3645867.124576,13959,54900463.2,2038506.240597,0
1530532800000,0.03788,0.04298,0.03734,0.03986,296638380.6,1530554399999,11745632.632978,21035,149767920.6,5933825.262393,0
1530554400000,0.03986,0.0408,0.0393,0.03962,140033365.5,1530575999999,5614923.479662,11069,67779872.2,2718848.937782,0
1530576000000,0.03964,0.04079,0.03921,0.04049,162201981.9,1530597599999,6503833.928808,16455,82134042.8,3294678.59141,0
1530597600000,0.04051,0.04064,0.03844,0.03935,126828470.0,1530619199999,5025887.455626,12840,63286769.3,2507626.996674,0
1530619200000,0.03929,0.03964,0.038,0.0387,121713552.8,1530640799999,4745367.465357,8606,57467793.2,2241037.080863,0
1530640800000,0.0387,0.03958,0.0378,0.03808,132932856.0,1530662399999,5158502.751547,7330,65582522.4,2545158.416221,0
1530662400000,0.03808,0.0383,0.03777,0.03792,7128845.2,1530663749105,270834.382909,461,3354275.8,127597.906754,0
1530684000000,0.03787,0.0392,0.03765,0.03838,50540950.7,1530705599999,1942113.258817,2944,26765394.4,1028987.765498,0
1530705600000,0.03845,0.04012,0.03834,0.03942,112303365.5,1530727199999,4428686.838932,7532,58897533.7,2321945.231227,0
1530727200000,0.03934,0.03952,0.0385,0.03888,87688714.1,1530748799999,3434574.093091,5202,46188137.8,1810029.630825,0
1530748800000,0.03891,0.03968,0.0383,0.03876,92025764.8,1530770399999,3579068.156853,7078,47915376.5,1865057.913236,0
1530770400000,0.03874,0.03906,0.03815,0.03849,184416845.1,1530791999999,7099665.686212,8414,97878515.6,3768209.539569,0
1530792000000,0.03848,0.03876,0.03742,0.03752,336965945.8,1530813599999,12888057.545106,12513,184472360.3,7052364.358632,0
1530813600000,0.03752,0.03772,0.0364,0.03703,142724921.6,1530835199999,5257813.547997,9701,87910102.0,3239399.639584,0
1530835200000,0.03705,0.03722,0.03636,0.03642,91372106.2,1530856799999,3356828.355999,4744,53072047.0,1950420.473375,0
1530856800000,0.03643,0.0365,0.03431,0.03586,136392493.8,1530878399999,4865761.152565,8226,77338926.0,2757153.6812,0
1530878400000,0.03585,0.03662,0.03542,0.03578,106435700.8,1530899999999,3820242.38747,5943,67340101.2,2416941.379754,0
1530900000000,0.03585,0.03599,0.03501,0.03584,96871764.6,1530921599999,3449623.279034,4805,67493147.4,2404645.493542,0
1530921600000,0.03585,0.03595,0.03541,0.03567,80020622.5,1530943199999,2853250.816268,3435,61870607.6,2206559.766919,0
1530943200000,0.03571,0.03601,0.03534,0.03566,95067137.4,1530964799999,3388514.071097,3562,76416312.4,2724568.394464,0
1530964800000,0.03567,0.03627,0.03481,0.035,99712589.0,1530986399999,3518940.15145,4629,69983304.2,2470745.502835,0
1530986400000,0.03501,0.03731,0.03477,0.03704,106131947.9,1531007999999,3755342.634525,4988,78117320.9,2765913.332022,0
1531008000000,0.03707,0.03733,0.0363,0.03665,105347167.0,1531029599999,3880805.810445,5397,68238008.2,2513180.311384,0
1531029600000,0.03665,0.03741,0.03665,0.03729,99276840.2,1531051199999,3669694.998478,4298,75398036.9,2787206.877804,0
1531051200000,0.03728,0.03814,0.03721,0.0375,94533121.5,1531072799999,3546034.873388,4813,58770993.8,2204425.174726,0
1531072800000,0.0375,0.03756,0.03658,0.03677,88296845.6,1531094399999,3285133.803829,4276,58139836.3,2164457.337934,0
1531094400000,0.03676,0.03686,0.03597,0.03615,92082549.4,1531115999999,3344472.104837,4273,63455681.5,2304753.912564,0
1531116000000,0.03613,0.03662,0.03603,0.03648,79434767.2,1531137599999,2879758.234509,3648,60402425.6,2189760.98813,0
1531137600000,0.03649,0.0366,0.0356,0.03582,103921939.3,1531159199999,3772139.095551,4069,79871656.9,2899027.548341,0
1531159200000,0.03582,0.03671,0.0353,0.0355,94683163.0,1531180799999,3396028.4257,4932,60353670.3,2165393.133319,0
1531180800000,0.03553,0.0358,0.03465,0.0347,109906863.0,1531202399999,3869181.387488,5254,69202438.1,2439052.661885,0
1531202400000,0.03471,0.03491,0.03239,0.03298,143381099.8,1531223999999,4856162.46732,6978,86835425.8,2942145.382661,0
1531224000000,0.03304,0.0337,0.0326,0.03302,115404826.7,1531245599999,3818666.679836,6427,71046502.5,2351050.493397,0
1531245600000,0.03299,0.03509,0.03272,0.03318,136028040.1,1531267199999,4602618.165409,6924,82830034.2,2804313.987027,0
1531267200000,0.03319,0.03451,0.03295,0.03338,133030910.0,1531288799999,4493528.232148,5951,90100434.9,3043502.466779,0
1531288800000,0.03338,0.03371,0.0325,0.03366,155536562.2,1531310399999,5153302.313418,6116,111157566.7,3685159.352653,0
1531310400000,0.03367,0.03397,0.033,0.03335,130702141.9,1531331999999,4366669.419941,5080,103244321.9,3449972.868287,0
1531332000000,0.03335,0.03354,0.03287,0.0335,129047934.2,1531353599999,4288295.752136,4699,94190280.4,3131922.204227,0
1531353600000,0.0335,0.03351,0.0329,0.03311,134746038.8,1531375199999,4469608.928829,4176,108530066.3,3600791.996398,0
1531375200000,0.03314,0.03314,0.03173,0.03209,197534480.4,1531396799999,6382991.258442,7302,127824562.4,4132274.699638,0
1531396800000,0.03209,0.03236,0.03155,0.03169,114474554.5,1531418399999,3657268.723836,5191,84005025.7,2683397.052256,0
1531418400000,0.03172,0.03245,0.03105,0.03242,82332609.6,1531439999999,2601502.983938,5616,50252396.1,1589241.286239,0
1531440000000,0.03243,0.03349,0.03225,0.03288,107952983.9,1531461599999,3551040.712005,5113,73939849.9,2432637.017073,0
1531461600000,0.03287,0.03326,0.0326,0.03321,152500536.9,1531483199999,5012872.186537,4458,123728119.4,4067294.992651,0
1531483200000,0.03322,0.03427,0.0331,0.03415,150394619.4,1531504799999,5047254.303774,6267,111172898.1,3730820.584934,0
1531504800000,0.03411,0.03474,0.0328,0.0332,213172912.3,1531526399999,7111640.559825,8540,146680282.2,4890320.686872,0
1531526400000,0.0332,0.03385,0.03287,0.03305,178031263.0,1531547999999,5924231.33651,4808,155277906.5,5167589.519771,0
1531548000000,0.03305,0.03313,0.03251,0.03284,154469990.8,1531569599999,5076530.464362,4428,129759215.5,4265955.18266,0
1531569600000,0.03289,0.03335,0.03279,0.03324,123788378.6,1531591199999,4089999.751431,4208,99613454.3,3291460.101391,0
1531591200000,0.03324,0.0339,0.03286,0.0333,167914197.0,1531612799999,5596690.888031,4991,137562724.5,4585669.170359,0
1531612800000,0.03339,0.03356,0.03307,0.03353,111352197.7,1531634399999,3706858.083541,3646,91021358.4,3031249.026162,0
1531634400000,0.03351,0.03492,0.03346,0.03465,196724297.3,1531655999999,6714494.704534,5933,160122995.2,5463083.418507,0
1531656000000,0.0347,0.03495,0.03425,0.03455,141735553.4,1531677599999,4907878.366053,5342,104183766.8,3608459.032596,0
1531677600000,0.03456,0.03486,0.03427,0.03437,144225347.7,1531699199999,4987893.129131,4195,111435976.5,3855311.165458,0
1531699200000,0.03437,0.03461,0.03403,0.03432,167386629.9,1531720799999,5740872.995578,4366,141810279.4,4864040.628424,0
1531720800000,0.03437,0.03696,0.03431,0.03648,227383011.5,1531742399999,8023041.797039,8625,169928274.3,5984199.090855,0
1531742400000,0.03649,0.03723,0.03595,0.03695,156628613.3,1531763999999,5702453.63624,7927,111048062.2,4042454.794512,0
1531764000000,0.03697,0.03778,0.03634,0.03751,185489989.6,1531785599999,6844828.389767,7141,139665364.3,5154724.177867,0
1531785600000,0.03754,0.03767,0.03614,0.03631,183221360.2,1531807199999,6802433.102443,7481,122012274.5,4530660.283701,0
1531807200000,0.0363,0.03696,0.03602,0.03622,161988363.2,1531828799999,5925912.792139,5958,124134144.0,4541407.614857,0
1531828800000,0.03623,0.03998,0.03622,0.03932,183534427.9,1531850399999,6816226.168997,9699,132372789.8,4905606.362307,0
1531850400000,0.03932,0.04093,0.03918,0.03973,324108990.1,1531871999999,12992700.23273,15824,200376022.7,8031665.767574,0
1531872000000,0.03976,0.04155,0.03949,0.04048,200240424.0,1531893599999,8088041.221764,11343,129133954.1,5209426.737711,0
1531893600000,0.04051,0.04068,0.0384,0.03962,211506677.7,1531915199999,8382594.808979,9804,151932905.9,6022036.668839,0
1531915200000,0.03963,0.0439,0.0395,0.04301,346814328.7,1531936799999,14281070.126883,18744,199069866.5,8168613.767264,0
1531936800000,0.04301,0.0432,0.0388,0.03969,341630605.4,1531958399999,13901447.933751,18393,211095122.8,8588411.270625,0
1531958400000,0.03967,0.03969,0.03735,0.03841,222668949.1,1531979999999,8485009.290043,9213,152604927.2,5813504.276928,0
1531980000000,0.03845,0.03927,0.03787,0.0391,144817705.7,1532001599999,5588673.777489,7269,103530586.9,3995316.343748,0
1532001600000,0.03907,0.03972,0.03739,0.0379,249276253.2,1532023199999,9607466.115089,10039,180050735.6,6940252.576848,0
1532023200000,0.03789,0.03872,0.03755,0.03804,169396523.9,1532044799999,6430175.405021,6961,125725846.3,4772967.988503,0
1532044800000,0.03802,0.03805,0.036,0.0361,218778105.7,1532066399999,8068986.452102,7446,164280171.8,6060542.165681,0
1532066400000,0.03608,0.03712,0.035,0.03675,200652529.4,1532087999999,7280872.077887,7822,149308984.8,5421859.490123,0
1532088000000,0.03681,0.0372,0.03434,0.03472,266690510.7,1532109599999,9590689.610609,9184,189209574.8,6811374.320966,0
1532109600000,0.0347,0.03569,0.03437,0.03487,202772113.0,1532131199999,7062557.076918,6943,156917415.7,5466563.277697,0
1532131200000,0.03482,0.03598,0.0336,0.03548,183338279.8,1532152799999,6367245.892215,6923,136679778.6,4753202.203688,0
1532152800000,0.03548,0.03589,0.03471,0.03512,156035462.6,1532174399999,5495856.017743,5290,120030109.7,4227217.510805,0
1532174400000,0.03508,0.03652,0.0349,0.03629,156789369.6,1532195999999,5593633.911968,6488,117536722.9,4190827.18971,0
1532196000000,0.03626,0.03646,0.0355,0.03554,161880651.8,1532217599999,5828126.611152,5293,131175255.0,4723328.804711,0
1532217600000,0.03555,0.03622,0.03505,0.03575,164404017.8,1532239199999,5869764.42522,5268,130295047.5,4652913.998735,0
1532239200000,0.03575,0.03592,0.03529,0.03584,136774783.5,1532260799999,4877196.447496,4334,111871262.1,3989804.095615,0
1532260800000,0.03583,0.03652,0.03565,0.03587,141784649.9,1532282399999,5099692.396236,5416,109080837.3,3922634.969989,0
1532282400000,0.03587,0.03651,0.03486,0.0351,83325121.6,1532303999999,2971937.12164,4274,41418151.8,1477008.178159,0
1532304000000,0.03507,0.03649,0.03496,0.03588,116009582.8,1532325599999,4157003.457267,4650,84671581.5,3036366.079876,0
1532325600000,0.03585,0.036,0.03456,0.03483,203639078.7,1532347199999,7192091.309021,6973,149538695.8,5280996.477988,0
1532347200000,0.03478,0.03528,0.03438,0.03442,237373663.4,1532368799999,8250113.086157,7249,176699347.7,6141049.340321,0
1532368800000,0.03438,0.03515,0.03394,0.03406,243237523.9,1532390399999,8379969.186065,6837,188445360.5,6493769.405483,0
1532390400000,0.03413,0.03484,0.03279,0.0347,282036118.9,1532411999999,9502178.491633,8885,207632175.9,7000134.008899,0
1532412000000,0.0347,0.03605,0.03461,0.03525,329916004.8,1532433599999,11662022.11674,11010,238107677.8,8413778.601401,0
1532433600000,0.03525,0.0392,0.03507,0.03759,423721743.6,1532455199999,15825452.007418,18932,274402790.7,10241767.292513,0
1532455200000,0.0376,0.03899,0.0373,0.0379,298504063.8,1532476799999,11350348.308897,10155,211214360.2,8029548.347612,0
1532476800000,0.03796,0.03929,0.03753,0.03862,323363904.8,1532498399999,12449612.163035,11229,235141398.0,9053348.741035,0
1532498400000,0.03862,0.03865,0.03609,0.03688,289598781.1,1532519999999,10766234.381217,9285,216209923.2,8040369.642647,0
1532520000000,0.03683,0.03755,0.03618,0.03722,252363408.1,1532541599999,9312438.293589,8301,184512468.4,6810274.287,0
1532541600000,0.0372,0.03788,0.0368,0.03713,213835719.4,1532563199999,7989908.925728,6935,152469126.7,5696603.640272,0
1532563200000,0.03717,0.03777,0.03712,0.03758,230747322.1,1532584799999,8667187.442004,5431,192447815.3,7229930.312763,0
1532584800000,0.03756,0.03879,0.03753,0.0379,199404819.9,1532606399999,7598440.413862,7493,142314774.8,5423097.918608,0
1532606400000,0.0379,0.03798,0.03741,0.03781,219773613.6,1532627999999,8299470.498167,6235,170427865.5,6436480.019848,0
1532628000000,0.03784,0.03839,0.03535,0.03593,338073958.5,1532649599999,12479009.454045,10759,241188988.5,8912369.020657,0
1532649600000,0.03586,0.03655,0.03556,0.03609,207229236.5,1532671199999,7464782.208908,6013,157518816.6,5675982.745594,0
1532671200000,0.03613,0.03671,0.03552,0.03606,193517981.8,1532692799999,6984622.84615,5815,146767163.1,5299721.071742,0
1532692800000,0.03606,0.03695,0.0351,0.03675,234874981.2,1532714399999,8476360.164729,8832,150661756.3,5438685.82231,0
1532714400000,0.03675,0.03717,0.03633,0.03654,223156686.3,1532735999999,8230016.282166,5979,174494709.5,6436159.384546,0
1532736000000,0.03656,0.03682,0.03635,0.03643,166216404.1,1532757599999,6070635.400974,4697,133100190.8,4861617.723817,0
1532757600000,0.03644,0.03668,0.0362,0.03635,208836662.0,1532779199999,7621016.034906,4779,164825641.0,6015612.376614,0
1532779200000,0.03634,0.03657,0.03573,0.03642,190055016.6,1532800799999,6895734.358182,5376,143376443.2,5203967.532902,0
1532800800000,0.03641,0.03697,0.03628,0.0369,218855864.7,1532822399999,8025570.29477,5472,176553135.6,6472868.109975,0
1532822400000,0.03693,0.0375,0.0368,0.03744,179208790.9,1532843999999,6624374.849901,5289,134449251.2,4969955.706984,0
1532844000000,0.03744,0.03765,0.037,0.03721,127375459.2,1532865599999,4752043.300597,4932,68086480.8,2540124.308832,0
1532865600000,0.03723,0.04,0.03719,0.03922,228406364.4,1532887199999,8874884.882254,12778,130867347.8,5081556.265792,0
1532887200000,0.03927,0.041,0.03901,0.03905,203747097.0,1532908799999,8130779.160312,10039,104123263.7,4156458.504774,0
1532908800000,0.03901,0.03961,0.0371,0.03734,276077161.7,1532930399999,10532760.572793,11521,138325776.9,5278620.4395,0
1532930400000,0.03735,0.03744,0.03641,0.03665,143385039.7,1532951999999,5286067.412625,6151,70158932.3,2589738.490906,0
1532952000000,0.03665,0.03678,0.03516,0.03536,163803133.0,1532973599999,5910222.820129,7201,85662684.5,3093175.100408,0
1532973600000,0.03535,0.0367,0.03517,0.03635,142403038.0,1532995199999,5148361.137912,6027,80852254.5,2925783.034889,0
1532995200000,0.03634,0.03643,0.03472,0.03519,189822984.4,1533016799999,6686743.160569,6679,125813999.3,4428420.743828,0
1533016800000,0.03519,0.03551,0.03397,0.03418,261670269.5,1533038399999,9085881.887928,7299,194902766.6,6768838.8468,0
1533038400000,0.03422,0.03551,0.0334,0.03419,283403414.0,1533059999999,9629238.220606,8829,202419495.4,6879608.88585,0
1533060000000,0.03418,0.03441,0.03319,0.03373,233441433.3,1533081599999,7917017.865391,6624,178164855.0,6043738.899214,0
1533081600000,0.0338,0.03395,0.03229,0.03262,231448111.1,1533103199999,7622982.713875,6963,171684894.6,5658280.539264,0
1533103200000,0.03264,0.03381,0.03254,0.0331,228850171.0,1533124799999,7580502.413027,5703,185587936.8,6145838.295159,0
1533124800000,0.03307,0.03365,0.03215,0.03251,237899686.1,1533146399999,7868697.816085,6583,183803498.8,6082494.59541,0
1533146400000,0.03252,0.03269,0.03141,0.03252,233296856.1,1533167999999,7520590.867105,7691,168659047.5,5438964.905889,0
1533168000000,0.03252,0.03317,0.03248,0.03258,183278605.4,1533189599999,6000544.549918,5420,137103804.2,4488712.636905,0
1533189600000,0.03258,0.03277,0.0314,0.03148,220842305.3,1533211199999,7095474.320259,6101,168741552.4,5424822.208248,0
1533211200000,0.03147,0.03164,0.03059,0.031,249382707.4,1533232799999,7761323.225619,10619,188257058.6,5859171.018202,0
1533232800000,0.03099,0.03154,0.03075,0.03128,203714687.5,1533254399999,6346834.565144,4956,158572942.7,4939604.135118,0
1533254400000,0.03129,0.0313,0.02917,0.02992,212379396.8,1533275999999,6364716.206624,7665,149005278.9,4469035.079832,0
1533276000000,0.02988,0.0304,0.0297,0.02991,190602101.8,1533297599999,5708996.633021,5765,146227318.5,4379152.258213,0
1533297600000,0.02989,0.03146,0.02972,0.03138,248696152.5,1533319199999,7626654.256041,7591,185120532.6,5677671.054066,0
1533319200000,0.03138,0.03155,0.03002,0.03039,237490221.9,1533340799999,7276222.657317,7388,179482427.8,5500643.985991,0
1533340800000,0.0304,0.03126,0.0302,0.03057,196265819.3,1533362399999,6022908.371498,6267,147081201.0,4512052.113838,0
1533362400000,0.03057,0.03098,0.03007,0.03022,201232970.7,1533383999999,6134791.658816,5537,154623236.7,4714300.513598,0
1533384000000,0.03026,0.03027,0.02827,0.0287,227408367.4,1533405599999,6626205.008107,8901,142614578.8,4158573.200932,0
1533405600000,0.0287,0.02895,0.02853,0.02879,193600323.9,1533427199999,5559326.79469,5343,146729692.9,4213482.588388,0
1533427200000,0.02879,0.029,0.0281,0.02894,199160340.4,1533448799999,5693765.831001,5515,154858683.8,4425223.734555,0
1533448800000,0.02897,0.02975,0.02863,0.02961,206888828.9,1533470399999,6035679.469572,4999,165648632.1,4831636.714218,0
