open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641297600000,0.26217,0.26513,0.2579,0.26043,5576627.0,1641319199999,1457966.050486,5542,2500180.3,654886.795742,0
1641319200000,0.26054,0.26933,0.2586,0.25888,9079632.8,1641340799999,2385171.581067,9142,4523810.2,1188697.224881,0
1641340800000,0.2586,0.26124,0.25777,0.25996,1600661.2,1641362399999,415159.089709,1735,689451.6,178900.842635,0
1641362400000,0.2596,0.263,0.258,0.2596,3606288.6,1641383999999,939333.827165,3456,1638306.5,427217.609282,0
1641384000000,0.25946,0.26137,0.257,0.25703,2723061.6,1641405599999,706021.630745,3432,1157884.9,300400.801844,0
1641405600000,0.25703,0.25761,0.2261,0.23323,12410404.0,1641427199999,3023018.904455,13446,5388512.8,1310883.805682,0
1641427200000,0.23314,0.23514,0.22525,0.22894,2590368.2,1641448799999,596059.081668,3357,1257443.6,289771.763304,0
1641448800000,0.22928,0.23126,0.2214,0.22289,3951904.9,1641470399999,892384.144102,4141,1940406.1,438069.175861,0
1641470400000,0.22317,0.22738,0.2186,0.22652,3614119.5,1641491999999,807784.199244,3930,1745246.7,390797.497785,0
1641492000000,0.22649,0.22925,0.22252,0.22269,3412461.0,1641513599999,772272.949743,3143,1596234.5,361326.886607,0
1641513600000,0.22269,0.22397,0.20151,0.20798,5347777.7,1641535199999,1127959.457403,5707,2544947.3,537528.195549,0
1641535200000,0.20832,0.21547,0.20106,0.20965,4956532.9,1641556799999,1034754.938472,4566,2478860.2,517796.38552,0
1641556800000,0.20999,0.21648,0.20184,0.21454,6567404.1,1641578399999,1376444.998356,6317,3384799.7,709214.309299,0
1641578400000,0.21454,0.21536,0.20702,0.20979,2131096.4,1641599999999,449237.632666,2687,1098180.5,231691.352761,0
1641600000000,0.20986,0.21449,0.20838,0.21409,1052035.1,1641621599999,221905.402135,1522,535257.6,113084.250274,0
1641621600000,0.21454,0.24347,0.21022,0.23084,22890999.6,1641643199999,5270243.004207,22181,11672210.7,2687676.412652,0
1641643200000,0.23084,0.2578,0.2257,0.23591,72691134.5,1641664799999,17616243.860293,74902,36888565.3,8954832.939448,0
1641664800000,0.23591,0.241,0.22124,0.22523,29388214.5,1641686399999,6762417.819789,28337,14077969.6,3244124.7824,0
1641686400000,0.22507,0.227,0.21609,0.21761,9345754.4,1641707999999,2065354.397115,7152,4564943.3,1009241.457668,0
1641708000000,0.21718,0.2227,0.21572,0.21767,6345280.8,1641729599999,1381829.191934,5729,2919228.1,635380.525222,0
1641729600000,0.21794,0.22161,0.211,0.22159,8365377.2,1641751199999,1804896.987152,7582,4279945.7,923809.693498,0
1641751200000,0.22136,0.23125,0.21784,0.21791,10030462.9,1641772799999,2254850.98587,8444,4758306.7,1070490.003431,0
1641772800000,0.21788,0.235,0.21589,0.22256,3822825.5,1641794399999,848917.731828,3976,2270346.9,505507.362079,0
1641794400000,0.2225,0.22404,0.21225,0.21269,3102415.3,1641815999999,676868.908628,3539,1389799.5,303591.405241,0
1641816000000,0.21291,0.21656,0.192,0.19941,18336372.8,1641837599999,3709865.201942,13643,8943758.1,1812450.790554,0
1641837600000,0.19952,0.20323,0.19602,0.20077,4224674.7,1641859199999,841613.164621,3607,2076185.9,414082.625886,0
1641859200000,0.20077,0.20467,0.199,0.20185,2202827.0,1641880799999,445960.241565,1858,1134833.1,229768.433437,0
1641880800000,0.20169,0.20479,0.197,0.19843,4609068.5,1641902399999,923758.277475,4339,2219217.8,445063.160497,0
1641902400000,0.19857,0.20895,0.19736,0.20644,4899567.7,1641923999999,991203.020183,5260,2495129.2,505187.839252,0
1641924000000,0.20608,0.20933,0.2039,0.2093,2745174.5,1641945599999,566325.166971,2966,1364505.8,281712.371972,0
1641945600000,0.2093,0.21432,0.20655,0.21009,2596849.7,1641967199999,545659.833778,2708,1474383.0,310128.626164,0
1641967200000,0.21009,0.21636,0.208,0.21357,4121151.2,1641988799999,872034.586005,3898,1934468.3,409715.054928,0
1641988800000,0.21386,0.21777,0.21095,0.21305,6925773.5,1642010399999,1483689.813196,5669,3316346.0,709838.906871,0
1642010400000,0.21346,0.21468,0.2103,0.21235,3554124.2,1642031999999,754977.685482,2882,1480832.0,314789.446229,0
1642032000000,0.21272,0.21424,0.20704,0.21,2590554.4,1642053599999,544474.194761,2433,1059100.5,222845.585022,0
1642053600000,0.21,0.21281,0.20805,0.20927,2879021.2,1642075199999,606600.920794,2443,1494870.2,315059.811818,0
1642075200000,0.20924,0.21275,0.20158,0.20541,5682472.7,1642096799999,1177426.872812,5745,2704096.0,560505.502102,0
1642096800000,0.20506,0.20593,0.2024,0.20258,1959282.8,1642118399999,399944.2295,2240,931275.4,190240.508427,0
1642118400000,0.20265,0.20388,0.20021,0.20278,1349589.0,1642139999999,272347.286286,1578,601505.4,121466.43463,0
1642140000000,0.20291,0.2038,0.19615,0.19841,3051672.1,1642161599999,610153.727357,2938,1278317.1,255273.819124,0
1642161600000,0.19856,0.20763,0.19848,0.20267,4038797.2,1642183199999,822151.291626,4105,2169959.4,442091.965691,0
1642183200000,0.20266,0.20607,0.20246,0.20377,2146064.3,1642204799999,438775.71082,2248,1159073.4,237038.254163,0
1642204800000,0.20377,0.205,0.20219,0.20369,921030.2,1642226399999,187479.831038,962,418759.2,85309.514631,0
1642226400000,0.20359,0.20543,0.20165,0.20327,2546252.1,1642247999999,518098.534988,2064,1390702.4,283023.205024,0
1642248000000,0.20327,0.20973,0.2009,0.20709,5628437.9,1642269599999,1156814.460336,4575,3052111.6,627590.61709,0
1642269600000,0.20655,0.20875,0.20384,0.20692,2466961.8,1642291199999,507865.141781,2498,1143124.9,235431.946627,0
1642291200000,0.20692,0.20751,0.20301,0.20393,1216753.7,1642312799999,249711.199541,1515,590974.1,121254.445497,0
1642312800000,0.20393,0.2175,0.20227,0.21031,7239080.2,1642334399999,1521732.957942,7085,3526517.0,741597.754013,0
1642334400000,0.2104,0.21776,0.20868,0.20876,11037963.2,1642355999999,2352041.80642,10054,5055849.0,1079646.992672,0
1642356000000,0.20899,0.21141,0.204,0.20825,4866957.9,1642377599999,1007643.692225,3832,2135139.8,442697.478099,0
1642377600000,0.20793,0.20824,0.19858,0.20074,2196668.1,1642399199999,445096.280134,2069,1033958.7,209167.67198,0
1642399200000,0.20078,0.20819,0.2003,0.2007,3014701.5,1642420799999,610891.843895,2973,1324587.7,268836.913434,0
1642420800000,0.2007,0.20112,0.19474,0.19564,5195187.8,1642442399999,1030073.623089,4609,2600181.7,516050.331541,0
1642442400000,0.19549,0.19973,0.19384,0.19561,2584207.1,1642463999999,507802.466332,2927,1362577.2,267929.669775,0
1642464000000,0.19562,0.19718,0.19404,0.19479,1241956.4,1642485599999,242927.055589,1339,576295.0,112666.340521,0
1642485600000,0.19484,0.19838,0.18487,0.18813,5595870.2,1642507199999,1062039.678751,4524,2533466.4,481241.503528,0
1642507200000,0.18803,0.18962,0.18476,0.18529,2999082.1,1642528799999,558930.224437,2773,1426594.1,265880.235818,0
1642528800000,0.18503,0.19153,0.18241,0.18997,2865406.7,1642550399999,533560.605399,2983,1296896.2,241624.445975,0
1642550400000,0.18991,0.19399,0.1877,0.19027,2193775.0,1642571999999,418178.11918,1870,1257381.1,239333.759602,0
1642572000000,0.19028,0.19089,0.18165,0.186,2831769.0,1642593599999,521361.577232,2591,1184215.6,217932.785585,0
1642593600000,0.18581,0.19,0.18495,0.18843,2982124.0,1642615199999,556877.884094,3175,1314421.8,245856.210145,0
1642615200000,0.1887,0.19092,0.184,0.18421,2809509.5,1642636799999,528604.813025,2894,1347750.7,254088.637008,0
1642636800000,0.18391,0.18734,0.1825,0.18508,1595427.6,1642658399999,294250.47317,1465,609031.3,112571.932129,0
1642658400000,0.18524,0.19205,0.18524,0.18575,3314676.2,1642679999999,623518.391173,2842,1747921.1,329154.803035,0
1642680000000,0.18571,0.19189,0.18508,0.18693,3923401.6,1642701599999,739376.233292,3316,1795229.8,338893.94307,0
1642701600000,0.18746,0.19019,0.17318,0.17392,5978202.7,1642723199999,1093499.038088,5043,2548042.4,466620.734989,0
1642723200000,0.17355,0.17577,0.15631,0.15791,9089499.1,1642744799999,1483180.188829,6764,4195028.5,683659.93394,0
1642744800000,0.15791,0.16424,0.15646,0.15779,4543241.5,1642766399999,723531.847113,3476,2170420.0,345657.970348,0
1642766400000,0.15813,0.15879,0.14839,0.15266,9203692.5,1642787999999,1408450.596288,5638,4583932.5,701573.691813,0
1642788000000,0.15269,0.15607,0.13409,0.13726,11563282.8,1642809599999,1663099.547438,8235,5365408.7,770671.795053,0
1642809600000,0.13711,0.14,0.121,0.12424,5041955.8,1642831199999,675589.240961,3609,2305215.2,309612.126017,0
1642831200000,0.12424,0.12757,0.10696,0.11927,18395946.1,1642852799999,2177046.107923,9842,9853518.9,1163980.658257,0
1642852800000,0.11918,0.12928,0.11661,0.11771,11433951.4,1642874399999,1391761.90707,9028,5832234.2,710245.245688,0
1642874400000,0.11779,0.12768,0.11627,0.12053,7597079.0,1642895999999,928825.16047,5199,3525425.8,430609.286018,0
1642896000000,0.12075,0.12438,0.11961,0.12365,2703552.5,1642917599999,329523.444962,1799,1307388.9,159268.85214,0
1642917600000,0.12364,0.12891,0.12221,0.12607,4457080.8,1642939199999,561688.94804,2663,2032291.3,256082.011931,0
1642939200000,0.12629,0.12699,0.11918,0.1217,5850848.1,1642960799999,718159.832556,4176,3121667.5,382749.264744,0
1642960800000,0.12161,0.1247,0.11654,0.12366,6108350.7,1642982399999,737393.660986,4375,2836950.4,341998.740745,0
1642982400000,0.12373,0.12478,0.1155,0.117,3119859.0,1643003999999,372214.432132,2019,1427430.4,170657.325091,0
1643004000000,0.11698,0.1185,0.10791,0.11097,7550406.6,1643025599999,857725.489717,5405,3576869.1,406709.487669,0
1643025600000,0.1107,0.11353,0.10534,0.11242,9870761.0,1643047199999,1073306.973043,5185,5055831.2,549359.241088,0
1643047200000,0.1124,0.11816,0.11091,0.1167,4307877.9,1643068799999,492842.329835,2303,2186927.1,250084.463511,0
1643068800000,0.11706,0.11706,0.11234,0.11326,1524945.9,1643090399999,174046.011207,1150,799575.6,91245.155394,0
1643090400000,0.11332,0.11958,0.11182,0.11733,5618932.8,1643111999999,653942.533344,4000,3039315.0,354039.663921,0
1643112000000,0.11733,0.1188,0.11358,0.11805,4965463.4,1643133599999,580512.655555,3769,2544301.8,297472.597286,0
1643133600000,0.11808,0.1191,0.11419,0.117,2650199.9,1643155199999,309731.849233,1357,1402698.2,164166.021421,0
1643155200000,0.11717,0.12,0.1158,0.11935,1530953.8,1643176799999,181616.61587,829,906296.7,107687.218174,0
1643176800000,0.11935,0.12032,0.11602,0.12017,4969702.9,1643198399999,586508.504351,2445,2672210.2,315985.592671,0
1643198400000,0.12017,0.13702,0.1185,0.12327,13850929.9,1643219999999,1745614.895624,8409,7133279.4,902009.145574,0
1643220000000,0.12327,0.12917,0.11555,0.11741,10703035.8,1643241599999,1308325.082423,6067,5148256.8,629734.949033,0
1643241600000,0.11741,0.11882,0.10928,0.11118,3608460.8,1643263199999,405537.750868,1875,1761869.9,197986.854048,0
1643263200000,0.1111,0.11497,0.1106,0.11429,2618246.6,1643284799999,296309.693614,1144,1180782.0,133733.316868,0
1643284800000,0.11444,0.12861,0.11435,0.11773,16340125.9,1643306399999,1942572.754152,10210,8172677.0,974499.520035,0
1643306400000,0.11823,0.123,0.11328,0.11786,5402538.6,1643327999999,630818.290864,3849,2553084.5,298792.256894,0
1643328000000,0.1179,0.11898,0.11451,0.11838,1539797.8,1643349599999,180348.042612,939,821210.5,96188.042919,0
1643349600000,0.11857,0.12397,0.116,0.12087,9708379.8,1643371199999,1171204.507925,4740,5039131.2,608873.927799,0
1643371200000,0.12085,0.12179,0.1172,0.11821,4978427.4,1643392799999,593391.54338,2621,2097994.0,250343.36037,0
1643392800000,0.11821,0.121,0.118,0.12033,2736033.6,1643414399999,327374.962423,1482,1383256.2,165508.218589,0
1643414400000,0.12033,0.12337,0.11896,0.12014,3530223.9,1643435999999,425687.574197,1699,1713673.6,206731.30798,0
1643436000000,0.12026,0.12242,0.12026,0.12203,2789288.3,1643457599999,338641.92735,1370,1351524.6,164079.722084,0
1643457600000,0.122,0.12382,0.1187,0.12146,5300532.6,1643479199999,643667.055233,2644,2789424.0,338925.012122,0
1643479200000,0.12163,0.12257,0.1196,0.12075,2796458.1,1643500799999,337998.455472,1503,1425353.7,172377.027495,0
1643500800000,0.12073,0.12126,0.11893,0.1209,1168614.0,1643522399999,140176.347009,638,490284.2,58883.81388,0
1643522400000,0.12061,0.12353,0.1204,0.12172,2270329.1,1643543999999,276807.626019,1236,1189790.7,145202.710525,0
1643544000000,0.12169,0.12194,0.11806,0.11982,2802675.9,1643565599999,335417.791727,1415,1293097.9,154756.691618,0
1643565600000,0.11999,0.12026,0.11378,0.1154,4887384.7,1643587199999,566561.286537,2598,2115466.0,245264.443401,0
1643587200000,0.11543,0.11545,0.10971,0.11133,3097942.9,1643608799999,347229.278882,2350,1451720.3,162765.772054,0
1643608800000,0.11122,0.11673,0.11049,0.11366,4807849.2,1643630399999,545414.555088,2584,2384830.2,270139.599844,0
1643630400000,0.11385,0.11929,0.11161,0.11847,4801586.2,1643651999999,557752.051937,2793,2520692.5,292552.331258,0
1643652000000,0.11847,0.11999,0.1164,0.11659,2128565.1,1643673599999,250693.729537,1280,992405.5,116990.570384,0
1643673600000,0.11659,0.1211,0.11614,0.11833,2723292.1,1643695199999,323113.279401,1828,1428181.9,169464.879466,0
1643695200000,0.11845,0.12007,0.11654,0.11801,2900855.3,1643716799999,342922.633881,1812,1442196.5,170417.85202,0
1643716800000,0.11775,0.12067,0.117,0.12036,4179981.2,1643738399999,496610.505131,2236,2219588.9,263913.172809,0
1643738400000,0.12027,0.184,0.11718,0.166,150600142.8,1643759999999,24546136.553017,99091,81215333.0,13236474.755045,0
1643760000000,0.166,0.17982,0.15104,0.16886,71063082.0,1643781599999,11641135.613042,51902,35524281.1,5829205.015752,0
1643781600000,0.16911,0.17179,0.15651,0.1585,53079960.5,1643803199999,8660158.327672,35947,25488390.5,4164608.32443,0
1643803200000,0.1585,0.30282,0.15656,0.26121,705030025.6,1643824799999,167832382.368513,477159,369224117.7,87793999.682205,0
1643824800000,0.26121,0.3183,0.23614,0.26703,555061109.1,1643846399999,153135815.853405,392753,290727094.4,80285351.81331,0
1643846400000,0.26733,0.329,0.26518,0.29795,180198662.7,1643867999999,54558233.106245,182159,93023124.9,28241576.628296,0
1643868000000,0.29744,0.3148,0.25488,0.25923,141174664.2,1643889599999,40568394.687765,133373,68955552.6,19868909.940087,0
1643889600000,0.25927,0.265,0.22313,0.22475,134131027.9,1643911199999,32365942.738789,82056,67926843.9,16449058.928126,0
1643911200000,0.22472,0.23203,0.21016,0.2147,52701493.7,1643932799999,11572633.906653,33966,26411317.2,5815665.129578,0
1643932800000,0.21519,0.21838,0.20303,0.21521,38208351.9,1643954399999,8039252.658427,28157,20424515.8,4303972.400792,0
1643954400000,0.21543,0.22133,0.19905,0.20152,50789997.4,1643975999999,10513196.52477,36399,23532172.3,4871133.482176,0
1643976000000,0.20152,0.20525,0.1895,0.20016,49213020.2,1643997599999,9735424.091587,33048,24419189.8,4833577.102344,0
1643997600000,0.20011,0.21722,0.19781,0.20007,41796086.3,1644019199999,8611785.719583,31810,22027108.3,4549125.857522,0
1644019200000,0.20002,0.2112,0.1985,0.207,23303231.8,1644040799999,4730371.740111,16181,12210153.0,2482277.239096,0
1644040800000,0.2072,0.21708,0.20264,0.20575,50964939.3,1644062399999,10706324.302784,28714,25379587.1,5338135.604882,0
1644062400000,0.20559,0.20731,0.1926,0.19719,29950335.8,1644083999999,6050843.464127,18261,15453420.4,3126425.640877,0
1644084000000,0.19699,0.19792,0.19218,0.19338,13397943.5,1644105599999,2620149.396373,10358,5844577.1,1144410.192628,0
1644105600000,0.19338,0.20149,0.19072,0.19603,12523181.4,1644127199999,2448000.271149,9529,6326814.5,1238197.438831,0
1644127200000,0.19617,0.205,0.19331,0.19962,24906681.3,1644148799999,5010772.59379,15466,12937126.3,2605811.39507,0
1644148800000,0.19964,0.20138,0.1911,0.19554,18706624.4,1644170399999,3665686.090397,12087,9735577.3,1909961.728469,0
1644170400000,0.19554,0.201,0.1875,0.19165,18585594.2,1644191999999,3571281.092136,13349,8829961.9,1699291.614753,0
1644192000000,0.19166,0.20055,0.19027,0.1945,13257151.1,1644213599999,2588428.790052,9633,7330340.1,1432843.635688,0
1644213600000,0.19421,0.20598,0.1942,0.1993,31303576.5,1644235199999,6271784.547272,18894,17184122.8,3446686.905895,0
1644235200000,0.19916,0.20645,0.19539,0.19789,31582152.4,1644256799999,6341914.355201,19583,15847200.8,3186898.657149,0
1644256800000,0.1979,0.20021,0.19489,0.19489,14501289.3,1644278399999,2866902.753001,9473,6607016.9,1307889.131074,0
1644278400000,0.19546,0.20198,0.19092,0.20066,12624383.1,1644299999999,2490942.083525,9072,6545948.6,1293388.628145,0
1644300000000,0.20075,0.20269,0.1854,0.19138,35422580.1,1644321599999,6941579.68434,20570,17232192.3,3386882.430373,0
1644321600000,0.19126,0.19137,0.18104,0.18252,14093765.4,1644343199999,2609118.301797,9699,6465378.5,1196325.072169,0
1644343200000,0.18276,0.18759,0.18156,0.18688,9862912.7,1644364799999,1819319.06034,5932,5266679.6,971897.039373,0
1644364800000,0.18629,0.1916,0.18252,0.18436,6598520.8,1644386399999,1231957.609579,5033,3160848.7,590939.891933,0
1644386400000,0.18394,0.25199,0.18393,0.22277,137837577.3,1644407999999,30826418.57392,85538,74658901.5,16691092.074965,0
1644408000000,0.22271,0.24472,0.22127,0.22646,116380645.6,1644429599999,26871058.417191,90049,59021663.7,13647169.87084,0
1644429600000,0.22634,0.2375,0.22357,0.22482,46794066.3,1644451199999,10743882.873005,38157,24390521.4,5611696.49445,0
1644451200000,0.22483,0.22892,0.20409,0.20763,31187014.0,1644472799999,6646079.626579,21402,13819781.5,2951754.335377,0
1644472800000,0.20763,0.21599,0.20125,0.20778,48061400.1,1644494399999,9976475.195596,27774,23902576.4,4972266.180625,0
1644494400000,0.20776,0.20844,0.1925,0.20054,54699371.7,1644515999999,11067490.878601,33298,28103664.4,5691260.703481,0
1644516000000,0.20044,0.20319,0.19563,0.19746,13927452.2,1644537599999,2777504.207716,12403,6762586.1,1349460.59704,0
1644537600000,0.19746,0.1997,0.19428,0.19618,6651577.0,1644559199999,1304229.957076,6848,3474196.1,681468.193571,0
1644559200000,0.19609,0.20575,0.1927,0.19589,22097146.1,1644580799999,4420738.486667,17602,11856711.9,2376281.083801,0
1644580800000,0.19586,0.20299,0.1928,0.19317,17455308.5,1644602399999,3442737.136444,12318,9173244.3,1811096.107321,0
1644602400000,0.19299,0.19399,0.17498,0.17933,18337385.4,1644623999999,3364639.385027,13525,7459858.5,1368159.491683,0
1644624000000,0.17963,0.1869,0.17605,0.17981,13341514.8,1644645599999,2433901.874155,8192,7032225.7,1284674.035523,0
1644645600000,0.17983,0.186,0.173,0.18155,20354296.1,1644667199999,3649465.69342,12236,11183696.7,2008518.230547,0
1644667200000,0.18167,0.18793,0.17474,0.18411,14844831.6,1644688799999,2674179.882941,10282,7610195.5,1371989.521901,0
1644688800000,0.18411,0.238,0.17992,0.21236,133124252.3,1644710399999,28827289.252132,92850,72852517.6,15806251.371599,0
1644710400000,0.21241,0.21434,0.19524,0.19812,33650991.9,1644731999999,6872996.895665,26256,16049722.9,3282140.765293,0
1644732000000,0.19849,0.20479,0.1886,0.19185,49695515.8,1644753599999,9751838.624617,29694,25883853.5,5086903.304339,0
1644753600000,0.19179,0.1995,0.18259,0.18582,20463671.2,1644775199999,3887282.068274,15964,9742156.5,1852408.88638,0
1644775200000,0.18582,0.19205,0.179,0.18277,19738613.5,1644796799999,3642538.582816,17030,9467995.0,1748358.668367,0
1644796800000,0.1829,0.18777,0.18059,0.18591,5677540.1,1644818399999,1044259.982454,5689,2892117.4,532506.047302,0
1644818400000,0.18596,0.205,0.1833,0.19396,37148879.4,1644839999999,7217314.813806,28442,19483556.6,3786437.80958,0
1644840000000,0.19412,0.20582,0.18867,0.19397,29535424.0,1644861599999,5756978.262978,21377,15876757.0,3105604.781351,0
1644861600000,0.19391,0.198,0.186,0.1897,18052575.5,1644883199999,3451225.811292,13527,8521395.2,1631689.967408,0
1644883200000,0.1897,0.19523,0.189,0.192,7546223.8,1644904799999,1452463.410612,5230,3489530.3,672320.958715,0
1644904800000,0.192,0.1999,0.19167,0.197,18678160.1,1644926399999,3676673.056631,11666,10096039.2,1988807.89842,0
1644926400000,0.197,0.19891,0.19113,0.19267,11482351.6,1644947999999,2241344.528883,7740,5274490.7,1030848.709305,0
1644948000000,0.19227,0.19716,0.19181,0.1965,6898090.2,1644969599999,1340355.320563,4886,3506075.6,682063.042027,0
1644969600000,0.1965,0.1965,0.19081,0.19352,4454252.7,1644991199999,862270.060342,3346,2056539.5,398448.128459,0
1644991200000,0.19352,0.19656,0.19181,0.19319,13115974.4,1645012799999,2554272.885761,8020,7084462.7,1381255.000711,0
1645012800000,0.19311,0.19355,0.18449,0.1905,11505804.2,1645034399999,2169805.734625,7795,5517189.1,1040925.906198,0
1645034400000,0.19028,0.19329,0.18814,0.18921,6737160.1,1645055999999,1284986.495353,5020,3372177.0,643521.409985,0
1645056000000,0.18917,0.19067,0.18572,0.18826,2334282.1,1645077599999,440598.015349,2453,1101791.8,207963.624591,0
1645077600000,0.1882,0.196,0.18618,0.19019,10663185.1,1645099199999,2038361.443915,9428,5726939.5,1097325.586677,0
1645099200000,0.19011,0.195,0.1856,0.18877,17034159.7,1645120799999,3232050.249187,14694,9172353.8,1742264.350109,0
1645120800000,0.18864,0.19173,0.17407,0.17638,16102725.1,1645142399999,2926385.073515,13362,7864277.0,1430896.718231,0
1645142400000,0.17634,0.18082,0.17408,0.18038,7899289.2,1645163999999,1394017.568298,6211,4476824.9,790184.940663,0
1645164000000,0.18002,0.18307,0.1743,0.17509,7925208.0,1645185599999,1422868.993743,6244,3622100.4,650812.774575,0
1645185600000,0.17501,0.17875,0.16582,0.16829,24646940.5,1645207199999,4235554.036115,14812,12705868.1,2185469.470804,0
1645207200000,0.16828,0.17058,0.1654,0.16725,8122529.2,1645228799999,1363708.471053,5262,4238733.1,712318.151338,0
1645228800000,0.16703,0.17287,0.1667,0.17119,4039024.9,1645250399999,685920.294105,3521,2068620.4,351645.311109,0
1645250400000,0.17117,0.172,0.16292,0.16483,7003957.5,1645271999999,1176863.20085,5987,3415512.3,573879.482121,0
1645272000000,0.16464,0.19723,0.16336,0.18184,64030779.5,1645293599999,11592292.218312,43818,34171585.1,6185549.084028,0
1645293600000,0.18174,0.19345,0.17498,0.17939,32800971.2,1645315199999,6032615.346005,27590,16033048.0,2951426.631361,0
1645315200000,0.17952,0.18472,0.1697,0.16984,9792701.8,1645336799999,1735038.72567,8624,4532999.1,806356.457023,0
1645336800000,0.16984,0.17829,0.16292,0.17452,36594767.2,1645358399999,6293879.636711,22548,19719515.7,3396853.81259,0
1645358400000,0.17436,0.20959,0.17324,0.18295,165197978.4,1645379999999,31865197.130633,110564,87650209.6,16928878.139591,0
1645380000000,0.18295,0.1895,0.16775,0.17031,33494275.5,1645401599999,5944146.252375,21113,14241671.4,2527803.024015,0
1645401600000,0.1707,0.17832,0.169,0.1752,13901480.1,1645423199999,2416091.991782,9305,7142800.6,1243227.377585,0
1645423200000,0.17519,0.18225,0.168,0.17198,19661698.3,1645444799999,3459404.974785,13118,9026263.2,1590411.875411,0
1645444800000,0.17176,0.17788,0.16571,0.16893,21430904.0,1645466399999,3675165.746934,16173,9899092.0,1703455.45798,0
1645466400000,0.16891,0.17166,0.15555,0.15643,21718864.9,1645487999999,3580253.234282,13928,11116000.9,1834176.306077,0
1645488000000,0.1565,0.16051,0.15159,0.15413,7595186.6,1645509599999,1182069.481316,6230,3985919.5,620832.848804,0
1645509600000,0.15414,0.16445,0.15409,0.16125,13877442.1,1645531199999,2231322.508182,9702,6881632.1,1106692.591136,0
1645531200000,0.16121,0.16365,0.15732,0.15854,13773451.3,1645552799999,2213060.974397,8150,7206404.7,1158694.961573,0
1645552800000,0.15838,0.16767,0.1575,0.16435,10612666.9,1645574399999,1719520.042445,8247,5268266.0,853067.145451,0
1645574400000,0.16448,0.16571,0.1595,0.16225,6856385.8,1645595999999,1110282.90103,4229,3136162.7,507680.248163,0
1645596000000,0.16228,0.16954,0.16128,0.1668,15154301.8,1645617599999,2513497.940318,9056,7793734.5,1293869.476616,0
1645617600000,0.16672,0.17182,0.15888,0.15938,19967033.0,1645639199999,3297163.184713,11606,8821254.4,1458644.299342,0
1645639200000,0.1594,0.16,0.1556,0.15592,7795846.2,1645660799999,1231792.84838,5209,4389648.6,693698.724963,0
1645660800000,0.15632,0.16159,0.13167,0.13404,18795561.2,1645682399999,2729620.356369,13195,8260412.0,1200705.853337,0
1645682400000,0.1343,0.13655,0.12654,0.13252,17292709.3,1645703999999,2282972.499244,11027,8449992.6,1115890.226915,0
1645704000000,0.13271,0.142,0.12931,0.13587,18017773.8,1645725599999,2435931.535486,10190,9664467.1,1309218.110271,0
1645725600000,0.13569,0.14785,0.13564,0.14259,20549298.4,1645747199999,2944319.613135,11419,10170848.0,1456773.250612,0
1645747200000,0.14259,0.14979,0.14196,0.14661,9712118.3,1645768799999,1419943.730707,6974,4799214.0,701692.132105,0
1645768800000,0.14657,0.1485,0.141,0.14726,9815630.3,1645790399999,1426446.117019,6320,4933870.9,717811.036351,0
1645790400000,0.14726,0.1601,0.14672,0.15162,32002396.3,1645811999999,4897633.034454,20278,18153452.3,2782715.547512,0
1645812000000,0.15176,0.15631,0.14825,0.15311,9884825.5,1645833599999,1498944.729503,7492,5327801.1,808971.458092,0
