open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1673222400000,8.65e-06,9e-06,8.64e-06,8.84e-06,3414003705642.0,1673265599999,30166713.05227578,57145,1716241756270.0,15169943.44412289,0
1673265600000,8.84e-06,9.2e-06,8.57e-06,8.68e-06,4954680030124.0,1673308799999,43990065.77752606,74997,2463523088395.0,21891781.98660798,0
1673308800000,8.68e-06,9.67e-06,8.54e-06,9.57e-06,5917213276699.0,1673351999999,53732831.05452018,93468,3112289551983.0,28298364.46386366,0
1673352000000,9.57e-06,9.57e-06,9.05e-06,9.27e-06,4677510203186.0,1673395199999,43169896.07759842,79671,2202087663645.0,20329016.30050859,0
1673395200000,9.26e-06,9.27e-06,8.74e-06,8.96e-06,3261368227910.0,1673438399999,29309969.07327716,50774,1600229925700.0,14385123.37286245,0
1673438400000,8.96e-06,9.15e-06,8.65e-06,9.13e-06,3448867117495.0,1673481599999,30608393.4821938,50269,1713924837258.0,15217338.00420753,0
1673481600000,9.12e-06,9.68e-06,9.05e-06,9.16e-06,4448884265604.0,1673524799999,41432102.9432234,73598,2122018852443.0,19784125.42381379,0
1673524800000,9.16e-06,9.57e-06,8.82e-06,9.47e-06,6057583975155.0,1673567999999,56204391.15597536,99954,3072914320444.0,28526483.86690011,0
1673568000000,9.46e-06,9.87e-06,9.28e-06,9.61e-06,3480213041951.0,1673611199999,33333922.72497482,58189,1880181940350.0,18020098.6885612,0
1673611200000,9.6e-06,1.028e-05,9.41e-06,1.02e-05,4761994875625.0,1673654399999,46675159.32857266,92876,2463227598356.0,24176868.63489116,0
1673654400000,1.021e-05,1.111e-05,9.57e-06,1.035e-05,9804300042891.0,1673697599999,102646120.47980495,209967,4925155714462.0,51654764.15025336,0
1673697600000,1.035e-05,1.059e-05,1.015e-05,1.039e-05,3760438620501.0,1673740799999,38874221.00196968,73340,1843754769565.0,19070129.6401956,0
1673740800000,1.039e-05,1.049e-05,9.8e-06,1.003e-05,3620833540581.0,1673783999999,36599382.60451021,72849,1704318458373.0,17230461.6039024,0
1673784000000,1.004e-05,1.1e-05,9.95e-06,1.067e-05,5197058751863.0,1673827199999,54062158.36392313,100736,2740238181607.0,28485006.1513963,0
1673827200000,1.066e-05,1.104e-05,1.024e-05,1.037e-05,5246842418152.0,1673870399999,56087636.3615076,110035,2600241063257.0,27820985.57705257,0
1673870400000,1.038e-05,1.076e-05,1.007e-05,1.052e-05,3562499377661.0,1673913599999,37209785.07524701,72055,1812716988002.0,18947636.23517113,0
1673913600000,1.053e-05,1.064e-05,1.025e-05,1.058e-05,2251249695582.0,1673956799999,23602186.62496433,41432,1145027101773.0,12008059.71198846,0
1673956800000,1.058e-05,1.082e-05,1.046e-05,1.055e-05,2952294450225.0,1673999999999,31412668.34641032,57779,1319684883703.0,14045812.24508058,0
1674000000000,1.055e-05,1.294e-05,1.052e-05,1.241e-05,18261728905837.0,1674043199999,221806263.5651025,366599,8983280510119.0,108892135.59656216,0
1674043200000,1.242e-05,1.252e-05,1.09e-05,1.117e-05,9562149960117.0,1674086399999,110841217.92739022,224932,4517208708967.0,52400682.02239589,0
1674086400000,1.116e-05,1.133e-05,1.08e-05,1.112e-05,3124646559346.0,1674129599999,34716045.40312415,74877,1522760621637.0,16935323.2218997,0
1674129600000,1.111e-05,1.179e-05,1.096e-05,1.154e-05,3430083717741.0,1674172799999,39017180.2047741,73870,1823485779988.0,20757738.04710056,0
1674172800000,1.155e-05,1.165e-05,1.133e-05,1.14e-05,1642249732595.0,1674215999999,18832428.55573689,36989,830651233005.0,9529142.1514135,0
1674216000000,1.139e-05,1.242e-05,1.135e-05,1.223e-05,5257421075229.0,1674259199999,62579547.33426155,105289,2732765600729.0,32495413.92894467,0
1674259200000,1.222e-05,1.25e-05,1.175e-05,1.215e-05,6162009318598.0,1674302399999,74881132.53076075,127935,3084469670401.0,37513941.15781198,0
1674302400000,1.215e-05,1.229e-05,1.178e-05,1.186e-05,3219358287583.0,1674345599999,39075221.38265285,72293,1539815428360.0,18699732.34426327,0
1674345600000,1.186e-05,1.219e-05,1.185e-05,1.208e-05,1676259761354.0,1674388799999,20180249.75037891,41819,854559521933.0,10291936.25233758,0
1674388800000,1.209e-05,1.25e-05,1.154e-05,1.2e-05,5002578080142.0,1674431999999,60543665.67620781,119835,2402580884332.0,29103807.45838656,0
1674432000000,1.2e-05,1.22e-05,1.198e-05,1.214e-05,1890014570581.0,1674475199999,22857726.64647327,44313,972903044736.0,11768060.41491193,0
1674475200000,1.213e-05,1.215e-05,1.179e-05,1.199e-05,2477285333608.0,1674518399999,29771026.45701483,56927,1221051957274.0,14678853.56343219,0
1674518400000,1.2e-05,1.22e-05,1.192e-05,1.2e-05,1521667702979.0,1674561599999,18347276.02239942,37909,748182569898.0,9023346.50843104,0
1674561600000,1.2e-05,1.204e-05,1.086e-05,1.119e-05,3271751597846.0,1674604799999,37907622.43009225,87648,1534169238467.0,17812385.44305605,0
1674604800000,1.119e-05,1.153e-05,1.086e-05,1.124e-05,2094773230638.0,1674647999999,23424147.66331188,50567,1094589477531.0,12247834.1851549,0
1674648000000,1.124e-05,1.195e-05,1.103e-05,1.163e-05,2950705888994.0,1674691199999,33826087.35994442,69656,1501993033571.0,17223487.88128426,0
1674691200000,1.163e-05,1.188e-05,1.148e-05,1.156e-05,1958639651177.0,1674734399999,22862502.79455699,42323,979864953714.0,11446321.92107351,0
1674734400000,1.157e-05,1.177e-05,1.137e-05,1.162e-05,1906798242561.0,1674777599999,22126990.81583641,44677,987657696472.0,11463107.11338687,0
1674777600000,1.161e-05,1.169e-05,1.129e-05,1.153e-05,1387561633809.0,1674820799999,15928087.71609361,33572,658468348814.0,7559731.70117459,0
1674820800000,1.153e-05,1.188e-05,1.143e-05,1.173e-05,1958498336803.0,1674863999999,22829116.40662288,47872,990413026371.0,11545421.77171012,0
1674864000000,1.172e-05,1.233e-05,1.171e-05,1.194e-05,3829858956562.0,1674907199999,46061185.80644376,74336,1993374993881.0,23988467.65370125,0
1674907200000,1.193e-05,1.194e-05,1.164e-05,1.182e-05,1675409959468.0,1674950399999,19747737.66486479,38027,814521386540.0,9602226.90054041,0
1674950400000,1.182e-05,1.206e-05,1.174e-05,1.202e-05,1671238942353.0,1674993599999,19948424.79504474,35027,867358540196.0,10355739.62262884,0
1674993600000,1.202e-05,1.216e-05,1.191e-05,1.207e-05,1917073527520.0,1675036799999,23086536.37401664,43866,939087916155.0,11311596.97166709,0
1675036800000,1.207e-05,1.214e-05,1.147e-05,1.156e-05,2758562976627.0,1675079999999,32500004.07138271,59673,1327514739110.0,15643561.61692234,0
1675080000000,1.155e-05,1.192e-05,1.112e-05,1.152e-05,3018213817060.0,1675123199999,34846404.71394568,68673,1478928726556.0,17085936.61549466,0
1675123200000,1.151e-05,1.199e-05,1.144e-05,1.172e-05,2924435436640.0,1675166399999,34315524.52536805,61120,1512176570851.0,17746970.47633798,0
1675166400000,1.172e-05,1.199e-05,1.157e-05,1.181e-05,2814855244703.0,1675209599999,33278010.56119269,56725,1381817652072.0,16346230.16580413,0
1675209600000,1.182e-05,1.188e-05,1.147e-05,1.161e-05,1582869602473.0,1675252799999,18472418.30570209,39478,763922694723.0,8918059.61898502,0
1675252800000,1.162e-05,1.206e-05,1.13e-05,1.197e-05,4409444167009.0,1675295999999,51570952.46564076,92504,2230257159679.0,26105385.9797863,0
1675296000000,1.197e-05,1.228e-05,1.195e-05,1.206e-05,2339236783700.0,1675339199999,28268614.69702414,54868,1200102867038.0,14507554.8769458,0
1675339200000,1.205e-05,1.3e-05,1.191e-05,1.214e-05,7920425911150.0,1675382399999,99015420.17726588,180965,3934794010371.0,49200191.16641449,0
1675382400000,1.213e-05,1.277e-05,1.205e-05,1.25e-05,3963572799602.0,1675425599999,49269833.84972992,84669,2016306847588.0,25074388.04179377,0
1675425600000,1.249e-05,1.292e-05,1.225e-05,1.272e-05,3778204989129.0,1675468799999,47285852.37265394,82848,1916261773664.0,24003698.77518032,0
1675468800000,1.272e-05,1.469e-05,1.27e-05,1.416e-05,14824537932924.0,1675511999999,208288368.32583493,325863,7348511834435.0,103081851.79329501,0
1675512000000,1.415e-05,1.575e-05,1.386e-05,1.47e-05,12017435473550.0,1675555199999,179122009.47247124,284714,6037867594201.0,89975756.92504685,0
1675555200000,1.469e-05,1.535e-05,1.433e-05,1.5e-05,6015250726300.0,1675598399999,89667823.70816422,137824,2957906174639.0,44143968.14895871,0
1675598400000,1.499e-05,1.506e-05,1.393e-05,1.43e-05,8381813100282.0,1675641599999,121157724.53650028,200546,3926413819346.0,56756011.2857,0
1675641600000,1.43e-05,1.477e-05,1.4e-05,1.473e-05,4845512004906.0,1675684799999,69847215.88010861,122692,2521847774922.0,36368693.49657892,0
1675684800000,1.472e-05,1.484e-05,1.392e-05,1.407e-05,4052274126689.0,1675727999999,58356769.94725684,107611,1933788124953.0,27867094.21077098,0
1675728000000,1.408e-05,1.424e-05,1.375e-05,1.411e-05,3587588790896.0,1675771199999,50408210.3310176,79938,1732753177419.0,24356020.02141006,0
1675771200000,1.411e-05,1.449e-05,1.381e-05,1.439e-05,4326544389815.0,1675814399999,60986190.7309098,95419,2113312881197.0,29800205.61836294,0
1675814400000,1.438e-05,1.455e-05,1.402e-05,1.416e-05,2238682099553.0,1675857599999,31936846.73340723,52268,1091942724063.0,15580995.98732605,0
1675857600000,1.416e-05,1.422e-05,1.35e-05,1.375e-05,3230513828240.0,1675900799999,44670544.00032494,75747,1615920200797.0,22341864.34518517,0
1675900800000,1.375e-05,1.384e-05,1.295e-05,1.329e-05,3432979678247.0,1675943999999,45710560.75004834,77578,1646933268452.0,21947992.49315214,0
1675944000000,1.329e-05,1.345e-05,1.17e-05,1.216e-05,5282003973148.0,1675987199999,66590875.35182208,122523,2456082901488.0,31006794.62501084,0
1675987200000,1.215e-05,1.252e-05,1.209e-05,1.218e-05,2796256245202.0,1676030399999,34457032.80108706,60405,1405475807293.0,17327549.908533,0
1676030400000,1.218e-05,1.332e-05,1.215e-05,1.287e-05,5472201326786.0,1676073599999,69577251.21317185,129749,2832812872467.0,36030880.71968346,0
1676073600000,1.287e-05,1.31e-05,1.238e-05,1.26e-05,2173480797903.0,1676116799999,27601549.98208641,54463,1051249607303.0,13357128.11399376,0
1676116800000,1.259e-05,1.305e-05,1.252e-05,1.291e-05,2952133752055.0,1676159999999,37594370.28764748,65949,1479721995847.0,18849510.28078967,0
1676160000000,1.29e-05,1.312e-05,1.273e-05,1.302e-05,1668152092283.0,1676203199999,21540840.0064552,39455,856953867411.0,11064266.87092225,0
1676203200000,1.302e-05,1.353e-05,1.256e-05,1.283e-05,4103922557535.0,1676246399999,53597094.95324911,94452,2014795949798.0,26318655.27105468,0
1676246400000,1.283e-05,1.307e-05,1.22e-05,1.246e-05,3285084352037.0,1676289599999,41589155.57466945,82342,1586225043031.0,20092048.37093702,0
1676289600000,1.247e-05,1.261e-05,1.198e-05,1.247e-05,2724155943030.0,1676332799999,33462597.05600559,67983,1363497195059.0,16751022.68010556,0
1676332800000,1.247e-05,1.25e-05,1.225e-05,1.238e-05,1106524370903.0,1676375999999,13691143.68640527,32137,557202909553.0,6895157.11262441,0
1676376000000,1.237e-05,1.284e-05,1.205e-05,1.275e-05,3967047578355.0,1676419199999,49767853.0900607,98837,2093069242984.0,26268851.72141689,0
1676419200000,1.276e-05,1.319e-05,1.254e-05,1.307e-05,2565321529904.0,1676462399999,33062769.13053192,64569,1339986894072.0,17273289.0631544,0
1676462400000,1.307e-05,1.388e-05,1.305e-05,1.375e-05,4305864207471.0,1676505599999,57755821.54316518,114848,2209527588390.0,29638145.54304473,0
1676505600000,1.376e-05,1.399e-05,1.354e-05,1.361e-05,3303300914620.0,1676548799999,45386229.32400517,78408,1572314865843.0,21604714.89774,0
1676548800000,1.361e-05,1.383e-05,1.256e-05,1.269e-05,6691873756194.0,1676591999999,89136192.19045319,156878,3277844855258.0,43719137.4784616,0
1676592000000,1.27e-05,1.324e-05,1.262e-05,1.315e-05,2451849755144.0,1676635199999,31940643.73571288,57713,1207416444221.0,15732100.18442426,0
1676635200000,1.314e-05,1.336e-05,1.291e-05,1.317e-05,3181308975563.0,1676678399999,41801276.62529073,71368,1615209100591.0,21226860.26075597,0
1676678400000,1.316e-05,1.341e-05,1.304e-05,1.309e-05,1727700077069.0,1676721599999,22879189.77863555,39417,833716653349.0,11044443.14314199,0
1676721600000,1.309e-05,1.334e-05,1.303e-05,1.319e-05,1696834930753.0,1676764799999,22358629.2248124,41775,852591703921.0,11235087.41040117,0
1676764800000,1.319e-05,1.331e-05,1.309e-05,1.323e-05,1305227276473.0,1676807999999,17233917.49674786,33525,647748339166.0,8553597.38053015,0
1676808000000,1.323e-05,1.4e-05,1.311e-05,1.332e-05,6287588430415.0,1676851199999,85441178.98038706,146641,3154199507818.0,42871799.51965839,0
1676851200000,1.333e-05,1.378e-05,1.302e-05,1.367e-05,2521390682137.0,1676894399999,33963989.12885494,67058,1340877507099.0,18076235.52781249,0
1676894400000,1.367e-05,1.369e-05,1.333e-05,1.349e-05,2063704089949.0,1676937599999,27827200.24045321,53428,1024132211217.0,13812709.92449003,0
1676937600000,1.35e-05,1.362e-05,1.306e-05,1.311e-05,2681778238655.0,1676980799999,35863726.75566814,63435,1346411401869.0,18016305.60561255,0
1676980800000,1.311e-05,1.327e-05,1.283e-05,1.306e-05,2480708064147.0,1677023999999,32471685.5037946,61251,1227794326353.0,16075884.40583339,0
1677024000000,1.306e-05,1.311e-05,1.253e-05,1.288e-05,2418700511281.0,1677067199999,30949342.9602588,62230,1174518227464.0,15032066.51542101,0
1677067200000,1.289e-05,1.317e-05,1.254e-05,1.315e-05,1806785458090.0,1677110399999,23053989.97188141,50867,919571533725.0,11741163.00468053,0
1677110400000,1.315e-05,1.367e-05,1.293e-05,1.303e-05,4219813316388.0,1677153599999,56414151.54207628,99651,2162766701095.0,28932599.64068224,0
1677153600000,1.303e-05,1.326e-05,1.296e-05,1.313e-05,1719005069460.0,1677196799999,22542726.41025074,57148,860002059950.0,11279357.67810078,0
1677196800000,1.314e-05,1.323e-05,1.3e-05,1.313e-05,987618668408.0,1677239999999,12949609.9108833,25866,467021307264.0,6124576.8069201,0
1677240000000,1.314e-05,1.319e-05,1.22e-05,1.255e-05,3172015179217.0,1677283199999,40262125.96905738,84648,1515857605731.0,19240723.56419525,0
1677283200000,1.254e-05,1.264e-05,1.234e-05,1.241e-05,979010710970.0,1677326399999,12247455.07616458,28316,449488016155.0,5623742.02661806,0
1677326400000,1.242e-05,1.248e-05,1.198e-05,1.24e-05,2050951051104.0,1677369599999,25153685.91257554,55662,1009996317599.0,12392563.10835857,0
1677369600000,1.24e-05,1.255e-05,1.232e-05,1.248e-05,769037793090.0,1677412799999,9560798.67953262,24683,398083239341.0,4950045.25576914,0
1677412800000,1.248e-05,1.318e-05,1.236e-05,1.284e-05,2185395416438.0,1677455999999,27904561.32413752,56842,1154034206994.0,14737147.96500614,0
1677456000000,1.284e-05,1.288e-05,1.256e-05,1.268e-05,947718431271.0,1677499199999,12044261.572652,27944,436400355832.0,5547071.77919108,0
1677499200000,1.268e-05,1.285e-05,1.233e-05,1.251e-05,1747648014877.0,1677542399999,21961895.30084959,48013,875544297919.0,11004920.18834451,0
1677542400000,1.252e-05,1.255e-05,1.226e-05,1.24e-05,768037822453.0,1677585599999,9532195.73674282,25629,372760204855.0,4625604.42824786,0
1677585600000,1.24e-05,1.246e-05,1.195e-05,1.202e-05,1304522071559.0,1677628799999,15955748.24217141,40803,615644938465.0,7533461.48986918,0
1677628800000,1.201e-05,1.243e-05,1.191e-05,1.243e-05,968817642564.0,1677671999999,11877187.14033608,30240,500288981045.0,6136509.69001092,0
1677672000000,1.242e-05,1.242e-05,1.205e-05,1.226e-05,1282880737623.0,1677715199999,15721672.44467333,33602,641254982553.0,7859332.36050512,0
1677715200000,1.225e-05,1.23e-05,1.183e-05,1.2e-05,1345096690284.0,1677758399999,16135010.9360996,38683,672477969872.0,8069567.06553728,0
1677758400000,1.201e-05,1.224e-05,1.173e-05,1.206e-05,1883254052939.0,1677801599999,22541360.10534602,43557,927575487085.0,11101228.37704559,0
1677801600000,1.206e-05,1.207e-05,1.089e-05,1.132e-05,3189088719676.0,1677844799999,36077775.27213782,87051,1469357949453.0,16611721.13998279,0
1677844800000,1.132e-05,1.142e-05,1.117e-05,1.139e-05,1454942861553.0,1677887999999,16439550.18189298,34405,698618729704.0,7896692.62532563,0
1677888000000,1.139e-05,1.146e-05,1.123e-05,1.127e-05,661333765456.0,1677931199999,7501688.03793412,18037,328747036228.0,3730624.27991829,0
1677931200000,1.128e-05,1.134e-05,1.077e-05,1.113e-05,1986276581041.0,1677974399999,21968236.27402739,44301,1012752721646.0,11202510.66839983,0
1677974400000,1.112e-05,1.131e-05,1.1e-05,1.12e-05,1026192495688.0,1678017599999,11464417.87894732,26507,509182454483.0,5689293.5615739,0
1678017600000,1.12e-05,1.127e-05,1.102e-05,1.109e-05,986850073247.0,1678060799999,11029285.6868732,24130,494180213338.0,5523441.13276541,0
1678060800000,1.11e-05,1.111e-05,1.086e-05,1.099e-05,1309276726842.0,1678103999999,14383336.13670602,30103,659521272575.0,7245347.66873466,0
1678104000000,1.098e-05,1.123e-05,1.093e-05,1.115e-05,901742087798.0,1678147199999,10026162.23529519,25768,457962289909.0,5092184.9674598,0
1678147200000,1.115e-05,1.13e-05,1.088e-05,1.09e-05,989325990098.0,1678190399999,11016832.50203082,25547,466528194681.0,5196311.2347288,0
1678190400000,1.09e-05,1.114e-05,1.06e-05,1.112e-05,3042118679100.0,1678233599999,32897765.5436192,64323,1587691964425.0,17174896.45506191,0
1678233600000,1.112e-05,1.136e-05,1.072e-05,1.122e-05,2201151998138.0,1678276799999,24250533.72830859,50429,1136079946762.0,12524507.28484051,0
1678276800000,1.121e-05,1.169e-05,1.074e-05,1.093e-05,5220871962310.0,1678319999999,58785218.10487336,119539,2657238379423.0,29944773.92267032,0
1678320000000,1.094e-05,1.115e-05,1.077e-05,1.094e-05,1985413990481.0,1678363199999,21762118.39197563,43051,963277830040.0,10561816.72025769,0
1678363200000,1.094e-05,1.109e-05,9.82e-06,1.008e-05,5458194767327.0,1678406399999,56905840.47680812,110278,2620248110108.0,27346287.16649635,0
1678406400000,1.007e-05,1.015e-05,9.65e-06,9.92e-06,3907970925532.0,1678449599999,38872401.98873902,75744,1951380466562.0,19409785.73646747,0
1678449600000,9.91e-06,1.036e-05,9.87e-06,1.028e-05,3353744229063.0,1678492799999,34049461.85276007,74018,1703322601964.0,17296326.36226669,0
1678492800000,1.027e-05,1.052e-05,9.89e-06,1.005e-05,2774280982784.0,1678535999999,28297310.5792808,65473,1362907821563.0,13911328.83247671,0
1678536000000,1.005e-05,1.031e-05,9.87e-06,1.029e-05,1773711800131.0,1678579199999,17877864.92676383,44365,913812957314.0,9213340.78490292,0
1678579200000,1.029e-05,1.029e-05,1.014e-05,1.019e-05,946477300491.0,1678622399999,9654969.36224828,24582,473307633764.0,4828779.98517711,0
1678622400000,1.018e-05,1.082e-05,1.001e-05,1.073e-05,3579067813125.0,1678665599999,37186088.39906962,81976,1855256083632.0,19276287.90342577,0
1678665600000,1.073e-05,1.099e-05,1.038e-05,1.053e-05,3224948637079.0,1678708799999,34662912.48140761,75132,1624686788075.0,17471382.25562728,0
1678708800000,1.052e-05,1.12e-05,1.042e-05,1.103e-05,4209032930951.0,1678751999999,45970011.09573533,94849,2213963337863.0,24182019.21693563,0
1678752000000,1.103e-05,1.12e-05,1.082e-05,1.1e-05,2181357759613.0,1678795199999,24011949.67109167,46560,1059150922614.0,11663073.53282167,0
1678795200000,1.101e-05,1.186e-05,1.09e-05,1.126e-05,7137662778088.0,1678838399999,81132666.99431637,155219,3638955220369.0,41364028.29885768,0
1678838400000,1.125e-05,1.142e-05,1.078e-05,1.098e-05,2645987146387.0,1678881599999,29550603.18881475,55729,1302898024362.0,14549485.92302886,0
1678881600000,1.099e-05,1.114e-05,1.015e-05,1.038e-05,4750374079609.0,1678924799999,50322680.83063913,111857,2360977181887.0,25028586.30979394,0
1678924800000,1.039e-05,1.056e-05,1.019e-05,1.05e-05,2486788658320.0,1678967999999,25841425.93300502,54745,1256841227726.0,13061830.72066059,0
1678968000000,1.05e-05,1.06e-05,1.024e-05,1.05e-05,2083768001461.0,1679011199999,21767033.9051202,48657,1038452270134.0,10850157.09585812,0
1679011200000,1.05e-05,1.107e-05,1.041e-05,1.101e-05,2571178110386.0,1679054399999,27710965.1809446,58530,1313882600691.0,14163521.82706467,0
1679054400000,1.101e-05,1.12e-05,1.053e-05,1.113e-05,3153171612919.0,1679097599999,34167845.81058336,71501,1573466186230.0,17049334.10198988,0
1679097600000,1.113e-05,1.137e-05,1.097e-05,1.128e-05,3260287841113.0,1679140799999,36529688.57862872,68780,1566466258436.0,17556055.62503641,0
1679140800000,1.129e-05,1.135e-05,1.061e-05,1.071e-05,3657183348977.0,1679183999999,40025216.74661894,79605,1724124908787.0,18872344.78929387,0
1679184000000,1.071e-05,1.1e-05,1.068e-05,1.091e-05,1787566436816.0,1679227199999,19410872.61702446,39376,870532948005.0,9452862.95225777,0
1679227200000,1.092e-05,1.115e-05,1.083e-05,1.091e-05,2676452908548.0,1679270399999,29439168.03674637,61320,1357659764460.0,14934491.99199764,0
1679270400000,1.091e-05,1.102e-05,1.05e-05,1.073e-05,2759891839112.0,1679313599999,29708547.71997699,69594,1361371901225.0,14655975.37267755,0
1679313600000,1.073e-05,1.076e-05,1.034e-05,1.044e-05,2514991832619.0,1679356799999,26538407.15958238,62325,1192031997462.0,12587595.46184634,0
1679356800000,1.044e-05,1.063e-05,1.028e-05,1.06e-05,1935367425578.0,1679399999999,20297857.25379709,43123,960672898738.0,10077214.34246502,0
1679400000000,1.061e-05,1.11e-05,1.054e-05,1.093e-05,3956418412302.0,1679443199999,42997492.36593287,91017,2062121986149.0,22419927.91893324,0
1679443200000,1.093e-05,1.105e-05,1.072e-05,1.081e-05,1874208279388.0,1679486399999,20393791.62088651,45134,975837631730.0,10624649.61131084,0
1679486400000,1.081e-05,1.103e-05,1.022e-05,1.058e-05,4227919011377.0,1679529599999,45332092.07877759,103008,2100040193858.0,22546320.74706537,0
1679529600000,1.057e-05,1.086e-05,1.053e-05,1.076e-05,1352016033566.0,1679572799999,14434714.79563638,35439,649384396365.0,6935779.41373767,0
1679572800000,1.077e-05,1.095e-05,1.059e-05,1.084e-05,2127990392008.0,1679615999999,22985403.23248956,52691,1104221385660.0,11930821.88642691,0
1679616000000,1.084e-05,1.088e-05,1.056e-05,1.065e-05,1189468483019.0,1679659199999,12753209.7417555,30663,543544051922.0,5829359.87703255,0
1679659200000,1.064e-05,1.072e-05,1.035e-05,1.061e-05,1518193478981.0,1679702399999,16042596.37399069,39391,678769116904.0,7174919.86965277,0
1679702400000,1.061e-05,1.071e-05,1.05e-05,1.059e-05,790126635454.0,1679745599999,8377602.14559014,21475,361140547716.0,3829881.09878004,0
1679745600000,1.059e-05,1.069e-05,1.036e-05,1.051e-05,1185847527179.0,1679788799999,12497248.43294465,28951,566269361396.0,5972712.44970789,0
1679788800000,1.05e-05,1.06e-05,1.047e-05,1.059e-05,723737358855.0,1679831999999,7626777.40491491,18337,364924704154.0,3846519.34003872,0
1679832000000,1.058e-05,1.069e-05,1.048e-05,1.061e-05,1010108737077.0,1679875199999,10699605.86825308,25225,504764414006.0,5347677.56294023,0
1679875200000,1.062e-05,1.063e-05,1.043e-05,1.054e-05,902419197732.0,1679918399999,9499728.82201624,21244,420144312363.0,4423887.79822967,0
1679918400000,1.054e-05,1.099e-05,1.017e-05,1.041e-05,4191925363081.0,1679961599999,44326953.41522536,99833,2064430625249.0,21871102.25799483,0
1679961600000,1.041e-05,1.044e-05,1.026e-05,1.038e-05,1035249186684.0,1680004799999,10699752.89674297,24713,472112146127.0,4880848.96965567,0
1680004800000,1.038e-05,1.051e-05,1.027e-05,1.045e-05,1334596273568.0,1680047999999,13858091.51604079,31141,652160936023.0,6774076.31320972,0
1680048000000,1.045e-05,1.087e-05,1.043e-05,1.072e-05,2221487919369.0,1680091199999,23803111.378604,53433,1144883422848.0,12255951.31168028,0
1680091200000,1.072e-05,1.077e-05,1.058e-05,1.068e-05,1575138745730.0,1680134399999,16827306.73243193,39689,793827306039.0,8482812.31046403,0
1680134400000,1.068e-05,1.08e-05,1.047e-05,1.065e-05,1675985380565.0,1680177599999,17830694.10716,41911,795696784094.0,8468984.16795192,0
1680177600000,1.065e-05,1.067e-05,1.038e-05,1.057e-05,1394227408746.0,1680220799999,14704319.88282473,33515,662227573059.0,6984564.07495892,0
1680220800000,1.057e-05,1.07e-05,1.047e-05,1.058e-05,1011540418315.0,1680263999999,10715055.05554125,25110,508586811866.0,5389646.86342581,0
1680264000000,1.058e-05,1.096e-05,1.056e-05,1.083e-05,1659118803606.0,1680307199999,17867264.67556731,41178,902821534698.0,9726230.22252128,0
1680307200000,1.083e-05,1.095e-05,1.068e-05,1.077e-05,1386363751468.0,1680350399999,15019198.14537832,34947,687622725880.0,7454905.36470741,0
