open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1620964800000,2.035e-05,2.143e-05,1.951e-05,2.107e-05,7972056750451.0,1620979199999,163117331.68949348,304937,3903506949943.0,79920871.24409166,0
1620979200000,2.107e-05,2.107e-05,2.002e-05,2.046e-05,5350272705940.0,1620993599999,109563413.7513647,251266,2591164553059.0,53070006.30396839,0
1620993600000,2.047e-05,2.062e-05,1.954e-05,2.039e-05,6009488093275.0,1621007999999,120846646.08240914,270073,2886323840820.0,58061479.94822213,0
1621008000000,2.04e-05,2.059e-05,1.816e-05,1.927e-05,7975862545324.0,1621022399999,152924908.5831618,339720,3757625832358.0,71988462.95846863,0
1621022400000,1.926e-05,1.97e-05,1.84e-05,1.84e-05,4483585309068.0,1621036799999,85157275.53485072,211867,2143945392803.0,40762298.06559109,0
1621036800000,1.841e-05,1.879e-05,1.7e-05,1.726e-05,6418746811088.0,1621051199999,114496054.86565232,238638,2998062582336.0,53543362.90350467,0
1621051200000,1.726e-05,1.897e-05,1.719e-05,1.778e-05,5704032548035.0,1621065599999,102845733.4581417,216071,2794753981594.0,50414692.84636667,0
1621065600000,1.778e-05,1.81e-05,1.709e-05,1.771e-05,4713542785595.0,1621079999999,82891959.26073624,195310,2401966636695.0,42251494.30186431,0
1621080000000,1.77e-05,1.783e-05,1.604e-05,1.644e-05,6676397293430.0,1621094399999,112627541.06219135,268260,3083922859080.0,52032878.54953898,0
1621094400000,1.645e-05,1.754e-05,1.501e-05,1.69e-05,15404533861115.0,1621108799999,249327356.20518446,493720,7697958991176.0,124877323.82013409,0
1621108800000,1.691e-05,1.71e-05,1.551e-05,1.553e-05,4810022232698.0,1621123199999,78284181.70857298,190320,2256854247263.0,36794443.27174359,0
1621123200000,1.552e-05,1.6e-05,1.521e-05,1.598e-05,3204958762982.0,1621137599999,50091185.36590982,119795,1661743827358.0,25990791.08450307,0
1621137600000,1.598e-05,1.692e-05,1.58e-05,1.614e-05,4799977627251.0,1621151999999,78195974.86022003,173238,2444428095075.0,39843054.06470749,0
1621152000000,1.615e-05,1.645e-05,1.57e-05,1.617e-05,3775041938566.0,1621166399999,60697926.05130292,163559,1960595260785.0,31543634.44845265,0
1621166400000,1.616e-05,1.621e-05,1.522e-05,1.534e-05,4454218870830.0,1621180799999,70118182.14057373,182337,2164854697252.0,34130082.20829495,0
1621180800000,1.534e-05,1.583e-05,1.237e-05,1.276e-05,15718301625363.0,1621195199999,222571493.76492965,433412,7107380402460.0,100747920.25055571,0
1621195200000,1.276e-05,1.962e-05,1.252e-05,1.784e-05,29682253835704.0,1621209599999,478361238.7251902,771531,15736151460356.0,253895933.39495322,0
1621209600000,1.783e-05,1.785e-05,1.56e-05,1.579e-05,14109921264214.0,1621223999999,233270713.2186007,374231,6755289636695.0,111755530.78098205,0
1621224000000,1.578e-05,1.657e-05,1.408e-05,1.643e-05,12283006979710.0,1621238399999,189913261.48929214,344684,6111707760921.0,94658702.87964112,0
1621238400000,1.644e-05,1.7e-05,1.571e-05,1.616e-05,6489468928889.0,1621252799999,106037944.89800641,231356,3324708728554.0,54373988.28149852,0
1621252800000,1.616e-05,1.695e-05,1.514e-05,1.561e-05,6689127929012.0,1621267199999,107985906.22963238,223775,3302597165864.0,53386755.00782525,0
1621267200000,1.561e-05,1.635e-05,1.459e-05,1.614e-05,9893959510842.0,1621281599999,153325863.63496134,298583,4919250411409.0,76360756.72817023,0
1621281600000,1.614e-05,1.808e-05,1.6e-05,1.651e-05,10691337503318.0,1621295999999,179286896.07970095,328579,5473653972420.0,91843414.05668756,0
1621296000000,1.65e-05,1.665e-05,1.626e-05,1.649e-05,1924188752701.0,1621310399999,31645045.73462655,71600,1005820685821.0,16549414.13841008,0
1621310400000,1.649e-05,1.8e-05,1.649e-05,1.719e-05,6476655415567.0,1621324799999,111902840.48617908,211294,3277878116090.0,56613656.2326654,0
1621324800000,1.72e-05,1.734e-05,1.673e-05,1.703e-05,3608725247927.0,1621339199999,61435752.61015178,141798,1823023351001.0,31045937.54486206,0
1621339200000,1.703e-05,1.703e-05,1.546e-05,1.586e-05,7869256468607.0,1621353599999,126200625.95966251,230182,3655291099243.0,58618849.06819315,0
1621353600000,1.585e-05,1.651e-05,1.569e-05,1.591e-05,4923205376414.0,1621367999999,78826750.7878436,161047,2413001925074.0,38656496.48815633,0
1621368000000,1.591e-05,1.609e-05,1.517e-05,1.56e-05,3174581179773.0,1621382399999,50030377.24901898,119984,1481666057716.0,23380607.28071203,0
1621382400000,1.562e-05,1.58e-05,1.378e-05,1.404e-05,7811153508237.0,1621396799999,113446074.81105848,201569,3630238903216.0,52717054.6022078,0
1621396800000,1.404e-05,1.414e-05,1.203e-05,1.332e-05,13519911043316.0,1621411199999,175524139.08296108,323033,6542142212151.0,85008747.2011582,0
1621411200000,1.332e-05,1.362e-05,9.46e-06,1.103e-05,12867048321611.0,1621425599999,152802740.12535772,301966,6069072952655.0,72231522.45183262,0
1621425600000,1.103e-05,1.23e-05,6.3e-06,1.163e-05,28750872565157.0,1621439999999,279671931.0379897,584341,13957740549321.0,136870034.54335132,0
1621440000000,1.161e-05,1.269e-05,9.83e-06,1.052e-05,17877253438161.0,1621454399999,200940557.24542627,421056,8642948348332.0,97425492.79330824,0
1621454400000,1.052e-05,1.15e-05,9.05e-06,9.07e-06,9713062130842.0,1621468799999,98469862.51939557,244343,4768859856677.0,48476646.55939295,0
1621468800000,9.07e-06,1.014e-05,8e-06,9.39e-06,13275588160413.0,1621483199999,119201928.1364596,243321,6596941174057.0,59367153.98637234,0
1621483200000,9.4e-06,1.133e-05,9.34e-06,1.063e-05,11086392898865.0,1621497599999,114189659.6036458,229743,5811230286335.0,59861274.46059436,0
1621497600000,1.063e-05,1.096e-05,9.53e-06,1.029e-05,10733179241510.0,1621511999999,109364470.8901231,208986,5200439494997.0,53029860.54280889,0
1621512000000,1.029e-05,1.219e-05,1.012e-05,1.067e-05,15955019628630.0,1621526399999,178622087.95651454,328703,8035651254235.0,90007813.85945772,0
1621526400000,1.066e-05,1.068e-05,9.3e-06,1e-05,10289457033548.0,1621540799999,102280089.37479366,228602,4856515068597.0,48337416.39261179,0
1621540800000,1.002e-05,1.009e-05,9.37e-06,9.64e-06,5866330103924.0,1621555199999,57507407.51389415,145312,2929683733774.0,28745257.91199521,0
1621555200000,9.64e-06,1.035e-05,9.59e-06,9.92e-06,4706963095637.0,1621569599999,46859949.96015158,103918,2472049764619.0,24623290.1678563,0
1621569600000,9.92e-06,9.92e-06,9.03e-06,9.29e-06,5041847542929.0,1621583999999,48209159.82215418,124410,2532130325668.0,24238206.08096031,0
1621584000000,9.3e-06,9.57e-06,9e-06,9.33e-06,4658620728575.0,1621598399999,43247422.18296596,127554,2427350069847.0,22549590.74342404,0
1621598400000,9.33e-06,9.52e-06,7.53e-06,7.68e-06,14316643450162.0,1621612799999,119733605.77954315,285411,6630325974388.0,55661274.17026577,0
1621612800000,7.67e-06,8.35e-06,7.2e-06,7.54e-06,12109517313716.0,1621627199999,94586244.44419143,235313,5936973156075.0,46470392.64479232,0
1621627200000,7.53e-06,8.63e-06,6.55e-06,8.2e-06,13770311770440.0,1621641599999,103592259.68374082,240341,6768765344892.0,51053243.77610062,0
1621641600000,8.21e-06,8.29e-06,7.23e-06,7.41e-06,4151019542449.0,1621655999999,32538436.0361008,78665,2014253016711.0,15826468.92022932,0
1621656000000,7.42e-06,7.54e-06,6.72e-06,7.08e-06,6196587965030.0,1621670399999,43635330.61263203,122076,3029561142142.0,21347103.19335112,0
1621670400000,7.09e-06,8e-06,7.05e-06,7.57e-06,6748806005098.0,1621684799999,50148907.96396486,132280,3601079002407.0,26795398.94711258,0
1621684800000,7.56e-06,7.72e-06,7.06e-06,7.45e-06,5720449565262.0,1621699199999,42450744.02316791,114161,2865834862239.0,21296771.66091237,0
1621699200000,7.45e-06,7.88e-06,7.2e-06,7.45e-06,4384345863829.0,1621713599999,32607643.18506147,96075,2254739127192.0,16783750.9158931,0
1621713600000,7.45e-06,9.83e-06,7.45e-06,8.42e-06,19116971480146.0,1621727999999,165881239.33650532,295987,9832889575372.0,85255023.55530263,0
1621728000000,8.42e-06,8.99e-06,8e-06,8.93e-06,5139617568412.0,1621742399999,43438902.19479616,93354,2590279222582.0,21937948.94810152,0
1621742400000,8.93e-06,9.65e-06,7.83e-06,8.2e-06,11487144254973.0,1621756799999,101930249.40335414,211831,5727814371523.0,51017452.12710265,0
1621756800000,8.19e-06,8.66e-06,7.5e-06,8.15e-06,12528836603948.0,1621771199999,100466373.42276582,202697,6213545421130.0,49935233.11816778,0
1621771200000,8.15e-06,8.25e-06,7.26e-06,7.87e-06,11948247932708.0,1621785599999,91516944.07588051,192092,5758929462425.0,44116138.76985973,0
1621785600000,7.87e-06,7.98e-06,6.94e-06,7.71e-06,11858937692784.0,1621799999999,88782901.82952195,201178,5788793216700.0,43458227.71499417,0
1621800000000,7.7e-06,8.45e-06,7.7e-06,8.09e-06,7586346318021.0,1621814399999,61323337.00970527,132255,3903274380538.0,31549515.06745624,0
1621814400000,8.08e-06,8.56e-06,7.8e-06,7.96e-06,4330067400294.0,1621828799999,35225321.20629721,75475,2283726642860.0,18598075.95313992,0
1621828800000,7.97e-06,8.68e-06,7.73e-06,8.55e-06,4565213440863.0,1621843199999,37168773.09469503,89696,2452712787986.0,20008334.91029126,0
1621843200000,8.54e-06,8.74e-06,8.18e-06,8.49e-06,6502423155725.0,1621857599999,54790360.55000216,133339,3386399500813.0,28551243.12782117,0
1621857600000,8.49e-06,9.17e-06,8.4e-06,8.88e-06,9631302321729.0,1621871999999,84566665.19527529,190504,5030733890551.0,44216374.24948323,0
1621872000000,8.88e-06,1.208e-05,8.77e-06,1.092e-05,30855134679061.0,1621886399999,324352349.991687,598527,16122267590974.0,169311788.77389947,0
1621886400000,1.092e-05,1.114e-05,1.014e-05,1.065e-05,11036697466882.0,1621900799999,117050241.80805638,256373,5427457581568.0,57594244.5389869,0
1621900800000,1.065e-05,1.115e-05,9.46e-06,1.002e-05,9076376307519.0,1621915199999,93344086.57863574,193903,4375748725833.0,45097264.56663763,0
1621915200000,1.002e-05,1.027e-05,9.65e-06,1.009e-05,5976756122611.0,1621929599999,59523932.31561141,143830,3156531527079.0,31465621.55683963,0
1621929600000,1.009e-05,1.016e-05,8.76e-06,8.85e-06,9525496197709.0,1621943999999,88615235.15242308,198552,4488587627381.0,41789299.85833126,0
1621944000000,8.85e-06,9.89e-06,8.82e-06,9.73e-06,8799609042398.0,1621958399999,83070373.90458538,177493,4657229563844.0,43994464.16151645,0
1621958400000,9.73e-06,9.75e-06,8.95e-06,9.08e-06,5689419670711.0,1621972799999,52894228.396215,134308,2825149483194.0,26289917.73763361,0
1621972800000,9.08e-06,9.72e-06,9.08e-06,9.39e-06,4028429541408.0,1621987199999,38023724.26900718,96579,2194108490799.0,20719967.58772001,0
1621987200000,9.38e-06,9.89e-06,9.2e-06,9.71e-06,4355118245319.0,1622001599999,41720281.7553176,98351,2382773113923.0,22845187.21757475,0
1622001600000,9.71e-06,1.05e-05,9.55e-06,1.013e-05,6939088224862.0,1622015999999,69836054.9868553,161227,3672337578700.0,36958377.19216127,0
1622016000000,1.013e-05,1.022e-05,9.58e-06,9.9e-06,5817536922709.0,1622030399999,57407389.47028207,144001,2929317468659.0,28913337.35856733,0
1622030400000,9.89e-06,9.98e-06,9.26e-06,9.43e-06,5663110726889.0,1622044799999,53959459.42029444,142098,2712046178068.0,25856538.86348217,0
1622044800000,9.44e-06,9.65e-06,9.14e-06,9.34e-06,4063272062738.0,1622059199999,38204451.40865878,108382,2028234917542.0,19087865.84566613,0
1622059200000,9.35e-06,9.59e-06,9.27e-06,9.49e-06,3041983332386.0,1622073599999,28647087.83965279,82746,1668591806511.0,15720860.70371899,0
1622073600000,9.49e-06,9.5e-06,8.5e-06,8.73e-06,4845991944233.0,1622087999999,43237757.80819546,115875,2154353944382.0,19238587.41303697,0
1622088000000,8.74e-06,9.05e-06,8.51e-06,8.93e-06,3539564971288.0,1622102399999,31169490.11986401,79295,1847337066463.0,16289194.33147229,0
1622102400000,8.93e-06,9.22e-06,8.8e-06,9.15e-06,3385899968421.0,1622116799999,30642172.88175205,78660,1843591432182.0,16698376.62111978,0
1622116800000,9.14e-06,9.18e-06,8.82e-06,8.95e-06,3345152022952.0,1622131199999,30109164.69501576,86508,1626413477548.0,14652328.11957361,0
1622131200000,8.94e-06,9.2e-06,8.64e-06,8.91e-06,4127385462158.0,1622145599999,36833653.48614355,97755,2071115920315.0,18504477.20493258,0
1622145600000,8.91e-06,8.95e-06,8.71e-06,8.79e-06,2133813550627.0,1622159999999,18835417.6403762,55726,1124606727859.0,9932688.51824992,0
1622160000000,8.79e-06,8.85e-06,8.52e-06,8.71e-06,2277820846812.0,1622174399999,19749125.00827525,50757,1166015308084.0,10115004.41551667,0
1622174400000,8.72e-06,8.72e-06,7.76e-06,8.12e-06,5409740141225.0,1622188799999,44308769.08232304,119383,2478517958132.0,20307992.08010851,0
1622188800000,8.13e-06,8.19e-06,7.5e-06,7.69e-06,5131254310520.0,1622203199999,40071843.27975244,114126,2438381291563.0,19056519.9749767,0
1622203200000,7.68e-06,8.37e-06,7.62e-06,8.08e-06,4068142166034.0,1622217599999,32798570.53107562,89120,2156217171055.0,17386485.71109849,0
1622217600000,8.08e-06,8.09e-06,7.7e-06,7.89e-06,3056563037007.0,1622231999999,24043569.64285395,78171,1540821433201.0,12131882.33589067,0
1622232000000,7.9e-06,7.98e-06,7.57e-06,7.9e-06,3026154037867.0,1622246399999,23537794.66642714,73652,1543268183946.0,12017341.86410122,0
1622246400000,7.91e-06,8.21e-06,7.85e-06,8.12e-06,1959335303221.0,1622260799999,15760145.27007573,41879,1085571514807.0,8737487.50639146,0
1622260800000,8.11e-06,8.2e-06,7.9e-06,7.92e-06,1643871154055.0,1622275199999,13241239.91680077,41384,846446928466.0,6825490.22548275,0
1622275200000,7.91e-06,8e-06,7.7e-06,7.87e-06,2106867392941.0,1622289599999,16511231.9312549,55097,1016057911136.0,7972726.98498561,0
1622289600000,7.87e-06,7.88e-06,7.3e-06,7.49e-06,3430625423745.0,1622303999999,26118685.92048211,79535,1478052107195.0,11274398.6466327,0
1622304000000,7.48e-06,7.7e-06,7.31e-06,7.42e-06,3076068194072.0,1622318399999,22896147.24676985,72142,1567550378507.0,11677907.86270807,0
1622318400000,7.42e-06,8.13e-06,7.37e-06,7.89e-06,3256661001356.0,1622332799999,25259771.34641239,72530,1839364704489.0,14267441.24876244,0
1622332800000,7.9e-06,8e-06,7.52e-06,7.86e-06,2513457004115.0,1622347199999,19490634.30734211,53838,1251724670579.0,9719471.02809163,0
1622347200000,7.87e-06,7.97e-06,7.76e-06,7.9e-06,2118115782470.0,1622361599999,16687403.81066443,44798,1085921251289.0,8560843.1945734,0
1622361600000,7.9e-06,7.94e-06,7.73e-06,7.91e-06,1952630720890.0,1622375999999,15282537.18339863,45785,1013118921187.0,7936269.51196068,0
1622376000000,7.92e-06,7.95e-06,7.58e-06,7.78e-06,2054544463100.0,1622390399999,15906974.19921691,47750,1019434003119.0,7897580.49895653,0
1622390400000,7.78e-06,8.13e-06,7.68e-06,7.95e-06,2618261894838.0,1622404799999,20754555.97120109,62070,1491745468075.0,11829368.71008168,0
1622404800000,7.95e-06,8.05e-06,7.81e-06,7.86e-06,1590607365585.0,1622419199999,12600906.09242943,39258,837300194322.0,6638325.83205117,0
1622419200000,7.85e-06,7.99e-06,7.69e-06,7.77e-06,1601225563340.0,1622433599999,12479504.13972632,34094,804289026631.0,6276464.87705385,0
1622433600000,7.77e-06,7.92e-06,7.71e-06,7.89e-06,1462382149617.0,1622447999999,11436863.76322001,34577,805722349432.0,6303441.70587012,0
1622448000000,7.89e-06,8.1e-06,7.82e-06,8e-06,2457318415327.0,1622462399999,19580183.57126375,55502,1322406947093.0,10542691.40425781,0
1622462400000,8e-06,8.06e-06,7.84e-06,7.98e-06,2158783934243.0,1622476799999,17141768.25111385,51336,1142929313691.0,9080508.15978015,0
1622476800000,7.98e-06,9.05e-06,7.96e-06,8.76e-06,11177183090031.0,1622491199999,97387379.9563677,204880,5900028589160.0,51400525.74214589,0
1622491200000,8.76e-06,9.98e-06,8.66e-06,9.28e-06,10151902888659.0,1622505599999,95541690.4190864,214423,5448665259203.0,51238312.14312159,0
1622505600000,9.28e-06,9.31e-06,8.86e-06,9.1e-06,4880226531028.0,1622519999999,44388250.87738531,99509,2414552039022.0,21985387.4374964,0
1622520000000,9.1e-06,9.43e-06,8.94e-06,9.01e-06,3420840340619.0,1622534399999,31451018.20446463,85134,1761889854344.0,16228035.91328251,0
1622534400000,9.02e-06,9.02e-06,8.59e-06,8.79e-06,3974367620347.0,1622548799999,34717234.05804676,87775,1994218253362.0,17425301.83266344,0
1622548800000,8.79e-06,8.79e-06,8.28e-06,8.64e-06,4114526132511.0,1622563199999,35342126.79322408,93068,2006783890526.0,17261792.97158708,0
1622563200000,8.64e-06,8.7e-06,8.35e-06,8.43e-06,2875582252161.0,1622577599999,24451958.85705207,69541,1497190879429.0,12741332.57720887,0
1622577600000,8.44e-06,9.11e-06,8.37e-06,8.82e-06,4357229077578.0,1622591999999,38142064.70213843,94168,2338983165517.0,20485508.71802044,0
1622592000000,8.83e-06,8.99e-06,8.57e-06,8.91e-06,2413703960930.0,1622606399999,21180132.37426944,56825,1387940302210.0,12186316.89282803,0
1622606400000,8.91e-06,8.99e-06,8.67e-06,8.87e-06,2559640273896.0,1622620799999,22517806.88353345,58784,1325322836422.0,11667034.7342929,0
1622620800000,8.88e-06,1.049e-05,8.85e-06,9.79e-06,13605681928791.0,1622635199999,131129618.51916139,276313,7203034762847.0,69395927.74931106,0
1622635200000,9.79e-06,1.025e-05,9.42e-06,9.7e-06,9859962154598.0,1622649599999,96354217.14641201,213721,4982538236590.0,48724408.75680915,0
1622649600000,9.69e-06,9.82e-06,9.25e-06,9.47e-06,4900611636724.0,1622663999999,46486126.76950051,113496,2487054693664.0,23611068.52056501,0
1622664000000,9.47e-06,9.67e-06,9.25e-06,9.44e-06,4070545191961.0,1622678399999,38428887.31841066,89419,2155882743969.0,20366241.6000678,0
1622678400000,9.43e-06,9.67e-06,9.29e-06,9.65e-06,2460709623933.0,1622692799999,23292225.66733024,54202,1391953767545.0,13185563.52805928,0
1622692800000,9.65e-06,1.01e-05,9.64e-06,9.83e-06,5813356183642.0,1622707199999,57552209.70724731,132254,2984090249215.0,29571599.98749947,0
1622707200000,9.83e-06,1.04e-05,9.7e-06,9.82e-06,6986533326415.0,1622721599999,70110602.93178304,160009,3576388964443.0,35923555.75378991,0
1622721600000,9.83e-06,9.94e-06,9.5e-06,9.6e-06,4820862572229.0,1622735999999,46738043.35988912,110933,2418858537954.0,23468025.36880148,0
1622736000000,9.6e-06,9.83e-06,9.53e-06,9.69e-06,2760086988638.0,1622750399999,26680771.61352705,75170,1462015056230.0,14141228.5073104,0
1622750400000,9.69e-06,9.94e-06,9.65e-06,9.82e-06,2468498387688.0,1622764799999,24262073.83936554,67217,1359021766688.0,13358911.85060363,0
1622764800000,9.81e-06,9.84e-06,8.73e-06,9.24e-06,6749915958944.0,1622779199999,61623444.64757244,134716,2976643492610.0,27140375.4028148,0
1622779200000,9.24e-06,9.24e-06,8.28e-06,8.62e-06,6127365588515.0,1622793599999,53489363.59299696,131555,2810693643877.0,24564605.50681193,0
1622793600000,8.62e-06,8.91e-06,8.44e-06,8.6e-06,3666859087572.0,1622807999999,31825148.13240346,85177,1831587644169.0,15911899.34874755,0
1622808000000,8.59e-06,8.96e-06,8.35e-06,8.76e-06,5731255948210.0,1622822399999,49737876.41514034,107230,3097792602052.0,26908114.44923146,0
1622822400000,8.75e-06,9.08e-06,8.66e-06,8.79e-06,2802303720127.0,1622836799999,24821072.85561814,69727,1510747089098.0,13390263.96602161,0
1622836800000,8.79e-06,9.05e-06,8.65e-06,8.79e-06,2509031905054.0,1622851199999,22311627.09359536,58343,1312742770567.0,11685031.72366128,0
1622851200000,8.8e-06,9.06e-06,8.72e-06,8.86e-06,1872852988284.0,1622865599999,16708315.09774566,44115,1024861862904.0,9146715.21506598,0
1622865600000,8.86e-06,9.12e-06,8.85e-06,8.96e-06,1784099297126.0,1622879999999,16014750.8119989,43115,974900917519.0,8752218.47739127,0
1622880000000,8.96e-06,9.05e-06,8.37e-06,8.45e-06,3714696404615.0,1622894399999,32330653.19270949,85994,1579607481750.0,13764659.90969185,0
1622894400000,8.45e-06,8.73e-06,8.33e-06,8.65e-06,3239932330033.0,1622908799999,27660517.16601825,69922,1651707820085.0,14119213.74941871,0
1622908800000,8.64e-06,8.65e-06,8.48e-06,8.5e-06,1460330423023.0,1622923199999,12488161.91397676,37466,746214376779.0,6385799.02206968,0
1622923200000,8.49e-06,8.56e-06,8.1e-06,8.42e-06,3066819927903.0,1622937599999,25524236.51156993,68651,1496142335737.0,12461201.62460917,0
1622937600000,8.42e-06,8.63e-06,8.37e-06,8.48e-06,1449139699166.0,1622951999999,12312488.46122848,32377,749753864289.0,6376948.45892525,0
1622952000000,8.48e-06,8.62e-06,8.4e-06,8.51e-06,1156755966786.0,1622966399999,9833273.56627965,29236,606468262142.0,5158879.58187697,0
1622966400000,8.5e-06,8.53e-06,8.38e-06,8.42e-06,1358836908519.0,1622980799999,11479178.32077752,36930,694252900221.0,5868906.76317929,0
1622980800000,8.42e-06,8.49e-06,8.33e-06,8.44e-06,1723952968443.0,1622995199999,14509741.67831716,41824,879363388756.0,7405117.80327278,0
1622995200000,8.45e-06,8.54e-06,8.37e-06,8.39e-06,1376164462622.0,1623009599999,11626691.49171652,38328,702370233832.0,5938355.52124606,0
1623009600000,8.4e-06,8.59e-06,8.38e-06,8.53e-06,1654002053175.0,1623023999999,14033125.57020529,39951,922215684008.0,7828971.29773504,0
1623024000000,8.52e-06,8.72e-06,8.48e-06,8.6e-06,1585737469986.0,1623038399999,13659036.67037772,37463,885694282647.0,7633549.66815138,0
1623038400000,8.6e-06,8.64e-06,8.45e-06,8.52e-06,1290431575262.0,1623052799999,11017778.72535761,37621,611177512296.0,5222081.70575559,0
1623052800000,8.51e-06,8.58e-06,8.41e-06,8.49e-06,1621122872959.0,1623067199999,13775870.51382694,46070,780385299674.0,6638421.88189923,0
1623067200000,8.49e-06,8.56e-06,8.35e-06,8.42e-06,1787652081338.0,1623081599999,15117043.89589704,48853,812145069656.0,6878155.41002543,0
1623081600000,8.43e-06,8.45e-06,7.96e-06,8.23e-06,3114666400012.0,1623095999999,25541212.34646182,78774,1373592807170.0,11281356.18424658,0
1623096000000,8.23e-06,8.25e-06,7.5e-06,7.74e-06,4917880557668.0,1623110399999,38335630.41464669,109824,2322883615448.0,18118307.28676305,0
1623110400000,7.74e-06,7.87e-06,7.11e-06,7.35e-06,3794225440569.0,1623124799999,28547875.00412725,84361,1827750478714.0,13776623.68077559,0
1623124800000,7.36e-06,7.45e-06,7e-06,7.12e-06,5024481452846.0,1623139199999,36312703.99397413,92600,2149164252634.0,15556744.44637276,0
1623139200000,7.12e-06,7.3e-06,7e-06,7.28e-06,5080651312524.0,1623153599999,36249109.71732961,90159,2257958661217.0,16134202.34649934,0
1623153600000,7.27e-06,7.31e-06,6.3e-06,6.81e-06,8175787073687.0,1623167999999,55447558.71451439,148607,3738192287191.0,25393711.63828445,0
1623168000000,6.81e-06,7.68e-06,6.69e-06,7.67e-06,5763657209497.0,1623182399999,41147537.66767622,102154,3244652866684.0,23201919.02416242,0
1623182400000,7.67e-06,7.68e-06,7.14e-06,7.15e-06,4569032931233.0,1623196799999,34011157.7183824,75333,2293633507033.0,17088072.57658338,0
1623196800000,7.16e-06,7.24e-06,6.83e-06,7.11e-06,4037614894184.0,1623211199999,28422467.11974122,64479,2109893275319.0,14857064.48022088,0
1623211200000,7.12e-06,7.42e-06,6.93e-06,7.22e-06,3184656720143.0,1623225599999,22884180.64640059,58494,1718149203260.0,12360674.30019025,0
