open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609596000000,0.6384,0.639,0.6316,0.6325,87176.09,1609597799999,55349.147101,328,28767.06,18275.196425,0
1609597800000,0.6328,0.6354,0.6325,0.6353,26397.84,1609599599999,16722.696051,155,15546.19,9852.015705,0
1609599600000,0.6347,0.6391,0.6313,0.636,72214.86,1609601399999,45892.522876,321,26549.81,16901.189897,0
1609601400000,0.636,0.6366,0.6287,0.6302,105454.33,1609603199999,66796.808436,407,47676.11,30230.382274,0
1609603200000,0.6302,0.6337,0.6278,0.6293,115812.79,1609604999999,73079.567849,420,50712.17,32022.184194,0
1609605000000,0.6293,0.6362,0.6267,0.629,224091.42,1609606799999,141504.901333,965,131775.66,83255.130628,0
1609606800000,0.6282,0.6305,0.6274,0.6275,90287.64,1609608599999,56771.22716,322,31990.68,20137.001663,0
1609608600000,0.6275,0.6291,0.6263,0.6271,51860.67,1609610399999,32562.21387,230,17690.31,11114.788677,0
1609610400000,0.6277,0.6283,0.6258,0.6279,87309.79,1609612199999,54743.289514,182,53978.29,33850.480638,0
1609612200000,0.6282,0.6341,0.6254,0.6264,198653.54,1609613999999,125362.001538,535,90512.03,57114.682699,0
1609614000000,0.6264,0.6311,0.625,0.6304,131438.78,1609615799999,82659.984051,343,84928.83,53417.669587,0
1609615800000,0.6304,0.6328,0.6298,0.6305,61172.32,1609617599999,38616.60949,248,24625.16,15549.142072,0
1609617600000,0.6305,0.6311,0.6244,0.6266,172190.31,1609619399999,107909.918084,577,58506.87,36683.133976,0
1609619400000,0.6258,0.6276,0.615,0.6205,204584.13,1609621199999,127696.965609,547,77056.99,48083.775195,0
1609621200000,0.6204,0.6336,0.615,0.6245,324818.41,1609622999999,203616.252307,1112,165187.43,103499.827116,0
1609623000000,0.6238,0.625,0.6226,0.6235,84165.91,1609624799999,52507.303161,199,45633.53,28470.78899,0
1609624800000,0.6237,0.6323,0.6223,0.6317,101295.28,1609626599999,63445.171666,252,68909.71,43239.941165,0
1609626600000,0.632,0.6323,0.6258,0.6263,62993.01,1609628399999,39558.351386,313,13538.4,8494.839477,0
1609628400000,0.6263,0.6268,0.6226,0.6267,64946.39,1609630199999,40614.944581,282,24789.8,15502.849265,0
1609630200000,0.6264,0.6299,0.6256,0.6299,22806.89,1609631999999,14304.519846,119,12253.25,7693.795009,0
1609632000000,0.6302,0.6303,0.6281,0.6296,45654.04,1609633799999,28729.907947,175,12945.22,8153.403329,0
1609633800000,0.6299,0.6346,0.6299,0.6344,50067.02,1609635599999,31648.51193,194,34931.03,22080.163791,0
1609635600000,0.6339,0.6365,0.6331,0.6365,37984.27,1609637399999,24101.7046,149,20573.2,13064.81312,0
1609637400000,0.6365,0.6459,0.6365,0.6447,134904.63,1609639199999,86615.125335,451,86119.72,55275.133841,0
1609639200000,0.6455,0.6494,0.6454,0.6488,89195.14,1609640999999,57712.866942,361,43522.49,28174.24188,0
1609641000000,0.6488,0.6498,0.6454,0.6498,43181.31,1609642799999,27977.680689,268,20705.87,13416.072709,0
1609642800000,0.6498,0.6519,0.6481,0.6492,55706.45,1609644599999,36202.045003,267,22888.96,14889.819789,0
1609644600000,0.6487,0.65,0.6467,0.6492,59512.79,1609646399999,38585.3559,165,31225.11,20251.157785,0
1609646400000,0.6497,0.6497,0.6471,0.6471,14760.15,1609648199999,9571.735328,84,4943.53,3209.27544,0
1609648200000,0.6474,0.6501,0.6466,0.6481,53744.07,1609649999999,34848.241344,178,24682.23,16007.582542,0
1609650000000,0.6481,0.6492,0.6449,0.646,95309.42,1609651799999,61697.456918,341,42247.45,27365.831873,0
1609651800000,0.6462,0.647,0.6426,0.6428,106550.92,1609653599999,68748.19244,261,52182.54,33683.67083,0
1609653600000,0.643,0.646,0.6418,0.644,106206.52,1609655399999,68427.062817,278,63429.99,40864.149959,0
1609655400000,0.644,0.646,0.6393,0.6408,151457.79,1609657199999,97293.655594,264,83319.44,53564.732525,0
1609657200000,0.6406,0.6439,0.6398,0.643,103054.11,1609658999999,66176.765907,214,44743.88,28732.556138,0
1609659000000,0.6433,0.6499,0.6421,0.6498,373646.28,1609660799999,241242.854717,883,188896.79,122002.240552,0
1609660800000,0.6499,0.6576,0.6471,0.6574,433437.07,1609662599999,281946.611317,938,163970.72,106776.128024,0
1609662600000,0.6578,0.6652,0.6534,0.6641,417499.21,1609664399999,275898.132876,1030,160213.49,105800.12091,0
1609664400000,0.6641,0.67,0.6641,0.6679,415601.62,1609666199999,277276.426241,818,125394.81,83690.646994,0
1609666200000,0.6678,0.6727,0.665,0.6722,500754.21,1609667999999,334969.82466,919,215496.8,144265.61067,0
1609668000000,0.6725,0.6751,0.6687,0.6721,512696.93,1609669799999,344509.335249,861,139980.65,94128.278397,0
1609669800000,0.6721,0.6784,0.6705,0.6775,344163.9,1609671599999,232406.662167,756,160886.7,108646.190445,0
1609671600000,0.6774,0.6784,0.6741,0.6756,320349.37,1609673399999,216726.367255,600,93559.16,63323.588797,0
1609673400000,0.6756,0.678,0.6742,0.6742,198705.6,1609675199999,134467.18494,422,59512.64,40288.25134,0
1609675200000,0.6749,0.6769,0.6708,0.6724,162250.42,1609676999999,109217.851372,529,86470.33,58219.508951,0
1609677000000,0.6726,0.674,0.6687,0.6696,144743.18,1609678799999,97133.34555,392,66534.84,44649.213057,0
1609678800000,0.6704,0.673,0.6698,0.6699,87189.89,1609680599999,58564.787536,239,32499.99,21825.887241,0
1609680600000,0.6696,0.671,0.6685,0.6697,138704.15,1609682399999,92892.214414,423,70009.42,46903.623574,0
1609682400000,0.6703,0.6721,0.6682,0.6699,172248.94,1609684199999,115419.366864,510,98303.11,65894.949265,0
1609684200000,0.6699,0.6706,0.6682,0.6706,223476.46,1609685999999,149608.916947,564,163028.93,109167.295382,0
1609686000000,0.6699,0.6719,0.6653,0.6691,312227.91,1609687799999,208976.635319,1236,185070.64,123915.141245,0
1609687800000,0.6689,0.6719,0.667,0.6673,235710.2,1609689599999,157842.284213,758,101792.34,68213.279103,0
1609689600000,0.6676,0.6691,0.6624,0.6638,131429.01,1609691399999,87497.826247,413,38700.05,25780.319672,0
1609691400000,0.664,0.6641,0.655,0.6591,797721.8,1609693199999,525685.482941,998,641643.63,422821.066569,0
1609693200000,0.6579,0.6585,0.6365,0.6366,1123909.56,1609694999999,726679.509734,2340,879221.25,568570.351365,0
1609695000000,0.637,0.6373,0.6322,0.6326,251767.28,1609696799999,160138.718856,572,191202.89,121672.670057,0
1609696800000,0.6326,0.6336,0.6257,0.6268,239256.01,1609698599999,150672.775247,564,151668.71,95543.661133,0
1609698600000,0.626,0.6331,0.6245,0.6288,290409.11,1609700399999,182161.788907,613,120136.28,75403.847935,0
1609700400000,0.6283,0.6421,0.6275,0.642,273361.55,1609702199999,174099.240256,638,164692.94,104898.080735,0
1609702200000,0.642,0.6424,0.6261,0.6331,264392.19,1609703999999,166974.733818,917,112659.33,71104.360666,0
1609704000000,0.6331,0.6436,0.6331,0.6429,170704.39,1609705799999,108993.680348,453,91272.77,58293.189882,0
1609705800000,0.6424,0.6492,0.6408,0.6491,171193.96,1609707599999,110503.343639,499,100291.61,64762.484949,0
1609707600000,0.6494,0.6536,0.6487,0.6535,89850.24,1609709399999,58479.305515,290,56965.68,37091.858454,0
1609709400000,0.6536,0.6593,0.6524,0.6577,98242.91,1609711199999,64472.041788,428,63157.88,41457.060835,0
1609711200000,0.6568,0.6634,0.6547,0.6589,106890.5,1609712999999,70285.262646,464,63752.94,41958.308003,0
1609713000000,0.6589,0.6605,0.654,0.6588,105891.58,1609714799999,69648.121684,432,65202.55,42899.785176,0
1609714800000,0.6587,0.6651,0.6576,0.6644,112856.67,1609716599999,74597.803737,480,65538.22,43341.919557,0
1609716600000,0.6646,0.6657,0.6573,0.6583,122070.38,1609718399999,80799.981778,594,51146.44,33885.952988,0
1609718400000,0.6586,0.66,0.6565,0.6571,116608.62,1609720199999,76783.559471,524,61806.06,40692.865064,0
1609720200000,0.657,0.6582,0.6491,0.653,119924.88,1609721999999,78221.633203,513,63297.3,41253.516826,0
1609722000000,0.6537,0.6681,0.6532,0.6681,178983.64,1609723799999,118429.539241,929,117145.62,77539.774193,0
1609723800000,0.6682,0.6881,0.6674,0.6877,707478.69,1609725599999,481445.283298,1295,295774.39,201094.525592,0
1609725600000,0.6876,0.6947,0.6844,0.6947,513406.73,1609727399999,354133.290874,1086,198498.37,137107.994448,0
1609727400000,0.6947,0.6996,0.691,0.6984,606264.55,1609729199999,421883.939557,964,217751.81,151685.292768,0
1609729200000,0.6986,0.7,0.6952,0.6968,209810.81,1609730999999,146482.948283,584,87717.63,61290.106819,0
1609731000000,0.6973,0.705,0.6973,0.7039,656440.35,1609732799999,460021.09196,1135,202461.62,141891.881048,0
1609732800000,0.7039,0.7094,0.7026,0.7046,740217.19,1609734599999,522748.786032,1239,213781.65,151082.012371,0
1609734600000,0.7046,0.7099,0.7017,0.7095,522037.37,1609736399999,368452.352511,1151,163473.35,115489.606158,0
1609736400000,0.71,0.712,0.7074,0.7113,265593.53,1609738199999,188575.091764,693,101257.94,71923.968768,0
1609738200000,0.7106,0.7149,0.7097,0.7138,255976.2,1609739999999,182405.613559,545,98093.28,69912.785422,0
1609740000000,0.7139,0.7221,0.7128,0.7159,420069.85,1609741799999,300925.393725,985,179353.87,128627.072904,0
1609741800000,0.7159,0.72,0.7129,0.7145,210317.26,1609743599999,150563.280837,574,87279.23,62546.914801,0
1609743600000,0.7143,0.7165,0.6984,0.7005,622965.91,1609745399999,439972.251377,1356,128470.59,91074.684727,0
1609745400000,0.7005,0.702,0.6708,0.6807,1087648.47,1609747199999,743894.038415,1805,421840.09,288072.522888,0
1609747200000,0.6807,0.6853,0.6733,0.6753,655374.21,1609748999999,444694.94911,1363,265069.92,179947.617625,0
1609749000000,0.6753,0.6784,0.6607,0.6784,498995.95,1609750799999,335207.030284,1205,196230.08,131997.306699,0
1609750800000,0.6783,0.6783,0.6589,0.6629,692989.81,1609752599999,463932.943415,1207,189446.03,126326.544699,0
1609752600000,0.6626,0.6671,0.6495,0.6662,705182.4,1609754399999,463341.081642,2061,266391.78,175392.911989,0
1609754400000,0.6662,0.6673,0.6294,0.6408,732760.67,1609756199999,476442.12428,1770,240139.22,155638.224412,0
1609756200000,0.6398,0.6482,0.6371,0.6475,296428.79,1609757999999,190366.703728,867,149229.29,95873.439395,0
1609758000000,0.6468,0.6492,0.6378,0.6484,528412.87,1609759799999,340116.784286,1097,239891.91,154440.794673,0
1609759800000,0.6484,0.6547,0.6428,0.654,417155.95,1609761599999,270238.502728,733,150673.87,97626.724608,0
1609761600000,0.6547,0.6603,0.6468,0.6582,471352.73,1609763399999,308447.770409,1028,211173.58,138089.950502,0
1609763400000,0.6584,0.6652,0.6553,0.6621,399793.38,1609765199999,264078.254566,1021,163565.2,108041.566742,0
1609765200000,0.6618,0.6618,0.6489,0.6489,264567.36,1609766999999,173396.054673,779,89446.36,58726.962243,0
1609767000000,0.6486,0.6545,0.6467,0.6522,495359.67,1609768799999,321826.018818,940,287400.85,186656.812897,0
1609768800000,0.6522,0.6607,0.6522,0.6592,375184.63,1609770599999,246250.295538,1068,186529.97,122467.71551,0
1609770600000,0.6602,0.661,0.6534,0.6562,144632.82,1609772399999,94856.390084,553,77086.5,50571.5167,0
1609772400000,0.6563,0.6664,0.6552,0.6638,169090.49,1609774199999,111487.120422,618,91414.89,60260.64826,0
1609774200000,0.6637,0.6703,0.66,0.6703,80870.62,1609775999999,53868.73505,438,43330.82,28881.839962,0
1609776000000,0.6695,0.6732,0.6625,0.6656,148860.18,1609777799999,99558.730173,654,73095.58,48926.08773,0
1609777800000,0.6654,0.6742,0.6636,0.6725,96090.36,1609779599999,64286.731188,454,74587.73,49936.981671,0
1609779600000,0.6725,0.6742,0.6674,0.668,129431.86,1609781399999,86747.726231,557,54579.68,36615.659022,0
1609781400000,0.6677,0.6677,0.6575,0.6594,127113.26,1609783199999,84120.329784,489,67318.97,44521.143498,0
1609783200000,0.6601,0.6628,0.6583,0.6622,142472.68,1609784999999,94026.252847,344,97473.17,64335.608401,0
1609785000000,0.6617,0.6627,0.6579,0.6594,122648.78,1609786799999,80982.753474,439,62353.65,41182.761582,0
1609786800000,0.6589,0.6618,0.6578,0.6592,91570.59,1609788599999,60400.014262,321,55693.52,36744.555998,0
1609788600000,0.6586,0.6605,0.6575,0.6585,50903.05,1609790399999,33537.426407,200,15552.53,10257.733211,0
1609790400000,0.6587,0.6634,0.656,0.6565,170527.61,1609792199999,112530.534064,465,75184.13,49619.161234,0
1609792200000,0.657,0.657,0.6537,0.6537,46352.17,1609793999999,30376.003481,150,21309.39,13972.883186,0
1609794000000,0.6539,0.6564,0.6532,0.6543,93835.2,1609795799999,61481.571464,274,34196.34,22420.453241,0
1609795800000,0.6543,0.6545,0.6503,0.6522,58059.83,1609797599999,37864.126704,250,27765.71,18110.803719,0
1609797600000,0.6523,0.6552,0.6515,0.6535,59805.75,1609799399999,39073.637004,211,34399.85,22478.281967,0
1609799400000,0.6538,0.6576,0.651,0.6517,184796.74,1609801199999,120974.543511,414,81533.95,53401.165906,0
1609801200000,0.6519,0.6538,0.65,0.6526,63086.34,1609802999999,41122.996068,255,26059.36,16992.76782,0
1609803000000,0.6526,0.6684,0.6526,0.6672,359713.1,1609804799999,238477.813296,719,205371.09,136214.207946,0
1609804800000,0.6682,0.6687,0.6597,0.6643,265682.2,1609806599999,176188.501754,872,110048.45,72983.741525,0
1609806600000,0.6642,0.6642,0.6541,0.6549,208961.79,1609808399999,137893.644335,569,72941.33,48178.560254,0
1609808400000,0.6548,0.6564,0.6516,0.6519,112160.47,1609810199999,73275.878112,449,65142.72,42569.726009,0
1609810200000,0.6519,0.6543,0.6512,0.6531,53426.8,1609811999999,34863.142337,238,25262.84,16487.949942,0
1609812000000,0.6531,0.6531,0.65,0.6504,67754.73,1609813799999,44108.678663,276,27363.35,17819.396836,0
1609813800000,0.6504,0.6518,0.6472,0.6487,314997.5,1609815599999,204672.231389,582,127423.35,82778.968528,0
1609815600000,0.6485,0.6523,0.6476,0.6519,329371.77,1609817399999,214110.939932,800,145378.05,94456.39902,0
1609817400000,0.6519,0.6593,0.6454,0.6587,653223.13,1609819199999,426541.014644,1384,250677.24,163599.012814,0
1609819200000,0.6587,0.664,0.6521,0.6547,552582.05,1609820999999,363324.125885,1281,174894.97,115039.710815,0
1609821000000,0.6547,0.6686,0.6547,0.665,408527.99,1609822799999,270794.584151,942,165975.17,109857.035055,0
1609822800000,0.6653,0.6729,0.6653,0.6721,454317.39,1609824599999,304576.572952,939,139400.64,93489.750504,0
1609824600000,0.6725,0.6772,0.6524,0.6578,473194.84,1609826399999,315349.216033,1193,135968.16,90909.481259,0
1609826400000,0.6576,0.6716,0.6576,0.6714,550601.6,1609828199999,365844.22282,1102,210762.14,140083.377446,0
1609828200000,0.6714,0.693,0.6714,0.6921,646701.4,1609829999999,442660.284388,1100,301307.17,205819.70652,0
1609830000000,0.6921,0.6938,0.6873,0.6884,552463.51,1609831799999,381626.995173,803,98352.12,67980.57429,0
1609831800000,0.6882,0.6925,0.6828,0.6835,662936.37,1609833599999,456514.521049,783,122019.35,84146.046089,0
1609833600000,0.684,0.6962,0.6839,0.6954,687559.33,1609835399999,474359.712385,1121,252338.14,174274.917997,0
1609835400000,0.6954,0.7003,0.692,0.6965,717171.59,1609837199999,499470.658979,966,167414.85,116541.357314,0
1609837200000,0.6965,0.7112,0.6957,0.7091,1102494.85,1609838999999,776976.029653,1336,347055.96,244248.932111,0
1609839000000,0.7091,0.7185,0.7054,0.7131,713275.82,1609840799999,508363.308445,1192,194500.97,138805.272249,0
1609840800000,0.7132,0.7183,0.7129,0.7174,389325.45,1609842599999,278572.96384,769,151478.61,108452.695114,0
1609842600000,0.7174,0.7183,0.7147,0.7174,278172.22,1609844399999,199248.164839,480,63226.21,45319.393807,0
1609844400000,0.7174,0.7177,0.7124,0.7124,78434.41,1609846199999,56068.220193,290,16749.31,11981.400415,0
1609846200000,0.7124,0.713,0.7082,0.7108,150229.19,1609847999999,106705.91787,355,56382.63,40053.543317,0
1609848000000,0.7114,0.7123,0.7082,0.7101,138255.13,1609849799999,98177.910315,463,71360.76,50694.174941,0
1609849800000,0.7103,0.7105,0.7051,0.7099,283199.92,1609851599999,200801.36769,990,179706.54,127479.476298,0
1609851600000,0.71,0.7118,0.7084,0.7095,79358.35,1609853399999,56346.567073,293,52384.2,37204.711493,0
1609853400000,0.7095,0.7116,0.7051,0.707,98377.49,1609855199999,69732.075147,379,48602.92,34472.019841,0
1609855200000,0.7084,0.7103,0.7062,0.7089,320963.07,1609856999999,227491.633829,914,219938.78,155977.712505,0
1609857000000,0.7092,0.7118,0.7072,0.7113,118410.81,1609858799999,84021.620448,303,50774.0,36078.670364,0
1609858800000,0.7112,0.7117,0.7043,0.7057,207894.95,1609860599999,146822.863769,336,92326.94,65152.548092,0
1609860600000,0.7058,0.7062,0.6993,0.7003,103400.83,1609862399999,72554.062384,354,27002.77,18958.411053,0
