open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641110400000,90.47,90.55,89.84,89.96,16808.08,1641111299999,1514219.2086,1543,7821.48,704715.3172,0
1641111300000,89.97,90.12,89.7,90.12,12229.69,1641112199999,1099152.4764,1314,5719.38,514107.4405,0
1641112200000,90.09,90.12,89.54,89.66,12993.17,1641113099999,1166060.584,1429,5122.28,459770.0272,0
1641113100000,89.66,89.84,89.44,89.73,14064.05,1641113999999,1260865.6792,1386,5880.73,527531.9173,0
1641114000000,89.71,90.06,89.6,89.87,13649.93,1641114899999,1226090.5386,1399,6863.58,616673.6698,0
1641114900000,89.88,90.21,89.69,90.0,19279.5,1641115799999,1734455.6829,1496,10132.06,911544.647,0
1641115800000,90.01,90.44,89.96,90.42,11850.83,1641116699999,1068514.8392,1225,7975.2,719326.4237,0
1641116700000,90.4,90.43,89.92,89.92,10655.62,1641117599999,961632.7459,1271,4076.16,368025.4042,0
1641117600000,89.92,90.23,89.65,90.22,15029.39,1641118499999,1351903.3092,2665,7552.5,679366.0275,0
1641118500000,90.21,90.25,89.77,89.81,9743.5,1641119399999,876650.4986,2306,5112.48,460008.6862,0
1641119400000,89.81,90.05,89.76,89.96,4586.85,1641120299999,412421.4033,1958,2018.72,181496.5696,0
1641120300000,89.9,90.16,89.8,89.95,8677.22,1641121199999,780869.5715,2023,4061.67,365534.6715,0
1641121200000,89.96,90.09,89.85,90.04,6721.39,1641122099999,604862.9404,1478,2799.85,251983.1957,0
1641122100000,90.03,90.23,89.88,89.96,13344.12,1641122999999,1202072.3008,1971,8717.98,785465.1113,0
1641123000000,89.95,90.07,89.72,89.73,7731.21,1641123899999,694945.4653,1658,3973.83,357291.844,0
1641123900000,89.72,89.74,89.25,89.35,11404.12,1641124799999,1020377.4247,2280,4141.38,370650.6533,0
1641124800000,89.36,89.56,88.92,89.48,29223.97,1641125699999,2605724.6167,3581,12740.94,1136159.1871,0
1641125700000,89.47,89.75,89.21,89.69,15015.06,1641126599999,1343329.9991,2012,6461.15,578529.0687,0
1641126600000,89.69,90.08,89.55,89.81,13473.88,1641127499999,1211023.0839,2054,7915.9,711617.7213,0
1641127500000,89.82,89.92,89.56,89.77,11640.49,1641128399999,1045049.4479,1653,4741.8,425867.2605,0
1641128400000,89.77,89.8,89.3,89.35,14179.01,1641129299999,1268893.4128,2435,5494.92,491816.8867,0
1641129300000,89.35,89.59,89.17,89.57,9823.94,1641130199999,877580.3888,2732,4910.31,438724.2896,0
1641130200000,89.57,89.57,89.23,89.27,9922.75,1641131099999,886464.0613,2577,3958.93,353660.6105,0
1641131100000,89.28,89.4,89.16,89.38,6776.22,1641131999999,605041.952,2341,3425.57,305866.4914,0
1641132000000,89.37,89.5,89.18,89.39,8278.18,1641132899999,739716.3642,1683,3786.78,338419.083,0
1641132900000,89.38,89.79,89.26,89.3,12916.68,1641133799999,1156469.8897,2394,6995.46,626732.5592,0
1641133800000,89.29,89.48,89.12,89.2,10794.89,1641134699999,963552.035,1993,4870.24,434758.4104,0
1641134700000,89.2,89.31,89.0,89.07,10324.06,1641135599999,919816.2402,1850,4583.28,408486.9953,0
1641135600000,89.07,89.44,88.93,89.4,12478.31,1641136499999,1111477.4931,1698,6320.63,563059.7229,0
1641136500000,89.4,89.51,89.28,89.32,13773.53,1641137399999,1231107.0108,1984,5335.11,476960.247,0
1641137400000,89.32,89.35,88.96,89.05,8773.72,1641138299999,781824.8735,1625,4878.77,434821.33,0
1641138300000,89.05,89.45,89.02,89.41,8679.21,1641139199999,774720.387,1588,6207.61,554161.1116,0
1641139200000,89.41,90.11,89.21,89.91,21106.34,1641140099999,1894034.4266,2889,13885.18,1246257.0545,0
1641140100000,89.93,90.07,89.61,89.71,23197.68,1641140999999,2083471.146,2345,13231.92,1188108.021,0
1641141000000,89.7,90.39,89.65,90.31,17943.27,1641141899999,1616059.5926,2838,11151.32,1004493.4109,0
1641141900000,90.33,90.55,90.09,90.3,26690.98,1641142799999,2411208.6134,3005,14843.75,1341190.6567,0
1641142800000,90.32,90.72,89.95,90.04,24255.57,1641143699999,2191670.038,2434,10806.74,976752.6659,0
1641143700000,90.06,90.12,89.64,89.97,22085.63,1641144599999,1984647.6111,2312,11018.75,990245.4002,0
1641144600000,89.96,89.97,89.5,89.58,13001.82,1641145499999,1166223.9145,1656,4268.93,382875.5484,0
1641145500000,89.6,89.84,89.46,89.5,22423.94,1641146399999,2009895.485,1804,10567.71,947430.3733,0
1641146400000,89.51,89.7,89.22,89.56,25130.35,1641147299999,2248704.9757,1737,13057.43,1168630.0495,0
1641147300000,89.55,89.78,88.27,88.58,40456.6,1641148199999,3596571.3643,4412,11816.31,1050551.6998,0
1641148200000,88.58,88.86,87.88,88.66,43292.54,1641149099999,3824893.2515,4869,18705.96,1652800.3645,0
1641149100000,88.68,89.55,88.63,89.54,27604.4,1641149999999,2458446.246,2450,14329.86,1275866.7194,0
1641150000000,89.52,89.74,89.21,89.32,18613.74,1641150899999,1666283.9511,1766,6988.94,625736.9175,0
1641150900000,89.33,89.47,88.67,89.01,20963.82,1641151799999,1867115.5155,1706,7810.69,695524.309,0
1641151800000,89.01,89.42,88.79,89.35,20179.38,1641152699999,1798742.1574,1513,7434.27,662696.5179,0
1641152700000,89.36,89.64,89.11,89.14,12478.94,1641153599999,1115786.5225,1347,5596.62,500450.9976,0
1641153600000,89.15,89.2,88.83,89.05,18111.15,1641154499999,1611896.7913,1942,8163.82,726861.0233,0
1641154500000,89.03,89.56,88.88,89.56,7550.46,1641155399999,673547.8866,1164,3989.94,356116.7991,0
1641155400000,89.52,89.56,88.98,89.12,8785.22,1641156299999,783173.4404,991,3453.16,307816.798,0
1641156300000,89.11,89.23,88.89,88.97,11489.85,1641157199999,1022986.6252,1198,6158.27,548400.2361,0
1641157200000,88.97,89.33,88.8,89.29,8904.79,1641158099999,792269.0051,1018,4869.89,433334.1872,0
1641158100000,89.29,89.29,88.91,89.11,12051.13,1641158999999,1073391.2766,1058,7465.17,664877.4994,0
1641159000000,89.16,89.49,89.02,89.36,8442.44,1641159899999,753225.3919,1084,3747.24,334465.6594,0
1641159900000,89.35,89.52,89.14,89.28,5660.4,1641160799999,505618.0303,798,3134.15,279977.309,0
1641160800000,89.27,89.84,89.17,89.68,17925.16,1641161699999,1604224.6908,1670,9643.26,863981.7094,0
1641161700000,89.68,89.72,89.4,89.72,6917.05,1641162599999,619376.1785,1016,3757.93,336581.9234,0
1641162600000,89.72,89.78,89.56,89.59,5777.79,1641163499999,518105.6486,793,2870.66,257397.1757,0
1641163500000,89.59,90.1,89.55,90.03,20894.2,1641164399999,1877120.465,1720,15137.42,1360778.8586,0
1641164400000,90.05,90.19,89.68,89.81,12292.5,1641165299999,1105015.8736,1298,7250.43,651975.1285,0
1641165300000,89.81,89.84,89.52,89.73,8084.76,1641166199999,724861.7531,927,4275.99,383416.9399,0
1641166200000,89.74,89.91,89.63,89.79,7816.17,1641167099999,701557.8943,763,4445.74,399065.9351,0
1641167100000,89.8,89.82,89.21,89.45,14619.4,1641167999999,1307513.2294,1446,6363.78,569185.5977,0
1641168000000,89.43,90.14,89.37,89.97,30896.07,1641168899999,2771772.5023,2566,14172.5,1271679.1782,0
1641168900000,89.95,90.28,89.84,90.11,32519.11,1641169799999,2929991.592,2404,11422.41,1029231.2164,0
1641169800000,90.12,90.12,89.49,89.93,71814.33,1641170699999,6446999.2209,3252,38100.89,3420149.2758,0
1641170700000,89.93,90.06,89.55,89.6,66088.27,1641171599999,5930005.3623,2184,38443.67,3449035.0663,0
1641171600000,89.6,89.91,89.45,89.6,21204.25,1641172499999,1901399.099,1443,8763.0,786010.7614,0
1641172500000,89.59,89.84,89.28,89.79,21053.15,1641173399999,1885963.7174,1319,7897.34,707959.2918,0
1641173400000,89.79,90.15,89.76,90.0,25850.88,1641174299999,2325924.6689,1617,9734.64,876177.1739,0
1641174300000,90.01,90.27,90.01,90.23,11662.82,1641175199999,1051583.4618,1037,7193.19,648574.7296,0
1641175200000,90.22,90.3,89.88,90.1,23614.92,1641176099999,2126703.0471,1525,7212.52,649782.5518,0
1641176100000,90.14,90.89,89.98,90.88,30121.9,1641176999999,2725852.2859,3154,16567.41,1499333.8697,0
1641177000000,90.88,91.0,90.63,90.96,23496.18,1641177899999,2135651.2708,2180,11781.37,1071031.1058,0
1641177900000,90.95,90.96,90.45,90.74,28115.45,1641178799999,2549524.3327,2223,8766.72,795266.8413,0
1641178800000,90.77,91.0,90.37,90.42,20098.78,1641179699999,1824681.4345,1487,9610.18,873022.8103,0
1641179700000,90.41,90.66,90.17,90.48,19912.07,1641180599999,1799526.2816,1225,8555.36,773146.9879,0
1641180600000,90.47,90.63,89.54,89.93,26470.21,1641181499999,2380752.0502,2252,9104.36,818964.3473,0
1641181500000,89.93,90.81,89.7,90.7,32769.38,1641182399999,2962583.7148,2252,16632.21,1503537.8044,0
1641182400000,90.64,90.99,90.52,90.85,28327.81,1641183299999,2571702.8402,2306,11246.92,1021027.2712,0
1641183300000,90.88,91.61,90.88,91.52,67763.28,1641184199999,6184984.8358,4995,37624.68,3433458.0803,0
1641184200000,91.52,91.91,91.28,91.69,54135.73,1641185099999,4957990.0539,4620,21726.83,1989786.0824,0
1641185100000,91.69,92.07,91.33,91.4,48712.45,1641185999999,4470416.794,4751,21864.1,2006951.3367,0
1641186000000,91.41,91.88,91.23,91.26,24341.26,1641186899999,2228545.3845,1691,8945.03,819214.3904,0
1641186900000,91.27,91.56,91.2,91.53,25272.39,1641187799999,2310317.2685,1450,10537.5,963500.835,0
1641187800000,91.54,92.03,91.51,91.68,25588.37,1641188699999,2347317.8997,1702,10450.5,958958.0649,0
