open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641043800000,88.47,88.57,88.05,88.33,21782.1,1641045599999,1922987.0497,5059,10332.33,912382.3523,0
1641045600000,88.32,88.38,87.88,87.95,23095.58,1641047399999,2033743.5144,2059,10967.31,965548.8788,0
1641047400000,87.96,88.0,87.21,87.59,47841.06,1641049199999,4190028.9234,3416,21845.59,1913297.5504,0
1641049200000,87.56,88.3,87.44,88.26,22081.72,1641050999999,1938445.4198,4519,11334.9,995044.8911,0
1641051000000,88.27,88.96,88.09,88.76,40853.62,1641052799999,3619169.1794,6540,20925.51,1853699.7235,0
1641052800000,88.71,90.24,88.51,90.13,88261.74,1641054599999,7909808.4263,10327,47718.37,4276157.8786,0
1641054600000,90.12,90.2,89.31,89.4,75991.11,1641056399999,6820557.394,5681,38241.14,3432378.272,0
1641056400000,89.4,90.21,88.98,89.33,70929.98,1641058199999,6345147.272,5260,43538.2,3892041.8365,0
1641058200000,89.33,90.47,89.33,90.11,97992.9,1641059999999,8821338.2432,7007,52773.79,4752224.4151,0
1641060000000,90.11,90.24,89.49,89.58,67510.57,1641061799999,6056496.7767,5071,38251.21,3430731.4113,0
1641061800000,89.59,90.2,89.33,89.91,56297.85,1641063599999,5052202.6907,4931,31373.24,2816088.0095,0
1641063600000,89.9,89.9,89.44,89.63,27602.23,1641065399999,2475564.2596,2793,9971.08,894112.3114,0
1641065400000,89.61,89.8,89.27,89.64,32745.23,1641067199999,2932041.3243,3594,15567.73,1394304.9967,0
1641067200000,89.63,90.07,89.63,89.97,38804.56,1641068999999,3489688.3398,5590,19307.32,1736473.13,0
1641069000000,90.01,90.37,89.95,90.19,53573.8,1641070799999,4830640.8048,6402,28503.75,2570114.1655,0
1641070800000,90.19,90.85,89.84,90.05,82318.19,1641072599999,7435174.7148,7070,45778.36,4133632.6842,0
1641072600000,90.06,90.6,89.88,90.18,38385.82,1641074399999,3463177.0068,3660,15373.83,1387206.5034,0
1641074400000,90.18,90.31,89.63,89.92,23819.93,1641076199999,2141873.0856,2786,7909.56,711226.9304,0
1641076200000,89.92,90.47,89.74,90.35,16392.57,1641077999999,1476599.0292,2566,7489.6,674943.4915,0
1641078000000,90.36,91.04,89.88,90.83,69974.5,1641079799999,6346309.139,6686,34793.33,3157582.2918,0
1641079800000,90.78,91.72,90.75,91.69,90840.69,1641081599999,8294336.8854,10409,41327.03,3773963.8218,0
1641081600000,91.69,91.96,90.91,91.49,77612.93,1641083399999,7099216.893,7260,30682.98,2807144.8736,0
1641083400000,91.49,91.91,91.27,91.59,43261.39,1641085199999,3963847.4554,4024,19019.16,1743144.1773,0
1641085200000,91.61,91.99,91.21,91.39,50154.77,1641086999999,4595285.3827,4066,23181.65,2125430.073,0
1641087000000,91.39,91.6,90.63,90.89,42856.43,1641088799999,3900811.1653,4277,17413.62,1584896.8385,0
1641088800000,90.89,91.92,90.72,91.5,43977.33,1641090599999,4022830.3576,5358,24324.87,2226280.436,0
1641090600000,91.5,91.75,91.11,91.63,35323.45,1641092399999,3227355.3796,4436,16086.35,1470272.8605,0
1641092400000,91.63,91.79,91.23,91.76,31792.74,1641094199999,2910861.622,3525,12372.95,1133027.8623,0
1641094200000,91.76,92.39,91.54,92.23,56320.85,1641095999999,5177321.4914,6119,32907.97,3025553.1077,0
1641096000000,92.23,92.54,92.09,92.13,47356.44,1641097799999,4371728.1268,5081,21310.72,1967822.4211,0
1641097800000,92.13,92.26,90.9,91.44,63978.9,1641099599999,5854710.8566,5120,27545.25,2520316.0722,0
1641099600000,91.44,91.87,91.0,91.03,53321.28,1641101399999,4872750.4602,3259,19476.5,1781185.4242,0
1641101400000,91.03,91.35,90.75,91.04,32381.11,1641103199999,2947722.2593,2998,15047.92,1369793.3317,0
1641103200000,91.0,91.04,90.46,90.72,42914.98,1641104999999,3891661.67,6220,17772.46,1611820.4505,0
1641105000000,90.72,90.72,90.03,90.1,31790.91,1641106799999,2871682.7489,6063,13561.34,1225502.7601,0
1641106800000,90.1,90.85,89.81,90.47,35657.34,1641108599999,3218624.0038,5568,17180.58,1551156.8277,0
1641108600000,90.53,90.7,90.3,90.47,29210.48,1641110399999,2641592.3029,3224,11699.83,1058423.1323,0
1641110400000,90.47,90.55,89.7,90.12,29037.77,1641112199999,2613371.685,2857,13540.86,1218822.7577,0
1641112200000,90.09,90.12,89.44,89.73,27057.22,1641113999999,2426926.2632,2815,11003.01,987301.9445,0
1641114000000,89.71,90.21,89.6,90.0,32929.43,1641115799999,2960546.2215,2895,16995.64,1528218.3168,0
1641115800000,90.01,90.44,89.92,89.92,22506.45,1641117599999,2030147.5851,2496,12051.36,1087351.8279,0
1641117600000,89.92,90.25,89.65,89.81,24772.89,1641119399999,2228553.8078,4971,12664.98,1139374.7137,0
1641119400000,89.81,90.16,89.76,89.95,13264.07,1641121199999,1193290.9748,3981,6080.39,547031.2411,0
1641121200000,89.96,90.23,89.85,89.96,20065.51,1641122999999,1806935.2412,3449,11517.83,1037448.307,0
1641123000000,89.95,90.07,89.25,89.35,19135.33,1641124799999,1715322.89,3938,8115.21,727942.4973,0
1641124800000,89.36,89.75,88.92,89.69,44239.03,1641126599999,3949054.6158,5593,19202.09,1714688.2558,0
1641126600000,89.69,90.08,89.55,89.77,25114.37,1641128399999,2256072.5318,3707,12657.7,1137484.9818,0
1641128400000,89.77,89.8,89.17,89.57,24002.95,1641130199999,2146473.8016,5167,10405.23,930541.1763,0
1641130200000,89.57,89.57,89.16,89.38,16698.97,1641131999999,1491506.0133,4918,7384.5,659527.1019,0
1641132000000,89.37,89.79,89.18,89.3,21194.86,1641133799999,1896186.2539,4077,10782.24,965151.6422,0
1641133800000,89.29,89.48,89.0,89.07,21118.95,1641135599999,1883368.2752,3843,9453.52,843245.4057,0
1641135600000,89.07,89.51,88.93,89.32,26251.84,1641137399999,2342584.5039,3682,11655.74,1040019.9699,0
1641137400000,89.32,89.45,88.96,89.41,17452.93,1641139199999,1556545.2605,3213,11086.38,988982.4416,0
1641139200000,89.41,90.11,89.21,89.71,44304.02,1641140999999,3977505.5726,5234,27117.1,2434365.0755,0
1641141000000,89.7,90.55,89.65,90.3,44634.25,1641142799999,4027268.206,5843,25995.07,2345684.0676,0
1641142800000,90.32,90.72,89.64,89.97,46341.2,1641144599999,4176317.6491,4746,21825.49,1966998.0661,0
1641144600000,89.96,89.97,89.46,89.5,35425.76,1641146399999,3176119.3995,3460,14836.64,1330305.9217,0
1641146400000,89.51,89.78,88.27,88.58,65586.95,1641148199999,5845276.34,6149,24873.74,2219181.7493,0
1641148200000,88.58,89.55,87.88,89.54,70896.94,1641149999999,6283339.4975,7319,33035.82,2928667.0839,0
1641150000000,89.52,89.74,88.67,89.01,39577.56,1641151799999,3533399.4666,3472,14799.63,1321261.2265,0
1641151800000,89.01,89.64,88.79,89.14,32658.32,1641153599999,2914528.6799,2860,13030.89,1163147.5155,0
1641153600000,89.15,89.56,88.83,89.56,25661.61,1641155399999,2285444.6779,3106,12153.76,1082977.8224,0
1641155400000,89.52,89.56,88.89,88.97,20275.07,1641157199999,1806160.0656,2189,9611.43,856217.0341,0
1641157200000,88.97,89.33,88.8,89.11,20955.92,1641158999999,1865660.2817,2076,12335.06,1098211.6866,0
1641159000000,89.16,89.52,89.02,89.28,14102.84,1641160799999,1258843.4222,1882,6881.39,614442.9684,0
1641160800000,89.27,89.84,89.17,89.72,24842.21,1641162599999,2223600.8693,2686,13401.19,1200563.6328,0
1641162600000,89.72,90.1,89.55,90.03,26671.99,1641164399999,2395226.1136,2513,18008.08,1618176.0343,0
1641164400000,90.05,90.19,89.52,89.73,20377.26,1641166199999,1829877.6267,2225,11526.42,1035392.0684,0
1641166200000,89.74,89.91,89.21,89.45,22435.57,1641167999999,2009071.1237,2209,10809.52,968251.5328,0
1641168000000,89.43,90.28,89.37,90.11,63415.18,1641169799999,5701764.0943,4970,25594.91,2300910.3946,0
1641169800000,90.12,90.12,89.49,89.6,137902.6,1641171599999,12377004.5832,5436,76544.56,6869184.3421,0
1641171600000,89.6,89.91,89.28,89.79,42257.4,1641173399999,3787362.8164,2762,16660.34,1493970.0532,0
1641173400000,89.79,90.27,89.76,90.23,37513.7,1641175199999,3377508.1307,2654,16927.83,1524751.9035,0
1641175200000,90.22,90.89,89.88,90.88,53736.82,1641176999999,4852555.333,4679,23779.93,2149116.4215,0
1641177000000,90.88,91.0,90.45,90.74,51611.63,1641178799999,4685175.6035,4403,20548.09,1866297.9471,0
1641178800000,90.77,91.0,90.17,90.48,40010.85,1641180599999,3624207.7161,2712,18165.54,1646169.7982,0
1641180600000,90.47,90.81,89.54,90.7,59239.59,1641182399999,5343335.765,4504,25736.57,2322502.1517,0
1641182400000,90.64,91.61,90.52,91.52,96091.09,1641184199999,8756687.676,7301,48871.6,4454485.3515,0
1641184200000,91.52,92.07,91.28,91.4,102848.18,1641185999999,9428406.8479,9371,43590.93,3996737.4191,0
1641186000000,91.41,91.88,91.2,91.53,49613.65,1641187799999,4538862.653,3141,19482.53,1782715.2254,0
1641187800000,91.54,92.03,91.43,91.8,39931.56,1641189599999,3662087.9897,2778,15897.22,1458521.9619,0
1641189600000,91.78,92.07,91.63,91.94,40652.83,1641191399999,3733857.1049,3235,18220.07,1673667.458,0
1641191400000,91.94,91.94,91.49,91.61,32768.65,1641193199999,3004911.6617,2697,13696.33,1256024.0683,0
1641193200000,91.6,91.88,91.2,91.77,54304.64,1641194999999,4969207.2286,3176,27581.27,2524644.6948,0
1641195000000,91.77,92.3,91.69,92.1,49993.29,1641196799999,4605051.1613,4827,25656.32,2363325.547,0
1641196800000,92.1,92.1,91.58,91.88,26069.37,1641198599999,2394728.519,2856,14696.45,1350019.2266,0
1641198600000,91.88,92.75,91.85,91.96,67740.25,1641200399999,6250559.4148,6958,39659.51,3660722.7809,0
1641200400000,91.96,92.3,91.67,92.0,42243.95,1641202199999,3882953.2903,7682,18040.32,1658473.6766,0
1641202200000,91.99,92.93,91.84,92.91,63483.52,1641203999999,5867499.2939,10398,37432.83,3460591.1737,0
1641204000000,92.91,93.49,92.65,92.99,80357.21,1641205799999,7480036.3986,10219,40657.66,3784540.6034,0
1641205800000,93.0,93.96,92.88,93.48,67569.07,1641207599999,6321819.8184,9750,36940.66,3457173.7455,0
1641207600000,93.47,93.85,93.4,93.59,38525.4,1641209399999,3608044.076,5927,18159.27,1701035.9781,0
1641209400000,93.6,93.76,93.18,93.51,37742.93,1641211199999,3526926.4252,5377,15338.29,1433722.9194,0
1641211200000,93.48,93.73,92.96,93.46,53395.69,1641212999999,4986470.1232,8827,23699.84,2214400.4702,0
1641213000000,93.47,93.53,92.66,92.88,34084.12,1641214799999,3170376.5803,7674,14235.06,1324124.0929,0
1641214800000,92.88,93.69,92.64,93.58,43748.35,1641216599999,4073299.243,7742,23394.92,2178716.5983,0
1641216600000,93.59,93.83,92.86,92.87,76505.36,1641218399999,7124132.711,8492,44679.8,4158156.1727,0
1641218400000,92.86,93.43,92.74,93.32,40582.44,1641220199999,3777839.0972,3372,19118.69,1780690.1627,0
1641220200000,93.32,93.56,92.88,92.92,70823.74,1641221999999,6601462.9722,4813,30653.41,2857334.0031,0
1641222000000,92.94,93.11,92.35,92.59,43369.99,1641223799999,4018562.7374,4313,17108.8,1585279.9803,0
1641223800000,92.58,92.6,91.57,91.8,51371.25,1641225599999,4730360.3973,5403,17121.77,1576994.5232,0
1641225600000,91.79,92.1,90.46,91.1,170250.97,1641227399999,15526995.7712,16288,77588.15,7078838.142,0
1641227400000,91.1,91.74,90.8,91.18,96857.86,1641229199999,8832644.8841,9156,39501.2,3602748.9667,0
1641229200000,91.18,92.83,91.11,92.64,96335.44,1641230999999,8861125.2853,7284,54753.12,5032674.2277,0
1641231000000,92.65,92.93,92.27,92.3,43628.7,1641232799999,4041092.4941,4405,20082.24,1860609.2527,0
1641232800000,92.3,92.71,91.74,91.81,50903.09,1641234599999,4692942.913,8772,21310.66,1965298.0442,0
1641234600000,91.81,91.95,91.25,91.41,44388.62,1641236399999,4062937.9427,7970,18347.97,1679520.5997,0
1641236400000,91.43,92.38,91.25,92.08,46981.52,1641238199999,4313116.5833,4046,22824.83,2095775.3758,0
1641238200000,92.08,92.5,91.54,91.54,35603.46,1641239999999,3277186.4769,3105,13729.12,1264154.0284,0
1641240000000,91.53,91.88,90.49,90.53,83333.0,1641241799999,7594133.5156,8077,31108.54,2835820.358,0
1641241800000,90.55,91.52,90.54,91.48,73991.27,1641243599999,6739163.943,6555,34966.5,3184332.7331,0
1641243600000,91.47,91.6,90.78,91.53,28679.87,1641245399999,2616641.2715,7286,16278.3,1485481.6365,0
1641245400000,91.54,92.17,91.09,91.17,62859.32,1641247199999,5757814.6895,9435,25509.75,2338675.9533,0
1641247200000,91.15,91.5,90.96,91.18,50719.54,1641248999999,4628756.0275,4580,24816.3,2265766.0797,0
1641249000000,91.2,91.45,90.56,90.65,75161.93,1641250799999,6836490.6338,7010,41317.48,3756494.8126,0
1641250800000,90.64,90.92,89.18,89.3,131411.47,1641252599999,11809115.1196,13276,61952.69,5566072.4175,0
1641252600000,89.32,89.38,88.43,88.85,163429.08,1641254399999,14536808.3048,12430,105688.06,9400971.2781,0
1641254400000,88.84,89.39,88.46,89.33,101834.79,1641256199999,9055271.4163,7304,62462.77,5554234.3127,0
1641256200000,89.32,89.32,87.27,87.8,204767.17,1641257999999,18031087.9699,15251,87456.26,7701976.1049,0
1641258000000,87.8,88.32,87.34,87.91,66533.48,1641259799999,5847215.6441,6004,32977.42,2899132.8081,0
1641259800000,87.91,87.91,87.03,87.09,42271.52,1641261599999,3694546.5788,4857,16871.62,1474582.2944,0
1641261600000,87.08,87.37,86.35,87.17,124573.88,1641263399999,10827019.7688,12415,51179.67,4450158.737,0
1641263400000,87.15,87.56,86.98,87.17,46994.18,1641265199999,4103492.3432,5781,24340.05,2125579.6055,0
1641265200000,87.14,87.49,86.9,87.21,58908.6,1641266999999,5139577.8088,4932,36523.93,3186914.0734,0
1641267000000,87.23,88.05,87.17,87.57,68636.29,1641268799999,6016832.7128,6111,44993.73,3945119.6927,0
1641268800000,87.59,87.87,87.29,87.74,58205.35,1641270599999,5098554.5452,6930,36529.19,3200922.1633,0
1641270600000,87.73,87.97,87.37,87.47,41962.18,1641272399999,3680812.0031,6641,25895.64,2271954.1376,0
1641272400000,87.47,88.27,87.14,88.09,58921.0,1641274199999,5168814.4331,5974,37287.36,3271837.8039,0
1641274200000,88.08,88.3,87.67,88.02,58347.03,1641275999999,5135142.4841,5055,34598.2,3045889.0235,0
1641276000000,88.0,88.34,87.7,88.27,43640.39,1641277799999,3841860.3821,2964,24699.04,2175006.5654,0
1641277800000,88.29,88.77,88.25,88.63,34298.14,1641279599999,3036662.0872,2906,17318.65,1533219.1447,0
1641279600000,88.63,88.79,88.29,88.53,52132.43,1641281399999,4616377.7527,2934,32181.43,2850293.3931,0
1641281400000,88.51,88.6,87.68,88.01,42383.06,1641283199999,3732783.2416,3294,22753.76,2004396.7874,0
1641283200000,88.03,88.63,87.77,88.28,33209.81,1641284999999,2932138.7935,2651,15732.1,1388868.759,0
1641285000000,88.28,88.64,87.8,88.06,32452.14,1641286799999,2862601.1708,2959,18914.39,1669506.733,0
1641286800000,88.06,88.48,87.82,87.94,47678.21,1641288599999,4199650.9023,3154,19366.68,1706349.0834,0
1641288600000,87.94,87.95,87.14,87.25,40247.25,1641290399999,3521205.0898,3413,19755.51,1728003.5031,0
1641290400000,87.25,88.04,86.96,87.87,46145.17,1641292199999,4036641.1533,3899,21353.63,1868387.7774,0
1641292200000,87.88,88.68,87.61,88.48,47566.1,1641293999999,4195564.6963,4904,25667.4,2264584.4898,0
1641294000000,88.5,89.12,88.4,88.46,55386.05,1641295799999,4916555.0193,4666,27197.22,2414491.4986,0
1641295800000,88.45,89.5,88.34,89.29,44818.19,1641297599999,3991762.8176,3973,25309.79,2254647.6543,0
1641297600000,89.3,89.48,88.13,88.16,44475.23,1641299399999,3944262.0529,3985,18426.92,1634132.8677,0
1641299400000,88.15,88.49,87.9,88.45,49493.34,1641301199999,4365116.2268,3678,24456.56,2157712.9944,0
1641301200000,88.41,88.69,87.75,88.52,48161.91,1641302999999,4245598.7843,4079,22776.82,2008899.7654,0
1641303000000,88.52,88.89,88.22,88.73,48262.07,1641304799999,4273002.6097,3554,23059.04,2042392.4335,0
1641304800000,88.74,88.93,88.1,88.2,50421.75,1641306599999,4457974.8571,3828,26309.91,2325529.1557,0
1641306600000,88.21,88.85,88.2,88.48,73255.68,1641308399999,6487404.7073,5207,41124.51,3642306.8415,0
1641308400000,88.48,88.94,88.32,88.6,82600.42,1641310199999,7320519.7406,4976,43034.72,3814305.067,0
1641310200000,88.6,88.6,87.35,87.7,74720.02,1641311999999,6569289.8208,6811,44174.43,3884012.7356,0
1641312000000,87.7,87.7,86.57,86.68,124156.48,1641313799999,10795591.5458,10876,69739.97,6064266.9601,0
1641313800000,86.68,87.43,86.62,86.9,57210.47,1641315599999,4984413.1561,5501,35490.22,3091765.2922,0
1641315600000,86.9,87.17,86.6,87.0,59876.39,1641317399999,5201695.6007,5724,42784.5,3717400.6026,0
1641317400000,87.0,87.24,86.52,86.53,45330.58,1641319199999,3942908.9579,4410,27335.13,2377959.545,0
1641319200000,86.53,86.63,85.5,85.54,103003.89,1641320999999,8868009.1811,10454,53372.33,4596600.2429,0
1641321000000,85.54,85.94,84.83,85.62,131031.42,1641322799999,11187290.7705,13298,60043.27,5130119.6097,0
1641322800000,85.64,87.25,85.15,86.45,93823.58,1641324599999,8112511.8037,9715,48576.86,4203062.124,0
1641324600000,86.43,86.78,85.84,86.34,36873.82,1641326399999,3181232.0386,3607,18404.69,1587735.9286,0
1641326400000,86.34,87.01,85.98,86.91,34156.92,1641328199999,2959009.6373,3815,21585.63,1870383.1015,0
1641328200000,86.93,87.08,86.2,86.48,47685.38,1641329999999,4129502.192,3641,23033.64,1995505.5951,0
1641330000000,86.48,86.58,86.04,86.05,40236.33,1641331799999,3471129.1022,3270,19853.04,1712667.9291,0
1641331800000,86.05,86.38,85.85,85.95,43513.87,1641333599999,3746110.7167,3223,20711.85,1784478.1091,0
1641333600000,85.96,86.04,85.21,85.4,31145.54,1641335399999,2664541.9906,3417,16235.16,1388227.5442,0
1641335400000,85.42,85.75,85.21,85.51,24771.3,1641337199999,2118008.6597,2476,11952.97,1022054.2368,0
1641337200000,85.5,85.6,84.73,85.2,76555.84,1641338999999,6512550.6268,5741,48476.78,4124019.5719,0
1641339000000,85.22,85.22,84.34,84.53,44587.42,1641340799999,3774635.0088,4353,23949.76,2027208.5087,0
1641340800000,84.53,85.39,84.34,84.81,70949.17,1641342599999,6019630.9249,4474,36119.15,3065758.5497,0
1641342600000,84.88,85.48,84.83,85.12,44850.56,1641344399999,3822930.8584,2973,21468.65,1830314.073,0
1641344400000,85.12,85.24,84.56,84.73,51929.83,1641346199999,4411963.4591,3518,26224.36,2229057.1226,0
1641346200000,84.73,84.83,83.69,83.98,154253.59,1641347999999,12978733.7409,10600,74920.19,6304949.1649,0
1641348000000,83.97,84.93,83.96,84.76,46648.2,1641349799999,3948784.3572,3580,21407.05,1811563.177,0
1641349800000,84.75,85.49,84.74,85.21,39668.02,1641351599999,3379604.0832,3327,27678.4,2358269.4753,0
1641351600000,85.21,85.45,84.78,85.23,49126.19,1641353399999,4175582.6148,3492,31327.26,2661435.3333,0
1641353400000,85.26,85.29,84.79,85.11,33651.1,1641355199999,2861057.0003,2511,18933.71,1610339.2666,0
1641355200000,85.14,85.24,84.83,85.16,26666.25,1641356999999,2268248.4542,1986,13090.91,1113608.1703,0
1641357000000,85.14,85.81,84.98,85.57,26019.13,1641358799999,2223802.714,3041,14494.45,1239109.5865,0
1641358800000,85.57,85.62,85.2,85.61,17786.86,1641360599999,1518551.5535,1761,8002.09,683556.2937,0
1641360600000,85.62,85.72,85.24,85.46,22248.29,1641362399999,1901927.1955,1993,10572.1,904037.1791,0
1641362400000,85.46,85.53,85.25,85.31,22459.82,1641364199999,1916841.846,1846,9734.67,830874.7851,0
1641364200000,85.31,85.73,85.27,85.58,27918.54,1641365999999,2386964.5924,2054,14588.55,1247362.3439,0
1641366000000,85.6,86.07,85.41,85.76,40402.64,1641367799999,3465550.7137,3473,21180.85,1817810.0752,0
1641367800000,85.76,85.8,85.33,85.41,21779.95,1641369599999,1863742.7248,1937,10386.03,889559.612,0
1641369600000,85.4,85.62,84.99,85.21,24217.31,1641371399999,2063211.2005,2638,9564.88,815434.6114,0
1641371400000,85.22,85.89,85.11,85.77,39009.99,1641373199999,3337706.7843,3024,23594.95,2019208.9498,0
1641373200000,85.76,86.32,85.67,86.31,34614.89,1641374999999,2975630.9363,3415,18738.48,1611186.4819,0
1641375000000,86.29,87.1,86.07,87.06,55214.98,1641376799999,4782738.401,5425,30991.56,2685071.8044,0
1641376800000,87.07,87.41,86.6,86.72,56635.08,1641378599999,4925023.9308,5537,26782.83,2329876.0883,0
1641378600000,86.72,86.86,86.5,86.8,28264.01,1641380399999,2448831.1534,2553,14032.69,1215950.4354,0
1641380400000,86.83,86.84,85.86,86.09,41365.84,1641382199999,3573874.9005,3235,18122.71,1566284.8744,0
1641382200000,86.09,86.23,85.26,85.54,56341.76,1641383999999,4824960.717,4099,25842.36,2212969.9201,0
1641384000000,85.53,85.86,84.38,84.85,70255.72,1641385799999,5975363.6483,5769,30613.22,2603871.8604,0
1641385800000,84.86,84.92,84.15,84.68,67796.05,1641387599999,5728495.9568,4582,30660.96,2591049.2934,0
1641387600000,84.68,85.1,84.5,84.77,68914.71,1641389399999,5837047.2292,4733,29082.84,2464218.7996,0
1641389400000,84.77,85.16,84.7,85.16,40793.26,1641391199999,3463208.3437,3742,21602.13,1834295.7902,0
1641391200000,85.16,85.31,84.69,84.89,40860.92,1641392999999,3476576.0463,3097,17046.67,1449932.8501,0
1641393000000,84.88,85.44,84.55,85.22,93829.43,1641394799999,7977647.6232,5396,48728.66,4143559.7743,0
1641394800000,85.27,85.42,84.86,85.24,30405.18,1641396599999,2588093.6077,2636,15315.8,1303797.0935,0
1641396600000,85.24,85.4,84.79,85.03,23880.5,1641398399999,2031617.0063,2544,10303.82,876888.6795,0
1641398400000,85.05,85.21,84.54,84.84,26237.59,1641400199999,2225569.6363,2493,10251.81,870312.9746,0
1641400200000,84.78,84.81,83.5,83.56,64055.19,1641401999999,5377269.0233,6144,20101.87,1688158.6817,0
1641402000000,83.57,84.08,83.03,83.44,72385.56,1641403799999,6052013.9456,6469,32653.12,2731909.7888,0
1641403800000,83.44,83.56,81.79,81.93,111720.48,1641405599999,9208900.4535,11767,43578.35,3594382.6022,0
