open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1568973300000,1.0,1.0,0.9999,1.0,673.0,1568973599999,672.949363,5,166.63,166.63,0
1568973600000,0.9999,0.9999,0.9999,0.9999,173.11,1568973899999,173.092689,1,0.0,0.0,0
1568973900000,1.0,1.0,0.9999,0.9999,1766.58,1568974199999,1766.414146,3,108.04,108.04,0
1568974200000,1.0,1.0,1.0,1.0,18.0,1568974499999,18.0,1,18.0,18.0,0
1568974500000,1.0,1.0,1.0,1.0,22.74,1568974799999,22.74,2,22.74,22.74,0
1568974800000,1.0,1.0,0.9999,0.9999,3145.51,1568975099999,3145.201832,5,63.83,63.83,0
1568975100000,0.9999,0.9999,0.9999,0.9999,0.0,1568975399999,0.0,0,0.0,0.0,0
1568975400000,0.9999,1.0,0.9999,1.0,325.11,1568975699999,325.104835,5,273.46,273.46,0
1568975700000,1.0,1.0,0.9999,0.9999,1053.36,1568975999999,1053.329276,6,746.12,746.12,0
1568976000000,0.9999,0.9999,0.9999,0.9999,0.0,1568976299999,0.0,0,0.0,0.0,0
1568976300000,0.9999,0.9999,0.9999,0.9999,0.0,1568976599999,0.0,0,0.0,0.0,0
1568976600000,0.9999,0.9999,0.9999,0.9999,2016.66,1568976899999,2016.458334,1,0.0,0.0,0
1568976900000,0.9999,0.9999,0.9999,0.9999,0.0,1568977199999,0.0,0,0.0,0.0,0
1568977200000,0.9999,1.0,0.9999,1.0,511.14,1568977499999,511.138951,2,500.65,500.65,0
1568977500000,1.0,1.0,1.0,1.0,110.07,1568977799999,110.07,1,110.07,110.07,0
1568977800000,0.9999,0.9999,0.9999,0.9999,150.5,1568978099999,150.48495,1,0.0,0.0,0
1568978100000,1.0,1.0,1.0,1.0,955.03,1568978399999,955.03,4,955.03,955.03,0
1568978400000,1.0,1.0,1.0,1.0,41.75,1568978699999,41.75,1,41.75,41.75,0
1568978700000,1.0,1.0,1.0,1.0,0.0,1568978999999,0.0,0,0.0,0.0,0
1568979000000,1.0,1.0,0.9999,1.0,462.19,1568979299999,462.187706,5,439.25,439.25,0
1568979300000,1.0,1.0,1.0,1.0,49.03,1568979599999,49.03,2,49.03,49.03,0
1568979600000,1.0,1.0,1.0,1.0,0.0,1568979899999,0.0,0,0.0,0.0,0
1568979900000,1.0,1.0,1.0,1.0,0.0,1568980199999,0.0,0,0.0,0.0,0
1568980200000,0.9999,1.0,0.9999,1.0,215.34,1568980499999,215.322316,2,38.5,38.5,0
1568980500000,0.9999,0.9999,0.9999,0.9999,205.51,1568980799999,205.489449,1,0.0,0.0,0
1568980800000,1.0,1.0,1.0,1.0,198.47,1568981099999,198.47,2,198.47,198.47,0
1568981100000,1.0,1.0,1.0,1.0,0.0,1568981399999,0.0,0,0.0,0.0,0
1568981400000,1.0,1.0,0.9999,0.9999,39.98,1568981699999,39.978002,3,20.0,20.0,0
1568981700000,0.9999,0.9999,0.9999,0.9999,657.41,1568981999999,657.344259,1,0.0,0.0,0
1568982000000,0.9999,0.9999,0.9999,0.9999,123.88,1568982299999,123.867612,2,0.0,0.0,0
1568982300000,0.9999,0.9999,0.9999,0.9999,0.0,1568982599999,0.0,0,0.0,0.0,0
1568982600000,1.0,1.0,0.9999,1.0,1987.0,1568982899999,1986.815494,7,141.94,141.94,0
1568982900000,1.0,1.0,1.0,1.0,29.0,1568983199999,29.0,1,29.0,29.0,0
1568983200000,1.0,1.0,1.0,1.0,0.0,1568983499999,0.0,0,0.0,0.0,0
1568983500000,1.0,1.0,0.9999,0.9999,61.3,1568983799999,61.295837,2,19.67,19.67,0
1568983800000,1.0,1.0,1.0,1.0,26.52,1568984099999,26.52,1,26.52,26.52,0
1568984100000,1.0,1.0,1.0,1.0,0.0,1568984399999,0.0,0,0.0,0.0,0
1568984400000,0.9999,0.9999,0.9999,0.9999,12.54,1568984699999,12.538746,1,0.0,0.0,0
1568984700000,0.9999,0.9999,0.9999,0.9999,0.0,1568984999999,0.0,0,0.0,0.0,0
1568985000000,0.9999,0.9999,0.9999,0.9999,81.91,1568985299999,81.901809,1,0.0,0.0,0
1568985300000,0.9999,0.9999,0.9999,0.9999,0.0,1568985599999,0.0,0,0.0,0.0,0
1568985600000,0.9999,0.9999,0.9999,0.9999,0.0,1568985899999,0.0,0,0.0,0.0,0
1568985900000,0.9999,0.9999,0.9999,0.9999,1133.0,1568986199999,1132.8867,2,0.0,0.0,0
1568986200000,1.0,1.0,1.0,1.0,2133.75,1568986499999,2133.75,3,2133.75,2133.75,0
1568986500000,1.0,1.0,1.0,1.0,2027.17,1568986799999,2027.17,2,2027.17,2027.17,0
1568986800000,1.0,1.0,0.9999,0.9999,813.6,1568987099999,813.55,2,313.6,313.6,0
1568987100000,0.9999,0.9999,0.9999,0.9999,11.1,1568987399999,11.09889,1,0.0,0.0,0
1568987400000,1.0,1.0,0.9999,0.9999,140.19,1568987699999,140.182681,3,67.0,67.0,0
1568987700000,0.9999,0.9999,0.9999,0.9999,0.0,1568987999999,0.0,0,0.0,0.0,0
1568988000000,0.9999,0.9999,0.9999,0.9999,0.0,1568988299999,0.0,0,0.0,0.0,0
1568988300000,0.9999,0.9999,0.9999,0.9999,0.0,1568988599999,0.0,0,0.0,0.0,0
1568988600000,1.0,1.0,0.9999,1.0,3445.15,1568988899999,3445.142501,4,3370.16,3370.16,0
1568988900000,1.0,1.0,1.0,1.0,10.0,1568989199999,10.0,1,10.0,10.0,0
1568989200000,1.0,1.0,1.0,1.0,14210.65,1568989499999,14210.65,2,14210.65,14210.65,0
1568989500000,1.0,1.0,1.0,1.0,100.0,1568989799999,100.0,1,100.0,100.0,0
1568989800000,1.0,1.0,1.0,1.0,40.15,1568990099999,40.15,1,40.15,40.15,0
1568990100000,1.0,1.0,1.0,1.0,0.0,1568990399999,0.0,0,0.0,0.0,0
1568990400000,0.9999,0.9999,0.9999,0.9999,5284.93,1568990699999,5284.401507,3,0.0,0.0,0
1568990700000,1.0,1.0,1.0,1.0,31.84,1568990999999,31.84,1,31.84,31.84,0
1568991000000,1.0,1.0,1.0,1.0,47.13,1568991299999,47.13,1,47.13,47.13,0
1568991300000,0.9999,0.9999,0.9999,0.9999,1778.41,1568991599999,1778.232159,1,0.0,0.0,0
1568991600000,0.9999,1.0,0.9999,1.0,1275.83,1568991899999,1275.712481,3,100.64,100.64,0
1568991900000,0.9999,0.9999,0.9999,0.9999,362.87,1568992199999,362.833713,3,0.0,0.0,0
1568992200000,1.0,1.0,1.0,1.0,21.21,1568992499999,21.21,2,21.21,21.21,0
1568992500000,0.9999,0.9999,0.9999,0.9999,456.81,1568992799999,456.764319,1,0.0,0.0,0
1568992800000,1.0,1.0,0.9999,1.0,1494.28,1568993099999,1494.185846,5,552.74,552.74,0
1568993100000,1.0,1.0,1.0,1.0,0.0,1568993399999,0.0,0,0.0,0.0,0
1568993400000,1.0,1.0,1.0,1.0,381.75,1568993699999,381.75,1,381.75,381.75,0
1568993700000,1.0,1.0,1.0,1.0,11.08,1568993999999,11.08,1,11.08,11.08,0
1568994000000,1.0,1.0,1.0,1.0,91.95,1568994299999,91.95,2,91.95,91.95,0
1568994300000,1.0,1.0,1.0,1.0,0.0,1568994599999,0.0,0,0.0,0.0,0
1568994600000,1.0,1.0,1.0,1.0,2208.13,1568994899999,2208.13,1,2208.13,2208.13,0
1568994900000,1.0,1.0,0.9999,0.9999,466.63,1568995199999,466.605925,4,225.88,225.88,0
1568995200000,0.9999,0.9999,0.9999,0.9999,0.0,1568995499999,0.0,0,0.0,0.0,0
1568995500000,1.0,1.0,1.0,1.0,610.23,1568995799999,610.23,3,610.23,610.23,0
1568995800000,1.0,1.0,1.0,1.0,145.31,1568996099999,145.31,2,145.31,145.31,0
1568996100000,1.0,1.0,1.0,1.0,38.62,1568996399999,38.62,1,38.62,38.62,0
1568996400000,1.0,1.0,0.9999,0.9999,1067.89,1568996699999,1067.787386,2,41.75,41.75,0
1568996700000,1.0,1.0,1.0,1.0,385.92,1568996999999,385.92,3,385.92,385.92,0
1568997000000,0.9999,1.0,0.9999,1.0,1267.89,1568997299999,1267.881947,5,1187.36,1187.36,0
1568997300000,1.0,1.0,1.0,1.0,31009.21,1568997599999,31009.21,3,31009.21,31009.21,0
1568997600000,1.0,1.0,1.0,1.0,0.0,1568997899999,0.0,0,0.0,0.0,0
1568997900000,0.9999,0.9999,0.9999,0.9999,19.98,1568998199999,19.978002,1,0.0,0.0,0
1568998200000,0.9999,0.9999,0.9999,0.9999,0.0,1568998499999,0.0,0,0.0,0.0,0
1568998500000,1.0,1.0,1.0,1.0,343.61,1568998799999,343.61,6,343.61,343.61,0
1568998800000,1.0,1.0,0.9999,0.9999,3054.65,1568999099999,3054.50726,4,1627.25,1627.25,0
1568999100000,1.0,1.0,0.9999,0.9999,239.15,1568999399999,239.131131,2,50.46,50.46,0
1568999400000,0.9999,0.9999,0.9999,0.9999,0.0,1568999699999,0.0,0,0.0,0.0,0
1568999700000,0.9999,0.9999,0.9999,0.9999,514.45,1568999999999,514.398555,1,0.0,0.0,0
1569000000000,0.9999,0.9999,0.9999,0.9999,0.0,1569000299999,0.0,0,0.0,0.0,0
1569000300000,0.9999,0.9999,0.9999,0.9999,0.0,1569000599999,0.0,0,0.0,0.0,0
1569000600000,0.9999,0.9999,0.9999,0.9999,145.23,1569000899999,145.215477,1,0.0,0.0,0
1569000900000,1.0,1.0,0.9999,0.9999,754.61,1569001199999,754.608525,3,739.86,739.86,0
1569001200000,1.0,1.0,1.0,1.0,74.39,1569001499999,74.39,1,74.39,74.39,0
1569001500000,1.0,1.0,1.0,1.0,1433.79,1569001799999,1433.79,3,1433.79,1433.79,0
1569001800000,1.0,1.0,1.0,1.0,30.31,1569002099999,30.31,1,30.31,30.31,0
1569002100000,1.0,1.0,1.0,1.0,0.0,1569002399999,0.0,0,0.0,0.0,0
1569002400000,0.9999,0.9999,0.9999,0.9999,66.09,1569002699999,66.083391,1,0.0,0.0,0
1569002700000,0.9999,0.9999,0.9999,0.9999,0.0,1569002999999,0.0,0,0.0,0.0,0
1569003000000,0.9999,0.9999,0.9999,0.9999,0.0,1569003299999,0.0,0,0.0,0.0,0
1569003300000,1.0,1.0,1.0,1.0,11.74,1569003599999,11.74,1,11.74,11.74,0
1569003600000,0.9999,0.9999,0.9999,0.9999,98.13,1569003899999,98.120187,1,0.0,0.0,0
1569003900000,1.0,1.0,1.0,1.0,1957.85,1569004199999,1957.85,4,1957.85,1957.85,0
1569004200000,1.0,1.0,1.0,1.0,18.12,1569004499999,18.12,1,18.12,18.12,0
1569004500000,1.0,1.0,1.0,1.0,0.0,1569004799999,0.0,0,0.0,0.0,0
1569004800000,1.0,1.0,1.0,1.0,0.0,1569005099999,0.0,0,0.0,0.0,0
1569005100000,0.9999,0.9999,0.9999,0.9999,40.11,1569005399999,40.105989,1,0.0,0.0,0
1569005400000,0.9999,1.0,0.9999,1.0,623.52,1569005699999,623.462648,3,50.0,50.0,0
1569005700000,0.9999,1.0,0.9999,1.0,597.25,1569005999999,597.2,2,97.25,97.25,0
1569006000000,1.0,1.0,1.0,1.0,243.73,1569006299999,243.73,3,243.73,243.73,0
1569006300000,1.0,1.0,1.0,1.0,30.6,1569006599999,30.6,1,30.6,30.6,0
1569006600000,1.0,1.0,1.0,1.0,0.0,1569006899999,0.0,0,0.0,0.0,0
1569006900000,1.0,1.0,1.0,1.0,424.57,1569007199999,424.57,4,424.57,424.57,0
1569007200000,1.0,1.0,1.0,1.0,35.86,1569007499999,35.86,1,35.86,35.86,0
1569007500000,1.0,1.0,0.9999,0.9999,124.94,1569007799999,124.935005,2,74.99,74.99,0
1569007800000,1.0,1.0,0.9999,1.0,404.56,1569008099999,404.552612,6,330.68,330.68,0
1569008100000,1.0,1.0,1.0,1.0,0.0,1569008399999,0.0,0,0.0,0.0,0
1569008400000,1.0,1.0,1.0,1.0,15.0,1569008699999,15.0,1,15.0,15.0,0
1569008700000,1.0,1.0,1.0,1.0,23.4,1569008999999,23.4,2,23.4,23.4,0
1569009000000,0.9999,0.9999,0.9999,0.9999,517.67,1569009299999,517.618233,2,0.0,0.0,0
1569009300000,0.9999,0.9999,0.9999,0.9999,250.0,1569009599999,249.975,1,0.0,0.0,0
1569009600000,1.0,1.0,1.0,1.0,16.0,1569009899999,16.0,1,16.0,16.0,0
1569009900000,1.0,1.0,1.0,1.0,10.59,1569010199999,10.59,1,10.59,10.59,0
1569010200000,1.0,1.0,1.0,1.0,0.0,1569010499999,0.0,0,0.0,0.0,0
1569010500000,1.0,1.0,1.0,1.0,10.61,1569010799999,10.61,1,10.61,10.61,0
1569010800000,1.0,1.0,1.0,1.0,63.1,1569011099999,63.1,1,63.1,63.1,0
1569011100000,1.0,1.0,1.0,1.0,48.01,1569011399999,48.01,1,48.01,48.01,0
1569011400000,1.0,1.0,1.0,1.0,0.0,1569011699999,0.0,0,0.0,0.0,0
1569011700000,1.0,1.0,1.0,1.0,347.83,1569011999999,347.83,1,347.83,347.83,0
1569012000000,0.9999,0.9999,0.9999,0.9999,304.05,1569012299999,304.019595,1,0.0,0.0,0
1569012300000,0.9999,0.9999,0.9999,0.9999,0.0,1569012599999,0.0,0,0.0,0.0,0
1569012600000,0.9999,0.9999,0.9999,0.9999,35.36,1569012899999,35.356464,1,0.0,0.0,0
1569012900000,0.9999,0.9999,0.9999,0.9999,0.0,1569013199999,0.0,0,0.0,0.0,0
1569013200000,1.0,1.0,0.9999,0.9999,61.44,1569013499999,61.436855,4,29.99,29.99,0
1569013500000,0.9999,0.9999,0.9999,0.9999,143.46,1569013799999,143.445654,1,0.0,0.0,0
1569013800000,0.9999,1.0,0.9999,1.0,163.89,1569014099999,163.874621,2,10.1,10.1,0
1569014100000,0.9999,0.9999,0.9999,0.9999,347.48,1569014399999,347.445252,1,0.0,0.0,0
1569014400000,1.0,1.0,1.0,1.0,632.45,1569014699999,632.45,4,632.45,632.45,0
1569014700000,1.0,1.0,1.0,1.0,0.0,1569014999999,0.0,0,0.0,0.0,0
1569015000000,1.0,1.0,1.0,1.0,0.0,1569015299999,0.0,0,0.0,0.0,0
1569015300000,1.0,1.0,1.0,1.0,18.05,1569015599999,18.05,1,18.05,18.05,0
1569015600000,1.0,1.0,1.0,1.0,0.0,1569015899999,0.0,0,0.0,0.0,0
1569015900000,1.0,1.0,1.0,1.0,95.98,1569016199999,95.98,1,95.98,95.98,0
1569016200000,1.0,1.0,1.0,1.0,0.0,1569016499999,0.0,0,0.0,0.0,0
1569016500000,1.0,1.0,1.0,1.0,0.0,1569016799999,0.0,0,0.0,0.0,0
1569016800000,1.0,1.0,0.9999,0.9999,20.21,1569017099999,20.208979,2,10.0,10.0,0
1569017100000,1.0,1.0,1.0,1.0,215.4,1569017399999,215.4,2,215.4,215.4,0
1569017400000,1.0,1.0,1.0,1.0,140.0,1569017699999,140.0,1,140.0,140.0,0
1569017700000,1.0,1.0,1.0,1.0,10.0,1569017999999,10.0,1,10.0,10.0,0
1569018000000,1.0,1.0,1.0,1.0,0.0,1569018299999,0.0,0,0.0,0.0,0
1569018300000,1.0,1.0,1.0,1.0,0.0,1569018599999,0.0,0,0.0,0.0,0
1569018600000,1.0,1.0,1.0,1.0,10.0,1569018899999,10.0,1,10.0,10.0,0
1569018900000,1.0,1.0,1.0,1.0,0.0,1569019199999,0.0,0,0.0,0.0,0
1569019200000,1.0,1.0,1.0,1.0,236.3,1569019499999,236.3,1,236.3,236.3,0
1569019500000,1.0,1.0,1.0,1.0,0.0,1569019799999,0.0,0,0.0,0.0,0
1569019800000,1.0,1.0,1.0,1.0,0.0,1569020099999,0.0,0,0.0,0.0,0
1569020100000,1.0,1.0,1.0,1.0,18.66,1569020399999,18.66,1,18.66,18.66,0
1569020400000,1.0,1.0,1.0,1.0,46.91,1569020699999,46.91,1,46.91,46.91,0
1569020700000,1.0,1.0,1.0,1.0,188.81,1569020999999,188.81,1,188.81,188.81,0
1569021000000,1.0,1.0,1.0,1.0,0.0,1569021299999,0.0,0,0.0,0.0,0
1569021300000,1.0,1.0,1.0,1.0,10.36,1569021599999,10.36,1,10.36,10.36,0
1569021600000,1.0,1.0,1.0,1.0,0.0,1569021899999,0.0,0,0.0,0.0,0
1569021900000,0.9999,1.0,0.9999,1.0,10035.47,1569022199999,10034.47,2,35.47,35.47,0
1569022200000,1.0,1.0,1.0,1.0,0.0,1569022499999,0.0,0,0.0,0.0,0
1569022500000,1.0,1.0,1.0,1.0,0.0,1569022799999,0.0,0,0.0,0.0,0
1569022800000,1.0,1.0,1.0,1.0,18.45,1569023099999,18.45,1,18.45,18.45,0
1569023100000,1.0,1.0,1.0,1.0,0.0,1569023399999,0.0,0,0.0,0.0,0
1569023400000,1.0,1.0,1.0,1.0,0.0,1569023699999,0.0,0,0.0,0.0,0
1569023700000,1.0,1.0,1.0,1.0,0.0,1569023999999,0.0,0,0.0,0.0,0
1569024000000,1.0,1.0,1.0,1.0,0.0,1569024299999,0.0,0,0.0,0.0,0
1569024300000,1.0,1.0,1.0,1.0,29.13,1569024599999,29.13,1,29.13,29.13,0
1569024600000,1.0,1.0,1.0,1.0,0.0,1569024899999,0.0,0,0.0,0.0,0
1569024900000,1.0,1.0,1.0,1.0,114.56,1569025199999,114.56,1,114.56,114.56,0
1569025200000,1.0,1.0,1.0,1.0,19.27,1569025499999,19.27,1,19.27,19.27,0
1569025500000,1.0,1.0,1.0,1.0,15.15,1569025799999,15.15,1,15.15,15.15,0
1569025800000,0.9999,0.9999,0.9999,0.9999,11.5,1569026099999,11.49885,1,0.0,0.0,0
1569026100000,0.9999,0.9999,0.9999,0.9999,0.0,1569026399999,0.0,0,0.0,0.0,0
1569026400000,0.9999,0.9999,0.9999,0.9999,0.0,1569026699999,0.0,0,0.0,0.0,0
1569026700000,1.0,1.0,1.0,1.0,100.0,1569026999999,100.0,1,100.0,100.0,0
1569027000000,1.0,1.0,1.0,1.0,0.0,1569027299999,0.0,0,0.0,0.0,0
1569027300000,1.0,1.0,1.0,1.0,16369.23,1569027599999,16369.23,2,16369.23,16369.23,0
1569027600000,1.0,1.0,1.0,1.0,0.0,1569027899999,0.0,0,0.0,0.0,0
1569027900000,1.0,1.0,1.0,1.0,0.0,1569028199999,0.0,0,0.0,0.0,0
1569028200000,1.0,1.0,1.0,1.0,417.46,1569028499999,417.46,2,417.46,417.46,0
1569028500000,1.0,1.0,1.0,1.0,0.0,1569028799999,0.0,0,0.0,0.0,0
1569028800000,0.9999,0.9999,0.9999,0.9999,972.12,1569029099999,972.022788,2,0.0,0.0,0
1569029100000,1.0,1.0,1.0,1.0,68.45,1569029399999,68.45,2,68.45,68.45,0
1569029400000,1.0,1.0,1.0,1.0,0.0,1569029699999,0.0,0,0.0,0.0,0
1569029700000,1.0,1.0,1.0,1.0,0.0,1569029999999,0.0,0,0.0,0.0,0
1569030000000,1.0,1.0,1.0,1.0,37.25,1569030299999,37.25,1,37.25,37.25,0
1569030300000,0.9999,0.9999,0.9999,0.9999,49.95,1569030599999,49.945005,1,0.0,0.0,0
1569030600000,0.9999,0.9999,0.9999,0.9999,0.0,1569030899999,0.0,0,0.0,0.0,0
1569030900000,0.9999,0.9999,0.9999,0.9999,0.0,1569031199999,0.0,0,0.0,0.0,0
1569031200000,0.9999,0.9999,0.9999,0.9999,160.87,1569031499999,160.853913,1,0.0,0.0,0
1569031500000,0.9999,0.9999,0.9999,0.9999,0.0,1569031799999,0.0,0,0.0,0.0,0
1569031800000,0.9999,0.9999,0.9999,0.9999,0.0,1569032099999,0.0,0,0.0,0.0,0
1569032100000,0.9999,0.9999,0.9999,0.9999,0.0,1569032399999,0.0,0,0.0,0.0,0
1569032400000,0.9999,0.9999,0.9999,0.9999,0.0,1569032699999,0.0,0,0.0,0.0,0
1569032700000,0.9999,0.9999,0.9999,0.9999,0.0,1569032999999,0.0,0,0.0,0.0,0
1569033000000,0.9999,0.9999,0.9999,0.9999,0.0,1569033299999,0.0,0,0.0,0.0,0
1569033300000,1.0,1.0,1.0,1.0,63.38,1569033599999,63.38,1,63.38,63.38,0
1569033600000,1.0,1.0,1.0,1.0,0.0,1569033899999,0.0,0,0.0,0.0,0
1569033900000,1.0,1.0,1.0,1.0,14.2,1569034199999,14.2,1,14.2,14.2,0
1569034200000,1.0,1.0,1.0,1.0,0.0,1569034499999,0.0,0,0.0,0.0,0
1569034500000,1.0,1.0,1.0,1.0,10.68,1569034799999,10.68,1,10.68,10.68,0
1569034800000,1.0,1.0,1.0,1.0,10.0,1569035099999,10.0,1,10.0,10.0,0
1569035100000,1.0,1.0,1.0,1.0,599.78,1569035399999,599.78,2,599.78,599.78,0
1569035400000,0.9999,0.9999,0.9999,0.9999,16332.39,1569035699999,16330.756761,1,0.0,0.0,0
1569035700000,1.0,1.0,1.0,1.0,38.93,1569035999999,38.93,1,38.93,38.93,0
1569036000000,1.0,1.0,1.0,1.0,162.06,1569036299999,162.06,1,162.06,162.06,0
1569036300000,1.0,1.0,1.0,1.0,0.0,1569036599999,0.0,0,0.0,0.0,0
1569036600000,1.0,1.0,1.0,1.0,0.0,1569036899999,0.0,0,0.0,0.0,0
1569036900000,1.0,1.0,1.0,1.0,0.0,1569037199999,0.0,0,0.0,0.0,0
1569037200000,1.0,1.0,1.0,1.0,50.0,1569037499999,50.0,1,50.0,50.0,0
1569037500000,1.0,1.0,1.0,1.0,110.81,1569037799999,110.81,1,110.81,110.81,0
1569037800000,1.0,1.0,1.0,1.0,727.54,1569038099999,727.54,1,727.54,727.54,0
1569038100000,1.0,1.0,0.9999,0.9999,276.8,1569038399999,276.788931,3,166.11,166.11,0
1569038400000,0.9999,0.9999,0.9999,0.9999,23.94,1569038699999,23.937606,1,0.0,0.0,0
1569038700000,0.9999,0.9999,0.9999,0.9999,41.57,1569038999999,41.565843,3,0.0,0.0,0
1569039000000,0.9999,0.9999,0.9999,0.9999,503.84,1569039299999,503.789616,11,0.0,0.0,0
1569039300000,0.9999,0.9999,0.9999,0.9999,0.0,1569039599999,0.0,0,0.0,0.0,0
1569039600000,0.9999,0.9999,0.9999,0.9999,99.9,1569039899999,99.89001,1,0.0,0.0,0
1569039900000,0.9999,0.9999,0.9999,0.9999,0.0,1569040199999,0.0,0,0.0,0.0,0
1569040200000,0.9999,0.9999,0.9999,0.9999,0.0,1569040499999,0.0,0,0.0,0.0,0
1569040500000,0.9999,0.9999,0.9999,0.9999,0.0,1569040799999,0.0,0,0.0,0.0,0
1569040800000,0.9999,0.9999,0.9999,0.9999,0.0,1569041099999,0.0,0,0.0,0.0,0
1569041100000,1.0,1.0,1.0,1.0,15.76,1569041399999,15.76,1,15.76,15.76,0
1569041400000,1.0,1.0,1.0,1.0,0.0,1569041699999,0.0,0,0.0,0.0,0
1569041700000,1.0,1.0,1.0,1.0,131.3,1569041999999,131.3,1,131.3,131.3,0
1569042000000,1.0,1.0,1.0,1.0,40.0,1569042299999,40.0,1,40.0,40.0,0
1569042300000,1.0,1.0,1.0,1.0,0.0,1569042599999,0.0,0,0.0,0.0,0
1569042600000,1.0,1.0,1.0,1.0,0.0,1569042899999,0.0,0,0.0,0.0,0
1569042900000,0.9999,0.9999,0.9999,0.9999,42.95,1569043199999,42.945705,2,0.0,0.0,0
1569043200000,0.9999,0.9999,0.9999,0.9999,726.81,1569043499999,726.737319,1,0.0,0.0,0
1569043500000,0.9999,0.9999,0.9999,0.9999,0.0,1569043799999,0.0,0,0.0,0.0,0
1569043800000,1.0,1.0,1.0,1.0,42610.32,1569044099999,42610.32,2,42610.32,42610.32,0
1569044100000,1.0,1.0,1.0,1.0,0.0,1569044399999,0.0,0,0.0,0.0,0
1569044400000,1.0,1.0,1.0,1.0,0.0,1569044699999,0.0,0,0.0,0.0,0
1569044700000,1.0,1.0,1.0,1.0,0.0,1569044999999,0.0,0,0.0,0.0,0
1569045000000,1.0,1.0,1.0,1.0,0.0,1569045299999,0.0,0,0.0,0.0,0
1569045300000,1.0,1.0,1.0,1.0,0.0,1569045599999,0.0,0,0.0,0.0,0
1569045600000,1.0,1.0,1.0,1.0,0.0,1569045899999,0.0,0,0.0,0.0,0
1569045900000,1.0,1.0,1.0,1.0,0.0,1569046199999,0.0,0,0.0,0.0,0
1569046200000,1.0,1.0,1.0,1.0,11.74,1569046499999,11.74,1,11.74,11.74,0
1569046500000,0.9999,0.9999,0.9999,0.9999,108.34,1569046799999,108.329166,1,0.0,0.0,0
1569046800000,0.9999,0.9999,0.9999,0.9999,894.53,1569047099999,894.440547,1,0.0,0.0,0
1569047100000,0.9999,0.9999,0.9999,0.9999,1530.55,1569047399999,1530.396945,2,0.0,0.0,0
1569047400000,1.0,1.0,1.0,1.0,220.65,1569047699999,220.65,2,220.65,220.65,0
1569047700000,1.0,1.0,1.0,1.0,20609.32,1569047999999,20609.32,7,20609.32,20609.32,0
1569048000000,1.0,1.0,1.0,1.0,0.0,1569048299999,0.0,0,0.0,0.0,0
1569048300000,1.0,1.0,1.0,1.0,0.0,1569048599999,0.0,0,0.0,0.0,0
1569048600000,1.0,1.0,1.0,1.0,0.0,1569048899999,0.0,0,0.0,0.0,0
1569048900000,1.0,1.0,1.0,1.0,0.0,1569049199999,0.0,0,0.0,0.0,0
