open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1599177600000,17.755,18.122,17.68,17.84,16225.205,1599181199999,290504.425134,1768,7297.608,130948.6181,0
1599181200000,17.838,17.838,17.614,17.614,8229.897,1599184799999,145642.947446,617,2097.941,37186.767381,0
1599184800000,17.628,17.659,17.0,17.061,10823.076,1599188399999,185735.864667,898,4024.946,69088.924159,0
1599188400000,17.024,17.311,17.0,17.311,5853.121,1599191999999,100150.749556,529,3350.334,57397.351893,0
1599192000000,17.311,17.81,17.27,17.51,13515.874,1599195599999,236545.571716,1322,6673.803,116930.755701,0
1599195600000,17.51,17.731,17.47,17.524,6192.904,1599199199999,109036.767841,1041,2927.661,51606.603397,0
1599199200000,17.524,17.563,17.0,17.027,13078.587,1599202799999,225811.601757,836,4955.151,85831.969203,0
1599202800000,17.029,17.9,16.71,17.129,24945.703,1599206399999,425580.84944,2048,10976.198,188380.290172,0
1599206400000,17.133,17.344,17.102,17.277,7945.829,1599209999999,137003.381863,633,3554.266,61287.642513,0
1599210000000,17.277,17.277,16.918,17.121,15481.387,1599213599999,264246.277141,820,6964.622,118979.802042,0
1599213600000,17.133,17.75,17.1,17.342,19422.335,1599217199999,336790.50659,1832,11615.502,201249.592753,0
1599217200000,17.354,20.5,17.079,18.551,104220.105,1599220799999,1964028.266148,9743,54293.877,1021755.284295,0
1599220800000,18.556,20.032,18.5,18.965,71355.981,1599224399999,1367124.289373,7426,35268.454,676317.789383,0
1599224400000,18.955,19.987,18.603,19.236,47119.116,1599227999999,908278.001238,5683,23763.058,459074.858828,0
1599228000000,19.236,19.301,17.004,17.775,66804.59,1599231599999,1210051.250048,5763,30701.287,556187.809598,0
1599231600000,17.737,18.49,17.22,17.829,28547.589,1599235199999,501649.6334,4069,15896.352,279305.786774,0
1599235200000,17.829,17.875,17.259,17.334,19955.292,1599238799999,348801.019098,2175,9156.265,159843.793654,0
1599238800000,17.348,18.0,17.337,17.701,33528.655,1599242399999,593743.009811,4363,17936.609,318272.117073,0
1599242400000,17.704,17.94,17.65,17.872,11754.752,1599245999999,209083.463336,2332,6774.012,120588.686945,0
1599246000000,17.883,17.9,17.684,17.834,15949.427,1599249599999,284183.111154,1889,8924.966,159115.688647,0
1599249600000,17.833,17.89,17.573,17.711,13126.721,1599253199999,232287.595955,1783,6632.281,117429.331096,0
1599253200000,17.708,17.89,17.598,17.795,10840.008,1599256799999,191690.050462,989,4815.667,85141.317053,0
1599256800000,17.799,18.129,17.501,17.502,14039.361,1599260399999,250409.416692,1903,6690.242,119438.651448,0
1599260400000,17.505,17.627,17.5,17.583,5278.336,1599263999999,92540.982796,661,2077.735,36458.097292,0
1599264000000,17.587,17.703,17.5,17.55,6793.731,1599267599999,119560.144264,1242,3664.475,64518.582824,0
1599267600000,17.552,17.56,17.305,17.413,7952.916,1599271199999,138683.759623,911,3427.036,59701.791606,0
1599271200000,17.407,17.418,17.189,17.256,6020.696,1599274799999,104170.125915,820,3098.089,53645.69372,0
1599274800000,17.256,17.507,17.199,17.292,8084.237,1599278399999,140462.462735,1244,4463.951,77578.095696,0
1599278400000,17.299,17.353,17.123,17.207,5456.174,1599281999999,94203.924821,1127,2363.053,40853.74846,0
1599282000000,17.209,17.3,17.199,17.254,4174.508,1599285599999,72079.540154,720,2099.99,36270.950831,0
1599285600000,17.258,17.261,17.0,17.149,16037.265,1599289199999,274338.835596,1832,6876.795,117716.047535,0
1599289200000,17.145,17.278,16.8,16.933,15393.704,1599292799999,262275.352042,2085,6071.18,103561.873488,0
1599292800000,16.938,17.238,16.232,16.358,39044.876,1599296399999,649132.05683,4679,17024.153,283211.160665,0
1599296400000,16.31,16.632,14.831,15.125,70011.906,1599299999999,1084608.257402,7232,36077.953,557021.1385,0
1599300000000,15.124,16.021,14.95,15.313,24702.196,1599303599999,378696.376463,3594,12737.921,195709.938482,0
1599303600000,15.31,15.561,14.368,15.561,42075.822,1599307199999,632825.218739,4679,23972.504,360678.833851,0
1599307200000,15.52,16.149,13.485,13.485,44493.647,1599310799999,659197.059646,3845,19271.99,285784.421975,0
1599310800000,13.485,14.96,13.031,14.456,39006.191,1599314399999,545465.364052,2719,21711.075,303476.252607,0
1599314400000,14.456,14.789,14.4,14.7,22484.034,1599317999999,327363.29298,1636,14082.201,204925.959179,0
1599318000000,14.712,14.712,14.579,14.579,10710.337,1599321599999,156649.817494,564,2912.781,42638.719728,0
1599321600000,14.579,14.579,14.201,14.253,14902.335,1599325199999,214460.964136,1263,4899.454,70621.562669,0
1599325200000,14.242,14.29,13.905,13.959,16392.098,1599328799999,230822.214305,1142,7309.183,103047.918903,0
1599328800000,13.985,14.024,12.103,12.641,50259.306,1599332399999,647886.518409,2035,32006.313,407264.916324,0
1599332400000,12.513,13.164,10.2,11.107,108684.419,1599335999999,1212218.779938,7923,54748.832,610486.106299,0
1599336000000,11.143,12.8,11.0,12.15,69518.001,1599339599999,803075.68378,4758,33040.895,382370.339309,0
1599339600000,12.151,12.2,11.764,12.15,27121.745,1599343199999,327152.361328,1926,15478.708,186923.004454,0
1599343200000,12.15,12.188,11.708,11.788,23181.829,1599346799999,277330.486251,1370,9318.59,111419.397092,0
1599346800000,11.797,12.657,11.75,12.321,22919.102,1599350399999,277988.272524,1845,13019.185,157780.06078,0
1599350400000,12.324,12.789,12.302,12.545,14193.624,1599353999999,177435.099248,1012,6976.431,87042.291425,0
1599354000000,12.544,13.475,12.366,12.366,11154.252,1599357599999,140273.217218,911,4311.993,54643.667766,0
1599357600000,12.365,12.365,12.154,12.17,9586.982,1599361199999,117392.205993,734,3425.502,41955.831146,0
1599361200000,12.169,12.169,11.959,12.006,7298.433,1599364799999,88061.758906,465,2180.386,26344.71049,0
1599364800000,12.021,12.041,11.882,11.906,8578.912,1599368399999,102455.327296,510,3198.733,38206.323257,0
1599368400000,11.906,12.405,11.899,12.246,23126.722,1599371999999,278939.206513,1593,11520.555,138771.520134,0
1599372000000,12.247,12.27,11.277,12.012,16575.021,1599375599999,198521.836998,1155,7020.475,83515.169779,0
1599375600000,12.011,12.193,11.78,12.183,27656.251,1599379199999,331350.829588,1574,16969.789,203211.460976,0
1599379200000,12.193,12.599,12.08,12.584,24614.302,1599382799999,302483.223538,1992,13709.883,168887.813978,0
1599382800000,12.586,13.4,12.563,13.051,31666.338,1599386399999,407337.195584,2034,17814.95,229218.093743,0
1599386400000,13.053,13.054,12.723,12.958,17254.164,1599389999999,223287.845989,1055,7873.641,101928.74733,0
1599390000000,12.957,13.826,12.952,13.7,50728.758,1599393599999,682322.66558,3379,26664.727,358137.42039,0
1599393600000,13.684,16.0,13.618,14.065,74815.504,1599397199999,1060791.952326,5545,40184.751,571911.000189,0
1599397200000,14.058,14.076,13.177,13.636,38654.899,1599400799999,528354.990749,2619,17760.94,242301.188923,0
1599400800000,13.636,13.874,13.61,13.638,17036.657,1599404399999,233505.766742,954,6210.076,85073.480106,0
1599404400000,13.611,13.661,13.298,13.364,24095.737,1599407999999,324515.492126,1386,9259.806,124575.0889,0
1599408000000,13.403,13.603,13.249,13.535,18188.397,1599411599999,244319.225499,983,8392.273,112824.540415,0
1599411600000,13.548,13.55,13.12,13.321,14779.299,1599415199999,197744.091159,929,5511.636,73783.449611,0
1599415200000,13.321,14.0,13.148,13.452,17624.951,1599418799999,235369.505016,1647,8709.616,116494.676327,0
1599418800000,13.454,14.0,13.423,13.77,22102.199,1599422399999,301958.258782,2579,11495.84,156960.480409,0
1599422400000,13.77,13.78,13.453,13.519,16319.834,1599425999999,222511.427823,1752,6824.932,93089.217637,0
1599426000000,13.521,13.663,13.454,13.65,12988.503,1599429599999,176660.21326,1667,6897.056,93801.015876,0
1599429600000,13.651,13.726,13.343,13.43,16376.678,1599433199999,222381.836906,1859,8099.735,109921.665834,0
1599433200000,13.428,13.476,13.331,13.368,8026.578,1599436799999,107584.637197,1317,3221.629,43207.520236,0
1599436800000,13.37,13.521,13.35,13.466,8648.46,1599440399999,116129.436483,1472,5601.032,75231.681571,0
1599440400000,13.467,13.653,13.301,13.494,8232.861,1599443999999,110709.909825,1397,4346.066,58504.646669,0
1599444000000,13.496,13.517,13.387,13.399,5346.228,1599447599999,71850.818715,1340,1949.19,26197.751994,0
1599447600000,13.397,13.397,13.05,13.157,10336.017,1599451199999,137022.342903,1423,4186.667,55508.677606,0
1599451200000,13.147,13.162,13.058,13.111,8651.349,1599454799999,113446.55704,1426,3561.731,46725.387589,0
1599454800000,13.112,13.139,11.508,11.988,43138.577,1599458399999,537816.837405,3958,24362.707,300602.275352,0
1599458400000,11.994,12.299,11.979,12.226,34436.047,1599461999999,417161.09668,3882,22112.29,267503.624194,0
1599462000000,12.226,12.299,12.12,12.27,14631.137,1599465599999,178544.120551,1471,7418.546,90601.596945,0
1599465600000,12.272,12.492,12.259,12.433,12355.835,1599469199999,153120.337328,1549,7719.342,95675.554236,0
1599469200000,12.433,13.018,12.3,12.844,31575.844,1599472799999,397857.140848,2924,17252.589,217039.812606,0
1599472800000,12.844,12.881,12.473,12.558,25718.697,1599476399999,325234.557536,2775,11718.535,148233.783616,0
1599476400000,12.561,13.6,12.4,12.788,56857.809,1599479999999,732667.877738,5048,31444.006,404772.231429,0
1599480000000,12.784,12.821,12.132,12.266,37349.005,1599483599999,469989.729016,3381,18313.64,230629.942615,0
1599483600000,12.268,12.9,12.131,12.68,38806.418,1599487199999,480068.751612,3377,22857.075,283184.347051,0
1599487200000,12.681,13.1,12.574,12.895,41165.244,1599490799999,528024.277639,4422,21121.694,271176.891174,0
1599490800000,12.897,13.0,12.01,12.909,33286.185,1599494399999,427836.53871,3103,17480.693,225381.892918,0
1599494400000,12.913,13.25,12.891,12.976,31472.39,1599497999999,410088.672347,2802,16484.379,214791.157946,0
1599498000000,12.976,12.982,12.686,12.852,27469.787,1599501599999,352690.996095,2017,15565.649,199729.042334,0
1599501600000,12.849,13.095,12.846,13.087,19421.075,1599505199999,252177.477682,1818,10774.635,139941.544431,0
1599505200000,13.086,13.186,13.084,13.148,16412.247,1599508799999,215662.832935,1501,8674.883,113968.363553,0
1599508800000,13.15,13.162,13.015,13.042,12416.033,1599512399999,162470.553819,1144,5702.737,74594.249865,0
1599512400000,13.041,13.14,12.955,13.132,11704.897,1599515999999,153012.256253,1040,6423.7,83979.308126,0
1599516000000,13.133,13.314,13.0,13.259,19348.708,1599519599999,255641.372366,1886,9223.861,121823.91084,0
1599519600000,13.258,13.276,13.129,13.219,14760.624,1599523199999,195324.594065,1397,6197.374,81994.195165,0
1599523200000,13.221,13.309,13.206,13.231,16142.088,1599526799999,213870.175873,1465,8312.227,110111.116181,0
1599526800000,13.231,13.361,13.231,13.289,15338.838,1599530399999,204318.171016,1423,8568.496,114119.866549,0
1599530400000,13.29,13.77,13.276,13.455,17738.995,1599533999999,237321.602886,1782,10360.28,138676.018115,0
1599534000000,13.456,13.478,13.369,13.443,11672.617,1599537599999,156941.073784,1475,5665.275,76167.112967,0
1599537600000,13.445,14.32,13.441,14.098,32618.823,1599541199999,449014.221453,3062,22124.254,305074.98338,0
1599541200000,14.098,15.495,14.094,14.881,115821.358,1599544799999,1726745.406259,8228,69983.474,1042477.380996,0
1599544800000,14.881,15.167,14.562,14.8,70928.998,1599548399999,1055979.014618,4802,37176.395,553288.382683,0
1599548400000,14.798,15.159,14.711,14.796,25320.978,1599551999999,375789.059525,2349,13107.176,194592.448687,0
1599552000000,14.799,14.838,13.852,14.206,56760.943,1599555599999,818139.772233,3729,26589.073,383574.443618,0
1599555600000,14.206,14.234,13.68,13.717,54706.542,1599559199999,764906.907291,3599,24458.598,342253.187378,0
1599559200000,13.716,14.004,13.681,13.836,53086.31,1599562799999,732791.354643,3773,24692.301,340694.654216,0
1599562800000,13.836,14.329,13.72,13.933,64151.06,1599566399999,897566.271878,4890,32559.112,455767.953017,0
1599566400000,13.934,14.299,13.842,13.944,44408.439,1599569999999,622375.325572,3566,22750.353,319053.412623,0
1599570000000,13.934,13.967,13.523,13.688,42464.29,1599573599999,584497.919891,3150,20385.463,280588.981588,0
1599573600000,13.684,14.5,13.683,14.181,47782.498,1599577199999,672307.033518,3665,28142.35,395691.285365,0
1599577200000,14.181,14.496,14.17,14.373,35758.635,1599580799999,513331.289933,2577,19112.182,274286.40044,0
1599580800000,14.371,14.396,14.2,14.266,20024.592,1599584399999,286657.856072,1658,8241.762,118100.634723,0
1599584400000,14.282,14.516,14.233,14.342,15868.39,1599587999999,227653.830573,1203,8363.826,120066.961993,0
1599588000000,14.339,14.378,13.613,13.882,28864.062,1599591599999,406021.376845,2035,9952.139,140002.203432,0
1599591600000,13.863,14.105,13.822,14.04,25321.299,1599595199999,353224.661129,1558,12211.744,170385.75255,0
1599595200000,14.036,14.5,13.919,14.079,19074.887,1599598799999,268663.77508,1516,9489.361,133927.637824,0
1599598800000,14.09,14.091,13.988,14.042,8875.799,1599602399999,124581.184611,609,3685.996,51761.853026,0
1599602400000,14.078,14.087,13.517,13.847,38646.322,1599605999999,533287.066081,2760,15461.133,213527.53512,0
1599606000000,13.859,14.074,13.78,14.027,15766.904,1599609599999,218449.844675,1048,7482.302,103702.951844,0
1599609600000,14.043,14.056,13.8,13.953,11504.228,1599613199999,160325.695175,876,5732.357,79935.676302,0
1599613200000,13.952,14.058,13.92,14.054,9186.637,1599616799999,128552.81772,804,4981.226,69743.463853,0
1599616800000,14.054,14.497,14.045,14.349,33339.176,1599620399999,475991.014375,2571,19157.976,273409.485983,0
1599620400000,14.352,14.353,13.687,14.153,29236.216,1599623999999,415004.248434,2598,15318.998,217638.037291,0
1599624000000,14.139,14.314,14.063,14.194,19433.671,1599627599999,275533.879766,1594,9172.144,130086.741581,0
1599627600000,14.199,14.385,14.133,14.149,17461.772,1599631199999,248338.053233,1084,8672.168,123401.576401,0
1599631200000,14.149,14.177,13.8,13.858,24149.697,1599634799999,337500.126684,1589,9148.359,127839.303047,0
1599634800000,13.829,14.19,13.8,14.101,18376.034,1599638399999,257477.400797,1619,10979.533,153810.674205,0
1599638400000,14.12,14.223,14.106,14.2,19387.64,1599641999999,275084.230828,1539,10086.236,143106.576816,0
1599642000000,14.193,14.5,14.18,14.331,22939.369,1599645599999,327189.210399,1797,13189.976,188226.079021,0
1599645600000,14.339,14.7,14.301,14.56,22699.454,1599649199999,327598.718949,1873,12262.436,177015.300815,0
1599649200000,14.56,14.909,14.436,14.546,47374.417,1599652799999,696188.009915,3350,26021.515,382732.906906,0
1599652800000,14.542,14.576,14.405,14.569,19020.804,1599656399999,275945.297904,1425,9515.421,138097.055436,0
1599656400000,14.569,14.6,14.45,14.532,20669.938,1599659999999,300399.37774,1686,9649.37,140344.672883,0
1599660000000,14.533,14.684,14.5,14.644,24259.997,1599663599999,353470.706836,3103,11425.17,166542.418075,0
1599663600000,14.64,14.9,14.6,14.715,39464.669,1599667199999,582943.865821,4387,20104.588,297127.98895,0
1599667200000,14.716,14.739,14.562,14.612,23399.865,1599670799999,342244.721373,2634,10797.328,157908.974253,0
1599670800000,14.614,14.813,14.614,14.787,17841.251,1599674399999,262754.326575,1802,10384.714,152888.795964,0
1599674400000,14.785,14.875,14.718,14.803,12830.617,1599677999999,189578.125364,857,6417.659,94897.472794,0
1599678000000,14.804,14.9,14.718,14.9,15308.748,1599681599999,226513.403282,954,7446.957,110308.646574,0
1599681600000,14.88,15.0,14.752,14.889,16986.871,1599685199999,253655.465399,1175,9197.307,137385.647157,0
1599685200000,14.9,15.139,14.853,15.109,12115.411,1599688799999,181645.930098,1022,7671.088,115096.699731,0
1599688800000,15.109,15.357,15.109,15.269,23494.897,1599692399999,358696.391022,1717,12078.734,184319.516233,0
1599692400000,15.27,15.296,14.943,15.084,18336.462,1599695999999,278028.659001,1246,9873.618,149740.458967,0
1599696000000,15.101,15.124,14.902,15.056,9737.805,1599699599999,146647.868259,711,3661.439,55163.410069,0
1599699600000,15.025,15.192,15.011,15.19,7653.491,1599703199999,115524.750839,674,4225.454,63833.938615,0
1599703200000,15.191,15.491,15.166,15.327,14745.698,1599706799999,225019.400822,1062,8249.115,126048.769643,0
1599706800000,15.359,15.527,15.333,15.527,9945.132,1599710399999,153555.617754,612,7269.999,112304.41075,0
1599710400000,15.52,15.598,15.338,15.376,11572.395,1599713999999,179088.511454,752,5676.079,87913.805552,0
1599714000000,15.376,15.403,15.341,15.35,4868.172,1599717599999,74797.601793,306,2705.774,41579.208039,0
1599717600000,15.35,15.399,15.323,15.377,6236.978,1599721199999,95805.709788,420,3340.727,51342.158136,0
1599721200000,15.348,15.494,15.331,15.381,8510.835,1599724799999,131170.446191,631,4223.33,65123.765512,0
1599724800000,15.37,15.37,15.193,15.224,7993.489,1599728399999,122099.465757,514,1561.695,23870.832577,0
1599728400000,15.224,15.577,15.224,15.57,12707.457,1599731999999,195877.819117,886,8868.02,136692.887789,0
1599732000000,15.55,15.599,15.344,15.39,14280.335,1599735599999,220856.841996,928,6452.259,99863.647659,0
1599735600000,15.39,15.67,15.13,15.17,22262.97,1599739199999,341419.584713,1816,10953.684,167829.779516,0
1599739200000,15.17,15.6,15.132,15.333,15299.376,1599742799999,234178.661783,1126,9833.637,150558.523881,0
1599742800000,15.333,15.333,15.036,15.069,14530.918,1599746399999,220765.98426,1091,3558.54,54129.48923,0
1599746400000,15.051,15.2,14.3,14.35,50221.318,1599749999999,743966.003199,3565,22040.725,326564.278687,0
1599750000000,14.35,14.679,14.0,14.472,26395.145,1599753599999,380798.962091,2081,12544.34,181377.379951,0
1599753600000,14.481,14.497,14.2,14.212,14298.407,1599757199999,204577.624862,1236,6583.612,94189.873506,0
1599757200000,14.249,14.383,14.167,14.286,11068.451,1599760799999,158075.970539,756,5045.142,72127.312901,0
1599760800000,14.286,14.286,13.8,14.029,17950.921,1599764399999,252530.190351,1395,6063.866,85398.369657,0
1599764400000,14.0,14.083,13.907,14.083,8414.536,1599767999999,117750.714132,602,4845.505,67904.229079,0
1599768000000,14.083,14.595,13.96,14.312,22246.756,1599771599999,315087.445276,1397,10888.287,154225.292837,0
1599771600000,14.311,14.311,14.15,14.265,9917.473,1599775199999,141017.957203,555,5598.405,79573.681286,0
1599775200000,14.265,14.29,14.225,14.29,3234.375,1599778799999,46149.618233,263,1871.87,26714.044352,0
1599778800000,14.29,14.291,13.8,13.939,17287.136,1599782399999,242216.69882,1291,10111.852,141536.816679,0
1599782400000,13.939,15.294,13.938,14.151,17004.845,1599785999999,242333.44307,1396,10088.942,144611.366567,0
1599786000000,14.151,14.183,14.125,14.135,3551.319,1599789599999,50255.084416,245,2242.297,31729.698337,0
1599789600000,14.135,14.181,14.011,14.031,3875.799,1599793199999,54540.452891,281,1387.684,19539.134493,0
1599793200000,14.013,14.05,13.956,13.957,2841.969,1599796799999,39812.203996,237,1379.707,19346.548933,0
1599796800000,13.957,13.958,13.483,13.74,13781.991,1599800399999,189408.028192,958,4866.016,66917.229539,0
1599800400000,13.739,13.761,13.61,13.714,9240.976,1599803999999,126404.336917,546,5387.676,73671.143708,0
1599804000000,13.715,13.93,13.708,13.926,7391.255,1599807599999,102078.77384,567,5891.068,81403.471963,0
1599807600000,13.926,13.962,13.858,13.858,3726.727,1599811199999,51848.092075,346,1714.566,23862.836575,0
1599811200000,13.864,13.898,13.708,13.828,5144.865,1599814799999,71081.385655,398,2132.022,29487.961569,0
1599814800000,13.827,13.972,13.827,13.949,4705.365,1599818399999,65398.823954,456,3876.794,53890.89831,0
1599818400000,13.971,14.949,13.909,14.134,16423.898,1599821999999,232931.919742,1386,10520.252,149704.025648,0
1599822000000,14.135,14.362,14.125,14.23,10790.341,1599825599999,154090.570235,830,6246.109,89177.654876,0
1599825600000,14.22,14.231,14.111,14.124,5698.675,1599829199999,80767.642222,414,1528.149,21676.632862,0
1599829200000,14.124,14.133,13.961,14.058,3700.632,1599832799999,52044.182788,374,1263.432,17790.718772,0
1599832800000,14.057,14.076,14.018,14.047,3437.024,1599836399999,48332.063524,250,2642.521,37168.848967,0
1599836400000,14.076,14.096,13.972,13.973,6079.255,1599839999999,85317.081189,389,1909.539,26843.76454,0
1599840000000,13.973,14.211,13.8,14.211,17037.122,1599843599999,239245.569632,1149,10765.447,151449.518861,0
1599843600000,14.206,14.207,14.094,14.101,6998.037,1599847199999,98893.859519,413,3308.886,46760.407302,0
1599847200000,14.101,14.142,14.058,14.092,3024.763,1599850799999,42627.586052,256,1265.754,17849.612583,0
1599850800000,14.092,14.314,14.07,14.27,7337.315,1599854399999,104284.787276,792,5096.999,72419.77562,0
1599854400000,14.283,14.297,14.088,14.15,6910.778,1599857999999,97908.793984,558,2205.582,31212.032217,0
1599858000000,14.151,14.152,14.076,14.115,2959.309,1599861599999,41715.453853,209,1072.361,15113.289144,0
1599861600000,14.114,14.317,14.098,14.317,9539.262,1599865199999,135427.455566,515,6884.404,97654.583534,0
1599865200000,14.316,14.329,14.256,14.308,3143.655,1599868799999,44934.728216,292,1822.813,26062.070736,0
1599868800000,14.297,14.405,14.297,14.374,4895.064,1599872399999,70349.220413,419,2908.031,41782.176433,0
1599872400000,14.374,14.407,14.358,14.407,1614.88,1599875999999,23219.644807,201,945.369,13597.805635,0
1599876000000,14.405,14.41,14.304,14.352,2886.501,1599879599999,41424.302058,281,1241.197,17814.546908,0
1599879600000,14.352,14.368,14.285,14.334,2648.787,1599883199999,37950.640599,278,1535.089,22014.556586,0
1599883200000,14.346,14.364,14.316,14.319,2110.144,1599886799999,30268.504214,185,1301.601,18670.723606,0
1599886800000,14.319,14.371,14.301,14.319,1775.559,1599890399999,25440.392767,229,906.401,12998.05312,0
1599890400000,14.311,14.319,14.1,14.226,4124.08,1599893999999,58744.551358,393,1493.409,21286.149704,0
1599894000000,14.226,14.24,14.123,14.123,4228.7,1599897599999,59952.065154,400,1978.53,28074.739412,0
1599897600000,14.123,14.154,14.033,14.08,5931.109,1599901199999,83576.647833,440,2536.247,35760.735729,0
1599901200000,14.081,14.095,13.9,13.993,4496.323,1599904799999,63044.623258,367,819.728,11511.95719,0
1599904800000,13.986,14.008,13.919,13.982,5121.296,1599908399999,71438.09979,357,2211.14,30842.733413,0
1599908400000,13.982,14.015,13.97,13.97,5618.956,1599911999999,78648.153246,338,2567.009,35933.684121,0
1599912000000,13.972,13.972,13.733,13.8,16497.325,1599915599999,228225.169668,908,5148.95,71292.906762,0
1599915600000,13.761,13.796,13.131,13.606,12615.95,1599919199999,171723.021673,990,4350.063,59256.080183,0
1599919200000,13.607,13.917,13.593,13.826,10544.279,1599922799999,144352.882957,801,6987.548,95805.646374,0
1599922800000,13.825,13.826,13.596,13.752,9607.047,1599926399999,132389.571285,418,2051.174,28274.364347,0
1599926400000,13.753,13.784,13.669,13.739,5986.578,1599929999999,82055.745689,420,3274.302,44881.617644,0
1599930000000,13.716,13.785,13.715,13.78,3441.782,1599933599999,47333.748676,322,2293.444,31550.649421,0
1599933600000,13.78,13.932,13.758,13.932,5371.531,1599937199999,74432.596483,651,3793.382,52564.874008,0
1599937200000,13.932,13.947,13.847,13.866,5240.273,1599940799999,72781.276067,330,2103.847,29239.647636,0
1599940800000,13.866,13.896,13.81,13.846,4878.771,1599944399999,67565.238372,296,1313.989,18210.30984,0
1599944400000,13.846,13.912,13.793,13.878,4189.38,1599947999999,58057.242878,337,2887.08,40040.845029,0
1599948000000,13.892,14.0,13.87,13.922,5560.058,1599951599999,77444.535944,433,3449.158,48067.862338,0
1599951600000,13.92,13.928,13.859,13.917,3476.021,1599955199999,48292.217302,250,1292.19,17970.228774,0
1599955200000,13.914,13.916,13.863,13.868,1224.736,1599958799999,17002.603379,175,446.014,6196.175669,0
1599958800000,13.895,14.3,13.834,13.946,6877.643,1599962399999,96396.287202,586,5656.981,79455.850742,0
1599962400000,13.948,13.949,13.902,13.902,1475.01,1599965999999,20525.577478,167,849.316,11820.933225,0
1599966000000,13.903,13.955,13.902,13.932,2040.933,1599969599999,28419.978473,171,994.574,13861.196736,0
1599969600000,13.932,13.967,13.91,13.917,2638.993,1599973199999,36787.877891,214,1149.986,16038.60489,0
1599973200000,13.916,13.92,13.895,13.899,2272.972,1599976799999,31613.807289,186,1365.994,19000.945681,0
1599976800000,13.901,13.94,13.843,13.883,3307.054,1599980399999,45897.855478,296,1437.168,19950.968862,0
1599980400000,13.847,13.847,13.65,13.736,10932.834,1599983999999,150462.712279,717,2680.795,36921.636452,0
1599984000000,13.729,13.75,13.596,13.632,6812.964,1599987599999,93162.165985,448,1339.378,18328.776002,0
1599987600000,13.631,13.641,13.55,13.581,4556.388,1599991199999,61980.669397,406,1858.225,25276.077316,0
1599991200000,13.58,13.58,13.378,13.442,7553.44,1599994799999,101908.806637,552,3812.912,51474.429831,0
1599994800000,13.421,13.437,13.09,13.128,14864.691,1599998399999,197060.063719,905,4447.025,58883.088534,0
1599998400000,13.105,13.199,13.087,13.089,10819.798,1600001999999,142283.829565,554,3602.853,47418.48,0
1600002000000,13.088,13.172,12.9,13.151,7037.228,1600005599999,91898.436231,677,4375.158,57210.372827,0
1600005600000,13.151,13.42,13.151,13.323,7433.616,1600009199999,98615.49454,709,5119.355,67865.732619,0
1600009200000,13.323,13.421,13.313,13.349,4354.947,1600012799999,58210.378951,392,2566.123,34308.842115,0
