open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609686000000,26.621,26.755,26.334,26.5,32373.139,1609689599999,859680.673574,3009,16720.462,444102.96432,0
1609689600000,26.523,28.0,26.504,27.343,100945.706,1609693199999,2766257.170306,7090,57639.4,1581112.395115,0
1609693200000,27.346,28.07,27.1,27.21,60092.094,1609696799999,1660181.326484,4968,34090.017,943148.011108,0
1609696800000,27.209,27.351,26.0,26.682,68676.721,1609700399999,1830132.470766,5376,31842.518,849827.730014,0
1609700400000,26.702,26.876,26.548,26.793,21982.31,1609703999999,586713.696327,2436,12791.299,341488.530643,0
1609704000000,26.794,27.331,26.765,26.896,29261.725,1609707599999,790013.839191,2762,17199.951,464342.982576,0
1609707600000,26.916,27.043,26.56,27.01,22800.231,1609711199999,610136.376875,2299,13380.337,358452.486341,0
1609711200000,27.03,27.104,26.618,26.967,21012.535,1609714799999,565009.487052,2771,10698.315,287813.003873,0
1609714800000,26.985,27.85,26.967,27.321,35302.409,1609718399999,967255.704122,4743,18753.033,513978.964223,0
1609718400000,27.323,27.571,27.273,27.547,16333.031,1609721999999,447967.587901,2110,8471.817,232444.991489,0
1609722000000,27.548,27.643,27.26,27.461,10816.222,1609725599999,296916.653031,1562,5474.738,150376.46902,0
1609725600000,27.437,28.094,27.396,28.046,16311.502,1609729199999,454447.281084,1606,10829.789,301995.556366,0
1609729200000,28.091,29.0,28.046,28.611,30596.642,1609732799999,876433.911166,3458,20215.151,579599.838428,0
1609732800000,28.664,28.995,28.459,28.836,14887.3,1609736399999,429163.087679,1669,6989.041,201646.359676,0
1609736400000,28.818,28.847,28.626,28.774,19771.7,1609739999999,568008.016022,1866,9371.532,269262.713885,0
1609740000000,28.774,30.179,28.753,29.083,77774.695,1609743599999,2298174.172471,6446,44278.454,1309646.820766,0
1609743600000,29.17,29.279,28.0,28.2,54982.795,1609747199999,1571400.376094,4779,21838.954,624209.189791,0
1609747200000,28.288,29.459,27.374,27.737,80310.325,1609750799999,2283975.8374,7473,37922.786,1078770.708808,0
1609750800000,27.729,28.022,26.181,27.569,89325.381,1609754399999,2422776.187756,6470,44094.301,1196700.004304,0
1609754400000,27.627,27.786,26.0,27.183,99624.384,1609757999999,2665191.422925,8005,52220.361,1396691.671014,0
1609758000000,27.182,27.762,26.904,27.739,51031.065,1609761599999,1399357.732448,4268,26346.411,722567.624587,0
1609761600000,27.76,28.857,27.665,28.156,54722.804,1609765199999,1537560.320602,4418,28709.004,807091.796561,0
1609765200000,28.194,28.195,26.933,27.339,53688.827,1609768799999,1471437.040536,4442,25202.069,689978.761451,0
1609768800000,27.36,28.68,27.21,28.517,39104.581,1609772399999,1090016.110035,3706,24774.086,692929.162967,0
1609772400000,28.517,28.857,27.872,28.771,47930.451,1609775999999,1354912.617144,4611,27766.647,785312.34816,0
1609776000000,28.77,29.559,28.001,28.623,89010.344,1609779599999,2555085.527664,7175,51673.034,1484364.565381,0
1609779600000,28.632,28.984,28.177,28.683,33985.562,1609783199999,973891.059521,3490,18624.903,534227.23799,0
1609783200000,28.687,30.529,28.659,30.497,81803.133,1609786799999,2427974.246838,6570,58606.543,1740856.334128,0
1609786800000,30.528,31.2,30.116,31.112,127556.946,1609790399999,3932570.554889,10655,70319.536,2170438.425621,0
1609790400000,31.131,31.156,29.816,30.249,103779.421,1609793999999,3153509.371421,7529,51996.882,1579585.947693,0
1609794000000,30.206,30.269,29.369,30.051,62566.282,1609797599999,1866200.354021,5693,31214.298,930306.786369,0
1609797600000,30.061,30.981,29.767,30.86,38842.588,1609801199999,1183642.290929,4699,24379.467,742960.981656,0
1609801200000,30.881,30.908,30.373,30.658,29487.508,1609804799999,901653.963235,3677,14398.277,440492.614153,0
1609804800000,30.658,32.384,30.652,31.262,76980.084,1609808399999,2441122.193511,8049,40222.666,1275226.61929,0
1609808400000,31.345,31.8,30.879,31.265,38038.824,1609811999999,1191194.220525,4645,22322.065,699060.4332,0
1609812000000,31.265,31.469,30.737,31.007,25760.216,1609815599999,800234.153376,3273,13610.363,423205.791173,0
1609815600000,30.984,31.36,29.296,29.79,52461.594,1609819199999,1590465.53988,5342,20743.055,630921.383101,0
1609819200000,29.815,30.558,29.565,29.73,42233.122,1609822799999,1270185.110419,4240,21196.911,636216.994248,0
1609822800000,29.73,30.222,29.633,29.868,23179.772,1609826399999,694211.634749,2870,13405.148,401457.220584,0
1609826400000,29.868,31.095,29.738,30.98,32082.404,1609829999999,975295.119351,3715,16231.208,493234.929417,0
1609830000000,30.94,31.117,30.585,30.758,20587.684,1609833599999,635600.472791,2304,11370.55,351081.042109,0
1609833600000,30.772,31.275,30.73,31.05,32341.284,1609837199999,1003668.348624,3184,16928.437,525307.69185,0
1609837200000,31.029,32.267,31.029,31.93,80760.767,1609840799999,2577554.988504,7596,41697.357,1330932.714886,0
1609840800000,31.925,33.09,31.65,32.843,73211.127,1609844399999,2389696.0014,7922,38839.084,1267879.983413,0
1609844400000,32.838,33.836,32.513,33.777,60769.066,1609847999999,2019118.972571,6838,31576.396,1049223.495677,0
1609848000000,33.789,33.998,32.6,32.788,61304.699,1609851599999,2045020.149963,6340,31940.053,1066615.487577,0
1609851600000,32.782,34.569,32.76,33.866,92734.102,1609855199999,3144510.702634,9618,54370.545,1841932.594535,0
1609855200000,33.871,34.774,33.2,34.457,91789.643,1609858799999,3130326.308229,9637,47825.039,1632386.500187,0
1609858800000,34.507,34.943,34.18,34.533,70482.296,1609862399999,2437184.061797,7259,43469.957,1504553.233822,0
1609862400000,34.533,35.0,34.025,34.358,63219.111,1609865999999,2186501.211453,6329,35806.835,1239971.773043,0
1609866000000,34.399,34.672,33.567,34.367,47196.934,1609869599999,1608339.930434,4606,25216.206,859524.86342,0
1609869600000,34.373,34.457,32.78,33.198,54145.929,1609873199999,1819546.477488,5232,27531.132,924645.890969,0
1609873200000,33.165,33.482,32.223,33.268,101031.881,1609876799999,3310857.301568,7611,48084.071,1575822.846915,0
1609876800000,33.268,33.301,32.761,33.012,26366.685,1609880399999,871742.618647,3110,13880.484,459181.888181,0
1609880400000,33.046,34.777,33.008,34.647,56877.783,1609883999999,1936272.787357,5672,31939.648,1088270.287085,0
1609884000000,34.682,34.908,33.996,34.22,34759.003,1609887599999,1194952.585257,4524,17316.08,595452.515761,0
1609887600000,34.227,34.316,33.683,33.969,20037.929,1609891199999,679993.058083,2754,8770.603,297570.078224,0
1609891200000,33.969,34.656,33.5,34.455,34182.081,1609894799999,1165298.016275,3994,17426.095,594229.846665,0
1609894800000,34.453,34.565,33.8,33.917,22310.951,1609898399999,761677.394085,2343,11737.434,401070.148784,0
1609898400000,33.931,34.838,33.849,34.636,17430.982,1609901999999,598906.853957,2287,9616.932,330156.157907,0
1609902000000,34.636,34.68,34.21,34.241,8971.096,1609905599999,308952.628049,1257,4601.463,158525.69996,0
1609905600000,34.246,34.388,33.937,34.092,18942.1,1609909199999,646875.642259,1784,8914.608,304554.431945,0
1609909200000,34.094,34.107,33.562,33.694,19880.729,1609912799999,672711.54614,1874,9113.691,308673.1064,0
1609912800000,33.667,34.353,33.622,34.252,22128.811,1609916399999,753880.798744,2218,11522.337,392414.143308,0
1609916400000,34.252,35.512,34.215,35.51,40193.067,1609919999999,1400090.984816,4169,23732.572,827614.077549,0
1609920000000,35.516,36.571,35.354,36.419,60185.26,1609923599999,2155073.424142,4896,32735.641,1172615.952484,0
1609923600000,36.439,37.003,35.66,36.58,67361.198,1609927199999,2448776.876648,5486,41158.386,1497430.355797,0
1609927200000,36.629,36.973,36.114,36.545,36702.339,1609930799999,1339475.476025,3414,18332.3,669888.142847,0
1609930800000,36.546,36.595,35.986,36.051,26804.644,1609934399999,968856.859703,2601,8697.733,314821.160419,0
1609934400000,36.035,36.257,35.515,36.157,38959.301,1609937999999,1394385.398318,3078,20401.836,730493.114597,0
1609938000000,36.161,37.25,36.161,36.363,55708.74,1609941599999,2048787.155945,5374,28289.446,1040918.819103,0
1609941600000,36.362,36.954,36.053,36.168,48985.772,1609945199999,1787422.872865,4661,21488.929,784303.318517,0
1609945200000,36.168,37.731,36.13,37.7,54845.692,1609948799999,2042838.294599,5141,32947.531,1227914.355638,0
1609948800000,37.7,38.761,37.45,38.561,81826.932,1609952399999,3120059.720145,7601,48471.828,1848239.715594,0
1609952400000,38.568,39.3,38.183,38.752,87781.996,1609955999999,3409692.605815,8323,43209.034,1678012.597797,0
1609956000000,38.78,39.418,38.56,39.311,27973.595,1609959599999,1092407.116427,3723,13756.148,537258.017111,0
1609959600000,39.28,39.468,38.0,38.1,50745.298,1609963199999,1963912.345593,4856,21019.142,814755.935684,0
1609963200000,38.1,39.014,37.5,38.539,96727.262,1609966799999,3694695.069859,7870,52796.292,2015875.960538,0
1609966800000,38.617,39.758,38.306,38.789,77126.889,1609970399999,3017176.22334,6574,39607.967,1551278.142631,0
1609970400000,38.812,39.397,38.491,38.884,44287.366,1609973999999,1727075.925397,3824,19289.133,752418.080189,0
1609974000000,38.883,38.932,37.7,38.5,46264.636,1609977599999,1773855.187288,4151,22615.886,867747.081465,0
1609977600000,38.5,38.774,37.855,38.16,23673.956,1609981199999,906231.319477,2418,9508.118,364179.173662,0
1609981200000,38.16,38.231,37.87,38.128,21566.251,1609984799999,820618.599287,2062,9111.126,346964.83129,0
1609984800000,38.145,38.154,37.45,37.689,21344.797,1609988399999,804872.504837,1821,7488.093,282266.827071,0
1609988400000,37.684,39.495,37.67,38.503,25185.397,1609991999999,965915.119464,3446,15349.12,588984.380892,0
1609992000000,38.509,38.614,37.7,37.721,15124.331,1609995599999,577420.457527,2182,7125.9,272533.811367,0
1609995600000,37.721,38.604,37.669,38.604,14423.913,1609999199999,548635.898605,1961,7895.784,300622.345554,0
1609999200000,38.604,39.79,38.593,39.13,34973.815,1610002799999,1364854.038425,4341,18930.411,739711.342575,0
1610002800000,39.13,39.321,38.0,38.2,34792.448,1610006399999,1344345.73491,3867,14397.421,556742.57485,0
1610006400000,38.176,39.388,38.151,39.285,32911.863,1610009999999,1276477.137382,3595,16020.722,621621.418381,0
1610010000000,39.279,39.3,38.487,39.104,31818.364,1610013599999,1234598.237405,3108,15034.664,583759.73958,0
1610013600000,39.104,39.457,38.684,38.737,52916.252,1610017199999,2065112.784696,3966,28655.285,1119055.852679,0
1610017200000,38.732,39.465,38.718,39.182,35867.021,1610020799999,1403724.022268,3566,15916.802,623091.866819,0
1610020800000,39.18,41.0,39.039,40.199,78565.303,1610024399999,3145838.326967,6708,45099.08,1803201.882278,0
1610024400000,40.221,40.642,39.776,40.221,61477.63,1610027999999,2470511.302165,4952,31875.791,1281355.454115,0
1610028000000,40.185,41.473,40.013,41.192,69374.603,1610031599999,2832957.023007,6598,41774.996,1704511.037933,0
1610031600000,41.2,42.0,41.021,41.861,61514.778,1610035199999,2551970.478701,6360,33016.88,1369716.475494,0
1610035200000,41.827,41.95,40.654,41.174,47759.266,1610038799999,1979919.079412,5289,21239.257,881028.546519,0
1610038800000,41.233,41.484,41.1,41.116,20671.464,1610042399999,853764.191136,2277,10636.821,439548.951947,0
1610042400000,41.127,41.185,31.377,37.601,230135.714,1610045999999,8578502.229459,17516,120263.31,4449873.645258,0
1610046000000,37.609,39.97,36.2,39.149,143576.714,1610049599999,5476648.264214,12330,76292.18,2910396.385226,0
1610049600000,39.178,39.55,37.139,38.555,65493.738,1610053199999,2525357.159693,7602,31869.066,1230485.015703,0
1610053200000,38.582,38.97,37.684,38.097,35191.554,1610056799999,1349438.499693,4373,16938.761,649973.120343,0
1610056800000,38.104,38.527,38.08,38.402,23640.774,1610060399999,906059.513113,2607,13487.482,517237.663399,0
1610060400000,38.402,38.434,36.736,36.985,52777.882,1610063999999,1974333.194383,5774,23447.203,877242.330572,0
1610064000000,37.031,37.562,35.8,36.144,43706.023,1610067599999,1616251.656413,5202,21601.124,800248.503394,0
1610067600000,36.292,36.636,35.302,35.722,41707.879,1610071199999,1498732.59817,4972,23267.615,836688.701505,0
1610071200000,35.704,36.467,33.5,34.751,64447.143,1610074799999,2239760.508036,7696,30061.709,1046636.409562,0
1610074800000,34.705,36.142,34.645,35.812,29798.184,1610078399999,1059268.226759,3774,15743.476,560105.510251,0
1610078400000,35.855,37.168,35.712,37.003,21711.369,1610081999999,793113.541141,3086,10969.012,400902.812322,0
1610082000000,37.008,37.008,35.647,35.695,34976.411,1610085599999,1271979.343424,5495,14421.291,524554.540628,0
1610085600000,35.695,37.8,35.376,37.769,40638.063,1610089199999,1483925.602847,4959,23447.425,856517.786737,0
1610089200000,37.8,38.83,37.6,38.753,34110.233,1610092799999,1307096.86777,3456,20382.623,781665.063924,0
1610092800000,38.77,38.888,38.172,38.7,32550.961,1610096399999,1256265.08282,3529,19026.537,734790.765621,0
1610096400000,38.7,39.0,37.714,38.998,33156.533,1610099999999,1272997.391664,3642,17378.434,667972.614598,0
1610100000000,39.0,39.781,38.914,39.567,33238.979,1610103599999,1310793.68093,3656,17134.776,676084.090876,0
1610103600000,39.568,39.763,38.5,38.643,45682.885,1610107199999,1781999.752555,3548,20044.871,782154.141468,0
1610107200000,38.643,39.402,38.53,39.351,32809.359,1610110799999,1274575.99817,2965,15144.118,588697.699929,0
1610110800000,39.357,40.514,38.5,40.511,43225.77,1610114399999,1713051.888937,4008,24513.998,971965.251142,0
1610114400000,40.51,40.892,39.231,39.993,37949.282,1610117999999,1521694.063606,4258,17082.759,685240.805843,0
1610118000000,39.992,39.998,37.454,38.52,74239.844,1610121599999,2865082.841955,6788,34668.265,1337926.278673,0
1610121600000,38.523,38.683,37.7,38.133,38187.594,1610125199999,1458494.644546,3070,19358.141,740038.863415,0
1610125200000,38.088,38.5,37.878,38.109,19997.249,1610128799999,763289.263983,1859,11874.914,453502.657536,0
1610128800000,38.104,38.198,36.313,37.097,67640.688,1610132399999,2514827.249616,5983,33641.662,1251444.609014,0
1610132400000,37.09,37.682,36.857,36.948,23395.911,1610135999999,872774.175297,2543,11143.788,416077.644857,0
1610136000000,36.985,37.369,35.5,36.0,75929.103,1610139599999,2762483.990419,6794,31830.677,1160578.367647,0
1610139600000,35.969,37.213,35.543,36.9,55197.938,1610143199999,2008981.738814,4296,30544.487,1110827.740013,0
1610143200000,36.9,37.249,36.6,37.161,21665.875,1610146799999,801787.93103,1914,12990.147,481153.569763,0
1610146800000,37.201,37.492,37.112,37.36,13171.646,1610150399999,491938.26912,1533,7318.954,273371.993803,0
1610150400000,37.419,37.565,36.0,36.524,38631.395,1610153999999,1413167.633572,4253,15991.122,583797.289165,0
1610154000000,36.524,36.628,35.834,36.511,30649.016,1610157599999,1108148.921363,2631,14607.747,528106.056205,0
1610157600000,36.506,36.883,36.362,36.786,14156.238,1610161199999,519092.610732,1664,7944.286,291482.015744,0
1610161200000,36.781,37.597,36.218,37.478,21787.733,1610164799999,803851.843325,2181,10106.531,373582.620266,0
1610164800000,37.478,37.486,36.685,36.721,14902.957,1610168399999,551933.089883,1645,7454.371,276091.380752,0
1610168400000,36.723,36.73,35.643,36.085,33445.023,1610171999999,1206727.631039,2794,14217.86,513144.56186,0
1610172000000,36.028,37.107,35.836,36.106,23535.596,1610175599999,856874.026829,2617,11868.442,432341.748972,0
1610175600000,36.074,37.14,35.843,37.089,19834.846,1610179199999,727045.917322,2387,9934.967,364441.066631,0
1610179200000,37.113,37.162,36.707,36.796,12816.097,1610182799999,473128.326706,1782,6097.605,225277.865987,0
1610182800000,36.89,37.33,36.821,37.307,10991.656,1610186399999,406911.401696,1347,6866.286,254391.860789,0
1610186400000,37.332,37.981,37.252,37.957,23624.922,1610189999999,889430.297264,2744,15232.509,573540.877887,0
1610190000000,37.98,38.7,37.7,38.42,36896.853,1610193599999,1413615.84706,3435,22693.578,869940.508366,0
1610193600000,38.424,38.759,37.893,38.088,26636.116,1610197199999,1020289.177004,2445,12117.999,463716.628116,0
1610197200000,38.045,38.268,37.928,38.014,13100.781,1610200799999,499268.013219,1435,6002.806,228931.868054,0
1610200800000,38.014,38.215,37.779,37.883,20778.062,1610204399999,789995.1111,1522,8582.732,326638.665547,0
1610204400000,37.852,38.049,37.2,37.755,21025.418,1610207999999,790817.542696,2707,10857.695,408463.057948,0
1610208000000,37.752,37.827,36.5,36.736,37184.843,1610211599999,1381356.318482,4252,17033.477,633770.590278,0
1610211600000,36.736,37.552,36.123,36.197,50210.593,1610215199999,1848598.494542,5418,20290.547,748330.903141,0
1610215200000,36.196,37.029,35.932,36.733,61771.298,1610218799999,2247231.213673,5302,28628.376,1041894.372468,0
1610218800000,36.728,36.959,36.523,36.909,16290.475,1610222399999,597885.960243,2344,11020.698,404542.955315,0
1610222400000,36.931,37.412,36.501,37.228,31084.707,1610225999999,1149923.712384,4030,16784.356,620745.104733,0
1610226000000,37.23,37.497,36.91,37.466,23019.044,1610229599999,856559.296321,2935,12252.725,456098.071604,0
1610229600000,37.476,37.831,37.209,37.357,17197.737,1610233199999,645565.316052,2673,9538.648,358261.429603,0
1610233200000,37.354,37.475,36.761,36.87,14015.762,1610236799999,520916.294199,2182,6150.433,228976.672926,0
1610236800000,36.87,37.531,36.87,37.49,14057.554,1610240399999,525271.00704,2154,9852.531,368269.753526,0
1610240400000,37.52,37.665,37.29,37.42,8915.439,1610243999999,333860.111685,1306,3505.955,131403.954929,0
1610244000000,37.419,38.1,37.378,38.059,12965.972,1610247599999,490771.568506,1726,8008.574,303324.207416,0
1610247600000,38.015,38.058,37.488,37.516,9235.845,1610251199999,348574.954315,1411,3021.683,113861.884739,0
1610251200000,37.516,37.718,37.393,37.501,4699.651,1610254799999,176522.64433,799,1943.146,73006.076527,0
1610254800000,37.501,38.0,37.472,37.806,10829.887,1610258399999,409377.851931,1677,6843.165,258768.135531,0
1610258400000,37.806,39.0,37.708,38.727,37471.087,1610261999999,1443845.957701,4220,19789.484,761153.884944,0
1610262000000,38.703,39.3,38.4,38.931,33249.024,1610265599999,1293902.36263,4148,19869.039,773031.469779,0
1610265600000,38.987,39.298,38.488,38.998,16153.545,1610269199999,627190.154334,2378,8663.681,336453.149204,0
1610269200000,38.954,39.3,38.624,38.624,19903.638,1610272799999,778086.388745,2150,10904.071,426565.253271,0
1610272800000,38.624,38.761,37.0,37.847,49049.322,1610276399999,1857959.454626,6557,23568.656,893198.088249,0
1610276400000,37.876,37.924,35.9,36.236,93188.66,1610279999999,3420303.519798,9580,44309.249,1631901.862446,0
1610280000000,36.247,36.951,34.0,36.771,84323.621,1610283599999,3030188.790909,9690,39679.461,1428723.552653,0
1610283600000,36.766,37.374,36.441,36.883,22963.073,1610287199999,848392.876766,3344,11072.679,409334.579446,0
1610287200000,36.861,37.105,35.924,36.112,38418.399,1610290799999,1401564.982233,5294,16611.255,606985.720539,0
1610290800000,36.119,37.105,35.43,36.586,43601.404,1610294399999,1581831.044726,5779,23058.281,837649.167187,0
1610294400000,36.618,36.935,36.045,36.895,35425.232,1610297999999,1294039.655893,4164,17913.181,654734.044977,0
1610298000000,36.861,37.16,34.761,36.115,110716.246,1610301599999,3982333.155084,10837,55075.261,1981113.991328,0
1610301600000,36.176,36.297,35.544,35.904,38534.002,1610305199999,1384594.004579,5168,20172.943,725705.213396,0
1610305200000,35.883,36.265,35.388,35.663,34963.206,1610308799999,1254557.725391,4988,15300.096,548605.711142,0
1610308800000,35.649,36.094,33.577,35.62,119576.675,1610312399999,4197182.171276,10418,60570.893,2129547.005587,0
1610312400000,35.655,36.338,35.5,36.073,41509.952,1610315999999,1493196.264763,4216,22108.77,795470.520713,0
1610316000000,36.043,36.555,35.831,36.143,32665.017,1610319599999,1186548.403422,2406,13721.483,498589.118811,0
1610319600000,36.174,36.62,36.146,36.229,20234.651,1610323199999,735829.523546,2765,10854.185,395067.974839,0
1610323200000,36.23,36.348,35.532,35.829,33443.036,1610326799999,1197957.540692,4202,16372.441,586238.31872,0
