open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1599314400000,14.456,14.574,14.442,14.534,8712.822,1599316199999,126320.710569,443,7389.025,107129.780683,0
1599316200000,14.534,14.789,14.4,14.7,13771.212,1599317999999,201042.582411,1193,6693.176,97796.178496,0
1599318000000,14.712,14.712,14.593,14.649,4228.793,1599319799999,61913.271908,329,2006.924,29391.198179,0
1599319800000,14.63,14.647,14.579,14.579,6481.544,1599321599999,94736.545586,235,905.857,13247.521549,0
1599321600000,14.579,14.579,14.201,14.418,7144.67,1599323399999,103598.235071,511,2669.354,38767.491694,0
1599323400000,14.418,14.436,14.211,14.253,7757.665,1599325199999,110862.729065,752,2230.1,31854.070975,0
1599325200000,14.242,14.29,13.933,13.944,7635.916,1599326999999,108249.517535,537,3856.84,54725.411695,0
1599327000000,13.944,14.191,13.905,13.959,8756.182,1599328799999,122572.69677,605,3452.343,48322.507208,0
1599328800000,13.985,14.024,13.584,13.61,7057.286,1599330599999,97986.783233,550,2378.369,33055.606296,0
1599330600000,13.61,13.735,12.103,12.641,43202.02,1599332399999,549899.735176,1485,29627.944,374209.310028,0
1599332400000,12.513,13.164,10.841,10.862,45749.363,1599334199999,533583.943122,3439,24698.889,286821.856297,0
1599334200000,10.86,11.429,10.2,11.107,62935.056,1599335999999,678634.836816,4484,30049.943,323664.250002,0
1599336000000,11.143,11.877,11.0,11.765,45458.108,1599337799999,516935.351999,3212,21373.672,243127.823148,0
1599337800000,11.765,12.8,11.708,12.15,24059.893,1599339599999,286140.331781,1546,11667.223,139242.516161,0
1599339600000,12.151,12.156,11.764,12.112,18217.936,1599341399999,219098.107339,1320,9685.909,116593.691517,0
1599341400000,12.112,12.2,12.076,12.15,8903.809,1599343199999,108054.253989,606,5792.799,70329.312937,0
1599343200000,12.15,12.188,12.115,12.14,6755.075,1599344999999,82043.12824,309,3257.218,39574.66254,0
1599345000000,12.162,12.162,11.708,11.788,16426.754,1599346799999,195287.358011,1061,6061.372,71844.734552,0
1599346800000,11.797,12.268,11.75,12.12,11822.635,1599348599999,141402.429838,891,6780.291,81062.946962,0
1599348600000,12.12,12.657,12.098,12.321,11096.467,1599350399999,136585.842686,954,6238.894,76717.113818,0
1599350400000,12.324,12.789,12.302,12.551,7176.251,1599352199999,89343.436741,607,4122.231,51206.042095,0
1599352200000,12.54,12.625,12.416,12.545,7017.373,1599353999999,88091.662507,405,2854.2,35836.24933,0
1599354000000,12.544,13.475,12.517,12.592,5510.24,1599355799999,69807.733774,478,3285.016,41774.098842,0
1599355800000,12.582,12.604,12.366,12.366,5644.012,1599357599999,70465.483444,433,1026.977,12869.568924,0
1599357600000,12.365,12.365,12.227,12.229,4901.941,1599359399999,60215.67792,391,1731.021,21259.377574,0
1599359400000,12.259,12.259,12.154,12.17,4685.041,1599361199999,57176.528073,343,1694.481,20696.453572,0
1599361200000,12.169,12.169,12.073,12.088,3667.368,1599362999999,44402.168812,253,1398.79,16936.355605,0
1599363000000,12.088,12.091,11.959,12.006,3631.065,1599364799999,43659.590094,212,781.596,9408.354885,0
1599364800000,12.021,12.041,11.958,11.958,3000.894,1599366599999,35951.601967,172,899.833,10793.038733,0
1599366600000,11.958,11.991,11.882,11.906,5578.018,1599368399999,66503.725329,338,2298.9,27413.284524,0
1599368400000,11.906,12.16,11.899,12.056,13554.076,1599370199999,162036.858315,808,7516.818,89851.04242,0
1599370200000,12.054,12.405,12.023,12.246,9572.646,1599371999999,116902.348198,785,4003.737,48920.477714,0
1599372000000,12.247,12.27,12.09,12.108,6935.085,1599373799999,84464.326843,482,2457.622,29956.158726,0
1599373800000,12.103,12.126,11.277,12.012,9639.936,1599375599999,114057.510155,673,4562.853,53559.011053,0
1599375600000,12.011,12.098,11.78,11.907,8572.197,1599377399999,102651.96875,526,4304.571,51610.164826,0
1599377400000,11.899,12.193,11.845,12.183,19084.054,1599379199999,228698.860838,1048,12665.218,151601.29615,0
1599379200000,12.193,12.292,12.08,12.119,9147.259,1599380999999,111417.382108,678,3074.071,37480.686727,0
1599381000000,12.119,12.599,12.119,12.584,15467.043,1599382799999,191065.84143,1314,10635.812,131407.127251,0
1599382800000,12.586,13.0,12.563,12.859,15275.479,1599384599999,194784.809603,1004,9395.867,119791.744848,0
1599384600000,12.862,13.4,12.796,13.051,16390.859,1599386399999,212552.385981,1030,8419.083,109426.348895,0
1599386400000,13.053,13.054,12.723,12.933,13321.646,1599388199999,172441.155998,778,5585.602,72337.972405,0
1599388200000,12.953,12.961,12.904,12.958,3932.518,1599389999999,50846.689991,277,2288.039,29590.774925,0
1599390000000,12.957,13.339,12.952,13.285,12988.053,1599391799999,170610.236563,964,6803.945,89266.093286,0
1599391800000,13.286,13.826,13.276,13.7,37740.705,1599393599999,511712.429017,2415,19860.782,268871.327104,0
1599393600000,13.684,16.0,13.662,14.371,41756.345,1599395399999,595084.319211,3271,22463.34,322572.183414,0
1599395400000,14.372,14.431,13.618,14.065,33059.159,1599397199999,465707.633115,2274,17721.411,249338.816775,0
1599397200000,14.058,14.076,13.177,13.588,20389.885,1599398999999,279673.644173,1627,7479.825,102507.34013,0
1599399000000,13.589,13.822,13.43,13.636,18265.014,1599400799999,248681.346576,992,10281.115,139793.848793,0
1599400800000,13.636,13.874,13.63,13.719,11397.083,1599402599999,156501.316261,588,4164.762,57123.277383,0
1599402600000,13.72,13.749,13.61,13.638,5639.574,1599404399999,77004.450481,366,2045.314,27950.202723,0
1599404400000,13.611,13.661,13.3,13.474,12941.552,1599406199999,175311.233143,723,4814.782,65094.556983,0
1599406200000,13.472,13.478,13.298,13.364,11154.185,1599407999999,149204.258983,663,4445.024,59480.531917,0
1599408000000,13.403,13.455,13.249,13.427,8133.526,1599409799999,108730.457041,499,3704.187,49547.693265,0
1599409800000,13.427,13.603,13.402,13.535,10054.871,1599411599999,135588.768458,484,4688.086,63276.84715,0
1599411600000,13.548,13.55,13.317,13.317,9536.715,1599413399999,128194.964945,565,3483.961,46871.491577,0
1599413400000,13.318,13.321,13.12,13.321,5242.584,1599415199999,69549.126214,364,2027.675,26911.958034,0
1599415200000,13.321,13.37,13.192,13.323,6267.317,1599416999999,83390.087221,491,2661.808,35443.764191,0
1599417000000,13.327,14.0,13.148,13.452,11357.634,1599418799999,151979.417795,1156,6047.808,81050.912136,0
1599418800000,13.454,14.0,13.423,13.703,12040.946,1599420599999,163730.368888,1473,7545.874,102678.077125,0
1599420600000,13.702,13.781,13.672,13.77,10061.253,1599422399999,138227.889894,1106,3949.966,54282.403284,0
1599422400000,13.77,13.78,13.628,13.68,6382.823,1599424199999,87666.237007,766,2451.97,33707.219029,0
1599424200000,13.68,13.705,13.453,13.519,9937.011,1599425999999,134845.190816,986,4372.962,59381.998608,0
1599426000000,13.521,13.663,13.454,13.621,6673.132,1599427799999,90539.362837,854,4375.362,59409.829711,0
1599427800000,13.621,13.663,13.555,13.65,6315.371,1599429599999,86120.850423,813,2521.694,34391.186165,0
1599429600000,13.651,13.726,13.63,13.695,5516.271,1599431399999,75468.157072,632,3069.434,42003.207253,0
1599431400000,13.697,13.697,13.343,13.43,10860.407,1599433199999,146913.679834,1227,5030.301,67918.458581,0
1599433200000,13.428,13.476,13.393,13.443,3913.11,1599434999999,52542.862138,560,1857.256,24945.090435,0
1599435000000,13.444,13.449,13.331,13.368,4113.468,1599436799999,55041.775059,757,1364.373,18262.429801,0
1599436800000,13.37,13.439,13.35,13.42,3747.415,1599438599999,50175.344734,557,2324.718,31132.314762,0
1599438600000,13.422,13.521,13.401,13.466,4901.045,1599440399999,65954.091749,915,3276.314,44099.366809,0
1599440400000,13.467,13.481,13.301,13.428,4692.365,1599442199999,62940.063259,796,2065.267,27720.603799,0
1599442200000,13.429,13.653,13.412,13.494,3540.496,1599443999999,47769.846566,601,2280.799,30784.04287,0
1599444000000,13.496,13.517,13.409,13.425,2820.788,1599445799999,37961.45579,612,940.322,12658.060871,0
1599445800000,13.424,13.446,13.387,13.399,2525.44,1599447599999,33889.362925,728,1008.868,13539.691123,0
1599447600000,13.397,13.397,13.204,13.253,5927.629,1599449399999,78913.204262,871,2718.242,36162.116672,0
1599449400000,13.256,13.262,13.05,13.157,4408.388,1599451199999,58109.138641,552,1468.425,19346.560934,0
1599451200000,13.147,13.162,13.058,13.077,3804.328,1599452999999,49883.487406,746,1250.573,16414.958098,0
1599453000000,13.079,13.154,13.078,13.111,4847.021,1599454799999,63563.069634,680,2311.158,30310.429491,0
1599454800000,13.112,13.139,12.685,12.767,15666.584,1599456599999,201780.918802,2029,6734.114,86730.776289,0
1599456600000,12.766,12.779,11.508,11.988,27471.993,1599458399999,336035.918603,1929,17628.593,213871.499063,0
1599458400000,11.994,12.235,11.979,12.055,20464.556,1599460199999,246947.743536,2603,14242.108,171657.903378,0
1599460200000,12.056,12.299,12.03,12.226,13971.491,1599461999999,170213.353144,1279,7870.182,95845.720816,0
1599462000000,12.226,12.23,12.12,12.21,9745.813,1599463799999,118637.746552,898,4187.992,50993.695829,0
1599463800000,12.21,12.299,12.21,12.27,4885.324,1599465599999,59906.373999,573,3230.554,39607.901116,0
1599465600000,12.272,12.439,12.259,12.402,6270.94,1599467399999,77398.503843,883,3988.27,49223.435522,0
1599467400000,12.402,12.492,12.376,12.433,6084.895,1599469199999,75721.833485,666,3731.072,46452.118714,0
1599469200000,12.433,12.502,12.3,12.394,10679.115,1599470999999,132837.706336,893,5651.226,70404.047534,0
1599471000000,12.394,13.018,12.362,12.844,20896.729,1599472799999,265019.434512,2031,11601.363,146635.765072,0
1599472800000,12.844,12.881,12.545,12.584,17326.613,1599474599999,220142.618248,1701,8180.534,103911.015948,0
1599474600000,12.584,12.584,12.473,12.558,8392.084,1599476399999,105091.939288,1074,3538.001,44322.767668,0
1599476400000,12.561,13.3,12.4,13.193,32867.303,1599478199999,420553.53932,2898,18949.6,242065.08249,0
1599478200000,13.194,13.6,12.75,12.788,23990.506,1599479999999,312114.338418,2150,12494.406,162707.148939,0
1599480000000,12.784,12.821,12.668,12.789,17008.285,1599481799999,217105.490488,1561,9705.465,123988.832805,0
1599481800000,12.763,12.765,12.132,12.266,20340.72,1599483599999,252884.238528,1820,8608.175,106641.10981,0
1599483600000,12.268,12.337,12.131,12.283,18663.872,1599485399999,228604.833284,1622,9287.486,113760.57121,0
1599485400000,12.281,12.9,12.255,12.68,20142.546,1599487199999,251463.918328,1755,13569.589,169423.775841,0
1599487200000,12.681,12.681,12.574,12.625,8790.675,1599488999999,110997.635647,1432,3483.147,43996.24817,0
1599489000000,12.628,13.1,12.628,12.895,32374.569,1599490799999,417026.641992,2990,17638.547,227180.643004,0
1599490800000,12.897,13.0,12.01,12.936,22294.371,1599492599999,285849.563027,1971,11626.767,149751.126598,0
1599492600000,12.938,12.946,12.868,12.909,10991.814,1599494399999,141986.975683,1132,5853.926,75630.76632,0
1599494400000,12.913,13.25,12.9,13.112,16713.686,1599496199999,218272.840176,1492,9666.842,126205.35751,0
1599496200000,13.108,13.115,12.891,12.976,14758.704,1599497999999,191815.832171,1310,6817.537,88585.800436,0
1599498000000,12.976,12.982,12.686,12.838,20031.119,1599499799999,257160.22391,1345,11526.638,147859.047068,0
1599499800000,12.84,12.898,12.803,12.852,7438.668,1599501599999,95530.772185,672,4039.011,51869.995266,0
1599501600000,12.849,12.987,12.846,12.987,10111.408,1599503399999,130709.369859,864,5189.289,67090.598626,0
1599503400000,12.987,13.095,12.987,13.087,9309.667,1599505199999,121468.107823,954,5585.346,72850.945805,0
1599505200000,13.086,13.186,13.084,13.159,7266.583,1599506999999,95488.3837,630,4091.598,53746.521515,0
1599507000000,13.158,13.186,13.094,13.148,9145.664,1599508799999,120174.449235,871,4583.285,60221.842038,0
1599508800000,13.15,13.162,13.072,13.075,6914.772,1599510599999,90722.775291,621,2859.222,37523.165617,0
1599510600000,13.073,13.074,13.015,13.042,5501.261,1599512399999,71747.778528,523,2843.515,37071.084248,0
1599512400000,13.041,13.107,12.955,13.058,7268.988,1599514199999,94928.35608,659,3613.131,47178.601824,0
1599514200000,13.058,13.14,13.034,13.132,4435.909,1599515999999,58083.900173,381,2810.569,36800.706302,0
1599516000000,13.133,13.193,13.0,13.166,7097.578,1599517799999,93390.782649,680,3596.307,47324.626575,0
1599517800000,13.17,13.314,13.166,13.259,12251.13,1599519599999,162250.589717,1206,5627.554,74499.284265,0
1599519600000,13.258,13.276,13.2,13.214,7769.062,1599521399999,102925.380191,678,3066.549,40615.56378,0
1599521400000,13.219,13.244,13.129,13.219,6991.562,1599523199999,92399.213874,719,3130.825,41378.631385,0
1599523200000,13.221,13.309,13.206,13.239,10239.924,1599524999999,135767.838074,896,5313.976,70440.558823,0
1599525000000,13.233,13.272,13.21,13.231,5902.164,1599526799999,78102.337799,569,2998.251,39670.557358,0
1599526800000,13.231,13.36,13.231,13.36,9029.981,1599528599999,120311.805586,790,5608.884,74711.017487,0
1599528600000,13.357,13.361,13.286,13.289,6308.857,1599530399999,84006.36543,633,2959.612,39408.849062,0
1599530400000,13.29,13.77,13.276,13.379,9484.976,1599532199999,126402.920703,989,5569.934,74307.118384,0
1599532200000,13.379,13.475,13.377,13.455,8254.019,1599533999999,110918.682183,793,4790.346,64368.899731,0
1599534000000,13.456,13.476,13.432,13.441,6284.879,1599535799999,84585.19697,671,3077.217,41408.934134,0
1599535800000,13.443,13.478,13.369,13.443,5387.738,1599537599999,72355.876814,804,2588.058,34758.178833,0
1599537600000,13.445,13.599,13.441,13.599,10307.543,1599539399999,139235.048447,1176,6034.261,81513.96624,0
1599539400000,13.599,14.32,13.596,14.098,22311.28,1599541199999,309779.173006,1886,16089.993,223561.01714,0
1599541200000,14.098,14.999,14.094,14.849,45596.572,1599542999999,664622.41155,3314,27652.379,402505.135579,0
1599543000000,14.849,15.495,14.722,14.881,70224.786,1599544799999,1062122.994709,4914,42331.095,639972.245417,0
1599544800000,14.881,15.166,14.562,15.143,47258.391,1599546599999,701675.743667,3064,27836.365,413736.857028,0
1599546600000,15.143,15.167,14.764,14.8,23670.607,1599548399999,354303.270951,1738,9340.03,139551.525655,0
1599548400000,14.798,15.159,14.724,14.934,14979.785,1599550199999,222222.217466,1441,8330.694,123647.847635,0
1599550200000,14.946,14.949,14.711,14.796,10341.193,1599551999999,153566.842059,908,4776.482,70944.601052,0
1599552000000,14.799,14.838,14.324,14.428,27381.661,1599553799999,400092.407547,1651,13856.79,201825.920171,0
1599553800000,14.445,14.5,13.852,14.206,29379.282,1599555599999,418047.364686,2078,12732.283,181748.523447,0
1599555600000,14.206,14.234,13.9,14.019,33799.429,1599557399999,475368.851258,2221,16247.013,228461.304157,0
1599557400000,14.007,14.04,13.68,13.717,20907.113,1599559199999,289538.056033,1378,8211.585,113791.883221,0
