open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1599107400000,22.779,23.0,22.779,22.823,2542.248,1599107699999,58103.232206,174,1075.429,24626.370525,0
1599107700000,22.823,24.0,22.823,23.336,6804.778,1599107999999,158215.619794,669,4418.959,102962.513112,0
1599108000000,23.336,23.99,23.249,23.99,4500.52,1599108299999,106393.646457,680,3021.902,71501.310684,0
1599108300000,23.885,24.261,23.5,23.701,9849.313,1599108599999,235722.11053,887,5734.227,137529.974065,0
1599108600000,23.755,23.846,23.05,23.127,3788.384,1599108899999,88984.106824,538,836.809,19764.802593,0
1599108900000,23.127,23.348,22.81,22.92,5646.207,1599109199999,130146.004718,459,1110.532,25717.793133,0
1599109200000,22.918,23.396,22.81,23.24,6538.935,1599109499999,150446.239791,586,4661.383,107446.442721,0
1599109500000,23.24,24.249,23.24,23.825,17209.787,1599109799999,412571.223944,1368,10715.989,257019.005268,0
1599109800000,23.669,23.895,23.305,23.483,3845.134,1599110099999,90658.34265,551,1365.029,32234.792368,0
1599110100000,23.483,23.804,23.483,23.73,3467.97,1599110399999,81957.005883,395,1857.163,43879.433795,0
1599110400000,23.783,24.6,23.77,24.538,9284.591,1599110699999,225341.023771,816,5857.349,142170.478939,0
1599110700000,24.593,24.628,24.089,24.398,7513.566,1599110999999,183509.801711,533,2691.969,65854.690903,0
1599111000000,24.381,24.98,24.352,24.918,6218.751,1599111299999,153736.862476,662,4324.265,106914.711881,0
1599111300000,24.833,25.102,24.833,24.999,7605.248,1599111599999,190017.920876,526,4678.756,116942.247669,0
1599111600000,25.013,25.013,24.05,24.412,8648.477,1599111899999,212288.893782,757,4458.23,109203.026624,0
1599111900000,24.49,24.838,24.114,24.114,4312.968,1599112199999,104798.669616,402,1573.977,38351.743239,0
1599112200000,24.114,24.13,23.716,23.936,5648.734,1599112499999,135087.742427,501,2638.715,63147.689671,0
1599112500000,23.94,24.455,23.94,24.217,5567.83,1599112799999,134729.619742,550,2418.766,58515.150332,0
1599112800000,24.178,24.178,23.8,24.0,1662.476,1599113099999,39914.082698,203,871.168,20945.763605,0
1599113100000,24.0,24.3,23.8,23.875,3333.442,1599113399999,79960.310092,272,1613.408,38784.856299,0
1599113400000,23.856,23.9,23.721,23.721,1720.413,1599113699999,40918.376498,168,631.386,15038.243583,0
1599113700000,23.716,23.721,23.5,23.613,6305.681,1599113999999,148651.202062,345,1879.641,44351.871963,0
1599114000000,23.664,23.816,23.613,23.63,1504.536,1599114299999,35665.494673,149,812.959,19292.871541,0
1599114300000,23.63,23.63,23.3,23.315,3217.25,1599114599999,75427.066861,269,1043.198,24479.829396,0
1599114600000,23.336,23.377,22.962,22.967,6328.709,1599114899999,146307.60178,432,1810.964,41879.246439,0
1599114900000,22.967,23.315,22.919,23.282,3157.027,1599115199999,72696.324001,308,2208.349,50850.726935,0
1599115200000,23.282,23.938,23.282,23.746,2960.4,1599115499999,69794.480705,386,1918.299,45190.327763,0
1599115500000,23.754,23.844,23.45,23.536,3389.938,1599115799999,80241.758945,329,2236.593,52984.544977,0
1599115800000,23.547,23.6,23.5,23.6,1676.289,1599116099999,39506.4247,106,1455.359,34308.43788,0
1599116100000,23.564,23.6,23.45,23.484,1762.174,1599116399999,41432.560974,106,402.112,9466.847423,0
1599116400000,23.482,23.511,23.322,23.324,2899.48,1599116699999,68011.940427,212,1023.183,24013.313281,0
1599116700000,23.35,23.44,22.825,22.89,4483.397,1599116999999,103487.83656,498,1396.21,32303.144362,0
1599117000000,22.889,22.987,22.742,22.949,2838.808,1599117299999,64926.083899,219,1461.874,33470.46675,0
1599117300000,22.949,22.987,22.7,22.95,5217.369,1599117599999,119180.760001,230,1011.02,23146.076388,0
1599117600000,22.95,23.001,22.882,22.976,2315.933,1599117899999,53166.2346,142,1346.509,30928.511624,0
1599117900000,22.976,23.266,22.975,23.13,4956.026,1599118199999,114589.423252,444,3534.762,81728.647379,0
1599118200000,23.156,23.8,20.975,23.15,21815.533,1599118499999,491177.56681,1611,9474.107,216162.325482,0
1599118500000,23.156,23.375,23.117,23.308,2428.223,1599118799999,56405.434327,189,1324.246,30776.009055,0
1599118800000,23.307,23.49,23.307,23.489,1480.935,1599119099999,34716.424892,154,737.839,17290.77733,0
1599119100000,23.489,23.49,23.199,23.259,2997.002,1599119399999,70090.990656,196,484.907,11333.473701,0
1599119400000,23.259,23.48,22.697,22.912,3212.57,1599119699999,74059.725464,443,1657.895,38295.994343,0
1599119700000,22.96,23.48,22.615,22.801,3746.623,1599119999999,85672.270304,438,1316.738,30259.319185,0
1599120000000,22.78,22.818,22.626,22.626,2492.743,1599120299999,56608.046424,235,822.52,18688.701905,0
1599120300000,22.626,23.5,21.747,22.126,12339.248,1599120599999,276533.369631,1434,7823.943,176720.459228,0
1599120600000,22.126,22.186,21.853,22.001,6352.655,1599120899999,139974.74853,457,2891.9,63704.051227,0
1599120900000,22.01,22.528,22.001,22.506,2863.609,1599121199999,63690.34631,431,1857.348,41315.383815,0
1599121200000,22.506,22.6,22.398,22.463,3340.722,1599121499999,75291.867298,232,1428.728,32232.768728,0
1599121500000,22.463,22.531,22.1,22.378,1436.282,1599121799999,32121.712269,155,397.731,8919.205221,0
1599121800000,22.332,22.333,22.015,22.022,1912.271,1599122099999,42433.420483,217,709.232,15767.398162,0
1599122100000,22.022,22.143,21.843,21.856,2299.115,1599122399999,50514.760185,285,955.115,20996.34823,0
1599122400000,21.882,21.96,21.8,21.95,2818.869,1599122699999,61614.707886,153,1442.322,31545.949802,0
1599122700000,21.926,22.113,21.926,22.094,1836.007,1599122999999,40470.820227,206,1199.711,26427.750252,0
1599123000000,22.054,22.078,21.81,21.867,1858.645,1599123299999,40726.769811,180,740.969,16249.781204,0
1599123300000,21.861,22.075,21.813,22.034,1879.007,1599123599999,41189.148342,151,1260.607,27647.578573,0
1599123600000,22.023,22.1,21.946,22.083,2347.691,1599123899999,51759.533671,181,1639.287,36151.054408,0
1599123900000,22.087,22.2,22.025,22.2,2535.808,1599124199999,56084.886648,189,2068.12,45744.654502,0
1599124200000,22.205,22.29,22.142,22.172,2262.415,1599124499999,50244.52435,223,1420.636,31563.970014,0
1599124500000,22.185,22.244,22.144,22.169,464.753,1599124799999,10309.86275,59,220.933,4904.64818,0
1599124800000,22.169,22.239,22.144,22.179,1607.293,1599125099999,35644.153673,224,598.382,13281.765775,0
1599125100000,22.17,22.198,22.117,22.163,1920.805,1599125399999,42551.432904,169,566.667,12563.065106,0
1599125400000,22.163,22.28,22.01,22.24,2437.035,1599125699999,54073.297934,225,1467.047,32593.198416,0
1599125700000,22.24,22.466,22.24,22.466,2691.534,1599125999999,60144.534673,196,2299.586,51388.576622,0
1599126000000,22.46,23.0,22.455,23.0,6314.808,1599126299999,143592.33552,460,4617.898,105054.94477,0
1599126300000,23.0,23.141,22.7,22.872,7378.159,1599126599999,169379.411301,558,3507.65,80462.327042,0
1599126600000,22.872,23.2,22.807,23.15,4251.572,1599126899999,97810.45148,415,2458.102,56520.113139,0
1599126900000,23.125,23.35,22.988,23.319,8753.533,1599127199999,203392.552337,470,5817.279,135303.96346,0
1599127200000,23.308,23.337,22.85,22.879,4608.408,1599127499999,106407.026217,387,1179.901,27231.444569,0
1599127500000,22.933,22.991,22.457,22.457,2453.218,1599127799999,55628.345753,326,879.11,19996.826595,0
1599127800000,22.457,22.5,22.4,22.448,3077.075,1599128099999,69044.935687,206,1283.124,28804.090755,0
1599128100000,22.432,22.45,22.221,22.245,1934.731,1599128399999,43140.691795,171,612.148,13652.773479,0
1599128400000,22.223,22.592,22.222,22.349,6204.741,1599128699999,138841.039572,421,3659.703,81916.823148,0
1599128700000,22.332,22.467,22.222,22.337,1796.349,1599128999999,40114.648548,179,658.962,14747.774675,0
1599129000000,22.342,22.342,22.222,22.318,926.067,1599129299999,20653.662041,86,389.924,8698.895141,0
1599129300000,22.305,22.305,22.096,22.128,2285.078,1599129599999,50686.921452,184,756.856,16785.566072,0
1599129600000,22.128,22.175,22.001,22.135,1771.026,1599129899999,39090.224453,245,956.101,21130.686821,0
1599129900000,22.137,22.198,22.076,22.08,1372.088,1599130199999,30343.110513,109,274.248,6080.671616,0
1599130200000,22.08,22.124,21.9,22.051,2874.868,1599130499999,63266.115093,301,1166.669,25677.776958,0
1599130500000,22.01,22.174,22.01,22.132,1516.692,1599130799999,33534.418422,153,607.895,13454.862339,0
1599130800000,22.128,22.153,21.848,22.153,3874.114,1599131099999,85061.769547,252,2294.528,50383.771319,0
1599131100000,21.901,22.02,21.811,21.821,1624.22,1599131399999,35618.856005,207,458.538,10074.583991,0
1599131400000,21.926,21.97,21.684,21.736,3151.165,1599131699999,68662.871668,188,1062.129,23165.369794,0
1599131700000,21.684,21.684,21.18,21.365,5595.334,1599131999999,120268.765298,314,1090.29,23416.053162,0
1599132000000,21.419,21.452,20.5,20.859,8783.028,1599132299999,184017.577947,617,1415.95,29714.48556,0
1599132300000,20.737,20.857,20.5,20.54,2753.684,1599132599999,56856.357594,253,1129.272,23324.437959,0
1599132600000,20.54,20.622,19.902,19.999,10602.587,1599132899999,214090.957995,631,3451.264,69380.028147,0
1599132900000,19.998,20.224,19.9,20.102,4460.274,1599133199999,89372.927516,398,2709.27,54305.406048,0
1599133200000,20.1,20.894,20.085,20.783,3101.642,1599133499999,63388.879227,468,2286.108,46761.200439,0
1599133500000,20.753,20.817,20.576,20.576,2808.593,1599133799999,58258.344998,240,961.831,19948.428722,0
1599133800000,20.576,20.608,20.283,20.3,1991.069,1599134099999,40767.344294,229,761.881,15601.04669,0
1599134100000,20.3,20.301,19.913,20.01,4626.675,1599134399999,92850.333497,293,1683.895,33824.124573,0
1599134400000,19.997,20.035,19.901,20.035,2644.777,1599134699999,52890.79862,197,2001.525,40037.097906,0
1599134700000,20.04,20.5,20.04,20.357,4406.748,1599134999999,89311.325273,309,1600.439,32342.334182,0
1599135000000,20.304,20.36,19.691,19.8,9909.57,1599135299999,196796.23145,559,4098.423,81328.638474,0
1599135300000,19.803,19.889,19.712,19.752,4719.692,1599135599999,93488.142847,379,1327.229,26323.375617,0
1599135600000,19.76,19.815,19.68,19.68,4101.273,1599135899999,80816.00053,220,636.315,12568.802017,0
1599135900000,19.681,19.681,17.0,17.764,16176.721,1599136199999,299241.230279,905,5257.171,97358.219684,0
1599136200000,17.8,18.428,17.7,18.4,5358.509,1599136499999,96140.041051,493,2358.345,42390.241998,0
1599136500000,18.4,18.555,18.058,18.548,4879.421,1599136799999,89401.60142,444,2684.296,49159.71799,0
1599136800000,18.539,18.996,18.539,18.711,3493.088,1599137099999,65688.452973,338,1614.458,30379.287661,0
1599137100000,18.795,19.098,18.0,19.029,6804.018,1599137399999,124907.600652,541,3135.909,57719.393202,0
1599137400000,19.017,19.54,18.846,19.271,4068.182,1599137699999,77924.610483,361,2304.143,44201.117479,0
1599137700000,19.238,20.5,19.001,19.67,5113.224,1599137999999,100510.464048,498,3438.148,68107.347043,0
1599138000000,19.65,19.7,19.25,19.519,2766.711,1599138299999,54081.802595,280,1196.371,23331.522581,0
1599138300000,19.545,19.725,19.521,19.701,1506.269,1599138599999,29654.020276,115,865.768,17055.035528,0
1599138600000,19.701,19.701,19.25,19.25,2001.674,1599138899999,39235.753889,139,371.866,7254.475074,0
1599138900000,19.25,19.49,19.001,19.029,1315.378,1599139199999,25313.604552,116,628.523,12120.217027,0
1599139200000,19.127,19.22,19.111,19.205,1437.343,1599139499999,27576.32699,87,1024.764,19670.925519,0
1599139500000,19.168,19.275,19.1,19.1,564.529,1599139799999,10833.025099,58,380.752,7312.491985,0
1599139800000,19.1,19.5,18.85,19.5,3229.097,1599140099999,61706.978407,198,1957.884,37426.722903,0
1599140100000,19.389,19.666,19.389,19.501,1605.424,1599140399999,31373.864425,119,638.351,12495.312751,0
1599140400000,19.503,19.644,19.348,19.64,1045.263,1599140699999,20392.170499,84,785.254,15329.681523,0
1599140700000,19.645,19.65,19.17,19.519,2749.486,1599140999999,53725.59187,216,1146.861,22424.722028,0
1599141000000,19.52,19.725,19.451,19.671,1656.59,1599141299999,32499.510413,120,1286.616,25272.467347,0
1599141300000,19.67,19.67,19.45,19.529,1669.704,1599141599999,32677.790433,90,377.464,7399.535061,0
1599141600000,19.53,19.61,19.453,19.519,662.058,1599141899999,12919.141546,62,212.049,4143.373301,0
1599141900000,19.519,19.519,19.28,19.28,900.525,1599142199999,17493.028268,81,421.401,8190.171271,0
1599142200000,19.348,19.39,18.808,18.931,2178.439,1599142499999,41542.141367,188,511.296,9790.152375,0
1599142500000,18.931,19.0,18.8,18.921,2802.649,1599142799999,53117.349071,242,1687.42,31982.559785,0
1599142800000,18.924,18.974,18.71,18.836,2287.234,1599143099999,43074.302704,230,951.05,17928.775212,0
1599143100000,18.826,18.865,18.716,18.802,1905.243,1599143399999,35894.302368,127,1388.42,26172.139662,0
1599143400000,18.8,18.8,18.219,18.436,4357.796,1599143699999,80585.475249,381,1265.889,23319.096702,0
1599143700000,18.435,18.681,18.321,18.635,1358.295,1599143999999,25068.271113,194,824.465,15227.279396,0
1599144000000,18.636,19.156,18.6,19.017,5572.537,1599144299999,105389.835469,362,3097.358,58587.354873,0
1599144300000,19.018,19.143,18.81,18.853,1483.123,1599144599999,28177.966759,172,503.017,9559.357225,0
1599144600000,18.81,18.909,18.8,18.843,1253.579,1599144899999,23623.801197,190,431.891,8145.34824,0
1599144900000,18.843,19.116,18.831,18.932,1923.62,1599145199999,36405.543557,295,1327.385,25135.889488,0
1599145200000,18.935,18.938,18.35,18.35,4966.973,1599145499999,93122.504282,370,359.101,6715.336013,0
1599145500000,18.353,18.658,17.945,18.361,4172.174,1599145799999,76019.441477,433,1801.976,32830.397551,0
1599145800000,18.281,18.281,18.058,18.156,3709.99,1599146099999,67224.925225,280,3007.539,54504.575258,0
1599146100000,18.185,18.256,17.5,17.791,3821.773,1599146399999,68422.453955,236,844.576,15199.142564,0
1599146400000,17.694,17.948,17.306,17.383,5536.56,1599146699999,97194.970775,337,3551.005,62271.71804,0
1599146700000,17.5,17.9,17.356,17.386,3022.729,1599146999999,52965.663559,245,1284.486,22561.708479,0
1599147000000,17.402,17.708,17.364,17.364,5454.857,1599147299999,95549.840722,225,3324.512,58210.20147,0
1599147300000,17.306,17.48,16.708,17.312,11141.485,1599147599999,189767.499172,594,3481.489,59257.722325,0
1599147600000,17.343,17.9,17.007,17.9,2807.089,1599147899999,48863.383265,211,2077.663,36268.900237,0
1599147900000,17.899,18.2,17.825,17.886,2257.998,1599148199999,40601.251785,241,1480.487,26619.934905,0
1599148200000,17.962,17.963,17.304,17.553,2918.852,1599148499999,51290.975365,240,1267.893,22300.479391,0
1599148500000,17.503,18.1,17.301,18.094,2809.488,1599148799999,49707.077746,276,1633.868,28751.610871,0
1599148800000,18.091,18.101,17.555,17.665,2694.802,1599149099999,48459.953913,240,840.389,15140.410721,0
1599149100000,17.611,17.983,17.6,17.854,2596.652,1599149399999,46191.727343,144,1149.199,20411.253213,0
1599149400000,17.795,18.0,17.765,17.897,1194.939,1599149699999,21386.189357,154,943.53,16891.843491,0
1599149700000,17.817,17.9,17.75,17.771,1174.854,1599149999999,20893.384033,81,217.989,3888.16502,0
1599150000000,17.802,18.01,17.802,18.0,2338.159,1599150299999,41947.058399,128,1888.106,33900.535856,0
1599150300000,18.0,18.104,17.752,17.84,3244.486,1599150599999,58422.791998,216,468.869,8467.804779,0
1599150600000,17.837,17.839,17.653,17.769,1784.769,1599150899999,31622.071461,94,736.277,13039.652071,0
1599150900000,17.662,18.111,17.564,17.96,3756.53,1599151199999,67492.19721,336,2102.655,37658.279291,0
1599151200000,17.99,17.99,17.542,17.743,2334.581,1599151499999,41566.201277,209,522.859,9352.104737,0
1599151500000,17.725,17.886,17.372,17.506,3097.633,1599151799999,54519.813481,318,1806.91,31849.326289,0
1599151800000,17.517,17.587,17.08,17.486,6585.577,1599152099999,113751.702523,261,4712.8,81439.49956,0
1599152100000,17.479,17.486,16.9,17.103,3821.514,1599152399999,65194.586584,286,1509.372,25795.546992,0
1599152400000,17.097,17.319,16.994,17.209,1915.203,1599152699999,32762.692572,222,1341.714,22979.194209,0
1599152700000,17.318,17.32,17.102,17.261,5802.236,1599152999999,99983.416482,158,3892.597,67076.782775,0
1599153000000,17.197,17.588,17.194,17.584,2158.535,1599153299999,37498.192744,221,1620.46,28153.282913,0
1599153300000,17.574,17.616,17.215,17.321,4877.783,1599153599999,84984.573258,413,2190.241,38139.204723,0
1599153600000,17.321,17.385,17.012,17.282,1848.799,1599153899999,31919.952026,213,764.647,13241.513866,0
1599153900000,17.273,17.561,17.218,17.561,2383.397,1599154199999,41470.276185,233,1403.309,24437.492584,0
1599154200000,17.544,17.929,17.544,17.876,3389.748,1599154499999,60210.564536,492,2050.635,36453.929884,0
1599154500000,17.88,17.913,17.406,17.811,3639.275,1599154799999,64446.809646,426,1644.728,29210.041492,0
1599154800000,17.807,17.894,17.711,17.851,1056.022,1599155099999,18815.973172,183,625.826,11163.605248,0
1599155100000,17.85,17.894,17.688,17.725,1035.889,1599155399999,18456.397914,131,200.202,3576.172011,0
1599155400000,17.726,17.794,17.64,17.721,456.635,1599155699999,8085.212544,92,195.106,3456.327917,0
1599155700000,17.722,17.772,17.678,17.734,526.795,1599155999999,9341.529364,97,244.888,4342.838991,0
1599156000000,17.711,17.745,17.524,17.524,1024.011,1599156299999,18045.598401,185,153.353,2705.637915,0
1599156300000,17.518,17.742,17.4,17.5,2026.006,1599156599999,35441.785794,232,1031.547,18068.942072,0
1599156600000,17.529,17.556,17.392,17.392,1197.39,1599156899999,20929.648513,82,145.001,2540.950382,0
1599156900000,17.399,17.442,17.308,17.357,1002.406,1599157199999,17419.940123,90,437.938,7622.67036,0
1599157200000,17.358,17.369,17.25,17.25,711.197,1599157499999,12318.631808,74,166.078,2882.905247,0
1599157500000,17.282,17.34,17.243,17.291,551.087,1599157799999,9523.686419,46,221.855,3837.038961,0
1599157800000,17.305,17.473,17.253,17.448,1755.619,1599158099999,30519.815331,138,921.236,16014.219489,0
1599158100000,17.407,17.48,17.353,17.434,735.1,1599158399999,12817.569755,61,311.36,5440.436826,0
1599158400000,17.428,17.432,17.4,17.414,859.44,1599158699999,14963.381563,100,493.484,8594.893912,0
1599158700000,17.41,17.416,17.285,17.36,652.269,1599158999999,11327.592218,155,206.942,3599.119626,0
1599159000000,17.368,17.424,17.355,17.396,961.342,1599159299999,16712.590839,135,676.982,11769.440027,0
1599159300000,17.394,17.401,17.196,17.249,2963.226,1599159599999,51232.367931,247,1295.54,22386.839377,0
1599159600000,17.256,17.332,17.055,17.176,2137.526,1599159899999,36770.005452,241,827.65,14276.65697,0
1599159900000,17.147,17.263,17.058,17.235,984.437,1599160199999,16899.308876,181,749.961,12880.923606,0
1599160200000,17.235,17.394,17.22,17.331,1187.347,1599160499999,20577.056217,190,813.058,14089.077631,0
1599160500000,17.332,17.394,17.325,17.36,316.683,1599160799999,5496.806894,84,115.448,2004.69831,0
1599160800000,17.356,17.55,17.25,17.548,1212.882,1599161099999,21071.89441,255,683.237,11900.216102,0
1599161100000,17.55,17.997,17.43,17.765,3190.775,1599161399999,56370.005274,370,1725.1,30517.807084,0
1599161400000,17.77,17.8,17.709,17.71,805.495,1599161699999,14307.402986,150,252.506,4487.387687,0
1599161700000,17.717,17.75,17.354,17.613,2809.581,1599161999999,49488.24686,328,976.791,17271.659209,0
1599162000000,17.605,17.651,17.524,17.651,183.485,1599162299999,3231.634985,50,116.543,2054.1886,0
1599162300000,17.651,17.7,17.62,17.68,678.984,1599162599999,12001.731289,78,587.085,10379.145649,0
1599162600000,17.688,17.726,17.673,17.711,355.756,1599162899999,6296.180242,105,257.585,4559.716751,0
1599162900000,17.72,17.735,17.671,17.716,376.634,1599163199999,6672.766564,96,139.338,2469.719203,0
1599163200000,17.72,17.891,17.71,17.868,1059.521,1599163499999,18870.607004,195,497.007,8844.828108,0
1599163500000,17.869,17.98,17.859,17.98,1622.27,1599163799999,29081.819347,161,689.571,12364.187949,0
1599163800000,17.975,18.177,17.872,18.167,3788.697,1599164099999,68258.569314,232,2165.696,39040.785172,0
1599164100000,18.168,18.544,18.168,18.544,2646.736,1599164399999,48587.874666,330,2191.551,40253.982389,0
1599164400000,18.53,19.278,18.53,19.198,8886.16,1599164699999,169734.59338,611,5251.064,100117.153261,0
1599164700000,19.197,19.838,18.396,19.356,14810.639,1599164999999,283515.523131,837,7221.341,139214.307807,0
1599165000000,19.355,19.48,19.0,19.08,11447.019,1599165299999,221422.455803,579,5536.946,107166.392022,0
1599165300000,19.111,19.111,18.8,19.086,2796.546,1599165599999,53136.244486,460,1556.947,29615.53805,0
1599165600000,19.086,19.1,18.84,18.947,4818.843,1599165899999,91535.570914,376,3104.233,58962.524058,0
1599165900000,18.971,19.033,18.7,18.735,2561.407,1599166199999,48304.848251,478,922.231,17395.704766,0
1599166200000,18.744,18.995,18.526,18.911,3418.889,1599166499999,64032.633975,376,1512.944,28363.682574,0
1599166500000,18.901,19.004,18.896,19.0,1541.278,1599166799999,29226.464544,197,1049.357,19901.005902,0
1599166800000,19.0,19.325,18.991,19.325,1596.448,1599167099999,30543.193252,309,897.548,17187.831179,0
1599167100000,19.325,19.9,19.234,19.84,4818.589,1599167399999,93581.053283,474,3403.617,66133.495768,0
1599167400000,19.765,20.416,19.569,20.079,8349.869,1599167699999,167637.98832,1095,4844.996,97414.642845,0
1599167700000,20.079,20.337,20.077,20.198,3307.033,1599167999999,66945.838188,343,1420.49,28714.667951,0
1599168000000,20.224,20.224,19.812,19.844,6836.439,1599168299999,136669.156834,441,2265.53,45363.833649,0
1599168300000,19.837,19.843,19.511,19.583,2969.373,1599168599999,58446.924012,231,1196.391,23565.8563,0
1599168600000,19.583,20.0,19.333,19.683,6651.144,1599168899999,130399.933246,434,4980.77,97766.117322,0
1599168900000,19.683,20.354,19.67,20.353,5990.303,1599169199999,120443.830984,602,3507.961,70429.201537,0
1599169200000,20.353,20.948,19.962,20.477,12288.742,1599169499999,253421.880717,1242,4699.47,96966.148589,0
1599169500000,20.468,20.525,20.209,20.238,2876.046,1599169799999,58554.55267,402,1057.323,21514.258226,0
1599169800000,20.238,20.681,20.218,20.681,3421.734,1599170099999,69710.991504,515,2616.102,53309.488318,0
1599170100000,20.684,21.434,20.681,21.416,7851.396,1599170399999,165334.878677,713,5861.772,123405.393827,0
1599170400000,21.416,21.489,20.532,20.993,9158.995,1599170699999,194035.146727,871,2573.846,54375.412186,0
1599170700000,20.995,20.996,19.99,20.172,4566.702,1599170999999,93596.645339,492,2091.438,42788.832872,0
1599171000000,20.171,20.648,20.138,20.584,4895.429,1599171299999,100129.311527,585,2921.334,59726.495046,0
1599171300000,20.602,20.653,19.9,20.149,3766.416,1599171599999,76263.85534,526,1626.696,32796.46174,0
1599171600000,20.148,20.148,19.575,19.575,2421.709,1599171899999,47999.178939,410,528.995,10510.207683,0
1599171900000,19.577,19.862,19.462,19.8,3006.478,1599172199999,59163.415862,403,1787.743,35236.276957,0
1599172200000,19.8,19.805,19.514,19.56,1436.804,1599172499999,28206.665829,213,250.559,4918.13396,0
1599172500000,19.564,19.627,19.222,19.31,1779.344,1599172799999,34605.530322,324,647.145,12613.942229,0
1599172800000,19.321,19.321,19.0,19.059,3035.62,1599173099999,58036.092907,285,1670.956,31939.079814,0
1599173100000,19.059,19.475,19.059,19.472,2534.554,1599173399999,48906.899607,331,2033.554,39247.426669,0
1599173400000,19.47,19.5,19.301,19.323,1849.574,1599173699999,35903.786504,202,902.177,17550.977557,0
1599173700000,19.316,19.596,19.301,19.55,1918.811,1599173999999,37398.506638,241,1560.786,30438.144347,0
1599174000000,19.55,19.55,19.266,19.266,3899.065,1599174299999,75758.165003,455,2573.211,50018.515364,0
1599174300000,19.291,19.319,19.0,19.035,2830.477,1599174599999,53930.039277,235,475.87,9069.832959,0
1599174600000,19.035,19.203,19.019,19.166,960.05,1599174899999,18366.210284,204,633.108,12103.443227,0
1599174900000,19.166,19.222,19.0,19.049,1908.883,1599175199999,36523.654126,232,540.967,10373.36198,0
1599175200000,19.029,19.042,18.341,18.442,6742.182,1599175499999,125384.31438,638,2287.244,42613.620881,0
1599175500000,18.436,18.489,17.859,17.859,4361.34,1599175799999,79347.491007,529,1765.374,32243.479028,0
1599175800000,17.86,17.967,17.3,17.301,4202.436,1599176099999,73928.173867,547,787.408,13925.690417,0
1599176100000,17.302,17.518,17.01,17.138,3521.33,1599176399999,60628.425552,374,1263.932,21821.049045,0
1599176400000,17.164,17.534,17.022,17.503,3503.873,1599176699999,60296.41088,378,2223.227,38302.108219,0
1599176700000,17.441,17.687,17.331,17.681,1519.166,1599176999999,26687.76723,197,715.753,12577.786487,0
1599177000000,17.681,17.682,17.2,17.552,2415.307,1599177299999,42163.132157,216,1483.107,25939.576285,0
1599177300000,17.531,17.801,17.529,17.752,1220.692,1599177599999,21543.115402,196,622.007,10980.208506,0
1599177600000,17.755,17.804,17.688,17.7,2700.864,1599177899999,47885.258944,173,480.429,8528.202311,0
1599177900000,17.7,17.891,17.68,17.8,2028.042,1599178199999,36060.520838,167,736.599,13119.063828,0
1599178200000,17.804,18.033,17.767,17.927,2339.897,1599178499999,41955.7799,153,1020.18,18260.547166,0
1599178500000,17.926,18.043,17.84,18.022,1524.307,1599178799999,27376.146636,140,1100.915,19810.132584,0
1599178800000,18.033,18.093,18.019,18.093,700.81,1599179099999,12650.324058,127,262.936,4749.58063,0
1599179100000,18.094,18.122,17.978,18.003,957.778,1599179399999,17278.540093,125,481.47,8675.819987,0
