open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1566547200000,0.001982,0.00215,0.001982,0.0021,134443325.0,1566554399999,279250.82673,955,80380639.0,166898.41042,0
1566554400000,0.0021,0.0021,0.001992,0.002005,77148242.0,1566561599999,157711.019948,664,23650236.0,48371.390171,0
1566561600000,0.002005,0.002109,0.00196,0.002076,147939288.0,1566568799999,302287.928803,832,69994052.0,143041.793396,0
1566568800000,0.00208,0.0021,0.00202,0.002043,109430980.0,1566575999999,224804.576771,669,49614967.0,102191.474429,0
1566576000000,0.002057,0.002063,0.00202,0.002047,37556082.0,1566583199999,76607.786011,252,7990780.0,16376.307304,0
1566583200000,0.002047,0.00206,0.00202,0.002039,28055297.0,1566590399999,57147.246913,208,8787941.0,17938.763796,0
1566590400000,0.002039,0.00204,0.002014,0.002019,31085581.0,1566597599999,62866.836299,178,5251599.0,10671.856481,0
1566597600000,0.002019,0.00202,0.001973,0.00201,40138852.0,1566604799999,80011.406061,291,14659219.0,29195.04785,0
1566604800000,0.002013,0.002021,0.00196,0.001967,58541773.0,1566611999999,115627.18196,314,10735787.0,21279.654751,0
1566612000000,0.001971,0.001973,0.001928,0.001933,29120006.0,1566619199999,56643.844994,248,10332622.0,20091.852294,0
1566619200000,0.001934,0.001946,0.001924,0.001927,24390436.0,1566626399999,47195.362714,161,6369037.0,12323.765742,0
1566626400000,0.001929,0.00194,0.001878,0.001895,47210907.0,1566633599999,90307.549067,488,9288411.0,17813.291888,0
1566633600000,0.00189,0.001912,0.001837,0.001847,91827622.0,1566640799999,172206.380311,810,40461198.0,76054.156178,0
1566640800000,0.001847,0.00187,0.00183,0.001842,34650134.0,1566647999999,64200.066425,321,11370968.0,21160.114444,0
1566648000000,0.001845,0.001845,0.001787,0.001804,117854351.0,1566655199999,213056.95957,1035,46016633.0,83244.117217,0
1566655200000,0.001801,0.001801,0.00171,0.001748,139628696.0,1566662399999,245194.290382,788,51435597.0,90237.683761,0
1566662400000,0.001748,0.001819,0.001716,0.00177,66039596.0,1566669599999,116613.605037,546,36652049.0,65030.567935,0
1566669600000,0.001772,0.001852,0.001734,0.001797,61800059.0,1566676799999,111107.984934,1587,33775689.0,60877.107415,0
1566676800000,0.001802,0.00185,0.001736,0.001796,62855699.0,1566683999999,113474.175807,372,19277431.0,34815.735957,0
1566684000000,0.001796,0.00184,0.00175,0.001821,32748442.0,1566691199999,58562.701499,331,13649087.0,24502.7595,0
1566691200000,0.001826,0.001864,0.001814,0.001816,34980283.0,1566698399999,64179.773313,274,17296972.0,31735.514166,0
1566698400000,0.001819,0.001881,0.001808,0.001873,26325986.0,1566705599999,48249.299832,331,9499722.0,17499.484991,0
1566705600000,0.001874,0.00193,0.001851,0.001858,50764094.0,1566712799999,96065.191239,524,20307607.0,38590.123794,0
1566712800000,0.001875,0.001914,0.001855,0.001858,23274903.0,1566719999999,43729.730269,197,10440984.0,19703.120868,0
1566720000000,0.001858,0.001894,0.001856,0.00189,20502390.0,1566727199999,38415.957241,348,10214157.0,19217.748704,0
1566727200000,0.001894,0.001995,0.001872,0.00191,100971649.0,1566734399999,194514.659104,627,57310383.0,110111.696653,0
1566734400000,0.001913,0.001954,0.001862,0.001945,84599240.0,1566741599999,161126.907891,618,42562717.0,81254.879995,0
1566741600000,0.001945,0.001969,0.001885,0.001925,68954060.0,1566748799999,132962.420277,600,26261827.0,50707.320806,0
1566748800000,0.001925,0.002022,0.001923,0.002019,72183381.0,1566755999999,143417.581372,502,42821003.0,85166.306587,0
1566756000000,0.002016,0.002049,0.00195,0.002015,92697890.0,1566763199999,185522.164161,621,35291782.0,70949.037784,0
1566763200000,0.002012,0.00203,0.001922,0.00195,41510456.0,1566770399999,82882.289508,432,13573973.0,27178.671956,0
1566770400000,0.001967,0.001977,0.001917,0.001954,25267050.0,1566777599999,48942.031951,212,8186963.0,15890.988859,0
1566777600000,0.001934,0.002036,0.00192,0.001927,52648311.0,1566784799999,104540.344812,381,23684759.0,47286.744501,0
1566784800000,0.001929,0.00202,0.001929,0.001947,37261827.0,1566791999999,73612.079704,631,21740874.0,43073.786312,0
1566792000000,0.001947,0.001984,0.001932,0.001982,22376729.0,1566799199999,43570.266119,259,10126674.0,19795.920358,0
1566799200000,0.001969,0.001994,0.00195,0.001979,31737821.0,1566806399999,62378.293576,361,10729253.0,21165.588387,0
1566806400000,0.001979,0.00202,0.001943,0.001973,44030932.0,1566813599999,88084.189166,911,26015434.0,52210.946395,0
1566813600000,0.00198,0.001992,0.001878,0.001885,48022309.0,1566820799999,92776.290951,437,12314368.0,23836.911655,0
1566820800000,0.00189,0.001955,0.001801,0.001801,141243709.0,1566827999999,261589.266915,1023,56278299.0,104367.900806,0
1566828000000,0.001819,0.001884,0.001812,0.00187,36208909.0,1566835199999,66830.983094,334,11283331.0,20831.340107,0
1566835200000,0.001874,0.001886,0.001835,0.001863,27377908.0,1566842399999,50840.430287,237,14767099.0,27474.004322,0
1566842400000,0.001858,0.001876,0.001816,0.001871,15184074.0,1566849599999,28210.16201,270,8919934.0,16662.275854,0
1566849600000,0.001873,0.001879,0.00182,0.001876,12526134.0,1566856799999,23246.73235,285,5930498.0,11059.397742,0
1566856800000,0.001858,0.001897,0.001845,0.001872,6577258.0,1566863999999,12334.806792,187,3898538.0,7315.654846,0
1566864000000,0.001872,0.001894,0.001835,0.001865,5368206.0,1566871199999,9958.624999,137,1644220.0,3067.048404,0
1566871200000,0.001858,0.001877,0.001823,0.001855,14278304.0,1566878399999,26262.044158,264,6785070.0,12504.018449,0
1566878400000,0.001855,0.001864,0.001811,0.001857,22713630.0,1566885599999,41661.602775,487,15142677.0,27827.917688,0
1566885600000,0.001854,0.001856,0.001797,0.001812,40411777.0,1566892799999,73398.080756,447,12208914.0,22285.303093,0
1566892800000,0.001812,0.001835,0.001801,0.001812,7753528.0,1566899999999,14074.838774,207,2133466.0,3880.595842,0
1566900000000,0.001812,0.001831,0.001793,0.001796,20656094.0,1566907199999,37320.468039,257,8498026.0,15404.655951,0
1566907200000,0.001796,0.001796,0.00172,0.001733,106335140.0,1566914399999,185239.589704,516,31127056.0,54362.96555,0
1566914400000,0.001733,0.001782,0.001733,0.001782,19771547.0,1566921599999,34813.552417,158,11230886.0,19808.840861,0
1566921600000,0.001782,0.001808,0.00176,0.001761,18834126.0,1566928799999,33601.316908,138,6346514.0,11356.514322,0
1566928800000,0.00176,0.001784,0.00173,0.001759,8794383.0,1566935999999,15429.222489,83,4077586.0,7159.959616,0
1566936000000,0.001767,0.001767,0.001741,0.001742,10624794.0,1566943199999,18541.859412,63,3023183.0,5291.849655,0
1566943200000,0.001747,0.001763,0.001742,0.001763,1894816.0,1566950399999,3320.877329,31,698431.0,1230.644615,0
1566950400000,0.001761,0.001769,0.001742,0.001759,9983519.0,1566957599999,17498.520093,66,5281149.0,9275.178397,0
1566957600000,0.00175,0.001766,0.001743,0.001745,11522419.0,1566964799999,20132.393528,182,1240834.0,2183.610046,0
1566964800000,0.001745,0.00176,0.001745,0.001757,14849076.0,1566971999999,25983.666367,128,3340974.0,5867.916417,0
1566972000000,0.001757,0.001758,0.001722,0.001753,15730528.0,1566979199999,27372.769954,126,5672241.0,9888.740015,0
1566979200000,0.001742,0.001784,0.001735,0.001783,87084999.0,1566986399999,153454.208404,416,77595514.0,136730.112415,0
1566986400000,0.001782,0.001805,0.001764,0.001773,31500358.0,1566993599999,56153.821409,170,11441184.0,20507.616886,0
1566993600000,0.001773,0.001782,0.00174,0.00174,24824284.0,1567000799999,43618.936383,152,10924584.0,19222.313301,0
1567000800000,0.001766,0.001778,0.00164,0.00173,85634513.0,1567007999999,145522.896107,706,37748942.0,64117.358871,0
1567008000000,0.001718,0.001741,0.001661,0.001675,41801553.0,1567015199999,71492.718241,418,18146706.0,31076.548134,0
1567015200000,0.00167,0.001708,0.001578,0.001594,40813225.0,1567022399999,66116.102683,275,8670495.0,14074.062084,0
1567022400000,0.001579,0.001619,0.001555,0.001568,10977979.0,1567029599999,17287.95342,103,4001637.0,6331.772905,0
1567029600000,0.001567,0.001568,0.001477,0.001518,27203917.0,1567036799999,41273.323991,298,5900590.0,8967.113329,0
1567036800000,0.001516,0.001518,0.001421,0.001464,121161486.0,1567043999999,175910.059322,516,38438985.0,55908.051899,0
1567044000000,0.001471,0.001499,0.00143,0.001462,38507778.0,1567051199999,56058.816512,327,8228038.0,11998.80453,0
1567051200000,0.001438,0.001499,0.001436,0.001499,67905689.0,1567058399999,100601.712176,679,46792189.0,69561.020774,0
1567058400000,0.00149,0.0015,0.001427,0.001488,64737825.0,1567065599999,94763.731043,923,43765104.0,64072.795895,0
1567065600000,0.001488,0.001488,0.00143,0.00146,21848670.0,1567072799999,31728.479468,111,7984160.0,11672.874268,0
1567072800000,0.001458,0.001496,0.001437,0.001462,57031814.0,1567079999999,84280.712996,481,44257849.0,65453.513863,0
1567080000000,0.001462,0.001469,0.001436,0.001436,19281764.0,1567087199999,27940.996125,126,8830431.0,12811.070503,0
1567087200000,0.001437,0.001456,0.001365,0.001453,89299533.0,1567094399999,125979.07366,377,20905138.0,29595.588998,0
1567094400000,0.001453,0.001469,0.001426,0.001435,4249445.0,1567101599999,6103.0565,63,1651020.0,2381.352574,0
1567101600000,0.001438,0.001469,0.00143,0.001469,4891895.0,1567108799999,7109.145992,53,2750182.0,4021.530805,0
1567108800000,0.001462,0.001462,0.001391,0.001411,25642306.0,1567115999999,36241.193195,124,9453627.0,13425.380104,0
1567116000000,0.00141,0.001428,0.00137,0.001383,5370889.0,1567123199999,7466.099207,107,2569104.0,3568.254831,0
1567123200000,0.001383,0.001434,0.00135,0.00138,30812474.0,1567130399999,43100.911922,300,12321574.0,17336.346965,0
1567130400000,0.001397,0.001437,0.00138,0.001422,43685321.0,1567137599999,62069.533441,631,35543128.0,50653.128446,0
1567137600000,0.001422,0.001434,0.001412,0.001427,79344753.0,1567144799999,113222.247698,359,72025776.0,102849.271711,0
1567144800000,0.001427,0.00146,0.001419,0.00146,17222734.0,1567151999999,24795.003194,184,11684593.0,16844.156158,0
1567152000000,0.00146,0.001618,0.001435,0.001512,295570564.0,1567159199999,448050.114642,1236,229114243.0,345395.533216,0
1567159200000,0.001505,0.001538,0.001496,0.0015,19079266.0,1567166399999,29003.201536,168,13708306.0,20883.812718,0
1567166400000,0.0015,0.00154,0.00149,0.001538,25094976.0,1567173599999,38148.018243,224,17306586.0,26383.967661,0
1567173600000,0.001531,0.00154,0.00153,0.001535,25006859.0,1567180799999,38397.245243,235,12997075.0,19996.097572,0
1567180800000,0.001535,0.00163,0.00153,0.001554,75198232.0,1567187999999,117051.971381,316,48810391.0,76212.680491,0
1567188000000,0.001553,0.001569,0.00153,0.00154,21771329.0,1567195199999,33576.150619,108,4270071.0,6609.111961,0
1567195200000,0.001549,0.001584,0.00153,0.001544,15850185.0,1567202399999,24544.773642,113,5768866.0,9004.028755,0
1567202400000,0.001539,0.001543,0.00153,0.001543,4793711.0,1567209599999,7358.709601,91,1197600.0,1846.355551,0
1567209600000,0.001532,0.001542,0.001514,0.001541,7646734.0,1567216799999,11670.481443,136,3627300.0,5551.599284,0
1567216800000,0.00154,0.001543,0.001491,0.001493,12770287.0,1567223999999,19364.983201,101,3227165.0,4958.399928,0
1567224000000,0.001492,0.001522,0.001441,0.00149,56192808.0,1567231199999,84107.805202,415,33895940.0,51376.716004,0
1567231200000,0.00149,0.001521,0.00146,0.001469,86965691.0,1567238399999,129869.307139,472,77956459.0,116534.969468,0
1567238400000,0.001469,0.001469,0.00141,0.00144,59245843.0,1567245599999,85050.231231,423,25129199.0,36128.660147,0
1567245600000,0.001459,0.001465,0.001429,0.001455,124753441.0,1567252799999,182276.074558,119,121849895.0,178080.700482,0
1567252800000,0.001439,0.001464,0.001433,0.001454,3249942.0,1567259999999,4721.871179,52,672966.0,982.807901,0
1567260000000,0.00145,0.001465,0.001426,0.001446,7504610.0,1567267199999,10844.204177,112,3582328.0,5189.040066,0
1567267200000,0.001442,0.00146,0.001429,0.001446,8451612.0,1567274399999,12109.664957,56,5692840.0,8149.656237,0
1567274400000,0.00145,0.001464,0.001439,0.001447,5549866.0,1567281599999,8071.965057,79,1351154.0,1966.519057,0
1567281600000,0.001445,0.001454,0.001429,0.00144,7021224.0,1567288799999,10076.890897,71,1195887.0,1728.525315,0
1567288800000,0.001444,0.001449,0.001432,0.001439,1910508.0,1567295999999,2758.671672,24,698250.0,1009.952323,0
1567296000000,0.001438,0.001438,0.001381,0.00139,20000248.0,1567303199999,28145.356479,131,7103066.0,9982.197677,0
1567303200000,0.001387,0.001406,0.001385,0.001396,7881181.0,1567310399999,11029.948309,53,5330952.0,7483.529629,0
1567310400000,0.001416,0.001416,0.001397,0.00141,1475952.0,1567317599999,2083.558067,20,1110017.0,1569.389968,0
1567317600000,0.001415,0.001529,0.001414,0.001463,63231970.0,1567324799999,93096.261573,837,39984683.0,58970.910021,0
1567324800000,0.001466,0.001515,0.001435,0.001437,15867891.0,1567331999999,23186.922005,156,6324197.0,9262.104752,0
1567332000000,0.001438,0.001462,0.001434,0.001439,9133410.0,1567339199999,13134.471432,57,3094684.0,4461.046308,0
1567339200000,0.001439,0.001464,0.001437,0.001442,5658271.0,1567346399999,8169.606111,53,3096095.0,4467.212295,0
1567346400000,0.00144,0.001464,0.00143,0.001463,10670749.0,1567353599999,15379.886829,80,6541339.0,9452.077179,0
1567353600000,0.001444,0.001458,0.001438,0.001442,4997098.0,1567360799999,7216.044056,89,1648878.0,2392.859207,0
1567360800000,0.001446,0.001446,0.001417,0.001445,4594671.0,1567367999999,6567.74988,56,1846300.0,2642.892946,0
1567368000000,0.001422,0.001454,0.001422,0.001454,736619.0,1567375199999,1061.607169,16,684179.0,986.551223,0
1567375200000,0.001438,0.001451,0.001424,0.001451,6012753.0,1567382399999,8667.902563,36,4126212.0,5950.247457,0
1567382400000,0.001451,0.001454,0.001443,0.001443,1375560.0,1567389599999,1996.463004,18,1305520.0,1895.223722,0
1567389600000,0.001443,0.001497,0.001438,0.001465,74405047.0,1567396799999,108563.660714,423,70124346.0,102269.892974,0
1567396800000,0.001462,0.001507,0.001441,0.001445,61045846.0,1567403999999,89262.498819,237,35320205.0,51616.23385,0
1567404000000,0.001445,0.001494,0.001445,0.001473,94862139.0,1567411199999,139538.529788,353,77298762.0,113706.385778,0
1567411200000,0.001485,0.001492,0.001461,0.001477,26904122.0,1567418399999,39621.403183,92,12478655.0,18387.139217,0
1567418400000,0.001477,0.00149,0.00147,0.001487,15876843.0,1567425599999,23504.505931,71,10403517.0,15396.505774,0
1567425600000,0.001488,0.001505,0.001475,0.001485,11901639.0,1567432799999,17707.356293,99,7502082.0,11168.931134,0
1567432800000,0.001485,0.001506,0.001429,0.00145,31976479.0,1567439999999,46837.400682,247,6645544.0,9904.436876,0
1567440000000,0.001432,0.001455,0.001404,0.001432,47096328.0,1567447199999,66875.528302,293,11661625.0,16664.712474,0
1567447200000,0.001449,0.00146,0.001421,0.00144,5447973.0,1567454399999,7868.867164,72,2323537.0,3358.177925,0
1567454400000,0.001439,0.001478,0.001438,0.001467,13926103.0,1567461599999,20322.269594,201,8849491.0,12937.232698,0
1567461600000,0.001467,0.00148,0.001455,0.001455,2461303.0,1567468799999,3610.553001,77,2263213.0,3321.935466,0
1567468800000,0.001459,0.001478,0.001449,0.001457,10271531.0,1567475999999,15090.434427,62,6443281.0,9472.556685,0
1567476000000,0.001469,0.001472,0.001441,0.001457,25553122.0,1567483199999,37271.678221,162,19402681.0,28345.075913,0
1567483200000,0.001469,0.001505,0.001469,0.00149,129510952.0,1567490399999,191647.33977,543,121267754.0,179376.278517,0
1567490400000,0.001488,0.001526,0.001487,0.001502,81417716.0,1567497599999,122443.475203,301,71657974.0,107806.236834,0
1567497600000,0.001501,0.001508,0.001455,0.001489,32282948.0,1567504799999,47634.483248,201,22304770.0,32902.440593,0
1567504800000,0.001473,0.001496,0.001469,0.001479,4627018.0,1567511999999,6874.394126,48,1091997.0,1625.609816,0
1567512000000,0.001479,0.001503,0.001418,0.00143,33511559.0,1567519199999,48401.978796,287,6813471.0,9904.246114,0
1567519200000,0.001437,0.001465,0.00141,0.001427,17396576.0,1567526399999,24947.450211,249,6138032.0,8834.931746,0
1567526400000,0.001433,0.00145,0.00139,0.00141,31050878.0,1567533599999,43955.247529,157,3268290.0,4638.210204,0
1567533600000,0.00142,0.001429,0.001398,0.001405,13009550.0,1567540799999,18253.236575,80,466625.0,659.52119,0
1567540800000,0.001405,0.001421,0.001401,0.00141,2062571.0,1567547999999,2904.369014,23,130898.0,185.763378,0
1567548000000,0.00141,0.001426,0.001406,0.00142,2420682.0,1567555199999,3438.691945,21,2065561.0,2938.53066,0
1567555200000,0.00142,0.001428,0.001402,0.001402,7127270.0,1567562399999,10074.120384,37,2020648.0,2873.989208,0
1567562400000,0.001416,0.001416,0.001369,0.001385,29926429.0,1567569599999,41640.091448,386,5282669.0,7357.807761,0
1567569600000,0.001397,0.001397,0.001327,0.001384,82156445.0,1567576799999,111991.001378,711,52616581.0,71997.315736,0
1567576800000,0.001383,0.00139,0.001356,0.001364,22091737.0,1567583999999,30316.552406,170,6375177.0,8773.435953,0
1567584000000,0.001363,0.001372,0.001339,0.001351,13454288.0,1567591199999,18203.233094,183,6864162.0,9298.856131,0
1567591200000,0.001365,0.001394,0.001355,0.001382,88251437.0,1567598399999,122025.207999,252,73472916.0,101691.911643,0
1567598400000,0.001375,0.001387,0.001342,0.001344,27949226.0,1567605599999,38091.032209,124,7060044.0,9592.72748,0
1567605600000,0.001345,0.001365,0.001345,0.00136,13598016.0,1567612799999,18410.300272,71,5406722.0,7325.246063,0
1567612800000,0.00136,0.00139,0.001359,0.001364,27476961.0,1567619999999,37685.37953,129,6524632.0,8989.752791,0
1567620000000,0.001364,0.001375,0.001354,0.001365,3829482.0,1567627199999,5199.422496,30,351350.0,480.669122,0
1567627200000,0.001371,0.001381,0.001354,0.00136,6910498.0,1567634399999,9508.687631,78,1340655.0,1844.152813,0
1567634400000,0.001361,0.00137,0.00135,0.001366,8794328.0,1567641599999,11909.446861,30,121530.0,165.664589,0
1567641600000,0.001357,0.001365,0.00135,0.001365,2857203.0,1567648799999,3865.513526,18,1618811.0,2191.364818,0
1567648800000,0.001362,0.001364,0.00134,0.001342,10546613.0,1567655999999,14229.024249,52,4273000.0,5776.229571,0
1567656000000,0.001362,0.001362,0.001328,0.001331,29746129.0,1567663199999,39776.517482,217,7699490.0,10353.483703,0
1567663200000,0.001331,0.001371,0.001318,0.001341,77490692.0,1567670399999,103862.480065,273,68491440.0,91833.952303,0
1567670400000,0.001351,0.00138,0.00133,0.001377,118586576.0,1567677599999,163065.353919,553,110238022.0,151683.593714,0
1567677600000,0.001373,0.001382,0.00135,0.00135,65076621.0,1567684799999,89331.450831,145,54438396.0,74839.213816,0
1567684800000,0.001355,0.001355,0.001317,0.001325,23280060.0,1567691999999,31028.162147,170,8307182.0,11055.012918,0
1567692000000,0.00134,0.001359,0.001331,0.001335,14892985.0,1567699199999,19974.088537,89,5295799.0,7131.891134,0
1567699200000,0.001352,0.001368,0.001312,0.001321,34155417.0,1567706399999,45522.885932,203,7825241.0,10550.164502,0
1567706400000,0.001321,0.001339,0.001312,0.001312,8238133.0,1567713599999,10911.575016,63,3189527.0,4233.301624,0
1567713600000,0.001313,0.001328,0.001302,0.001315,4742183.0,1567720799999,6211.093621,34,104496.0,137.962109,0
1567720800000,0.001309,0.001325,0.0013,0.001324,26906478.0,1567727999999,35353.944101,69,18481263.0,24370.743077,0
1567728000000,0.001324,0.001345,0.001304,0.00132,12423641.0,1567735199999,16355.017847,95,4710731.0,6221.203343,0
1567735200000,0.001312,0.001334,0.001305,0.001307,8530228.0,1567742399999,11193.373918,63,1665333.0,2207.254989,0
1567742400000,0.001314,0.001335,0.00129,0.001319,23485730.0,1567749599999,30863.417463,415,15079107.0,19897.81027,0
1567749600000,0.001305,0.00135,0.001293,0.001323,10923061.0,1567756799999,14476.991535,479,6766463.0,9006.421267,0
1567756800000,0.001322,0.001345,0.001307,0.00133,97756350.0,1567763999999,130894.072093,287,91748495.0,122902.356618,0
1567764000000,0.001326,0.001345,0.001298,0.0013,99230854.0,1567771199999,132652.391009,250,88052160.0,117903.503216,0
1567771200000,0.001301,0.001313,0.001282,0.0013,34993429.0,1567778399999,45381.34105,185,12019991.0,15607.339426,0
1567778400000,0.001308,0.001338,0.001305,0.001327,17248154.0,1567785599999,22896.398485,93,10214372.0,13592.222105,0
1567785600000,0.001329,0.001329,0.001301,0.001309,6610132.0,1567792799999,8660.209128,81,1912180.0,2525.828597,0
1567792800000,0.001311,0.001318,0.001296,0.001306,9602573.0,1567799999999,12534.181071,181,5034473.0,6588.294948,0
1567800000000,0.001304,0.001343,0.001296,0.001343,10350954.0,1567807199999,13706.470036,69,8255235.0,10975.272632,0
1567807200000,0.001323,0.001328,0.001317,0.001317,1946194.0,1567814399999,2571.905563,17,128067.0,169.277284,0
1567814400000,0.00132,0.001349,0.001319,0.001342,4149165.0,1567821599999,5566.124689,39,1554131.0,2089.255842,0
1567821600000,0.001342,0.001366,0.001342,0.00136,6676748.0,1567828799999,8988.88521,55,2502905.0,3378.221225,0
1567828800000,0.001361,0.001374,0.001344,0.001368,4200904.0,1567835999999,5696.186071,79,2390416.0,3250.361906,0
1567836000000,0.001365,0.001373,0.001333,0.001371,39832383.0,1567843199999,54344.207491,462,31697475.0,43385.386548,0
1567843200000,0.001371,0.001388,0.00136,0.001383,173030653.0,1567850399999,237807.727289,149,164060986.0,225449.64125,0
1567850400000,0.001383,0.001421,0.001383,0.001405,141730675.0,1567857599999,196920.287336,266,123546761.0,171517.592313,0
1567857600000,0.001405,0.00145,0.001402,0.001431,45359127.0,1567864799999,64671.223197,329,23302852.0,33298.949172,0
1567864800000,0.001433,0.001438,0.001392,0.001422,29142031.0,1567871999999,41262.033566,194,10945817.0,15511.141475,0
1567872000000,0.001422,0.001442,0.001411,0.001412,21491832.0,1567879199999,30647.595525,128,4515972.0,6470.954482,0
1567879200000,0.001423,0.001429,0.001404,0.001408,12027612.0,1567886399999,17090.286394,49,7997324.0,11411.267004,0
1567886400000,0.001407,0.001411,0.0014,0.0014,3293154.0,1567893599999,4622.6456,32,354711.0,498.767208,0
1567893600000,0.001406,0.001421,0.001401,0.001404,2197857.0,1567900799999,3098.676132,30,479487.0,679.579865,0
1567900800000,0.00141,0.001411,0.001389,0.001392,9212664.0,1567907999999,12881.540778,60,2361443.0,3317.927013,0
1567908000000,0.001398,0.001399,0.001363,0.001377,21213095.0,1567915199999,29211.302163,114,6245194.0,8671.839218,0
1567915200000,0.00137,0.001388,0.001367,0.00137,6696247.0,1567922399999,9208.069652,48,2770252.0,3820.085258,0
1567922400000,0.001368,0.001396,0.001366,0.00139,11589320.0,1567929599999,15988.76336,88,2410813.0,3341.60789,0
1567929600000,0.001399,0.001443,0.00139,0.001421,12942675.0,1567936799999,18437.30218,178,5528399.0,7898.050257,0
1567936800000,0.001421,0.001427,0.001379,0.001383,8287000.0,1567943999999,11597.199104,110,1448542.0,2016.147078,0
1567944000000,0.001383,0.001405,0.001379,0.00138,5934660.0,1567951199999,8246.557696,44,2174192.0,3040.426761,0
1567951200000,0.00138,0.00139,0.001338,0.00135,49941052.0,1567958399999,68080.908708,295,13720307.0,18763.987354,0
1567958400000,0.001352,0.001352,0.001308,0.001349,35952395.0,1567965599999,47876.421572,212,15229623.0,20359.947664,0
1567965600000,0.001342,0.001349,0.001341,0.001342,10675600.0,1567972799999,14358.261182,63,1967440.0,2647.915666,0
1567972800000,0.001349,0.001359,0.001333,0.001333,5155007.0,1567979999999,6962.15558,47,2069259.0,2798.706888,0
1567980000000,0.001333,0.001353,0.001327,0.001335,5046304.0,1567987199999,6751.12801,50,1931248.0,2605.303878,0
1567987200000,0.001353,0.001353,0.001308,0.001323,11936731.0,1567994399999,15788.657145,93,2159035.0,2854.350897,0
1567994400000,0.001323,0.001354,0.001302,0.001354,138126074.0,1568001599999,185450.291205,529,127063586.0,170758.627129,0
1568001600000,0.001355,0.001381,0.001355,0.001363,94335602.0,1568008799999,129345.897517,204,81017627.0,111122.401007,0
1568008800000,0.001359,0.001411,0.00135,0.00135,104289159.0,1568015999999,145850.421216,223,89931101.0,126103.821972,0
1568016000000,0.001359,0.001359,0.00133,0.001344,32121363.0,1568023199999,43267.073692,175,24076072.0,32489.687207,0
1568023200000,0.001344,0.001417,0.001329,0.001349,43824885.0,1568030399999,59942.972111,318,23332992.0,31809.811715,0
1568030400000,0.00135,0.001368,0.00134,0.001349,20298465.0,1568037599999,27482.893164,108,5751022.0,7804.977221,0
1568037600000,0.001349,0.001366,0.001333,0.00134,12909458.0,1568044799999,17346.829227,86,3421753.0,4607.220106,0
