open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672632000000,0.5025,0.5041,0.5019,0.5031,14752.0,1672635599999,7418.7306,53,6818.0,3432.4382,0
1672635600000,0.5033,0.5033,0.5019,0.5027,6196.0,1672639199999,3112.5747,56,1620.0,814.0844,0
1672639200000,0.5027,0.5041,0.5022,0.5025,14611.0,1672642799999,7351.2599,56,11011.0,5541.4276,0
1672642800000,0.5031,0.5066,0.503,0.5057,77600.0,1672646399999,39189.7534,252,45347.0,22904.0876,0
1672646400000,0.5057,0.5083,0.5057,0.5074,33082.0,1672649999999,16770.0145,162,15890.0,8058.5221,0
1672650000000,0.5075,0.509,0.506,0.5079,48840.0,1672653599999,24801.6586,147,30209.0,15344.1301,0
1672653600000,0.5074,0.509,0.5064,0.5071,32008.0,1672657199999,16252.119,113,7681.0,3901.8087,0
1672657200000,0.5071,0.5071,0.505,0.5055,32892.0,1672660799999,16653.6259,119,14593.0,7394.2885,0
1672660800000,0.5053,0.507,0.5045,0.5056,35263.0,1672664399999,17824.256,125,10715.0,5420.8964,0
1672664400000,0.5063,0.5075,0.505,0.5053,12969.0,1672667999999,6559.5363,69,6761.0,3422.2619,0
1672668000000,0.5057,0.5072,0.5042,0.5065,24017.0,1672671599999,12147.168,99,12078.0,6112.5078,0
1672671600000,0.5065,0.5153,0.5061,0.5115,100617.0,1672675199999,51517.7848,387,61153.0,31316.8361,0
1672675200000,0.5116,0.5133,0.5093,0.5104,33528.0,1672678799999,17127.023,105,10011.0,5114.8833,0
1672678800000,0.5099,0.5102,0.5086,0.509,7087.0,1672682399999,3610.5676,46,3502.0,1784.7365,0
1672682400000,0.5095,0.5108,0.5095,0.5096,3601.0,1672685999999,1836.4687,35,2058.0,1049.8202,0
1672686000000,0.51,0.5148,0.51,0.5107,32884.0,1672689599999,16832.0135,196,18298.0,9366.8542,0
1672689600000,0.5104,0.5115,0.5101,0.5106,9809.0,1672693199999,5007.5571,63,3953.0,2018.2151,0
1672693200000,0.5106,0.5115,0.5095,0.511,17925.0,1672696799999,9143.5294,90,2351.0,1200.0024,0
1672696800000,0.511,0.5113,0.5082,0.5089,13131.0,1672700399999,6689.5023,75,6644.0,3386.4925,0
1672700400000,0.5085,0.5089,0.5068,0.5082,7926.0,1672703999999,4024.9958,55,3823.0,1941.819,0
1672704000000,0.5081,0.5093,0.507,0.5093,8918.0,1672707599999,4532.228,63,4877.0,2480.8339,0
1672707600000,0.5089,0.5094,0.5079,0.5079,7994.0,1672711199999,4067.7468,33,2390.0,1215.7669,0
1672711200000,0.5088,0.5101,0.5079,0.5089,18382.0,1672714799999,9360.9037,64,6344.0,3231.2535,0
1672714800000,0.5094,0.5111,0.5087,0.5111,8546.0,1672718399999,4360.1128,41,6265.0,3197.6212,0
1672718400000,0.5104,0.5106,0.5086,0.5086,10331.0,1672721999999,5264.5808,39,2261.0,1154.1881,0
1672722000000,0.5092,0.5108,0.508,0.5102,10134.0,1672725599999,5161.7456,67,4145.0,2113.3196,0
1672725600000,0.5105,0.5153,0.51,0.5127,45655.0,1672729199999,23423.2049,232,26224.0,13453.2899,0
1672729200000,0.5128,0.5133,0.5103,0.5111,31933.0,1672732799999,16331.807,80,4124.0,2108.7156,0
1672732800000,0.5112,0.5112,0.5083,0.509,8586.0,1672736399999,4372.0738,46,597.0,304.3861,0
1672736400000,0.5092,0.5111,0.509,0.5101,6109.0,1672739999999,3116.6502,49,3627.0,1851.4389,0
1672740000000,0.51,0.5108,0.5085,0.5096,12864.0,1672743599999,6553.5508,63,3572.0,1820.6689,0
1672743600000,0.5096,0.5118,0.5086,0.5102,24152.0,1672747199999,12330.0421,95,20661.0,10548.9461,0
1672747200000,0.5103,0.5168,0.5089,0.5131,43617.0,1672750799999,22320.6525,290,20474.0,10491.8977,0
1672750800000,0.5135,0.5153,0.511,0.5113,35473.0,1672754399999,18188.9618,216,15622.0,8015.4591,0
1672754400000,0.5114,0.5147,0.511,0.5113,49705.0,1672757999999,25481.4105,289,19417.0,9963.4763,0
1672758000000,0.5112,0.5121,0.504,0.5052,83001.0,1672761599999,42088.1116,504,23278.0,11813.0305,0
1672761600000,0.5054,0.506,0.5026,0.5028,46181.0,1672765199999,23279.359,248,15219.0,7675.7581,0
1672765200000,0.5028,0.5051,0.5025,0.5029,57943.0,1672768799999,29185.7432,233,28962.0,14592.633,0
1672768800000,0.503,0.5042,0.5025,0.5042,7984.0,1672772399999,4018.2474,68,3228.0,1626.3536,0
1672772400000,0.5035,0.5042,0.503,0.5031,20777.0,1672775999999,10456.6277,112,4874.0,2455.3697,0
1672776000000,0.5031,0.5052,0.5029,0.5044,20402.0,1672779599999,10280.7474,144,8879.0,4477.5864,0
1672779600000,0.5046,0.5115,0.5045,0.5074,96622.0,1672783199999,49146.0323,375,71726.0,36495.9574,0
1672783200000,0.5074,0.5093,0.5057,0.5058,21516.0,1672786799999,10898.4164,98,7248.0,3673.5407,0
1672786800000,0.506,0.5078,0.5054,0.5072,15555.0,1672790399999,7884.3372,87,9992.0,5067.6039,0
1672790400000,0.5072,0.5091,0.5061,0.5082,27592.0,1672793999999,14002.7586,91,17956.0,9116.1043,0
1672794000000,0.508,0.511,0.5068,0.5095,40096.0,1672797599999,20420.1319,318,14368.0,7319.7223,0
1672797600000,0.5105,0.5126,0.5083,0.5111,68879.0,1672801199999,35121.4868,202,18135.0,9270.4313,0
1672801200000,0.5117,0.5137,0.5107,0.5132,47964.0,1672804799999,24577.363,218,15463.0,7929.1254,0
1672804800000,0.5125,0.5132,0.5116,0.5128,10976.0,1672808399999,5624.1395,104,4631.0,2373.8376,0
1672808400000,0.5131,0.5152,0.5125,0.5147,40607.0,1672811999999,20888.683,184,31656.0,16288.829,0
1672812000000,0.5152,0.5173,0.5144,0.5154,63779.0,1672815599999,32905.4918,231,27727.0,14298.0344,0
1672815600000,0.5153,0.5219,0.5139,0.5161,71893.0,1672819199999,37150.1908,296,52846.0,27326.0474,0
1672819200000,0.5154,0.517,0.511,0.5126,102570.0,1672822799999,52655.8863,285,32942.0,16908.2007,0
1672822800000,0.5125,0.5131,0.5114,0.5124,17021.0,1672826399999,8718.9268,126,9803.0,5023.4678,0
1672826400000,0.5128,0.5129,0.5118,0.5123,34458.0,1672829999999,17664.419,105,18212.0,9338.029,0
1672830000000,0.5127,0.5143,0.512,0.5136,17710.0,1672833599999,9080.5431,93,7994.0,4101.2798,0
1672833600000,0.5126,0.5144,0.5122,0.513,36092.0,1672837199999,18535.6188,123,24201.0,12435.2937,0
1672837200000,0.5135,0.517,0.5129,0.5148,29919.0,1672840799999,15401.4389,162,19347.0,9964.2384,0
1672840800000,0.5147,0.5202,0.5127,0.5141,87747.0,1672844399999,45223.5819,417,33419.0,17258.8612,0
1672844400000,0.5135,0.5151,0.5125,0.5144,33227.0,1672847999999,17060.0508,182,13721.0,7047.7358,0
1672848000000,0.5144,0.5162,0.5128,0.5156,69002.0,1672851599999,35505.5206,300,34583.0,17802.439,0
1672851600000,0.5155,0.5185,0.5139,0.5151,49279.0,1672855199999,25431.6071,319,22253.0,11496.2813,0
1672855200000,0.515,0.5175,0.5137,0.5171,33879.0,1672858799999,17464.5528,178,14906.0,7695.8625,0
1672858800000,0.5169,0.517,0.5124,0.5134,19988.0,1672862399999,10277.0736,119,7400.0,3804.209,0
1672862400000,0.5129,0.515,0.5125,0.513,16769.0,1672865999999,8623.7439,82,12107.0,6227.806,0
1672866000000,0.5139,0.5151,0.5126,0.514,5357.0,1672869599999,2752.5708,34,2406.0,1237.9995,0
1672869600000,0.5143,0.5162,0.5142,0.5157,22350.0,1672873199999,11524.7492,70,4858.0,2505.0812,0
1672873200000,0.516,0.5164,0.5138,0.5156,36088.0,1672876799999,18590.0658,94,10915.0,5631.0356,0
1672876800000,0.5156,0.5171,0.5147,0.5147,20771.0,1672880399999,10726.0412,112,6757.0,3488.863,0
1672880400000,0.515,0.516,0.5138,0.5145,12069.0,1672883999999,6210.1544,68,3304.0,1701.054,0
1672884000000,0.5144,0.5149,0.5131,0.5149,28116.0,1672887599999,14447.302,65,20836.0,10708.7718,0
1672887600000,0.5149,0.5151,0.5127,0.5149,7578.0,1672891199999,3894.912,47,4528.0,2329.2436,0
1672891200000,0.5146,0.5179,0.5146,0.5162,16176.0,1672894799999,8351.4623,71,9633.0,4974.2493,0
1672894800000,0.5156,0.5184,0.5156,0.5167,4755.0,1672898399999,2460.1478,59,2009.0,1039.6859,0
1672898400000,0.5167,0.5186,0.5142,0.5174,41784.0,1672901999999,21566.2058,167,22799.0,11775.5911,0
1672902000000,0.5174,0.5174,0.5148,0.5156,11232.0,1672905599999,5799.584,63,3827.0,1978.3181,0
1672905600000,0.5156,0.5162,0.5147,0.5155,23784.0,1672909199999,12257.6124,81,15175.0,7821.515,0
1672909200000,0.5156,0.5164,0.5143,0.5152,24903.0,1672912799999,12835.4892,95,17413.0,8974.4383,0
1672912800000,0.5147,0.5186,0.5147,0.516,29435.0,1672916399999,15211.5631,133,17442.0,9015.5947,0
1672916400000,0.516,0.5227,0.5156,0.5185,48264.0,1672919999999,25031.3071,248,30667.0,15919.1045,0
1672920000000,0.518,0.5489,0.5174,0.5305,906587.0,1672923599999,487134.0669,3962,481484.0,258361.9228,0
1672923600000,0.5298,0.5429,0.5241,0.5356,155273.0,1672927199999,82557.1533,903,81464.0,43403.7087,0
1672927200000,0.5353,0.5392,0.5247,0.5304,138641.0,1672930799999,73699.133,742,61536.0,32766.0107,0
1672930800000,0.5306,0.5306,0.5205,0.5231,178188.0,1672934399999,93348.8156,736,52075.0,27291.6792,0
1672934400000,0.5228,0.5254,0.5205,0.5251,56177.0,1672937999999,29359.7672,242,28827.0,15079.0789,0
1672938000000,0.5249,0.5257,0.5191,0.5214,56179.0,1672941599999,29324.6676,270,20012.0,10442.5619,0
1672941600000,0.5212,0.5241,0.5194,0.5221,38065.0,1672945199999,19862.2011,146,10457.0,5464.7829,0
1672945200000,0.5225,0.5229,0.5209,0.521,39884.0,1672948799999,20799.8784,181,12581.0,6563.177,0
1672948800000,0.521,0.5222,0.5195,0.5199,32203.0,1672952399999,16758.755,153,7072.0,3682.1722,0
1672952400000,0.5199,0.5209,0.5194,0.5198,12452.0,1672955999999,6474.9497,101,7165.0,3726.8682,0
1672956000000,0.5196,0.5207,0.5186,0.5187,10030.0,1672959599999,5210.7184,66,2395.0,1246.115,0
1672959600000,0.5196,0.5201,0.5177,0.5187,6328.0,1672963199999,3284.6693,54,4265.0,2215.2475,0
1672963200000,0.519,0.5201,0.5173,0.5198,16874.0,1672966799999,8741.0193,69,3167.0,1641.8336,0
1672966800000,0.5202,0.5204,0.519,0.5195,7205.0,1672970399999,3745.3984,31,6194.0,3220.3885,0
1672970400000,0.5188,0.5202,0.5178,0.5194,13118.0,1672973999999,6809.4777,86,7620.0,3956.9333,0
1672974000000,0.5193,0.5204,0.5193,0.5193,10623.0,1672977599999,5520.96,65,5427.0,2821.792,0
1672977600000,0.5201,0.5209,0.5178,0.5184,6291.0,1672981199999,3267.5152,44,2188.0,1138.6609,0
1672981200000,0.5173,0.5204,0.5157,0.5202,30656.0,1672984799999,15867.3503,140,16711.0,8656.8419,0
1672984800000,0.5202,0.521,0.5168,0.5178,25219.0,1672988399999,13091.2807,122,15143.0,7867.3121,0
1672988400000,0.5178,0.5317,0.5172,0.5274,117353.0,1672991999999,61536.091,577,71672.0,37581.0334,0
1672992000000,0.5273,0.54,0.52,0.5201,439179.0,1672995599999,233377.5121,1675,197975.0,105438.2857,0
1672995600000,0.521,0.5238,0.517,0.5193,95141.0,1672999199999,49496.2329,319,31727.0,16536.8702,0
1672999200000,0.5194,0.5284,0.5194,0.5206,66805.0,1673002799999,34977.8337,231,40855.0,21377.5672,0
1673002800000,0.5206,0.5328,0.5205,0.5235,126222.0,1673006399999,66427.2495,437,59065.0,31044.5882,0
1673006400000,0.5235,0.5239,0.5167,0.5197,66126.0,1673009999999,34353.121,370,24284.0,12630.3438,0
1673010000000,0.5193,0.5201,0.516,0.5178,69021.0,1673013599999,35712.8385,288,22235.0,11515.5945,0
1673013600000,0.5178,0.5181,0.5153,0.5171,52528.0,1673017199999,27147.2314,166,10774.0,5570.4614,0
1673017200000,0.5171,0.5268,0.5165,0.5209,52956.0,1673020799999,27502.971,177,32171.0,16740.9168,0
1673020800000,0.5211,0.5252,0.5189,0.5208,50923.0,1673024399999,26541.7257,273,12744.0,6653.4468,0
1673024400000,0.521,0.5254,0.519,0.5204,65975.0,1673027999999,34414.579,234,30995.0,16210.6785,0
1673028000000,0.5212,0.5219,0.5196,0.5201,11560.0,1673031599999,6019.1633,75,2653.0,1382.6415,0
1673031600000,0.5201,0.5219,0.5191,0.5206,43733.0,1673035199999,22745.9232,157,15487.0,8053.0177,0
1673035200000,0.5212,0.5234,0.5185,0.519,69688.0,1673038799999,36318.1572,235,25670.0,13389.4793,0
1673038800000,0.5188,0.5217,0.5181,0.5206,28045.0,1673042399999,14565.8702,113,15815.0,8219.7936,0
1673042400000,0.5206,0.521,0.5181,0.5189,32703.0,1673045999999,16982.8899,170,9951.0,5170.81,0
1673046000000,0.5189,0.5208,0.5178,0.5202,20134.0,1673049599999,10454.1596,111,7462.0,3877.437,0
1673049600000,0.5203,0.5235,0.5196,0.5234,34318.0,1673053199999,17882.9461,121,16136.0,8427.9757,0
1673053200000,0.5234,0.5236,0.5222,0.5236,10798.0,1673056799999,5644.9462,68,5701.0,2981.3353,0
1673056800000,0.5237,0.525,0.523,0.5238,17428.0,1673060399999,9134.7841,55,13249.0,6944.9723,0
1673060400000,0.5238,0.5244,0.5231,0.5236,10615.0,1673063999999,5557.6444,52,2148.0,1124.9464,0
1673064000000,0.5236,0.5239,0.5231,0.5231,7982.0,1673067599999,4179.451,35,1332.0,697.5969,0
1673067600000,0.5227,0.5242,0.5227,0.5236,27307.0,1673071199999,14304.1894,76,12955.0,6786.7585,0
1673071200000,0.5241,0.5244,0.5223,0.5237,26715.0,1673074799999,13979.6991,111,10283.0,5383.8192,0
1673074800000,0.5238,0.5266,0.523,0.5251,61002.0,1673078399999,32019.5253,193,28751.0,15094.0058,0
1673078400000,0.5251,0.5275,0.5239,0.5254,47151.0,1673081999999,24793.4214,147,30957.0,16292.9064,0
1673082000000,0.5252,0.5264,0.5233,0.5243,31914.0,1673085599999,16771.8635,114,21502.0,11305.0001,0
1673085600000,0.5234,0.527,0.5234,0.5253,25520.0,1673089199999,13418.0991,68,23270.0,12237.2567,0
1673089200000,0.5254,0.5332,0.5253,0.5313,75475.0,1673092799999,39893.3037,313,45729.0,24181.9167,0
1673092800000,0.5318,0.535,0.5254,0.5304,109089.0,1673096399999,57845.0626,414,41138.0,21867.8246,0
1673096400000,0.5301,0.5322,0.5261,0.5265,31855.0,1673099999999,16837.6705,170,14037.0,7422.7061,0
1673100000000,0.5265,0.528,0.5254,0.5273,29087.0,1673103599999,15318.127,117,11759.0,6197.3202,0
1673103600000,0.5269,0.5319,0.5263,0.528,29426.0,1673107199999,15541.1322,119,19391.0,10250.7353,0
1673107200000,0.5277,0.5277,0.523,0.5258,58958.0,1673110799999,30934.6768,252,15378.0,8062.0436,0
1673110800000,0.5256,0.5284,0.524,0.5267,120840.0,1673114399999,63572.7376,252,61144.0,32207.9929,0
1673114400000,0.5267,0.5283,0.5252,0.5258,35537.0,1673117999999,18702.1728,124,11209.0,5900.218,0
1673118000000,0.5265,0.5276,0.5247,0.5255,24051.0,1673121599999,12648.8516,118,12451.0,6548.555,0
1673121600000,0.5255,0.5269,0.5238,0.5266,33494.0,1673125199999,17570.0986,109,11293.0,5928.9838,0
1673125200000,0.5267,0.535,0.5242,0.5262,194195.0,1673128799999,102915.105,573,94536.0,50128.5968,0
1673128800000,0.5258,0.5317,0.5253,0.5263,81146.0,1673132399999,42854.7287,216,40037.0,21124.8686,0
1673132400000,0.5265,0.5292,0.5252,0.5272,25448.0,1673135999999,13420.116,102,11846.0,6254.1104,0
1673136000000,0.5275,0.5294,0.5271,0.5271,12419.0,1673139599999,6557.3585,68,5484.0,2896.8459,0
1673139600000,0.528,0.528,0.5245,0.5253,22808.0,1673143199999,11984.2811,72,1533.0,805.8238,0
1673143200000,0.5253,0.5253,0.5235,0.5252,7203.0,1673146799999,3776.6164,49,4292.0,2251.8336,0
1673146800000,0.5261,0.5273,0.5252,0.5271,6962.0,1673150399999,3665.3014,61,5276.0,2778.0353,0
1673150400000,0.5265,0.5304,0.5264,0.5299,22310.0,1673153999999,11793.9451,94,20356.0,10763.9878,0
1673154000000,0.53,0.5302,0.5265,0.5268,17391.0,1673157599999,9186.5744,98,7702.0,4070.5396,0
1673157600000,0.5279,0.5306,0.5279,0.529,10170.0,1673161199999,5383.0189,54,6977.0,3694.2763,0
1673161200000,0.5283,0.5305,0.526,0.5278,44853.0,1673164799999,23676.0539,179,20461.0,10809.0141,0
1673164800000,0.5284,0.5293,0.5266,0.5283,26831.0,1673168399999,14171.5767,143,12369.0,6534.9182,0
1673168400000,0.5279,0.5286,0.5257,0.526,42129.0,1673171999999,22193.1656,136,5045.0,2662.511,0
1673172000000,0.526,0.5271,0.5244,0.5264,49990.0,1673175599999,26284.1488,170,22704.0,11944.8378,0
1673175600000,0.5264,0.5269,0.5255,0.5262,22365.0,1673179199999,11769.8853,106,11064.0,5824.9369,0
1673179200000,0.5265,0.527,0.5246,0.5259,40030.0,1673182799999,21043.0274,85,13189.0,6940.4795,0
1673182800000,0.5259,0.5262,0.5244,0.5261,20093.0,1673186399999,10554.866,106,6714.0,3529.8102,0
1673186400000,0.5255,0.5267,0.524,0.5265,59024.0,1673189999999,31011.8553,181,20927.0,11000.982,0
1673190000000,0.5266,0.5301,0.5262,0.5285,52729.0,1673193599999,27833.1363,189,32471.0,17143.275,0
1673193600000,0.5285,0.5287,0.525,0.5262,29537.0,1673197199999,15552.7227,126,8385.0,4415.3111,0
1673197200000,0.5254,0.53,0.5247,0.5264,45540.0,1673200799999,24041.6911,117,33170.0,17522.854,0
1673200800000,0.527,0.5294,0.524,0.5256,33932.0,1673204399999,17818.9924,150,6811.0,3580.5449,0
1673204400000,0.5251,0.5258,0.524,0.5247,46832.0,1673207999999,24570.3487,141,4855.0,2548.6204,0
1673208000000,0.5241,0.5294,0.5241,0.5287,85989.0,1673211599999,45278.6314,313,48948.0,25808.56,0
1673211600000,0.5286,0.5298,0.527,0.529,51572.0,1673215199999,27244.8013,252,24083.0,12733.3424,0
1673215200000,0.5281,0.5295,0.5266,0.5286,36051.0,1673218799999,19020.7456,156,6840.0,3614.4063,0
1673218800000,0.5284,0.5342,0.5279,0.5335,54001.0,1673222399999,28671.4394,337,39989.0,21229.3304,0
1673222400000,0.5334,0.5335,0.5299,0.5326,33073.0,1673225999999,17579.8357,218,10878.0,5784.1425,0
1673226000000,0.5326,0.5344,0.5313,0.5332,44366.0,1673229599999,23629.0744,238,21546.0,11478.1485,0
1673229600000,0.5332,0.5421,0.5332,0.5409,88452.0,1673233199999,47587.9444,476,61941.0,33333.9053,0
1673233200000,0.5408,0.5408,0.5351,0.5382,59084.0,1673236799999,31775.6304,217,19398.0,10430.3645,0
1673236800000,0.5388,0.546,0.5385,0.5396,70239.0,1673240399999,38114.8355,397,45424.0,24664.7576,0
1673240400000,0.5394,0.5454,0.5381,0.5385,79269.0,1673243999999,42878.3847,286,23534.0,12738.8779,0
1673244000000,0.539,0.5403,0.5375,0.5382,46964.0,1673247599999,25304.8138,206,23274.0,12548.953,0
1673247600000,0.5382,0.5405,0.5345,0.5383,78281.0,1673251199999,42113.0286,287,32391.0,17437.397,0
1673251200000,0.5383,0.5409,0.5373,0.5407,56936.0,1673254799999,30686.6274,227,30088.0,16222.5527,0
1673254800000,0.5409,0.5481,0.5403,0.545,118630.0,1673258399999,64604.1094,368,74648.0,40695.8254,0
1673258400000,0.545,0.5457,0.5416,0.5435,105379.0,1673261999999,57286.0358,339,46708.0,25409.0696,0
1673262000000,0.5435,0.5492,0.5432,0.5445,95196.0,1673265599999,51885.3586,290,46033.0,25114.9859,0
1673265600000,0.5443,0.545,0.5409,0.5435,72390.0,1673269199999,39259.3216,226,28923.0,15667.8044,0
1673269200000,0.5437,0.5461,0.5418,0.5428,72799.0,1673272799999,39603.5768,288,35728.0,19437.0081,0
1673272800000,0.5428,0.544,0.5401,0.5438,52016.0,1673276399999,28201.3046,237,22488.0,12202.0074,0
1673276400000,0.5439,0.5493,0.5422,0.5446,119324.0,1673279999999,65111.8387,421,54243.0,29604.5899,0
1673280000000,0.5452,0.5541,0.5435,0.5466,187398.0,1673283599999,102864.8148,661,83280.0,45761.7838,0
1673283600000,0.5467,0.5659,0.5455,0.5574,351658.0,1673287199999,195663.9097,1426,191445.0,106646.3906,0
1673287200000,0.5558,0.5558,0.545,0.5484,167264.0,1673290799999,92104.3496,466,66461.0,36638.1882,0
1673290800000,0.5476,0.5498,0.5451,0.5487,33753.0,1673294399999,18486.106,184,16510.0,9050.209,0
1673294400000,0.5482,0.5488,0.537,0.5403,130247.0,1673297999999,70566.7492,451,58427.0,31612.8991,0
1673298000000,0.5411,0.5425,0.54,0.5411,58447.0,1673301599999,31615.8185,196,22937.0,12417.6565,0
1673301600000,0.5402,0.5476,0.5401,0.5431,41381.0,1673305199999,22450.9825,194,22152.0,12030.6052,0
1673305200000,0.543,0.543,0.5389,0.5416,16416.0,1673308799999,8872.382,108,6746.0,3647.4237,0
1673308800000,0.5416,0.5441,0.5415,0.5441,13381.0,1673312399999,7264.7922,86,3280.0,1780.7616,0
1673312400000,0.5441,0.5444,0.5407,0.5431,25474.0,1673315999999,13816.1593,220,9063.0,4920.2493,0
1673316000000,0.5428,0.5428,0.538,0.5384,53763.0,1673319599999,28991.9013,214,28504.0,15369.4916,0
1673319600000,0.5386,0.5395,0.5375,0.5387,30662.0,1673323199999,16499.0157,100,12410.0,6678.2652,0
1673323200000,0.5387,0.5409,0.538,0.54,11759.0,1673326799999,6336.4301,113,5378.0,2897.5919,0
1673326800000,0.5402,0.5408,0.5379,0.5395,66175.0,1673330399999,35673.1234,114,24477.0,13204.3316,0
1673330400000,0.5407,0.5407,0.5369,0.5388,64595.0,1673333999999,34767.4446,235,27094.0,14582.3691,0
1673334000000,0.5388,0.542,0.538,0.5411,46901.0,1673337599999,25326.3801,225,34053.0,18389.9782,0
1673337600000,0.5411,0.5461,0.5401,0.5434,52857.0,1673341199999,28687.2949,327,33439.0,18155.1998,0
1673341200000,0.5431,0.5434,0.5414,0.5418,26877.0,1673344799999,14571.2039,140,4576.0,2482.1617,0
1673344800000,0.5417,0.5423,0.5398,0.5413,48588.0,1673348399999,26293.1092,169,10876.0,5886.2355,0
1673348400000,0.5413,0.5438,0.5391,0.5403,52881.0,1673351999999,28602.4411,202,21803.0,11815.2503,0
1673352000000,0.5406,0.5406,0.5338,0.5364,128231.0,1673355599999,68896.1783,449,58278.0,31318.2988,0
1673355600000,0.5361,0.5364,0.5349,0.5355,47542.0,1673359199999,25458.6639,182,30812.0,16502.5834,0
1673359200000,0.5354,0.5394,0.5354,0.5374,55663.0,1673362799999,29906.7869,228,31105.0,16728.5225,0
1673362800000,0.5376,0.5402,0.5375,0.5379,35385.0,1673366399999,19067.4326,216,19589.0,10557.7724,0
1673366400000,0.5385,0.54,0.5365,0.538,39709.0,1673369999999,21382.6559,217,16666.0,8986.5017,0
1673370000000,0.5381,0.5417,0.5368,0.5391,64863.0,1673373599999,34980.352,293,30109.0,16251.346,0
