open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1567252800000,0.001439,0.001465,0.001426,0.001446,10754552.0,1567267199999,15566.075356,164,4255294.0,6171.847967,0
1567267200000,0.001442,0.001464,0.001429,0.001447,14001478.0,1567281599999,20181.630014,135,7043994.0,10116.175294,0
1567281600000,0.001445,0.001454,0.001429,0.001439,8931732.0,1567295999999,12835.562569,95,1894137.0,2738.477638,0
1567296000000,0.001438,0.001438,0.001381,0.001396,27881429.0,1567310399999,39175.304788,184,12434018.0,17465.727306,0
1567310400000,0.001416,0.001529,0.001397,0.001463,64707922.0,1567324799999,95179.81964,857,41094700.0,60540.299989,0
1567324800000,0.001466,0.001515,0.001434,0.001439,25001301.0,1567339199999,36321.393437,213,9418881.0,13723.15106,0
1567339200000,0.001439,0.001464,0.00143,0.001463,16329020.0,1567353599999,23549.49294,133,9637434.0,13919.289474,0
1567353600000,0.001444,0.001458,0.001417,0.001445,9591769.0,1567367999999,13783.793936,145,3495178.0,5035.752153,0
1567368000000,0.001422,0.001454,0.001422,0.001451,6749372.0,1567382399999,9729.509732,52,4810391.0,6936.79868,0
1567382400000,0.001451,0.001497,0.001438,0.001465,75780607.0,1567396799999,110560.123718,441,71429866.0,104165.116696,0
1567396800000,0.001462,0.001507,0.001441,0.001473,155907985.0,1567411199999,228801.028607,590,112618967.0,165322.619628,0
1567411200000,0.001485,0.001492,0.001461,0.001487,42780965.0,1567425599999,63125.909114,163,22882172.0,33783.644991,0
1567425600000,0.001488,0.001506,0.001429,0.00145,43878118.0,1567439999999,64544.756975,346,14147626.0,21073.36801,0
1567440000000,0.001432,0.00146,0.001404,0.00144,52544301.0,1567454399999,74744.395466,365,13985162.0,20022.890399,0
1567454400000,0.001439,0.00148,0.001438,0.001455,16387406.0,1567468799999,23932.822595,278,11112704.0,16259.168164,0
1567468800000,0.001459,0.001478,0.001441,0.001457,35824653.0,1567483199999,52362.112648,224,25845962.0,37817.632598,0
1567483200000,0.001469,0.001526,0.001469,0.001502,210928668.0,1567497599999,314090.814973,844,192925728.0,287182.515351,0
1567497600000,0.001501,0.001508,0.001455,0.001479,36909966.0,1567511999999,54508.877374,249,23396767.0,34528.050409,0
1567512000000,0.001479,0.001503,0.00141,0.001427,50908135.0,1567526399999,73349.429007,536,12951503.0,18739.17786,0
1567526400000,0.001433,0.00145,0.00139,0.001405,44060428.0,1567540799999,62208.484104,237,3734915.0,5297.731394,0
1567540800000,0.001405,0.001426,0.001401,0.00142,4483253.0,1567555199999,6343.060959,44,2196459.0,3124.294038,0
1567555200000,0.00142,0.001428,0.001369,0.001385,37053699.0,1567569599999,51714.211832,423,7303317.0,10231.796969,0
1567569600000,0.001397,0.001397,0.001327,0.001364,104248182.0,1567583999999,142307.553784,881,58991758.0,80770.751689,0
1567584000000,0.001363,0.001394,0.001339,0.001382,101705725.0,1567598399999,140228.441093,435,80337078.0,110990.767774,0
1567598400000,0.001375,0.001387,0.001342,0.00136,41547242.0,1567612799999,56501.332481,195,12466766.0,16917.973543,0
1567612800000,0.00136,0.00139,0.001354,0.001365,31306443.0,1567627199999,42884.802026,159,6875982.0,9470.421913,0
1567627200000,0.001371,0.001381,0.00135,0.001366,15704826.0,1567641599999,21418.134492,108,1462185.0,2009.817402,0
1567641600000,0.001357,0.001365,0.00134,0.001342,13403816.0,1567655999999,18094.537775,70,5891811.0,7967.594389,0
1567656000000,0.001362,0.001371,0.001318,0.001341,107236821.0,1567670399999,143638.997547,490,76190930.0,102187.436006,0
1567670400000,0.001351,0.001382,0.00133,0.00135,183663197.0,1567684799999,252396.80475,698,164676418.0,226522.80753,0
1567684800000,0.001355,0.001359,0.001317,0.001335,38173045.0,1567699199999,51002.250684,259,13602981.0,18186.904052,0
1567699200000,0.001352,0.001368,0.001312,0.001312,42393550.0,1567713599999,56434.460948,266,11014768.0,14783.466126,0
1567713600000,0.001313,0.001328,0.0013,0.001324,31648661.0,1567727999999,41565.037722,103,18585759.0,24508.705186,0
1567728000000,0.001324,0.001345,0.001304,0.001307,20953869.0,1567742399999,27548.391765,158,6376064.0,8428.458332,0
1567742400000,0.001314,0.00135,0.00129,0.001323,34408791.0,1567756799999,45340.408998,894,21845570.0,28904.231537,0
1567756800000,0.001322,0.001345,0.001298,0.0013,196987204.0,1567771199999,263546.463102,537,179800655.0,240805.859834,0
1567771200000,0.001301,0.001338,0.001282,0.001327,52241583.0,1567785599999,68277.739535,278,22234363.0,29199.561531,0
1567785600000,0.001329,0.001329,0.001296,0.001306,16212705.0,1567799999999,21194.390199,262,6946653.0,9114.123545,0
1567800000000,0.001304,0.001343,0.001296,0.001317,12297148.0,1567814399999,16278.375599,86,8383302.0,11144.549916,0
1567814400000,0.00132,0.001366,0.001319,0.00136,10825913.0,1567828799999,14555.009899,94,4057036.0,5467.477067,0
1567828800000,0.001361,0.001374,0.001333,0.001371,44033287.0,1567843199999,60040.393562,541,34087891.0,46635.748454,0
1567843200000,0.001371,0.001421,0.00136,0.001405,314761328.0,1567857599999,434728.014625,415,287607747.0,396967.233563,0
1567857600000,0.001405,0.00145,0.001392,0.001422,74501158.0,1567871999999,105933.256763,523,34248669.0,48810.090647,0
1567872000000,0.001422,0.001442,0.001404,0.001408,33519444.0,1567886399999,47737.881919,177,12513296.0,17882.221486,0
1567886400000,0.001407,0.001421,0.0014,0.001404,5491011.0,1567900799999,7721.321732,62,834198.0,1178.347073,0
1567900800000,0.00141,0.001411,0.001363,0.001377,30425759.0,1567915199999,42092.842941,174,8606637.0,11989.766231,0
1567915200000,0.00137,0.001396,0.001366,0.00139,18285567.0,1567929599999,25196.833012,136,5181065.0,7161.693148,0
1567929600000,0.001399,0.001443,0.001379,0.001383,21229675.0,1567943999999,30034.501284,288,6976941.0,9914.197335,0
1567944000000,0.001383,0.001405,0.001338,0.00135,55875712.0,1567958399999,76327.466404,339,15894499.0,21804.414115,0
1567958400000,0.001352,0.001352,0.001308,0.001342,46627995.0,1567972799999,62234.682754,275,17197063.0,23007.86333,0
1567972800000,0.001349,0.001359,0.001327,0.001335,10201311.0,1567987199999,13713.28359,97,4000507.0,5404.010766,0
1567987200000,0.001353,0.001354,0.001302,0.001354,150062805.0,1568001599999,201238.94835,622,129222621.0,173612.978026,0
1568001600000,0.001355,0.001411,0.00135,0.00135,198624761.0,1568015999999,275196.318733,427,170948728.0,237226.222979,0
1568016000000,0.001359,0.001417,0.001329,0.001349,75946248.0,1568030399999,103210.045803,493,47409064.0,64299.498922,0
1568030400000,0.00135,0.001368,0.001333,0.00134,33207923.0,1568044799999,44829.722391,194,9172775.0,12412.197327,0
1568044800000,0.00134,0.00135,0.001315,0.001334,13488595.0,1568059199999,17951.761179,117,5995305.0,8029.860089,0
1568059200000,0.001338,0.00136,0.001333,0.00136,10129762.0,1568073599999,13638.623536,78,6408840.0,8656.503207,0
1568073600000,0.00136,0.00136,0.00133,0.00134,5223373.0,1568087999999,7017.822244,91,808862.0,1091.656822,0
1568088000000,0.00134,0.001365,0.001324,0.00133,220196407.0,1568102399999,297074.566694,447,202077112.0,272820.083999,0
1568102400000,0.001333,0.001341,0.001315,0.001338,59332030.0,1568116799999,79047.068667,148,51283310.0,68411.879942,0
1568116800000,0.00133,0.001342,0.001312,0.001313,13759012.0,1568131199999,18284.76146,143,4840823.0,6465.839034,0
1568131200000,0.001313,0.001327,0.001292,0.001295,33234435.0,1568145599999,43273.526879,204,9495640.0,12360.881137,0
1568145600000,0.001303,0.00131,0.001293,0.001293,8647877.0,1568159999999,11216.218432,55,923617.0,1202.963777,0
1568160000000,0.001295,0.001307,0.001285,0.001306,28082021.0,1568174399999,36507.80684,205,25736668.0,33477.786629,0
1568174400000,0.001306,0.001328,0.001255,0.001295,259141278.0,1568188799999,337406.864031,907,234643620.0,305793.71214,0
1568188800000,0.001292,0.001328,0.001267,0.001278,236617405.0,1568203199999,308976.786956,1064,203759197.0,266139.475496,0
1568203200000,0.001272,0.001292,0.001229,0.001245,24724603.0,1568217599999,31202.590533,199,11461634.0,14486.999527,0
1568217600000,0.001237,0.001244,0.0012,0.001223,16162207.0,1568231999999,19746.222111,202,5350413.0,6565.921629,0
1568232000000,0.001228,0.001232,0.001214,0.001221,4090126.0,1568246399999,4991.481628,48,719406.0,884.407102,0
1568246400000,0.001221,0.001289,0.001221,0.001267,69852908.0,1568260799999,88437.24313,154,63945016.0,81116.187701,0
1568260800000,0.00126,0.001272,0.001216,0.001229,148717226.0,1568275199999,186267.601773,149,132219794.0,165491.554509,0
1568275200000,0.001224,0.00125,0.001213,0.001233,26249222.0,1568289599999,32258.916671,195,20433547.0,25135.528504,0
1568289600000,0.001233,0.00128,0.001233,0.00128,10604100.0,1568303999999,13273.540888,94,4238168.0,5345.003971,0
1568304000000,0.00128,0.00129,0.001257,0.00126,13728439.0,1568318399999,17567.853016,74,6174629.0,7891.418735,0
1568318400000,0.00126,0.001272,0.00126,0.001271,711829.0,1568332799999,898.545775,9,68763.0,87.407214,0
1568332800000,0.001271,0.00128,0.001219,0.001223,26311238.0,1568347199999,32518.425046,149,4036151.0,4950.001024,0
1568347200000,0.001225,0.001265,0.001216,0.001241,14518294.0,1568361599999,17969.284644,152,5895093.0,7309.332242,0
1568361600000,0.001241,0.001283,0.001233,0.001268,246547486.0,1568375999999,312522.464775,142,231512536.0,293793.530353,0
1568376000000,0.001277,0.00128,0.001241,0.001258,78357993.0,1568390399999,100027.528241,69,72506056.0,92662.715643,0
1568390400000,0.001262,0.001272,0.00122,0.001237,14430026.0,1568404799999,17796.674219,87,2795741.0,3491.029085,0
1568404800000,0.001234,0.001248,0.001221,0.001242,5863779.0,1568419199999,7238.584044,55,2162518.0,2675.480276,0
1568419200000,0.001242,0.001242,0.001225,0.001233,1612961.0,1568433599999,1988.574593,22,1085880.0,1340.468349,0
1568433600000,0.001233,0.001246,0.001228,0.001246,3180427.0,1568447999999,3929.711676,37,2499704.0,3093.590987,0
1568448000000,0.001242,0.001269,0.001232,0.001242,13298867.0,1568462399999,16517.31982,106,5831773.0,7274.101483,0
1568462400000,0.001241,0.001255,0.001231,0.001244,263842856.0,1568476799999,328003.481856,232,236785860.0,294493.498912,0
1568476800000,0.001248,0.00126,0.001229,0.00124,4581213.0,1568491199999,5702.031347,57,361581.0,453.052412,0
1568491200000,0.001237,0.001241,0.001223,0.001223,5718524.0,1568505599999,7029.267167,54,562575.0,694.009206,0
1568505600000,0.001225,0.001242,0.001205,0.001234,15040433.0,1568519999999,18363.013676,127,8403171.0,10268.051453,0
1568520000000,0.001226,0.001242,0.00121,0.001225,153944476.0,1568534399999,190131.991188,93,150455617.0,185865.723064,0
1568534400000,0.001235,0.00127,0.001219,0.001262,99463558.0,1568548799999,123167.861089,178,89262371.0,110650.640117,0
1568548800000,0.00126,0.001266,0.00124,0.001247,10658335.0,1568563199999,13321.753767,97,4297367.0,5399.977087,0
1568563200000,0.001249,0.00126,0.001236,0.001239,9115562.0,1568577599999,11352.977633,52,2489944.0,3108.897127,0
1568577600000,0.001239,0.001291,0.001239,0.001263,16612499.0,1568591999999,21160.582069,162,10015991.0,12792.144515,0
1568592000000,0.001266,0.001298,0.001266,0.001285,36405861.0,1568606399999,46789.746,213,33758343.0,43395.069924,0
1568606400000,0.001282,0.001282,0.001262,0.001271,142662347.0,1568620799999,182046.97488,327,131811786.0,168246.709947,0
1568620800000,0.00127,0.001275,0.001251,0.00127,112791173.0,1568635199999,142941.873269,319,105330669.0,133533.904777,0
1568635200000,0.001261,0.001261,0.00122,0.00122,16376511.0,1568649599999,20249.743495,166,3565751.0,4378.44068,0
1568649600000,0.001228,0.00124,0.001223,0.001235,2546260.0,1568663999999,3140.234232,31,1404451.0,1733.111385,0
1568664000000,0.001231,0.001253,0.001226,0.001253,4933489.0,1568678399999,6130.884737,50,3394391.0,4232.414518,0
1568678400000,0.001253,0.001257,0.001226,0.001241,130688430.0,1568692799999,162036.228468,604,124591744.0,154485.840899,0
1568692800000,0.001241,0.001243,0.001221,0.001223,183845647.0,1568707199999,226307.456257,1002,179449430.0,220908.491132,0
1568707200000,0.001223,0.001251,0.001223,0.001237,15762994.0,1568721599999,19381.436321,97,7633709.0,9386.742232,0
1568721600000,0.001227,0.001239,0.00121,0.001217,21170117.0,1568735999999,25964.431009,236,11187755.0,13748.669027,0
1568736000000,0.001224,0.001244,0.001203,0.001235,54182791.0,1568750399999,66492.145603,322,17874597.0,21983.696992,0
1568750400000,0.001239,0.001242,0.001215,0.001217,27017495.0,1568764799999,33147.826315,201,7878438.0,9691.664104,0
1568764800000,0.001218,0.001288,0.001211,0.001262,185396507.0,1568779199999,232459.54695,913,154125275.0,193657.990406,0
1568779200000,0.001262,0.001281,0.001223,0.001281,141927455.0,1568793599999,177588.873371,752,100138109.0,125735.259916,0
1568793600000,0.001268,0.001271,0.00124,0.001263,50388694.0,1568807999999,63263.404719,230,21975780.0,27612.120122,0
1568808000000,0.001261,0.001272,0.001245,0.001252,27100226.0,1568822399999,33969.021214,202,7651097.0,9595.67858,0
1568822400000,0.001252,0.001292,0.001235,0.001276,44286304.0,1568836799999,56249.749564,305,20672988.0,26403.727645,0
1568836800000,0.001273,0.001282,0.001261,0.001282,4379763.0,1568851199999,5564.59949,63,1465044.0,1866.145367,0
1568851200000,0.00128,0.00128,0.001161,0.001195,176171291.0,1568865599999,210518.15577,982,97539308.0,116010.301255,0
1568865600000,0.001194,0.001194,0.001164,0.00118,21851363.0,1568879999999,25825.797428,128,2806777.0,3320.382589,0
1568880000000,0.001178,0.001184,0.001169,0.00118,128076583.0,1568894399999,151148.977459,350,117230571.0,138399.233508,0
1568894400000,0.001188,0.001214,0.00117,0.001189,43579962.0,1568908799999,51774.755659,250,20594810.0,24439.938637,0
1568908800000,0.001189,0.001216,0.001189,0.001216,20824100.0,1568923199999,25108.31697,130,13822652.0,16676.01744,0
1568923200000,0.001216,0.001264,0.001209,0.001217,28812058.0,1568937599999,35317.234155,173,17065319.0,20927.386451,0
1568937600000,0.001222,0.001231,0.001204,0.00121,4910160.0,1568951999999,5975.067246,58,2261920.0,2754.053417,0
1568952000000,0.00121,0.001227,0.001205,0.00121,225504189.0,1568966399999,273315.834311,923,214146870.0,259557.958658,0
1568966400000,0.001209,0.001227,0.001205,0.001222,124359486.0,1568980799999,151120.202052,842,114970522.0,139702.328769,0
1568980800000,0.001222,0.001227,0.001202,0.001222,16907915.0,1568995199999,20533.095064,151,8188098.0,9974.996491,0
1568995200000,0.001222,0.001237,0.001213,0.001221,11061640.0,1569009599999,13549.508154,116,4722636.0,5796.424369,0
1569009600000,0.001221,0.001236,0.001214,0.001236,3264578.0,1569023999999,3992.9379,42,1507857.0,1856.971488,0
1569024000000,0.001235,0.001235,0.001217,0.001218,83664834.0,1569038399999,102506.277839,290,81750738.0,100164.657922,0
1569038400000,0.001219,0.001229,0.001195,0.0012,224742476.0,1569052799999,272646.824819,1459,220804012.0,267899.035798,0
1569052800000,0.0012,0.00121,0.001176,0.0012,287415748.0,1569067199999,342399.334788,1137,260739011.0,310650.69923,0
1569067200000,0.0012,0.001208,0.001169,0.001205,25213470.0,1569081599999,29952.723663,171,13425252.0,16012.09475,0
1569081600000,0.001205,0.00121,0.001191,0.001206,8360901.0,1569095999999,10073.873603,94,5451910.0,6577.635623,0
1569096000000,0.001206,0.001216,0.001203,0.001209,6085751.0,1569110399999,7385.563029,51,5597131.0,6795.588555,0
1569110400000,0.001216,0.001216,0.001187,0.001216,13682584.0,1569124799999,16357.073837,95,2879106.0,3471.121394,0
1569124800000,0.00121,0.001219,0.001188,0.001197,9284125.0,1569139199999,11138.585684,77,2852087.0,3460.707017,0
1569139200000,0.0012,0.001207,0.001163,0.001169,34094692.0,1569153599999,40360.28014,182,12122994.0,14336.647424,0
1569153600000,0.001172,0.001181,0.001147,0.001159,201081700.0,1569167999999,233359.259746,1329,178913453.0,207653.788023,0
1569168000000,0.00116,0.001196,0.00116,0.00117,11199044.0,1569182399999,13166.852032,97,4343925.0,5124.640604,0
1569182400000,0.00117,0.001173,0.00115,0.00115,7768197.0,1569196799999,9023.793698,86,2021704.0,2343.944113,0
1569196800000,0.00115,0.00115,0.001127,0.001142,11376606.0,1569211199999,12937.927183,94,4136073.0,4711.330488,0
1569211200000,0.00113,0.001157,0.001126,0.001145,18124570.0,1569225599999,20769.539383,220,8174980.0,9404.62423,0
1569225600000,0.001141,0.001144,0.001125,0.001133,8204984.0,1569239999999,9295.932466,335,4932264.0,5591.669523,0
1569240000000,0.001133,0.00114,0.001108,0.001128,11405900.0,1569254399999,12840.599938,183,3352912.0,3788.562904,0
1569254400000,0.001128,0.001128,0.001105,0.001106,3995830.0,1569268799999,4442.151925,152,1725495.0,1922.57855,0
1569268800000,0.001124,0.001124,0.001069,0.001085,12734529.0,1569283199999,13932.325164,124,4868598.0,5325.519073,0
1569283200000,0.001088,0.001105,0.001073,0.001089,9088348.0,1569297599999,9892.236018,58,3719025.0,4062.303067,0
1569297600000,0.001092,0.001093,0.001064,0.001077,19219410.0,1569311999999,20657.499577,86,8432718.0,9070.217355,0
1569312000000,0.001077,0.00108,0.001042,0.001047,92206402.0,1569326399999,96846.784216,434,78455300.0,82299.796886,0
1569326400000,0.001047,0.001055,0.000988,0.001019,172445979.0,1569340799999,179742.115598,1120,148206035.0,154787.935184,0
1569340800000,0.00102,0.00102,0.0008,0.000832,61685858.0,1569355199999,56830.207709,296,15455370.0,14391.809753,0
1569355200000,0.000843,0.000888,0.000825,0.00085,53338278.0,1569369599999,45581.854939,143,23769651.0,20395.324662,0
1569369600000,0.000849,0.00088,0.000829,0.000857,60439194.0,1569383999999,51514.930451,203,37121587.0,31784.146473,0
1569384000000,0.000853,0.001003,0.000831,0.000888,68308425.0,1569398399999,60840.027152,294,30108986.0,27584.569818,0
1569398400000,0.000886,0.000886,0.000827,0.000829,26567773.0,1569412799999,22664.607617,167,7546676.0,6486.082385,0
1569412800000,0.000827,0.000847,0.000814,0.000823,131663808.0,1569427199999,108942.722136,815,117025010.0,96851.235288,0
1569427200000,0.000822,0.00084,0.000816,0.000839,137442264.0,1569441599999,112770.14153,936,134187149.0,110086.78768,0
1569441600000,0.000838,0.00087,0.000837,0.000849,8529830.0,1569455999999,7274.42901,74,2977828.0,2560.366179,0
1569456000000,0.00086,0.000867,0.000853,0.00086,160436379.0,1569470399999,138312.965492,540,157808007.0,136048.955444,0
1569470400000,0.00086,0.000861,0.000843,0.000854,45493656.0,1569484799999,39007.47727,196,41198684.0,35366.871996,0
1569484800000,0.000854,0.000924,0.000847,0.000922,336290907.0,1569499199999,298728.90813,1752,325399333.0,288978.317524,0
1569499200000,0.000923,0.000927,0.000781,0.000783,43330768.0,1569513599999,35989.298396,475,13160266.0,10950.841747,0
1569513600000,0.000792,0.000805,0.000763,0.000805,31248000.0,1569527999999,24640.327144,118,8906791.0,7082.92712,0
1569528000000,0.000807,0.000818,0.000795,0.000806,7228059.0,1569542399999,5800.984207,43,2504139.0,2028.759845,0
1569542400000,0.000812,0.000812,0.000793,0.0008,91646110.0,1569556799999,73641.707397,587,90139786.0,72434.254049,0
1569556800000,0.000802,0.000803,0.000778,0.000799,323497067.0,1569571199999,257077.857258,1628,320247267.0,254514.071773,0
1569571200000,0.000798,0.0008,0.000781,0.000784,17542135.0,1569585599999,13909.192817,140,8252064.0,6564.481935,0
1569585600000,0.000787,0.000796,0.000777,0.000793,11005521.0,1569599999999,8678.351532,93,4836724.0,3815.753354,0
1569600000000,0.000793,0.000803,0.000783,0.000799,4363541.0,1569614399999,3473.857959,44,2518378.0,2004.349994,0
1569614400000,0.000796,0.000818,0.000787,0.000814,4129615.0,1569628799999,3298.41223,52,2606755.0,2085.0973,0
1569628800000,0.000814,0.00082,0.000796,0.000805,15787132.0,1569643199999,12768.276016,81,3389189.0,2716.04773,0
1569643200000,0.000805,0.000818,0.000801,0.000808,311045022.0,1569657599999,251601.426297,1664,303044401.0,245137.627168,0
1569657600000,0.000808,0.000834,0.000801,0.000812,65094290.0,1569671999999,52872.266427,372,58034398.0,47121.314068,0
1569672000000,0.000812,0.000812,0.000779,0.000792,6291035.0,1569686399999,4997.292365,55,520778.0,412.486332,0
