open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609529400000,3.5402,3.5963,3.5237,3.5644,23587.93,1609531199999,84106.511643,559,13497.89,48141.968975,0
1609531200000,3.5644,3.7225,3.5344,3.7179,62361.7,1609532999999,227488.283406,1409,36867.12,134608.262215,0
1609533000000,3.7175,3.7596,3.6601,3.6647,91334.6,1609534799999,338634.294165,2084,51892.67,192575.076632,0
1609534800000,3.6608,3.6701,3.606,3.6207,62714.38,1609536599999,227931.331697,1540,35570.94,129322.027468,0
1609536600000,3.6204,3.71,3.5884,3.669,49803.35,1609538399999,181167.721059,1194,31283.4,113814.875789,0
1609538400000,3.6759,3.815,3.6648,3.763,87681.2,1609540199999,329813.025803,2162,49343.53,185591.816526,0
1609540200000,3.7654,3.7654,3.6706,3.6817,55093.45,1609541999999,204327.163301,1174,24280.03,90080.303463,0
1609542000000,3.6831,3.7785,3.6828,3.7169,43668.32,1609543799999,163199.442542,1195,25594.12,95773.011713,0
1609543800000,3.7169,3.7169,3.6459,3.6497,31595.42,1609545599999,116242.32038,718,16762.23,61669.818729,0
1609545600000,3.6544,3.6702,3.5351,3.564,39307.84,1609547399999,141787.253306,1060,17217.98,62097.808652,0
1609547400000,3.564,3.66,3.56,3.6194,24456.83,1609549199999,88710.525726,613,14885.12,54000.993805,0
1609549200000,3.6164,3.6229,3.5483,3.5622,13714.69,1609550999999,49116.929447,418,6757.81,24220.578228,0
1609551000000,3.5646,3.762,3.5645,3.7441,49977.5,1609552799999,185109.074684,1182,24090.81,89024.720688,0
1609552800000,3.7495,3.7571,3.6871,3.7209,20961.75,1609554599999,78136.58183,692,12509.09,46717.124955,0
1609554600000,3.7225,3.7448,3.7029,3.7336,9191.03,1609556399999,34279.962906,264,5207.85,19414.067059,0
1609556400000,3.7335,3.93,3.7209,3.9271,93901.16,1609558199999,362750.496521,1653,58605.1,226132.354247,0
1609558200000,3.9271,3.939,3.8641,3.8916,99217.53,1609559999999,389307.05643,1152,20823.53,81495.143315,0
1609560000000,3.8921,3.8922,3.8427,3.8454,19542.4,1609561799999,75392.566185,517,13280.92,51240.01639,0
1609561800000,3.8496,3.8598,3.806,3.8598,25559.69,1609563599999,97865.211547,566,13048.4,50020.258349,0
1609563600000,3.855,3.8625,3.7822,3.7834,28494.2,1609565399999,109032.945573,531,10399.89,39821.586977,0
1609565400000,3.7822,3.7859,3.742,3.7561,26059.77,1609567199999,98272.052395,661,11889.83,44847.793487,0
1609567200000,3.7561,3.7657,3.7268,3.7319,22455.04,1609568999999,84182.479724,869,9675.27,36299.316864,0
1609569000000,3.7301,3.74,3.6608,3.6756,41974.31,1609570799999,155459.524739,824,11487.12,42669.371156,0
1609570800000,3.6757,3.7022,3.6757,3.6942,9543.42,1609572599999,35205.848281,269,7930.43,29254.617715,0
1609572600000,3.6939,3.6974,3.6578,3.6622,20883.77,1609574399999,76697.538906,405,7047.25,25895.911399,0
1609574400000,3.6623,3.6834,3.557,3.56,80383.9,1609576199999,288604.217809,1008,56922.54,204052.282896,0
1609576200000,3.56,3.5821,3.5353,3.5743,36685.56,1609577999999,130422.62655,862,24911.55,88567.676799,0
1609578000000,3.5742,3.5787,3.5,3.508,25617.6,1609579799999,90378.433361,595,8696.36,30735.090782,0
1609579800000,3.5094,3.5921,3.5062,3.5318,35404.15,1609581599999,126143.522144,701,22804.36,81235.537556,0
1609581600000,3.5318,3.594,3.5111,3.5863,15254.67,1609583399999,54162.356203,347,9552.88,33907.319589,0
1609583400000,3.59,3.6117,3.5424,3.5449,8405.4,1609585199999,30127.074533,360,3367.17,12089.380343,0
1609585200000,3.5449,3.5761,3.5275,3.5277,17482.93,1609586999999,62157.338346,376,12496.49,44461.007869,0
1609587000000,3.5277,3.581,3.5276,3.5797,11901.7,1609588799999,42189.977737,295,7840.93,27808.135099,0
1609588800000,3.5786,3.5945,3.4862,3.5091,26128.1,1609590599999,92320.679408,544,7212.26,25459.271888,0
1609590600000,3.5091,3.5473,3.5091,3.5471,17697.03,1609592399999,62368.518418,401,9103.53,32090.667434,0
1609592400000,3.5471,3.62,3.5371,3.5835,55007.07,1609594199999,196530.214395,831,32647.39,116508.68351,0
1609594200000,3.5907,3.6061,3.5511,3.5662,15500.08,1609595999999,55515.235054,393,8589.43,30786.607313,0
1609596000000,3.5633,3.5633,3.523,3.536,22809.26,1609597799999,80741.196849,376,13417.61,47488.148903,0
1609597800000,3.5398,3.5876,3.5373,3.5876,12325.15,1609599599999,43961.773864,213,5367.76,19162.643571,0
1609599600000,3.5876,3.613,3.5413,3.5518,24471.39,1609601399999,87738.441446,722,13670.21,49047.086648,0
1609601400000,3.549,3.5651,3.5202,3.5472,20585.46,1609603199999,72793.949878,451,9940.47,35170.311426,0
1609603200000,3.5473,3.5518,3.4347,3.4565,47860.09,1609604999999,166552.506165,630,15287.07,53235.807571,0
1609605000000,3.4565,3.5281,3.4079,3.5215,72337.54,1609606799999,249706.629456,1100,35751.36,123684.72856,0
1609606800000,3.5201,3.5492,3.4799,3.5018,37687.11,1609608599999,132195.426171,631,19211.03,67434.580873,0
1609608600000,3.5017,3.5069,3.4556,3.4617,15060.95,1609610399999,52367.041304,331,9334.05,32433.153604,0
1609610400000,3.47,3.539,3.4658,3.528,22810.57,1609612199999,80050.825579,478,15678.6,54992.223478,0
1609612200000,3.5294,3.5455,3.45,3.4511,16756.44,1609613999999,58642.135097,406,8955.28,31410.824087,0
1609614000000,3.4494,3.4899,3.3565,3.3841,141253.24,1609615799999,481025.746978,1800,55691.16,189291.567581,0
1609615800000,3.3841,3.3915,3.32,3.3587,65668.47,1609617599999,220162.238661,866,41352.44,138616.025412,0
1609617600000,3.3539,3.3905,3.344,3.3733,39018.08,1609619399999,131318.495227,619,22197.92,74734.404778,0
1609619400000,3.3673,3.3868,3.3022,3.3173,43437.21,1609621199999,145850.811822,726,20884.08,70187.079358,0
1609621200000,3.3108,3.4237,3.2851,3.3949,62024.44,1609622999999,208889.048166,1395,27508.39,92883.857651,0
1609623000000,3.3855,3.4177,3.372,3.4124,16095.91,1609624799999,54679.692963,345,7347.05,24942.283055,0
1609624800000,3.41,3.4205,3.3811,3.4167,16042.64,1609626599999,54589.697618,393,12141.02,41331.145483,0
1609626600000,3.4138,3.6,3.4053,3.5515,149263.32,1609628399999,525177.94508,2501,80218.92,282324.144314,0
1609628400000,3.5473,3.5473,3.476,3.4968,47902.34,1609630199999,167567.616171,1401,23415.14,81886.881947,0
1609630200000,3.4931,3.4992,3.485,3.4956,4086.42,1609631999999,14264.182412,110,2161.04,7551.606718,0
1609632000000,3.5005,3.5149,3.45,3.4536,13896.36,1609633799999,48432.822444,360,4643.67,16211.858814,0
1609633800000,3.451,3.4656,3.4391,3.445,10877.02,1609635599999,37525.80376,245,5145.96,17777.089252,0
1609635600000,3.445,3.4622,3.3916,3.4235,26528.66,1609637399999,90805.333076,457,14474.09,49613.686552,0
1609637400000,3.4235,3.4319,3.3932,3.4261,8524.28,1609639199999,29101.705789,257,5087.0,17371.161707,0
1609639200000,3.4286,3.4585,3.4283,3.4585,5226.61,1609640999999,17994.864555,176,3565.86,12273.09307,0
1609641000000,3.4585,3.5413,3.4583,3.5225,18951.87,1609642799999,66236.661868,433,13490.72,47107.627587,0
1609642800000,3.5313,3.5313,3.4946,3.5041,3530.54,1609644599999,12377.366252,190,1760.84,6173.075657,0
1609644600000,3.5101,3.5138,3.493,3.493,3675.82,1609646399999,12864.209186,107,1520.33,5324.073557,0
1609646400000,3.4967,3.5155,3.4945,3.5068,1722.13,1609648199999,6029.869194,37,1637.39,5733.306887,0
1609648200000,3.5154,3.5705,3.5129,3.5215,7788.72,1609649999999,27617.376815,217,3692.02,13072.196694,0
1609650000000,3.5259,3.5401,3.4975,3.5075,38068.11,1609651799999,133887.956969,440,30170.23,106104.345264,0
1609651800000,3.5075,3.5456,3.5027,3.5442,5244.24,1609653599999,18470.281157,151,4351.55,15329.825518,0
1609653600000,3.5481,3.5908,3.5403,3.5579,8342.55,1609655399999,29767.323468,280,4714.11,16833.428161,0
1609655400000,3.5587,3.5612,3.527,3.539,7578.57,1609657199999,26828.495478,226,4874.35,17258.592998,0
1609657200000,3.5453,3.5453,3.4916,3.5008,15464.93,1609658999999,54331.667173,365,9948.61,34948.416222,0
1609659000000,3.5008,3.5133,3.4806,3.5031,10391.27,1609660799999,36397.042019,231,7287.85,25546.317649,0
1609660800000,3.5108,3.5237,3.4901,3.5137,4779.3,1609662599999,16747.207339,177,2960.66,10380.830331,0
1609662600000,3.516,3.5706,3.516,3.5678,13706.03,1609664399999,48593.483045,283,9267.36,32867.876301,0
1609664400000,3.5685,3.6223,3.5634,3.6062,28480.22,1609666199999,102634.058092,569,15783.94,56829.240018,0
1609666200000,3.6071,3.7412,3.58,3.7196,36635.64,1609667999999,134327.019694,992,19202.95,70570.935773,0
1609668000000,3.7195,3.7287,3.6186,3.6369,37737.89,1609669799999,138602.865123,912,16958.81,62197.42862,0
1609669800000,3.6379,3.6979,3.6331,3.6979,20682.52,1609671599999,76017.185771,512,10507.63,38619.739639,0
1609671600000,3.6947,3.7377,3.6854,3.7,14395.5,1609673399999,53523.420162,476,7837.34,29160.877586,0
1609673400000,3.7,3.743,3.656,3.656,29290.67,1609675199999,108199.058889,478,11167.36,41397.78367,0
1609675200000,3.6561,3.6809,3.6343,3.6748,15738.64,1609676999999,57425.566715,392,8789.63,32107.496216,0
1609677000000,3.6809,3.6952,3.6437,3.6793,15161.24,1609678799999,55751.573452,291,8731.24,32137.022111,0
1609678800000,3.68,3.68,3.6136,3.6136,6859.69,1609680599999,24989.935372,239,2161.5,7889.336983,0
1609680600000,3.6199,3.7235,3.6134,3.7006,20284.24,1609682399999,74552.585388,543,11677.03,42892.31878,0
1609682400000,3.7081,3.7167,3.6457,3.6617,16883.25,1609684199999,61993.747339,449,10438.31,38304.891886,0
1609684200000,3.6613,3.7251,3.6387,3.6999,39033.33,1609685999999,143760.57066,769,21138.62,77758.134381,0
1609686000000,3.7046,3.7357,3.6702,3.6876,34089.35,1609687799999,126205.634108,642,14396.52,53332.18518,0
1609687800000,3.6875,3.78,3.6626,3.7369,35290.29,1609689599999,131543.546106,912,22067.85,82373.292276,0
1609689600000,3.7454,3.8179,3.7454,3.815,35223.34,1609691399999,133510.72811,890,22289.93,84494.70375,0
1609691400000,3.8178,3.83,3.6168,3.6558,72989.1,1609693199999,269842.508035,1599,33103.99,122236.763463,0
1609693200000,3.6534,3.7038,3.6284,3.7034,25155.65,1609694999999,92259.151526,757,15541.59,57038.753475,0
1609695000000,3.7033,3.7033,3.653,3.6562,14664.75,1609696799999,53922.047837,480,6811.1,25063.10051,0
1609696800000,3.6596,3.6909,3.6259,3.6264,9043.33,1609698599999,33080.633479,361,4354.66,15945.433914,0
1609698600000,3.6238,3.639,3.5959,3.6173,15988.83,1609700399999,57836.430635,374,7607.28,27572.471022,0
1609700400000,3.6181,3.6251,3.5,3.5226,29669.53,1609702199999,105509.441816,771,8505.55,30198.573086,0
1609702200000,3.5264,3.5564,3.5215,3.5558,9244.03,1609703999999,32695.457789,288,4162.39,14725.025506,0
1609704000000,3.5518,3.6007,3.5518,3.5759,11563.16,1609705799999,41381.879758,345,6082.68,21758.346899,0
1609705800000,3.5797,3.5924,3.56,3.5915,7341.01,1609707599999,26249.244032,156,4291.47,15358.323591,0
1609707600000,3.5917,3.6331,3.5884,3.6329,12076.57,1609709399999,43690.001359,302,7452.54,26981.035179,0
1609709400000,3.6329,3.6389,3.59,3.5944,17272.83,1609711199999,62143.022915,336,9756.48,35091.292212,0
1609711200000,3.5876,3.5876,3.4135,3.4617,109984.29,1609712999999,382479.98229,1966,30380.61,105447.855154,0
1609713000000,3.4634,3.469,3.421,3.4639,27743.08,1609714799999,95468.378686,764,13276.63,45683.036893,0
1609714800000,3.464,3.5239,3.4601,3.5118,11672.67,1609716599999,40749.6861,353,8392.34,29322.451073,0
1609716600000,3.5152,3.5346,3.45,3.4691,24973.61,1609718399999,87489.206537,581,9241.01,32356.433217,0
1609718400000,3.477,3.5343,3.4747,3.5145,15146.92,1609720199999,53190.847075,288,7509.37,26380.228215,0
1609720200000,3.5145,3.5532,3.4596,3.5532,55337.35,1609721999999,192551.225479,542,47240.94,164323.963697,0
1609722000000,3.5532,3.649,3.5509,3.6101,45753.13,1609723799999,165062.501099,926,33415.4,120476.102053,0
1609723800000,3.6072,3.6622,3.5874,3.66,11970.77,1609725599999,43395.926618,359,5033.5,18238.900616,0
1609725600000,3.6503,3.7055,3.6386,3.6511,22118.31,1609727399999,81450.803639,573,8669.66,31908.452574,0
1609727400000,3.6496,3.65,3.6173,3.6195,21986.09,1609729199999,80038.449102,274,9506.64,34564.570215,0
1609729200000,3.6195,3.6487,3.6,3.6,13256.92,1609730999999,47975.419288,417,2541.38,9223.276945,0
1609731000000,3.5991,3.6309,3.5932,3.6125,9534.79,1609732799999,34446.830268,313,5350.15,19322.464926,0
1609732800000,3.6125,3.6301,3.6,3.615,16331.95,1609734599999,58921.857251,365,7386.15,26647.201276,0
1609734600000,3.6155,3.6682,3.6039,3.6647,23090.49,1609736399999,83995.008223,419,11800.37,42916.400741,0
1609736400000,3.6647,3.7499,3.6613,3.7143,21095.88,1609738199999,78324.965371,641,12438.09,46129.409429,0
1609738200000,3.7234,3.7588,3.6913,3.753,25179.23,1609739999999,93582.283821,625,14005.23,52104.485411,0
1609740000000,3.7391,3.77,3.7289,3.7296,29066.31,1609741799999,108871.219062,892,10968.37,41098.666178,0
1609741800000,3.7295,3.83,3.724,3.7494,92756.72,1609743599999,350954.734335,1950,65522.56,248355.275217,0
1609743600000,3.7411,3.7643,3.4819,3.5327,59784.48,1609745399999,217573.720605,1820,31554.39,115168.603515,0
1609745400000,3.5326,3.604,3.4779,3.5642,44475.14,1609747199999,157636.661108,962,19749.55,70135.635845,0
1609747200000,3.5705,3.6454,3.5705,3.5991,27697.88,1609748999999,100187.141429,769,16938.26,61281.693787,0
1609749000000,3.6093,3.6175,3.5001,3.5752,43621.42,1609750799999,155146.944229,889,17763.38,63075.423891,0
1609750800000,3.5752,3.62,3.455,3.455,46565.44,1609752599999,164657.181608,823,17134.63,60392.754371,0
1609752600000,3.4627,3.4654,3.2283,3.3822,104233.89,1609754399999,348157.259509,1642,49294.88,164797.14838,0
1609754400000,3.3888,3.4163,3.2411,3.3127,67721.69,1609756199999,223902.179636,1231,23690.51,78296.483909,0
1609756200000,3.3128,3.4055,3.2934,3.3939,46636.85,1609757999999,156238.539307,1050,22606.05,75783.246497,0
1609758000000,3.3939,3.41,3.3288,3.3988,18753.23,1609759799999,63434.621358,524,11680.08,39522.872247,0
1609759800000,3.4,3.4216,3.349,3.4216,8815.06,1609761599999,29794.440173,247,6393.12,21624.22632,0
1609761600000,3.4164,3.4164,3.3528,3.4112,19154.45,1609763399999,64734.355216,424,9140.08,30891.296454,0
1609763400000,3.4068,3.4603,3.405,3.4349,14026.77,1609765199999,48244.715283,354,8596.5,29588.162119,0
1609765200000,3.4322,3.4323,3.3426,3.3877,24873.15,1609766999999,84213.519321,598,14609.94,49499.08164,0
1609767000000,3.3891,3.3995,3.3456,3.3919,9951.13,1609768799999,33537.265117,263,3359.07,11312.023865,0
1609768800000,3.3934,3.4158,3.3804,3.3957,15389.68,1609770599999,52211.566108,448,7906.39,26839.533139,0
1609770600000,3.3975,3.5036,3.3823,3.5036,18681.97,1609772399999,63994.242327,505,11602.49,39833.640647,0
1609772400000,3.503,3.507,3.4365,3.4751,23226.89,1609774199999,80806.683156,514,11440.78,39799.480508,0
1609774200000,3.4691,3.4742,3.4144,3.448,15453.56,1609775999999,53245.739325,383,6361.11,21915.841362,0
1609776000000,3.4488,3.4575,3.33,3.3913,20791.28,1609777799999,70224.553785,527,9611.1,32523.989269,0
1609777800000,3.3925,3.4242,3.3586,3.4237,12135.83,1609779599999,41038.889132,243,6055.31,20505.642147,0
1609779600000,3.4236,3.452,3.3726,3.3807,12413.24,1609781399999,42324.69789,291,8057.15,27502.957778,0
1609781400000,3.3806,3.3929,3.3409,3.3929,8691.54,1609783199999,29313.978548,211,5502.92,18579.993758,0
1609783200000,3.3938,3.431,3.3761,3.4291,7354.93,1609784999999,25008.759637,173,5091.01,17310.863044,0
1609785000000,3.4333,3.4389,3.4041,3.4161,4584.21,1609786799999,15690.47134,134,2799.98,9598.828961,0
1609786800000,3.4234,3.4956,3.4234,3.4871,16300.36,1609788599999,56640.311565,335,11027.37,38341.908618,0
1609788600000,3.4914,3.4922,3.445,3.4579,12280.79,1609790399999,42513.458976,345,6810.98,23592.87637,0
1609790400000,3.4655,3.4799,3.4186,3.4659,9379.05,1609792199999,32405.987121,224,4913.42,16978.283778,0
1609792200000,3.4655,3.5039,3.4531,3.4606,6861.69,1609793999999,23860.508826,283,4015.0,13964.215665,0
1609794000000,3.4673,3.5,3.4265,3.4401,17032.36,1609795799999,59244.352627,455,4140.86,14421.033259,0
1609795800000,3.438,3.4603,3.4001,3.4283,8212.36,1609797599999,28140.0619,295,3270.26,11215.735033,0
1609797600000,3.4358,3.46,3.4225,3.46,5430.89,1609799399999,18674.664167,141,3551.91,12217.867322,0
1609799400000,3.46,3.55,3.46,3.5308,13691.84,1609801199999,48099.626646,339,10155.89,35673.299961,0
1609801200000,3.5309,3.5939,3.5084,3.5875,18763.95,1609802999999,66913.88162,375,14797.29,52843.79732,0
1609803000000,3.5899,3.6185,3.5729,3.5999,56933.41,1609804799999,204908.12476,1159,31158.2,112196.578441,0
1609804800000,3.5999,3.7552,3.5653,3.6891,83593.65,1609806599999,307832.810672,1526,49115.17,180766.761262,0
1609806600000,3.6891,3.7796,3.6787,3.7681,72195.43,1609808399999,268656.548032,1670,39701.08,147800.403362,0
1609808400000,3.7681,3.78,3.7001,3.7301,32554.32,1609810199999,121593.074203,1020,13754.37,51420.699493,0
1609810200000,3.7332,3.7568,3.6902,3.7279,24396.52,1609811999999,90658.513326,621,10654.73,39600.744198,0
1609812000000,3.7262,3.73,3.6834,3.6932,12462.08,1609813799999,46274.224252,372,5956.19,22157.827684,0
1609813800000,3.6977,3.7482,3.6915,3.7208,14091.92,1609815599999,52415.857882,379,4349.87,16162.732021,0
1609815600000,3.7241,3.7711,3.6784,3.6824,41177.6,1609817399999,153916.760901,723,24748.09,92496.254203,0
1609817400000,3.6895,3.7134,3.6169,3.6189,35455.33,1609819199999,130026.796066,608,20251.02,74318.033991,0
1609819200000,3.62,3.6595,3.5518,3.6085,31225.84,1609820999999,112797.806149,684,15031.98,54301.233294,0
1609821000000,3.6114,3.633,3.5651,3.5651,8295.35,1609822799999,29896.072282,180,3700.94,13356.114208,0
1609822800000,3.5693,3.6248,3.5335,3.5648,9020.79,1609824599999,32275.133764,264,5031.82,18005.518455,0
1609824600000,3.5642,3.607,3.4703,3.5111,26973.75,1609826399999,94947.695495,477,9439.73,33348.858785,0
1609826400000,3.5065,3.564,3.4766,3.5557,11518.65,1609828199999,40635.687355,339,6463.29,22836.122406,0
1609828200000,3.5651,3.5924,3.5491,3.5813,12377.56,1609829999999,44205.773779,249,7793.63,27853.848563,0
1609830000000,3.5886,3.6237,3.5579,3.6125,10330.44,1609831799999,37121.833978,313,5305.38,19073.268108,0
1609831800000,3.6053,3.6183,3.5709,3.606,16099.36,1609833599999,57917.569922,317,10421.72,37524.409443,0
1609833600000,3.615,3.72,3.6051,3.7078,30962.11,1609835399999,114056.058803,581,20219.8,74512.981176,0
1609835400000,3.7076,3.7078,3.6419,3.66,37284.44,1609837199999,136970.182841,990,18093.89,66504.554172,0
1609837200000,3.6785,3.7999,3.6623,3.7927,50120.4,1609838999999,186715.786135,1014,31280.92,116362.215073,0
1609839000000,3.7999,3.8964,3.7681,3.8576,107292.5,1609840799999,412344.486724,1775,51937.73,199692.763831,0
1609840800000,3.8599,4.1127,3.8001,3.98,206960.14,1609842599999,825986.700472,3591,119374.94,476603.456118,0
1609842600000,3.9857,4.1781,3.9311,4.172,83961.46,1609844399999,339308.693332,2085,55596.19,225164.053836,0
1609844400000,4.1774,4.1774,4.02,4.0641,114272.55,1609846199999,469082.285913,3054,57618.27,236441.015799,0
1609846200000,4.069,4.0897,3.9531,4.0495,81669.83,1609847999999,329741.611592,2104,35505.04,143405.247696,0
1609848000000,4.0613,4.0841,3.9702,4.0404,32809.96,1609849799999,132188.776183,992,14092.58,56828.903003,0
1609849800000,4.046,4.1144,4.0195,4.0726,37804.51,1609851599999,153939.562765,1004,22781.19,92874.556992,0
1609851600000,4.0707,4.24,4.0685,4.129,115002.37,1609853399999,480006.030996,2176,68966.33,287747.590155,0
1609853400000,4.1289,4.1369,4.0045,4.0121,57330.16,1609855199999,234030.401877,1284,21291.66,87145.747352,0
1609855200000,4.0099,4.1854,3.9121,4.1595,123817.72,1609856999999,498369.170576,2407,58420.27,236231.564985,0
1609857000000,4.1596,4.2,4.1,4.1934,47832.15,1609858799999,198443.783651,963,27989.57,116460.983463,0
1609858800000,4.1997,4.2,4.129,4.1633,35159.11,1609860599999,146397.352475,906,20938.91,87154.117111,0
1609860600000,4.1632,4.1989,4.082,4.1989,43208.76,1609862399999,179281.207481,1055,21066.04,87674.472079,0
