open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609446600000,2.8548,2.8551,2.8432,2.8478,8346.46,1609447499999,23766.983806,94,1628.28,4645.974869,0
1609447500000,2.8464,2.8489,2.8405,2.845,1317.79,1609448399999,3749.514,22,128.49,365.582032,0
1609448400000,2.8459,2.8465,2.8406,2.8464,424.79,1609449299999,1208.306822,17,347.79,989.566499,0
1609449300000,2.8436,2.8463,2.8377,2.8385,550.17,1609450199999,1563.083312,18,138.15,392.998389,0
1609450200000,2.8381,2.8442,2.8337,2.8407,723.65,1609451099999,2055.21394,28,493.24,1401.7917,0
1609451100000,2.8416,2.8449,2.8295,2.844,2515.17,1609451999999,7128.264009,72,509.82,1447.366981,0
1609452000000,2.8423,2.8502,2.841,2.8501,2222.49,1609452899999,6327.882802,37,2019.98,5752.087129,0
1609452900000,2.8473,2.853,2.8462,2.8521,1035.49,1609453799999,2952.600372,25,1021.69,2913.312263,0
1609453800000,2.8453,2.857,2.8449,2.8546,3283.99,1609454699999,9355.353896,44,2815.82,8022.279067,0
1609454700000,2.8503,2.8582,2.8348,2.8408,2679.53,1609455599999,7647.0763,69,1565.33,4470.753697,0
1609455600000,2.8451,2.8658,2.8237,2.86,5599.94,1609456499999,15923.230218,130,2249.15,6422.841342,0
1609456500000,2.86,2.869,2.852,2.865,2528.99,1609457399999,7220.967237,66,329.07,942.203935,0
1609457400000,2.862,3.0656,2.8561,3.051,180663.94,1609458299999,539582.968258,1673,102020.69,302191.017551,0
1609458300000,3.0495,3.2997,3.0198,3.1859,317109.27,1609459199999,989652.963966,3710,193948.09,605781.188686,0
1609459200000,3.1859,3.2404,3.1138,3.2222,160939.91,1609460099999,512460.290748,1850,91316.68,290911.854447,0
1609460100000,3.2222,3.2259,3.1348,3.1518,51020.86,1609460999999,162187.575195,895,22030.09,70160.140751,0
1609461000000,3.1485,3.1498,3.0405,3.1278,88352.66,1609461899999,273140.383446,1510,48272.99,149270.482417,0
1609461900000,3.1357,3.2609,3.13,3.2461,45487.73,1609462799999,147014.17171,643,36094.37,116625.703211,0
1609462800000,3.2492,3.259,3.2166,3.2388,12766.07,1609463699999,41247.843025,287,8130.5,26255.642551,0
1609463700000,3.2248,3.2248,3.169,3.1702,20467.26,1609464599999,65358.124593,449,10513.65,33574.350035,0
1609464600000,3.1702,3.2,3.1371,3.1674,76175.8,1609465499999,241878.832105,969,33075.53,104891.9635,0
1609465500000,3.1673,3.176,3.1602,3.1709,5520.64,1609466399999,17487.034737,189,2645.87,8387.980387,0
1609466400000,3.171,3.1723,3.0806,3.1082,130429.59,1609467299999,406481.13237,1206,64703.62,201656.499058,0
1609467300000,3.1082,3.1095,3.0178,3.054,121894.18,1609468199999,372514.693666,1545,74128.31,226340.361347,0
1609468200000,3.0474,3.0638,3.0464,3.055,13883.47,1609469099999,42455.652665,225,6245.48,19097.479627,0
1609469100000,3.0598,3.0975,3.0598,3.0891,30784.56,1609469999999,94623.810674,260,14442.96,44462.295309,0
1609470000000,3.0868,3.1014,3.0837,3.1014,3058.99,1609470899999,9451.372642,90,1951.55,6030.288594,0
1609470900000,3.1014,3.1202,3.1014,3.1202,2827.63,1609471799999,8788.56029,52,1685.46,5240.139614,0
1609471800000,3.1205,3.1236,3.0999,3.1012,5090.78,1609472699999,15861.99277,81,1108.59,3457.8659,0
1609472700000,3.1026,3.113,3.1002,3.1085,2465.27,1609473599999,7654.68237,46,1691.88,5253.244977,0
1609473600000,3.1123,3.1165,3.1053,3.1103,3114.04,1609474499999,9684.002608,123,1900.19,5911.822044,0
1609474500000,3.1058,3.1137,3.091,3.0976,10584.2,1609475399999,32800.992682,87,7960.52,24661.58542,0
1609475400000,3.102,3.1081,3.0854,3.0915,1996.26,1609476299999,6181.978798,125,1474.64,4568.648405,0
1609476300000,3.0894,3.0964,3.0894,3.0901,5582.18,1609477199999,17256.725955,43,3232.56,9992.36372,0
1609477200000,3.0932,3.0977,3.09,3.0954,2722.25,1609478099999,8424.052858,107,2517.01,7789.793753,0
1609478100000,3.0954,3.1014,3.0953,3.0953,1467.2,1609478999999,4545.945053,33,1164.7,3608.934894,0
1609479000000,3.1053,3.1087,3.0918,3.0927,655.63,1609479899999,2030.606269,39,39.56,122.907254,0
1609479900000,3.0927,3.1031,3.0801,3.0824,4130.65,1609480799999,12742.807506,98,1386.98,4277.815959,0
1609480800000,3.085,3.1101,3.085,3.1101,6232.13,1609481699999,19317.290713,148,3599.99,11159.818524,0
1609481700000,3.1042,3.1102,3.0775,3.0775,12759.64,1609482599999,39457.96037,208,9030.0,27924.696884,0
1609482600000,3.0814,3.0906,3.0592,3.0839,9269.57,1609483499999,28525.788526,197,5302.38,16319.349845,0
1609483500000,3.0841,3.0962,3.078,3.0884,2734.22,1609484399999,8431.041087,101,1416.3,4370.806055,0
1609484400000,3.0894,3.0965,3.069,3.0817,4139.88,1609485299999,12769.889209,166,957.74,2957.305929,0
1609485300000,3.0888,3.1151,3.0887,3.1114,6207.91,1609486199999,19242.011512,192,2851.27,8843.069381,0
1609486200000,3.107,3.1507,3.1067,3.133,6661.52,1609487099999,20824.317053,253,3599.31,11260.072099,0
1609487100000,3.138,3.1753,3.1352,3.1753,8527.9,1609487999999,26840.788749,234,5634.86,17736.69073,0
1609488000000,3.1753,3.2191,3.1753,3.1904,25389.66,1609488899999,81200.96531,629,13423.94,42925.868478,0
1609488900000,3.1904,3.2,3.1501,3.1962,18508.54,1609489799999,58848.453797,322,10916.68,34725.532235,0
1609489800000,3.1907,3.2132,3.1682,3.1776,10623.6,1609490699999,33828.532139,154,2218.25,7103.232364,0
1609490700000,3.1782,3.1865,3.1483,3.1524,13520.01,1609491599999,42755.742087,251,7977.2,25216.409478,0
1609491600000,3.1522,3.1724,3.1381,3.1426,10991.22,1609492499999,34602.753267,275,3747.31,11811.792965,0
1609492500000,3.1425,3.1715,3.1422,3.1715,9124.6,1609493399999,28782.696961,148,4682.76,14770.723332,0
1609493400000,3.1682,3.1776,3.1499,3.1598,1642.59,1609494299999,5196.395459,99,761.33,2410.318337,0
1609494300000,3.1598,3.1756,3.1598,3.1749,634.29,1609495199999,2009.748762,32,242.03,766.379959,0
1609495200000,3.175,3.1994,3.1703,3.1937,4605.67,1609496099999,14694.212412,145,2997.01,9566.089421,0
1609496100000,3.1937,3.2117,3.183,3.209,8634.68,1609496999999,27608.999519,144,5725.21,18312.567056,0
1609497000000,3.2092,3.2577,3.2034,3.2397,11088.69,1609497899999,35914.480372,287,6132.33,19843.113165,0
1609497900000,3.2401,3.3046,3.2297,3.3014,29036.92,1609498799999,94960.652031,573,23889.28,78200.084583,0
1609498800000,3.3033,3.3473,3.3006,3.336,37243.7,1609499699999,123813.213208,629,26650.19,88633.322916,0
1609499700000,3.338,3.366,3.319,3.366,24763.39,1609500599999,82541.601923,454,14901.38,49681.153387,0
1609500600000,3.3662,3.4584,3.3424,3.445,84923.39,1609501499999,289970.571465,1332,61415.91,209812.802577,0
1609501500000,3.4468,3.5501,3.445,3.5259,263813.96,1609502399999,925658.301062,3111,139556.12,489808.618668,0
1609502400000,3.516,3.6339,3.4515,3.5845,171457.31,1609503299999,608707.591266,2578,96433.22,341862.018231,0
1609503300000,3.581,3.7318,3.5505,3.682,240152.58,1609504199999,879389.001132,2962,129200.13,472971.417684,0
1609504200000,3.6804,3.6882,3.5446,3.579,120690.39,1609505099999,434761.774891,2024,51796.67,186525.296767,0
1609505100000,3.5757,3.86,3.566,3.7683,187159.31,1609505999999,702203.418482,3672,94465.11,354323.072497,0
1609506000000,3.777,3.7969,3.588,3.6579,183600.55,1609506899999,672076.755363,3016,96288.24,351807.314136,0
1609506900000,3.6453,3.6815,3.5787,3.6118,135178.8,1609507799999,490316.021933,2211,75179.69,272634.86372,0
1609507800000,3.6127,3.67,3.593,3.6234,55618.33,1609508699999,202118.37499,1352,25548.12,92896.33312,0
1609508700000,3.6232,3.7513,3.6002,3.6722,67249.2,1609509599999,248042.973519,1434,43489.46,160389.237976,0
1609509600000,3.6822,3.6886,3.6202,3.6316,56485.62,1609510499999,205918.586066,1369,35958.01,131115.050429,0
1609510500000,3.6247,3.6937,3.6194,3.6904,60284.22,1609511399999,220081.737742,1076,40464.15,147707.845342,0
1609511400000,3.69,3.7272,3.662,3.6879,41693.68,1609512299999,154201.287473,824,28162.25,104164.839273,0
1609512300000,3.6878,3.6904,3.58,3.6363,30141.29,1609513199999,109890.155927,908,11451.05,41749.693711,0
1609513200000,3.6334,3.6444,3.5926,3.5949,30654.35,1609514099999,110870.213755,762,13913.85,50369.029318,0
1609514100000,3.5965,3.6148,3.548,3.6025,34029.2,1609514999999,122167.77956,1028,12763.27,45852.408534,0
1609515000000,3.6001,3.6446,3.5846,3.6081,21656.64,1609515899999,78226.115986,591,9219.97,33315.104601,0
1609515900000,3.6118,3.6609,3.6104,3.6472,31612.61,1609516799999,115082.116869,819,17688.64,64381.994786,0
1609516800000,3.6454,3.6663,3.575,3.5814,38247.91,1609517699999,138152.262678,1141,9601.33,34693.242307,0
1609517700000,3.5805,3.5957,3.5163,3.59,29593.06,1609518599999,105374.441725,776,11970.43,42684.352251,0
1609518600000,3.5866,3.6067,3.5675,3.5934,17916.08,1609519499999,64247.650176,456,8372.27,30064.859672,0
1609519500000,3.5933,3.609,3.5743,3.5953,13239.87,1609520399999,47603.315524,330,4927.04,17719.5053,0
1609520400000,3.5953,3.6412,3.5912,3.6302,18070.69,1609521299999,65124.874696,527,11289.61,40707.018055,0
1609521300000,3.638,3.659,3.622,3.635,23940.71,1609522199999,87306.025317,503,10928.34,39894.204353,0
1609522200000,3.6368,3.6368,3.49,3.5209,30720.58,1609523099999,108887.55132,732,11595.94,40916.812104,0
1609523100000,3.5209,3.5223,3.4267,3.4794,106397.56,1609523999999,367661.250064,1929,40182.24,139293.059406,0
1609524000000,3.4757,3.6561,3.4588,3.6518,33388.26,1609524899999,118962.518859,837,17744.26,63481.796102,0
1609524900000,3.6511,3.6666,3.5661,3.582,43309.31,1609525799999,157057.157855,1095,19965.95,72651.254238,0
1609525800000,3.582,3.6286,3.4982,3.5093,22028.37,1609526699999,78692.086135,700,10958.65,39241.327877,0
1609526700000,3.5041,3.586,3.4501,3.531,33933.79,1609527599999,119593.166412,951,20583.32,72702.019725,0
1609527600000,3.5364,3.5441,3.5,3.5166,12181.8,1609528499999,42888.422186,376,5006.33,17645.629649,0
1609528500000,3.5156,3.5551,3.5001,3.5407,6150.83,1609529399999,21768.121614,229,4447.58,15755.500317,0
1609529400000,3.5402,3.5718,3.5237,3.5708,7337.66,1609530299999,26012.674742,202,5394.59,19124.495919,0
1609530300000,3.5696,3.5963,3.5524,3.5644,16250.27,1609531199999,58093.836901,357,8103.3,29017.473056,0
1609531200000,3.5644,3.5869,3.5344,3.5837,14661.06,1609532099999,52272.643333,378,7570.97,27005.584868,0
1609532100000,3.5829,3.7225,3.5765,3.7179,47700.64,1609532999999,175215.640073,1031,29296.15,107602.677347,0
1609533000000,3.7175,3.7596,3.6601,3.676,60440.62,1609533899999,224736.223324,1422,32768.48,122046.357267,0
1609533900000,3.6705,3.72,3.6625,3.6647,30893.98,1609534799999,113898.070841,662,19124.19,70528.719365,0
1609534800000,3.6608,3.6701,3.6199,3.6215,45020.03,1609535699999,163810.761215,1076,26905.7,97909.296269,0
1609535700000,3.6228,3.64,3.606,3.6207,17694.35,1609536599999,64120.570482,464,8665.24,31412.731199,0
1609536600000,3.6204,3.6488,3.5884,3.5969,18705.01,1609537499999,67785.510458,535,8919.27,32281.828942,0
1609537500000,3.6078,3.71,3.5977,3.669,31098.34,1609538399999,113382.210601,659,22364.13,81533.046847,0
1609538400000,3.6759,3.815,3.6648,3.7679,63956.56,1609539299999,240450.892952,1663,40656.51,152857.878056,0
1609539300000,3.7679,3.7866,3.7575,3.763,23724.64,1609540199999,89362.132851,499,8687.02,32733.93847,0
1609540200000,3.7654,3.7654,3.6706,3.6894,39481.64,1609541099999,146723.52815,951,16882.97,62793.139829,0
1609541100000,3.6905,3.7031,3.6752,3.6817,15611.81,1609541999999,57603.635151,223,7397.06,27287.163634,0
1609542000000,3.6831,3.7785,3.6828,3.75,28143.13,1609542899999,105314.548572,800,17653.43,66151.804112,0
1609542900000,3.7536,3.7579,3.7102,3.7169,15525.19,1609543799999,57884.89397,395,7940.69,29621.207601,0
1609543800000,3.7169,3.7169,3.6642,3.6963,20670.06,1609544699999,76190.981879,430,11302.99,41668.359717,0
1609544700000,3.6901,3.6926,3.6459,3.6497,10925.36,1609545599999,40051.338501,288,5459.24,20001.459012,0
1609545600000,3.6544,3.6702,3.6201,3.6417,15103.46,1609546499999,54921.136369,413,5977.3,21740.39709,0
1609546500000,3.6302,3.635,3.5351,3.564,24204.38,1609547399999,86866.116937,647,11240.68,40357.411562,0
1609547400000,3.564,3.6458,3.56,3.6425,12020.74,1609548299999,43490.510617,291,7954.02,28779.147753,0
1609548300000,3.6456,3.66,3.6094,3.6194,12436.09,1609549199999,45220.015109,322,6931.1,25221.846052,0
1609549200000,3.6164,3.6229,3.5553,3.5553,8454.23,1609550099999,30330.037994,259,4442.48,15939.929198,0
1609550100000,3.5552,3.5913,3.5483,3.5622,5260.46,1609550999999,18786.891453,159,2315.33,8280.64903,0
1609551000000,3.5646,3.7495,3.5645,3.7367,29059.48,1609551899999,106789.413488,680,15514.6,56923.808295,0
1609551900000,3.7317,3.762,3.7181,3.7441,20918.02,1609552799999,78319.661196,502,8576.21,32100.912393,0
1609552800000,3.7495,3.7571,3.7321,3.7407,9981.76,1609553699999,37411.706842,333,6629.88,24872.169195,0
1609553700000,3.7467,3.7467,3.6871,3.7209,10979.99,1609554599999,40724.874988,359,5879.21,21844.95576,0
1609554600000,3.7225,3.7448,3.7029,3.737,4349.16,1609555499999,16213.54738,116,2871.85,10698.887319,0
1609555500000,3.735,3.7411,3.7191,3.7336,4841.87,1609556399999,18066.415526,148,2336.0,8715.17974,0
1609556400000,3.7335,3.93,3.7209,3.9048,65800.11,1609557299999,253235.26229,1091,46692.28,179638.298245,0
1609557300000,3.9078,3.9271,3.87,3.9271,28101.05,1609558199999,109515.234231,562,11912.82,46494.056002,0
1609558200000,3.9271,3.939,3.8984,3.9099,82076.92,1609559099999,322519.3838,752,12453.65,48942.81335,0
1609559100000,3.9116,3.9208,3.8641,3.8916,17140.61,1609559999999,66787.67263,400,8369.88,32552.329965,0
1609560000000,3.8921,3.8922,3.8548,3.8616,7927.02,1609560899999,30657.952078,188,5889.33,22775.814892,0
1609560900000,3.8616,3.8616,3.8427,3.8454,11615.38,1609561799999,44734.614107,329,7391.59,28464.201498,0
1609561800000,3.8496,3.85,3.8086,3.8163,8247.04,1609562699999,31647.717957,278,5452.65,20929.74016,0
1609562700000,3.8163,3.8598,3.806,3.8598,17312.65,1609563599999,66217.49359,288,7595.75,29090.518189,0
1609563600000,3.855,3.8579,3.8399,3.84,7098.87,1609564499999,27323.240931,148,3818.06,14687.038445,0
1609564500000,3.8458,3.8625,3.7822,3.7834,21395.33,1609565399999,81709.704642,383,6581.83,25134.548532,0
1609565400000,3.7822,3.7859,3.7598,3.7658,20860.84,1609566299999,78724.549382,422,9968.42,37619.739472,0
1609566300000,3.7651,3.7779,3.742,3.7561,5198.93,1609567199999,19547.503013,239,1921.41,7228.054015,0
1609567200000,3.7561,3.7657,3.7401,3.7412,14183.47,1609568099999,53190.364966,548,5214.92,19572.223608,0
1609568100000,3.7478,3.7575,3.7268,3.7319,8271.57,1609568999999,30992.114758,321,4460.35,16727.093256,0
1609569000000,3.7301,3.74,3.7187,3.7187,8598.84,1609569899999,32098.082442,253,2697.18,10072.026245,0
1609569900000,3.7184,3.7378,3.6608,3.6756,33375.47,1609570799999,123361.442297,571,8789.94,32597.344911,0
1609570800000,3.6757,3.6979,3.6757,3.6913,6346.94,1609571699999,23395.482267,181,5424.48,19997.186642,0
1609571700000,3.691,3.7022,3.69,3.6942,3196.48,1609572599999,11810.366014,88,2505.95,9257.431073,0
1609572600000,3.6939,3.6974,3.6578,3.6625,17835.81,1609573499999,65533.894342,324,6137.55,22563.371068,0
1609573500000,3.6639,3.6694,3.6583,3.6622,3047.96,1609574399999,11163.644564,81,909.7,3332.540331,0
1609574400000,3.6623,3.6834,3.6106,3.6106,15013.76,1609575299999,54733.194712,323,6454.71,23512.429183,0
1609575300000,3.6093,3.6126,3.557,3.56,65370.14,1609576199999,233871.023097,685,50467.83,180539.853713,0
1609576200000,3.56,3.56,3.5353,3.5537,28711.31,1609577099999,101950.368921,646,19796.55,70313.56587,0
1609577100000,3.5538,3.5821,3.549,3.5743,7974.25,1609577999999,28472.257629,216,5115.0,18254.110929,0
1609578000000,3.5742,3.5787,3.5118,3.518,15156.58,1609578899999,53623.843091,414,6480.68,22933.897316,0
1609578900000,3.518,3.5395,3.5,3.508,10461.02,1609579799999,36754.59027,181,2215.68,7801.193466,0
1609579800000,3.5094,3.5921,3.5062,3.5768,27395.62,1609580699999,97629.334948,444,19518.17,69520.167143,0
1609580700000,3.5768,3.581,3.5318,3.5318,8008.53,1609581599999,28514.187196,257,3286.19,11715.370413,0
1609581600000,3.5318,3.5469,3.5111,3.5407,5651.93,1609582499999,19928.163074,172,3934.57,13873.742907,0
1609582500000,3.5407,3.594,3.539,3.5863,9602.74,1609583399999,34234.193129,175,5618.31,20033.576682,0
1609583400000,3.59,3.6117,3.5826,3.5915,5203.14,1609584299999,18711.771529,161,2512.83,9041.897485,0
1609584300000,3.5836,3.5902,3.5424,3.5449,3202.26,1609585199999,11415.303004,199,854.34,3047.482858,0
1609585200000,3.5449,3.5761,3.5439,3.5641,8699.21,1609586099999,31023.136384,203,7199.33,25684.908625,0
1609586100000,3.5672,3.5673,3.5275,3.5277,8783.72,1609586999999,31134.201962,173,5297.16,18776.099244,0
1609587000000,3.5277,3.5456,3.5276,3.545,2722.88,1609587899999,9631.81297,108,977.14,3456.977805,0
1609587900000,3.5447,3.581,3.5349,3.5797,9178.82,1609588799999,32558.164767,187,6863.79,24351.157294,0
1609588800000,3.5786,3.5945,3.5419,3.5516,7996.07,1609589699999,28601.68357,201,1504.76,5377.436385,0
1609589700000,3.5423,3.5533,3.4862,3.5091,18132.03,1609590599999,63718.995838,343,5707.5,20081.835503,0
1609590600000,3.5091,3.5473,3.5091,3.5289,12783.51,1609591499999,45040.01254,292,7151.72,25196.003649,0
1609591500000,3.5302,3.5471,3.5115,3.5471,4913.52,1609592399999,17328.505878,109,1951.81,6894.663785,0
1609592400000,3.5471,3.6126,3.5371,3.6043,41528.34,1609593299999,147961.430297,556,26563.0,94562.910595,0
1609593300000,3.611,3.62,3.5803,3.5835,13478.73,1609594199999,48568.784098,275,6084.39,21945.772915,0
1609594200000,3.5907,3.6061,3.5748,3.5748,9062.43,1609595099999,32549.76256,219,5191.09,18655.620666,0
1609595100000,3.5748,3.5808,3.5511,3.5662,6437.65,1609595999999,22965.472494,174,3398.34,12130.986647,0
1609596000000,3.5633,3.5633,3.5243,3.5278,9618.45,1609596899999,34052.47094,213,2133.06,7548.019659,0
1609596900000,3.5305,3.5522,3.523,3.536,13190.81,1609597799999,46688.725909,163,11284.55,39940.129244,0
1609597800000,3.5398,3.56,3.5373,3.56,2451.25,1609598699999,8697.334011,94,1048.11,3718.753949,0
1609598700000,3.5629,3.5876,3.5629,3.5876,9873.9,1609599599999,35264.439853,119,4319.65,15443.889622,0
1609599600000,3.5876,3.613,3.5769,3.5919,11972.99,1609600499999,43036.685511,358,7065.82,25413.001248,0
1609600500000,3.5899,3.6037,3.5413,3.5518,12498.4,1609601399999,44701.755935,364,6604.39,23634.0854,0
1609601400000,3.549,3.5651,3.5268,3.53,10062.5,1609602299999,35651.55648,287,5345.18,18940.17218,0
1609602300000,3.53,3.5472,3.5202,3.5472,10522.96,1609603199999,37142.393398,164,4595.29,16230.139246,0
1609603200000,3.5473,3.5518,3.4842,3.4842,17897.27,1609604099999,62832.884836,245,5013.59,17586.887538,0
1609604100000,3.4842,3.4929,3.4347,3.4565,29962.82,1609604999999,103719.621329,385,10273.48,35648.920033,0
1609605000000,3.4565,3.472,3.4079,3.4415,35603.48,1609605899999,122223.489483,488,10033.15,34482.361957,0
1609605900000,3.436,3.5281,3.4333,3.5215,36734.06,1609606799999,127483.139973,612,25718.21,89202.366603,0
1609606800000,3.5201,3.5492,3.4815,3.4905,29542.01,1609607699999,103692.374509,402,14688.42,51606.907848,0
1609607700000,3.4899,3.5174,3.4799,3.5018,8145.1,1609608599999,28503.051662,229,4522.61,15827.673025,0
1609608600000,3.5017,3.5069,3.4753,3.4753,5227.07,1609609499999,18270.368821,144,2523.74,8830.567969,0
1609609500000,3.4757,3.4839,3.4556,3.4617,9833.88,1609610399999,34096.672483,187,6810.31,23602.585635,0
1609610400000,3.47,3.5222,3.4658,3.5222,10298.76,1609611299999,35927.372738,285,8170.06,28513.133838,0
1609611300000,3.5204,3.539,3.5122,3.528,12511.81,1609612199999,44123.452841,193,7508.54,26479.08964,0
1609612200000,3.5294,3.5455,3.5056,3.5347,7831.34,1609613099999,27589.802001,166,5634.53,19843.856185,0
1609613100000,3.526,3.526,3.45,3.4511,8925.1,1609613999999,31052.333096,240,3320.75,11566.967902,0
1609614000000,3.4494,3.4899,3.3671,3.3671,123779.79,1609614899999,422159.599004,1359,46576.58,158560.511837,0
1609614900000,3.3695,3.3852,3.3565,3.3841,17473.45,1609615799999,58866.147974,441,9114.58,30731.055744,0
1609615800000,3.3841,3.3915,3.3668,3.3853,13167.6,1609616699999,44462.824841,173,9000.86,30381.920177,0
1609616700000,3.3853,3.3861,3.32,3.3587,52500.87,1609617599999,175699.41382,693,32351.58,108234.105235,0
1609617600000,3.3539,3.3667,3.344,3.3667,15035.09,1609618499999,50459.309488,287,8423.03,28283.977496,0
1609618500000,3.3668,3.3905,3.3551,3.3733,23982.99,1609619399999,80859.185739,332,13774.89,46450.427282,0
1609619400000,3.3673,3.3868,3.354,3.3801,14294.06,1609620299999,48211.96732,233,8434.37,28465.244374,0
1609620300000,3.382,3.382,3.3022,3.3173,29143.15,1609621199999,97638.844502,493,12449.71,41721.834984,0
1609621200000,3.3108,3.4237,3.2851,3.3986,47542.55,1609622099999,159735.388877,1062,21757.07,73335.664188,0
1609622100000,3.4016,3.4081,3.375,3.3949,14481.89,1609622999999,49153.659289,333,5751.32,19548.193463,0
1609623000000,3.3855,3.4084,3.372,3.4084,10752.98,1609623899999,36453.491195,270,6080.91,20624.782882,0
1609623900000,3.4072,3.4177,3.3994,3.4124,5342.93,1609624799999,18226.201768,75,1266.14,4317.500173,0
1609624800000,3.41,3.4114,3.3811,3.4018,7480.27,1609625699999,25386.842214,210,4736.41,16075.928493,0
1609625700000,3.3971,3.4205,3.3884,3.4167,8562.37,1609626599999,29202.855404,183,7404.61,25255.21699,0
1609626600000,3.4138,3.6,3.4053,3.5887,126103.2,1609627499999,442615.00088,1942,69797.8,245190.388422,0
1609627500000,3.5887,3.5905,3.5454,3.5515,23160.12,1609628399999,82562.9442,559,10421.12,37133.755892,0
1609628400000,3.5473,3.5473,3.476,3.506,28561.51,1609629299999,100111.364774,969,13840.14,48523.936524,0
1609629300000,3.5052,3.5098,3.4766,3.4968,19340.83,1609630199999,67456.251397,432,9575.0,33362.945423,0
1609630200000,3.4931,3.4992,3.485,3.4923,3221.8,1609631099999,11241.189094,80,1318.92,4607.187926,0
1609631100000,3.4925,3.499,3.4919,3.4956,864.62,1609631999999,3022.993318,30,842.12,2944.418792,0
1609632000000,3.5005,3.5149,3.49,3.4984,7053.18,1609632899999,24708.845047,192,2586.93,9057.687795,0
1609632900000,3.4997,3.5068,3.45,3.4536,6843.18,1609633799999,23723.977397,168,2056.74,7154.171019,0
1609633800000,3.451,3.4656,3.44,3.4519,9410.29,1609634699999,32472.378627,208,3978.1,13752.84169,0
1609634700000,3.4495,3.4526,3.4391,3.445,1466.73,1609635599999,5053.425133,37,1167.86,4024.247562,0
1609635600000,3.445,3.4622,3.4401,3.445,2323.27,1609636499999,8014.654398,86,1126.6,3888.770949,0
1609636500000,3.4403,3.4444,3.3916,3.4235,24205.39,1609637399999,82790.678678,371,13347.49,45724.915603,0
1609637400000,3.4235,3.4237,3.3934,3.3934,3230.1,1609638299999,11021.296651,133,1135.94,3877.190484,0
1609638300000,3.3932,3.4319,3.3932,3.4261,5294.18,1609639199999,18080.409138,124,3951.06,13493.971223,0
1609639200000,3.4286,3.4518,3.4283,3.4518,4016.63,1609640099999,13819.123992,109,3102.87,10675.192411,0
1609640100000,3.4477,3.4585,3.4442,3.4585,1209.98,1609640999999,4175.740563,67,462.99,1597.900659,0
1609641000000,3.4585,3.5148,3.4583,3.5148,14440.16,1609641899999,50347.427072,276,12298.23,42901.173162,0
1609641900000,3.5095,3.5413,3.5086,3.5225,4511.71,1609642799999,15889.234796,157,1192.49,4206.454425,0
1609642800000,3.5313,3.5313,3.496,3.4991,1820.13,1609643699999,6381.649694,117,428.01,1500.161447,0
1609643700000,3.5066,3.5128,3.4946,3.5041,1710.41,1609644599999,5995.716558,73,1332.83,4672.91421,0
1609644600000,3.5101,3.5138,3.494,3.4981,1417.01,1609645499999,4961.07824,42,653.9,2290.454201,0
1609645500000,3.5016,3.5033,3.493,3.493,2258.81,1609646399999,7903.130946,65,866.43,3033.619356,0
1609646400000,3.4967,3.5037,3.4945,3.5028,1508.89,1609647299999,5281.540087,31,1434.45,5021.09782,0
1609647300000,3.5068,3.5155,3.5068,3.5068,213.24,1609648199999,748.329107,6,202.94,712.209067,0
