open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609876800000,0.02448,0.02529,0.02392,0.0244,70099260.8,1609891199999,1732019.972159,5815,34822349.7,860553.191631,0
1609891200000,0.02439,0.02905,0.02385,0.02799,342472467.9,1609905599999,9226345.03044,21799,180863789.7,4884063.692733,0
1609905600000,0.02799,0.02959,0.02558,0.0268,320498425.3,1609919999999,8948748.885569,24046,174337334.1,4874256.801892,0
1609920000000,0.02688,0.02776,0.02655,0.02722,115449917.2,1609934399999,3137311.374932,11500,62050442.3,1687228.187902,0
1609934400000,0.02722,0.0287,0.02681,0.02747,133931131.2,1609948799999,3693220.420302,13931,68933260.7,1904399.9444,0
1609948800000,0.02748,0.03547,0.02723,0.03201,622702928.6,1609963199999,20197757.712025,48857,330279426.0,10703231.228523,0
1609963200000,0.03202,0.03673,0.03011,0.03555,279666172.0,1609977599999,9482284.76516,27369,151542922.6,5149152.65042,0
1609977600000,0.03553,0.03964,0.03381,0.03507,333490046.5,1609991999999,12222538.954557,35866,177847587.5,6532422.13532,0
1609992000000,0.03507,0.04033,0.03421,0.03482,225832614.0,1610006399999,8279392.778971,21668,126829314.0,4667340.565862,0
1610006400000,0.03486,0.03556,0.0333,0.0343,141905010.2,1610020799999,4891966.976503,13969,74120287.6,2555749.542272,0
1610020800000,0.03431,0.0361,0.03178,0.03336,168299346.4,1610035199999,5747215.298032,15742,84571496.4,2895673.902926,0
1610035200000,0.03339,0.03416,0.0299,0.03284,160049425.3,1610049599999,5224631.016817,18171,76182147.1,2494088.83012,0
1610049600000,0.0328,0.0355,0.03158,0.03297,115264293.4,1610063999999,3820519.704251,12808,58147282.4,1933797.272787,0
1610064000000,0.03297,0.03325,0.02738,0.02956,118268308.5,1610078399999,3563663.020203,13037,52504305.7,1582301.291135,0
1610078400000,0.02957,0.0324,0.02955,0.03233,100343820.7,1610092799999,3121256.234907,11023,50524836.0,1572202.9651,0
1610092800000,0.03229,0.035,0.03136,0.03195,99970252.7,1610107199999,3222552.225613,9274,54330976.6,1754524.782122,0
1610107200000,0.03201,0.03485,0.0313,0.03239,190075393.4,1610121599999,6239876.944133,14892,92822291.0,3048715.239183,0
1610121600000,0.03245,0.035,0.032,0.03238,102184428.4,1610135999999,3413783.267395,11151,54232855.4,1813542.634289,0
1610136000000,0.03237,0.03241,0.03027,0.03159,80415849.0,1610150399999,2496527.208614,9644,35865277.5,1114034.93655,0
1610150400000,0.03154,0.03186,0.03052,0.03136,75677880.8,1610164799999,2362783.221441,6679,41918076.2,1309488.815655,0
1610164800000,0.03135,0.0324,0.03071,0.03117,75827132.0,1610179199999,2390430.628389,6920,38053371.6,1201781.954076,0
1610179200000,0.03118,0.03217,0.03091,0.03186,41806070.9,1610193599999,1320122.105849,4059,22142280.9,699810.421889,0
1610193600000,0.03191,0.03407,0.0319,0.03341,56732565.8,1610207999999,1882712.999502,6736,27927933.0,924878.205804,0
1610208000000,0.03344,0.0336,0.03254,0.03349,49904604.8,1610222399999,1652389.587451,5745,22390403.2,741772.072702,0
1610222400000,0.03349,0.0347,0.03239,0.03346,57809934.6,1610236799999,1947575.798751,6906,30270417.2,1021959.799939,0
1610236800000,0.03343,0.03432,0.03258,0.03334,72580456.1,1610251199999,2430018.103498,6962,36734405.8,1231642.992949,0
1610251200000,0.03339,0.03449,0.03291,0.0342,91421206.7,1610265599999,3089523.81493,8738,47299134.6,1598609.683925,0
1610265600000,0.03423,0.03436,0.02943,0.0301,123698017.3,1610279999999,3964243.308552,12310,56592873.9,1818935.275391,0
1610280000000,0.03005,0.03156,0.02897,0.03093,96114085.0,1610294399999,2952637.514286,9450,47188254.4,1449439.283414,0
1610294400000,0.03098,0.03109,0.02852,0.02877,100846847.4,1610308799999,3008581.79805,8139,49177843.3,1471126.727002,0
1610308800000,0.02879,0.03059,0.02732,0.03024,71237468.1,1610323199999,2073570.998375,6474,36588722.8,1063852.801499,0
1610323200000,0.0302,0.03033,0.0245,0.0259,118529526.4,1610337599999,3195036.879373,11385,53233092.3,1444836.500888,0
1610337600000,0.02595,0.02698,0.02431,0.02616,85814815.6,1610351999999,2223219.721603,8063,40102486.7,1036278.991143,0
1610352000000,0.02622,0.02851,0.02602,0.02696,76859583.9,1610366399999,2112437.550965,7251,39739566.5,1093057.865892,0
1610366400000,0.027,0.02732,0.02387,0.02437,95226269.2,1610380799999,2435318.089432,7425,42508474.7,1085562.142572,0
1610380800000,0.02443,0.02511,0.02281,0.02435,109477804.8,1610395199999,2634779.671346,7846,51580178.1,1243017.428521,0
1610395200000,0.02436,0.0261,0.02369,0.02593,38633460.9,1610409599999,971075.568692,3730,21885591.8,551113.931792,0
1610409600000,0.02593,0.02689,0.02505,0.02641,54993159.8,1610423999999,1430547.788647,4899,27835876.8,723593.703865,0
1610424000000,0.02647,0.0289,0.0263,0.02776,49413718.0,1610438399999,1349124.852963,4637,28259566.5,772358.891126,0
1610438400000,0.02771,0.02788,0.02644,0.0269,52778049.3,1610452799999,1435682.781746,5259,26471965.6,721075.63234,0
1610452800000,0.02689,0.0272,0.02501,0.02604,63714541.2,1610467199999,1668871.903342,6801,29012418.3,759387.655578,0
1610467200000,0.02604,0.02743,0.02585,0.02663,52236551.0,1610481599999,1394304.184271,4841,25313506.5,676543.932161,0
1610481600000,0.02665,0.02671,0.02524,0.02609,32971644.9,1610495999999,861818.803416,3209,15089675.0,395364.087194,0
1610496000000,0.02608,0.02608,0.02467,0.02559,51604716.8,1610510399999,1309277.90668,4338,25491548.6,647208.479708,0
1610510400000,0.0256,0.02689,0.0251,0.02689,23244651.8,1610524799999,600236.726414,3066,12106330.4,312534.985803,0
1610524800000,0.02685,0.0279,0.02616,0.0271,59326932.1,1610539199999,1610122.358669,5465,30618381.7,832256.774996,0
1610539200000,0.02709,0.0289,0.02683,0.02843,70070099.7,1610553599999,1967821.04218,7043,32784458.1,920444.18538,0
1610553600000,0.02843,0.03,0.02804,0.02928,71133058.3,1610567999999,2076623.491387,6329,41595367.3,1215444.599968,0
1610568000000,0.02929,0.03059,0.02902,0.02992,43989581.5,1610582399999,1315031.56386,4743,19083301.2,570572.367056,0
1610582400000,0.02992,0.0305,0.029,0.02949,46249323.7,1610596799999,1370394.676198,4157,23360094.2,692171.407286,0
1610596800000,0.02949,0.03045,0.02914,0.03026,20617155.5,1610611199999,618173.282226,2523,11893404.4,356783.57529,0
1610611200000,0.03023,0.03162,0.02986,0.03157,47612249.0,1610625599999,1459300.483011,5111,25551300.5,783480.871238,0
1610625600000,0.03157,0.03163,0.0295,0.03042,74965889.6,1610639999999,2304289.402658,6571,39250444.7,1207594.431819,0
1610640000000,0.03048,0.03216,0.03001,0.03208,62758797.9,1610654399999,1937436.276967,6438,36156245.2,1116126.317687,0
1610654400000,0.03202,0.033,0.03056,0.03286,83258041.8,1610668799999,2662172.586501,8783,43209303.2,1383001.979481,0
1610668800000,0.03278,0.0335,0.03236,0.03292,47520503.7,1610683199999,1568690.153745,7310,27046630.1,893156.045683,0
1610683200000,0.0329,0.0341,0.03201,0.0338,61049133.8,1610697599999,2016945.297889,7314,34279927.7,1133749.030279,0
1610697600000,0.03377,0.03556,0.0335,0.03449,79584145.8,1610711999999,2752398.053337,9353,43428748.6,1501000.70567,0
1610712000000,0.03448,0.03481,0.03057,0.03091,116761012.2,1610726399999,3831032.665762,12049,59144472.3,1944427.502653,0
1610726400000,0.03096,0.03685,0.02912,0.03249,159009425.9,1610740799999,5184632.734113,17730,83160843.8,2730642.559928,0
1610740800000,0.03249,0.03408,0.03218,0.03402,43946965.2,1610755199999,1452437.166755,4258,24348159.1,805025.439225,0
1610755200000,0.03401,0.03523,0.03343,0.03422,58417145.7,1610769599999,2015024.538922,5853,30527174.9,1053282.924747,0
1610769600000,0.03423,0.03511,0.03304,0.03446,49560812.6,1610783999999,1697605.130855,5189,26084944.3,893893.95148,0
1610784000000,0.03448,0.03586,0.03438,0.03531,58957202.7,1610798399999,2080780.715504,8244,32531660.1,1148355.52812,0
1610798400000,0.03532,0.03637,0.03408,0.03489,106851783.0,1610812799999,3792300.916088,12161,57021755.1,2026893.857552,0
1610812800000,0.03486,0.03535,0.03251,0.03351,68134618.0,1610827199999,2323841.6394,7910,35630741.0,1216124.917557,0
1610827200000,0.03354,0.03415,0.03161,0.03271,62815539.8,1610841599999,2066509.091257,8660,31609482.3,1042375.746824,0
1610841600000,0.03269,0.03415,0.032,0.03332,57573895.0,1610855999999,1914190.262521,6030,32195439.4,1070073.021996,0
1610856000000,0.03333,0.03379,0.0308,0.03115,62526522.7,1610870399999,2011033.476864,5984,32649116.4,1050766.323947,0
1610870400000,0.03117,0.03294,0.03058,0.03287,68021291.7,1610884799999,2159828.082922,6610,34256298.6,1087438.339583,0
1610884800000,0.03285,0.03376,0.03198,0.03348,51673101.5,1610899199999,1700684.694151,5473,26738064.3,880358.858438,0
1610899200000,0.03343,0.03408,0.033,0.03353,51979725.1,1610913599999,1744060.075087,5101,27238968.2,914718.854677,0
1610913600000,0.03361,0.0348,0.03357,0.03416,61150710.0,1610927999999,2100553.483517,6079,34037765.0,1169979.042911,0
1610928000000,0.03413,0.03529,0.03333,0.03362,55027905.5,1610942399999,1905534.838917,5677,26007522.4,900957.122572,0
1610942400000,0.03365,0.03594,0.03363,0.03588,59685794.8,1610956799999,2090519.373389,5852,30288819.6,1062124.516032,0
1610956800000,0.03589,0.0364,0.03421,0.0353,65851353.1,1610971199999,2343728.855811,6989,30553292.9,1087802.678698,0
1610971200000,0.03531,0.038,0.03512,0.03688,117605168.2,1610985599999,4344451.991696,14564,61427517.4,2270605.645482,0
1610985600000,0.0369,0.03718,0.03509,0.036,51375377.8,1610999999999,1843115.089169,5159,23205283.9,831711.145263,0
1611000000000,0.03598,0.03639,0.03516,0.03612,31592642.9,1611014399999,1129496.085112,3305,17357318.8,620993.990877,0
1611014400000,0.03614,0.03624,0.0339,0.03422,72288814.5,1611028799999,2518908.723402,6482,34737781.1,1214969.152737,0
1611028800000,0.03424,0.03527,0.0341,0.03507,45139665.3,1611043199999,1563900.08055,3804,25032403.5,867277.264267,0
1611043200000,0.03503,0.03596,0.035,0.0353,35095813.5,1611057599999,1244116.893034,3961,19473356.1,690768.006808,0
1611057600000,0.0353,0.03599,0.03493,0.03541,39621155.3,1611071999999,1401799.687259,4328,20588604.7,728962.913729,0
1611072000000,0.03545,0.03571,0.03188,0.03266,85470305.9,1611086399999,2912189.926577,9190,38752761.5,1326279.485918,0
1611086400000,0.03267,0.03383,0.03227,0.03229,64791166.0,1611100799999,2148434.080033,5945,35863268.8,1191563.818966,0
1611100800000,0.03234,0.03418,0.03139,0.03158,55251312.8,1611115199999,1814611.114035,5930,25864734.1,852012.699595,0
1611115200000,0.03158,0.03284,0.03119,0.03277,39490270.0,1611129599999,1264239.4561,4025,20772325.4,664717.635658,0
1611129600000,0.03275,0.03299,0.03021,0.03085,79449801.5,1611143999999,2490733.826801,7983,41883808.2,1314632.497267,0
1611144000000,0.0308,0.03293,0.03027,0.03171,64439597.4,1611158399999,2040600.649408,6297,30992628.3,979109.802198,0
1611158400000,0.03171,0.0348,0.03055,0.03444,85561252.6,1611172799999,2844330.9823,8972,42709828.7,1414068.233694,0
1611172800000,0.03446,0.03463,0.033,0.03443,66301664.6,1611187199999,2255850.559546,5232,24026153.5,817350.229209,0
1611187200000,0.03444,0.03502,0.03342,0.03358,65526104.7,1611201599999,2251145.296249,4938,37113241.9,1275871.642569,0
1611201600000,0.03357,0.03368,0.03216,0.03277,60420396.7,1611215999999,1980896.921402,4449,40358272.5,1322711.204443,0
1611216000000,0.03276,0.0329,0.02978,0.03022,85576289.9,1611230399999,2626031.973413,10380,38627744.8,1187301.055533,0
1611230400000,0.03013,0.03098,0.02951,0.02999,99155132.5,1611244799999,2997534.037964,9932,45618732.2,1379970.749803,0
1611244800000,0.02998,0.03093,0.02951,0.03056,36433767.4,1611259199999,1097106.019017,4460,17604548.9,530723.758403,0
1611259200000,0.03055,0.0318,0.02813,0.0286,75974306.2,1611273599999,2264206.391029,8319,35898813.9,1072659.907673,0
1611273600000,0.02867,0.0299,0.02635,0.02958,93772515.7,1611287999999,2594749.646873,13037,45494788.2,1263287.13037,0
1611288000000,0.02957,0.03072,0.02916,0.02961,55269272.5,1611302399999,1649550.910225,4293,25941615.5,775437.331558,0
1611302400000,0.02962,0.03105,0.02929,0.03105,45818495.8,1611316799999,1387809.676222,4089,25506725.3,772981.648376,0
1611316800000,0.031,0.03281,0.031,0.03228,50181400.0,1611331199999,1608047.118936,5043,26603856.8,852623.897033,0
1611331200000,0.03235,0.03295,0.0315,0.03261,35359785.3,1611345599999,1139166.665058,4262,17631320.3,568808.6721,0
1611345600000,0.03261,0.03277,0.03079,0.03119,30913100.7,1611359999999,979568.622234,4285,18222409.5,576261.726757,0
1611360000000,0.03118,0.03185,0.03072,0.03163,30525303.1,1611374399999,955884.115993,3852,15357675.5,480156.907714,0
1611374400000,0.03156,0.03276,0.03146,0.03246,45351622.9,1611388799999,1465346.213673,4071,17270096.3,557234.996514,0
1611388800000,0.03247,0.03395,0.03054,0.03094,72097451.0,1611403199999,2319880.445457,8754,32525401.3,1046303.846732,0
1611403200000,0.03097,0.03439,0.03062,0.03325,183563522.6,1611417599999,6106895.001017,19094,84673483.3,2810201.330929,0
1611417600000,0.03327,0.03485,0.03308,0.03436,74178400.0,1611431999999,2529287.593585,8251,38462832.7,1311918.231601,0
1611432000000,0.03439,0.03521,0.03376,0.03403,49937149.2,1611446399999,1722064.151802,5894,26455409.0,912864.924715,0
1611446400000,0.03403,0.03502,0.03367,0.03417,36128179.0,1611460799999,1237347.244061,4342,19034911.6,652382.135284,0
1611460800000,0.03416,0.0352,0.0341,0.03478,32642887.2,1611475199999,1136995.323391,4048,16845451.8,586460.192145,0
1611475200000,0.03474,0.03511,0.03411,0.03503,33144074.0,1611489599999,1150906.494088,3569,15515616.4,539428.854628,0
1611489600000,0.03501,0.03508,0.03307,0.03398,64040332.5,1611503999999,2171448.889212,7563,31209721.2,1058727.842677,0
1611504000000,0.03398,0.03431,0.03215,0.03269,60366384.2,1611518399999,2014380.896363,5828,30519256.8,1017356.46532,0
1611518400000,0.03265,0.03355,0.03259,0.0331,31778368.9,1611532799999,1049954.022686,3097,17841406.9,589535.341161,0
1611532800000,0.03307,0.03422,0.03307,0.03398,27031896.2,1611547199999,913131.362659,2969,15068401.3,509052.601015,0
1611547200000,0.03396,0.03561,0.03371,0.0353,44562070.6,1611561599999,1557189.935239,5150,23887783.6,834746.883478,0
1611561600000,0.03537,0.03557,0.0336,0.03462,47577395.3,1611575999999,1642923.752902,4860,28650000.2,990151.846025,0
1611576000000,0.0346,0.03685,0.03404,0.03617,105781051.9,1611590399999,3793938.339595,12311,55222888.4,1981779.562245,0
1611590400000,0.03617,0.03642,0.03473,0.03476,46161414.9,1611604799999,1628128.201541,5233,23591646.6,831929.871316,0
1611604800000,0.03477,0.03478,0.03272,0.03273,62080253.5,1611619199999,2084942.640419,7467,27050554.1,908700.039967,0
1611619200000,0.03278,0.03355,0.0318,0.032,66427164.5,1611633599999,2170725.23837,6685,31448677.4,1028982.856394,0
1611633600000,0.03202,0.03546,0.03198,0.03528,108600261.9,1611647999999,3711610.761352,9661,55070373.4,1879537.4946,0
1611648000000,0.03525,0.0417,0.03515,0.0392,483210199.4,1611662399999,18653847.583189,37241,248598534.7,9588904.906145,0
1611662400000,0.0392,0.04147,0.03726,0.03985,329778740.9,1611676799999,12987835.886059,29561,165615479.3,6522110.026019,0
1611676800000,0.03985,0.04358,0.03869,0.04235,271605960.2,1611691199999,11286958.045877,26102,157010413.2,6524547.05498,0
1611691200000,0.04246,0.04478,0.04079,0.0433,168388282.8,1611705599999,7198161.235208,16993,95833220.6,4098384.55932,0
1611705600000,0.04335,0.04833,0.04248,0.04558,305536956.4,1611719999999,13895759.110087,29945,156496979.6,7123117.375897,0
1611720000000,0.04564,0.04663,0.043,0.04315,269972660.4,1611734399999,12083768.808696,24170,138471800.6,6198653.3682,0
1611734400000,0.04319,0.04333,0.039,0.03939,242673323.5,1611748799999,10073351.349188,20209,118852479.4,4938926.033844,0
1611748800000,0.03939,0.04119,0.03748,0.04067,201044167.7,1611763199999,7908097.417567,19387,107897548.2,4248824.029624,0
1611763200000,0.04061,0.0429,0.03874,0.04273,128799806.4,1611777599999,5214222.987192,12497,62014296.8,2514046.80939,0
1611777600000,0.04273,0.04468,0.04125,0.04175,134600038.6,1611791999999,5706119.510886,14360,73016022.5,3099047.460933,0
1611792000000,0.04175,0.04459,0.04046,0.04412,128227972.8,1611806399999,5422616.764552,12466,69504702.8,2944003.935567,0
1611806400000,0.04411,0.04416,0.04111,0.04155,65870856.6,1611820799999,2789461.351879,6850,29539763.6,1251684.006469,0
1611820800000,0.04154,0.04343,0.0412,0.04228,78544601.4,1611835199999,3323596.131786,9118,42108221.0,1780849.879223,0
1611835200000,0.0423,0.0444,0.04177,0.0425,100419137.4,1611849599999,4325034.45349,10890,52190807.6,2248939.909231,0
1611849600000,0.04251,0.04346,0.04032,0.04045,108297458.9,1611863999999,4514426.201489,10635,50012058.4,2088179.81164,0
1611864000000,0.04045,0.04158,0.03823,0.03856,114164644.1,1611878399999,4564203.528862,12227,49547807.7,1985408.321594,0
1611878400000,0.03858,0.03991,0.0375,0.03781,117229712.9,1611892799999,4548752.495513,11914,60533774.6,2347790.005257,0
1611892800000,0.03782,0.04257,0.0373,0.04075,134397229.2,1611907199999,5380234.971275,16388,73180365.0,2920831.548862,0
1611907200000,0.04063,0.04117,0.03825,0.04025,157297265.3,1611921599999,6220956.69496,18650,74676317.9,2959104.964699,0
1611921600000,0.04023,0.04081,0.03921,0.04041,63923838.1,1611935999999,2560722.133676,8024,32539276.6,1304259.342969,0
1611936000000,0.04045,0.0435,0.03825,0.03877,122132665.3,1611950399999,4950712.880287,16217,56086494.6,2282820.020475,0
1611950400000,0.03874,0.042,0.03844,0.04016,80801607.1,1611964799999,3260344.961709,9772,43978053.6,1774595.123268,0
1611964800000,0.04025,0.04689,0.0396,0.04238,233830893.5,1611979199999,10268936.335304,25282,114257349.2,5012183.223851,0
1611979200000,0.0424,0.04262,0.04001,0.0406,95110379.5,1611993599999,3903309.433254,11058,41949144.7,1721573.196701,0
1611993600000,0.04069,0.04236,0.0399,0.04076,74265870.0,1612007999999,3054938.748264,8641,35153598.4,1447331.760147,0
1612008000000,0.04077,0.04248,0.04058,0.04159,70303260.1,1612022399999,2930794.928699,6956,37969412.1,1582290.930509,0
1612022400000,0.04159,0.04192,0.039,0.04056,106474469.0,1612036799999,4312691.386849,10621,52555866.5,2131155.41323,0
1612036800000,0.04056,0.04077,0.03943,0.03999,52577534.2,1612051199999,2104085.694463,4653,21634552.6,865919.811303,0
1612051200000,0.03996,0.04038,0.03901,0.03926,40509112.9,1612065599999,1607502.118961,4283,21640593.4,859860.752577,0
1612065600000,0.03925,0.03985,0.03873,0.03894,28347703.1,1612079999999,1113042.865278,3635,13641373.8,536474.109588,0
1612080000000,0.03891,0.03955,0.038,0.0392,61526124.1,1612094399999,2377699.459764,7197,29473814.9,1140600.226433,0
1612094400000,0.03915,0.03945,0.03606,0.03734,67158724.4,1612108799999,2551608.332081,8820,27709779.4,1052955.800542,0
1612108800000,0.03736,0.03794,0.03598,0.0375,89226610.7,1612123199999,3304361.881258,10828,39779967.1,1473912.072875,0
1612123200000,0.03752,0.03857,0.03623,0.03831,38605753.7,1612137599999,1440709.950681,5539,19392186.9,724857.167079,0
1612137600000,0.03828,0.03838,0.03638,0.03783,41034896.9,1612151999999,1534567.830494,5796,18756777.1,701464.501679,0
1612152000000,0.0379,0.03871,0.03707,0.03809,33946862.7,1612166399999,1286297.213695,4078,16819580.0,637782.19199,0
1612166400000,0.0381,0.03914,0.03718,0.03824,54520592.7,1612180799999,2076098.237834,5952,30338769.5,1155217.641224,0
1612180800000,0.03819,0.03825,0.0362,0.03677,46485722.4,1612195199999,1723111.329449,5165,20771086.1,769949.318448,0
1612195200000,0.03671,0.04097,0.03668,0.03935,91880179.2,1612209599999,3588133.744573,10837,48384078.5,1892688.864662,0
1612209600000,0.03936,0.04138,0.03913,0.0409,80455851.7,1612223999999,3223408.564336,9213,40000164.4,1602811.69662,0
1612224000000,0.04092,0.04095,0.03916,0.04009,39302609.3,1612238399999,1574928.861828,5129,18027724.5,723213.971723,0
1612238400000,0.04006,0.04134,0.04,0.04024,32012666.3,1612252799999,1299071.826804,4000,14531195.5,589953.315851,0
1612252800000,0.04023,0.04055,0.0393,0.0395,49193716.6,1612267199999,1957750.387336,5413,26476263.0,1053581.717474,0
1612267200000,0.03944,0.04054,0.03925,0.04026,34497433.8,1612281599999,1380253.117547,4833,17232194.7,689763.103419,0
1612281600000,0.04026,0.04074,0.0396,0.04007,27062149.9,1612295999999,1086474.148614,3577,14701209.4,590834.872583,0
1612296000000,0.04,0.04139,0.0396,0.04105,34894559.9,1612310399999,1411888.388357,5027,18359609.4,743873.332099,0
1612310400000,0.04107,0.04149,0.04005,0.04142,31005630.3,1612324799999,1267810.165234,4305,14464340.2,591392.391686,0
1612324800000,0.04141,0.04218,0.04035,0.04048,47525761.0,1612339199999,1957409.242559,4932,23459583.8,968496.923813,0
1612339200000,0.04048,0.0408,0.03975,0.04016,27940947.0,1612353599999,1123643.29198,3512,12877988.8,518314.079581,0
1612353600000,0.04015,0.04183,0.04011,0.0411,42953815.3,1612367999999,1764522.975379,5466,20933168.5,859572.743874,0
1612368000000,0.04111,0.0443,0.04052,0.04311,94990193.0,1612382399999,4083208.490929,14183,52697379.6,2266155.849328,0
1612382400000,0.04313,0.04439,0.04227,0.04382,49391093.1,1612396799999,2132969.909887,6906,25595555.6,1106645.505916,0
1612396800000,0.0438,0.04397,0.042,0.04224,54720100.1,1612411199999,2347049.824125,6805,26492464.1,1135874.452449,0
1612411200000,0.04229,0.04334,0.04143,0.04152,46427567.3,1612425599999,1965256.246752,6022,22288108.4,944786.142286,0
1612425600000,0.04151,0.04201,0.039,0.04038,71841874.6,1612439999999,2925715.02283,10525,36170945.3,1474606.656572,0
1612440000000,0.0404,0.045,0.04025,0.04258,114603516.3,1612454399999,4904624.654549,16791,61759030.4,2649107.089262,0
1612454400000,0.04253,0.0445,0.04212,0.04429,55413206.8,1612468799999,2383488.259646,9866,27606195.1,1188737.462504,0
1612468800000,0.0442,0.0498,0.04366,0.04737,195422694.7,1612483199999,9221250.448895,26383,110646640.3,5219568.872337,0
1612483200000,0.04738,0.05164,0.04571,0.04808,160836125.7,1612497599999,7752042.072699,26720,82022596.1,3955723.309109,0
1612497600000,0.04812,0.04972,0.0471,0.04786,77276739.9,1612511999999,3735269.279729,11091,39226287.5,1897158.951165,0
1612512000000,0.04771,0.05066,0.0466,0.0504,94895279.7,1612526399999,4598775.804766,12925,42221926.1,2046876.733613,0
1612526400000,0.0504,0.05297,0.04932,0.05167,120212843.6,1612540799999,6131382.873497,17876,56253241.1,2871537.141296,0
1612540800000,0.05159,0.05268,0.04941,0.05066,68997560.5,1612555199999,3531916.005605,11346,32831831.1,1681585.531238,0
1612555200000,0.05067,0.05642,0.05005,0.05481,128833529.7,1612569599999,6914221.870664,17574,67146837.1,3609904.213957,0
1612569600000,0.05487,0.05572,0.04646,0.04846,150288196.5,1612583999999,7497864.857755,23327,67375001.8,3370104.381344,0
1612584000000,0.0484,0.05329,0.04741,0.05275,69398742.3,1612598399999,3456125.163326,10999,39507696.7,1967848.547436,0
1612598400000,0.05275,0.05384,0.05032,0.05035,65866470.2,1612612799999,3430278.568908,9713,33685851.3,1756551.3921,0
1612612800000,0.05053,0.05059,0.04842,0.0494,67505664.5,1612627199999,3337113.57875,8466,33044245.6,1635971.518899,0
