open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1642118400000,2.264,2.275,2.23,2.265,11520833.1,1642132799999,26010611.0951,58173,5647740.6,12752931.5731,0
1642132800000,2.265,2.31,2.264,2.28,9357092.2,1642147199999,21433144.45,39296,5032021.4,11529889.4574,0
1642147200000,2.28,2.283,2.168,2.209,18743572.3,1642161599999,41751877.5923,79035,8087345.6,18033762.2678,0
1642161600000,2.209,2.324,2.189,2.3,22924936.7,1642175999999,51833635.259,96356,11524438.6,26023778.8146,0
1642176000000,2.299,2.334,2.278,2.322,11780379.6,1642190399999,27109711.7909,59957,5740667.7,13216183.8886,0
1642190400000,2.322,2.351,2.314,2.334,6828049.6,1642204799999,15935527.7866,35712,3434606.7,8018510.9316,0
1642204800000,2.334,2.387,2.326,2.355,9899102.9,1642219199999,23389069.4819,57093,5224627.3,12345668.626,0
1642219200000,2.355,2.355,2.317,2.334,7202531.8,1642233599999,16816820.3341,42751,3556722.0,8303676.1516,0
1642233600000,2.334,2.358,2.323,2.346,7255915.2,1642247999999,16974363.472,31521,4106738.5,9610118.9084,0
1642248000000,2.347,2.373,2.295,2.371,11714762.0,1642262399999,27332494.9193,63003,5905552.0,13786831.3126,0
1642262400000,2.371,2.398,2.365,2.386,10084573.3,1642276799999,24037735.6577,59399,5348003.3,12749061.5365,0
1642276800000,2.386,2.398,2.344,2.346,7959015.2,1642291199999,18863533.4413,35365,3605871.1,8552599.2185,0
1642291200000,2.346,2.369,2.312,2.327,7169997.9,1642305599999,16772197.42,42865,3591056.2,8402405.249,0
1642305600000,2.327,2.342,2.306,2.33,6765865.2,1642319999999,15739034.8989,30856,3089595.3,7188597.7924,0
1642320000000,2.331,2.35,2.295,2.316,8451511.9,1642334399999,19643086.8765,37712,3933786.3,9147365.4588,0
1642334400000,2.317,2.342,2.282,2.336,11584104.6,1642348799999,26822281.6666,51291,5866108.8,13591493.0685,0
1642348800000,2.336,2.373,2.301,2.307,9269428.4,1642363199999,21698318.7915,53576,4554779.2,10673580.5479,0
1642363200000,2.306,2.333,2.302,2.332,6559686.2,1642377599999,15194676.1809,23136,3450123.5,7991709.651,0
1642377600000,2.332,2.452,2.328,2.387,26034596.1,1642391999999,62586568.6373,154320,14175649.9,34062974.607,0
1642392000000,2.388,2.427,2.353,2.39,17338699.8,1642406399999,41521497.7908,96415,8876883.2,21261209.2066,0
1642406400000,2.389,2.418,2.338,2.338,15572872.0,1642420799999,37085941.6928,79454,7684572.3,18306426.495,0
1642420800000,2.339,2.345,2.255,2.265,18326817.7,1642435199999,42330653.6006,90310,8490902.3,19620355.5226,0
1642435200000,2.265,2.276,2.207,2.225,20233296.7,1642449599999,45260739.5044,80718,10482434.0,23452939.9527,0
1642449600000,2.225,2.235,2.163,2.219,16783006.4,1642463999999,36977868.7649,91708,8194023.7,18060962.6389,0
1642464000000,2.219,2.245,2.181,2.194,14895333.7,1642478399999,33021447.7707,59460,7563001.7,16772557.5811,0
1642478400000,2.194,2.219,2.164,2.207,12442213.4,1642492799999,27283007.3029,50532,6688534.6,14670902.2975,0
1642492800000,2.207,2.207,2.125,2.157,18213894.1,1642507199999,39326609.9287,75363,8696873.7,18782624.7076,0
1642507200000,2.157,2.166,2.056,2.114,35750814.5,1642521599999,75411875.9336,122061,14899643.7,31471626.4645,0
1642521600000,2.115,2.134,2.087,2.116,13610331.9,1642535999999,28703974.1742,48529,6689848.0,14115439.2777,0
1642536000000,2.116,2.168,2.096,2.121,15461969.5,1642550399999,33057129.1223,57695,8306179.5,17765049.1523,0
1642550400000,2.121,2.143,2.055,2.067,17512346.1,1642564799999,36853686.8445,65026,8567822.7,18040317.9189,0
1642564800000,2.066,2.086,2.013,2.025,18269570.5,1642579199999,37500907.1967,62583,8026010.9,16483384.4346,0
1642579200000,2.026,2.09,2.015,2.081,16906457.0,1642593599999,34718102.8013,58708,8501736.7,17464480.1783,0
1642593600000,2.081,2.132,2.07,2.094,16323090.7,1642607999999,34305911.4749,66937,8565661.7,18004404.2573,0
1642608000000,2.094,2.114,2.058,2.087,13602400.8,1642622399999,28411867.8135,53605,6668177.3,13936633.8206,0
1642622400000,2.086,2.1,2.027,2.03,9908321.6,1642636799999,20415543.9661,41280,4608200.3,9494365.2859,0
1642636800000,2.03,2.055,2.018,2.047,9093483.3,1642651199999,18548903.4321,35807,5036925.4,10276942.2881,0
1642651200000,2.047,2.081,2.041,2.075,7564214.1,1642665599999,15609964.9769,32367,3907156.8,8064466.1904,0
1642665600000,2.075,2.093,2.054,2.082,8231359.0,1642679999999,17078900.823,31768,4171147.8,8657448.3986,0
1642680000000,2.082,2.193,2.066,2.183,22676826.3,1642694399999,48584368.0419,96213,12032255.2,25780239.0249,0
1642694400000,2.182,2.194,2.139,2.149,13671771.5,1642708799999,29567496.5496,47548,6339067.3,13713695.963,0
1642708800000,2.15,2.152,1.951,1.96,30757972.5,1642723199999,62614968.739,123003,13831607.5,28129947.4128,0
1642723200000,1.959,2.026,1.837,1.896,46428554.4,1642737599999,89004079.5612,168233,23281786.5,44646561.0994,0
1642737600000,1.897,1.931,1.872,1.917,20033955.2,1642751999999,38129617.3198,65092,10772785.0,20514941.201,0
1642752000000,1.917,1.95,1.863,1.88,20168703.3,1642766399999,38451652.0284,73324,9637495.7,18391034.8727,0
1642766400000,1.881,1.894,1.801,1.885,33251782.2,1642780799999,61299575.7132,120966,16523747.0,30480102.8441,0
1642780800000,1.885,1.901,1.818,1.821,22778823.7,1642795199999,42383546.763,78021,11038779.0,20548703.5187,0
1642795200000,1.821,1.839,1.64,1.699,60657999.3,1642809599999,104669868.2672,196604,28833945.1,49767355.6639,0
1642809600000,1.698,1.756,1.673,1.716,24576702.1,1642823999999,42298332.3368,72104,11901310.8,20485775.3205,0
1642824000000,1.717,1.73,1.532,1.541,54434511.0,1642838399999,87627433.0022,132132,25674877.5,41338684.8469,0
1642838400000,1.541,1.586,1.396,1.536,77593096.8,1642852799999,116746710.9955,192827,37770505.3,56884493.5242,0
1642852800000,1.536,1.625,1.494,1.496,36664478.9,1642867199999,57210557.0753,96030,18290718.5,28550682.5789,0
1642867200000,1.496,1.563,1.458,1.479,37761502.7,1642881599999,56888328.3721,91772,18608498.2,28039713.5409,0
1642881600000,1.478,1.572,1.462,1.536,26181075.1,1642895999999,39983627.7851,66203,13071590.0,19968663.303,0
1642896000000,1.537,1.593,1.509,1.542,19993673.9,1642910399999,31061657.4841,54279,9571190.5,14865929.6105,0
1642910400000,1.541,1.619,1.529,1.614,19515124.7,1642924799999,30783260.1507,57195,9714095.4,15333312.7564,0
1642924800000,1.614,1.67,1.603,1.628,27038301.4,1642939199999,44227724.9634,75852,13637166.3,22303202.1268,0
1642939200000,1.628,1.649,1.554,1.587,18621124.7,1642953599999,29852869.7478,55805,8753495.9,14044974.1525,0
1642953600000,1.587,1.61,1.517,1.529,20539674.0,1642967999999,32114594.4819,55762,10799357.8,16887022.3138,0
1642968000000,1.528,1.62,1.519,1.617,18707473.0,1642982399999,29268783.671,49734,10176642.6,15922361.7559,0
1642982400000,1.617,1.617,1.502,1.517,20180517.8,1642996799999,31223115.239,51094,8795399.4,13606550.469,0
1642996800000,1.516,1.528,1.431,1.438,20072557.2,1643011199999,29650317.2228,52716,8506641.1,12581903.5647,0
1643011200000,1.438,1.474,1.329,1.349,57815265.8,1643025599999,80090765.0385,129873,28271753.5,39145438.5054,0
1643025600000,1.35,1.415,1.306,1.405,63024887.7,1643039999999,85150041.2269,138446,32583583.1,44015455.8224,0
1643040000000,1.406,1.478,1.355,1.457,40773708.2,1643054399999,58011798.4308,100869,21346133.6,30358592.4073,0
1643054400000,1.456,1.547,1.449,1.506,24382445.3,1643068799999,36651315.2114,66351,11803258.9,17749019.5758,0
1643068800000,1.506,1.508,1.451,1.472,17586791.5,1643083199999,25860539.3332,57286,8366605.4,12302033.742,0
1643083200000,1.472,1.476,1.41,1.436,15026250.5,1643097599999,21526399.089,52302,6890934.9,9874764.382,0
1643097600000,1.436,1.495,1.432,1.464,20046873.3,1643111999999,29280939.4057,61367,10013457.4,14635977.5707,0
1643112000000,1.464,1.503,1.427,1.468,24905431.8,1643126399999,36522835.2422,67377,12621242.0,18515474.1812,0
1643126400000,1.467,1.611,1.464,1.578,37509192.1,1643140799999,58012989.7149,98888,18453761.3,28506304.653,0
1643140800000,1.578,1.581,1.522,1.559,19094413.4,1643155199999,29612764.5212,47740,9729608.6,15085810.4039,0
1643155200000,1.558,1.595,1.53,1.593,13410674.5,1643169599999,20960924.4954,41424,6894990.5,10783510.4194,0
1643169600000,1.593,1.618,1.565,1.586,12236203.7,1643183999999,19500967.1865,45896,5756058.0,9174901.1889,0
1643184000000,1.586,1.631,1.586,1.625,16705153.5,1643198399999,26882394.4869,53180,8408612.9,13535125.9658,0
1643198400000,1.625,1.715,1.595,1.692,31237539.3,1643212799999,52244310.6028,100019,15279207.5,25556614.1477,0
1643212800000,1.693,1.822,1.636,1.719,76560411.3,1643227199999,132453194.7696,258644,35428012.2,61309535.5869,0
1643227200000,1.719,1.719,1.525,1.59,57362849.7,1643241599999,91927996.4662,163077,30488950.7,48783749.7408,0
1643241600000,1.589,1.623,1.496,1.506,27627660.5,1643255999999,42885416.8526,82433,13314716.0,20690202.8106,0
1643256000000,1.506,1.561,1.498,1.544,16770031.2,1643270399999,25671135.6917,45033,9199356.1,14081098.6388,0
1643270400000,1.544,1.619,1.524,1.608,19382690.5,1643284799999,30588197.1435,59039,9549700.6,15067464.7552,0
1643284800000,1.609,1.668,1.6,1.633,28435784.6,1643299199999,46596133.32,84815,13966857.8,22896660.5356,0
1643299200000,1.632,1.655,1.568,1.576,21687163.6,1643313599999,34904696.9676,76480,10471962.7,16864395.5618,0
1643313600000,1.575,1.596,1.511,1.589,21768629.1,1643327999999,33846479.1441,67951,11047694.2,17180724.7645,0
1643328000000,1.589,1.682,1.579,1.663,27213622.9,1643342399999,44449531.3339,87628,14358643.1,23463455.9805,0
1643342400000,1.663,1.677,1.623,1.626,13430324.8,1643356799999,22146874.8246,48326,6963896.1,11488466.1062,0
1643356800000,1.625,1.649,1.586,1.601,13949705.1,1643371199999,22552915.4236,53833,6509528.2,10530917.5172,0
1643371200000,1.6,1.649,1.563,1.647,23613543.5,1643385599999,38035452.9122,70611,11952595.8,19261794.1373,0
1643385600000,1.647,1.679,1.613,1.635,18747356.1,1643399999999,30886894.4297,68667,9409131.6,15504674.9574,0
1643400000000,1.635,1.702,1.634,1.673,16826959.8,1643414399999,28188849.8279,53326,7976607.8,13360719.8991,0
1643414400000,1.673,1.715,1.67,1.695,8276673.3,1643428799999,14007163.6093,34182,4239772.3,7174304.7049,0
1643428800000,1.696,1.74,1.687,1.732,7766821.4,1643443199999,13295595.6294,35625,3995063.7,6841067.5297,0
1643443200000,1.732,1.737,1.692,1.716,7927240.4,1643457599999,13581491.7198,31703,3798465.9,6508536.4565,0
1643457600000,1.716,1.739,1.658,1.668,13454761.1,1643471999999,22836424.3121,49521,6075542.8,10320201.6446,0
1643472000000,1.668,1.722,1.649,1.694,12214956.6,1643486399999,20668528.7563,46315,5519289.0,9337244.4203,0
1643486400000,1.695,1.73,1.674,1.696,9773886.7,1643500799999,16658038.6899,42726,4918012.1,8386514.8364,0
1643500800000,1.697,1.708,1.666,1.685,7116350.8,1643515199999,11985906.851,27562,3079788.9,5187898.9848,0
1643515200000,1.685,1.709,1.661,1.684,11206577.7,1643529599999,18845516.6347,34498,6126038.3,10302999.0349,0
1643529600000,1.685,1.691,1.659,1.673,6853229.4,1643543999999,11462775.9089,22587,3707234.2,6202853.3767,0
1643544000000,1.672,1.673,1.601,1.617,14566630.2,1643558399999,23739215.2189,52303,7358570.2,11977867.5213,0
1643558400000,1.618,1.626,1.577,1.584,10329562.4,1643572799999,16555564.6768,38071,4623209.7,7420720.4505,0
1643572800000,1.584,1.62,1.576,1.604,10901456.3,1643587199999,17389210.1464,38508,5205419.5,8315322.1277,0
1643587200000,1.604,1.605,1.523,1.554,16437960.9,1643601599999,25527549.5346,53011,7964883.8,12365607.9444,0
1643601600000,1.553,1.557,1.53,1.556,7080483.8,1643615999999,10921610.2692,20881,3716009.5,5732542.4339,0
1643616000000,1.556,1.592,1.551,1.581,9193340.7,1643630399999,14391514.494,28958,4662349.6,7298761.6456,0
1643630400000,1.581,1.633,1.555,1.612,14518879.4,1643644799999,23107203.822,48082,7304563.4,11629982.8498,0
1643644800000,1.612,1.649,1.606,1.627,13946422.1,1643659199999,22732224.6598,50932,7358372.7,11995787.4106,0
1643659200000,1.627,1.652,1.618,1.641,6801757.1,1643673599999,11127583.6565,26108,3514878.5,5752669.4335,0
1643673600000,1.642,1.67,1.623,1.669,8231029.3,1643687999999,13513620.3645,33173,4229827.4,6947252.6521,0
1643688000000,1.67,1.672,1.629,1.652,8756632.1,1643702399999,14438613.3524,33216,4329744.2,7136987.9962,0
1643702400000,1.653,1.678,1.622,1.648,12004364.5,1643716799999,19801994.4884,51592,5713314.2,9427713.1612,0
1643716800000,1.648,1.679,1.613,1.644,16829757.0,1643731199999,27739882.2861,60968,8880528.3,14637264.7618,0
1643731200000,1.643,1.668,1.622,1.628,13995432.7,1643745599999,22989702.8069,50075,7697534.1,12632129.6148,0
1643745600000,1.628,1.657,1.628,1.647,5299906.4,1643759999999,8725233.8734,21908,2601626.2,4283925.0867,0
1643760000000,1.647,1.658,1.629,1.635,7481264.5,1643774399999,12280357.287,24697,3402159.6,5584323.8478,0
1643774400000,1.635,1.646,1.614,1.62,4987706.6,1643788799999,8129491.4815,20623,2351224.1,3832908.1252,0
1643788800000,1.62,1.643,1.615,1.641,3911803.6,1643803199999,6384277.6854,16727,2039827.5,3330175.0142,0
1643803200000,1.641,1.665,1.565,1.568,17188092.1,1643817599999,27645637.8489,68039,8629150.5,13884287.6871,0
1643817600000,1.568,1.6,1.537,1.594,12786445.6,1643831999999,20052513.8475,49364,5920213.1,9291444.7262,0
1643832000000,1.593,1.595,1.521,1.538,13068675.2,1643846399999,20292945.2065,46956,6285967.0,9763763.954,0
1643846400000,1.539,1.55,1.512,1.524,8083722.1,1643860799999,12383324.1501,27526,3758163.0,5756850.7547,0
1643860800000,1.523,1.547,1.519,1.54,5244817.0,1643875199999,8046415.8567,17795,2611083.8,4006851.9229,0
1643875200000,1.54,1.549,1.481,1.513,16283388.1,1643889599999,24505168.5878,44702,7346236.2,11053198.2772,0
1643889600000,1.514,1.535,1.475,1.532,14497005.5,1643903999999,21834731.467,46895,7456094.1,11233291.1914,0
1643904000000,1.531,1.545,1.5,1.507,9715194.3,1643918399999,14734407.4906,35250,4505561.5,6835942.0406,0
1643918400000,1.507,1.562,1.492,1.556,8976499.4,1643932799999,13702528.6152,36712,4628084.5,7069266.3157,0
1643932800000,1.556,1.56,1.535,1.548,5711208.9,1643947199999,8843566.0609,19510,2865302.7,4437131.8348,0
1643947200000,1.548,1.589,1.544,1.575,8627074.8,1643961599999,13559855.2257,29588,4536494.3,7131418.8628,0
1643961600000,1.574,1.595,1.573,1.577,7044171.2,1643975999999,11148633.2953,22421,3618459.9,5728042.8771,0
1643976000000,1.577,1.637,1.549,1.615,19804917.3,1643990399999,31520792.603,72505,10195380.3,16231553.7516,0
1643990400000,1.614,1.676,1.611,1.676,19066291.6,1644004799999,31448263.5231,69180,9578516.1,15791869.3994,0
1644004800000,1.676,1.696,1.657,1.694,12085370.4,1644019199999,20226313.1751,45920,6456979.7,10810263.4464,0
1644019200000,1.694,1.723,1.676,1.718,13308352.8,1644033599999,22601434.6555,54914,7101787.3,12063656.1767,0
1644033600000,1.719,1.758,1.714,1.725,13005605.6,1644047999999,22613455.2008,66648,6699010.5,11652098.1922,0
1644048000000,1.725,1.755,1.725,1.736,9767244.4,1644062399999,17000967.1056,36580,4847666.7,8438270.0715,0
1644062400000,1.736,1.749,1.715,1.742,9104325.0,1644076799999,15799102.2014,36363,4329245.1,7515974.3029,0
1644076800000,1.742,1.745,1.673,1.696,12979168.2,1644091199999,22113712.5431,54240,6189317.1,10546293.8333,0
1644091200000,1.697,1.727,1.685,1.711,6397798.1,1644105599999,10916007.9462,23130,3530044.2,6022675.2689,0
1644105600000,1.711,1.754,1.711,1.745,6835765.4,1644119999999,11885467.0972,30907,3766894.9,6551541.5121,0
1644120000000,1.745,1.75,1.708,1.725,6683714.6,1644134399999,11512780.5759,28597,3482083.1,5998991.4937,0
1644134400000,1.725,1.737,1.707,1.711,4838905.0,1644148799999,8331719.6359,20682,2125351.7,3661338.4058,0
1644148800000,1.71,1.736,1.666,1.692,12751794.6,1644163199999,21681562.1544,51258,6067809.6,10323991.8546,0
1644163200000,1.693,1.706,1.685,1.701,6351534.1,1644177599999,10776402.7249,23031,3179022.7,5394760.6798,0
1644177600000,1.701,1.743,1.691,1.738,8722080.1,1644191999999,14938766.3152,37233,4687932.3,8037916.3256,0
1644192000000,1.738,1.785,1.698,1.779,14412677.7,1644206399999,24971674.7823,70935,7372286.8,12787301.5218,0
1644206400000,1.778,1.816,1.767,1.795,15183372.8,1644220799999,27216569.7999,66201,7718721.4,13836992.1221,0
1644220800000,1.796,1.802,1.761,1.786,9219422.1,1644235199999,16416545.6123,33453,4422269.0,7876834.4556,0
1644235200000,1.786,1.99,1.772,1.976,64166832.0,1644249599999,122768401.0816,288799,32972199.6,63049449.7723,0
1644249600000,1.975,2.1,1.924,2.072,44569276.4,1644263999999,88615121.3872,224891,23719214.6,47271839.1111,0
1644264000000,2.071,2.074,2.001,2.018,23495872.1,1644278399999,47708438.4141,106996,11237501.8,22804959.4709,0
1644278400000,2.018,2.041,1.969,2.01,18177495.2,1644292799999,36617142.6659,85891,8996373.2,18133384.3841,0
1644292800000,2.01,2.048,1.966,2.014,27161378.3,1644307199999,54496751.7625,108232,13031201.3,26157881.3653,0
1644307200000,2.013,2.02,1.908,1.96,26206091.5,1644321599999,51106701.8674,106443,11938763.2,23282239.1846,0
1644321600000,1.961,1.961,1.865,1.898,26167876.9,1644335999999,49829225.9883,105030,12326913.9,23475781.1227,0
1644336000000,1.897,1.914,1.859,1.877,18159396.8,1644350399999,34226232.8996,73914,9676451.6,18241451.9187,0
