open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1610352000000,0.02622,0.02851,0.02387,0.02437,172085853.1,1610380799999,4547755.640397,14676,82248041.2,2178620.008464,0
1610380800000,0.02443,0.0261,0.02281,0.02593,148111265.7,1610409599999,3605855.240038,11576,73465769.9,1794131.360313,0
1610409600000,0.02593,0.0289,0.02505,0.02776,104406877.8,1610438399999,2779672.64161,9536,56095443.3,1495952.594991,0
1610438400000,0.02771,0.02788,0.02501,0.02604,116492590.5,1610467199999,3104554.685088,12060,55484383.9,1480463.287918,0
1610467200000,0.02604,0.02743,0.02524,0.02609,85208195.9,1610495999999,2256122.987687,8050,40403181.5,1071908.019355,0
1610496000000,0.02608,0.02689,0.02467,0.02689,74849368.6,1610524799999,1909514.633094,7404,37597879.0,959743.465511,0
1610524800000,0.02685,0.0289,0.02616,0.02843,129397031.8,1610553599999,3577943.400849,12508,63402839.8,1752700.960376,0
1610553600000,0.02843,0.03059,0.02804,0.02992,115122639.8,1610582399999,3391655.055247,11072,60678668.5,1786016.967024,0
1610582400000,0.02992,0.0305,0.029,0.03026,66866479.2,1610611199999,1988567.958424,6680,35253498.6,1048954.982576,0
1610611200000,0.03023,0.03163,0.0295,0.03042,122578138.6,1610639999999,3763589.885669,11682,64801745.2,1991075.303057,0
1610640000000,0.03048,0.033,0.03001,0.03286,146016839.7,1610668799999,4599608.863468,15221,79365548.4,2499128.297168,0
1610668800000,0.03278,0.0341,0.03201,0.0338,108569637.5,1610697599999,3585635.451634,14624,61326557.8,2026905.075962,0
1610697600000,0.03377,0.03556,0.03057,0.03091,196345158.0,1610726399999,6583430.719099,21402,102573220.9,3445428.208323,0
1610726400000,0.03096,0.03685,0.02912,0.03402,202956391.1,1610755199999,6637069.900868,21988,107509002.9,3535667.999153,0
1610755200000,0.03401,0.03523,0.03304,0.03446,107977958.3,1610783999999,3712629.669777,11042,56612119.2,1947176.876227,0
1610784000000,0.03448,0.03637,0.03408,0.03489,165808985.7,1610812799999,5873081.631592,20405,89553415.2,3175249.385672,0
1610812800000,0.03486,0.03535,0.03161,0.03271,130950157.8,1610841599999,4390350.730657,16570,67240223.3,2258500.664381,0
1610841600000,0.03269,0.03415,0.0308,0.03115,120100417.7,1610870399999,3925223.739385,12014,64844555.8,2120839.345943,0
1610870400000,0.03117,0.03376,0.03058,0.03348,119694393.2,1610899199999,3860512.777073,12083,60994362.9,1967797.198021,0
1610899200000,0.03343,0.0348,0.033,0.03416,113130435.1,1610927999999,3844613.558604,11180,61276733.2,2084697.897588,0
1610928000000,0.03413,0.03594,0.03333,0.03588,114713700.3,1610956799999,3996054.212306,11529,56296342.0,1963081.638604,0
1610956800000,0.03589,0.038,0.03421,0.03688,183456521.3,1610985599999,6688180.847507,21553,91980810.3,3358408.32418,0
1610985600000,0.0369,0.03718,0.03509,0.03612,82968020.7,1611014399999,2972611.174281,8464,40562602.7,1452705.13614,0
1611014400000,0.03614,0.03624,0.0339,0.03507,117428479.8,1611043199999,4082808.803952,10286,59770184.6,2082246.417004,0
1611043200000,0.03503,0.03599,0.03493,0.03541,74716968.8,1611071999999,2645916.580293,8289,40061960.8,1419730.920537,0
1611072000000,0.03545,0.03571,0.03188,0.03229,150261471.9,1611100799999,5060624.00661,15135,74616030.3,2517843.304884,0
1611100800000,0.03234,0.03418,0.03119,0.03277,94741582.8,1611129599999,3078850.570135,9955,46637059.5,1516730.335253,0
1611129600000,0.03275,0.03299,0.03021,0.03171,143889398.9,1611158399999,4531334.476209,14280,72876436.5,2293742.299465,0
1611158400000,0.03171,0.0348,0.03055,0.03443,151862917.2,1611187199999,5100181.541846,14204,66735982.2,2231418.462903,0
1611187200000,0.03444,0.03502,0.03216,0.03277,125946501.4,1611215999999,4232042.217651,9387,77471514.4,2598582.847012,0
1611216000000,0.03276,0.0329,0.02951,0.02999,184731422.4,1611244799999,5623566.011377,20312,84246477.0,2567271.805336,0
1611244800000,0.02998,0.0318,0.02813,0.0286,112408073.6,1611273599999,3361312.410046,12779,53503362.8,1603383.666076,0
1611273600000,0.02867,0.03072,0.02635,0.02961,149041788.2,1611302399999,4244300.557098,17330,71436403.7,2038724.461928,0
1611302400000,0.02962,0.03281,0.02929,0.03228,95999895.8,1611331199999,2995856.795158,9132,52110582.1,1625605.545409,0
1611331200000,0.03235,0.03295,0.03079,0.03119,66272886.0,1611359999999,2118735.287292,8547,35853729.8,1145070.398857,0
1611360000000,0.03118,0.03276,0.03072,0.03246,75876926.0,1611388799999,2421230.329666,7923,32627771.8,1037391.904228,0
1611388800000,0.03247,0.03439,0.03054,0.03325,255660973.6,1611417599999,8426775.446474,27848,117198884.6,3856505.177661,0
1611417600000,0.03327,0.03521,0.03308,0.03403,124115549.2,1611446399999,4251351.745387,14145,64918241.7,2224783.156316,0
1611446400000,0.03403,0.0352,0.03367,0.03478,68771066.2,1611475199999,2374342.567452,8390,35880363.4,1238842.327429,0
1611475200000,0.03474,0.03511,0.03307,0.03398,97184406.5,1611503999999,3322355.3833,11132,46725337.6,1598156.697305,0
1611504000000,0.03398,0.03431,0.03215,0.0331,92144753.1,1611532799999,3064334.919049,8925,48360663.7,1606891.806481,0
1611532800000,0.03307,0.03561,0.03307,0.0353,71593966.8,1611561599999,2470321.297898,8119,38956184.9,1343799.484493,0
1611561600000,0.03537,0.03685,0.0336,0.03617,153358447.2,1611590399999,5436862.092497,17171,83872888.6,2971931.40827,0
1611590400000,0.03617,0.03642,0.03272,0.03273,108241668.4,1611619199999,3713070.84196,12700,50642200.7,1740629.911283,0
1611619200000,0.03278,0.03546,0.0318,0.03528,175027426.4,1611647999999,5882335.999722,16346,86519050.8,2908520.350994,0
1611648000000,0.03525,0.0417,0.03515,0.03985,812988940.3,1611676799999,31641683.469248,66802,414214014.0,16111014.932164,0
1611676800000,0.03985,0.04478,0.03869,0.0433,439994243.0,1611705599999,18485119.281085,43095,252843633.8,10622931.6143,0
1611705600000,0.04335,0.04833,0.04248,0.04315,575509616.8,1611734399999,25979527.918783,54115,294968780.2,13321770.744097,0
1611734400000,0.04319,0.04333,0.03748,0.04067,443717491.2,1611763199999,17981448.766755,39596,226750027.6,9187750.063468,0
1611763200000,0.04061,0.04468,0.03874,0.04175,263399845.0,1611791999999,10920342.498078,26857,135030319.3,5613094.270323,0
1611792000000,0.04175,0.04459,0.04046,0.04155,194098829.4,1611820799999,8212078.116431,19316,99044466.4,4195687.942036,0
1611820800000,0.04154,0.0444,0.0412,0.0425,178963738.8,1611849599999,7648630.585276,20008,94299028.6,4029789.788454,0
1611849600000,0.04251,0.04346,0.03823,0.03856,222462103.0,1611878399999,9078629.730351,22862,99559866.1,4073588.133234,0
1611878400000,0.03858,0.04257,0.0373,0.04075,251626942.1,1611907199999,9928987.466788,28302,133714139.6,5268621.554119,0
1611907200000,0.04063,0.04117,0.03825,0.04041,221221103.4,1611935999999,8781678.828636,26674,107215594.5,4263364.307668,0
1611936000000,0.04045,0.0435,0.03825,0.04016,202934272.4,1611964799999,8211057.841996,25989,100064548.2,4057415.143743,0
1611964800000,0.04025,0.04689,0.0396,0.0406,328941273.0,1611993599999,14172245.768558,36340,156206493.9,6733756.420552,0
1611993600000,0.04069,0.04248,0.0399,0.04159,144569130.1,1612022399999,5985733.676963,15597,73123010.5,3029622.690656,0
1612022400000,0.04159,0.04192,0.039,0.03999,159052003.2,1612051199999,6416777.081312,15274,74190419.1,2997075.224533,0
1612051200000,0.03996,0.04038,0.03873,0.03894,68856816.0,1612079999999,2720544.984239,7918,35281967.2,1396334.862165,0
1612080000000,0.03891,0.03955,0.03606,0.03734,128684848.5,1612108799999,4929307.791845,16017,57183594.3,2193556.026975,0
1612108800000,0.03736,0.03857,0.03598,0.03831,127832364.4,1612137599999,4745071.831939,16367,59172154.0,2198769.239954,0
1612137600000,0.03828,0.03871,0.03638,0.03809,74981759.6,1612166399999,2820865.044189,9874,35576357.1,1339246.693669,0
1612166400000,0.0381,0.03914,0.0362,0.03677,101006315.1,1612195199999,3799209.567283,11117,51109855.6,1925166.959672,0
1612195200000,0.03671,0.04138,0.03668,0.0409,172336030.9,1612223999999,6811542.308909,20050,88384242.9,3495500.561282,0
1612224000000,0.04092,0.04134,0.03916,0.04024,71315275.6,1612252799999,2874000.688632,9129,32558920.0,1313167.287574,0
1612252800000,0.04023,0.04055,0.03925,0.04026,83691150.4,1612281599999,3338003.504883,10246,43708457.7,1743344.820893,0
1612281600000,0.04026,0.04139,0.0396,0.04105,61956709.8,1612310399999,2498362.536971,8604,33060818.8,1334708.204682,0
1612310400000,0.04107,0.04218,0.04005,0.04048,78531391.3,1612339199999,3225219.407793,9237,37923924.0,1559889.315499,0
1612339200000,0.04048,0.04183,0.03975,0.0411,70894762.3,1612367999999,2888166.267359,8978,33811157.3,1377886.823455,0
1612368000000,0.04111,0.04439,0.04052,0.04382,144381286.1,1612396799999,6216178.400816,21089,78292935.2,3372801.355244,0
1612396800000,0.0438,0.04397,0.04143,0.04152,101147667.4,1612425599999,4312306.070877,12827,48780572.5,2080660.594735,0
1612425600000,0.04151,0.045,0.039,0.04258,186445390.9,1612454399999,7830339.677379,27316,97929975.7,4123713.745834,0
1612454400000,0.04253,0.0498,0.04212,0.04737,250835901.5,1612483199999,11604738.708541,36249,138252835.4,6408306.334841,0
1612483200000,0.04738,0.05164,0.04571,0.04786,238112865.6,1612511999999,11487311.352428,37811,121248883.6,5852882.260274,0
1612512000000,0.04771,0.05297,0.0466,0.05167,215108123.3,1612540799999,10730158.678263,30801,98475167.2,4918413.874909,0
1612540800000,0.05159,0.05642,0.04941,0.05481,197831090.2,1612569599999,10446137.876269,28920,99978668.2,5291489.745195,0
1612569600000,0.05487,0.05572,0.04646,0.05275,219686938.8,1612598399999,10953990.021081,34326,106882698.5,5337952.92878,0
1612598400000,0.05275,0.05384,0.04842,0.0494,133372134.7,1612627199999,6767392.147658,18179,66730096.9,3392522.910999,0
1612627200000,0.04945,0.0549,0.0494,0.0525,137890842.2,1612655999999,7209809.078415,20953,57142902.5,2989400.941462,0
1612656000000,0.05255,0.05353,0.04783,0.05026,80786813.8,1612684799999,4049365.210576,13923,35077252.3,1757738.188794,0
1612684800000,0.05019,0.05802,0.05014,0.05497,233629039.1,1612713599999,12737387.436325,33074,120526944.3,6571353.366108,0
1612713600000,0.05506,0.069,0.05218,0.06646,436324584.8,1612742399999,26799546.076481,62115,231920653.8,14250582.775512,0
1612742400000,0.06645,0.07577,0.06,0.07146,386198822.6,1612771199999,26526928.441336,63506,191738745.7,13192373.586766,0
1612771200000,0.07145,0.08,0.06811,0.07391,412387373.8,1612799999999,30941959.014348,76790,219273198.0,16464601.497352,0
1612800000000,0.0737,0.07463,0.06835,0.07118,176066314.5,1612828799999,12539095.033909,34425,87210014.2,6211418.770694,0
1612828800000,0.07115,0.077,0.069,0.07368,135703406.6,1612857599999,9838962.386994,31445,66955020.4,4858579.285837,0
1612857600000,0.07367,0.0942,0.0723,0.09107,369479750.4,1612886399999,31234184.395358,67452,192639824.5,16298857.346946,0
1612886400000,0.09094,0.108,0.08665,0.09864,571815281.3,1612915199999,56200597.460043,126797,302459249.9,29736062.141662,0
1612915200000,0.09863,0.1234,0.09635,0.11826,402321005.9,1612943999999,45001479.245978,112216,216810976.4,24247320.479809,0
1612944000000,0.11824,0.1469,0.10389,0.11354,1003953042.2,1612972799999,123670082.356284,267544,514656129.2,63530961.110925,0
1612972800000,0.11347,0.136,0.1099,0.11585,482551078.5,1613001599999,59236560.938443,128080,243169625.7,29847203.910148,0
1613001600000,0.11587,0.13399,0.112,0.12608,180846956.0,1613030399999,22453835.077185,58473,94182697.0,11683045.753896,0
1613030400000,0.1261,0.1368,0.12184,0.12888,276517585.1,1613059199999,35604509.462571,79131,136971689.9,17647115.551976,0
1613059200000,0.12881,0.13845,0.12051,0.12333,222359731.4,1613087999999,28773929.074608,69821,116229333.8,15074234.235477,0
1613088000000,0.12332,0.12714,0.11689,0.12262,148289598.1,1613116799999,18120533.614083,39397,78138508.5,9557910.645566,0
1613116800000,0.12256,0.12408,0.11354,0.11793,175053118.6,1613145599999,20974224.44447,48919,91850806.4,11018169.062692,0
1613145600000,0.11788,0.1298,0.11773,0.12071,135380112.7,1613174399999,16800429.570207,45440,70511612.1,8755199.100561,0
1613174400000,0.12069,0.1259,0.118,0.11882,108823600.3,1613203199999,13324702.937887,32918,56399026.3,6913509.18248,0
1613203200000,0.11873,0.1239,0.10476,0.11653,224315549.5,1613231999999,25516933.098706,67672,111845735.6,12732014.541634,0
1613232000000,0.11653,0.11762,0.10963,0.1115,110679530.4,1613260799999,12472982.861822,33335,52797483.3,5950650.080011,0
1613260800000,0.11155,0.11597,0.10549,0.1095,117080359.5,1613289599999,12844308.04017,29715,59031515.8,6485528.964404,0
1613289600000,0.1095,0.11153,0.09422,0.09722,182257549.1,1613318399999,18784818.033809,46650,88678109.7,9136134.985875,0
1613318400000,0.09715,0.10921,0.09639,0.10002,136337266.7,1613347199999,14038542.716262,40103,67041899.5,6902326.586426,0
1613347200000,0.10055,0.11297,0.08149,0.10518,302630331.1,1613375999999,28789265.175244,74404,148000296.1,14145104.161492,0
1613376000000,0.10532,0.1135,0.102,0.10632,226561235.8,1613404799999,24247895.532123,58159,114435968.0,12239918.098593,0
1613404800000,0.1063,0.11977,0.09687,0.10717,266099462.2,1613433599999,29469430.088056,65469,128335320.0,14248558.245381,0
1613433600000,0.10749,0.11588,0.10069,0.10896,174006746.9,1613462399999,18901651.899093,46364,91724923.6,9970669.110262,0
1613462400000,0.10896,0.11452,0.10344,0.10618,141182354.6,1613491199999,15310277.997616,35694,72156324.3,7827088.308628,0
1613491200000,0.1061,0.10919,0.10073,0.10899,149156035.8,1613519999999,15640603.129307,39288,75736070.1,7953253.392602,0
1613520000000,0.10864,0.11288,0.09529,0.10245,183746389.5,1613548799999,18832274.487368,42438,89464804.1,9177556.788402,0
1613548800000,0.10249,0.10982,0.10085,0.10554,127869461.1,1613577599999,13528139.72782,35569,64129976.8,6788107.994957,0
1613577600000,0.10553,0.1195,0.10544,0.11213,203296778.6,1613606399999,23220555.40017,58008,101574108.7,11599838.80098,0
1613606400000,0.11215,0.12887,0.11212,0.1224,204895160.0,1613635199999,24876823.413087,59240,109588091.8,13310126.93184,0
1613635200000,0.12239,0.13395,0.12068,0.12948,241267565.4,1613663999999,30701840.265204,70759,128094718.6,16305093.145557,0
1613664000000,0.12949,0.13228,0.12061,0.12214,136375857.3,1613692799999,17320818.703049,43744,69004832.4,8777927.745704,0
1613692800000,0.12237,0.13373,0.1172,0.12209,198875945.4,1613721599999,24813139.201237,53881,101452288.7,12667708.285939,0
1613721600000,0.12207,0.12696,0.11882,0.11975,142517093.1,1613750399999,17488060.227731,39551,71243572.2,8750395.13665,0
1613750400000,0.11984,0.16539,0.11916,0.15327,405915875.6,1613779199999,58360753.174172,113883,212042642.9,30381315.172802,0
1613779200000,0.15339,0.17998,0.15172,0.16916,468803041.5,1613807999999,79010169.011629,157326,238608121.2,40237436.31541,0
1613808000000,0.16922,0.201,0.16443,0.16857,585484174.4,1613836799999,108317157.238764,206332,291661314.1,53997819.853567,0
1613836800000,0.16812,0.1775,0.13,0.14443,464412610.0,1613865599999,73346872.562633,137934,238898793.2,37748745.535627,0
1613865600000,0.14402,0.18471,0.13879,0.15731,373097578.3,1613894399999,60187439.931207,109625,187296035.1,30174787.603374,0
1613894400000,0.15731,0.17989,0.1545,0.17886,235664839.2,1613923199999,39976417.348678,79008,123204598.5,20906886.136384,0
1613923200000,0.17895,0.18106,0.15755,0.16231,180031344.3,1613951999999,30334791.508848,66172,90976165.2,15337183.501612,0
1613952000000,0.16233,0.16708,0.15025,0.16668,203643295.0,1613980799999,32413764.833364,63076,106048197.4,16897046.697426,0
1613980800000,0.1665,0.16757,0.11996,0.14733,391636063.3,1614009599999,57167072.647364,122558,197298408.1,28875028.959857,0
1614009600000,0.1469,0.1649,0.1375,0.15217,199027222.9,1614038399999,30042261.166925,70370,102487607.7,15483257.35571,0
1614038400000,0.15214,0.15296,0.12249,0.1287,289053326.2,1614067199999,39295877.606164,79670,146068377.4,19859257.812716,0
1614067200000,0.12878,0.14448,0.099,0.13598,434664381.8,1614095999999,52719672.924651,117489,214935468.7,26162981.887505,0
1614096000000,0.13569,0.14074,0.12,0.13672,148730931.9,1614124799999,19421940.572079,47247,79341145.6,10366118.302855,0
1614124800000,0.13673,0.162,0.12724,0.15548,337278605.8,1614153599999,50311598.513017,111395,174246383.1,25984944.256791,0
1614153600000,0.1555,0.17151,0.14836,0.16017,281906863.6,1614182399999,44980913.823714,100233,146664739.9,23414725.530231,0
1614182400000,0.16018,0.1649,0.14407,0.1602,141507382.1,1614211199999,21995890.691523,53606,72354399.8,11260021.461609,0
1614211200000,0.16021,0.19501,0.15858,0.19422,327262029.4,1614239999999,56846493.586395,103531,171574107.4,29845802.182223,0
1614240000000,0.19416,0.21279,0.17467,0.20598,482060878.5,1614268799999,92275949.517002,158255,245185985.7,46961608.99721,0
1614268800000,0.20596,0.2218,0.1727,0.17564,468303549.4,1614297599999,93517392.650388,159679,232300464.3,46512109.995807,0
1614297600000,0.17564,0.1905,0.15942,0.16445,537295707.0,1614326399999,94019799.476468,150652,271934436.9,47704870.393682,0
1614326400000,0.16447,0.195,0.16427,0.19145,339657356.1,1614355199999,60662625.3086,105388,178652440.7,31921205.850052,0
1614355200000,0.19114,0.20337,0.17343,0.19036,252958740.2,1614383999999,47384800.712974,84834,127159728.9,23838069.197215,0
1614384000000,0.19067,0.23171,0.1887,0.21769,498770205.2,1614412799999,106457601.39381,172921,259011805.6,55359537.024618,0
1614412800000,0.21769,0.22741,0.19882,0.20237,290804702.0,1614441599999,61957323.314544,109705,138926445.9,29644973.414485,0
1614441600000,0.20222,0.216,0.18833,0.1971,199400825.7,1614470399999,40516477.754548,82983,102305209.1,20829174.458674,0
1614470400000,0.19717,0.20049,0.1716,0.18628,290220312.6,1614499199999,53301130.55329,90939,147270789.6,27054455.474888,0
1614499200000,0.1865,0.21236,0.1859,0.19202,335969415.9,1614527999999,66272117.071729,109942,170671457.2,33669957.441753,0
1614528000000,0.19212,0.23399,0.18626,0.2329,422416449.8,1614556799999,91408717.210482,159627,215343046.8,46644339.675769,0
1614556800000,0.23291,0.24899,0.22527,0.23539,403213318.4,1614585599999,95851307.401938,168924,198521220.5,47229288.326988,0
1614585600000,0.23568,0.24444,0.21607,0.2239,296166858.8,1614614399999,67907720.170262,111874,151528458.4,34704680.691144,0
1614614400000,0.22345,0.25402,0.21879,0.2501,224532552.5,1614643199999,52226365.066873,102373,122964359.9,28591818.380338,0
1614643200000,0.24928,0.2505,0.22141,0.22955,204452362.3,1614671999999,47563829.82102,89427,98450190.0,22896360.659293,0
1614672000000,0.22942,0.23777,0.22575,0.23076,117286936.6,1614700799999,27339512.32405,60613,58293211.5,13590567.080558,0
1614700800000,0.23099,0.245,0.21026,0.23264,176385293.6,1614729599999,39453833.900056,82125,91530543.4,20522355.058188,0
1614729600000,0.23227,0.238,0.2259,0.23071,90030071.8,1614758399999,20855332.387511,41338,45457449.5,10536757.910876,0
1614758400000,0.23073,0.23472,0.21846,0.22542,127557065.7,1614787199999,28927190.631964,58538,62599697.3,14201812.081258,0
1614787200000,0.22544,0.23583,0.21961,0.22302,113418333.2,1614815999999,25708377.216341,51515,59532117.2,13500427.967957,0
1614816000000,0.22278,0.23625,0.19844,0.2135,167584712.0,1614844799999,36837927.40561,75115,83202521.0,18359200.331585,0
1614844800000,0.2136,0.21799,0.20469,0.21478,119913090.0,1614873599999,25285023.272983,57467,62581747.8,13196815.915806,0
1614873600000,0.21462,0.21647,0.19251,0.19877,113223454.0,1614902399999,22849645.135521,52260,56337655.9,11362189.142722,0
1614902400000,0.19884,0.19942,0.18288,0.1953,118113476.5,1614931199999,22619803.053123,46805,61094933.5,11718348.901176,0
1614931200000,0.1955,0.224,0.18767,0.21263,156118022.7,1614959999999,32755220.315741,70231,82009698.9,17194787.41405,0
1614960000000,0.21244,0.22288,0.20096,0.21233,121257929.9,1614988799999,26020812.397907,56766,61256183.6,13133624.391876,0
1614988800000,0.21236,0.22919,0.21216,0.22272,87798491.9,1615017599999,19479631.185403,41501,44918871.5,9965214.56148,0
1615017600000,0.22277,0.22818,0.20526,0.21,87860232.0,1615046399999,18988833.562659,43011,42711544.4,9243332.112075,0
1615046400000,0.21,0.21859,0.20871,0.21215,47751893.3,1615075199999,10178869.523632,23955,24484783.2,5222784.004686,0
1615075200000,0.21229,0.22084,0.21224,0.21706,60179542.3,1615103999999,13029278.94157,26365,32982750.3,7140082.363851,0
1615104000000,0.21691,0.22249,0.21379,0.21494,56513714.3,1615132799999,12350885.632056,28445,28400072.2,6212338.695953,0
1615132800000,0.21496,0.21735,0.20707,0.21235,42861398.6,1615161599999,9093289.136771,21831,19305400.1,4096773.650169,0
1615161600000,0.21209,0.21631,0.2061,0.20733,53333078.5,1615190399999,11295207.164034,23766,27294388.1,5782075.466571,0
1615190400000,0.20744,0.214,0.20472,0.21202,62937084.4,1615219199999,13197144.951399,27652,32680422.7,6853876.939658,0
1615219200000,0.21202,0.22148,0.21016,0.21746,65984594.5,1615247999999,14226348.041516,30056,35141968.5,7580803.401796,0
1615248000000,0.21747,0.2289,0.21544,0.22452,125147350.8,1615276799999,27773178.407429,46728,63328521.2,14045753.425038,0
1615276800000,0.22466,0.24999,0.22301,0.24396,230901833.2,1615305599999,55532075.90515,95135,116750118.6,28050442.611688,0
1615305600000,0.24389,0.308,0.24171,0.299,543270030.8,1615334399999,155815767.101145,227721,284232805.3,81544701.911614,0
1615334400000,0.29921,0.3405,0.28,0.32937,396026832.3,1615363199999,122969237.670467,207119,203084701.8,63144009.76155,0
1615363200000,0.32916,0.335,0.31148,0.32147,253588175.9,1615391999999,81665551.900927,142583,123006468.1,39648516.789292,0
1615392000000,0.32147,0.32919,0.28501,0.28678,209747186.1,1615420799999,63447023.325987,109926,99543243.2,30127338.283591,0
1615420800000,0.28671,0.305,0.2801,0.28687,148061997.4,1615449599999,43263058.457992,78679,72796537.0,21289023.173892,0
1615449600000,0.28693,0.32789,0.27912,0.30741,200152396.7,1615478399999,60640236.768566,118748,100895761.9,30581805.015126,0
1615478400000,0.30762,0.54344,0.30561,0.40884,1049877799.3,1615507199999,429298622.34387,528595,552535397.6,225776417.483631,0
1615507200000,0.40916,0.505,0.39591,0.4513,523897941.6,1615535999999,237957151.4179,328307,265365147.5,120648480.7021,0
1615536000000,0.45108,0.484,0.41878,0.44001,339685120.8,1615564799999,153241331.000598,226097,164170951.5,74147947.112155,0
1615564800000,0.44031,0.48182,0.40047,0.41354,234878771.3,1615593599999,102157287.264563,167748,116260301.1,50654037.469828,0
1615593600000,0.41356,0.47,0.41125,0.42539,217008431.0,1615622399999,94695888.891685,155740,108165663.7,47241790.244309,0
1615622400000,0.42548,0.44099,0.41057,0.42009,160478242.2,1615651199999,68061757.828884,112704,77937201.4,33081648.299033,0
1615651200000,0.42076,0.4608,0.41401,0.42474,162110093.9,1615679999999,69585341.449475,113832,81274460.5,34902073.003635,0
1615680000000,0.42526,0.44049,0.37816,0.38779,144485857.4,1615708799999,58072764.447219,99982,69100080.1,27816010.122032,0
1615708800000,0.3876,0.40852,0.37486,0.38105,128131415.8,1615737599999,50051801.775929,88456,62358978.5,24382883.359271,0
1615737600000,0.38066,0.39989,0.37728,0.38043,109237557.0,1615766399999,42170768.145861,71897,53159035.9,20528427.694231,0
