open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641744000000,2.006,2.169,1.999,2.114,32023285.9,1641772799999,67472130.2925,146708,15539248.6,32724772.1059,0
1641772800000,2.114,2.149,2.082,2.138,15592613.7,1641801599999,33067492.9873,72094,7861514.4,16677730.7168,0
1641801600000,2.138,2.142,1.919,1.986,55586562.2,1641830399999,112022890.4062,219680,26445683.2,53256493.3992,0
1641830400000,1.987,2.08,1.965,2.071,34063918.4,1641859199999,68960799.0039,156142,17152011.8,34737191.6625,0
1641859200000,2.072,2.177,2.046,2.159,26200800.3,1641887999999,55793897.9559,118045,14082627.6,29993364.7893,0
1641888000000,2.158,2.262,2.127,2.249,55843537.8,1641916799999,123362866.2043,235723,27745242.2,61306372.8598,0
1641916800000,2.25,2.373,2.248,2.36,51900914.2,1641945599999,120298912.6707,260356,26467676.4,61377308.6023,0
1641945600000,2.361,2.389,2.305,2.319,23053420.0,1641974399999,53966829.2503,127093,11392609.3,26680765.533,0
1641974400000,2.319,2.449,2.31,2.383,44687694.4,1642003199999,106518756.3125,244843,24402481.7,58201599.0217,0
1642003200000,2.384,2.399,2.312,2.398,37705792.1,1642031999999,88549177.6459,172970,19041745.6,44731376.3363,0
1642032000000,2.397,2.441,2.326,2.401,26070091.7,1642060799999,62068337.5753,153107,13182883.6,31403991.3768,0
1642060800000,2.401,2.436,2.287,2.325,39238454.7,1642089599999,93341680.6195,202693,18673810.1,44493340.9372,0
1642089600000,2.325,2.342,2.24,2.265,31033638.0,1642118399999,70992889.0987,148364,14925845.3,34158298.5437,0
1642118400000,2.264,2.31,2.23,2.28,20877925.3,1642147199999,47443755.5451,97469,10679762.0,24282821.0305,0
1642147200000,2.28,2.324,2.168,2.3,41668509.0,1642175999999,93585512.8513,175391,19611784.2,44057541.0824,0
1642176000000,2.299,2.351,2.278,2.334,18608429.2,1642204799999,43045239.5775,95669,9175274.4,21234694.8202,0
1642204800000,2.334,2.387,2.317,2.334,17101634.7,1642233599999,40205889.816,99844,8781349.3,20649344.7776,0
1642233600000,2.334,2.373,2.295,2.371,18970677.2,1642262399999,44306858.3913,94524,10012290.5,23396950.221,0
1642262400000,2.371,2.398,2.344,2.346,18043588.5,1642291199999,42901269.099,94764,8953874.4,21301660.755,0
1642291200000,2.346,2.369,2.306,2.33,13935863.1,1642319999999,32511232.3189,73721,6680651.5,15591003.0414,0
1642320000000,2.331,2.35,2.282,2.336,20035616.5,1642348799999,46465368.5431,89003,9799895.1,22738858.5273,0
1642348800000,2.336,2.373,2.301,2.332,15829114.6,1642377599999,36892994.9724,76712,8004902.7,18665290.1989,0
1642377600000,2.332,2.452,2.328,2.39,43373295.9,1642406399999,104108066.4281,250735,23052533.1,55324183.8136,0
1642406400000,2.389,2.418,2.255,2.265,33899689.7,1642435199999,79416595.2934,169764,16175474.6,37926782.0176,0
1642435200000,2.265,2.276,2.163,2.219,37016303.1,1642463999999,82238608.2693,172426,18676457.7,41513902.5916,0
1642464000000,2.219,2.245,2.164,2.207,27337547.1,1642492799999,60304455.0736,109992,14251536.3,31443459.8786,0
1642492800000,2.207,2.207,2.056,2.114,53964708.6,1642521599999,114738485.8623,197424,23596517.4,50254251.1721,0
1642521600000,2.115,2.168,2.087,2.121,29072301.4,1642550399999,61761103.2965,106224,14996027.5,31880488.43,0
1642550400000,2.121,2.143,2.013,2.025,35781916.6,1642579199999,74354594.0412,127609,16593833.6,34523702.3535,0
1642579200000,2.026,2.132,2.015,2.094,33229547.7,1642607999999,69024014.2762,125645,17067398.4,35468884.4356,0
1642608000000,2.094,2.114,2.027,2.03,23510722.4,1642636799999,48827411.7796,94885,11276377.6,23430999.1065,0
1642636800000,2.03,2.081,2.018,2.075,16657697.4,1642665599999,34158868.409,68174,8944082.2,18341408.4785,0
1642665600000,2.075,2.193,2.054,2.183,30908185.3,1642694399999,65663268.8649,127981,16203403.0,34437687.4235,0
1642694400000,2.182,2.194,1.951,1.96,44429744.0,1642723199999,92182465.2886,170551,20170674.8,41843643.3758,0
1642723200000,1.959,2.026,1.837,1.917,66462509.6,1642751999999,127133696.881,233325,34054571.5,65161502.3004,0
1642752000000,1.917,1.95,1.801,1.885,53420485.5,1642780799999,99751227.7416,194290,26161242.7,48871137.7168,0
1642780800000,1.885,1.901,1.64,1.699,83436823.0,1642809599999,147053415.0302,274625,39872724.1,70316059.1826,0
1642809600000,1.698,1.756,1.532,1.541,79011213.1,1642838399999,129925765.339,204236,37576188.3,61824460.1674,0
1642838400000,1.541,1.625,1.396,1.496,114257575.7,1642867199999,173957268.0708,288857,56061223.8,85435176.1031,0
1642867200000,1.496,1.572,1.458,1.536,63942577.8,1642895999999,96871956.1572,157975,31680088.2,48008376.8439,0
1642896000000,1.537,1.619,1.509,1.614,39508798.6,1642924799999,61844917.6348,111474,19285285.9,30199242.3669,0
1642924800000,1.614,1.67,1.554,1.587,45659426.1,1642953599999,74080594.7112,131657,22390662.2,36348176.2793,0
1642953600000,1.587,1.62,1.517,1.617,39247147.0,1642982399999,61383378.1529,105496,20976000.4,32809384.0697,0
1642982400000,1.617,1.617,1.431,1.438,40253075.0,1643011199999,60873432.4618,103810,17302040.5,26188454.0337,0
1643011200000,1.438,1.474,1.306,1.405,120840153.5,1643039999999,165240806.2654,268319,60855336.6,83160894.3278,0
1643040000000,1.406,1.547,1.355,1.506,65156153.5,1643068799999,94663113.6422,167220,33149392.5,48107611.9831,0
1643068800000,1.506,1.508,1.41,1.436,32613042.0,1643097599999,47386938.4222,109588,15257540.3,22176798.124,0
1643097600000,1.436,1.503,1.427,1.468,44952305.1,1643126399999,65803774.6479,128744,22634699.4,33151451.7519,0
1643126400000,1.467,1.611,1.464,1.559,56603605.5,1643155199999,87625754.2361,146628,28183369.9,43592115.0569,0
1643155200000,1.558,1.618,1.53,1.586,25646878.2,1643183999999,40461891.6819,87320,12651048.5,19958411.6083,0
1643184000000,1.586,1.715,1.586,1.692,47942692.8,1643212799999,79126705.0897,153199,23687820.4,39091740.1135,0
1643212800000,1.693,1.822,1.525,1.59,133923261.0,1643241599999,224381191.2358,421721,65916962.9,110093285.3277,0
1643241600000,1.589,1.623,1.496,1.544,44397691.7,1643270399999,68556552.5443,127466,22514072.1,34771301.4494,0
1643270400000,1.544,1.668,1.524,1.633,47818475.1,1643299199999,77184330.4635,143854,23516558.4,37964125.2908,0
1643299200000,1.632,1.655,1.511,1.589,43455792.7,1643327999999,68751176.1117,144431,21519656.9,34045120.3263,0
1643328000000,1.589,1.682,1.579,1.626,40643947.7,1643356799999,66596406.1585,135954,21322539.2,34951922.0867,0
1643356800000,1.625,1.649,1.563,1.647,37563248.6,1643385599999,60588368.3358,124444,18462124.0,29792711.6545,0
1643385600000,1.647,1.702,1.613,1.673,35574315.9,1643414399999,59075744.2576,121993,17385739.4,28865394.8565,0
1643414400000,1.673,1.74,1.67,1.732,16043494.7,1643443199999,27302759.2387,69807,8234836.0,14015372.2346,0
1643443200000,1.732,1.739,1.658,1.668,21382001.5,1643471999999,36417916.0319,81224,9874008.7,16828738.1011,0
1643472000000,1.668,1.73,1.649,1.696,21988843.3,1643500799999,37326567.4462,89041,10437301.1,17723759.2567,0
1643500800000,1.697,1.709,1.661,1.684,18322928.5,1643529599999,30831423.4857,62060,9205827.2,15490898.0197,0
1643529600000,1.685,1.691,1.601,1.617,21419859.6,1643558399999,35201991.1278,74890,11065804.4,18180720.898,0
1643558400000,1.618,1.626,1.576,1.604,21231018.7,1643587199999,33944774.8232,76579,9828629.2,15736042.5782,0
1643587200000,1.604,1.605,1.523,1.556,23518444.7,1643615999999,36449159.8038,73892,11680893.3,18098150.3783,0
1643616000000,1.556,1.633,1.551,1.612,23712220.1,1643644799999,37498718.316,77040,11966913.0,18928744.4954,0
1643644800000,1.612,1.652,1.606,1.641,20748179.2,1643673599999,33859808.3163,77040,10873251.2,17748456.8441,0
1643673600000,1.642,1.672,1.623,1.652,16987661.4,1643702399999,27952233.7169,66389,8559571.6,14084240.6483,0
1643702400000,1.653,1.679,1.613,1.644,28834121.5,1643731199999,47541876.7745,112560,14593842.5,24064977.923,0
1643731200000,1.643,1.668,1.622,1.647,19295339.1,1643759999999,31714936.6803,71983,10299160.3,16916054.7015,0
1643760000000,1.647,1.658,1.614,1.62,12468971.1,1643788799999,20409848.7685,45320,5753383.7,9417231.973,0
1643788800000,1.62,1.665,1.565,1.568,21099895.7,1643817599999,34029915.5343,84766,10668978.0,17214462.7013,0
1643817600000,1.568,1.6,1.521,1.538,25855120.8,1643846399999,40345459.054,96320,12206180.1,19055208.6802,0
1643846400000,1.539,1.55,1.512,1.54,13328539.1,1643875199999,20429740.0068,45321,6369246.8,9763702.6776,0
1643875200000,1.54,1.549,1.475,1.532,30780393.6,1643903999999,46339900.0548,91597,14802330.3,22286489.4686,0
1643904000000,1.531,1.562,1.492,1.556,18691693.7,1643932799999,28436936.1058,71962,9133646.0,13905208.3563,0
1643932800000,1.556,1.589,1.535,1.575,14338283.7,1643961599999,22403421.2866,49098,7401797.0,11568550.6976,0
1643961600000,1.574,1.637,1.549,1.615,26849088.5,1643990399999,42669425.8983,94926,13813840.2,21959596.6287,0
1643990400000,1.614,1.696,1.611,1.694,31151662.0,1644019199999,51674576.6982,115100,16035495.8,26602132.8458,0
1644019200000,1.694,1.758,1.676,1.725,26313958.4,1644047999999,45214889.8563,121562,13800797.8,23715754.3689,0
1644048000000,1.725,1.755,1.715,1.742,18871569.4,1644076799999,32800069.307,72943,9176911.8,15954244.3744,0
1644076800000,1.742,1.745,1.673,1.711,19376966.3,1644105599999,33029720.4893,77370,9719361.3,16568969.1022,0
1644105600000,1.711,1.754,1.708,1.725,13519480.0,1644134399999,23398247.6731,59504,7248978.0,12550533.0058,0
1644134400000,1.725,1.737,1.666,1.692,17590699.6,1644163199999,30013281.7903,71940,8193161.3,13985330.2604,0
1644163200000,1.693,1.743,1.685,1.738,15073614.2,1644191999999,25715169.0401,60264,7866955.0,13432677.0054,0
1644192000000,1.738,1.816,1.698,1.795,29596050.5,1644220799999,52188244.5822,137136,15091008.2,26624293.6439,0
1644220800000,1.796,1.99,1.761,1.976,73386254.1,1644249599999,139184946.6939,322252,37394468.6,70926284.2279,0
1644249600000,1.975,2.1,1.924,2.018,68065148.5,1644278399999,136323559.8013,331887,34956716.4,70076798.582,0
1644278400000,2.018,2.048,1.966,2.014,45338873.5,1644307199999,91113894.4284,194123,22027574.5,44291265.7494,0
1644307200000,2.013,2.02,1.865,1.898,52373968.4,1644335999999,100935927.8557,211473,24265677.1,46758020.3073,0
1644336000000,1.897,1.956,1.859,1.941,34852654.3,1644364799999,66341805.5157,146002,18337279.8,34906514.552,0
1644364800000,1.942,1.959,1.889,1.926,18846325.5,1644393599999,36298594.2642,69998,9574838.0,18446583.2007,0
1644393600000,1.926,2.039,1.907,2.008,38962136.2,1644422399999,76966058.1658,164401,18852064.0,37228632.4353,0
1644422400000,2.009,2.06,1.94,2.037,34925068.9,1644451199999,70417167.7151,133825,17168820.1,34626420.9896,0
1644451200000,2.037,2.039,1.955,1.983,23114355.5,1644479999999,45912441.453,88508,11025714.8,21902592.2335,0
1644480000000,1.982,2.101,1.87,2.009,63660611.1,1644508799999,125713329.6911,265489,32219262.2,63722494.4551,0
1644508800000,2.009,2.028,1.88,1.896,40382880.5,1644537599999,79117338.0207,186878,19659841.8,38555193.3538,0
1644537600000,1.895,1.896,1.811,1.866,32650585.8,1644566399999,60171723.2216,111480,17469790.7,32187561.7705,0
1644566400000,1.866,1.899,1.835,1.885,27111929.5,1644595199999,50736129.717,88635,13769127.9,25775797.9566,0
1644595200000,1.885,1.891,1.675,1.716,56965075.3,1644623999999,100369378.4712,166965,25829217.6,45470691.0627,0
1644624000000,1.715,1.735,1.641,1.675,23005723.4,1644652799999,38981149.9556,72040,11157421.6,18908004.0184,0
1644652800000,1.675,1.712,1.647,1.678,18098759.1,1644681599999,30477711.185,64072,9170880.3,15451401.068,0
1644681600000,1.677,1.765,1.664,1.701,25575923.8,1644710399999,43780522.6612,89963,13807985.5,23651435.5327,0
1644710400000,1.702,1.723,1.679,1.705,10838732.7,1644739199999,18446609.1365,36762,5446421.9,9271044.1669,0
1644739200000,1.705,1.724,1.688,1.708,11285599.9,1644767999999,19294632.415,40293,5711547.2,9768874.706,0
1644768000000,1.708,1.71,1.643,1.659,17187697.4,1644796799999,28702507.7564,53888,7861694.7,13127727.8547,0
1644796800000,1.659,1.673,1.601,1.63,20345856.7,1644825599999,33109789.9726,66143,9952893.1,16203102.7671,0
1644825600000,1.63,1.675,1.596,1.636,24556150.7,1644854399999,40002894.4773,72955,12235613.9,19947817.0382,0
1644854400000,1.636,1.679,1.594,1.656,23818217.2,1644883199999,39092853.1723,70623,11564264.6,18997845.2668,0
1644883200000,1.656,1.741,1.652,1.74,19963314.9,1644911999999,34152982.9226,63325,10937789.9,18705871.8841,0
1644912000000,1.741,1.834,1.737,1.809,36355493.4,1644940799999,65001776.8672,139938,18498849.7,33074812.5161,0
1644940800000,1.81,1.879,1.776,1.871,22846950.1,1644969599999,41391656.3666,105825,11402218.5,20666696.555,0
1644969600000,1.871,1.875,1.783,1.836,19260998.1,1644998399999,35114077.0212,93581,8990733.2,16389620.2103,0
1644998400000,1.835,1.846,1.731,1.773,29182776.8,1645027199999,52194138.5833,102675,13020111.6,23298573.8726,0
1645027200000,1.774,1.878,1.755,1.836,30744199.5,1645055999999,56218210.2607,109294,15417081.0,28193087.8272,0
1645056000000,1.836,1.864,1.78,1.828,16475802.4,1645084799999,30017229.0635,79794,7709252.7,14051720.9584,0
1645084800000,1.827,1.834,1.723,1.744,27936257.8,1645113599999,49448262.5928,131424,12673571.6,22439682.2785,0
1645113600000,1.745,1.756,1.646,1.661,32810956.9,1645142399999,55632441.3898,115122,15367839.7,26071151.588,0
1645142400000,1.661,1.708,1.645,1.696,16971056.7,1645171199999,28510866.6883,62797,8425967.0,14162296.3013,0
1645171200000,1.696,1.713,1.606,1.616,28532128.5,1645199999999,47285146.4198,92051,13490020.7,22358456.8084,0
1645200000000,1.616,1.632,1.581,1.593,26624813.3,1645228799999,42796256.9829,70888,13223385.3,21269006.5846,0
1645228800000,1.592,1.641,1.59,1.638,9445696.6,1645257599999,15318714.2065,32546,4899497.8,7948908.4716,0
1645257600000,1.637,1.643,1.558,1.607,21470104.8,1645286399999,34171913.7839,72011,10942169.6,17418145.6996,0
1645286400000,1.607,1.635,1.602,1.632,13026646.7,1645315199999,21085177.5662,54756,7092387.8,11486319.4447,0
1645315200000,1.633,1.636,1.524,1.549,27740568.0,1645343999999,43788038.6506,67430,10295085.0,16178145.223,0
1645344000000,1.549,1.554,1.492,1.53,26607947.5,1645372799999,40448722.1053,70766,12256219.9,18648191.4362,0
1645372800000,1.53,1.55,1.499,1.512,15399419.2,1645401599999,23504426.1749,48676,7369484.8,11252532.4114,0
1645401600000,1.511,1.609,1.5,1.606,23822645.4,1645430399999,37498051.4683,63633,12552644.7,19760555.2702,0
1645430400000,1.605,1.615,1.455,1.535,58632181.6,1645459199999,89692444.5974,125743,28013064.9,42855866.3494,0
1645459200000,1.535,1.556,1.4,1.405,53390166.9,1645487999999,78610901.4157,114958,26446641.0,38974792.8913,0
1645488000000,1.404,1.433,1.345,1.378,45700865.3,1645516799999,63202413.5595,91929,22460962.3,31087513.2509,0
1645516800000,1.378,1.475,1.375,1.444,39579911.8,1645545599999,56739705.309,83911,20976417.5,30079304.2638,0
1645545600000,1.444,1.473,1.408,1.462,29442038.5,1645574399999,42237763.9963,59929,14882886.6,21356287.5983,0
1645574400000,1.462,1.537,1.441,1.524,29495651.8,1645603199999,43688802.0133,65716,14860376.0,22019530.879,0
1645603200000,1.524,1.595,1.517,1.543,44610280.6,1645631999999,69492150.0342,102777,21694770.5,33792943.4599,0
1645632000000,1.543,1.575,1.432,1.436,43892506.2,1645660799999,66214868.7897,104639,20639524.1,31152381.7276,0
1645660800000,1.436,1.456,1.245,1.298,115200711.3,1645689599999,152903558.8246,201673,58448811.0,77506528.9368,0
1645689600000,1.299,1.369,1.26,1.362,79423871.1,1645718399999,103528998.1837,136722,38967911.6,50840558.476,0
1645718400000,1.362,1.515,1.331,1.441,78252357.1,1645747199999,111474102.5056,171968,39077466.7,55677337.9242,0
1645747200000,1.44,1.464,1.413,1.446,37495504.1,1645775999999,54091051.0454,77635,19363711.5,27945829.2032,0
1645776000000,1.445,1.522,1.403,1.516,47772954.7,1645804799999,70252022.3303,104229,25302454.1,37232100.4587,0
1645804800000,1.516,1.575,1.487,1.551,39454777.1,1645833599999,60241900.5755,98465,20490504.2,31292756.1848,0
1645833600000,1.55,1.595,1.52,1.544,26728500.2,1645862399999,41639151.369,66004,13352571.7,20806562.2214,0
1645862400000,1.544,1.564,1.513,1.547,23646796.8,1645891199999,36328184.0203,53638,11906235.2,18301344.4872,0
1645891200000,1.546,1.555,1.503,1.516,20125512.8,1645919999999,30732526.6678,45488,10327510.8,15777724.6666,0
1645920000000,1.517,1.524,1.451,1.488,21924192.5,1645948799999,32438913.8639,51832,10682805.6,15808069.3091,0
1645948800000,1.488,1.547,1.474,1.517,29334565.9,1645977599999,44258530.6227,74291,15312277.3,23108819.9417,0
1645977600000,1.517,1.522,1.422,1.453,33104047.6,1646006399999,48198470.8002,74678,15638594.1,22766391.6224,0
1646006400000,1.453,1.475,1.422,1.47,21292350.7,1646035199999,30843891.0646,54468,11198052.8,16224065.0737,0
1646035200000,1.47,1.568,1.45,1.564,33631051.4,1646063999999,50483776.8052,93480,17685538.6,26559831.0112,0
1646064000000,1.563,1.618,1.527,1.614,34414281.6,1646092799999,53916953.9117,103301,18118100.0,28398966.0702,0
1646092800000,1.613,1.648,1.566,1.597,32163892.4,1646121599999,51656955.9322,91224,15787857.2,25372121.8561,0
1646121600000,1.597,1.664,1.554,1.603,53717886.1,1646150399999,86466857.3645,143045,27504981.8,44303309.6152,0
1646150400000,1.603,1.636,1.581,1.621,26993948.3,1646179199999,43441780.0934,68694,13428649.8,21612711.1303,0
1646179200000,1.621,1.662,1.582,1.624,34021117.4,1646207999999,55298647.4615,90650,16693552.6,27151921.4447,0
1646208000000,1.625,1.699,1.607,1.648,52627030.8,1646236799999,86970572.9855,157040,27021008.0,44682438.4809,0
1646236800000,1.647,1.668,1.618,1.637,20278378.8,1646265599999,33351228.7884,59904,10074089.2,16578223.7126,0
1646265600000,1.636,1.652,1.586,1.618,23382146.1,1646294399999,37802230.2125,59546,11974622.2,19359541.8129,0
1646294400000,1.618,1.644,1.559,1.573,29128528.2,1646323199999,46758305.5852,74580,14141774.2,22717358.0485,0
1646323200000,1.572,1.597,1.544,1.586,22832053.5,1646351999999,35782251.678,64029,11297055.3,17708157.8673,0
1646352000000,1.585,1.587,1.511,1.539,23844638.9,1646380799999,36617514.3655,56438,11465077.5,17604002.4176,0
1646380800000,1.539,1.566,1.509,1.513,28321250.8,1646409599999,43529939.7308,69925,14020098.2,21558383.6493,0
1646409600000,1.513,1.528,1.452,1.478,25472122.7,1646438399999,38004797.4815,75063,12031211.2,17958584.2346,0
1646438400000,1.477,1.503,1.448,1.499,15201051.4,1646467199999,22325571.7567,36397,7500882.0,11028651.7213,0
1646467200000,1.499,1.51,1.468,1.477,14041687.3,1646495999999,20927403.2829,40881,6504256.4,9697022.6037,0
1646496000000,1.478,1.516,1.477,1.508,12696866.9,1646524799999,19049843.6275,30351,6418000.0,9632207.7854,0
1646524800000,1.508,1.519,1.471,1.491,10513789.3,1646553599999,15719043.8996,29711,5165823.9,7727454.9644,0
1646553600000,1.492,1.492,1.451,1.471,18546806.9,1646582399999,27230976.621,42471,8881105.5,13045060.7014,0
1646582400000,1.472,1.488,1.431,1.435,15756291.5,1646611199999,23064425.1924,41553,7602879.7,11133170.5751,0
1646611200000,1.435,1.443,1.387,1.41,23810880.9,1646639999999,33673480.1734,49907,12301997.3,17401343.3442,0
1646640000000,1.411,1.496,1.4,1.468,28219143.8,1646668799999,40891917.0329,67267,14310651.8,20771053.7115,0
1646668800000,1.468,1.489,1.369,1.411,33626874.6,1646697599999,47751455.8249,88520,16656351.8,23637564.862,0
1646697600000,1.41,1.468,1.403,1.444,21425074.0,1646726399999,30822270.6032,50378,11068080.7,15921269.99,0
1646726400000,1.444,1.471,1.426,1.44,25713244.9,1646755199999,37381621.9673,57046,12993292.0,18895944.7884,0
1646755200000,1.44,1.475,1.414,1.447,20453696.4,1646783999999,29597172.5776,53895,10398940.7,15054830.6289,0
1646784000000,1.446,1.538,1.444,1.528,29330456.5,1646812799999,44112524.9403,73145,15761493.1,23694117.6475,0
1646812800000,1.528,1.545,1.498,1.524,27958136.5,1646841599999,42536447.9086,62711,13723337.6,20886235.7342,0
1646841600000,1.524,1.53,1.476,1.505,18990971.0,1646870399999,28531674.2614,51775,9547148.0,14358292.1639,0
1646870400000,1.505,1.511,1.409,1.431,25457037.1,1646899199999,37010840.5015,64630,12339173.6,17939322.2373,0
1646899200000,1.43,1.461,1.4,1.424,30687903.2,1646927999999,43798555.5099,79107,14940525.9,21327609.4151,0
1646928000000,1.423,1.459,1.407,1.437,19902067.8,1646956799999,28446876.6251,49225,10718560.3,15323223.4013,0
1646956800000,1.436,1.451,1.407,1.446,24534140.2,1646985599999,35002030.005,53057,12935903.7,18462636.7972,0
1646985600000,1.446,1.473,1.419,1.426,21952815.5,1647014399999,31792093.7378,48739,10781339.1,15615777.5772,0
1647014400000,1.427,1.434,1.403,1.404,18497098.8,1647043199999,26241308.2426,43566,9035023.9,12821249.1899,0
1647043200000,1.405,1.435,1.401,1.425,10864742.2,1647071999999,15439117.368,27827,5595041.4,7950525.6917,0
1647072000000,1.426,1.428,1.406,1.417,13022046.6,1647100799999,18429271.126,23186,6235316.4,8821147.0287,0
1647100800000,1.418,1.422,1.394,1.396,9617560.5,1647129599999,13513415.1314,25957,4931559.5,6932481.7101,0
1647129600000,1.397,1.421,1.391,1.406,7210728.3,1647158399999,10159171.899,22077,3686218.2,5193835.5546,0
1647158400000,1.407,1.412,1.385,1.404,9552981.1,1647187199999,13374970.9452,26330,4343661.8,6085115.9693,0
1647187200000,1.405,1.409,1.352,1.36,13573331.6,1647215999999,18769054.813,36164,6551700.7,9063877.9783,0
1647216000000,1.361,1.387,1.343,1.377,19693332.7,1647244799999,26859114.8661,45895,9843682.5,13430915.1868,0
1647244800000,1.377,1.394,1.359,1.365,14339519.0,1647273599999,19703117.6683,33739,6831144.7,9388842.637,0
1647273600000,1.365,1.38,1.329,1.379,18435568.7,1647302399999,24919686.8143,55135,9166710.5,12397801.9786,0
1647302400000,1.379,1.387,1.33,1.343,14090574.1,1647331199999,19159601.6465,35639,6791624.6,9237004.9259,0
1647331200000,1.342,1.378,1.333,1.365,13655246.2,1647359999999,18541881.4417,34864,7024024.3,9542425.8994,0
1647360000000,1.365,1.41,1.361,1.378,12970432.5,1647388799999,17983811.6301,44307,6709087.4,9306274.6893,0
1647388800000,1.378,1.424,1.355,1.386,23450940.0,1647417599999,32506316.3309,58260,11504357.0,15961790.1188,0
1647417600000,1.387,1.415,1.384,1.406,17713843.0,1647446399999,24822028.9526,41600,9099317.0,12752396.9633,0
1647446400000,1.405,1.471,1.375,1.467,27433315.2,1647475199999,38973990.5292,80912,14391603.7,20458731.9613,0
1647475200000,1.468,1.475,1.437,1.447,15381681.2,1647503999999,22366202.6341,37165,7628870.6,11095437.0392,0
1647504000000,1.448,1.499,1.439,1.467,20454592.1,1647532799999,30054336.0966,55301,10111878.5,14857181.7518,0
1647532800000,1.467,1.474,1.444,1.446,11606235.8,1647561599999,16887525.2804,33460,5237513.1,7621720.1501,0
1647561600000,1.447,1.452,1.419,1.428,12776787.9,1647590399999,18324917.104,36301,6004897.2,8614600.7491,0
1647590400000,1.428,1.464,1.417,1.46,17675964.5,1647619199999,25368603.5954,40974,8592277.4,12342701.2575,0
1647619200000,1.46,1.51,1.458,1.497,17398069.9,1647647999999,25858132.2268,56318,9395393.2,13966370.1796,0
1647648000000,1.497,1.533,1.497,1.506,14765136.8,1647676799999,22390255.9854,48773,6652033.0,10090530.8034,0
1647676800000,1.506,1.542,1.505,1.533,13221797.4,1647705599999,20108816.6846,42486,6931502.3,10546624.8352,0
1647705600000,1.533,1.541,1.51,1.529,11971863.4,1647734399999,18262420.9404,38304,5975629.5,9116739.1298,0
