open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1643630400000,1.581,1.652,1.555,1.641,35267058.6,1643673599999,56967012.1383,125122,18177814.6,29378439.6939,0
1643673600000,1.642,1.678,1.622,1.648,28992025.9,1643716799999,47754228.2053,117981,14272885.8,23511953.8095,0
1643716800000,1.648,1.679,1.613,1.647,36125096.1,1643759999999,59454818.9664,132951,19179688.6,31553319.4633,0
1643760000000,1.647,1.658,1.614,1.641,16380774.7,1643803199999,26794126.4539,62047,7793211.2,12747406.9872,0
1643803200000,1.641,1.665,1.521,1.538,43043212.9,1643846399999,67991096.9029,164359,20835330.6,32939496.3673,0
1643846400000,1.539,1.55,1.481,1.513,29611927.2,1643889599999,44934908.5946,90023,13715483.0,20816900.9548,0
1643889600000,1.514,1.562,1.475,1.556,33188699.2,1643932799999,50271667.5728,118857,16589740.1,25138499.5477,0
1643932800000,1.556,1.595,1.535,1.577,21382454.9,1643975999999,33552054.5819,71519,11020256.9,17296593.5747,0
1643976000000,1.577,1.696,1.549,1.694,50956579.3,1644019199999,83195369.3012,187605,26230876.1,42833686.5974,0
1644019200000,1.694,1.758,1.676,1.736,36081202.8,1644062399999,62215856.9619,158142,18648464.5,32154024.4404,0
1644062400000,1.736,1.749,1.673,1.711,28481291.3,1644105599999,48828822.6907,113733,14048606.4,24084943.4051,0
1644105600000,1.711,1.754,1.707,1.711,18358385.0,1644148799999,31729967.309,80186,9374329.7,16211871.4116,0
1644148800000,1.71,1.743,1.666,1.738,27825408.8,1644191999999,47396731.1945,111522,13934764.6,23756668.86,0
1644192000000,1.738,1.816,1.698,1.786,38815472.6,1644235199999,68604790.1945,170589,19513277.2,34501128.0995,0
1644235200000,1.786,2.1,1.772,2.018,132231980.5,1644278399999,259091960.8829,620686,67928916.0,133126248.3543,0
1644278400000,2.018,2.048,1.908,1.96,71544965.0,1644321599999,142220596.2958,300566,33966337.7,67573504.934,0
1644321600000,1.961,1.961,1.859,1.941,61020531.2,1644364799999,116171031.504,251032,30664193.7,58382295.6747,0
1644364800000,1.942,1.972,1.889,1.957,33082921.7,1644407999999,63954921.3966,120411,16757996.5,32405760.4254,0
1644408000000,1.957,2.06,1.94,2.037,59650608.9,1644451199999,119726898.7485,247813,28837725.6,57895876.2002,0
1644451200000,2.037,2.039,1.955,2.01,37736220.3,1644494399999,75220653.3943,142748,18197067.4,36280279.0002,0
1644494400000,2.009,2.101,1.87,1.896,89421626.8,1644537599999,175522455.7705,398127,44707751.4,87900001.0422,0
1644537600000,1.895,1.896,1.811,1.859,43810884.9,1644580799999,80949354.6948,150794,23003304.5,42493043.6125,0
1644580800000,1.858,1.899,1.675,1.716,72916705.7,1644623999999,130327876.715,216286,34064831.7,60941007.1773,0
1644624000000,1.715,1.735,1.641,1.701,32566650.3,1644667199999,55175382.468,105987,16088373.4,27266445.2959,0
1644667200000,1.701,1.765,1.647,1.701,34113756.0,1644710399999,58064001.3338,120088,18047914.0,30744395.3232,0
1644710400000,1.702,1.723,1.679,1.713,15571080.0,1644753599999,26526482.0246,54179,7825482.6,13334535.8561,0
1644753600000,1.713,1.724,1.643,1.659,23740950.0,1644796799999,39917267.2833,76764,11194181.2,18833110.8715,0
1644796800000,1.659,1.673,1.596,1.612,31300124.3,1644839999999,50765137.0881,96344,15202822.1,24669031.6348,0
1644840000000,1.613,1.679,1.594,1.656,37420100.3,1644883199999,61440400.5341,113377,18549949.5,30479733.4373,0
1644883200000,1.656,1.801,1.652,1.781,38413481.2,1644926399999,66818140.5592,128669,20645919.0,35902799.682,0
1644926400000,1.78,1.879,1.775,1.871,40752277.2,1644969599999,73728275.5972,180419,20192939.1,36544581.2732,0
1644969600000,1.871,1.875,1.783,1.82,27466157.0,1645012799999,50045664.2702,128825,12743956.3,23223887.5016,0
1645012800000,1.82,1.878,1.731,1.836,51721817.4,1645055999999,93480761.595,176725,24683969.5,44657394.4085,0
1645056000000,1.836,1.864,1.774,1.789,26667637.9,1645099199999,48316867.3172,132204,12326404.7,22344795.2213,0
1645099200000,1.788,1.799,1.646,1.661,50555379.2,1645142399999,86781065.7289,194136,23424259.3,40217759.6036,0
1645142400000,1.661,1.713,1.645,1.658,26538874.5,1645185599999,44646931.9631,94774,12707244.1,21392047.2896,0
1645185600000,1.657,1.677,1.581,1.593,45589124.0,1645228799999,73945338.1279,130962,22432128.9,36397712.4047,0
1645228800000,1.592,1.643,1.565,1.579,20730037.6,1645271999999,33351025.7473,70138,10416151.2,16765555.1501,0
1645272000000,1.579,1.635,1.558,1.632,23212410.5,1645315199999,37224779.8093,89175,12517904.0,20087818.4658,0
1645315200000,1.633,1.636,1.502,1.538,44215707.3,1645358399999,68832987.9496,106311,18029192.0,27941450.4889,0
1645358400000,1.538,1.554,1.492,1.512,25532227.4,1645401599999,38908198.9812,80561,11891597.7,18137418.5817,0
1645401600000,1.511,1.615,1.5,1.511,43539251.4,1645444799999,68221153.5724,107916,21426847.2,33604105.102,0
1645444800000,1.51,1.576,1.4,1.405,92305742.5,1645487999999,137580243.909,196418,45585503.4,67987109.4089,0
1645488000000,1.404,1.449,1.345,1.438,63225835.9,1645531199999,88088612.874,128120,31746498.2,44277955.7452,0
1645531200000,1.438,1.475,1.408,1.462,51496979.7,1645574399999,74091269.9908,107649,26573768.2,38245149.3678,0
1645574400000,1.462,1.585,1.441,1.567,50396136.9,1645617599999,76063667.7843,115737,25698586.6,38801246.3331,0
1645617600000,1.567,1.595,1.432,1.436,67602301.7,1645660799999,103332153.0529,157395,31496084.0,48163609.7334,0
1645660800000,1.436,1.456,1.245,1.29,153452461.1,1645703999999,202406113.954,265625,76511255.9,100896338.3643,0
1645704000000,1.29,1.515,1.269,1.441,119424478.4,1645747199999,165500545.5599,244738,59982933.4,83128086.9727,0
1645747200000,1.44,1.464,1.403,1.449,53985738.2,1645790399999,77697592.3604,110087,27967718.2,40270067.2743,0
1645790400000,1.449,1.575,1.448,1.551,70737497.7,1645833599999,106887381.5908,170242,37188951.6,56200618.5724,0
1645833600000,1.55,1.595,1.513,1.53,40528158.3,1645876799999,62814689.1393,97869,20163964.3,31264803.4045,0
1645876800000,1.53,1.56,1.503,1.516,29972651.5,1645919999999,45885172.9178,67261,15422353.4,23620827.9707,0
1645920000000,1.517,1.53,1.451,1.529,32624004.6,1645963199999,48570987.6138,77139,16694214.6,24877954.7762,0
1645963200000,1.529,1.547,1.422,1.453,51738801.4,1646006399999,76324927.673,123662,24939462.4,36805326.097,0
1646006400000,1.453,1.485,1.422,1.472,30597369.9,1646049599999,44513287.1299,77975,16023539.2,23315089.6089,0
1646049600000,1.471,1.618,1.45,1.614,58740313.8,1646092799999,90731334.6516,173274,30978152.2,47867772.5462,0
1646092800000,1.613,1.648,1.554,1.59,48785665.5,1646135999999,78025237.3545,132030,24151717.1,38646612.9788,0
1646136000000,1.591,1.664,1.581,1.621,64090061.3,1646179199999,103540356.0356,170933,32569771.7,52641529.6228,0
1646179200000,1.621,1.685,1.582,1.671,51228278.8,1646222399999,83737432.375,144828,25790085.2,42194436.6951,0
1646222400000,1.672,1.699,1.611,1.637,55698248.2,1646265599999,91883016.8604,162766,27998564.6,46218146.9431,0
1646265600000,1.636,1.652,1.586,1.605,34185737.8,1646308799999,55160741.3899,85810,17327784.3,27962083.2357,0
1646308800000,1.605,1.644,1.544,1.586,41156990.0,1646351999999,65182046.0858,112345,20085667.4,31822974.493,0
1646352000000,1.585,1.587,1.511,1.556,34612962.0,1646395199999,53260470.4362,83996,17080397.2,26285484.0368,0
1646395200000,1.556,1.563,1.452,1.478,43025050.4,1646438399999,64891781.1416,117430,20435989.7,30835486.2647,0
1646438400000,1.477,1.51,1.448,1.492,22397270.9,1646481599999,33093631.0001,57758,10828154.1,16009933.6848,0
1646481600000,1.491,1.516,1.468,1.508,19542334.7,1646524799999,29209187.667,49871,9594984.3,14347948.4256,0
1646524800000,1.508,1.519,1.451,1.463,20836392.2,1646567999999,30846350.0489,53806,9791416.8,14507099.6407,0
1646568000000,1.463,1.488,1.431,1.435,23980495.5,1646611199999,35168095.6641,59929,11858392.3,17398586.6002,0
1646611200000,1.435,1.443,1.387,1.425,34171608.9,1646654399999,48365702.2582,73195,16860185.4,23868092.7926,0
1646654400000,1.426,1.496,1.369,1.411,51485290.4,1646697599999,73951150.773,132499,26408815.5,37941869.1251,0
1646697600000,1.41,1.471,1.403,1.461,32702016.3,1646740799999,47269903.7852,74582,16946350.1,24496754.3182,0
1646740800000,1.461,1.475,1.414,1.447,34889999.0,1646783999999,50531161.3629,86737,17513963.3,25375291.0891,0
1646784000000,1.446,1.545,1.444,1.523,41391659.0,1646827199999,62549025.294,100910,21509087.8,32483805.2254,0
1646827200000,1.523,1.537,1.476,1.505,34887905.0,1646870399999,52631621.8163,86721,17522890.9,26454840.3202,0
1646870400000,1.505,1.511,1.409,1.426,34861126.9,1646913599999,50451058.853,92967,16631700.2,24074684.1945,0
1646913600000,1.427,1.461,1.4,1.437,41185881.2,1646956799999,58805213.7835,99995,21366559.6,30515470.8592,0
1646956800000,1.436,1.473,1.407,1.465,35240316.7,1646999999999,50499994.1149,77149,18631513.0,26710610.0326,0
1647000000000,1.464,1.473,1.403,1.404,29743737.8,1647043199999,42535437.8705,68213,14120753.7,20189053.5317,0
1647043200000,1.405,1.435,1.401,1.411,18405772.1,1647086399999,26099584.1776,40819,9171141.6,13004949.4466,0
1647086400000,1.411,1.427,1.394,1.396,15098577.2,1647129599999,21282219.4478,36151,7590775.7,10699204.9839,0
1647129600000,1.397,1.421,1.391,1.4,10116227.5,1647172799999,14236975.1054,31526,5108214.0,7190285.3059,0
1647172800000,1.4,1.412,1.352,1.36,20220813.5,1647215999999,28066222.5518,53045,9473366.7,13152544.1963,0
1647216000000,1.361,1.394,1.343,1.37,26218212.6,1647259199999,35872832.343,60447,13048286.8,17858608.348,0
1647259200000,1.37,1.38,1.329,1.379,26250207.8,1647302399999,35609087.0057,74322,12793250.9,17358951.4544,0
1647302400000,1.379,1.387,1.33,1.351,18882865.3,1647345599999,25599219.5709,46413,9196064.8,12469172.8545,0
1647345600000,1.351,1.41,1.349,1.378,21833387.5,1647388799999,30086075.1474,68397,11328671.5,15616532.6601,0
1647388800000,1.378,1.424,1.355,1.401,33005904.8,1647431999999,45873082.6219,80741,16429041.9,22851759.3636,0
1647432000000,1.401,1.471,1.375,1.467,35592193.4,1647475199999,50429253.1908,100031,18566235.8,26321159.6798,0
1647475200000,1.468,1.475,1.437,1.455,21851614.7,1647518399999,31741264.0532,51631,10807157.3,15701720.0368,0
1647518400000,1.456,1.499,1.444,1.446,25590894.4,1647561599999,37566799.9579,74295,12171104.9,17872618.9043,0
1647561600000,1.447,1.452,1.417,1.424,19613187.5,1647604799999,28083295.01,53431,8944768.2,12811802.4629,0
1647604800000,1.424,1.51,1.42,1.497,28237634.8,1647647999999,41468357.9162,80162,15047799.6,22111869.7233,0
1647648000000,1.497,1.533,1.497,1.512,19953277.2,1647691199999,30232482.8707,62493,9228499.8,13985996.0403,0
1647691200000,1.512,1.542,1.509,1.529,20005520.4,1647734399999,30529010.7397,67070,10330665.0,15767898.7281,0
1647734400000,1.53,1.537,1.481,1.484,14525427.4,1647777599999,21891676.2949,48524,6825348.4,10292856.2564,0
1647777600000,1.483,1.493,1.458,1.465,16185356.2,1647820799999,23882174.7935,48828,7483857.4,11045032.8264,0
1647820800000,1.466,1.494,1.442,1.484,17528889.7,1647863999999,25721612.7644,50908,8648277.2,12699997.0748,0
1647864000000,1.485,1.498,1.454,1.465,21664557.4,1647907199999,31858439.2858,52794,10488108.6,15425029.4426,0
1647907200000,1.465,1.526,1.458,1.524,29808284.3,1647950399999,44721084.9184,76417,15682958.0,23533487.0611,0
1647950400000,1.524,1.534,1.5,1.506,19297860.9,1647993599999,29271288.6003,54844,9329387.8,14156361.7384,0
1647993600000,1.507,1.52,1.492,1.513,16364778.7,1648036799999,24662563.3356,45379,8047291.8,12130494.5022,0
1648036800000,1.512,1.559,1.507,1.556,28157186.8,1648079999999,43211580.3125,92973,15041053.8,23091285.0111,0
1648080000000,1.556,1.599,1.544,1.587,28480370.0,1648123199999,44732337.0028,97934,15117401.4,23747557.6611,0
1648123200000,1.588,1.637,1.575,1.629,34605364.6,1648166399999,55952419.3087,112986,17290338.4,27963067.4962,0
1648166400000,1.63,1.643,1.602,1.637,23143964.9,1648209599999,37616689.1365,76210,11579126.5,18830436.0649,0
1648209600000,1.637,1.664,1.563,1.578,33441213.4,1648252799999,54101254.4871,115509,15512225.1,25122741.6372,0
1648252800000,1.579,1.606,1.567,1.599,9745308.6,1648295999999,15487353.1132,32513,4838353.5,7690825.9377,0
1648296000000,1.599,1.616,1.58,1.611,12713167.5,1648339199999,20280122.3301,40135,6781731.0,10824821.2461,0
1648339200000,1.612,1.635,1.606,1.626,10951340.2,1648382399999,17751274.3041,40334,5679766.6,9207189.1821,0
1648382400000,1.626,1.695,1.602,1.695,27137118.6,1648425599999,44896485.0476,106932,14587769.0,24144646.5048,0
1648425600000,1.695,1.728,1.681,1.723,29850312.0,1648468799999,50760071.2019,110138,18037445.2,30677660.8227,0
1648468800000,1.723,1.745,1.649,1.657,31024600.8,1648511999999,53133701.9625,139217,15078606.8,25846284.6767,0
1648512000000,1.657,1.729,1.654,1.727,24705997.7,1648555199999,42078933.4896,74342,12176841.2,20729343.0616,0
1648555200000,1.727,1.737,1.634,1.675,30701335.6,1648598399999,51896616.2657,117000,14083793.4,23817424.1799,0
1648598400000,1.675,1.694,1.627,1.691,20888202.2,1648641599999,34787965.5817,67101,10584322.6,17639741.0312,0
1648641600000,1.691,1.727,1.657,1.682,38231727.1,1648684799999,64715309.562,127320,19848827.1,33619892.7733,0
1648684800000,1.682,1.75,1.676,1.725,24907710.7,1648727999999,42860000.3278,92693,13230709.4,22774813.3389,0
1648728000000,1.726,1.743,1.608,1.618,45324760.1,1648771199999,75309846.9213,152697,21935453.3,36443770.3366,0
1648771200000,1.617,1.65,1.559,1.631,32147219.9,1648814399999,51764336.9909,93371,16734229.3,26956861.1424,0
1648814400000,1.631,1.712,1.61,1.695,31218051.0,1648857599999,52337723.017,113996,16489476.6,27642783.7409,0
1648857600000,1.695,1.729,1.684,1.698,24214990.7,1648900799999,41482009.6307,73043,11048294.4,18930191.6712,0
1648900800000,1.698,1.722,1.646,1.653,31368012.5,1648943999999,52795836.4308,108449,15330025.8,25805457.5083,0
1648944000000,1.653,1.698,1.632,1.683,16089980.7,1648987199999,26864263.1868,63145,8012261.1,13383732.4759,0
1648987200000,1.682,1.713,1.661,1.688,20696572.1,1649030399999,34864013.507,73096,10732950.1,18078914.2435,0
1649030400000,1.687,1.689,1.646,1.662,20196087.1,1649073599999,33682076.2692,65693,10087490.6,16826957.5995,0
1649073600000,1.661,1.668,1.606,1.648,23011991.1,1649116799999,37658153.0381,83267,10901159.4,17835789.638,0
1649116800000,1.647,1.662,1.636,1.661,10023599.2,1649159999999,16519649.9058,34010,5043343.3,8313550.448,0
1649160000000,1.662,1.676,1.587,1.592,27558196.8,1649203199999,44708018.0293,92777,13285249.3,21566435.1845,0
1649203200000,1.593,1.593,1.521,1.531,33373827.2,1649246399999,52215583.3831,103632,16418832.9,25686854.8785,0
1649246400000,1.532,1.541,1.453,1.457,36644413.0,1649289599999,54788464.6456,126841,18058022.2,27000463.2863,0
1649289600000,1.458,1.506,1.437,1.503,24063234.6,1649332799999,35443370.413,71684,12350765.2,18195034.2534,0
1649332800000,1.503,1.52,1.454,1.511,22648834.8,1649375999999,33734893.639,64082,10367338.4,15440400.097,0
1649376000000,1.511,1.527,1.487,1.49,16299763.4,1649419199999,24672893.2769,44897,7788568.4,11793711.7206,0
1649419200000,1.489,1.51,1.423,1.434,25386829.3,1649462399999,37392866.4784,75458,11797449.6,17375956.4428,0
1649462400000,1.434,1.466,1.426,1.458,11859479.9,1649505599999,17161527.2761,34134,6323671.3,9152311.1384,0
1649505600000,1.458,1.468,1.435,1.463,9861463.2,1649548799999,14306410.1607,29940,5323020.8,7727129.4801,0
1649548800000,1.463,1.474,1.445,1.453,7092559.9,1649591999999,10349611.7486,24487,3624291.2,5290562.3117,0
1649592000000,1.453,1.49,1.419,1.427,12310099.5,1649635199999,17963813.4188,44845,5832244.9,8518626.4827,0
1649635200000,1.427,1.44,1.351,1.357,24624879.3,1649678399999,34410109.006,77509,11787403.0,16479545.4131,0
1649678400000,1.357,1.372,1.313,1.334,26880875.9,1649721599999,36284094.2118,76725,13474221.4,18187716.4476,0
1649721600000,1.334,1.418,1.326,1.415,20674090.3,1649764799999,28364717.7713,58888,10700651.2,14677983.0388,0
1649764800000,1.416,1.475,1.354,1.394,44080126.5,1649807999999,62428426.4082,122936,21870738.8,30965753.0087,0
1649808000000,1.394,1.438,1.388,1.389,18005332.8,1649851199999,25402748.1314,47588,8925156.9,12595793.1846,0
1649851200000,1.389,1.435,1.365,1.42,24575333.9,1649894399999,34674306.2399,72436,12940940.2,18261067.3798,0
1649894400000,1.42,1.444,1.394,1.398,15104009.3,1649937599999,21421308.2423,43625,7688420.1,10905645.96,0
1649937600000,1.398,1.421,1.352,1.374,21867804.0,1649980799999,30100007.6787,58117,10417936.7,14343036.111,0
1649980800000,1.374,1.399,1.37,1.39,10965948.0,1650023999999,15203759.9676,31841,5823143.1,8072718.8529,0
1650024000000,1.39,1.399,1.366,1.398,9400019.4,1650067199999,13036196.4292,29338,4817456.0,6683961.3638,0
1650067200000,1.398,1.398,1.381,1.389,5824848.0,1650110399999,8093871.956,18480,2889094.0,4014520.8376,0
1650110400000,1.39,1.403,1.365,1.388,9976024.8,1650153599999,13808244.6938,32372,5093428.3,7051351.7924,0
1650153600000,1.388,1.39,1.369,1.376,6387643.9,1650196799999,8795802.0631,19768,3034953.8,4179405.237,0
1650196800000,1.375,1.39,1.332,1.337,13800410.5,1650239999999,18869662.0282,41741,6929637.0,9478263.0029,0
1650240000000,1.336,1.352,1.293,1.314,19738582.4,1650283199999,26014091.5633,55945,9581157.8,12630427.3778,0
1650283200000,1.315,1.426,1.314,1.418,43200344.2,1650326399999,59265605.449,108855,22208712.9,30507101.9789,0
1650326400000,1.418,1.437,1.393,1.414,20198573.9,1650369599999,28514220.7207,59140,10012882.0,14138083.0612,0
1650369600000,1.415,1.45,1.401,1.427,25579292.9,1650412799999,36497175.7541,66526,12977161.1,18514736.2932,0
1650412800000,1.427,1.466,1.403,1.461,23310662.8,1650455999999,33631760.5003,61722,11922057.5,17204069.8332,0
1650456000000,1.46,1.465,1.396,1.417,26753125.0,1650499199999,38151787.2643,66641,12600009.4,17968038.538,0
1650499200000,1.417,1.462,1.413,1.455,20225427.6,1650542399999,29003751.362,53794,10484553.8,15038933.7047,0
1650542400000,1.455,1.468,1.358,1.378,31796232.6,1650585599999,45150763.8031,85180,15453610.2,21932958.5768,0
1650585600000,1.377,1.488,1.371,1.466,60027185.9,1650628799999,87259476.5895,134421,30754353.7,44703596.3507,0
1650628800000,1.467,1.506,1.381,1.398,70718760.1,1650671999999,101856454.8206,170387,34034580.3,49064683.3796,0
1650672000000,1.397,1.412,1.343,1.376,29294648.1,1650715199999,40296015.9824,70433,13137030.4,18078870.1397,0
1650715200000,1.377,1.395,1.356,1.362,13390234.0,1650758399999,18474022.4772,37331,6232982.2,8602807.5653,0
1650758400000,1.363,1.375,1.353,1.357,9148051.7,1650801599999,12467099.8549,24135,4061428.4,5536067.5012,0
1650801600000,1.356,1.36,1.332,1.343,18432227.4,1650844799999,24819108.6351,44628,9552031.2,12863633.3767,0
1650844800000,1.343,1.346,1.263,1.302,36764554.9,1650887999999,47684835.3299,85003,17240066.3,22360705.3192,0
1650888000000,1.302,1.356,1.285,1.353,24703917.4,1650931199999,32495825.5562,61218,12476398.3,16416959.6172,0
1650931200000,1.353,1.362,1.313,1.326,14659037.6,1650974399999,19627826.7529,39625,6968473.8,9330699.3966,0
1650974400000,1.326,1.332,1.224,1.244,37120301.5,1651017599999,47182712.6598,91930,17803096.9,22626897.3848,0
1651017600000,1.244,1.284,1.235,1.268,20983768.9,1651060799999,26511433.0537,43927,10351803.7,13079086.9921,0
1651060800000,1.269,1.292,1.243,1.257,19920906.5,1651103999999,25111181.7825,47076,9992181.9,12594810.7019,0
1651104000000,1.257,1.28,1.247,1.268,16001084.9,1651147199999,20205688.3431,37062,8046529.5,10163752.154,0
