open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1673978400000,23.34,23.68,22.7,22.86,1077482.99,1673999999999,25075313.3884,57501,457741.74,10660863.7576,0
1674000000000,22.86,23.33,22.59,23.24,1853413.98,1674021599999,42597633.3124,76059,981988.23,22572434.2906,0
1674021600000,23.25,23.27,22.12,22.52,1238710.34,1674043199999,28018083.3919,70021,543918.69,12307467.5753,0
1674043200000,22.52,23.65,20.34,21.81,5769890.8,1674064799999,125879560.906,261367,2856294.85,62374504.9223,0
1674064800000,21.82,22.27,20.7,20.79,2479695.2,1674086399999,53052907.3487,90082,1145905.91,24547157.1309,0
1674086400000,20.78,21.79,20.77,21.45,1608117.09,1674107999999,34157491.6439,55912,828227.8,17600243.8886,0
1674108000000,21.45,21.53,20.8,20.93,870820.12,1674129599999,18485386.5044,35324,412298.18,8755934.4004,0
1674129600000,20.93,21.29,20.41,20.97,2306822.61,1674151199999,48302844.4115,74672,1171185.56,24541394.2234,0
1674151200000,20.97,21.88,20.89,21.4,1327585.25,1674172799999,28523586.9699,58659,618943.94,13297237.604,0
1674172800000,21.4,21.64,20.97,21.06,1028063.95,1674194399999,21861094.1302,48753,490365.33,10429903.3339,0
1674194400000,21.06,21.24,20.93,21.14,614677.48,1674215999999,12963773.5972,29266,291383.9,6148290.9115,0
1674216000000,21.13,22.58,21.07,22.5,1863478.05,1674237599999,40692936.3274,79581,992959.02,21689562.6559,0
1674237600000,22.51,25.82,22.49,25.51,6146213.91,1674259199999,148932661.2562,241797,3242751.24,78637654.0372,0
1674259200000,25.51,25.87,24.24,24.77,3475053.96,1674280799999,86999023.9395,111332,1702009.39,42623035.6925,0
1674280800000,24.78,26.6,24.3,25.2,4635277.3,1674302399999,117532142.4719,178564,2350892.73,59633023.6039,0
1674302400000,25.2,26.11,25.04,25.41,3302887.23,1674323999999,83939324.7896,103448,1611811.37,40970462.4256,0
1674324000000,25.4,25.83,24.52,24.57,1369640.2,1674345599999,34582998.2474,57222,627449.23,15853112.1364,0
1674345600000,24.56,25.45,24.4,25.17,1444023.32,1674367199999,36133774.0555,51924,737814.15,18466235.7989,0
1674367200000,25.16,25.37,24.77,24.9,1160932.52,1674388799999,29135958.376,36685,549253.68,13788042.7798,0
1674388800000,24.9,25.42,24.64,25.17,1819905.79,1674410399999,45539098.9041,59275,889774.63,22269889.8689,0
1674410400000,25.17,25.21,23.5,24.21,2071917.63,1674431999999,50320841.1717,80969,977015.71,23723235.9084,0
1674432000000,24.21,24.93,24.06,24.48,1242230.5,1674453599999,30519628.8285,42462,601155.27,14768929.0571,0
1674453600000,24.49,24.8,24.15,24.62,1090412.24,1674475199999,26753068.2363,33922,533306.7,13082924.2134,0
1674475200000,24.62,24.7,23.7,24.67,2560627.63,1674496799999,62134221.5271,85893,1261891.78,30624291.8443,0
1674496800000,24.67,24.75,23.96,24.33,1207213.61,1674518399999,29412781.4267,41458,582421.18,14197773.6543,0
1674518400000,24.32,25.24,24.06,24.86,1392283.05,1674539999999,34443829.5688,52852,712071.39,17623811.7612,0
1674540000000,24.86,24.95,24.29,24.46,1282192.8,1674561599999,31625386.4933,36317,633960.44,15640295.6394,0
1674561600000,24.46,24.58,23.97,24.29,1269185.55,1674583199999,30836188.9069,43560,592812.92,14408070.4257,0
1674583200000,24.29,24.52,22.25,22.78,2177904.48,1674604799999,50988492.2311,93373,998382.84,23384205.043,0
1674604800000,22.77,23.09,22.24,23.0,1465853.92,1674626399999,33288413.7067,51183,728765.05,16555090.5387,0
1674626400000,23.0,23.43,22.89,23.13,968897.02,1674647999999,22478023.392,34219,458751.05,10644554.731,0
1674648000000,23.13,24.55,22.7,23.55,3022463.97,1674669599999,71405853.614,112180,1502700.39,35517222.8503,0
1674669600000,23.56,25.43,23.48,24.52,2875153.38,1674691199999,70133082.6659,114887,1464106.23,35716044.2357,0
1674691200000,24.53,25.23,24.42,24.81,1253891.35,1674712799999,31100530.1838,47375,626955.35,15560107.9752,0
1674712800000,24.81,24.94,24.06,24.32,977937.93,1674734399999,23900537.7605,37927,479414.61,11719222.2685,0
1674734400000,24.32,25.12,23.73,24.34,2406729.85,1674755999999,58921472.4359,91997,1154535.11,28289313.0799,0
1674756000000,24.35,24.72,24.19,24.33,811844.97,1674777599999,19837486.0327,30977,425603.79,10405933.2822,0
1674777600000,24.33,24.53,23.27,23.99,1222464.03,1674799199999,29132250.6924,45813,542670.99,12935383.3088,0
1674799200000,23.99,24.04,23.57,23.7,722365.11,1674820799999,17203221.2693,23808,365498.98,8704350.0049,0
1674820800000,23.7,24.58,23.32,24.5,1672648.48,1674842399999,39969716.5307,58241,814449.5,19477376.7674,0
1674842400000,24.5,24.96,24.01,24.43,1111578.14,1674863999999,27182565.9315,46613,549125.45,13433729.3163,0
1674864000000,24.43,25.24,24.29,24.6,1114554.18,1674885599999,27519588.3983,46250,580341.78,14343130.9481,0
1674885600000,24.6,24.67,24.17,24.3,733656.19,1674907199999,17860946.4382,25554,359909.32,8760366.8583,0
1674907200000,24.3,24.31,23.7,24.14,1062989.19,1674928799999,25535575.5698,39154,473052.53,11367035.0228,0
1674928800000,24.14,24.16,23.77,24.0,466684.54,1674950399999,11172875.5144,16070,216713.02,5188430.7521,0
1674950400000,24.0,24.69,23.73,24.16,1095814.13,1674971999999,26569980.4896,38549,577066.73,14000506.6577,0
1674972000000,24.17,24.51,24.05,24.36,541691.0,1674993599999,13138111.295,23045,273728.85,6639593.1315,0
1674993600000,24.36,26.5,24.2,26.27,3127450.41,1675015199999,79452241.4944,122371,1731139.43,44020519.9779,0
1675015200000,26.28,26.8,25.81,26.07,3020950.66,1675036799999,79243440.2069,109256,1507513.04,39559932.559,0
1675036800000,26.07,26.31,25.21,25.59,1405261.42,1675058399999,36054275.5481,53345,672212.45,17239496.0313,0
1675058400000,25.58,25.59,23.77,24.02,2589929.13,1675079999999,63386322.2185,97713,1148116.81,28107097.7493,0
1675080000000,24.01,24.77,23.86,24.28,1702435.22,1675101599999,41444530.0289,62740,828039.25,20164355.8147,0
1675101600000,24.27,24.38,23.11,23.96,1834824.35,1675123199999,43604185.9078,72580,853273.48,20270058.3149,0
1675123200000,23.97,24.28,23.66,23.67,754070.08,1675144799999,18093595.6631,28936,379277.8,9104864.5961,0
1675144800000,23.68,24.14,23.49,23.75,822164.34,1675166399999,19611732.5403,32516,373335.04,8905496.7539,0
1675166400000,23.75,24.47,23.63,24.23,1339078.17,1675187999999,32269762.0105,45074,694101.31,16729277.3988,0
1675188000000,24.24,24.26,23.61,23.92,1147074.5,1675209599999,27495606.7296,37374,544183.04,13038009.3021,0
1675209600000,23.93,24.04,23.67,23.84,490994.68,1675231199999,11712284.9475,18303,220786.62,5267395.3083,0
1675231200000,23.84,23.85,23.15,23.54,1111749.34,1675252799999,26109555.437,37159,531240.69,12478070.4841,0
1675252800000,23.53,23.67,22.48,22.67,1647411.15,1675274399999,38085345.6622,54568,787780.65,18235161.5634,0
1675274400000,22.67,25.22,22.59,25.0,4054733.14,1675295999999,97948781.4395,153028,2087460.81,50454151.4267,0
1675296000000,25.0,25.78,24.95,25.07,1704739.02,1675317599999,43249345.0582,59351,882621.1,22404453.1887,0
1675317600000,25.08,25.15,24.72,25.0,908829.63,1675339199999,22643966.4985,30887,491881.1,12256680.2394,0
1675339200000,25.0,25.64,24.59,25.43,2223951.3,1675360799999,55773344.3336,65185,1143322.54,28694720.394,0
1675360800000,25.42,26.15,24.05,24.32,2409070.63,1675382399999,60629366.7181,91879,1150191.42,28971710.3697,0
1675382400000,24.32,24.5,24.01,24.47,875895.72,1675403999999,21279234.5846,29321,435365.01,10581781.3521,0
1675404000000,24.47,24.54,24.1,24.49,680857.97,1675425599999,16574575.4243,22632,299474.79,7292657.4828,0
1675425600000,24.49,25.07,24.05,24.76,2361547.86,1675447199999,58186505.7801,70278,1198073.83,29528259.2272,0
1675447200000,24.75,24.81,24.25,24.69,840972.76,1675468799999,20646101.3145,32483,411365.56,10100749.865,0
1675468800000,24.69,24.82,24.32,24.41,413749.24,1675490399999,10158184.3572,18554,197482.74,4848914.5841,0
1675490400000,24.41,24.6,24.29,24.58,311452.45,1675511999999,7629604.0958,12121,147022.71,3602143.7351,0
1675512000000,24.59,24.95,24.51,24.72,682966.77,1675533599999,16861705.795,26466,310927.26,7682536.1414,0
1675533600000,24.72,24.8,24.17,24.34,625990.95,1675555199999,15369136.5984,22166,288824.98,7094815.6854,0
1675555200000,24.34,24.44,24.05,24.4,638339.56,1675576799999,15482303.1675,20438,318368.53,7725269.6149,0
1675576800000,24.41,24.46,24.14,24.19,438886.99,1675598399999,10672702.9342,15216,222155.98,5403193.4472,0
1675598400000,24.19,24.23,23.1,23.36,2835904.22,1675619999999,66931742.2527,73431,1289198.57,30414802.4813,0
1675620000000,23.36,23.68,23.02,23.47,909173.82,1675641599999,21238348.1659,30958,425141.01,9931312.4843,0
1675641600000,23.46,23.72,22.83,23.12,889243.56,1675663199999,20651664.9056,25997,402147.71,9344409.4531,0
1675663200000,23.12,23.4,23.03,23.32,492035.22,1675684799999,11432058.2219,17823,233107.86,5417463.5688,0
1675684800000,23.32,23.6,22.81,23.3,1207409.97,1675706399999,28081808.7064,38531,604874.72,14075153.7397,0
1675706400000,23.3,23.49,22.45,22.66,1004140.63,1675727999999,22996658.0612,31979,466615.72,10693777.2065,0
1675728000000,22.65,23.17,22.54,23.11,480128.51,1675749599999,10995742.8351,17344,246457.67,5646166.1823,0
1675749600000,23.12,23.45,23.09,23.35,703344.6,1675771199999,16376765.145,21308,362700.37,8444068.8037,0
1675771200000,23.34,23.73,22.76,23.67,1265713.66,1675792799999,29361966.4911,38646,639145.53,14836792.5025,0
1675792800000,23.67,23.96,22.59,23.82,2450837.08,1675814399999,57185361.1686,68969,1179219.77,27531498.5935,0
1675814400000,23.82,24.24,23.61,23.67,789324.17,1675835999999,18904954.1961,27110,388657.93,9309710.6003,0
1675836000000,23.68,23.81,23.52,23.72,526135.96,1675857599999,12446913.4031,17069,232988.78,5514087.6033,0
1675857600000,23.73,23.98,22.8,23.31,2004954.81,1675879199999,46963064.8258,57499,970784.15,22753945.4201,0
1675879200000,23.31,23.37,22.87,23.22,649614.2,1675900799999,15005984.4829,20701,316784.45,7317790.5507,0
1675900800000,23.21,23.35,21.92,22.68,1856399.9,1675922399999,41806674.6508,57118,847391.56,19089175.5386,0
1675922400000,22.68,22.98,22.61,22.79,633450.78,1675943999999,14459201.9727,18955,310856.82,7096444.1658,0
1675944000000,22.79,22.97,22.24,22.43,1024632.92,1675965599999,23232517.4688,30414,478026.1,10844496.2517,0
1675965600000,22.43,22.58,20.0,20.48,2884307.04,1675987199999,61354732.3115,90510,1342789.27,28564165.9221,0
1675987200000,20.48,20.92,20.27,20.75,1706352.55,1676008799999,35240749.2663,37626,746650.54,15420056.6501,0
1676008800000,20.74,21.2,20.63,20.69,949450.31,1676030399999,19876618.4822,26234,422963.26,8857882.2243,0
1676030400000,20.69,21.01,20.44,20.78,1644593.25,1676051999999,34096875.0043,39913,797550.71,16538974.987,0
1676052000000,20.78,20.99,19.68,20.11,1222628.42,1676073599999,24829371.4955,41095,585046.38,11888003.4482,0
1676073600000,20.1,20.49,20.1,20.26,588962.38,1676095199999,11956853.6932,15577,283032.14,5746010.4228,0
1676095200000,20.27,20.39,20.21,20.32,267306.73,1676116799999,5427940.9831,9957,130973.44,2659674.158,0
1676116800000,20.31,20.62,20.26,20.36,475338.8,1676138399999,9718076.7841,16351,237695.47,4860133.7552,0
1676138400000,20.36,20.92,20.28,20.81,528245.07,1676159999999,10863420.6972,16139,273022.76,5619065.4882,0
1676160000000,20.81,20.83,20.62,20.81,312974.46,1676181599999,6485373.8405,9286,171823.24,3561497.3037,0
1676181600000,20.81,21.08,20.8,21.06,540977.03,1676203199999,11332113.7672,17842,295546.57,6191936.9492,0
1676203200000,21.06,21.85,20.77,21.77,1336915.66,1676224799999,28584408.1189,41500,681628.22,14571632.0341,0
1676224800000,21.77,22.59,21.1,21.49,2434374.66,1676246399999,53257769.6234,68900,1148469.0,25099069.0894,0
1676246400000,21.49,21.61,20.46,20.97,2165208.22,1676267999999,45344729.1605,50106,926481.38,19427578.4006,0
1676268000000,20.97,21.31,20.04,20.45,1950395.54,1676289599999,40154091.95,48699,910302.68,18756225.5997,0
1676289600000,20.45,20.7,19.73,19.94,1541911.6,1676311199999,31310597.9953,48075,744442.3,15122565.9534,0
1676311200000,19.94,20.86,19.92,20.77,1027814.68,1676332799999,21032391.8679,30797,541125.31,11080755.15,0
1676332800000,20.77,21.08,20.66,20.94,743466.48,1676354399999,15498500.5928,21006,348894.18,7273296.2171,0
1676354400000,20.93,21.61,20.76,21.37,1399038.33,1676375999999,29694207.0911,36632,689108.14,14625226.3752,0
1676376000000,21.37,22.37,20.88,21.73,3941593.14,1676397599999,85164378.4104,115469,1987768.56,42958597.8268,0
1676397600000,21.72,22.06,21.54,21.84,1555423.88,1676419199999,34032065.7139,35715,783204.64,17139185.8354,0
1676419200000,21.84,21.93,21.45,21.64,546248.24,1676440799999,11801673.1328,17215,260265.06,5623642.5252,0
1676440800000,21.63,22.23,21.46,22.11,812034.14,1676462399999,17695203.6873,24013,447255.86,9749743.9542,0
1676462400000,22.11,22.75,22.11,22.4,1770007.23,1676483999999,39688690.4855,50451,900766.81,20201284.5228,0
1676484000000,22.41,23.99,22.33,23.86,2459614.36,1676505599999,57497162.9774,84310,1306940.43,30544179.149,0
1676505600000,23.86,24.2,23.56,23.82,1438377.87,1676527199999,34324468.6797,42289,727011.08,17355761.3142,0
1676527200000,23.83,23.99,23.49,23.56,898258.66,1676548799999,21306523.5103,28722,414922.61,9844202.854,0
1676548800000,23.57,24.14,23.06,23.74,2553884.66,1676570399999,60171658.5164,79094,1272992.29,30002247.4038,0
1676570400000,23.74,23.96,22.2,22.24,1942091.44,1676591999999,44492748.5777,62355,874725.45,20061712.7579,0
1676592000000,22.24,22.8,21.99,22.57,853903.12,1676613599999,19197168.9122,27331,412959.02,9286834.8898,0
1676613600000,22.58,22.81,22.46,22.6,645105.32,1676635199999,14592005.8128,18778,301633.46,6824378.894,0
1676635200000,22.6,23.17,22.43,22.97,1604047.87,1676656799999,36541747.6026,46653,797554.58,18172261.3165,0
1676656800000,22.96,23.54,22.69,23.14,1436761.44,1676678399999,33395188.6822,41677,761423.88,17712386.8823,0
1676678400000,23.14,23.63,23.13,23.44,475278.85,1676699999999,11118862.7064,20768,242857.47,5682276.6912,0
1676700000000,23.43,23.48,22.92,23.06,606027.72,1676721599999,14041866.7485,19739,270875.15,6276986.8487,0
1676721600000,23.06,23.94,23.0,23.55,853295.93,1676743199999,20014191.1847,33173,455035.1,10674641.2671,0
1676743200000,23.56,23.77,23.26,23.45,712908.5,1676764799999,16774098.0583,23101,340409.79,8011956.8331,0
1676764800000,23.46,24.0,23.2,23.96,596383.5,1676786399999,14039077.1094,22703,321089.93,7565721.1067,0
1676786400000,23.95,23.97,23.46,23.69,649291.06,1676807999999,15339643.869,22176,310798.94,7343971.81,0
1676808000000,23.7,25.39,23.7,24.37,4475162.0,1676829599999,109886262.0714,153217,2261554.44,55527117.705,0
1676829600000,24.36,25.64,24.01,24.84,2595328.69,1676851199999,64415525.1682,94379,1336077.2,33182146.3322,0
1676851200000,24.83,26.91,24.11,26.46,4099998.56,1676872799999,105350958.2417,156900,2146220.61,55179016.8188,0
1676872800000,26.46,27.12,26.03,26.38,2673063.7,1676894399999,70939927.6326,112067,1364326.93,36243743.9997,0
1676894400000,26.38,26.71,25.64,25.69,2223800.09,1676915999999,58339157.3426,73719,1071907.34,28133872.7923,0
1676916000000,25.68,26.49,25.55,26.26,1269376.72,1676937599999,33084722.1414,43868,640593.04,16703936.7607,0
1676937600000,26.26,26.61,25.71,25.85,1350433.72,1676959199999,35265303.4305,55213,629711.41,16460328.0227,0
1676959200000,25.85,26.3,24.91,25.06,2251831.16,1676980799999,57316534.3754,71939,1050639.13,26753531.7541,0
1676980800000,25.06,25.43,24.69,25.42,1869159.17,1677002399999,46870186.8754,62870,902930.07,22652037.0839,0
1677002400000,25.43,25.5,24.5,24.98,1253023.97,1677023999999,31392032.9794,41826,579994.87,14531464.3325,0
1677024000000,24.98,25.24,23.86,24.03,1923015.42,1677045599999,46970319.8404,63095,906452.9,22152659.4991,0
1677045600000,24.02,24.11,23.21,23.56,2151089.1,1677067199999,50773866.3795,65888,1023540.01,24164136.6808,0
1677067200000,23.56,23.8,23.25,23.73,1693718.97,1677088799999,39900946.9965,54519,830639.08,19570782.1161,0
1677088800000,23.72,24.35,23.46,24.16,1406482.17,1677110399999,33589411.9815,48824,703783.23,16806110.7134,0
1677110400000,24.16,24.69,23.95,24.37,1178513.54,1677131999999,28719851.0031,37543,617098.9,15040710.6843,0
1677132000000,24.37,24.63,23.6,23.76,1189085.84,1677153599999,28752612.8408,46301,554770.05,13422176.74,0
1677153600000,23.75,24.39,23.61,23.81,1325719.58,1677175199999,31828437.9123,52368,655427.53,15735256.8935,0
1677175200000,23.81,24.21,23.61,23.91,697647.13,1677196799999,16658845.7362,24876,346578.8,8279285.1705,0
1677196800000,23.91,24.13,23.69,23.8,713148.73,1677218399999,17014935.9318,24791,324951.68,7754030.7833,0
1677218400000,23.81,24.1,23.52,23.78,812823.27,1677239999999,19395453.5046,27018,345905.82,8257710.5262,0
1677240000000,23.79,24.01,22.51,22.87,2226868.31,1677261599999,51563631.5349,79302,1019973.01,23633812.3422,0
1677261600000,22.86,23.35,22.46,23.07,1116048.0,1677283199999,25577124.8927,41404,520340.52,11930524.6759,0
1677283200000,23.07,23.33,22.83,22.91,725266.22,1677304799999,16736737.1953,21829,338148.82,7809867.7372,0
1677304800000,22.92,23.19,22.61,22.77,923616.38,1677326399999,21119614.6311,24456,406285.22,9289738.2933,0
1677326400000,22.77,22.8,22.02,22.31,1125127.73,1677347999999,25213750.5025,37764,528611.46,11848880.1724,0
1677348000000,22.3,22.5,21.41,22.37,1767239.72,1677369599999,38677523.9045,60314,846226.21,18527417.2802,0
1677369600000,22.37,22.74,22.21,22.58,480014.15,1677391199999,10789751.2895,19014,228729.89,5141301.8226,0
1677391200000,22.58,22.99,22.51,22.85,607250.87,1677412799999,13844966.6322,19667,307360.78,7007720.7376,0
1677412800000,22.85,22.99,22.55,22.89,620618.64,1677434399999,14148378.6477,20596,297923.26,6795066.2013,0
1677434400000,22.9,23.53,22.84,23.25,1109991.39,1677455999999,25775381.3254,40015,577654.19,13415667.3905,0
1677456000000,23.25,23.28,22.76,22.82,695220.29,1677477599999,16009596.694,21671,320129.49,7374467.3435,0
1677477600000,22.81,23.02,22.62,22.77,612559.09,1677499199999,13973083.8189,21723,292845.12,6682565.5524,0
1677499200000,22.78,23.41,22.65,22.73,1380508.7,1677520799999,31836197.5353,47778,686871.86,15843333.4457,0
1677520800000,22.73,22.79,22.32,22.68,982409.5,1677542399999,22143172.263,30800,465668.81,10497270.3543,0
1677542400000,22.68,22.75,22.24,22.27,429552.32,1677563999999,9661873.9515,17247,186064.88,4185823.9179,0
1677564000000,22.28,22.37,22.05,22.2,496035.21,1677585599999,11021857.809,20422,234329.68,5207338.9713,0
1677585600000,22.2,22.7,22.19,22.61,606237.71,1677607199999,13605714.8682,26352,306056.19,6870118.3059,0
1677607200000,22.6,22.65,21.75,21.89,759889.97,1677628799999,16782144.0838,32054,351985.95,7773084.5505,0
1677628800000,21.88,22.68,21.65,22.52,650693.32,1677650399999,14391525.3707,30600,326473.48,7229004.5956,0
1677650400000,22.53,22.91,22.49,22.68,558222.51,1677671999999,12662302.1201,21686,297128.87,6742146.3178,0
1677672000000,22.68,22.87,22.37,22.54,636844.3,1677693599999,14398032.6913,25967,303683.78,6870938.5846,0
