open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609506000000,1.5981,1.6133,1.5808,1.6027,115773.85,1609509599999,184774.846369,1384,59518.82,94976.985985,0
1609509600000,1.6013,1.6467,1.5927,1.642,120772.56,1609513199999,196486.008781,1471,61520.98,99969.856134,0
1609513200000,1.6424,1.6579,1.624,1.6463,156363.42,1609516799999,257344.366601,2183,77563.09,127631.265557,0
1609516800000,1.6478,1.6749,1.6238,1.6562,145366.46,1609520399999,239802.975535,2093,53644.87,88308.151934,0
1609520400000,1.6562,1.7335,1.6155,1.6757,309085.65,1609523999999,518336.084975,3900,177138.9,297596.021,0
1609524000000,1.6779,1.8327,1.6594,1.7569,730252.34,1609527599999,1279161.075002,7668,405939.79,710427.475169,0
1609527600000,1.7537,1.8121,1.7142,1.7256,373373.75,1609531199999,655627.756615,4113,193859.97,339811.376626,0
1609531200000,1.726,1.8161,1.7142,1.7686,288512.15,1609534799999,513877.433581,2702,125583.13,223657.82666,0
1609534800000,1.768,1.7785,1.7236,1.7648,222659.23,1609538399999,389226.667327,2480,105348.88,184260.065746,0
1609538400000,1.7648,1.8111,1.7619,1.8038,115000.37,1609541999999,204984.686146,1747,63712.76,113574.348518,0
1609542000000,1.807,1.86,1.7857,1.8421,248447.41,1609545599999,456035.01367,3276,127344.3,233740.536047,0
1609545600000,1.8421,1.8495,1.7244,1.7783,421349.99,1609549199999,751798.859727,5123,208325.22,371120.431523,0
1609549200000,1.7783,1.8589,1.7367,1.8478,317796.13,1609552799999,568512.602164,3702,169903.65,303407.92416,0
1609552800000,1.8479,1.9019,1.8102,1.8158,349657.04,1609556399999,648226.910683,3519,217932.95,405092.961403,0
1609556400000,1.8158,1.9071,1.8078,1.8614,221658.2,1609559999999,414081.734716,2408,143850.26,268904.790857,0
1609560000000,1.8632,1.8633,1.8189,1.8356,109344.14,1609563599999,200823.584643,1499,59329.13,109066.120919,0
1609563600000,1.8314,1.8412,1.786,1.7928,161835.74,1609567199999,293667.348618,2234,88545.36,160591.941709,0
1609567200000,1.7911,1.815,1.7631,1.7661,171755.54,1609570799999,306813.062383,2631,99769.91,178271.032057,0
1609570800000,1.7676,1.7875,1.7453,1.7523,175846.55,1609574399999,310774.46428,2370,74919.08,132245.808283,0
1609574400000,1.7526,1.7859,1.7455,1.7591,196198.3,1609577999999,345754.136209,2348,118460.32,208766.602158,0
1609578000000,1.7623,1.7954,1.7214,1.7215,192869.87,1609581599999,337836.828095,2559,109349.38,191554.241965,0
1609581600000,1.7215,1.7725,1.7158,1.7435,117203.03,1609585199999,205462.069014,1698,67597.63,118436.449941,0
1609585200000,1.7483,1.778,1.7441,1.7655,97707.34,1609588799999,171812.471177,1534,66466.38,116873.650641,0
1609588800000,1.7638,1.8147,1.7116,1.8053,306678.48,1609592399999,538365.331106,4074,199275.02,350220.370796,0
1609592400000,1.8051,1.8553,1.7796,1.7955,320485.03,1609595999999,583340.936646,3911,122148.18,222714.882635,0
1609596000000,1.7979,1.8016,1.7443,1.776,130162.15,1609599599999,229788.589651,1956,63633.48,112414.863966,0
1609599600000,1.7765,1.8004,1.7516,1.7793,88193.4,1609603199999,156714.04088,1480,41656.37,74032.866213,0
1609603200000,1.7799,1.8166,1.75,1.8011,140612.81,1609606799999,248809.398546,2156,68999.53,122319.233343,0
1609606800000,1.8041,1.9212,1.803,1.9206,277601.34,1609610399999,518582.417474,4082,156195.16,292434.161955,0
1609610400000,1.9206,2.0,1.872,1.8907,613344.15,1609613999999,1188671.328057,7128,326514.98,632010.436734,0
1609614000000,1.8959,1.9292,1.8665,1.9176,120533.42,1609617599999,228634.436638,2131,63377.68,120247.132615,0
1609617600000,1.9188,1.9205,1.7595,1.7732,353467.56,1609621199999,644877.782935,3301,168378.7,308447.27876,0
1609621200000,1.7732,1.8328,1.7508,1.8215,151401.93,1609624799999,273169.764313,1789,77194.69,139118.517964,0
1609624800000,1.8208,1.8208,1.78,1.8048,103685.64,1609628399999,185947.42289,1383,38322.88,68748.726445,0
1609628400000,1.8027,1.8211,1.765,1.7999,114431.84,1609631999999,205515.166731,1414,73290.85,131468.6891,0
1609632000000,1.7998,1.8299,1.7973,1.8088,75115.66,1609635599999,136308.370513,998,31582.42,57251.887291,0
1609635600000,1.8049,1.8489,1.8009,1.8053,49832.71,1609639199999,90814.152188,1143,22530.29,41098.591937,0
1609639200000,1.8075,1.9339,1.8005,1.9223,198065.94,1609642799999,370375.409259,3375,114071.49,213667.755619,0
1609642800000,1.9215,1.95,1.8803,1.9462,209867.59,1609646399999,403251.307978,3170,124388.7,239436.007969,0
1609646400000,1.9467,1.98,1.9143,1.9674,259611.34,1609649999999,507199.393512,3941,141018.95,275967.473606,0
1609650000000,1.9656,1.9819,1.9349,1.9636,189076.16,1609653599999,371132.15974,3543,78960.0,154971.065304,0
1609653600000,1.9618,2.1,1.9609,2.0818,401888.39,1609657199999,818542.583709,5513,239747.8,488249.345023,0
1609657200000,2.0821,2.1,2.0426,2.0709,190686.91,1609660799999,394502.145029,2283,113127.9,234125.885808,0
1609660800000,2.0662,2.277,2.0642,2.2303,831623.58,1609664399999,1827349.770618,8481,401873.31,880956.038459,0
1609664400000,2.2307,2.3,2.1358,2.1556,760306.9,1609667999999,1699878.876268,8849,410092.02,916514.640391,0
1609668000000,2.1566,2.26,2.1374,2.22,253010.93,1609671599999,554107.334119,3748,146584.67,321203.872931,0
1609671600000,2.22,2.38,2.2114,2.2657,626315.87,1609675199999,1448461.277971,8490,346385.57,801130.968288,0
1609675200000,2.2657,2.3384,2.2353,2.2465,309760.1,1609678799999,706031.452985,4096,182006.05,414547.405931,0
1609678800000,2.2465,2.259,2.077,2.0952,731383.7,1609682399999,1571182.7488,8642,369556.31,795976.414097,0
1609682400000,2.0945,2.121,1.9989,2.062,693208.33,1609685999999,1421867.154204,9898,292039.19,600195.376904,0
1609686000000,2.062,2.1,1.9893,2.0742,297644.25,1609689599999,612761.831572,4413,144106.89,297162.418591,0
1609689600000,2.074,2.1107,1.9623,1.9785,397616.0,1609693199999,813492.063496,6148,163664.01,335146.469896,0
1609693200000,1.9745,2.006,1.8938,1.9699,518889.23,1609696799999,1015564.336573,4735,258115.89,506011.639915,0
1609696800000,1.9699,2.0019,1.9439,1.9951,163154.65,1609700399999,321266.119109,2367,85816.83,169296.189783,0
1609700400000,1.9951,2.0,1.95,1.9638,133944.41,1609703999999,264016.338329,2643,36396.43,71581.652442,0
1609704000000,1.9638,2.0106,1.9472,2.009,129706.4,1609707599999,256344.804455,1804,59707.08,118253.004081,0
1609707600000,2.0053,2.0587,1.9983,2.0212,213434.51,1609711199999,433247.710952,3623,105911.6,215360.177343,0
1609711200000,2.0221,2.0807,2.0019,2.0757,178703.9,1609714799999,366161.781782,3228,86886.8,178253.952759,0
1609714800000,2.076,2.185,2.065,2.1779,505493.67,1609718399999,1078813.998823,8350,280199.56,598928.986587,0
1609718400000,2.1789,2.27,2.1,2.2241,530831.75,1609721999999,1160771.668657,8996,284473.28,623804.943414,0
1609722000000,2.2209,2.32,2.16,2.2977,365148.12,1609725599999,825094.784651,6392,210348.11,475835.946059,0
1609725600000,2.3033,2.4,2.27,2.311,607252.24,1609729199999,1422716.642389,8157,366437.08,861469.567077,0
1609729200000,2.3108,2.3449,2.2626,2.3094,194342.32,1609732799999,446859.136251,4040,116146.96,267340.547532,0
1609732800000,2.309,2.3497,2.2428,2.3427,164743.0,1609736399999,377423.166613,3369,69611.52,159569.799855,0
1609736400000,2.3335,2.3425,2.27,2.2809,135472.88,1609739999999,311167.76132,3296,68881.55,158265.573414,0
1609740000000,2.279,2.3758,2.2483,2.2537,179150.98,1609743599999,412293.948356,3998,96083.23,221574.146629,0
1609743600000,2.2584,2.348,2.0827,2.1168,506212.93,1609747199999,1107470.65506,9227,243024.03,534860.45081,0
1609747200000,2.1153,2.2138,2.0,2.0665,580942.65,1609750799999,1221617.012299,7624,295742.86,627517.212963,0
1609750800000,2.0666,2.1242,1.9061,2.0197,494200.33,1609754399999,992425.704669,5375,225603.21,453081.891409,0
1609754400000,2.0219,2.065,1.86,2.0341,456192.96,1609757999999,891275.920821,5588,178288.67,348864.931024,0
1609758000000,2.0255,2.0582,1.9411,2.0429,222417.11,1609761599999,445311.533002,2328,119682.4,239699.112633,0
1609761600000,2.0429,2.1998,2.0198,2.1214,318165.13,1609765199999,672184.914338,4242,168664.17,356708.279759,0
1609765200000,2.1188,2.1777,2.06,2.1488,183938.39,1609768799999,389582.719865,3583,71446.0,151519.143935,0
1609768800000,2.1523,2.2675,2.1165,2.2472,252178.25,1609772399999,550461.723931,4353,146974.53,321271.614012,0
1609772400000,2.2473,2.3478,2.2103,2.2786,334886.76,1609775999999,764472.388183,5682,178696.93,408825.186419,0
1609776000000,2.2757,2.2877,2.1179,2.1767,231338.65,1609779599999,504125.086835,2949,120107.0,261788.458161,0
1609779600000,2.1848,2.3,2.1539,2.2008,185427.08,1609783199999,414452.346081,3757,100549.47,225090.877143,0
1609783200000,2.202,2.3105,2.2019,2.232,252284.2,1609786799999,570237.303934,2644,134790.36,306928.914094,0
1609786800000,2.2369,2.45,2.2314,2.4397,348968.15,1609790399999,820880.904309,5610,197501.39,465264.570522,0
1609790400000,2.4397,2.4608,2.2801,2.2817,489452.47,1609793999999,1165989.015208,6840,237001.91,566833.536538,0
1609794000000,2.2817,2.3246,2.18,2.2302,311022.79,1609797599999,700780.586712,6218,141601.74,320150.50779,0
1609797600000,2.2303,2.4494,2.225,2.4263,192249.43,1609801199999,450643.308336,3820,120051.84,282343.129084,0
1609801200000,2.4293,2.4989,2.3864,2.4909,263996.23,1609804799999,645279.599886,3921,121175.86,297174.655782,0
1609804800000,2.4911,2.5093,2.374,2.4221,300739.72,1609808399999,738181.604239,4814,184611.16,454412.057509,0
1609808400000,2.4235,2.4718,2.3602,2.4718,208733.35,1609811999999,500295.739255,2580,126902.63,304455.953971,0
1609812000000,2.4718,2.494,2.3121,2.3524,326088.8,1609815599999,787411.043308,3957,159531.73,386649.853449,0
1609815600000,2.3552,2.3948,2.1673,2.1927,449300.34,1609819199999,1024713.699515,7122,162521.75,376162.690345,0
1609819200000,2.1927,2.257,2.15,2.2077,510000.0,1609822799999,1121481.453123,6795,221683.43,489638.629406,0
1609822800000,2.2079,2.2548,2.0817,2.1034,376139.22,1609826399999,813925.261738,5509,162127.76,351576.8392,0
1609826400000,2.1,2.2301,2.0621,2.2132,321348.21,1609829999999,692422.975077,6453,172972.99,372148.751516,0
1609830000000,2.2127,2.2406,2.1663,2.1864,211350.34,1609833599999,465718.341238,5281,99480.24,219378.17027,0
1609833600000,2.1867,2.2678,2.1696,2.2673,126146.99,1609837199999,278702.296379,2836,77069.2,170770.687272,0
1609837200000,2.2677,2.3245,2.2555,2.2922,162565.13,1609840799999,372151.957339,3984,77606.31,177712.029551,0
1609840800000,2.2922,2.3349,2.2482,2.3002,147608.1,1609844399999,338015.170836,2983,82621.54,189378.42677,0
1609844400000,2.3008,2.3977,2.2664,2.384,212824.27,1609847999999,496079.547613,3170,107871.93,251946.911014,0
1609848000000,2.3882,2.4096,2.3233,2.3506,226440.28,1609851599999,538961.751024,3664,82100.45,195130.060596,0
1609851600000,2.356,2.3912,2.2036,2.206,335170.42,1609855199999,772117.864268,4776,146204.66,337211.524738,0
1609855200000,2.2109,2.2974,2.1502,2.27,397623.93,1609858799999,888707.427931,6911,213680.83,478350.924056,0
1609858800000,2.27,2.2849,2.1888,2.1948,296375.97,1609862399999,659544.061148,4773,100038.14,222793.030855,0
1609862400000,2.1948,2.2991,2.1714,2.2719,275189.1,1609865999999,613746.51807,3460,142654.35,318709.441511,0
1609866000000,2.273,2.3124,2.2136,2.3013,252726.76,1609869599999,570695.881016,3154,137836.52,312191.137534,0
1609869600000,2.3017,2.3473,2.2656,2.2831,156419.2,1609873199999,361147.280998,2449,74591.43,172557.166867,0
1609873200000,2.2781,2.2954,2.2128,2.2341,185022.99,1609876799999,415897.255324,2702,90063.44,202805.192228,0
1609876800000,2.2385,2.2591,2.1872,2.2311,279516.95,1609880399999,623847.353992,2909,130542.43,291516.172554,0
1609880400000,2.2296,2.2407,2.19,2.197,227514.99,1609883999999,503394.42761,3361,94560.17,209546.159454,0
1609884000000,2.1964,2.2398,2.1627,2.1928,314935.78,1609887599999,690738.139163,4619,144891.46,318406.364334,0
1609887600000,2.1961,2.2051,2.1104,2.1636,402226.15,1609891199999,865660.719799,4037,164525.24,354362.887655,0
1609891200000,2.1636,2.1761,2.0587,2.0676,353818.1,1609894799999,743613.64854,3962,138731.83,291809.292364,0
1609894800000,2.0676,2.1452,2.0523,2.0801,274780.57,1609898399999,576472.491255,3089,137135.89,288162.329178,0
1609898400000,2.0801,2.0933,2.0473,2.0712,263187.35,1609901999999,545392.948026,3124,110577.92,229430.652692,0
1609902000000,2.0757,2.0808,1.9692,1.9893,527521.3,1609905599999,1063138.199988,5031,223800.57,450886.311028,0
1609905600000,1.9893,2.0681,1.9636,2.0296,418921.11,1609909199999,846173.369054,3453,214200.48,433038.049559,0
1609909200000,2.0341,2.0601,1.9921,1.994,300827.08,1609912799999,608261.521076,3516,119277.31,241455.452173,0
1609912800000,1.9941,2.0061,1.9345,1.9897,371396.43,1609916399999,734735.559562,4742,138287.79,273901.49276,0
1609916400000,1.9897,2.0197,1.9766,2.0192,442410.61,1609919999999,884517.354293,6329,204624.29,409371.26916,0
1609920000000,2.0165,2.0347,1.9734,2.0287,421169.52,1609923599999,844584.125403,5350,162166.72,326180.449758,0
1609923600000,2.0262,2.0385,1.995,2.0344,354428.21,1609927199999,714227.505902,3072,140747.63,283984.206832,0
1609927200000,2.0344,2.1182,2.0289,2.1181,380743.72,1609930799999,786784.181583,4542,173864.77,360353.028079,0
1609930800000,2.118,2.1187,2.0689,2.08,260264.51,1609934399999,545576.129952,2499,111373.8,233536.621376,0
1609934400000,2.0825,2.1799,2.0523,2.1378,471742.73,1609937999999,994362.609398,4024,254041.41,535171.513965,0
1609938000000,2.1377,2.18,2.0966,2.1711,262065.88,1609941599999,560641.253588,3209,122317.98,262433.441897,0
1609941600000,2.1703,2.189,2.1008,2.1086,237498.47,1609945199999,510779.835625,2642,108115.71,232762.126904,0
1609945200000,2.1069,2.1325,2.0733,2.0813,197450.48,1609948799999,413711.816771,2158,92311.39,193469.483779,0
1609948800000,2.0801,2.0999,2.031,2.0726,424160.68,1609952399999,874785.126905,2930,137280.34,283988.076015,0
1609952400000,2.0721,2.1265,2.048,2.0548,343380.22,1609955999999,714563.729501,3391,144779.83,301762.005196,0
1609956000000,2.0537,2.0623,1.989,2.0115,393137.08,1609959599999,794910.287337,3802,119152.04,241761.944962,0
1609959600000,2.0115,2.048,1.9743,1.981,313184.57,1609963199999,627536.877871,3206,113356.07,227858.660609,0
1609963200000,1.9754,2.051,1.95,1.9973,399747.6,1609966799999,792239.736951,4202,178238.05,354550.936655,0
1609966800000,1.9995,2.04,1.9501,2.0022,291993.56,1609970399999,581307.88201,3231,118188.52,235769.126804,0
1609970400000,2.0002,2.012,1.9388,1.9505,326130.09,1609973999999,643182.943796,3009,139130.21,275296.943966,0
1609974000000,1.9512,1.992,1.9017,1.9414,421569.6,1609977599999,820196.950474,4165,192364.91,375545.743492,0
1609977600000,1.9404,2.45,1.9214,2.3034,2341215.86,1609981199999,5271762.069856,16533,1421897.72,3199696.01043,0
1609981200000,2.3079,2.325,2.1318,2.1625,1061101.77,1609984799999,2340049.120381,9508,502785.77,1108829.852049,0
1609984800000,2.1625,2.2426,2.1311,2.1597,226731.24,1609988399999,495554.999981,2937,110501.22,241992.955044,0
1609988400000,2.1648,2.2459,2.1461,2.1755,277138.15,1609991999999,610854.340726,2753,138077.14,304962.60612,0
1609992000000,2.1804,2.2785,2.1681,2.1798,313373.48,1609995599999,695034.191345,3417,152786.46,339112.002541,0
1609995600000,2.1846,2.2555,2.1401,2.2554,194011.36,1609999199999,423674.574356,2201,107718.94,235884.839347,0
1609999200000,2.2554,2.2554,2.1534,2.2115,155036.24,1610002799999,341954.234218,2447,63352.83,139880.830869,0
1610002800000,2.2107,2.2446,2.1263,2.1264,198858.82,1610006399999,434014.738352,2596,98606.53,215879.441891,0
1610006400000,2.126,2.1482,2.01,2.1448,783205.73,1610009999999,1628228.290332,5726,321996.09,669349.599318,0
1610010000000,2.1477,2.3896,2.1122,2.1753,984026.05,1610013599999,2209231.416772,7565,533923.34,1203303.499318,0
1610013600000,2.1752,2.3249,2.005,2.1487,4282375.5,1610017199999,9203644.82931,33787,2033537.11,4390125.14438,0
1610017200000,2.146,2.2314,2.1291,2.2037,1874321.35,1610020799999,4088719.482647,23860,1034928.03,2256571.17356,0
1610020800000,2.2036,2.65,2.1883,2.5402,4039649.45,1610024399999,9664125.891497,34299,2570244.07,6142983.073303,0
1610024400000,2.5311,2.5668,2.2806,2.3284,2622893.44,1610027999999,6292777.315586,21094,1394438.86,3346506.880616,0
1610028000000,2.3284,2.5178,2.3025,2.4018,1693039.5,1610031599999,4022478.918073,16236,973028.37,2317771.030953,0
1610031600000,2.4004,2.4029,2.3478,2.3834,1562296.25,1610035199999,3705856.751322,14421,906682.65,2151267.420847,0
1610035200000,2.3831,2.4499,2.3547,2.4247,1260823.93,1610038799999,3028312.966532,11307,690250.11,1657008.446957,0
1610038800000,2.4229,2.436,2.2749,2.3124,2134216.31,1610042399999,5046823.769737,17074,875665.65,2064639.878205,0
1610042400000,2.3125,2.3269,2.1555,2.2477,1000636.72,1610045999999,2257779.37237,8764,462965.8,1045292.492072,0
1610046000000,2.2476,2.385,2.2237,2.3626,1078692.78,1610049599999,2503027.860554,7899,589353.9,1368183.68316,0
1610049600000,2.3629,2.4,2.3283,2.3909,677257.25,1610053199999,1603373.359164,6105,398316.23,943241.816584,0
1610053200000,2.3887,2.423,2.3801,2.4121,798736.41,1610056799999,1916470.124073,6823,410910.35,986383.300836,0
1610056800000,2.412,2.4199,2.3705,2.3871,563998.94,1610060399999,1351170.397617,5907,271839.89,651766.844519,0
1610060400000,2.3899,2.3911,2.329,2.3635,737369.71,1610063999999,1739408.553652,8619,378354.42,893131.81016,0
1610064000000,2.3655,2.4245,2.2691,2.2691,1087233.1,1610067599999,2583031.029051,9281,530155.15,1261045.817654,0
1610067600000,2.2721,2.2888,2.22,2.2588,984320.88,1610071199999,2221340.800159,7986,481655.3,1087796.387566,0
1610071200000,2.2574,2.2744,2.175,2.2447,942742.06,1610074799999,2097723.512895,6099,470348.75,1047314.604981,0
1610074800000,2.2433,2.3075,2.2255,2.2619,924510.42,1610078399999,2104466.798621,6288,411492.19,935769.014003,0
1610078400000,2.2616,2.2839,2.2396,2.249,579242.33,1610081999999,1307647.280597,5867,284894.88,643608.337108,0
1610082000000,2.2491,2.2832,2.2321,2.2655,934538.14,1610085599999,2107370.155041,6966,569208.86,1284896.397132,0
1610085600000,2.2642,2.2734,2.1925,2.2406,1295238.7,1610089199999,2884416.114438,8325,808498.06,1801639.732661,0
1610089200000,2.2403,2.4295,2.238,2.4095,570132.32,1610092799999,1333089.753528,4565,388942.41,908595.490241,0
1610092800000,2.4054,2.4164,2.193,2.3796,486025.73,1610096399999,1141699.902883,3934,233685.92,551571.980138,0
1610096400000,2.3796,2.7398,2.3763,2.7279,2463318.16,1610099999999,6411829.808728,15009,1539163.47,3989851.184639,0
1610100000000,2.731,3.4,2.72,2.9263,4974113.88,1610103599999,15232304.794828,29799,2599836.21,7959036.521777,0
1610103600000,2.9263,3.3381,2.8886,3.1519,1904345.68,1610107199999,5956823.172711,15469,1005300.7,3153632.212286,0
1610107200000,3.1555,3.8,3.0916,3.6418,3481259.94,1610110799999,12360147.797962,24459,1928090.28,6854915.269791,0
1610110800000,3.6418,3.7679,3.4275,3.5802,2096562.11,1610114399999,7534605.139398,17505,1001208.33,3605817.062286,0
1610114400000,3.5776,3.6489,3.3638,3.4139,1263914.07,1610117999999,4417129.458961,10965,575578.0,2017733.162598,0
1610118000000,3.4141,3.5078,3.2039,3.2992,1104809.95,1610121599999,3719972.735853,8590,486913.56,1642580.487421,0
1610121600000,3.3027,3.5437,3.3027,3.4139,889778.86,1610125199999,3045998.027441,6655,433877.8,1484860.065566,0
1610125200000,3.4184,3.4423,3.3118,3.4079,789953.49,1610128799999,2668328.10387,6458,318578.73,1076084.828465,0
1610128800000,3.413,3.4485,3.2,3.2344,565586.69,1610132399999,1867490.162308,4621,182365.01,602234.254176,0
1610132400000,3.2369,3.3166,3.1826,3.2105,419480.14,1610135999999,1361856.037792,4342,172060.89,559361.877007,0
1610136000000,3.2034,3.2131,3.0,3.065,809265.78,1610139599999,2494317.575034,6670,397285.18,1222846.353087,0
1610139600000,3.0648,3.1528,3.0015,3.1302,649502.5,1610143199999,2018387.045986,4448,239860.49,744994.114597,0
1610143200000,3.13,3.2217,3.1152,3.1841,423857.29,1610146799999,1342682.079337,4086,168276.25,533391.683344,0
1610146800000,3.1814,3.2496,3.1495,3.2214,226664.45,1610150399999,724562.503715,3286,98778.05,316282.273283,0
1610150400000,3.212,3.2724,3.1036,3.1407,349193.96,1610153999999,1119305.596378,4158,179384.73,576777.082355,0
1610154000000,3.138,3.1531,3.0553,3.1405,372234.51,1610157599999,1155592.938586,3328,149936.8,465945.149047,0
1610157600000,3.1486,3.1607,3.0407,3.081,431310.75,1610161199999,1332519.171947,3887,236113.57,729675.282445,0
1610161200000,3.081,3.25,3.0704,3.1638,614623.09,1610164799999,1954210.343067,5962,426275.89,1354068.879257,0
1610164800000,3.161,3.34,3.161,3.2612,775166.8,1610168399999,2540793.196803,6397,499043.36,1636223.500754,0
1610168400000,3.2598,3.2626,3.0936,3.125,331667.5,1610171999999,1056643.771568,4142,123578.77,393316.663983,0
1610172000000,3.1284,3.1912,3.098,3.1393,232009.04,1610175599999,730527.193623,2392,110770.39,349030.747968,0
1610175600000,3.1366,3.1366,3.0603,3.0834,283152.65,1610179199999,877949.933558,2683,116252.75,360524.468067,0
1610179200000,3.084,3.2514,3.0725,3.1791,286254.27,1610182799999,901535.497002,3310,142669.36,449198.841798,0
1610182800000,3.1729,3.344,3.1724,3.2921,485371.68,1610186399999,1597945.578274,5945,221715.98,729558.670204,0
1610186400000,3.2942,3.3017,3.12,3.1891,406036.13,1610189999999,1302019.491618,4737,195135.51,625395.264806,0
1610190000000,3.182,3.1857,3.1226,3.1358,160432.56,1610193599999,505743.541931,2177,75276.77,237410.037078,0
1610193600000,3.1358,3.168,3.13,3.1577,95794.54,1610197199999,302018.505631,1525,56410.35,177880.342115,0
1610197200000,3.1609,3.2401,3.1524,3.2,254430.38,1610200799999,815794.620874,3099,129229.86,414470.537208,0
1610200800000,3.1968,3.2024,3.1266,3.1456,159233.16,1610204399999,503437.434086,2539,72608.48,229486.946186,0
1610204400000,3.1441,3.1586,3.0729,3.1066,216064.35,1610207999999,671630.633789,2541,91455.89,284276.66458,0
1610208000000,3.1011,3.1147,2.93,2.9855,362758.51,1610211599999,1097616.846207,4640,136434.61,413469.708048,0
1610211600000,2.9843,3.2828,2.9776,3.25,538681.05,1610215199999,1705621.923169,6566,311965.1,986643.536517,0
1610215200000,3.2463,3.4889,3.235,3.385,1347476.81,1610218799999,4542475.915572,13105,721055.77,2432365.161722,0
1610218800000,3.385,3.6998,3.3745,3.6238,800136.17,1610222399999,2847105.747041,9356,412907.96,1470365.13773,0
1610222400000,3.6317,3.6772,3.4832,3.5153,592104.1,1610225999999,2119479.077441,7057,288973.53,1036073.429144,0
1610226000000,3.5179,3.54,3.4168,3.4801,309527.24,1610229599999,1074309.224321,4175,149464.2,519735.672755,0
1610229600000,3.4799,3.5267,3.43,3.4833,260778.63,1610233199999,905521.294518,3205,157353.1,546704.218339,0
1610233200000,3.4805,3.496,3.3642,3.3829,216750.77,1610236799999,739045.449315,2803,103934.87,354981.042266,0
1610236800000,3.3734,3.4304,3.3151,3.3932,398735.94,1610240399999,1343403.960194,3812,198429.26,668631.646761,0
1610240400000,3.396,3.4699,3.3584,3.4611,145656.3,1610243999999,499174.352962,2173,70638.76,242275.856977,0
1610244000000,3.4617,3.6605,3.46,3.6436,338195.43,1610247599999,1215661.678334,4779,191427.98,688474.314639,0
1610247600000,3.644,3.6474,3.5132,3.5265,122831.24,1610251199999,437424.083999,1740,62158.63,221438.583245,0
1610251200000,3.5265,3.5895,3.52,3.52,126446.85,1610254799999,449455.62228,1533,49508.27,175979.373591,0
1610254800000,3.5283,3.5561,3.52,3.5538,97132.83,1610258399999,343772.186282,1115,52750.91,186810.460191,0
1610258400000,3.5542,3.6299,3.5402,3.6299,96620.68,1610261999999,347096.658505,2059,38401.84,137825.342642,0
1610262000000,3.6249,3.7517,3.6102,3.733,209832.4,1610265599999,773100.603779,3509,122135.15,450477.777821,0
1610265600000,3.733,3.7353,3.5788,3.6035,133746.06,1610269199999,487757.228855,2491,59875.0,218434.18891,0
1610269200000,3.6062,3.635,3.5548,3.5624,118659.18,1610272799999,427130.757629,1530,46472.87,166927.744032,0
1610272800000,3.5544,3.56,3.3413,3.449,459122.07,1610276399999,1589113.792959,4061,204835.41,708594.215558,0
