open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641664800000,135.43,146.94,133.0,142.14,1080229.43,1641686399999,150114851.5774,230982,557594.95,77546989.8942,0
1641686400000,142.1,145.36,140.7,141.15,468810.09,1641707999999,66974810.6223,93060,238992.87,34149913.9858,0
1641708000000,141.14,142.18,137.83,140.56,298901.73,1641729599999,41833848.7038,67299,139582.44,19543812.3545,0
1641729600000,140.59,144.83,137.97,144.61,317005.59,1641751199999,44720153.9515,77552,157014.86,22158105.1081,0
1641751200000,144.63,145.71,140.0,140.82,350435.74,1641772799999,50279774.9726,76324,172518.32,24759036.3509,0
1641772800000,140.82,143.59,138.88,142.97,255687.44,1641794399999,36128812.786,54552,129188.16,18262517.3711,0
1641794400000,143.0,143.86,138.96,139.44,229428.12,1641815999999,32494828.651,53180,106230.27,15055358.2765,0
1641816000000,139.45,139.76,130.0,132.92,1119640.33,1641837599999,149951284.0199,241596,565881.4,75802440.1803,0
1641837600000,132.92,136.1,131.87,135.86,289756.62,1641859199999,38909846.3089,70133,140501.65,18868456.9186,0
1641859200000,135.84,137.89,133.58,135.65,261261.99,1641880799999,35484622.34,51932,134199.79,18221508.877,0
1641880800000,135.65,138.52,134.27,135.4,213040.48,1641902399999,29050590.2749,53508,104572.02,14265275.6246,0
1641902400000,135.4,143.08,135.0,141.62,539697.74,1641923999999,75030254.1091,119343,274890.77,38218036.7909,0
1641924000000,141.65,143.5,139.68,140.2,314579.36,1641945599999,44613296.1614,70091,141575.76,20074814.209,0
1641945600000,140.19,141.53,139.07,140.29,217932.05,1641967199999,30565180.4008,43881,115017.34,16133408.1841,0
1641967200000,140.29,144.1,138.22,141.42,389008.35,1641988799999,54848707.7021,95339,200258.41,28234287.5264,0
1641988800000,141.4,152.22,141.23,151.1,911729.33,1642010399999,134414316.9224,206850,472810.17,69702735.4976,0
1642010400000,151.1,153.39,149.12,151.51,428119.03,1642031999999,64876403.1162,107380,226309.78,34309822.7024,0
1642032000000,151.5,152.22,148.12,149.49,256081.54,1642053599999,38366257.3098,58330,124089.98,18592224.9139,0
1642053600000,149.49,152.8,149.34,150.32,290181.94,1642075199999,43914436.3885,72609,152987.88,23154852.6304,0
1642075200000,150.33,157.8,148.64,150.63,914580.99,1642096799999,140394568.3929,227564,445276.53,68373505.5154,0
1642096800000,150.64,151.73,145.41,146.14,523277.12,1642118399999,77683324.1062,113046,281816.04,41875318.2059,0
1642118400000,146.13,149.4,144.39,149.31,296101.94,1642139999999,43635889.1636,69978,135541.07,19980825.5608,0
1642140000000,149.31,150.56,141.84,143.45,446485.44,1642161599999,65133665.0711,99275,228788.69,33390457.5928,0
1642161600000,143.45,148.58,142.02,145.88,397864.71,1642183199999,57991212.8511,101893,205430.13,29938439.8031,0
1642183200000,145.89,149.8,145.39,146.17,287693.21,1642204799999,42429445.2376,68624,132802.08,19568999.3334,0
1642204800000,146.18,147.29,144.59,145.17,182677.34,1642226399999,26656249.9762,45067,90004.46,13133410.9197,0
1642226400000,145.17,146.82,144.7,146.4,159156.99,1642247999999,23176837.6114,40471,82209.08,11971221.7348,0
1642248000000,146.39,148.83,143.9,148.37,314302.86,1642269599999,46030685.8189,73501,155137.81,22725891.9726,0
1642269600000,148.37,149.49,147.13,147.64,208877.56,1642291199999,30958125.5558,46731,95044.49,14090368.9765,0
1642291200000,147.61,148.22,146.09,146.57,150386.45,1642312799999,22128896.8307,31994,67041.41,9865277.9606,0
1642312800000,146.56,150.73,146.42,148.13,254743.5,1642334399999,37942252.2016,61196,129775.26,19330953.373,0
1642334400000,148.11,151.96,147.08,149.57,341146.71,1642355999999,51097552.8459,86793,175766.8,26325161.3218,0
1642356000000,149.55,149.9,146.3,147.98,217993.48,1642377599999,32239712.0351,57015,103339.73,15281202.1372,0
1642377600000,147.98,148.29,141.66,143.01,360249.74,1642399199999,52153007.9178,80188,160824.61,23266044.2378,0
1642399200000,143.02,144.01,142.27,142.46,268746.25,1642420799999,38480667.5371,49505,138313.6,19806931.58,0
1642420800000,142.46,143.8,139.15,139.89,358555.3,1642442399999,50785047.7396,80218,164738.84,23331533.9051,0
1642442400000,139.91,140.29,137.02,139.8,310102.85,1642463999999,43133118.3109,73347,156117.49,21721455.7969,0
1642464000000,139.81,141.83,138.11,139.1,294566.7,1642485599999,41224624.3248,52355,137398.68,19234797.2145,0
1642485600000,139.07,140.9,135.95,137.62,265904.83,1642507199999,36778950.731,59406,132426.08,18319182.5414,0
1642507200000,137.61,138.24,134.39,136.35,373037.97,1642528799999,50860997.8021,82465,178110.2,24291146.643,0
1642528800000,136.32,142.77,135.64,141.22,320827.67,1642550399999,44605952.8262,70482,164239.03,22855543.7836,0
1642550400000,141.32,142.7,136.96,138.31,283157.3,1642571999999,39561764.1901,60429,134181.68,18745733.7294,0
1642572000000,138.31,138.76,132.77,136.13,346779.61,1642593599999,46778130.7489,75865,167484.08,22591650.2677,0
1642593600000,136.15,138.61,135.33,137.31,335490.46,1642615199999,45937473.6673,78655,177037.65,24247264.3173,0
1642615200000,137.32,137.71,134.71,135.25,209744.02,1642636799999,28579860.5969,49816,101248.16,13802121.303,0
1642636800000,135.23,137.3,134.49,137.01,141005.01,1642658399999,19183797.7131,35283,69977.42,9519513.4008,0
1642658400000,137.01,138.2,135.6,137.89,163555.03,1642679999999,22425285.9978,38273,81987.93,11242034.3642,0
1642680000000,137.9,143.83,136.96,140.16,484017.85,1642701599999,68288901.919,112605,253155.58,35712646.3689,0
1642701600000,140.18,141.55,126.01,127.54,676016.09,1642723199999,90804319.3831,159256,326189.3,43886550.1205,0
1642723200000,127.54,128.73,121.04,125.9,1080104.41,1642744799999,135366731.0407,226496,520948.27,65285413.499,0
1642744800000,125.87,126.91,121.27,122.19,465947.06,1642766399999,57900703.8673,116537,237386.63,29498650.1378,0
1642766400000,122.19,126.89,115.55,123.5,1425315.77,1642787999999,172137665.2732,288946,689234.15,83273519.1384,0
1642788000000,123.47,125.46,106.11,112.27,1551653.45,1642809599999,178658434.2293,307588,736706.71,84812450.4583,0
1642809600000,112.24,114.89,103.54,104.29,827055.93,1642831199999,90673200.3801,160064,385308.38,42375169.9865,0
1642831200000,104.29,105.02,87.73,98.69,2855405.48,1642852799999,279949305.088,432461,1374577.18,134575447.9166,0
1642852800000,98.69,103.3,91.46,92.22,1529395.25,1642874399999,148850095.4807,226067,764280.52,74376183.0689,0
1642874400000,92.22,97.48,88.54,94.54,1243752.32,1642895999999,115635662.4798,183761,619439.93,57625986.3195,0
1642896000000,94.57,99.25,93.25,97.33,734552.25,1642917599999,70452797.2877,126878,376612.77,36144197.6638,0
1642917600000,97.33,104.82,96.48,101.85,1190907.57,1642939199999,120905479.701,192461,629552.57,63903838.7309,0
1642939200000,101.85,103.19,96.12,98.51,809528.32,1642960799999,80392173.5044,142170,378360.21,37603644.0465,0
1642960800000,98.52,101.85,93.95,99.78,826762.9,1642982399999,80247192.3905,131138,431301.45,41861730.1702,0
1642982400000,99.74,99.83,88.59,88.61,1334587.85,1643003999999,123739377.8162,183450,541151.33,50052809.5939,0
1643004000000,88.62,90.21,81.71,83.94,1879521.18,1643025599999,160829321.6585,263283,914750.69,78363333.1359,0
1643025600000,83.95,90.0,80.83,88.88,2276805.39,1643047199999,193225512.3786,341716,1176698.19,99981253.5472,0
1643047200000,88.92,96.31,87.66,91.93,1499122.29,1643068799999,137410862.7547,224419,777343.17,71304941.0781,0
1643068800000,91.94,92.03,87.41,89.16,559988.29,1643090399999,50078220.8981,97558,272788.01,24386746.7751,0
1643090400000,89.15,94.52,88.07,91.59,866600.37,1643111999999,79315684.4479,137160,449697.01,41180749.6866,0
1643112000000,91.6,97.98,90.38,96.55,1049219.02,1643133599999,98195804.5459,178117,518723.48,48562893.6637,0
1643133600000,96.54,99.95,91.94,94.67,1006903.64,1643155199999,96424973.8441,153740,504094.22,48309216.5474,0
1643155200000,94.65,97.0,91.37,95.52,566631.35,1643176799999,53305989.5765,98393,301427.93,28365463.9769,0
1643176800000,95.54,98.23,93.63,98.05,553881.59,1643198399999,53151132.2113,102370,289783.63,27829071.2946,0
1643198400000,98.05,103.0,96.02,98.36,1140738.76,1643219999999,113208308.6307,197116,546671.97,54306652.1522,0
1643220000000,98.37,104.43,89.19,92.12,2240088.99,1643241599999,215331548.2722,316064,1117869.47,107468084.1432,0
1643241600000,92.11,93.65,85.71,88.41,1033941.03,1643263199999,92111025.8115,156982,557580.06,49684717.9295,0
1643263200000,88.42,91.35,87.28,91.18,650615.78,1643284799999,58425941.3957,112731,334593.18,30043399.8534,0
1643284800000,91.19,94.6,89.36,90.35,988216.74,1643306399999,91211855.8531,143400,509301.12,47012054.3802,0
1643306400000,90.33,91.76,85.71,89.51,857244.21,1643327999999,75721609.0326,125161,434209.22,38346105.9815,0
1643328000000,89.51,93.41,88.67,92.98,610736.24,1643349599999,55640225.023,100129,324566.25,29590204.2408,0
1643349600000,92.97,93.55,87.58,88.65,558448.66,1643371199999,50300335.4966,84679,273913.43,24683478.9596,0
1643371200000,88.64,92.7,87.21,90.58,814408.6,1643392799999,73332097.6299,112685,403926.66,36378872.3039,0
1643392800000,90.63,93.48,90.19,91.34,663723.67,1643414399999,60960593.5361,91277,359656.17,33030151.2511,0
1643414400000,91.35,95.33,90.5,95.3,543184.69,1643435999999,50408367.9928,79570,304559.52,28283142.8842,0
1643436000000,95.28,97.7,94.75,96.31,490519.35,1643457599999,47241827.8482,80240,255531.77,24609357.5865,0
1643457600000,96.3,98.93,93.29,94.05,603037.26,1643479199999,57783459.0411,99818,303688.12,29135666.986,0
1643479200000,94.05,97.0,93.99,96.13,414150.46,1643500799999,39560898.9473,71610,213445.94,20387805.6066,0
1643500800000,96.15,96.34,93.46,95.93,338111.03,1643522399999,32073821.6643,57840,159713.47,15156921.1552,0
1643522400000,95.92,97.6,95.03,96.37,262197.33,1643543999999,25225123.0878,46651,130654.22,12570963.9243,0
1643544000000,96.37,96.54,93.88,95.05,272679.25,1643565599999,25894426.7562,48933,131872.01,12524769.786,0
1643565600000,95.06,95.16,91.38,93.29,385049.9,1643587199999,35785722.7314,68000,195292.64,18153064.8189,0
1643587200000,93.26,93.62,89.18,90.25,454273.89,1643608799999,41226171.5471,68262,219663.02,19937679.4696,0
1643608800000,90.27,91.77,89.72,91.37,244222.09,1643630399999,22101160.2514,43684,138452.45,12532831.3202,0
1643630400000,91.36,98.8,90.32,97.64,957586.08,1643651999999,91123212.5568,141367,509657.45,48449336.8855,0
1643652000000,97.64,101.4,95.31,99.49,758019.49,1643673599999,74853313.4817,120645,389298.91,38445766.1104,0
1643673600000,99.5,108.0,99.02,105.05,951387.41,1643695199999,99303832.1419,162165,514915.53,53759738.7045,0
1643695200000,105.04,109.0,103.8,106.35,927245.85,1643716799999,98297334.403,162128,493095.4,52279129.7018,0
1643716800000,106.35,113.66,106.04,111.55,1402664.14,1643738399999,153707309.0185,260149,724542.36,79421253.6866,0
1643738400000,111.56,112.67,107.77,110.02,909210.25,1643759999999,100368763.0258,148293,448767.15,49567708.2077,0
1643760000000,109.99,112.35,108.15,109.72,725800.7,1643781599999,79721139.4116,124598,384639.05,42258765.0347,0
1643781600000,109.71,110.65,107.54,109.98,448514.54,1643803199999,49052645.1944,77152,244342.07,26727422.1349,0
1643803200000,110.01,112.3,103.6,105.96,1269185.16,1643824799999,136104899.6488,206455,619420.79,66419355.0118,0
1643824800000,105.97,111.97,96.99,101.88,2419857.7,1643846399999,250094247.2863,348814,1224086.41,126421176.0689,0
1643846400000,101.91,103.13,96.7,98.84,891851.71,1643867999999,88883437.1371,140753,465535.3,46410724.8583,0
1643868000000,98.84,100.01,94.0,97.43,1195666.51,1643889599999,115547903.4154,165158,597990.73,57788321.8344,0
1643889600000,97.43,99.5,94.08,97.86,1086671.24,1643911199999,105518800.2694,167973,576438.13,56013693.7514,0
1643911200000,97.89,102.23,95.83,101.77,712374.1,1643932799999,70466517.3956,123525,368210.32,36419166.3993,0
1643932800000,101.83,105.69,100.28,104.93,594531.35,1643954399999,61139548.9411,96404,314934.92,32399499.3209,0
1643954400000,104.93,107.0,104.44,104.8,758506.88,1643975999999,80154433.6327,117103,387254.51,40936241.4983,0
1643976000000,104.8,111.38,101.69,109.62,2082256.15,1643997599999,222486087.7098,328881,1082044.26,115690797.6006,0
1643997600000,109.63,112.81,108.02,112.62,751093.9,1644019199999,82725742.2937,126294,373702.74,41177307.4122,0
1644019200000,112.63,117.88,110.22,116.43,858934.74,1644040799999,97285237.0063,166469,444857.99,50441139.7145,0
1644040800000,116.44,118.6,114.49,114.95,626272.73,1644062399999,72681979.0898,117861,312595.58,36284261.59,0
1644062400000,114.95,117.19,110.76,114.12,758313.77,1644083999999,86656680.668,146345,373123.2,42668840.3017,0
1644084000000,114.12,115.77,111.94,113.75,405497.9,1644105599999,46114199.3344,77109,205263.73,23347917.2947,0
1644105600000,113.74,115.8,112.08,113.33,396130.32,1644127199999,45205122.6835,67789,197738.86,22569734.2592,0
1644127200000,113.35,116.06,112.2,114.41,319158.97,1644148799999,36459738.9765,70101,159944.85,18279831.4237,0
1644148800000,114.41,115.93,111.09,113.8,483123.22,1644170399999,54909044.2922,94321,237093.37,26965384.7113,0
1644170400000,113.75,115.5,112.03,115.28,363382.61,1644191999999,41245013.3153,67595,195193.42,22157817.6244,0
1644192000000,115.26,120.0,112.69,118.17,692931.85,1644213599999,80819295.1813,144957,359110.75,41883263.4674,0
1644213600000,118.16,118.62,115.2,117.53,497895.17,1644235199999,58354030.6563,93346,266444.56,31242368.1511,0
1644235200000,117.5,121.93,116.61,120.93,904038.82,1644256799999,108407246.3229,184213,469789.89,56347162.016,0
1644256800000,120.92,121.62,116.58,117.55,635829.96,1644278399999,75683982.4848,124961,312634.9,37215201.532,0
1644278400000,117.57,119.66,115.51,118.85,572019.36,1644299999999,67323924.111,107176,291315.82,34300226.4381,0
1644300000000,118.84,120.36,112.02,114.36,967819.94,1644321599999,112061342.1174,179261,453484.03,52518604.2166,0
1644321600000,114.32,114.32,110.04,111.48,712971.16,1644343199999,79782517.4686,136566,341533.53,38232039.2886,0
1644343200000,111.47,114.79,109.66,113.45,558687.04,1644364799999,62687123.3356,102302,287713.95,32290967.5595,0
1644364800000,113.44,115.1,109.4,110.49,472347.54,1644386399999,52966068.0516,83314,227649.86,25541299.3932,0
1644386400000,110.48,113.73,110.33,113.27,429496.15,1644407999999,48052612.3101,71889,226364.17,25332836.5394,0
1644408000000,113.27,117.08,112.5,114.34,696113.91,1644429599999,79717841.8857,126687,353543.92,40498421.7899,0
1644429600000,114.35,116.43,113.14,113.93,516453.78,1644451199999,59314926.0861,84664,255230.36,29317030.0167,0
1644451200000,113.96,114.08,110.6,111.55,430162.85,1644472799999,48222019.0292,71945,192089.53,21518884.8563,0
1644472800000,111.58,115.38,111.16,113.77,441060.35,1644494399999,49950918.78,75689,244737.17,27745407.821,0
1644494400000,113.78,114.2,105.7,111.46,1374530.79,1644515999999,151745179.5299,253485,678485.86,74944179.4259,0
1644516000000,111.44,112.22,105.68,106.17,535827.78,1644537599999,58300601.9392,101058,258876.3,28175479.9618,0
1644537600000,106.18,106.61,103.24,103.32,530150.83,1644559199999,55541931.9689,92492,267764.48,28058530.1795,0
1644559200000,103.32,106.49,103.23,105.56,364730.02,1644580799999,38457280.2286,69166,204558.55,21564100.3718,0
1644580800000,105.55,108.14,104.96,105.5,577454.81,1644602399999,61548831.38,96346,279812.46,29852808.1432,0
1644602400000,105.5,105.94,95.14,96.53,1064892.02,1644623999999,105570360.4843,192789,514547.74,50955268.2223,0
1644624000000,96.53,98.49,95.39,96.07,328261.55,1644645599999,31827056.2037,56747,167219.38,16223823.2,0
1644645600000,96.07,96.22,92.8,96.09,566002.72,1644667199999,53646756.0176,96084,280991.11,26648022.6727,0
1644667200000,96.1,97.81,93.54,97.64,432217.05,1644688799999,41316894.2627,77896,226134.51,21628744.1941,0
1644688800000,97.64,99.79,94.36,95.96,477449.35,1644710399999,46316849.9691,85274,230300.51,22350487.6911,0
1644710400000,95.98,97.36,95.11,95.72,209202.47,1644731999999,20115544.4983,37780,109140.55,10493171.7045,0
1644732000000,95.72,97.04,95.44,96.19,246755.94,1644753599999,23767973.3247,40066,136123.59,13114090.1911,0
1644753600000,96.19,96.94,92.8,93.48,407266.91,1644775199999,38701514.378,67156,201459.3,19171311.6669,0
1644775200000,93.48,94.12,91.35,92.85,352858.06,1644796799999,32741507.1581,64301,184749.98,17150588.1796,0
1644796800000,92.85,94.03,90.72,92.87,343057.75,1644818399999,31689473.2073,57645,174613.07,16150049.5464,0
1644818400000,92.87,94.93,91.86,93.15,362260.3,1644839999999,33864083.8344,57528,182905.43,17100323.1351,0
1644840000000,93.15,97.99,92.34,96.71,623830.52,1644861599999,60057323.2894,104056,332919.68,32040747.444,0
1644861600000,96.73,97.2,93.31,96.37,463572.73,1644883199999,44137738.1708,88247,227093.31,21627501.8176,0
1644883200000,96.39,102.49,96.38,100.47,611396.43,1644904799999,61344487.0235,98805,312578.27,31365479.6967,0
1644904800000,100.47,103.71,100.37,102.4,646188.86,1644926399999,66127385.6082,95730,322176.35,32959841.5012,0
1644926400000,102.4,103.3,100.74,101.42,633375.32,1644947999999,64721963.367,91380,319733.55,32680261.6115,0
1644948000000,101.44,105.77,100.96,105.52,471262.84,1644969599999,48438517.7167,86876,260605.15,26803605.672,0
1644969600000,105.52,105.6,100.77,102.72,368172.71,1644991199999,37896635.2874,62088,175862.52,18106344.1182,0
1644991200000,102.72,104.44,101.45,102.51,417980.41,1645012799999,43119112.9939,66139,213181.89,21995166.3745,0
1645012800000,102.49,102.75,98.27,99.1,792868.67,1645034399999,79182982.7993,111021,391612.45,39119782.3029,0
1645034400000,99.09,103.7,98.68,101.86,544137.32,1645055999999,55510174.285,87103,294136.63,29996903.5082,0
1645056000000,101.85,102.82,98.0,99.53,386802.1,1645077599999,38792677.9656,60223,190460.29,19115112.5455,0
1645077600000,99.53,101.1,97.31,99.09,388468.67,1645099199999,38588571.2378,62506,188292.76,18722280.9088,0
1645099200000,99.09,99.7,95.29,95.85,548199.45,1645120799999,53465607.9447,84140,255489.89,24927938.1364,0
1645120800000,95.84,96.17,92.33,93.52,677611.08,1645142399999,63718814.7775,101068,331490.32,31179374.2265,0
1645142400000,93.55,95.52,92.75,94.5,357657.59,1645163999999,33683980.7582,49892,182379.45,17178737.4342,0
1645164000000,94.5,96.37,93.62,93.9,353363.13,1645185599999,33635655.0134,58554,161666.96,15397043.3313,0
1645185600000,93.93,94.82,89.82,90.36,898283.39,1645207199999,82559171.3951,132318,415860.07,38214551.2278,0
1645207200000,90.36,91.41,89.31,89.86,400772.54,1645228799999,36221367.9414,58755,209191.01,18911793.8569,0
1645228800000,89.86,92.49,89.78,92.21,214052.22,1645250399999,19558703.0686,40761,114216.42,10437845.561,0
1645250400000,92.2,92.75,88.6,89.48,397046.39,1645271999999,36030485.1884,58746,187391.12,17005931.6898,0
1645272000000,89.5,92.18,88.68,91.14,451433.17,1645293599999,40765161.0578,66795,223916.62,20243492.2851,0
1645293600000,91.13,91.75,89.51,91.27,223046.36,1645315199999,20151008.2553,39420,109530.04,9896073.3277,0
1645315200000,91.27,91.41,86.34,86.65,427592.57,1645336799999,37860213.762,61435,198034.84,17534614.0476,0
1645336800000,86.63,90.16,85.56,89.18,696227.98,1645358399999,61111940.0973,105548,336209.57,29549843.3188,0
1645358400000,89.2,91.56,87.43,91.03,640337.35,1645379999999,57468763.5798,100343,324536.25,29145976.1136,0
1645380000000,91.02,94.5,90.26,90.72,795315.64,1645401599999,73127168.023,136048,400155.05,36831845.2983,0
1645401600000,90.7,95.26,90.46,94.14,668621.32,1645423199999,62673596.9748,105337,347488.59,32575828.1796,0
1645423200000,94.12,96.14,88.16,89.15,878799.26,1645444799999,81821598.8624,124012,400032.87,37243490.2828,0
1645444800000,89.16,92.18,86.86,88.26,1317291.98,1645466399999,117804411.5728,177098,696300.36,62283631.5662,0
1645466400000,88.27,88.76,82.62,82.96,1198370.24,1645487999999,103138219.3767,166742,582374.26,50165087.2494,0
1645488000000,82.95,84.6,81.06,82.44,765360.1,1645509599999,63319892.258,103687,375104.89,31041801.1768,0
1645509600000,82.45,86.0,81.73,85.2,813332.58,1645531199999,68032373.5523,94809,433011.47,36224294.289,0
1645531200000,85.19,87.56,83.81,84.85,813117.2,1645552799999,69522585.8112,101108,414161.51,35416060.4418,0
1645552800000,84.85,87.13,84.36,86.38,443744.48,1645574399999,37975202.7061,61818,226724.31,19412144.7107,0
1645574400000,86.39,89.66,86.08,89.37,567101.8,1645595999999,49645653.2115,80955,284568.8,24926396.0619,0
1645596000000,89.37,93.36,88.73,92.04,731050.79,1645617599999,66122291.5551,110879,394311.33,35669999.0331,0
1645617600000,92.06,93.4,88.47,89.05,1053562.47,1645639199999,95838312.1997,144295,503130.55,45779413.9406,0
1645639200000,89.08,89.33,84.38,84.59,841979.04,1645660799999,73219022.1474,109958,399168.37,34709519.7545,0
1645660800000,84.58,85.81,75.35,80.83,1935595.01,1645682399999,155203637.523,273495,929802.52,74561708.0417,0
1645682400000,80.83,84.6,78.54,81.37,2018842.83,1645703999999,164423326.8467,278773,983860.81,80171697.7161,0
1645704000000,81.36,86.81,79.46,84.16,1646272.71,1645725599999,136593523.3582,221108,863869.81,71727555.4717,0
1645725600000,84.18,93.9,83.91,89.36,1896829.53,1645747199999,169238164.2298,259366,1002887.62,89542452.3149,0
1645747200000,89.35,90.82,86.86,87.92,745972.75,1645768799999,66462093.6074,106477,357117.47,31836122.5825,0
1645768800000,87.92,89.46,86.93,89.2,698180.17,1645790399999,61747405.2989,103941,351437.12,31088202.7806,0
1645790400000,89.22,92.2,87.85,90.33,1331809.72,1645811999999,120342351.9387,188823,690851.42,62448699.2725,0
1645812000000,90.3,95.0,88.81,92.71,915933.94,1645833599999,84243450.2222,133032,458122.49,42134836.435,0
1645833600000,92.73,95.49,91.09,91.43,659125.51,1645855199999,61509589.5046,118564,317869.52,29675394.7119,0
1645855200000,91.44,92.99,90.08,90.66,614082.64,1645876799999,56041058.2608,82087,300817.95,27456386.912,0
1645876800000,90.67,92.14,89.83,90.59,427593.01,1645898399999,38888268.6971,70463,216519.13,19700759.5126,0
1645898400000,90.59,92.59,89.23,90.23,578801.01,1645919999999,52578530.0318,76638,278351.98,25293945.3698,0
1645920000000,90.25,90.69,86.0,87.74,525288.57,1645941599999,46047475.2025,81197,243797.11,21377904.2584,0
1645941600000,87.73,90.97,87.65,90.79,379458.48,1645963199999,34004386.4086,57746,192124.66,17218832.1345,0
1645963200000,90.78,92.19,87.89,88.36,902740.72,1645984799999,81394570.0797,123406,440433.5,39739681.7798,0
1645984800000,88.35,88.63,84.08,85.63,786046.2,1646006399999,67334630.4407,133848,380766.22,32606748.5996,0
1646006400000,85.61,88.05,84.17,86.6,445256.71,1646027999999,38380817.679,63283,224251.98,19325075.3336,0
1646028000000,86.6,91.15,84.71,90.76,820319.55,1646049599999,73078696.7471,113845,408526.38,36406315.6059,0
1646049600000,90.75,97.1,88.85,96.18,1789970.46,1646071199999,167783130.2597,269775,909183.6,85259911.157,0
1646071200000,96.19,103.0,95.57,99.68,1156528.85,1646092799999,113719025.4115,219960,595576.46,58558358.2301,0
1646092800000,99.67,101.09,95.56,96.29,918517.47,1646114399999,89855911.0414,152687,474286.17,46426186.2087,0
1646114400000,96.31,98.54,94.21,97.8,830291.43,1646135999999,80171398.1564,137381,420493.67,40616584.5697,0
1646136000000,97.8,102.03,96.02,97.51,1451493.58,1646157599999,143775777.1826,212508,718215.79,71193400.9409,0
1646157600000,97.51,99.38,96.4,98.66,465034.28,1646179199999,45565287.5957,69454,224773.5,22027495.8993,0
1646179200000,98.65,105.34,96.76,103.58,1279216.47,1646200799999,130408737.5441,183387,643711.7,65655734.5323,0
1646200800000,103.59,106.43,101.19,104.58,1042854.72,1646222399999,108157129.4761,154144,535379.83,55583409.9443,0
