open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577857500000,1.0038,1.0039,1.0036,1.0039,39317.18,1577858399999,39469.175469,62,38800.36,38950.485099,0
1577858400000,1.0039,1.0039,1.0035,1.0039,19255.27,1577859299999,19330.348194,56,19202.55,19277.439945,0
1577859300000,1.0039,1.0039,1.0036,1.0037,6929.61,1577860199999,6955.405288,33,2231.1,2239.641987,0
1577860200000,1.0039,1.0039,1.0034,1.0036,13600.41,1577861099999,13649.821571,56,3882.55,3897.192719,0
1577861100000,1.0035,1.0038,1.0032,1.0038,40788.19,1577861999999,40929.213701,75,2187.89,2195.540648,0
1577862000000,1.0038,1.0038,1.0035,1.0038,17676.26,1577862899999,17738.919995,18,2679.25,2689.394293,0
1577862900000,1.0038,1.0038,1.0035,1.0038,46199.85,1577863799999,46363.345645,35,5970.78,5993.468964,0
1577863800000,1.0038,1.0038,1.0034,1.0034,45642.6,1577864699999,45798.24336,81,1031.31,1035.228978,0
1577864700000,1.0034,1.004,1.0034,1.0035,35280.29,1577865599999,35413.458641,50,28894.37,29005.153751,0
1577865600000,1.0035,1.0039,1.0034,1.0034,59931.21,1577866499999,60136.591682,39,189.92,190.660688,0
1577866500000,1.0034,1.0039,1.0034,1.0039,46553.86,1577867399999,46712.596047,69,344.86,346.204954,0
1577867400000,1.0035,1.004,1.0035,1.0036,52187.92,1577868299999,52384.257598,81,21074.79,21157.35476,0
1577868300000,1.0036,1.004,1.0035,1.0036,23076.11,1577869199999,23160.910233,44,4898.71,4918.30484,0
1577869200000,1.0037,1.0041,1.0035,1.0035,73261.33,1577870099999,73519.894767,142,3515.81,3529.526357,0
1577870100000,1.0035,1.0037,1.0035,1.0037,20660.85,1577870999999,20733.388787,60,1129.06,1133.237522,0
1577871000000,1.0035,1.004,1.0035,1.004,2691.53,1577871899999,2701.774618,22,1976.74,1984.443432,0
1577871900000,1.004,1.004,1.0035,1.0035,21566.46,1577872799999,21643.365079,53,3930.39,3945.568834,0
1577872800000,1.0035,1.0038,1.0034,1.0038,62395.4,1577873699999,62612.410032,128,7381.52,7409.07429,0
1577873700000,1.0038,1.0038,1.0033,1.0038,44116.27,1577874599999,44268.978944,89,16635.14,16696.888098,0
1577874600000,1.0034,1.0038,1.0033,1.0037,42483.2,1577875499999,42632.510945,43,15984.42,16044.589406,0
1577875500000,1.0037,1.0038,1.0035,1.0035,17853.46,1577876399999,17916.732405,27,2987.95,2999.19312,0
1577876400000,1.0035,1.0038,1.0035,1.0035,8950.1,1577877299999,8982.519873,30,3691.45,3705.430137,0
1577877300000,1.0038,1.0038,1.0034,1.0034,50076.39,1577878199999,50251.766266,78,1371.22,1376.424356,0
1577878200000,1.0034,1.0038,1.0034,1.0038,50868.0,1577879099999,51042.676178,108,4144.92,4160.627122,0
1577879100000,1.0034,1.0038,1.0033,1.0035,44725.8,1577879999999,44876.318735,95,2128.16,2135.904966,0
1577880000000,1.0036,1.0037,1.0033,1.0033,7193.27,1577880899999,7217.450647,21,1182.14,1186.483918,0
1577880900000,1.0033,1.0036,1.0033,1.0033,11578.18,1577881799999,11616.537141,39,734.17,736.741908,0
1577881800000,1.0033,1.0036,1.0033,1.0033,16143.61,1577882699999,16197.079401,35,1204.3,1208.443172,0
1577882700000,1.0033,1.0035,1.0032,1.0032,21175.7,1577883599999,21245.518656,52,112.8,113.1948,0
1577883600000,1.0034,1.0036,1.0032,1.0032,56779.75,1577884499999,56961.577919,55,462.81,464.404794,0
1577884500000,1.0035,1.0036,1.0032,1.0032,22803.48,1577885399999,22876.766272,31,690.37,692.838019,0
1577885400000,1.0032,1.0036,1.0032,1.0035,29051.63,1577886299999,29145.107253,43,1117.55,1121.503392,0
1577886300000,1.0032,1.0035,1.0032,1.0035,13130.64,1577887199999,13172.840872,21,596.19,598.276665,0
1577887200000,1.0033,1.0035,1.0032,1.0035,5986.17,1577888099999,6005.791332,33,795.29,798.073515,0
1577888100000,1.0035,1.0035,1.0032,1.0033,26047.39,1577888999999,26133.538428,48,6267.45,6289.270183,0
1577889000000,1.0035,1.0035,1.0031,1.0031,39320.01,1577889899999,39447.015736,91,704.18,706.633606,0
1577889900000,1.0031,1.0032,1.0031,1.0031,15181.87,1577890799999,15229.220578,40,2867.81,2876.986992,0
1577890800000,1.0032,1.0032,1.0031,1.0031,12588.72,1577891699999,12628.577719,38,8326.87,8353.515984,0
1577891700000,1.0032,1.0033,1.0031,1.0033,67102.52,1577892599999,67315.916115,87,41749.75,41884.552528,0
1577892600000,1.0033,1.0033,1.0026,1.0029,129766.05,1577893499999,130158.641307,244,18014.16,18071.290725,0
1577893500000,1.0029,1.0032,1.0029,1.0032,37541.09,1577894399999,37651.043755,79,4190.93,4204.09691,0
1577894400000,1.0029,1.0032,1.0028,1.0031,196765.08,1577895299999,197325.602216,152,2083.73,2090.122007,0
1577895300000,1.0033,1.0033,1.0028,1.003,3723.32,1577896199999,3734.655916,28,2003.98,2010.165769,0
1577896200000,1.0031,1.0031,1.0028,1.003,29426.82,1577897099999,29512.636328,64,7721.82,7745.608326,0
1577897100000,1.003,1.0032,1.0029,1.003,15607.48,1577897999999,15653.25932,39,3800.16,3811.567702,0
1577898000000,1.003,1.0031,1.0028,1.003,27613.1,1577898899999,27694.073424,53,17906.45,17959.319438,0
1577898900000,1.0029,1.003,1.0026,1.0026,63173.92,1577899799999,63342.130419,157,4361.36,4373.606564,0
1577899800000,1.0026,1.0028,1.0026,1.0028,21631.16,1577900699999,21688.373551,41,7358.52,7378.624687,0
1577900700000,1.0028,1.003,1.0026,1.0026,7583.83,1577901599999,7604.653825,34,2151.56,2157.807217,0
1577901600000,1.0029,1.003,1.0026,1.0026,12591.84,1577902499999,12626.63033,57,6300.79,6319.112821,0
1577902500000,1.0027,1.003,1.0025,1.0025,44807.5,1577903399999,44923.506304,96,342.32,343.34696,0
1577903400000,1.0027,1.0031,1.0026,1.0027,6976.09,1577904299999,6995.66583,42,4138.96,4150.751902,0
1577904300000,1.003,1.0031,1.0025,1.003,21510.88,1577905199999,21574.0757,70,16308.19,16357.81758,0
1577905200000,1.0028,1.0033,1.0028,1.0031,18975.98,1577906099999,19035.866654,29,18470.07,18528.418656,0
1577906100000,1.003,1.0032,1.0029,1.0032,4042.88,1577906999999,4055.222818,23,2381.32,2388.813258,0
1577907000000,1.003,1.0032,1.0029,1.003,2491.34,1577907899999,2499.075406,16,2269.16,2276.23076,0
1577907900000,1.0029,1.0031,1.0027,1.0028,24874.09,1577908799999,24943.552692,21,2351.01,2358.290951,0
1577908800000,1.0028,1.0032,1.0027,1.003,60817.24,1577909699999,60983.218632,62,1633.65,1638.699864,0
1577909700000,1.003,1.0031,1.0026,1.0027,15237.87,1577910599999,15281.752299,48,6985.66,7006.973123,0
1577910600000,1.0026,1.003,1.0026,1.0028,2615.31,1577911499999,2622.99975,25,1980.7,1986.6421,0
1577911500000,1.003,1.0035,1.0027,1.0031,48134.17,1577912399999,48291.904209,64,45367.76,45517.327024,0
1577912400000,1.0032,1.0034,1.0031,1.0031,12553.04,1577913299999,12592.605929,45,734.66,737.157844,0
1577913300000,1.0031,1.0033,1.0029,1.003,6441.46,1577914199999,6461.275369,35,251.5,252.310852,0
1577914200000,1.0034,1.0034,1.003,1.003,7148.27,1577915099999,7170.303832,19,934.68,937.799456,0
1577915100000,1.0034,1.0034,1.003,1.0032,3077.68,1577915999999,3087.498777,19,2288.76,2296.14814,0
1577916000000,1.003,1.0036,1.0029,1.0033,29732.26,1577916899999,29831.239956,85,14769.08,14819.442674,0
1577916900000,1.0035,1.0035,1.0033,1.0033,6211.79,1577917799999,6232.595504,25,2733.82,2743.148203,0
1577917800000,1.0033,1.0035,1.0033,1.0035,44191.63,1577918699999,44337.667717,82,1026.69,1030.283415,0
1577918700000,1.0033,1.0038,1.0033,1.0037,19736.34,1577919599999,19805.962091,42,10827.88,10867.88872,0
1577919600000,1.0034,1.0037,1.0031,1.0033,49529.7,1577920499999,49693.95534,53,6728.05,6750.963048,0
1577920500000,1.0033,1.0036,1.0032,1.0033,12290.97,1577921399999,12332.2669,55,6066.1,6087.303268,0
1577921400000,1.0035,1.0035,1.0032,1.0032,6859.68,1577922299999,6883.340523,63,6686.98,6710.08652,0
1577922300000,1.0032,1.0035,1.0032,1.0035,7504.69,1577923199999,7529.905812,31,6127.6,6148.279631,0
1577923200000,1.0032,1.0035,1.0032,1.0032,2745.79,1577924099999,2754.800389,29,453.15,454.700106,0
1577924100000,1.0035,1.0035,1.003,1.003,4320.61,1577924999999,4334.890032,25,2240.61,2248.289648,0
1577925000000,1.0033,1.0038,1.0033,1.0038,11075.68,1577925899999,11113.333017,16,10475.44,10511.084761,0
1577925900000,1.0038,1.0038,1.0033,1.0037,11955.0,1577926799999,11997.541393,27,5456.48,5476.970865,0
1577926800000,1.0033,1.0037,1.0033,1.0033,3761.64,1577927699999,3774.302276,22,622.16,624.461992,0
1577927700000,1.0037,1.0037,1.0033,1.0033,2061.1,1577928599999,2068.01069,13,272.65,273.658805,0
1577928600000,1.0037,1.0038,1.0033,1.0034,9442.13,1577929499999,9475.312986,45,5014.87,5033.025564,0
1577929500000,1.0036,1.0036,1.0034,1.0035,18940.22,1577930399999,19007.427169,62,17356.25,17418.015198,0
1577930400000,1.0035,1.004,1.0033,1.0038,47014.28,1577931299999,47186.603453,134,32982.53,33107.002588,0
1577931300000,1.004,1.0041,1.0035,1.0036,26079.29,1577932199999,26179.734453,68,12646.03,12697.358538,0
1577932200000,1.0039,1.0039,1.0035,1.0037,51697.32,1577933099999,51891.234783,85,34096.0,34227.534338,0
1577933100000,1.0037,1.0039,1.0034,1.0037,29938.44,1577933999999,30045.878479,70,15005.92,15061.751731,0
1577934000000,1.0035,1.0039,1.0033,1.0035,30942.05,1577934899999,31053.58293,64,12064.77,12110.024892,0
1577934900000,1.0035,1.0038,1.0033,1.0036,51287.82,1577935799999,51466.869577,81,16448.89,16509.879162,0
1577935800000,1.0033,1.0041,1.0033,1.0037,59795.11,1577936699999,60019.89194,137,53643.85,53846.085531,0
1577936700000,1.0037,1.004,1.0037,1.004,40349.74,1577937599999,40505.520194,77,29342.82,29457.57128,0
1577937600000,1.0039,1.0043,1.0037,1.0043,185092.45,1577938499999,185855.688055,186,172259.65,172974.379812,0
1577938500000,1.0041,1.0043,1.0039,1.0039,23652.79,1577939399999,23748.097004,32,5216.63,5238.972522,0
1577939400000,1.0042,1.0042,1.0039,1.0039,49688.42,1577940299999,49894.175103,50,49544.21,49749.376426,0
1577940300000,1.0041,1.0043,1.0039,1.0039,88969.25,1577941199999,89339.380673,68,87829.22,88194.854709,0
1577941200000,1.0042,1.0044,1.0039,1.0039,26874.62,1577942099999,26986.984687,51,21477.61,21568.779409,0
1577942100000,1.0042,1.0042,1.0038,1.0042,19589.02,1577942999999,19670.334496,34,17551.21,17624.603783,0
1577943000000,1.0042,1.0042,1.0038,1.0038,26832.28,1577943899999,26942.366959,36,20217.02,20301.931484,0
1577943900000,1.0038,1.0042,1.0038,1.0042,10944.51,1577944799999,10989.204707,20,9806.09,9846.341711,0
1577944800000,1.0041,1.0042,1.0038,1.0038,6455.04,1577945699999,6480.607117,24,2170.57,2179.679812,0
1577945700000,1.004,1.0042,1.0039,1.0039,29993.07,1577946599999,30112.17676,16,7709.42,7741.620525,0
1577946600000,1.0039,1.0041,1.0037,1.0037,11046.02,1577947499999,11090.33419,31,9488.59,9527.019887,0
1577947500000,1.0039,1.0043,1.0037,1.004,18436.6,1577948399999,18512.288724,36,17828.78,17902.070339,0
1577948400000,1.0043,1.0044,1.0039,1.0043,44631.49,1577949299999,44823.117847,89,43348.08,43534.482901,0
1577949300000,1.0044,1.0046,1.0041,1.0046,84174.09,1577950199999,84547.859969,289,81228.34,81589.457361,0
1577950200000,1.0045,1.0047,1.0043,1.0045,10330.56,1577951099999,10377.279057,56,4880.09,4902.747737,0
1577951100000,1.0045,1.0045,1.004,1.004,10494.08,1577951999999,10538.266541,31,776.89,780.278077,0
1577952000000,1.0044,1.0044,1.0041,1.0044,6601.75,1577952899999,6630.454658,23,4886.54,4908.040776,0
1577952900000,1.0044,1.0044,1.0037,1.004,7525.08,1577953799999,7555.145219,25,1148.43,1153.132577,0
1577953800000,1.0037,1.004,1.0035,1.0039,39460.54,1577954699999,39612.751252,84,14223.28,14279.955207,0
1577954700000,1.0041,1.0042,1.0035,1.0039,11838.02,1577955599999,11883.235754,45,2004.42,2012.406688,0
1577955600000,1.0039,1.004,1.0035,1.0038,7430.57,1577956499999,7458.685141,38,3927.27,3942.279913,0
1577956500000,1.004,1.004,1.0036,1.0039,17514.21,1577957399999,17583.260799,24,15457.67,15519.162212,0
1577957400000,1.0036,1.0044,1.0035,1.0044,31489.16,1577958299999,31613.85934,54,28751.61,28865.418737,0
1577958300000,1.004,1.0045,1.004,1.0042,6993.85,1577959199999,7023.594646,42,2860.13,2872.733566,0
1577959200000,1.004,1.0044,1.0035,1.0038,27896.35,1577960099999,28004.585096,89,3495.97,3509.780555,0
1577960100000,1.0035,1.0039,1.0033,1.0036,34429.61,1577960999999,34549.67524,85,1889.52,1896.581105,0
1577961000000,1.0034,1.0035,1.0032,1.0035,17582.04,1577961899999,17641.456924,58,9445.52,9478.551033,0
1577961900000,1.0032,1.0038,1.0031,1.0031,11313.38,1577962799999,11352.337233,48,6197.98,6220.155214,0
1577962800000,1.0036,1.0037,1.0032,1.0037,17235.38,1577963699999,17297.413553,33,16889.75,16950.560604,0
1577963700000,1.0037,1.0038,1.0035,1.0035,36384.39,1577964599999,36512.513412,31,2864.78,2875.584777,0
1577964600000,1.0035,1.0041,1.0035,1.0041,17018.33,1577965499999,17084.025231,29,13907.58,13962.164581,0
1577965500000,1.0041,1.0042,1.0037,1.0037,8410.47,1577966399999,8442.199416,16,1200.71,1205.724304,0
1577966400000,1.0037,1.0039,1.0033,1.0033,134704.69,1577967299999,135175.643679,128,1551.68,1557.368766,0
1577967300000,1.0033,1.0035,1.0033,1.0033,4832.31,1577968199999,4848.291039,11,136.07,136.546245,0
1577968200000,1.0033,1.0036,1.0033,1.0034,13800.74,1577969099999,13847.26444,60,2920.37,2930.786224,0
1577969100000,1.0034,1.0035,1.0034,1.0035,4221.14,1577969999999,4235.552249,30,603.73,605.843055,0
1577970000000,1.0034,1.0035,1.0034,1.0035,69781.66,1577970899999,70019.788064,42,1103.31,1107.171585,0
1577970900000,1.0035,1.0036,1.0034,1.0035,15697.67,1577971799999,15751.19168,26,920.42,923.644011,0
1577971800000,1.0034,1.0038,1.0033,1.0033,50757.19,1577972699999,50933.345296,114,23693.43,23778.823084,0
1577972700000,1.0033,1.0039,1.0033,1.0034,45221.28,1577973599999,45379.086806,58,16860.13,16922.573026,0
1577973600000,1.0033,1.0038,1.0033,1.0033,11434.67,1577974499999,11473.269113,31,992.53,996.261024,0
1577974500000,1.0033,1.0035,1.0033,1.0033,1565.29,1577975399999,1570.543012,16,632.72,634.895531,0
1577975400000,1.0033,1.0037,1.0033,1.0036,20804.54,1577976299999,20874.114154,48,1888.5,1895.334734,0
1577976300000,1.0034,1.0036,1.0033,1.0033,14027.81,1577977199999,14074.167899,41,207.26,208.006136,0
1577977200000,1.0035,1.0038,1.0032,1.0032,131956.3,1577978099999,132411.279929,139,65775.01,66012.76444,0
1577978100000,1.0035,1.0035,1.0032,1.0033,20813.49,1577978999999,20884.095558,35,11670.18,11710.964418,0
1577979000000,1.0034,1.0036,1.0032,1.0033,10387.2,1577979899999,10421.821379,33,4522.75,4538.038215,0
1577979900000,1.0033,1.0034,1.0033,1.0034,7270.09,1577980799999,7294.106129,16,846.37,849.187853,0
1577980800000,1.0033,1.0036,1.0032,1.0032,88754.28,1577981699999,89043.30089,119,13548.38,13593.472507,0
1577981700000,1.0034,1.0036,1.0031,1.0035,28593.06,1577982599999,28685.310299,60,3259.62,3270.578085,0
1577982600000,1.0035,1.0037,1.0031,1.0032,265651.92,1577983499999,266504.893333,194,253901.51,254716.75887,0
1577983500000,1.0032,1.0043,1.0031,1.0032,641215.23,1577984399999,643361.679111,947,533256.88,535036.632697,0
1577984400000,1.0036,1.0044,1.0031,1.0035,845729.16,1577985299999,848784.433249,1145,684988.19,687454.975479,0
1577985300000,1.0035,1.0039,1.0032,1.0035,657108.94,1577986199999,659373.360664,501,499773.81,501510.840164,0
1577986200000,1.0038,1.0041,1.0031,1.0032,360175.96,1577987099999,361371.798222,373,243528.95,244337.130564,0
1577987100000,1.0032,1.0037,1.0028,1.0029,642818.36,1577987999999,644756.714693,649,436110.01,437450.453736,0
1577988000000,1.0029,1.0035,1.0027,1.003,55904.98,1577988899999,56081.830984,112,40975.98,41108.58097,0
1577988900000,1.0031,1.0032,1.003,1.003,12859.33,1577989799999,12899.236137,33,5942.6,5961.500405,0
1577989800000,1.0031,1.004,1.0029,1.0035,49927.66,1577990699999,50094.775522,75,45005.73,45156.816895,0
1577990700000,1.0038,1.0038,1.0031,1.0032,9314.23,1577991599999,9344.860424,35,674.62,676.965808,0
1577991600000,1.0032,1.0034,1.003,1.0034,8786.35,1577992499999,8814.55909,44,1305.53,1309.799766,0
1577992500000,1.0035,1.0035,1.0027,1.0031,37249.77,1577993399999,37363.378367,98,5934.24,5952.876326,0
1577993400000,1.0031,1.0033,1.0029,1.0029,22182.81,1577994299999,22248.856983,64,6638.08,6658.620763,0
1577994300000,1.0031,1.0033,1.0028,1.0031,2586.81,1577995199999,2594.622354,12,460.16,461.594838,0
1577995200000,1.003,1.0031,1.0028,1.0031,13335.39,1577996099999,13374.647033,46,4921.45,4936.632181,0
1577996100000,1.0029,1.0031,1.0025,1.0029,39885.58,1577996999999,40001.306063,163,7797.65,7821.594334,0
1577997000000,1.0029,1.0034,1.0027,1.0028,55611.44,1577997899999,55774.796833,248,17442.25,17496.595183,0
1577997900000,1.0029,1.0029,1.0026,1.0026,16495.7,1577998799999,16543.45002,72,16070.26,16116.824754,0
1577998800000,1.0026,1.003,1.0026,1.003,19051.17,1577999699999,19107.416259,66,16652.68,16701.992661,0
1577999700000,1.003,1.0032,1.0029,1.0031,30264.93,1578000599999,30357.824288,108,26410.7,26492.032796,0
1578000600000,1.003,1.0032,1.0028,1.0029,21594.4,1578001499999,21660.996761,80,11671.67,11708.398749,0
1578001500000,1.003,1.003,1.0026,1.0029,62708.43,1578002399999,62879.650859,62,798.69,800.93007,0
1578002400000,1.0026,1.003,1.0025,1.0028,44380.81,1578003299999,44507.811169,51,31524.39,31617.81489,0
1578003300000,1.0029,1.0029,1.0026,1.0027,15196.97,1578004199999,15239.532867,48,8114.27,8137.260134,0
1578004200000,1.0026,1.0029,1.0025,1.0027,19676.88,1578005099999,19728.260192,57,1660.19,1664.912115,0
1578005100000,1.0026,1.0029,1.0025,1.0026,33275.0,1578005999999,33360.869611,151,4477.39,4490.230313,0
1578006000000,1.0026,1.0031,1.0025,1.0025,48013.39,1578006899999,48137.944627,160,2004.15,2010.073658,0
1578006900000,1.0026,1.0028,1.0024,1.0028,50907.88,1578007799999,51037.582647,159,3452.08,3461.039963,0
1578007800000,1.0026,1.0028,1.0025,1.0026,19825.93,1578008699999,19878.489273,55,3642.18,3652.239003,0
1578008700000,1.0028,1.003,1.0027,1.0027,14321.12,1578009599999,14361.961794,41,11910.64,11944.973498,0
1578009600000,1.0026,1.0029,1.0024,1.0024,45733.21,1578010499999,45849.938101,144,8101.4,8124.033133,0
1578010500000,1.0027,1.0028,1.0024,1.0028,35876.98,1578011399999,35967.315262,74,10094.02,10122.187959,0
1578011400000,1.0028,1.003,1.0026,1.0026,18201.03,1578012299999,18250.98807,63,8685.72,8710.938264,0
1578012300000,1.0027,1.0029,1.0026,1.0029,56649.39,1578013199999,56809.049623,48,35891.06,35994.523279,0
1578013200000,1.0029,1.0032,1.0026,1.0029,26364.01,1578014099999,26440.413167,69,2346.73,2354.015398,0
1578014100000,1.0029,1.0031,1.0027,1.0029,6583.33,1578014999999,6602.46724,45,5697.89,5714.636552,0
1578015000000,1.0028,1.0031,1.0023,1.0025,124505.07,1578015899999,124836.554107,255,32132.02,32222.932704,0
1578015900000,1.0025,1.0039,1.0023,1.0029,183142.6,1578016799999,183669.019142,282,78959.77,79215.751089,0
1578016800000,1.0029,1.0031,1.0027,1.003,68146.45,1578017699999,68340.458298,136,8312.05,8336.785807,0
1578017700000,1.0028,1.0032,1.0027,1.003,46080.11,1578018599999,46215.701135,195,39354.21,39470.81885,0
1578018600000,1.0027,1.0031,1.0027,1.0028,57498.38,1578019499999,57661.256381,125,21374.65,21439.245045,0
1578019500000,1.0026,1.003,1.0026,1.003,20670.02,1578020399999,20731.854173,60,20048.86,20109.00658,0
1578020400000,1.003,1.0031,1.0027,1.003,20669.69,1578021299999,20731.420277,58,18359.35,18414.506992,0
1578021300000,1.003,1.003,1.0026,1.0026,14843.76,1578022199999,14883.58881,76,1021.93,1024.860355,0
1578022200000,1.0028,1.0031,1.0028,1.0029,36561.74,1578023099999,36672.988727,68,35040.06,35146.996814,0
1578023100000,1.0028,1.0029,1.0026,1.0028,2971.84,1578023999999,2979.850135,30,1074.21,1077.237823,0
1578024000000,1.0028,1.0032,1.0026,1.0029,22241.21,1578024899999,22302.294631,108,7274.73,7295.428623,0
