open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1678602900000,0.9509,0.9515,0.9471,0.9492,4930260.0,1678603199999,4681586.8403,1538,1867071.0,1772633.4832,0
1678603200000,0.9492,0.95,0.9481,0.9488,3407120.0,1678603499999,3234976.0497,836,2996168.0,2845033.643,0
1678603500000,0.949,0.9491,0.9476,0.9477,944740.0,1678603799999,895791.5166,622,381596.0,361862.8032,0
1678603800000,0.9477,0.9477,0.9446,0.9451,3273292.0,1678604099999,3097598.2582,1211,1819547.0,1721971.5466,0
1678604100000,0.9454,0.9476,0.9438,0.9458,3508365.0,1678604399999,3318449.2135,2848,1806125.0,1708020.4305,0
1678604400000,0.9458,0.9477,0.945,0.9459,4436025.0,1678604699999,4197309.4947,1774,1600192.0,1514510.5437,0
1678604700000,0.9458,0.9463,0.944,0.9445,5015625.0,1678604999999,4741896.2322,1215,407721.0,385441.6365,0
1678605000000,0.9445,0.9467,0.9423,0.9429,3289676.0,1678605299999,3106288.8629,2346,1160939.0,1096705.1075,0
1678605300000,0.9428,0.9452,0.9408,0.9445,5537256.0,1678605599999,5223475.286,2094,2344470.0,2210639.1562,0
1678605600000,0.9446,0.9466,0.9442,0.945,4079939.0,1678605899999,3856201.6378,1910,2003849.0,1893973.8202,0
1678605900000,0.945,0.9451,0.9431,0.9431,3355449.0,1678606199999,3168651.4798,1321,1391530.0,1314269.2318,0
1678606200000,0.9431,0.9432,0.9385,0.9402,5470908.0,1678606499999,5144037.6682,1636,3327457.0,3128020.1486,0
1678606500000,0.9402,0.941,0.9385,0.9397,4607131.0,1678606799999,4330625.0479,1161,2904628.0,2730755.938,0
1678606800000,0.9398,0.9412,0.9381,0.9406,3765697.0,1678607099999,3538386.8086,2216,1324591.0,1245080.3512,0
1678607100000,0.9406,0.9411,0.9323,0.9385,4580126.0,1678607399999,4297401.28,2341,1412322.0,1326395.5569,0
1678607400000,0.9384,0.94,0.9362,0.9397,8815164.0,1678607699999,8278133.9273,3112,5226948.0,4910061.8921,0
1678607700000,0.9397,0.9401,0.9381,0.9396,6699963.0,1678607999999,6294620.2492,1763,3720800.0,3495979.9543,0
1678608000000,0.9395,0.9447,0.9394,0.9425,7981544.0,1678608299999,7512895.1312,4353,4385710.0,4128891.1926,0
1678608300000,0.9424,0.9435,0.941,0.941,3790983.0,1678608599999,3571087.2566,2547,1885547.0,1776399.2982,0
1678608600000,0.9412,0.9415,0.9402,0.9409,1825982.0,1678608899999,1717914.4891,1434,924447.0,869763.8994,0
1678608900000,0.9408,0.9421,0.94,0.9412,2359222.0,1678609199999,2219622.8852,1725,1077031.0,1013392.3717,0
1678609200000,0.9412,0.9438,0.9408,0.9429,4493188.0,1678609499999,4232955.198,3373,2656844.0,2503383.1784,0
1678609500000,0.9429,0.9478,0.9422,0.9447,4743240.0,1678609799999,4478546.5536,2998,3211886.0,3033171.6513,0
1678609800000,0.9446,0.948,0.9446,0.947,4811591.0,1678610099999,4554761.8426,2367,1484231.0,1404908.3517,0
1678610100000,0.947,0.9497,0.9469,0.948,3516311.0,1678610399999,3334402.1755,2169,1874091.0,1777262.4682,0
1678610400000,0.948,0.9481,0.9466,0.9473,1543020.0,1678610699999,1461920.393,1168,993812.0,941729.0048,0
