open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546070400000,0.9872,0.9881,0.9809,0.9847,392576.12,1546084799999,386677.225216,962,190413.63,187659.005007,0
1546084800000,0.9834,0.9883,0.9821,0.9869,356287.88,1546099199999,350929.818358,921,169218.87,166874.258439,0
1546099200000,0.9869,0.9894,0.9847,0.9877,265540.37,1546113599999,262209.009605,683,103041.79,101823.792161,0
1546113600000,0.9877,0.992,0.9849,0.99,815244.8,1546127999999,805475.965426,1878,332481.55,328878.217359,0
1546128000000,0.9904,0.9938,0.9886,0.9921,623739.72,1546142399999,618537.375547,1463,376403.26,373524.708315,0
1546142400000,0.9921,0.994,0.9914,0.9914,292275.82,1546156799999,290188.508364,539,156612.79,155578.994726,0
1546156800000,0.9914,0.9931,0.9882,0.9887,389571.89,1546171199999,386027.917599,917,231447.75,229473.540262,0
1546171200000,0.9903,0.9942,0.9893,0.991,421985.51,1546185599999,418535.330898,823,317581.05,315090.972332,0
1546185600000,0.991,0.994,0.9905,0.9915,299232.94,1546199999999,296966.77856,802,215453.32,213910.814153,0
1546200000000,0.9915,0.9939,0.9914,0.9933,300622.2,1546214399999,298402.544582,861,133820.55,132918.852818,0
1546214400000,0.9932,0.9934,0.9891,0.9911,309892.62,1546228799999,307227.424682,774,95103.22,94377.481663,0
1546228800000,0.9895,0.9927,0.9895,0.9926,172207.91,1546243199999,170660.724883,548,95613.58,94809.466994,0
1546243200000,0.991,0.9959,0.991,0.9956,613040.1,1546257599999,609179.745469,1217,362949.03,360765.655108,0
1546257600000,0.9941,0.9965,0.9932,0.9948,402874.37,1546271999999,400862.875516,891,214641.43,213695.252645,0
1546272000000,0.9963,1.0,0.9945,0.9996,685137.57,1546286399999,683704.519703,1358,475347.34,474637.669952,0
1546286400000,0.9996,1.0023,0.9973,1.0023,334074.15,1546300799999,333858.501871,861,169082.86,169148.060367,0
1546300800000,1.0025,1.0032,1.0,1.0015,222960.34,1546315199999,223331.516274,578,131862.25,132159.506591,0
1546315200000,1.0015,1.0043,1.0002,1.0013,381417.09,1546329599999,382113.40842,892,117763.13,118074.753275,0
1546329600000,1.0016,1.0016,0.9976,1.0008,109535.41,1546343999999,109572.920685,253,70720.98,70781.438332,0
1546344000000,1.0,1.0007,0.9933,0.9998,209888.16,1546358399999,209734.546226,603,117642.56,117619.721401,0
1546358400000,0.9998,1.0002,0.997,0.9977,226617.38,1546372799999,226391.675317,619,73833.59,73797.605675,0
1546372800000,0.9977,0.9993,0.9911,0.9931,563154.83,1546387199999,561102.711033,1388,210767.71,210221.089165,0
1546387200000,0.9932,0.996,0.9914,0.9928,260464.73,1546401599999,258856.732394,506,113965.89,113304.247277,0
1546401600000,0.9941,0.9948,0.9927,0.994,190476.66,1546415999999,189255.926392,459,90242.94,89717.487956,0
1546416000000,0.9944,0.9965,0.9927,0.9945,512179.54,1546430399999,509372.649858,992,337142.57,335469.256535,0
1546430400000,0.9931,0.9968,0.9931,0.9962,346121.33,1546444799999,344475.10202,812,223487.21,222508.684909,0
1546444800000,0.9963,0.9966,0.9929,0.9934,364301.73,1546459199999,362244.797183,957,91695.62,91263.225546,0
1546459200000,0.9934,0.9946,0.99,0.9925,560680.26,1546473599999,556206.280143,1551,122679.46,121772.946986,0
1546473600000,0.9915,0.993,0.9906,0.9915,447891.97,1546487999999,444241.772874,1142,191457.56,190011.469882,0
1546488000000,0.9916,0.9939,0.9913,0.9936,255991.68,1546502399999,254160.508794,819,166047.82,164927.676394,0
1546502400000,0.994,0.995,0.9911,0.9923,808937.09,1546516799999,803497.594007,1525,665570.42,661254.077488,0
1546516800000,0.9917,0.9924,0.9895,0.991,202496.53,1546531199999,200649.317996,684,94039.82,93232.568436,0
1546531200000,0.9908,0.9945,0.9896,0.994,861261.51,1546545599999,854501.666302,1309,731348.61,725744.783332,0
1546545600000,0.9936,0.9954,0.992,0.995,227134.56,1546559999999,225808.398113,627,110124.32,109515.496419,0
1546560000000,0.9947,0.9961,0.9942,0.995,332275.65,1546574399999,330723.820893,884,132178.71,131615.953552,0
1546574400000,0.9954,0.9971,0.9936,0.9937,158945.28,1546588799999,158214.238276,654,81024.81,80697.290563,0
1546588800000,0.9948,0.9969,0.9914,0.994,362750.68,1546603199999,360658.307116,828,125633.95,125067.385202,0
1546603200000,0.9934,0.9955,0.9908,0.9934,983242.71,1546617599999,976041.04177,1842,147347.78,146364.297719,0
1546617600000,0.9925,0.9944,0.9921,0.9936,657045.09,1546631999999,652692.182341,1229,100539.5,99922.709933,0
1546632000000,0.9936,0.9951,0.991,0.9926,355849.81,1546646399999,353337.983442,953,110327.63,109623.338648,0
1546646400000,0.993,0.9939,0.989,0.9927,338463.05,1546660799999,335370.86959,984,151546.75,150247.764102,0
1546660800000,0.9921,0.9933,0.9906,0.9909,261150.96,1546675199999,259031.144043,662,65706.86,65233.097829,0
1546675200000,0.9921,0.9924,0.99,0.9923,152801.69,1546689599999,151413.014884,438,54243.94,53790.288835,0
1546689600000,0.9923,0.9923,0.988,0.9895,519903.28,1546703999999,514849.131743,963,118467.36,117407.414422,0
1546704000000,0.9895,0.9923,0.9872,0.9911,547365.3,1546718399999,542371.502014,930,235133.36,233048.479068,0
1546718400000,0.9911,0.9945,0.9904,0.9933,456806.37,1546732799999,453386.022827,1049,272812.56,270897.211358,0
1546732800000,0.9921,0.9953,0.991,0.9924,249281.17,1546747199999,247677.148513,596,120620.36,119927.333869,0
1546747200000,0.9924,0.9953,0.9914,0.995,158605.27,1546761599999,157527.089874,464,69123.15,68709.823367,0
1546761600000,0.9949,0.996,0.9929,0.9959,206103.82,1546775999999,204986.505645,368,153068.68,152268.669962,0
1546776000000,0.9959,0.9963,0.9938,0.9953,306362.36,1546790399999,304823.495293,658,130051.02,129427.526385,0
1546790400000,0.9952,0.9956,0.9833,0.9861,633073.03,1546804799999,625618.613801,1519,169338.76,167303.786619,0
1546804800000,0.9879,0.9893,0.9832,0.9885,251597.62,1546819199999,248117.059569,947,126621.27,124956.055787,0
1546819200000,0.9884,0.9899,0.9858,0.9885,127866.0,1546833599999,126395.111806,663,61875.77,61184.258962,0
1546833600000,0.9899,0.9915,0.988,0.9915,180274.67,1546847999999,178548.807629,513,110872.91,109857.266711,0
1546848000000,0.9916,0.9926,0.988,0.9895,768043.38,1546862399999,760668.010386,1499,331752.69,328705.238131,0
1546862400000,0.988,0.9907,0.985,0.9901,245033.28,1546876799999,242388.32523,505,94260.56,93323.934326,0
1546876800000,0.9893,0.992,0.9893,0.9904,227480.59,1546891199999,225365.60151,579,113625.3,112620.824899,0
1546891200000,0.9911,0.993,0.9899,0.9922,295684.07,1546905599999,293160.006175,808,150805.46,149569.443624,0
1546905600000,0.9921,0.9931,0.99,0.9919,440916.13,1546919999999,437182.97092,813,187682.38,186182.704509,0
1546920000000,0.9919,0.9938,0.9908,0.9926,126715.92,1546934399999,125779.277783,325,71714.66,71199.437253,0
1546934400000,0.9938,0.9938,0.9894,0.992,368667.07,1546948799999,365701.170709,626,131328.51,130351.740829,0
1546948800000,0.992,0.9936,0.9894,0.9911,748986.46,1546963199999,742575.245101,1457,244687.2,242729.050423,0
1546963200000,0.9929,0.9929,0.9903,0.992,322078.4,1546977599999,319357.445657,767,97034.13,96258.136851,0
1546977600000,0.9916,0.9925,0.9857,0.9908,441793.16,1546991999999,437797.232523,1014,95952.56,95180.713846,0
1546992000000,0.9917,0.9934,0.9906,0.991,490240.68,1547006399999,486268.44583,1188,116308.05,115446.513799,0
1547006400000,0.9911,0.9939,0.9908,0.9921,527668.09,1547020799999,523665.13655,1583,158434.32,157338.679939,0
1547020800000,0.9936,0.9937,0.9902,0.9902,305353.7,1547035199999,302777.84976,737,40042.62,39744.801846,0
1547035200000,0.9919,0.9925,0.99,0.9917,467969.31,1547049599999,463710.688186,1098,161117.38,159777.243638,0
1547049600000,0.9924,0.9931,0.9904,0.9911,357892.72,1547063999999,354925.720563,1101,127317.64,126330.098707,0
1547064000000,0.991,0.9928,0.99,0.9922,538740.7,1547078399999,533657.496427,2050,180706.33,179120.155897,0
1547078400000,0.9915,0.9922,0.99,0.9907,1044161.66,1547092799999,1033937.560388,1907,79996.21,79311.219593,0
1547092800000,0.9907,0.9939,0.9859,0.9928,2113603.3,1547107199999,2094892.864748,3914,928521.62,921078.720973,0
1547107200000,0.9933,0.9935,0.986,0.9882,911059.75,1547121599999,902532.677384,2156,293916.05,291443.478847,0
1547121600000,0.9882,0.9894,0.9828,0.9858,696575.41,1547135999999,686793.625331,4298,353944.78,348973.465808,0
1547136000000,0.9858,0.9915,0.9801,0.99,1548175.01,1547150399999,1529841.048749,3793,616067.34,609531.656645,0
1547150400000,0.9894,0.9906,0.9885,0.9885,1492751.34,1547164799999,1476273.955457,3682,101689.15,100643.349781,0
1547164800000,0.99,0.9906,0.9864,0.989,998485.38,1547179199999,987132.300558,2520,134718.0,133319.8968,0
1547179200000,0.989,0.9903,0.986,0.9872,292291.32,1547193599999,288776.428654,871,104141.97,102986.590114,0
1547193600000,0.9889,0.9905,0.9866,0.9876,433742.76,1547207999999,428625.628854,984,269022.47,265916.358413,0
1547208000000,0.9877,0.9894,0.9858,0.986,792143.32,1547222399999,782101.08122,1871,50598.05,49996.71506,0
1547222400000,0.986,0.9895,0.986,0.9878,1188646.85,1547236799999,1173993.921454,2514,263108.48,259838.750834,0
1547236800000,0.9878,0.9918,0.9878,0.9918,1411861.43,1547251199999,1396982.533723,3246,329539.55,326280.114172,0
1547251200000,0.9911,0.9927,0.9728,0.989,938578.6,1547265599999,927322.66896,1271,147993.8,146538.509546,0
1547265600000,0.989,0.9904,0.9869,0.9882,446692.55,1547279999999,441766.385476,1897,76694.79,75917.559411,0
1547280000000,0.9883,0.9902,0.9876,0.9881,428992.92,1547294399999,423978.917541,856,147047.21,145371.407783,0
1547294400000,0.9897,0.9915,0.9887,0.991,351689.56,1547308799999,348209.766649,775,195245.13,193379.298744,0
1547308800000,0.991,0.9911,0.9886,0.9897,211075.78,1547323199999,208975.56882,805,112384.62,111294.634135,0
1547323200000,0.9897,0.9911,0.9882,0.9897,342572.32,1547337599999,338983.356079,1090,105562.57,104528.401064,0
1547337600000,0.991,0.9919,0.9894,0.9918,237050.2,1547351999999,234729.800531,459,176903.8,175187.779655,0
1547352000000,0.9918,0.9918,0.99,0.9916,175064.33,1547366399999,173483.244735,472,81555.37,80863.24368,0
1547366400000,0.9916,0.9919,0.9903,0.9906,31323.13,1547380799999,31047.682431,177,17675.35,17526.423582,0
1547380800000,0.9912,0.9919,0.9896,0.9904,173226.4,1547395199999,171572.129529,437,74494.37,73823.627106,0
1547395200000,0.9896,0.9924,0.986,0.9896,899126.32,1547409599999,889667.799311,2282,468278.54,463665.951466,0
1547409600000,0.9892,0.9933,0.9873,0.9902,374601.0,1547423999999,371088.561412,973,233075.69,231059.912247,0
1547424000000,0.9902,0.9934,0.9886,0.9915,348576.84,1547438399999,345563.538293,974,172329.26,170793.079811,0
1547438400000,0.9915,0.9936,0.9908,0.992,341397.38,1547452799999,338659.394234,950,141615.05,140587.271256,0
1547452800000,0.9922,0.9925,0.9897,0.9911,124620.32,1547467199999,123475.554485,362,24426.03,24221.233867,0
1547467200000,0.9909,0.9911,0.986,0.9885,450423.52,1547481599999,445085.594762,960,121520.83,120137.474444,0
1547481600000,0.9889,0.9905,0.986,0.989,462601.74,1547495999999,457193.859673,1471,195785.42,193627.689996,0
1547496000000,0.989,0.9901,0.9874,0.9889,873811.24,1547510399999,864107.216355,1865,40969.79,40533.796946,0
1547510400000,0.9889,0.9904,0.9865,0.9889,701939.28,1547524799999,693856.877683,894,135579.29,134118.576455,0
1547524800000,0.9882,0.9905,0.9882,0.9886,608540.56,1547539199999,601737.819845,740,90490.49,89580.041894,0
1547539200000,0.9893,0.9909,0.9882,0.9899,602505.07,1547553599999,596013.395643,1105,104223.87,103206.523749,0
1547553600000,0.9899,0.9916,0.9894,0.9906,781775.33,1547567999999,774546.19557,1429,205313.41,203504.271126,0
1547568000000,0.9915,0.9922,0.9899,0.9911,342309.14,1547582399999,339339.512899,732,112515.16,111575.565361,0
1547582400000,0.9911,0.9936,0.9894,0.9918,1359696.68,1547596799999,1347809.918478,2022,357577.0,354629.840214,0
1547596800000,0.9921,0.9944,0.9918,0.9937,303045.98,1547611199999,301034.420586,583,113928.2,113238.651838,0
1547611200000,0.9924,0.9939,0.9912,0.9927,182705.24,1547625599999,181285.215806,289,64374.87,63928.748438,0
1547625600000,0.9927,0.9936,0.99,0.9936,378273.32,1547639999999,375375.104341,637,183308.55,182001.793776,0
1547640000000,0.9938,0.9949,0.9914,0.9935,444936.71,1547654399999,441906.631243,1066,122113.54,121379.144795,0
1547654400000,0.9935,0.9959,0.9925,0.9943,645142.75,1547668799999,641486.578521,1534,98990.6,98498.691475,0
1547668800000,0.9944,0.9965,0.9938,0.9947,295860.25,1547683199999,294345.427041,759,107136.0,106667.197104,0
1547683200000,0.9947,0.9974,0.9941,0.9954,328713.03,1547697599999,327399.777398,584,227978.96,227131.179979,0
1547697600000,0.9956,0.997,0.9955,0.9966,136717.14,1547711999999,136232.794801,266,81634.93,81371.7628,0
1547712000000,0.997,0.9979,0.9946,0.9964,337538.92,1547726399999,336282.77183,747,109679.55,109354.840826,0
1547726400000,0.9964,0.997,0.995,0.9955,270583.39,1547740799999,269471.412174,712,41824.3,41679.482066,0
1547740800000,0.996,0.9972,0.9943,0.9943,935509.61,1547755199999,930579.502676,2278,117819.54,117322.416922,0
1547755200000,0.9943,0.9953,0.993,0.9949,654731.54,1547769599999,650897.302402,1111,137767.09,137045.915108,0
1547769600000,0.9937,0.9948,0.9928,0.9935,345237.4,1547783999999,343038.817415,749,22250.31,22120.843981,0
1547784000000,0.9935,0.9958,0.9926,0.9947,450911.87,1547798399999,448229.827464,986,55474.88,55169.103946,0
1547798400000,0.9947,0.9962,0.9935,0.9962,774788.2,1547812799999,770184.666575,1092,98639.61,98179.191937,0
1547812800000,0.9962,0.9975,0.9948,0.9956,396984.96,1547827199999,395381.204259,897,118671.14,118265.994115,0
1547827200000,0.9965,0.9968,0.9935,0.9968,693863.38,1547841599999,690686.539173,1499,147937.65,147398.897304,0
1547841600000,0.9968,0.9979,0.9956,0.9977,153908.57,1547855999999,153395.726273,479,86617.65,86370.369436,0
1547856000000,0.9977,0.9979,0.9951,0.9953,178995.93,1547870399999,178317.764941,511,36336.28,36241.391797,0
1547870400000,0.9953,0.9971,0.9951,0.9963,97219.82,1547884799999,96825.000597,284,29722.01,29618.66111,0
1547884800000,0.9971,0.9985,0.9927,0.9937,1133597.15,1547899199999,1127387.318304,2380,153108.04,152496.8703,0
1547899200000,0.9944,0.9949,0.9929,0.994,122451.45,1547913599999,121686.032673,398,36356.27,36149.405316,0
1547913600000,0.9935,0.996,0.9931,0.995,883666.88,1547927999999,879062.205823,1423,304131.03,302742.795304,0
1547928000000,0.995,0.996,0.9945,0.9949,236273.99,1547942399999,235105.776623,522,23697.74,23596.304652,0
1547942400000,0.996,0.9967,0.9951,0.9966,121944.14,1547956799999,121444.422999,574,52586.39,52394.676861,0
1547956800000,0.9966,0.9975,0.9954,0.9975,83389.04,1547971199999,83117.306973,303,58188.75,58017.626809,0
1547971200000,0.9975,0.9993,0.9945,0.9991,389129.24,1547985599999,388078.416394,870,216344.52,215911.825867,0
1547985600000,0.999,1.0011,0.997,1.0002,464585.43,1547999999999,464604.97104,944,396297.15,396359.215768,0
1548000000000,1.0002,1.002,0.9992,0.9992,60865.1,1548014399999,60900.582871,375,36863.19,36903.442067,0
1548014400000,0.9992,1.0006,0.9976,1.0006,105145.94,1548028799999,105096.628411,412,44162.64,44154.598675,0
1548028800000,1.0006,1.0006,0.9987,0.9992,179396.75,1548043199999,179386.561269,551,34323.05,34326.684267,0
1548043200000,0.9988,1.0001,0.997,0.9991,174159.23,1548057599999,173894.012511,567,72542.25,72467.458109,0
1548057600000,0.9991,1.0005,0.998,0.9995,203332.69,1548071999999,203217.804396,867,110393.04,110374.570277,0
1548072000000,0.9994,1.0002,0.9976,0.9985,180450.55,1548086399999,180220.38608,806,52058.21,52023.335925,0
1548086400000,0.9988,1.0004,0.997,0.9978,419562.22,1548100799999,418905.27665,1276,147324.5,147203.28071,0
1548100800000,0.9989,1.0006,0.9969,1.0004,387329.37,1548115199999,386787.980105,944,207702.48,207551.774771,0
1548115200000,0.9999,1.001,0.998,0.9984,433467.64,1548129599999,433232.660323,1329,70057.44,70077.175222,0
1548129600000,0.998,1.0001,0.998,0.9993,237716.36,1548143999999,237376.062569,866,77417.5,77360.708174,0
1548144000000,0.9988,1.0038,0.9985,0.9988,368631.59,1548158399999,368694.877198,1303,217085.75,217260.426055,0
1548158400000,0.9988,1.0008,0.9975,0.9995,855781.05,1548172799999,854593.286171,1541,187821.42,187734.272591,0
1548172800000,0.9994,1.0015,0.9975,0.999,602114.93,1548187199999,601347.613903,1214,205047.69,205003.032401,0
1548187200000,0.9992,0.9997,0.9975,0.9979,248723.87,1548201599999,248248.938803,615,60538.77,60478.651324,0
1548201600000,0.9979,0.9994,0.9975,0.9984,138195.08,1548215999999,137955.495399,401,52076.43,52015.141057,0
1548216000000,0.9992,1.0,0.998,0.9999,157825.7,1548230399999,157677.974636,513,73944.32,73911.387645,0
1548230400000,0.9997,1.0002,0.998,0.9998,626486.06,1548244799999,626176.074392,1465,101033.89,100998.805678,0
1548244800000,0.9998,1.0005,0.9981,0.9991,323490.44,1548259199999,323183.051997,1389,119387.64,119355.793365,0
1548259200000,0.9982,1.0005,0.9981,1.0005,264042.3,1548273599999,263961.697521,796,185660.97,185671.871769,0
