open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546326900000,1.0022,1.0025,1.0006,1.0006,68649.16,1546327799999,68743.922651,184,17299.69,17335.131931,0
1546327800000,1.0011,1.0015,1.0006,1.0006,77954.9,1546328699999,78034.203096,209,20.96,20.989344,0
1546328700000,1.0007,1.0015,1.0002,1.0013,8871.99,1546329599999,8883.143779,30,7858.03,7868.624605,0
1546329600000,1.0016,1.0016,1.0,1.0,6254.9,1546330499999,6257.251131,23,1307.41,1309.356968,0
1546330500000,1.0002,1.0011,0.9994,0.9995,2537.28,1546331399999,2536.000429,9,54.33,54.384669,0
1546331400000,0.9993,1.0007,0.9993,1.0007,1263.75,1546332299999,1263.089373,16,66.35,66.370957,0
1546332300000,1.0006,1.0008,0.9987,0.9987,5441.83,1546333199999,5437.344206,23,105.1,105.11051,0
1546333200000,0.9991,1.0006,0.9976,0.9988,8003.66,1546334099999,7990.090687,32,2378.83,2376.140962,0
1546334100000,0.9994,1.0,0.9994,1.0,1617.63,1546334999999,1617.379338,11,1617.63,1617.379338,0
1546335000000,1.0,1.0,0.9988,0.9998,1358.92,1546335899999,1357.94168,8,499.85,499.846948,0
1546335900000,0.9998,1.0011,0.9998,1.0001,51929.03,1546336799999,51974.734289,45,48020.73,48066.041038,0
1546336800000,1.0,1.0011,0.9996,0.9997,13902.91,1546337699999,13909.637981,18,8495.54,8504.06257,0
1546337700000,0.9997,1.001,0.9997,1.001,69.22,1546338599999,69.267445,3,69.22,69.267445,0
1546338600000,1.0008,1.001,1.0008,1.001,7984.54,1546339499999,7991.929767,17,7984.54,7991.929767,0
1546339500000,0.9998,0.9998,0.9996,0.9997,3835.49,1546340399999,3834.412715,17,0.0,0.0,0
1546340400000,1.0008,1.0008,0.9997,1.0008,278.39,1546341299999,278.396078,7,81.45,81.51516,0
1546341300000,1.0008,1.0008,0.9995,0.9995,2740.93,1546342199999,2739.579035,6,15.0,15.012,0
1546342200000,0.9996,0.9996,0.9995,0.9995,2115.5,1546343099999,2114.481758,15,0.0,0.0,0
1546343100000,0.9997,1.0008,0.9996,1.0008,201.43,1546343999999,201.384773,3,25.0,25.02,0
1546344000000,1.0,1.0007,0.9989,0.9991,16175.79,1546344899999,16165.185923,39,553.48,553.851226,0
1546344900000,0.9991,1.0003,0.9989,1.0003,3360.64,1546345799999,3357.623034,9,329.66,329.758898,0
1546345800000,1.0003,1.0003,0.9991,0.9991,75.17,1546346699999,75.156347,2,45.0,45.0135,0
1546346700000,0.9991,1.0003,0.9991,1.0003,5743.48,1546347599999,5744.699173,30,5743.48,5744.699173,0
1546347600000,1.0,1.0,1.0,1.0,5000.0,1546348499999,5000.0,2,0.0,0.0,0
1546348500000,1.0,1.0,0.999,0.999,3951.79,1546349399999,3949.633168,10,1676.2,1676.2,0
1546349400000,0.999,0.999,0.9989,0.9989,3999.82,1546350299999,3995.626046,5,0.0,0.0,0
1546350300000,0.9989,0.9998,0.9984,0.9997,11403.76,1546351199999,11395.646112,59,7939.98,7936.807213,0
1546351200000,0.9986,1.0004,0.9979,0.9988,68837.07,1546352099999,68802.744048,114,47463.13,47461.504044,0
1546352100000,0.9988,1.0,0.9988,1.0,2739.36,1546352999999,2738.349917,23,1983.55,1983.446889,0
1546353000000,1.0,1.0,0.9933,0.9986,33917.26,1546353899999,33857.761662,152,10399.49,10393.746021,0
1546353900000,0.9986,0.9999,0.9986,0.9998,11013.48,1546354799999,11010.666465,36,10264.8,10262.911207,0
1546354800000,0.9997,0.9998,0.9984,0.9998,15009.58,1546355699999,14992.613046,49,7804.59,7797.986507,0
1546355700000,0.9989,0.9998,0.9987,0.9998,7380.94,1546356599999,7376.827516,23,4920.01,4919.025998,0
1546356600000,0.9998,0.9998,0.9987,0.9987,12284.47,1546357499999,12280.153599,23,11073.78,11071.035373,0
1546357500000,0.9997,0.9998,0.9987,0.9998,8995.55,1546358399999,8991.86017,27,7445.41,7443.735352,0
1546358400000,0.9998,0.9998,0.9987,0.9988,1979.1,1546359299999,1978.331776,10,1619.13,1618.806174,0
1546359300000,0.9987,0.9998,0.9987,0.9997,4169.76,1546360199999,4167.87456,20,3470.63,3469.653429,0
1546360200000,0.9997,0.9998,0.9987,0.9998,27203.19,1546361099999,27192.606045,48,22976.0,22970.90707,0
1546361100000,0.9997,0.9998,0.9987,0.9987,961.71,1546361999999,960.841357,4,365.07,364.976989,0
1546362000000,0.9987,0.9998,0.9987,0.9996,4640.94,1546362899999,4636.751821,10,1775.55,1775.086828,0
1546362900000,0.9987,0.9997,0.9982,0.9982,11843.9,1546363799999,11826.727303,36,755.43,755.133522,0
1546363800000,0.9995,0.9995,0.9983,0.9984,564.23,1546364699999,563.809412,6,231.61,231.472045,0
1546364700000,0.9983,0.9994,0.9982,0.9983,5108.1,1546365599999,5098.950943,4,29.74,29.722156,0
1546365600000,0.9983,0.9996,0.998,0.998,25870.46,1546366499999,25829.516172,71,6509.0,6505.332931,0
1546366500000,0.9979,0.9993,0.9978,0.9979,933.74,1546367399999,931.729725,10,18.11,18.097323,0
1546367400000,0.9979,1.0002,0.997,0.9982,27769.73,1546368299999,27740.485493,96,17118.72,17112.216088,0
1546368300000,0.9999,0.9999,0.9984,0.9985,961.82,1546369199999,961.013315,12,430.35,430.290285,0
1546369200000,0.9985,0.9986,0.9975,0.9985,14149.44,1546370099999,14121.362116,32,536.11,535.056034,0
1546370100000,0.9986,0.9994,0.9979,0.9994,15021.6,1546370999999,15004.933537,53,14966.93,14950.378344,0
1546371000000,0.9998,1.0002,0.9995,0.9995,34274.14,1546371899999,34265.665796,43,3031.21,3030.476457,0
1546371900000,0.9995,0.9995,0.9977,0.9977,51165.52,1546372799999,51111.075946,164,0.0,0.0,0
1546372800000,0.9977,0.9991,0.995,0.9974,62580.54,1546373699999,62379.782495,200,18991.22,18954.325184,0
1546373700000,0.9974,0.9993,0.995,0.995,39716.18,1546374599999,39592.344659,126,13584.15,13564.571693,0
1546374600000,0.9971,0.9977,0.9956,0.9968,12116.56,1546375499999,12083.346751,40,9878.72,9852.869502,0
1546375500000,0.9977,0.9979,0.9958,0.9979,10870.85,1546376399999,10844.022268,32,8765.85,8746.792039,0
1546376400000,0.9974,0.9987,0.9963,0.9968,21894.64,1546377299999,21846.461845,64,12338.86,12318.036564,0
1546377300000,0.9968,0.9982,0.9962,0.9982,6129.33,1546378199999,6110.151806,37,393.54,392.771103,0
1546378200000,0.9983,0.9983,0.9962,0.9963,2533.21,1546379099999,2525.834755,23,483.27,482.330018,0
1546379100000,0.9964,0.9967,0.9948,0.9955,35866.01,1546379999999,35709.212243,107,2062.12,2054.328363,0
1546380000000,0.996,0.9967,0.9959,0.9959,14403.6,1546380899999,14353.374471,52,13126.85,13081.826985,0
1546380900000,0.9966,0.9984,0.9957,0.9969,122112.93,1546381799999,121852.232966,84,82746.75,82570.200878,0
1546381800000,0.9969,0.998,0.996,0.9965,72850.25,1546382699999,72596.815868,128,9895.04,9869.972491,0
1546382700000,0.9965,0.9971,0.9953,0.9953,32939.13,1546383599999,32808.698062,156,2974.45,2965.191754,0
1546383600000,0.9953,0.9968,0.9947,0.9963,25361.35,1546384499999,25245.640236,69,5982.45,5962.11625,0
1546384500000,0.9956,0.9967,0.9911,0.9935,94011.64,1546385399999,93444.500798,197,24730.73,24619.254289,0
1546385400000,0.9935,0.9956,0.9935,0.9944,5318.99,1546386299999,5288.413202,37,3228.11,3210.266148,0
1546386300000,0.9939,0.9943,0.9931,0.9931,4449.62,1546387199999,4421.878608,36,1585.6,1576.235904,0
1546387200000,0.9932,0.9943,0.9918,0.9931,9618.66,1546388099999,9548.211479,44,3168.86,3146.160416,0
1546388100000,0.9933,0.9941,0.9914,0.9915,14937.64,1546388999999,14818.082922,33,2599.52,2584.020205,0
1546389000000,0.9934,0.9944,0.9928,0.993,28311.02,1546389899999,28134.447579,35,27116.18,26948.172988,0
1546389900000,0.9936,0.9944,0.9928,0.9928,5568.16,1546390799999,5533.792683,43,3126.99,3109.461314,0
1546390800000,0.9928,0.9958,0.9927,0.9944,52186.81,1546391699999,51887.85807,74,30944.57,30768.901825,0
1546391700000,0.9944,0.9945,0.9944,0.9944,11481.93,1546392599999,11417.644937,33,0.0,0.0,0
1546392600000,0.9944,0.996,0.9933,0.9936,7697.86,1546393499999,7659.452512,17,6912.39,6878.736161,0
1546393500000,0.9938,0.9945,0.9938,0.9943,15547.89,1546394399999,15459.416386,36,13157.54,13082.685596,0
1546394400000,0.9945,0.9951,0.9933,0.9934,10231.78,1546395299999,10164.333485,24,70.35,70.005279,0
1546395300000,0.9934,0.9942,0.9934,0.9942,2535.04,1546396199999,2519.37972,4,0.0,0.0,0
1546396200000,0.9942,0.9949,0.9942,0.9942,7179.63,1546397099999,7141.531638,18,5111.57,5085.366386,0
1546397100000,0.9942,0.9951,0.9941,0.9951,7769.74,1546397999999,7725.22038,19,954.64,949.857286,0
1546398000000,0.9951,0.9955,0.9936,0.9955,6547.13,1546398899999,6510.465675,29,1878.12,1869.082062,0
1546398900000,0.9953,0.9957,0.9935,0.9935,12041.36,1546399799999,11975.155254,24,4333.42,4313.309253,0
1546399800000,0.9954,0.9955,0.9933,0.9934,56905.6,1546400699999,56538.289989,44,12687.26,12606.578074,0
1546400700000,0.9934,0.9934,0.9928,0.9928,11904.48,1546401599999,11823.449685,29,1904.48,1891.910432,0
1546401600000,0.9941,0.9943,0.9927,0.9927,52797.63,1546402499999,52429.102128,57,15259.18,15160.055747,0
1546402500000,0.9942,0.9943,0.994,0.9941,2873.13,1546403399999,2856.225326,11,2873.13,2856.225326,0
1546403400000,0.9941,0.9945,0.9939,0.9944,4028.93,1546404299999,4006.34864,13,3834.01,3812.604144,0
1546404300000,0.9942,0.9944,0.9935,0.9935,2832.22,1546405199999,2815.175647,33,65.18,64.814992,0
1546405200000,0.9936,0.9944,0.9929,0.9929,3073.46,1546406099999,3053.320042,18,1080.6,1074.54864,0
1546406100000,0.9934,0.9934,0.9928,0.9928,2489.98,1546406999999,2472.210029,21,0.0,0.0,0
1546407000000,0.9928,0.9928,0.9927,0.9927,4470.38,1546407899999,4438.007095,9,0.0,0.0,0
1546407900000,0.9927,0.9942,0.9927,0.9942,5627.02,1546408799999,5592.898914,6,4637.44,4610.542848,0
1546408800000,0.9942,0.9944,0.9942,0.9942,11208.14,1546409699999,11143.803064,13,8543.71,8494.826758,0
1546409700000,0.9942,0.9945,0.9932,0.9945,1159.93,1546410599999,1153.536079,4,1148.91,1142.590995,0
1546410600000,0.9931,0.9945,0.993,0.9944,18898.26,1546411499999,18780.460374,42,9344.91,9292.582768,0
1546411500000,0.9944,0.9945,0.9931,0.9945,1433.85,1546412399999,1425.864732,8,1363.97,1356.46489,0
1546412400000,0.9934,0.9948,0.9929,0.994,24625.19,1546413299999,24483.922364,55,20221.16,20110.412493,0
1546413300000,0.9934,0.994,0.9929,0.994,16596.42,1546414199999,16494.908653,67,13490.06,13409.081867,0
1546414200000,0.994,0.9948,0.9933,0.9933,9623.52,1546415099999,9566.341675,37,7458.02,7415.245858,0
1546415100000,0.9934,0.9945,0.9929,0.994,28738.6,1546415999999,28543.80163,65,922.66,917.49063,0
1546416000000,0.9944,0.9965,0.9927,0.9946,220069.85,1546416899999,219007.178036,352,184502.05,183682.038828,0
1546416900000,0.9961,0.9962,0.9941,0.9945,15889.27,1546417799999,15807.304312,57,5541.87,5519.120159,0
1546417800000,0.9943,0.9953,0.9938,0.994,20713.78,1546418699999,20593.586639,42,1690.97,1682.849556,0
1546418700000,0.994,0.9954,0.9935,0.9935,28093.93,1546419599999,27934.574322,29,10316.95,10267.991323,0
1546419600000,0.9935,0.9951,0.9935,0.9935,4781.85,1546420499999,4755.054309,18,3112.37,3096.423641,0
1546420500000,0.9946,0.9946,0.993,0.993,6082.58,1546421399999,6043.319953,17,803.72,799.320797,0
1546421400000,0.9945,0.9945,0.9929,0.9944,14694.12,1546422299999,14600.399208,47,6242.37,6207.208427,0
1546422300000,0.9944,0.9948,0.993,0.9939,35439.19,1546423199999,35213.948352,69,15166.98,15078.49148,0
1546423200000,0.9939,0.9949,0.9935,0.9935,14445.85,1546424099999,14358.914244,36,13731.25,13648.622564,0
1546424100000,0.9949,0.9949,0.994,0.9941,3958.92,1546424999999,3938.47964,13,3871.83,3851.910543,0
1546425000000,0.9949,0.9953,0.9933,0.9939,23312.92,1546425899999,23172.026405,49,4687.84,4664.460317,0
1546425900000,0.9947,0.9953,0.9936,0.9952,40701.24,1546426799999,40485.033114,75,31480.8,31322.783866,0
1546426800000,0.994,0.9952,0.9936,0.994,9255.84,1546427699999,9199.337894,32,3979.01,3955.549544,0
1546427700000,0.9934,0.9945,0.993,0.9943,37234.69,1546428599999,36992.63875,81,18503.37,18389.024292,0
1546428600000,0.9943,0.9943,0.9932,0.994,31156.4,1546429499999,30964.003713,54,29307.15,29127.087785,0
1546429500000,0.9932,0.9945,0.9931,0.9945,6349.11,1546430399999,6306.850967,21,4204.04,4176.373413,0
1546430400000,0.9931,0.9946,0.9931,0.9945,2297.81,1546431299999,2284.870792,14,2073.99,2062.575742,0
1546431300000,0.9945,0.9956,0.9936,0.9956,16908.02,1546432199999,16824.459263,51,16578.55,16497.097871,0
1546432200000,0.9956,0.9958,0.9942,0.9942,4081.76,1546433099999,4062.519278,26,2733.34,2721.522578,0
1546433100000,0.9942,0.9954,0.994,0.994,11803.24,1546433999999,11733.873065,37,454.17,452.000082,0
1546434000000,0.994,0.996,0.994,0.996,31794.28,1546434899999,31651.132301,77,24778.04,24669.648311,0
1546434900000,0.996,0.9964,0.9948,0.9964,9800.85,1546435799999,9760.790983,38,7679.56,7650.354142,0
1546435800000,0.996,0.9968,0.994,0.9952,65116.69,1546436699999,64801.580328,115,46761.71,46546.179642,0
1546436700000,0.9951,0.9967,0.9948,0.995,13560.49,1546437599999,13506.812899,41,8637.22,8608.225991,0
1546437600000,0.995,0.9966,0.9941,0.9946,42435.91,1546438499999,42224.283576,110,8436.92,8405.275109,0
1546438500000,0.9946,0.9956,0.9946,0.9955,5755.85,1546439399999,5729.533747,35,3788.8,3772.02442,0
1546439400000,0.9956,0.9956,0.9945,0.9956,17995.9,1546440299999,17907.560468,22,9619.14,9576.240777,0
1546440300000,0.9956,0.9956,0.9944,0.9955,8947.25,1546441199999,8905.315896,26,7110.49,7078.830844,0
1546441200000,0.9943,0.9956,0.9943,0.9946,22890.99,1546442099999,22778.221246,56,11804.81,11751.92928,0
1546442100000,0.9955,0.9955,0.9943,0.9953,4073.25,1546442999999,4051.065951,18,877.58,873.61127,0
1546443000000,0.9943,0.9954,0.994,0.994,17008.65,1546443899999,16920.651711,32,8968.57,8927.077076,0
1546443900000,0.9942,0.9963,0.994,0.9962,71650.39,1546444799999,71332.430516,114,63184.32,62916.091774,0
1546444800000,0.9963,0.9966,0.9949,0.9952,18688.49,1546445699999,18607.997195,43,10772.81,10731.784884,0
1546445700000,0.9965,0.9966,0.9949,0.9965,13287.48,1546446599999,13234.0127,29,4271.7,4256.913644,0
1546446600000,0.9948,0.9959,0.9943,0.9948,64524.68,1546447499999,64196.868672,83,19706.34,19621.45395,0
1546447500000,0.9959,0.996,0.9929,0.994,108660.16,1546448399999,108018.360825,238,16415.7,16332.337117,0
1546448400000,0.994,0.995,0.9933,0.9937,18494.38,1546449299999,18375.629797,60,1492.91,1484.159637,0
1546449300000,0.9939,0.995,0.9932,0.9944,33884.3,1546450199999,33678.643209,75,6243.73,6209.70736,0
1546450200000,0.9933,0.9952,0.9933,0.9946,12402.38,1546451099999,12337.406366,32,11465.99,11406.571741,0
1546451100000,0.9946,0.9952,0.9934,0.9934,24630.07,1546451999999,24478.868488,80,63.44,63.117563,0
1546452000000,0.9933,0.9947,0.993,0.9931,20308.21,1546452899999,20170.685567,86,92.03,91.512771,0
1546452900000,0.9931,0.9945,0.993,0.9937,6238.94,1546453799999,6200.147962,31,2680.53,2665.027067,0
1546453800000,0.9951,0.9951,0.9936,0.9946,2420.94,1546454699999,2407.727022,22,2290.79,2278.374269,0
1546454700000,0.9948,0.9956,0.9939,0.9939,12001.43,1546455599999,11942.77754,54,8853.18,8811.275313,0
1546455600000,0.9945,0.9953,0.994,0.994,6045.67,1546456499999,6012.959712,19,2178.05,2167.813165,0
1546456500000,0.9943,0.9954,0.9938,0.995,12199.67,1546457399999,12128.610219,42,488.7,486.401121,0
1546457400000,0.995,0.9952,0.9933,0.9951,8419.69,1546458299999,8372.232323,39,4523.56,4501.396744,0
1546458300000,0.9934,0.995,0.9932,0.9934,2095.24,1546459199999,2081.869586,24,156.16,155.3792,0
1546459200000,0.9934,0.9943,0.9931,0.9931,12999.5,1546460099999,12912.697962,43,920.53,915.101626,0
1546460100000,0.9932,0.9939,0.9931,0.9932,23260.36,1546460999999,23100.938889,52,0.0,0.0,0
1546461000000,0.9942,0.9945,0.9927,0.9929,46828.98,1546461899999,46513.966927,153,6716.13,6677.470063,0
1546461900000,0.9936,0.9942,0.9927,0.993,45321.36,1546462799999,45021.653177,113,15971.39,15873.832907,0
1546462800000,0.9929,0.9941,0.9924,0.993,19094.21,1546463699999,18957.557582,93,966.38,959.789888,0
1546463700000,0.993,0.9945,0.9926,0.9945,12762.79,1546464599999,12676.150278,57,3385.78,3365.691093,0
1546464600000,0.9944,0.9946,0.9927,0.9928,9960.33,1546465499999,9895.274279,55,2665.37,2650.900911,0
1546465500000,0.9945,0.9946,0.9925,0.9926,34829.01,1546466399999,34586.036081,115,8660.87,8608.207871,0
1546466400000,0.9938,0.9939,0.9916,0.9919,51895.55,1546467299999,51483.827633,98,91.32,90.761897,0
1546467300000,0.9919,0.9927,0.9915,0.9922,22549.16,1546468199999,22364.960456,60,21.26,21.097102,0
1546468200000,0.9928,0.993,0.9901,0.9913,79003.69,1546469099999,78306.323249,149,3630.44,3603.353773,0
1546469100000,0.9913,0.9925,0.9902,0.9907,36527.43,1546469999999,36213.734127,94,23254.53,23067.472046,0
1546470000000,0.9919,0.9923,0.99,0.991,82408.12,1546470899999,81648.53444,205,24667.12,24458.71949,0
1546470900000,0.991,0.9926,0.9901,0.9911,45353.21,1546471799999,44953.548877,144,15044.88,14924.572003,0
1546471800000,0.9911,0.9927,0.9907,0.9907,18601.04,1546472699999,18445.899395,52,7113.26,7061.089694,0
1546472700000,0.992,0.9925,0.9907,0.9925,19285.52,1546473599999,19125.176791,68,9570.2,9494.886622,0
1546473600000,0.9915,0.9926,0.9907,0.9917,70168.68,1546474499999,69601.011049,146,21296.85,21137.747724,0
1546474500000,0.9918,0.9924,0.9906,0.9909,48081.39,1546475399999,47682.810006,126,8781.13,8714.119662,0
1546475400000,0.9908,0.9923,0.9908,0.9922,24297.56,1546476299999,24088.492209,88,9009.07,8934.932605,0
1546476300000,0.9915,0.9922,0.9909,0.9909,20746.0,1546477199999,20569.349045,78,1106.99,1098.136178,0
1546477200000,0.9919,0.9922,0.9909,0.9911,56521.39,1546478099999,56033.086644,126,14770.6,14653.669379,0
1546478100000,0.9912,0.9924,0.9908,0.9911,29868.26,1546478999999,29612.309847,96,10591.51,10509.13083,0
1546479000000,0.9911,0.9923,0.9909,0.9922,8821.36,1546479899999,8747.1342,35,3930.6,3900.067882,0
1546479900000,0.9913,0.9922,0.9907,0.9912,16606.36,1546480799999,16458.884988,40,2712.12,2690.338345,0
1546480800000,0.9913,0.9922,0.9912,0.9922,11553.83,1546481699999,11461.437036,49,9320.5,9247.417314,0
1546481700000,0.9915,0.9923,0.9908,0.9911,11654.0,1546482599999,11555.139091,51,2706.59,2685.623882,0
1546482600000,0.9923,0.9923,0.9909,0.9911,14264.15,1546483499999,14142.224508,62,4625.64,4589.972073,0
1546483500000,0.9922,0.9923,0.9909,0.9923,6070.2,1546484399999,6021.66294,42,4798.21,4761.12279,0
1546484400000,0.9923,0.9924,0.9911,0.9911,9629.87,1546485299999,9555.099672,17,428.1,424.811693,0
1546485300000,0.9923,0.9928,0.9911,0.9928,30993.45,1546486199999,30764.576384,64,29624.6,29406.277865,0
1546486200000,0.9916,0.993,0.9916,0.9926,67795.1,1546487099999,67295.230479,73,64039.72,63570.582128,0
1546487100000,0.992,0.9926,0.9915,0.9915,20820.37,1546487999999,20653.324776,49,3715.33,3687.519532,0
1546488000000,0.9916,0.9931,0.9916,0.992,45577.15,1546488899999,45227.502309,110,22997.98,22829.943084,0
1546488900000,0.992,0.9928,0.9919,0.9927,22746.96,1546489799999,22569.468724,71,897.46,890.915951,0
1546489800000,0.9927,0.9934,0.9919,0.9919,19758.09,1546490699999,19606.479565,69,3441.11,3416.855153,0
