open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1544889600000,1.0091,1.0118,1.0091,1.0099,2413.07,1544891399999,2440.533293,11,1937.0,1959.7726,0
1544891400000,1.0115,1.0117,1.0102,1.0117,1939.6,1544893199999,1961.776357,11,975.0,986.4075,0
1544893200000,1.0098,1.0104,1.0098,1.0104,5230.54,1544894999999,5284.793292,4,0.0,0.0,0
1544895000000,1.0117,1.0117,1.0094,1.0116,1162.97,1544896799999,1174.778938,9,284.13,287.418626,0
1544896800000,1.0096,1.0116,1.0094,1.0115,1888.77,1544898599999,1910.247917,6,1679.1,1698.572019,0
1544898600000,1.0114,1.0114,1.0095,1.0095,5463.72,1544900399999,5517.128111,13,241.05,243.6022,0
1544900400000,1.0095,1.0116,1.0095,1.0116,13014.98,1544902199999,13155.144356,31,7809.29,7898.931259,0
1544902200000,1.0101,1.0116,1.0101,1.0116,508.79,1544903999999,514.526979,4,398.8,403.42608,0
1544904000000,1.0096,1.0125,1.0096,1.012,39221.2,1544905799999,39681.916288,32,20173.55,20414.009085,0
1544905800000,1.0119,1.0119,1.0093,1.011,60834.28,1544907599999,61439.706065,38,1090.54,1103.113778,0
1544907600000,1.011,1.014,1.011,1.011,15221.83,1544909399999,15413.944494,45,10475.49,10613.876382,0
1544909400000,1.0111,1.0116,1.0096,1.0096,16916.72,1544911199999,17092.843188,34,1980.43,2003.402988,0
1544911200000,1.0111,1.0111,1.0088,1.0105,11604.7,1544912999999,11719.888824,22,5439.41,5498.102987,0
1544913000000,1.0105,1.0126,1.0089,1.0126,873.17,1544914799999,883.253964,6,674.71,682.99067,0
1544914800000,1.0092,1.0105,1.0091,1.0105,12027.19,1544916599999,12137.386155,40,20.0,20.209,0
1544916600000,1.0092,1.0114,1.0091,1.0114,2214.13,1544918399999,2237.772968,12,1655.8,1674.342262,0
1544918400000,1.0113,1.012,1.0095,1.0114,79083.01,1544920199999,80002.218493,38,70270.23,71094.962454,0
1544920200000,1.0119,1.0138,1.0086,1.0093,139957.51,1544921999999,141588.117853,112,77202.53,78130.057409,0
1544922000000,1.0093,1.0106,1.0092,1.0106,3933.44,1544923799999,3970.204903,11,444.0,448.629908,0
1544923800000,1.0093,1.0114,1.0093,1.0114,5303.37,1544925599999,5360.762219,10,3931.37,3976.002619,0
1544925600000,1.0114,1.0138,1.011,1.0138,18066.46,1544927399999,18286.669907,47,18066.46,18286.669907,0
1544927400000,1.0135,1.0135,1.012,1.012,5490.54,1544929199999,5557.30016,16,342.64,347.06768,0
1544929200000,1.0129,1.0149,1.012,1.0149,47360.79,1544930999999,47992.994766,70,24361.03,24711.30994,0
1544931000000,1.0142,1.0196,1.012,1.0196,29570.54,1544932799999,29955.038949,68,5331.2,5423.216457,0
1544932800000,1.0193,1.0193,1.012,1.012,31165.72,1544934599999,31552.671604,68,6214.15,6299.883806,0
1544934600000,1.0123,1.0123,1.0115,1.0115,48359.49,1544936399999,48918.051644,173,487.8,493.47668,0
1544936400000,1.0115,1.0115,1.011,1.011,28032.93,1544938199999,28345.956203,69,2396.24,2423.080378,0
1544938200000,1.011,1.0112,1.011,1.0112,17437.77,1544939999999,17629.788517,28,1496.96,1513.629607,0
1544940000000,1.011,1.0119,1.011,1.0113,24246.8,1544941799999,24515.741784,61,3536.54,3577.668924,0
1544941800000,1.0113,1.0115,1.0099,1.0115,2995.31,1544943599999,3028.327748,10,2533.36,2561.774158,0
1544943600000,1.0106,1.0111,1.0095,1.0095,3177.42,1544945399999,3211.192104,13,1370.43,1385.58961,0
1544945400000,1.0094,1.0106,1.0094,1.0098,757.38,1544947199999,765.339216,4,732.79,740.51807,0
1544947200000,1.0098,1.0103,1.0093,1.0103,1749.01,1544948999999,1766.928332,23,1687.44,1704.780157,0
1544949000000,1.0098,1.0098,1.0098,1.0098,180.07,1544950799999,181.834686,2,0.0,0.0,0
1544950800000,1.011,1.011,1.0093,1.0093,1514.44,1544952599999,1529.349649,9,450.21,455.16231,0
1544952600000,1.0093,1.0093,1.0087,1.0087,2766.69,1544954399999,2791.896228,9,1052.39,1062.071988,0
1544954400000,1.0087,1.0106,1.0087,1.0087,3324.12,1544956199999,3353.059604,7,10.4,10.51024,0
1544956200000,1.0087,1.0095,1.0087,1.0095,900.51,1544957999999,908.369077,6,33.4,33.71522,0
1544958000000,1.0093,1.01,1.0093,1.01,1674.14,1544959799999,1690.86039,8,1664.16,1680.78558,0
1544959800000,1.0088,1.0104,1.0088,1.0104,5771.82,1544961599999,5826.036224,8,2759.2,2786.905168,0
1544961600000,1.0104,1.0104,1.0087,1.0087,523.62,1544963399999,528.829112,5,410.9,415.128448,0
1544963400000,1.0098,1.0098,1.0079,1.0079,14180.05,1544965199999,14300.016621,38,294.75,297.624366,0
1544965200000,1.0079,1.0097,1.0077,1.0084,9761.36,1544966999999,9841.946675,11,78.78,79.544166,0
1544967000000,1.0088,1.0094,1.0088,1.0094,10886.39,1544968799999,10983.214882,5,1707.75,1723.80285,0
1544968800000,1.0087,1.0095,1.0068,1.0068,32207.92,1544970599999,32481.91385,14,1039.79,1049.668005,0
1544970600000,1.009,1.009,1.0078,1.0078,8927.63,1544972399999,9003.159434,9,1125.49,1135.61941,0
1544972400000,1.0078,1.0089,1.0072,1.0089,11473.1,1544974199999,11568.85533,10,0.0,0.0,0
1544974200000,1.0089,1.011,1.008,1.008,22150.86,1544975999999,22385.590296,13,18282.93,18483.784458,0
1544976000000,1.008,1.0098,1.0075,1.0098,6535.43,1544977799999,6597.990102,13,6471.43,6533.485641,0
1544977800000,1.0098,1.0106,1.0076,1.009,3296.68,1544979599999,3328.586233,11,2933.26,2962.137544,0
1544979600000,1.0091,1.01,1.0084,1.0084,39639.94,1544981399999,39997.516451,24,4070.89,4109.230133,0
1544981400000,1.0084,1.009,1.0082,1.0085,42746.83,1544983199999,43108.343084,33,45.13,45.518605,0
1544983200000,1.0085,1.0094,1.0082,1.0082,40336.43,1544984999999,40679.710311,26,10472.28,10564.611684,0
1544985000000,1.0083,1.0095,1.0083,1.0095,537.23,1544986799999,541.88931,7,118.26,119.38347,0
1544986800000,1.0086,1.0099,1.0082,1.0082,19460.86,1544988599999,19621.860642,6,1515.72,1529.537666,0
1544988600000,1.0082,1.0095,1.0068,1.0095,21007.98,1544990399999,21200.359961,15,16586.68,16743.833994,0
1544990400000,1.007,1.0094,1.007,1.0094,2650.04,1544992199999,2674.627468,7,2543.0,2566.838188,0
1544992200000,1.0092,1.0094,1.007,1.0076,3754.69,1544993999999,3781.268904,7,39.44,39.807606,0
1544994000000,1.0076,1.0093,1.0074,1.008,4125.24,1544995799999,4158.810271,10,1245.02,1256.476621,0
1544995800000,1.0081,1.0093,1.008,1.0084,2326.93,1544997599999,2346.179333,7,1.33,1.342369,0
1544997600000,1.0093,1.0099,1.0089,1.0091,2366.94,1544999399999,2389.522739,14,2017.66,2037.06909,0
1544999400000,1.0091,1.0116,1.0091,1.01,3245.12,1545001199999,3278.594217,20,3235.12,3268.494217,0
1545001200000,1.0112,1.0113,1.0112,1.0113,2218.75,1545002999999,2243.772231,3,2218.75,2243.772231,0
1545003000000,1.0103,1.0112,1.0085,1.0085,1827.65,1545004799999,1846.243378,7,1270.71,1284.569388,0
1545004800000,1.011,1.0121,1.0087,1.0087,75302.66,1545006599999,76157.225702,31,75181.24,76034.718426,0
1545006600000,1.0114,1.0114,1.0114,1.0114,732.8,1545008399999,741.15392,4,732.8,741.15392,0
1545008400000,1.0087,1.0087,1.0084,1.0084,147.98,1545010199999,149.251298,6,0.0,0.0,0
1545010200000,1.0084,1.0084,1.0084,1.0084,432.56,1545011999999,436.193504,4,264.25,266.4697,0
1545012000000,1.0084,1.0106,1.0084,1.0106,6941.56,1545013799999,7014.572935,11,6930.46,7003.379695,0
1545013800000,1.0106,1.0106,1.0085,1.0098,4627.46,1545015599999,4676.276268,9,4612.66,4661.350468,0
1545015600000,1.0106,1.0106,1.0084,1.0106,16450.99,1545017399999,16625.34757,47,16440.57,16614.840042,0
1545017400000,1.0106,1.0112,1.0106,1.0112,7013.56,1545019199999,7092.111866,5,7013.56,7092.111866,0
1545019200000,1.0114,1.0114,1.0095,1.0114,3158.7,1545020999999,3192.569884,20,1972.98,1995.471972,0
1545021000000,1.0114,1.0116,1.009,1.0113,51502.03,1545022799999,51996.344853,37,13105.63,13253.024852,0
1545022800000,1.0109,1.0115,1.0093,1.0115,43607.74,1545024599999,44072.235684,94,43286.11,43747.565888,0
1545024600000,1.0094,1.0114,1.0093,1.0114,1282.54,1545026399999,1294.821861,8,159.98,161.803772,0
1545026400000,1.0114,1.0119,1.0098,1.0098,5174.51,1545028199999,5233.472568,15,4674.51,4728.572568,0
1545028200000,1.0103,1.0119,1.0094,1.0119,11140.89,1545029999999,11257.342596,11,1992.82,2015.030111,0
1545030000000,1.0118,1.0118,1.0097,1.0114,13566.44,1545031799999,13720.976384,40,13428.07,13581.254165,0
1545031800000,1.0114,1.0114,1.0093,1.0095,42158.27,1545033599999,42557.183872,88,2067.17,2090.497743,0
1545033600000,1.0096,1.0113,1.0092,1.0105,11160.89,1545035399999,11263.847082,24,178.84,180.72586,0
1545035400000,1.0092,1.0105,1.0092,1.0094,7623.51,1545037199999,7701.526971,19,5788.95,5849.733975,0
1545037200000,1.0094,1.0109,1.0094,1.0109,4324.44,1545038999999,4369.960092,17,4286.44,4331.602892,0
1545039000000,1.0094,1.0107,1.0094,1.0096,4224.31,1545040799999,4266.639289,11,2126.88,2149.453624,0
1545040800000,1.0096,1.0099,1.009,1.0091,3102.67,1545042599999,3131.068793,16,211.73,213.762608,0
1545042600000,1.0105,1.0105,1.0091,1.0091,1758.48,1545044399999,1776.043896,8,1115.52,1127.23296,0
1545044400000,1.0105,1.0105,1.009,1.009,31010.51,1545046199999,31290.144679,26,323.33,326.692765,0
1545046200000,1.0103,1.0103,1.009,1.009,128.21,1545047999999,129.399484,2,27.38,27.662014,0
1545048000000,1.009,1.0118,1.0077,1.0077,361174.98,1545049799999,364178.208586,479,13105.24,13249.12207,0
1545049800000,1.0077,1.0107,1.0056,1.0081,304628.02,1545051599999,306968.235869,210,2608.83,2633.70334,0
1545051600000,1.0074,1.0082,1.0022,1.0075,53548.87,1545053399999,53781.025305,136,9742.59,9794.641643,0
1545053400000,1.0059,1.0083,1.0023,1.0076,34782.08,1545055199999,34953.668131,103,14354.82,14439.175218,0
1545055200000,1.0075,1.0082,1.0026,1.0082,8610.29,1545056999999,8666.073339,54,4409.21,4440.210508,0
1545057000000,1.0082,1.009,1.0053,1.0065,46935.32,1545058799999,47305.910811,103,8461.49,8534.11442,0
1545058800000,1.0065,1.0081,1.0053,1.0053,8070.3,1545060599999,8122.610855,38,188.54,189.885638,0
1545060600000,1.0076,1.0078,1.0046,1.0056,5865.97,1545062399999,5905.021946,36,1682.88,1695.119629,0
1545062400000,1.0065,1.009,1.0041,1.009,7944.2,1545064199999,7999.94233,51,3882.68,3915.558076,0
1545064200000,1.009,1.009,1.0028,1.0066,10513.83,1545065999999,10578.332717,55,3688.85,3719.226102,0
1545066000000,1.0065,1.009,1.0044,1.007,16143.42,1545067799999,16261.653217,83,10798.86,10883.553464,0
1545067800000,1.007,1.0083,1.0045,1.0065,145418.07,1545069599999,146436.417727,251,3381.45,3406.379958,0
1545069600000,1.0065,1.01,1.0044,1.0075,43376.8,1545071399999,43679.844835,131,29983.68,30223.106952,0
1545071400000,1.0079,1.0079,1.0021,1.0054,47809.77,1545073199999,47975.772643,125,8887.54,8925.922829,0
1545073200000,1.0039,1.0057,1.0004,1.0013,179265.64,1545074999999,179547.273385,212,37830.31,37914.457761,0
1545075000000,1.0053,1.0062,1.0013,1.0024,71444.34,1545076799999,71716.795774,124,34187.42,34370.952174,0
1545076800000,1.0024,1.0046,1.001,1.0024,137736.41,1545078599999,138012.580874,192,1435.32,1440.246792,0
1545078600000,1.0024,1.0043,1.001,1.001,38291.68,1545080399999,38340.396727,118,4545.22,4558.489152,0
1545080400000,1.0028,1.0042,1.0006,1.0023,112419.99,1545082199999,112565.248698,325,3326.79,3333.979933,0
1545082200000,1.0006,1.0022,0.999,0.9999,446075.56,1545083999999,446180.946522,658,1419.08,1421.679917,0
1545084000000,0.9978,1.0024,0.9976,1.0004,33202.14,1545085799999,33241.262705,106,28068.02,28110.741475,0
1545085800000,1.0015,1.0043,0.9988,1.0033,115078.68,1545087599999,115376.568731,66,102283.94,102551.019603,0
1545087600000,1.0021,1.0031,0.9998,0.9998,21665.26,1545089399999,21705.051081,65,10795.07,10827.16386,0
1545089400000,0.9998,1.0025,0.9998,1.0015,29029.87,1545091199999,29099.530674,86,28592.61,28661.781642,0
1545091200000,1.0005,1.0053,1.0005,1.0053,89825.34,1545092999999,90115.130439,223,89215.68,89504.111154,0
1545093000000,1.0038,1.0042,1.0008,1.0039,6059.07,1545094799999,6071.252396,43,733.94,736.584983,0
1545094800000,1.001,1.0038,1.0005,1.0009,16144.13,1545096599999,16156.88375,49,1055.15,1058.898751,0
1545096600000,1.0009,1.002,1.0005,1.0005,21763.98,1545098399999,21778.519126,70,44.0,44.088,0
1545098400000,1.0005,1.0024,1.0005,1.0005,19295.54,1545100199999,19310.613347,36,3336.44,3343.453797,0
1545100200000,1.0028,1.003,1.0005,1.0021,2908.12,1545101999999,2910.766308,15,508.96,509.84725,0
1545102000000,1.002,1.0038,1.002,1.0026,4447.25,1545103799999,4459.109906,57,2528.21,2535.040795,0
1545103800000,1.0026,1.0045,1.0011,1.002,15547.43,1545105599999,15592.354998,59,6084.42,6109.020968,0
1545105600000,1.002,1.0026,1.0005,1.0019,16968.12,1545107399999,16980.038327,103,131.32,131.600514,0
1545107400000,1.0025,1.0034,1.0014,1.0032,17668.96,1545109199999,17719.528756,39,14133.96,14177.795973,0
1545109200000,1.0024,1.0031,1.0008,1.0028,8678.0,1545110999999,8692.468167,81,988.48,990.634085,0
1545111000000,1.0025,1.0035,1.0009,1.0033,13276.83,1545112799999,13308.192682,68,8064.53,8086.739578,0
1545112800000,1.0033,1.0042,1.0018,1.0035,37235.19,1545114599999,37384.581142,85,35637.94,35782.36646,0
1545114600000,1.0035,1.0041,1.0019,1.0041,18219.53,1545116399999,18269.789649,59,8870.49,8894.429524,0
1545116400000,1.0033,1.0044,1.0033,1.0044,1517.99,1545118199999,1523.604259,23,294.2,295.49448,0
1545118200000,1.0044,1.0049,1.0024,1.003,18711.75,1545119999999,18782.288197,68,11853.13,11902.681367,0
1545120000000,1.0029,1.0048,1.0024,1.0048,21423.24,1545121799999,21520.918194,43,4982.46,5006.215824,0
1545121800000,1.0048,1.0067,1.0017,1.0036,71718.06,1545123599999,71986.203103,172,28595.9,28743.426427,0
1545123600000,1.0033,1.0035,1.0018,1.0024,34283.11,1545125399999,34379.660095,96,11161.81,11199.63621,0
1545125400000,1.0035,1.0035,1.0011,1.0034,14883.16,1545127199999,14909.70077,60,2693.05,2701.473174,0
1545127200000,1.0033,1.0033,1.0016,1.0016,6167.41,1545128999999,6185.843088,41,4534.78,4549.357557,0
1545129000000,1.0031,1.0042,1.0022,1.0023,19226.26,1545130799999,19290.234115,26,3122.82,3132.802088,0
1545130800000,1.0022,1.0041,1.0018,1.0037,16506.08,1545132599999,16543.239618,46,2733.64,2743.846819,0
1545132600000,1.0038,1.0048,1.0022,1.0034,32721.89,1545134399999,32843.494434,95,23616.16,23713.946469,0
1545134400000,1.0034,1.0043,1.0022,1.0039,3083.86,1545136199999,3092.791957,12,29.76,29.880048,0
1545136200000,1.0023,1.0051,1.0023,1.0051,40284.29,1545137999999,40430.653589,76,37118.45,37254.398745,0
1545138000000,1.0039,1.0057,1.001,1.0037,73120.62,1545139799999,73339.074322,163,22729.27,22829.188632,0
1545139800000,1.0037,1.0047,1.0011,1.0013,27134.72,1545141599999,27176.629408,78,1401.51,1406.954309,0
1545141600000,1.0013,1.0035,1.001,1.0018,83318.05,1545143399999,83434.948163,138,8307.77,8329.654039,0
1545143400000,1.0018,1.0029,1.0006,1.0025,98128.44,1545145199999,98214.992723,155,3115.0,3122.717117,0
1545145200000,1.0012,1.0024,1.0002,1.0017,128350.4,1545146999999,128411.247166,291,10887.92,10897.367049,0
1545147000000,1.0003,1.0029,1.0001,1.0005,42838.48,1545148799999,42883.631466,121,9350.2,9370.045407,0
1545148800000,1.0003,1.0033,1.0003,1.0012,16141.83,1545150599999,16176.459193,77,5309.0,5322.345663,0
1545150600000,1.0019,1.0028,1.0002,1.0025,39856.1,1545152399999,39917.86896,131,16556.64,16589.392833,0
1545152400000,1.0033,1.0033,1.0003,1.0026,35926.84,1545154199999,35976.590337,114,7223.46,7240.43879,0
1545154200000,1.0019,1.0038,1.0012,1.0029,22743.91,1545155999999,22815.976133,79,10160.45,10196.587102,0
1545156000000,1.0029,1.0036,1.0004,1.0012,25514.98,1545157799999,25570.123088,80,11380.52,11412.89417,0
1545157800000,1.0022,1.0039,1.0006,1.003,15958.0,1545159599999,15990.290571,75,8273.56,8297.349534,0
1545159600000,1.0013,1.004,1.0013,1.0018,61995.75,1545161399999,62221.29253,166,56744.82,56959.539163,0
1545161400000,1.0014,1.0043,1.0007,1.0019,33426.97,1545163199999,33535.843143,76,26873.8,26973.66578,0
1545163200000,1.0022,1.0042,1.0004,1.0005,50711.97,1545164999999,50759.943178,141,4247.54,4259.187955,0
1545165000000,1.0004,1.0029,1.0,1.0029,49992.0,1545166799999,50020.040605,102,7656.54,7674.28451,0
1545166800000,1.0007,1.0036,1.0001,1.0015,35746.68,1545168599999,35801.025849,136,15729.4,15769.905606,0
1545168600000,1.0015,1.0028,1.0003,1.0012,8808.21,1545170399999,8825.74472,52,5110.73,5123.028533,0
1545170400000,1.0012,1.0032,1.0004,1.001,67873.93,1545172199999,67972.339966,150,20234.31,20289.904234,0
1545172200000,1.0011,1.0029,1.0007,1.0007,52233.97,1545173999999,52298.626505,131,15840.76,15875.047006,0
1545174000000,1.0007,1.0026,0.9963,0.998,512637.46,1545175799999,511933.099658,586,26492.34,26519.578423,0
1545175800000,0.998,0.9999,0.993,0.9978,251958.55,1545177599999,251253.804717,521,39478.62,39436.103558,0
1545177600000,0.998,0.9986,0.995,0.995,141276.83,1545179399999,140593.98097,323,7384.38,7364.069488,0
1545179400000,0.9953,0.9972,0.991,0.9971,103560.39,1545181199999,103062.616773,153,84085.64,83698.947101,0
1545181200000,0.9969,0.997,0.9939,0.9967,53456.84,1545182999999,53239.245895,217,26985.7,26899.038963,0
1545183000000,0.9963,0.9986,0.995,0.9978,60339.73,1545184799999,60121.909325,214,15754.11,15715.342971,0
1545184800000,0.9965,0.9986,0.9955,0.9958,73795.08,1545186599999,73518.476056,210,21780.58,21709.990115,0
1545186600000,0.996,0.997,0.992,0.9929,119833.34,1545188399999,119056.322733,232,43830.35,43543.935628,0
1545188400000,0.9931,0.997,0.9927,0.9931,39874.7,1545190199999,39660.608595,139,6605.37,6580.129633,0
1545190200000,0.9952,0.9952,0.9926,0.9926,52996.4,1545191999999,52633.282072,110,12350.49,12278.338824,0
1545192000000,0.9947,0.9947,0.9926,0.9945,83162.27,1545193799999,82624.760632,223,40350.67,40118.289696,0
1545193800000,0.9929,0.9945,0.9918,0.9924,61997.05,1545195599999,61569.576632,150,13623.23,13537.378767,0
1545195600000,0.9926,0.9967,0.9926,0.9961,17223.74,1545197399999,17134.923046,60,8501.55,8458.052444,0
1545197400000,0.9941,0.9998,0.9932,0.995,85427.08,1545199199999,85008.837328,190,80760.99,80366.205687,0
1545199200000,0.9946,0.9977,0.9941,0.9952,27055.21,1545200999999,26937.320664,97,7166.3,7146.248167,0
1545201000000,0.9982,0.9984,0.9953,0.9956,15884.78,1545202799999,15821.558375,84,3594.89,3586.568439,0
1545202800000,0.9956,0.9985,0.995,0.9951,60252.42,1545204599999,60024.755666,148,16241.66,16204.45744,0
1545204600000,0.9953,0.9979,0.9953,0.9973,8045.63,1545206399999,8023.026108,31,5876.04,5860.255297,0
1545206400000,0.9976,0.9985,0.9965,0.9974,53095.59,1545208199999,52971.76157,155,46798.17,46692.355092,0
1545208200000,0.9977,0.9995,0.9951,0.9995,43170.35,1545209999999,43057.774832,144,22634.84,22595.132157,0
1545210000000,0.9994,0.9995,0.9965,0.9968,44214.06,1545211799999,44111.135565,123,23754.24,23709.219953,0
1545211800000,0.9968,0.9981,0.9958,0.997,30285.39,1545213599999,30188.518495,94,2160.88,2156.125884,0
1545213600000,0.997,0.999,0.997,0.9974,13665.33,1545215399999,13636.074348,49,6305.22,6296.770157,0
1545215400000,0.9975,0.9992,0.9971,0.9983,56070.99,1545217199999,55993.86677,171,38539.9,38502.13193,0
1545217200000,0.9984,1.0018,0.9978,0.9978,35630.11,1545218999999,35597.907674,84,12228.07,12231.938385,0
1545219000000,1.0,1.0012,0.9982,0.9987,129249.53,1545220799999,129275.045526,210,100602.83,100661.221963,0
1545220800000,0.9987,1.0007,0.9973,0.9973,34494.01,1545222599999,34431.198051,113,2055.25,2055.824935,0
1545222600000,0.9973,0.9991,0.9964,0.9966,40018.9,1545224399999,39912.09548,124,6190.11,6178.071326,0
1545224400000,0.9964,0.9986,0.995,0.9951,99477.05,1545226199999,99039.513812,186,19280.9,19226.05504,0
1545226200000,0.9951,0.9987,0.993,0.9954,207662.18,1545227999999,206618.112381,509,33112.89,33015.012959,0
1545228000000,0.9955,0.9989,0.9907,0.9907,355289.66,1545229799999,352965.905301,674,74125.57,73830.341459,0
1545229800000,0.9908,0.9975,0.9904,0.9929,165743.33,1545231599999,164844.416242,472,73768.54,73433.92969,0
1545231600000,0.993,0.9974,0.993,0.9935,51705.17,1545233399999,51464.266493,184,16812.98,16748.520703,0
1545233400000,0.9954,0.997,0.9918,0.9949,204301.92,1545235199999,203159.470058,374,13127.98,13066.13359,0
1545235200000,0.9951,0.9961,0.9916,0.9961,114117.4,1545236999999,113393.183394,252,46816.59,46555.629002,0
1545237000000,0.9966,0.9969,0.992,0.992,51400.34,1545238799999,51105.895645,188,8382.31,8345.158659,0
1545238800000,0.9926,0.9965,0.9911,0.9945,85293.66,1545240599999,84691.568776,216,28272.82,28142.547483,0
1545240600000,0.9952,0.9978,0.9924,0.9949,102245.06,1545242399999,101769.942355,203,58755.32,58545.775873,0
1545242400000,0.995,0.9971,0.9926,0.994,67464.24,1545244199999,67080.581927,232,15757.55,15676.796004,0
1545244200000,0.994,0.9985,0.9913,0.9947,201509.8,1545245999999,200551.421877,306,121006.27,120556.544326,0
1545246000000,0.9949,0.997,0.9941,0.9966,60645.25,1545247799999,60419.327192,116,54745.48,54547.233051,0
1545247800000,0.996,0.9975,0.9934,0.9938,94616.6,1545249599999,94199.561527,256,32421.48,32313.506166,0
1545249600000,0.9965,0.999,0.9939,0.9964,111772.41,1545251399999,111485.636286,303,80594.86,80433.86418,0
1545251400000,0.9985,0.999,0.9959,0.9968,72769.64,1545253199999,72632.778712,201,48501.41,48442.42301,0
1545253200000,0.9986,0.9989,0.9949,0.9966,56690.53,1545254999999,56481.607938,146,12617.72,12585.226235,0
1545255000000,0.9967,0.9985,0.9941,0.9954,141745.69,1545256799999,141243.212384,334,29249.92,29187.992981,0
1545256800000,0.9974,0.9985,0.9931,0.9946,141171.43,1545258599999,140755.015571,301,45762.52,45677.82092,0
1545258600000,0.9957,0.9971,0.9931,0.9967,38220.12,1545260399999,38029.289974,134,16233.19,16160.826217,0
1545260400000,0.9967,0.9977,0.995,0.9973,100403.94,1545262199999,100118.088323,232,8390.21,8365.898328,0
1545262200000,0.9977,0.9977,0.9953,0.9955,160469.29,1545263999999,159894.962187,209,3309.74,3298.420765,0
1545264000000,0.9956,0.9972,0.9933,0.9972,55217.89,1545265799999,54953.988509,172,10908.3,10869.767711,0
1545265800000,0.9972,0.9974,0.995,0.9972,9431.48,1545267599999,9395.555246,52,3940.12,3928.791084,0
1545267600000,0.9953,0.9973,0.9941,0.9973,46243.08,1545269399999,46052.918209,89,23246.71,23174.404451,0
1545269400000,0.9973,0.9985,0.9957,0.9985,25794.09,1545271199999,25728.481666,108,21165.99,21117.437393,0
1545271200000,0.9966,0.9995,0.9966,0.9972,72281.39,1545272999999,72182.184815,175,60697.5,60629.451392,0
1545273000000,0.997,0.9988,0.9968,0.9975,47342.99,1545274799999,47224.278582,134,9364.93,9343.530639,0
1545274800000,0.9975,0.9984,0.9959,0.996,87968.53,1545276599999,87700.848631,178,13488.59,13454.876454,0
1545276600000,0.9974,0.9975,0.996,0.9962,13454.14,1545278399999,13413.945196,57,7625.49,7606.271002,0
1545278400000,0.9975,0.9976,0.996,0.9976,13645.82,1545280199999,13602.628034,63,7557.23,7537.665634,0
