open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546421400000,0.9945,0.9948,0.9929,0.9939,50133.31,1546423199999,49814.34756,116,21409.35,21285.699907,0
1546423200000,0.9939,0.9949,0.9935,0.9941,18404.77,1546424999999,18297.393884,49,17603.08,17500.533107,0
1546425000000,0.9949,0.9953,0.9933,0.9952,64014.16,1546426799999,63657.059519,124,36168.64,35987.244183,0
1546426800000,0.994,0.9952,0.993,0.9943,46490.53,1546428599999,46191.976644,113,22482.38,22344.573836,0
1546428600000,0.9943,0.9945,0.9931,0.9945,37505.51,1546430399999,37270.85468,75,33511.19,33303.461198,0
1546430400000,0.9931,0.9956,0.9931,0.9956,19205.83,1546432199999,19109.330055,65,18652.54,18559.673613,0
1546432200000,0.9956,0.9958,0.994,0.994,15885.0,1546433999999,15796.392343,63,3187.51,3173.52266,0
1546434000000,0.994,0.9964,0.994,0.9964,41595.13,1546435799999,41411.923284,115,32457.6,32320.002453,0
1546435800000,0.996,0.9968,0.994,0.995,78677.18,1546437599999,78308.393227,156,55398.93,55154.405633,0
1546437600000,0.995,0.9966,0.9941,0.9955,48191.76,1546439399999,47953.817323,145,12225.72,12177.299529,0
1546439400000,0.9956,0.9956,0.9944,0.9955,26943.15,1546441199999,26812.876364,48,16729.63,16655.071621,0
1546441200000,0.9943,0.9956,0.9943,0.9953,26964.24,1546442999999,26829.287197,74,12682.39,12625.54055,0
1546443000000,0.9943,0.9963,0.994,0.9962,88659.04,1546444799999,88253.082227,146,72152.89,71843.16885,0
1546444800000,0.9963,0.9966,0.9949,0.9965,31975.97,1546446599999,31842.009895,72,15044.51,14988.698528,0
1546446600000,0.9948,0.996,0.9929,0.994,173184.84,1546448399999,172215.229497,321,36122.04,35953.791067,0
1546448400000,0.994,0.995,0.9932,0.9944,52378.68,1546450199999,52054.273006,135,7736.64,7693.866997,0
1546450200000,0.9933,0.9952,0.9933,0.9934,37032.45,1546451999999,36816.274854,112,11529.43,11469.689304,0
1546452000000,0.9933,0.9947,0.993,0.9937,26547.15,1546453799999,26370.833529,117,2772.56,2756.539838,0
1546453800000,0.9951,0.9956,0.9936,0.9939,14422.37,1546455599999,14350.504562,76,11143.97,11089.649582,0
1546455600000,0.9945,0.9954,0.9938,0.995,18245.34,1546457399999,18141.569931,61,2666.75,2654.214286,0
1546457400000,0.995,0.9952,0.9932,0.9934,10514.93,1546459199999,10454.101909,63,4679.72,4656.775944,0
1546459200000,0.9934,0.9943,0.9931,0.9932,36259.86,1546460999999,36013.636851,95,920.53,915.101626,0
1546461000000,0.9942,0.9945,0.9927,0.993,92150.34,1546462799999,91535.620104,266,22687.52,22551.30297,0
1546462800000,0.9929,0.9945,0.9924,0.9945,31857.0,1546464599999,31633.70786,150,4352.16,4325.480981,0
1546464600000,0.9944,0.9946,0.9925,0.9926,44789.34,1546466399999,44481.31036,170,11326.24,11259.108782,0
1546466400000,0.9938,0.9939,0.9915,0.9922,74444.71,1546468199999,73848.788089,158,112.58,111.858999,0
1546468200000,0.9928,0.993,0.9901,0.9907,115531.12,1546469999999,114520.057376,243,26884.97,26670.825819,0
1546470000000,0.9919,0.9926,0.99,0.9911,127761.33,1546471799999,126602.083317,349,39712.0,39383.291493,0
1546471800000,0.9911,0.9927,0.9907,0.9925,37886.56,1546473599999,37571.076186,120,16683.46,16555.976316,0
1546473600000,0.9915,0.9926,0.9906,0.9909,118250.07,1546475399999,117283.821055,272,30077.98,29851.867386,0
1546475400000,0.9908,0.9923,0.9908,0.9909,45043.56,1546477199999,44657.841254,166,10116.06,10033.068783,0
1546477200000,0.9919,0.9924,0.9908,0.9911,86389.65,1546478999999,85645.396491,222,25362.11,25162.800209,0
1546479000000,0.9911,0.9923,0.9907,0.9912,25427.72,1546480799999,25206.019188,75,6642.72,6590.406227,0
1546480800000,0.9913,0.9923,0.9908,0.9911,23207.83,1546482599999,23016.576127,100,12027.09,11933.041196,0
1546482600000,0.9923,0.9923,0.9909,0.9923,20334.35,1546484399999,20163.887448,104,9423.85,9351.094863,0
1546484400000,0.9923,0.9928,0.9911,0.9928,40623.32,1546486199999,40319.676056,81,30052.7,29831.089558,0
1546486200000,0.9916,0.993,0.9915,0.9915,88615.47,1546487999999,87948.555255,122,67755.05,67258.10166,0
1546488000000,0.9916,0.9931,0.9916,0.9927,68324.11,1546489799999,67796.971033,181,23895.44,23720.859035,0
1546489800000,0.9927,0.9934,0.9913,0.992,28310.83,1546491599999,28089.709785,125,4915.18,4879.120726,0
1546491600000,0.9931,0.9939,0.9916,0.9926,43570.5,1546493399999,43262.358046,164,29318.51,29121.316913,0
1546493400000,0.9926,0.993,0.9916,0.9921,42725.32,1546495199999,42415.18645,116,37364.89,37097.785749,0
1546495200000,0.9929,0.9934,0.9919,0.9933,10810.43,1546496999999,10737.028386,31,9763.75,9698.81823,0
1546497000000,0.9924,0.9936,0.9924,0.9934,2472.5,1546498799999,2456.098331,33,2259.13,2244.348934,0
1546498800000,0.9934,0.9937,0.9924,0.9924,1024.77,1546500599999,1017.940345,15,842.27,836.81909,0
1546500600000,0.9924,0.9938,0.9921,0.9936,58753.22,1546502399999,58385.216418,154,57688.65,57328.607717,0
1546502400000,0.994,0.9941,0.993,0.9931,10626.03,1546504199999,10562.346316,70,10070.73,10010.788922,0
1546504200000,0.9935,0.9941,0.9917,0.9932,85759.1,1546505999999,85154.299272,195,49454.84,49136.078478,0
1546506000000,0.9932,0.995,0.9919,0.9935,257428.47,1546507799999,255792.510534,290,246136.63,244590.404311,0
1546507800000,0.9935,0.9945,0.9919,0.9929,273539.82,1546509599999,271756.781249,477,243637.35,242075.296368,0
1546509600000,0.9928,0.9935,0.9922,0.9933,44173.25,1546511399999,43868.919666,109,26612.36,26438.774041,0
1546511400000,0.9933,0.9935,0.9918,0.9918,33184.9,1546513199999,32945.636216,77,15468.51,15366.454302,0
1546513200000,0.9929,0.9935,0.9914,0.9924,40865.09,1546514999999,40561.063395,127,31010.74,30788.649989,0
1546515000000,0.9918,0.9924,0.9911,0.9923,63360.43,1546516799999,62856.037359,180,43179.26,42847.631077,0
1546516800000,0.9917,0.9923,0.9911,0.9915,19002.58,1546518599999,18849.383874,78,14914.22,14796.216634,0
1546518600000,0.9911,0.9921,0.9911,0.9911,17222.94,1546520399999,17082.290704,99,13842.1,13730.940174,0
1546520400000,0.9911,0.9924,0.9906,0.9906,30841.25,1546522199999,30571.282458,77,6005.32,5958.322573,0
1546522200000,0.9922,0.9922,0.9906,0.9907,7016.25,1546523999999,6955.298364,45,3115.65,3090.958598,0
1546524000000,0.9907,0.9919,0.9904,0.9906,14356.58,1546525799999,14230.012986,59,7497.46,7434.992571,0
1546525800000,0.9919,0.9919,0.99,0.99,52318.4,1546527599999,51808.38778,125,3781.94,3749.732962,0
1546527600000,0.9904,0.9913,0.9895,0.9907,49881.44,1546529399999,49406.354401,161,35838.42,35508.825262,0
1546529400000,0.9905,0.991,0.9896,0.991,11857.09,1546531199999,11746.307429,40,9044.71,8962.579662,0
1546531200000,0.9908,0.9921,0.9896,0.9919,248181.95,1546532999999,246009.700628,315,222913.22,220989.924859,0
1546533000000,0.9919,0.9945,0.9904,0.992,350666.96,1546534799999,348023.251756,314,296918.12,294768.150257,0
1546534800000,0.992,0.9931,0.991,0.9916,110976.27,1546536599999,110143.020983,193,98313.62,97586.042444,0
1546536600000,0.9929,0.9932,0.9914,0.9914,66047.53,1546538399999,65579.813033,174,59758.95,59343.616044,0
1546538400000,0.9914,0.9927,0.9908,0.9923,32657.73,1546540199999,32390.301799,83,17477.99,17344.305486,0
1546540200000,0.9917,0.9935,0.9914,0.9925,27781.1,1546541999999,27575.200475,101,21392.3,21231.988656,0
1546542000000,0.9925,0.9939,0.992,0.9937,12664.32,1546543799999,12578.92916,73,7460.41,7413.20224,0
1546543800000,0.9933,0.994,0.9926,0.994,12285.65,1546545599999,12201.448468,56,7114.0,7067.553346,0
1546545600000,0.9936,0.9942,0.992,0.9921,11820.91,1546547399999,11741.665506,66,8061.84,8009.827011,0
1546547400000,0.9932,0.9945,0.9922,0.9945,48757.74,1546549199999,48464.232861,112,29809.82,29639.347869,0
1546549200000,0.9935,0.9945,0.9929,0.9945,19250.93,1546550999999,19131.592126,65,13494.04,13414.107125,0
1546551000000,0.9945,0.9948,0.9928,0.9945,29438.41,1546552799999,29248.202108,107,2896.77,2880.962555,0
1546552800000,0.9941,0.9949,0.9936,0.9941,8887.9,1546554599999,8832.796926,36,1675.92,1666.729526,0
1546554600000,0.9941,0.9949,0.9936,0.9949,43947.67,1546556399999,43699.340218,66,31669.55,31495.668933,0
1546556400000,0.9939,0.9954,0.9939,0.995,48196.82,1546558199999,47944.349874,118,12194.89,12138.512579,0
1546558200000,0.9947,0.9951,0.9943,0.995,16834.18,1546559999999,16746.218494,57,10321.49,10270.340821,0
1546560000000,0.9947,0.9957,0.9942,0.9949,66564.0,1546561799999,66209.913078,168,23268.63,23154.770041,0
1546561800000,0.9946,0.9959,0.9944,0.9959,27829.09,1546563599999,27701.517075,121,16790.92,16718.231735,0
1546563600000,0.9959,0.9961,0.9951,0.9951,61636.38,1546565399999,61371.117439,125,16854.23,16786.038648,0
1546565400000,0.9958,0.996,0.995,0.996,32707.89,1546567199999,32560.470695,81,9406.86,9368.547204,0
1546567200000,0.9952,0.996,0.9942,0.9954,35804.86,1546568999999,35622.595649,127,5485.9,5462.616121,0
1546569000000,0.9958,0.9961,0.995,0.9958,3307.83,1546570799999,3294.471332,36,2928.45,2916.77846,0
1546570800000,0.9958,0.9958,0.9946,0.9946,1749.41,1546572599999,1741.079261,19,0.0,0.0,0
1546572600000,0.9951,0.9961,0.9945,0.995,102676.19,1546574399999,102222.656364,207,57443.72,57208.971343,0
1546574400000,0.9954,0.9962,0.9946,0.9955,15509.43,1546576199999,15434.293499,78,7421.33,7389.196543,0
1546576200000,0.995,0.9957,0.9944,0.9953,11326.48,1546577999999,11271.623722,70,7843.52,7806.882202,0
1546578000000,0.9953,0.9955,0.9941,0.9954,15943.44,1546579799999,15859.129734,115,4467.4,4446.696263,0
1546579800000,0.9954,0.9971,0.995,0.9951,48034.74,1546581599999,47846.849666,119,37525.19,37389.314633,0
1546581600000,0.9957,0.997,0.9952,0.9966,10630.41,1546583399999,10583.731024,49,2349.37,2341.293411,0
1546583400000,0.9965,0.9969,0.9951,0.9962,28856.66,1546585199999,28735.73368,64,9419.34,9389.105262,0
1546585200000,0.9956,0.9964,0.9945,0.9954,1433.82,1546586999999,1426.763739,56,135.51,134.808894,0
1546587000000,0.9948,0.9952,0.9936,0.9937,27210.3,1546588799999,27056.113212,103,11863.15,11799.993355,0
1546588800000,0.9948,0.9964,0.9934,0.9952,116261.73,1546590599999,115706.034433,144,92223.56,91812.241188,0
1546590600000,0.9958,0.9958,0.9935,0.9953,23241.87,1546592399999,23110.303063,59,1042.85,1037.879609,0
1546592400000,0.9952,0.9969,0.9939,0.9951,14862.98,1546594199999,14801.804965,80,13647.08,13591.808352,0
1546594200000,0.9956,0.9959,0.9945,0.9948,16195.63,1546595999999,16112.254551,46,2850.16,2837.572659,0
1546596000000,0.9955,0.9958,0.9941,0.9958,8150.13,1546597799999,8106.856728,48,4449.88,4427.351786,0
1546597800000,0.9957,0.9958,0.9942,0.9955,4167.15,1546599599999,4145.490425,32,1309.06,1303.408372,0
1546599600000,0.9947,0.9956,0.9933,0.9935,30455.73,1546601399999,30270.994636,142,5392.77,5367.626206,0
1546601400000,0.9935,0.9945,0.9914,0.994,149415.46,1546603199999,148404.568315,277,4718.59,4689.49703,0
1546603200000,0.9934,0.9955,0.9923,0.9955,129843.08,1546604999999,129024.440045,273,31673.3,31493.637637,0
1546605000000,0.9955,0.9955,0.9935,0.9937,40822.47,1546606799999,40567.186842,130,15482.64,15387.025689,0
1546606800000,0.9935,0.9947,0.9927,0.9929,108329.34,1546608599999,107582.408491,229,295.37,293.530102,0
1546608600000,0.9929,0.9938,0.9913,0.9926,320137.83,1546610399999,317806.561747,465,25679.76,25508.852053,0
1546610400000,0.9926,0.9934,0.9911,0.9918,144803.69,1546612199999,143657.46022,259,4336.54,4306.384733,0
1546612200000,0.9918,0.9934,0.9908,0.9921,159653.0,1546613999999,158347.501302,319,37487.67,37215.365548,0
1546614000000,0.9921,0.9935,0.9911,0.9927,60096.31,1546615799999,59641.697816,116,31656.03,31428.097375,0
1546615800000,0.9929,0.9935,0.9926,0.9934,19556.99,1546617599999,19413.785307,51,736.47,731.404582,0
1546617600000,0.9925,0.9944,0.9925,0.9936,39977.0,1546619399999,39721.658458,72,34381.51,34167.709553,0
1546619400000,0.9928,0.9943,0.9926,0.9943,59317.52,1546621199999,58923.868398,106,16424.48,16319.898208,0
1546621200000,0.9932,0.9943,0.993,0.9935,172533.85,1546622999999,171391.766789,264,1719.78,1709.012327,0
1546623000000,0.9935,0.9944,0.9921,0.9933,228092.57,1546624799999,226598.618739,401,19258.33,19145.111208,0
1546624800000,0.9933,0.9937,0.9927,0.9928,68806.11,1546626599999,68326.329209,142,826.01,820.798898,0
1546626600000,0.9928,0.9937,0.9921,0.9921,39891.13,1546628399999,39606.017407,107,959.41,952.626799,0
1546628400000,0.9932,0.9943,0.9931,0.9934,32605.21,1546630199999,32398.568501,78,21042.47,20913.356992,0
1546630200000,0.9934,0.9944,0.993,0.9936,15821.7,1546631999999,15725.35484,59,5927.51,5894.195948,0
1546632000000,0.9936,0.9945,0.9931,0.9931,34055.01,1546633799999,33843.60082,115,14776.29,14694.070355,0
1546633800000,0.9931,0.9951,0.9925,0.9944,117382.52,1546635599999,116694.111257,242,38108.6,37899.549744,0
1546635600000,0.9944,0.9945,0.9921,0.9929,30495.07,1546637399999,30287.868707,132,10733.2,10668.308122,0
1546637400000,0.9922,0.9935,0.9912,0.992,57745.81,1546639199999,57270.825988,147,11204.62,11120.116668,0
1546639200000,0.9913,0.9925,0.991,0.9919,58584.14,1546640999999,58090.223725,144,4919.92,4882.379633,0
1546641000000,0.9919,0.9928,0.9917,0.9925,31602.45,1546642799999,31362.750214,95,17335.56,17205.368369,0
1546642800000,0.9925,0.993,0.9917,0.9917,17440.04,1546644599999,17308.930321,49,7610.4,7555.642351,0
1546644600000,0.9917,0.993,0.9917,0.9926,8544.77,1546646399999,8479.67241,29,5639.04,5597.903406,0
1546646400000,0.993,0.9939,0.989,0.9912,144568.05,1546648199999,143344.564842,346,62063.94,61589.7517,0
1546648200000,0.9899,0.9913,0.989,0.9895,60974.1,1546649999999,60355.42048,157,35921.14,35562.136904,0
1546650000000,0.9895,0.9911,0.9893,0.9893,51435.12,1546651799999,50898.036672,159,6224.95,6165.430758,0
1546651800000,0.9893,0.991,0.9892,0.9903,19499.76,1546653599999,19310.656863,101,14301.97,14167.613,0
1546653600000,0.991,0.992,0.9908,0.9911,27163.58,1546655399999,26930.897132,77,22376.52,22187.150175,0
1546655400000,0.9911,0.9921,0.9911,0.9921,20475.73,1546657199999,20301.197027,62,6421.05,6370.119079,0
1546657200000,0.9925,0.9927,0.9912,0.9913,5437.37,1546658999999,5393.059889,47,2391.91,2373.817791,0
1546659000000,0.9918,0.9927,0.9914,0.9927,8909.34,1546660799999,8837.036685,35,1845.27,1831.744695,0
1546660800000,0.9921,0.9933,0.9914,0.9924,33620.26,1546662599999,33354.254708,95,7141.5,7088.564206,0
1546662600000,0.9923,0.9929,0.9911,0.9921,16198.96,1546664399999,16069.750706,58,3160.58,3136.350667,0
1546664400000,0.9927,0.9931,0.9912,0.9931,19738.21,1546666199999,19591.79538,78,13585.93,13490.130484,0
1546666200000,0.993,0.9933,0.9918,0.992,30492.46,1546667999999,30279.937812,76,29173.87,28971.987506,0
1546668000000,0.9922,0.9932,0.9917,0.9917,25506.34,1546669799999,25301.571255,70,2647.16,2628.88468,0
1546669800000,0.9916,0.9927,0.9906,0.9925,79164.46,1546671599999,78484.118808,146,1523.22,1511.742864,0
1546671600000,0.9924,0.9925,0.9912,0.9912,11602.82,1546673399999,11506.018291,25,7590.05,7527.704364,0
1546673400000,0.9911,0.9924,0.9909,0.9909,44827.45,1546675199999,44443.697083,114,884.55,877.733058,0
1546675200000,0.9921,0.9924,0.9907,0.9909,4926.24,1546676999999,4883.081102,36,1778.6,1764.438287,0
1546677000000,0.9923,0.9923,0.9909,0.9909,14119.58,1546678799999,13999.94185,45,6779.09,6725.891461,0
1546678800000,0.9909,0.9922,0.9908,0.9909,11083.02,1546680599999,10987.860266,37,4905.25,4866.503265,0
1546680600000,0.9909,0.9922,0.9905,0.9905,24509.69,1546682399999,24283.586211,61,1075.18,1066.418646,0
1546682400000,0.9904,0.992,0.99,0.992,51548.63,1546684199999,51060.821442,118,10970.99,10878.912742,0
1546684200000,0.9904,0.9916,0.9902,0.9903,8313.38,1546685999999,8236.907269,24,3653.3,3621.623112,0
1546686000000,0.9915,0.992,0.9905,0.9905,15549.12,1546687799999,15412.271082,50,11176.79,11081.396127,0
1546687800000,0.9905,0.9923,0.9902,0.9923,22752.03,1546689599999,22548.545662,67,13904.74,13785.105195,0
1546689600000,0.9923,0.9923,0.9904,0.9921,5498.09,1546691399999,5450.006094,29,2238.99,2221.230498,0
1546691400000,0.992,0.9922,0.9906,0.9907,35701.02,1546693199999,35380.952036,63,9256.84,9183.391459,0
1546693200000,0.9905,0.9918,0.988,0.9918,135091.55,1546694999999,133720.765574,249,12771.81,12658.810085,0
1546695000000,0.9917,0.9919,0.9901,0.9919,61167.86,1546696799999,60629.89674,105,46959.58,46561.216946,0
1546696800000,0.9919,0.9919,0.99,0.9903,61593.7,1546698599999,61004.667923,136,6984.12,6921.374891,0
1546698600000,0.9903,0.9911,0.989,0.989,90675.31,1546700399999,89773.336203,149,4323.3,4283.748695,0
1546700400000,0.9891,0.9911,0.9881,0.9893,118225.65,1546702199999,117061.389183,177,30271.95,29972.373653,0
1546702200000,0.9892,0.9912,0.9892,0.9895,11950.1,1546703999999,11828.11799,55,5660.77,5605.268195,0
1546704000000,0.9895,0.9908,0.9872,0.9907,114721.31,1546705799999,113567.870715,190,40414.72,40019.232808,0
