open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1647122400000,0.26047,0.31232,0.26002,0.28472,234737430.1,1647129599999,67433907.436402,185067,125465977.9,36115395.034078,0
1647129600000,0.28499,0.296,0.25273,0.27197,156310294.6,1647136799999,42420188.439916,106536,74912194.8,20378021.120352,0
1647136800000,0.27197,0.284,0.25634,0.2719,80565261.6,1647143999999,21678722.127076,63949,40044000.2,10792168.623177,0
1647144000000,0.27205,0.325,0.26259,0.32063,177877085.7,1647151199999,52968830.270685,126565,97359898.4,29032413.398832,0
1647151200000,0.32039,0.328,0.28161,0.28553,156790881.0,1647158399999,47430429.21483,118608,72217471.5,21910827.567374,0
1647158400000,0.28555,0.31049,0.27396,0.30001,137873800.3,1647165599999,40108492.044311,100975,71649218.6,20901563.762786,0
1647165600000,0.30002,0.322,0.288,0.30585,155704095.4,1647172799999,47720192.105073,134240,78479177.4,24106913.301029,0
1647172800000,0.30583,0.35,0.29696,0.33303,264976135.5,1647179999999,87081939.838617,215536,138034581.2,45436851.598366,0
1647180000000,0.33319,0.43699,0.3265,0.42749,508534036.7,1647187199999,200927353.43726,460228,272077578.6,107529597.777037,0
1647187200000,0.42749,0.441,0.38705,0.39229,233124069.1,1647194399999,98319910.846392,268005,114520879.2,48499439.284768,0
1647194400000,0.39266,0.43315,0.38892,0.43,116007042.5,1647201599999,47787995.231095,146995,62241253.7,25674563.474433,0
1647201600000,0.4303,0.433,0.41001,0.42958,73872048.7,1647208799999,31342714.187586,99900,39135016.0,16626361.697834,0
1647208800000,0.4296,0.4334,0.362,0.39885,142923731.3,1647215999999,56011959.893643,131598,67678006.3,26563309.393003,0
1647216000000,0.39878,0.45,0.378,0.44324,132926509.8,1647223199999,55466916.757443,119578,72350416.1,30334707.646213,0
1647223200000,0.44097,0.44364,0.38888,0.39797,132385892.2,1647230399999,54014076.563931,106067,55910883.3,22838749.505717,0
1647230400000,0.39795,0.41011,0.371,0.38146,88216003.4,1647237599999,34212856.970243,79646,39485764.7,15372371.016451,0
1647237600000,0.38146,0.38147,0.34217,0.35988,144887935.5,1647244799999,51975372.49625,112933,65781148.6,23629354.356474,0
1647244800000,0.35962,0.37727,0.343,0.37,87525360.6,1647251999999,31346641.319022,77190,44074493.4,15829889.603744,0
1647252000000,0.37001,0.40798,0.36989,0.38013,131369908.3,1647259199999,51239820.74418,132856,67994144.4,26549139.433921,0
1647259200000,0.38,0.388,0.35128,0.36498,81500719.8,1647266399999,29869965.694828,74768,40059651.6,14705652.344177,0
1647266400000,0.3644,0.385,0.3475,0.35124,83636048.3,1647273599999,30397364.23845,81448,40757872.1,14839233.808217,0
1647273600000,0.3512,0.36054,0.34267,0.3565,39689271.0,1647280799999,13948295.092217,44076,19704451.5,6937652.174854,0
1647280800000,0.35637,0.363,0.348,0.34801,22740170.8,1647287999999,8053317.363195,26672,10610417.1,3767330.379016,0
1647288000000,0.34801,0.3657,0.348,0.35018,27233029.1,1647295199999,9666497.130932,28556,12961839.8,4610106.977991,0
1647295200000,0.35047,0.36556,0.35,0.35948,20536302.4,1647302399999,7358142.307144,22308,10988103.4,3937529.681986,0
1647302400000,0.35944,0.35949,0.32002,0.32463,48506297.0,1647309599999,16230919.145529,42862,19429375.9,6503237.556625,0
1647309600000,0.32451,0.33,0.3052,0.3202,69143289.8,1647316799999,21760338.204077,48229,30453371.1,9621137.792312,0
1647316800000,0.32013,0.33303,0.30775,0.31033,39543848.8,1647323999999,12594424.104296,36054,16964088.0,5424289.269217,0
1647324000000,0.31048,0.34549,0.30781,0.3298,69822854.6,1647331199999,23168903.359276,61494,38773550.5,12871081.087407,0
1647331200000,0.32971,0.3305,0.29502,0.29603,61738644.4,1647338399999,19361620.150772,43364,24917888.9,7858508.949022,0
1647338400000,0.29603,0.30029,0.28343,0.28571,60480028.4,1647345599999,17619289.509084,40883,27567257.2,8043634.081557,0
1647345600000,0.28541,0.29473,0.28343,0.28605,36424196.7,1647352799999,10501105.320952,25065,16369131.3,4722865.979163,0
1647352800000,0.28589,0.30414,0.27791,0.30174,78253313.9,1647359999999,22710683.348022,50312,38217076.3,11132630.040202,0
1647360000000,0.30172,0.4,0.30147,0.36962,237224537.6,1647367199999,84134693.345087,202184,127640493.3,45212137.461467,0
1647367200000,0.36939,0.38067,0.3331,0.3405,93183876.0,1647374399999,32939026.191408,86868,43126174.3,15290146.837171,0
1647374400000,0.34035,0.36588,0.32558,0.328,57604557.3,1647381599999,19866111.152926,52641,29446733.8,10173431.665971,0
1647381600000,0.32829,0.34333,0.31547,0.33128,44354941.6,1647388799999,14551086.358985,40231,21605299.1,7103757.98527,0
1647388800000,0.33127,0.365,0.31712,0.35677,54308158.0,1647395999999,18575000.901631,56713,29107207.8,9966533.045116,0
1647396000000,0.35684,0.38,0.33792,0.35274,84055014.7,1647403199999,30264871.460102,85139,44129027.0,15925301.309827,0
1647403200000,0.35255,0.40693,0.35,0.40098,113566388.6,1647410399999,43681047.267438,117367,60696205.4,23358776.886882,0
1647410400000,0.40085,0.481,0.388,0.46858,232112508.2,1647417599999,100760038.572587,248113,126580609.9,55183697.394415,0
1647417600000,0.46858,0.488,0.44199,0.47173,171740826.1,1647424799999,79310973.447162,228361,86811807.8,40149191.055607,0
1647424800000,0.47176,0.5549,0.458,0.50756,297957284.5,1647431999999,152651932.305537,349515,149621206.2,76703030.670514,0
1647432000000,0.50753,0.56888,0.4921,0.52534,218013790.0,1647439199999,116296374.229843,273196,113969902.8,60941418.763312,0
1647439200000,0.52523,0.54,0.50232,0.50969,102291873.1,1647446399999,52846769.5485,143356,48845143.4,25286170.161887,0
1647446400000,0.50991,0.51702,0.47227,0.50969,115882541.6,1647453599999,56811373.273879,147902,51615438.0,25321664.664554,0
1647453600000,0.50969,0.545,0.48159,0.53764,98013119.4,1647460799999,50661167.160496,152893,51773909.2,26773976.277336,0
1647460800000,0.5378,0.53885,0.506,0.5306,57748227.2,1647467999999,30286620.99344,100742,29225676.3,15332108.427017,0
1647468000000,0.53079,0.5555,0.5272,0.55492,78732459.1,1647475199999,42790617.680634,122961,40263627.8,21902793.957682,0
1647475200000,0.55493,0.64599,0.5385,0.62531,167270351.8,1647482399999,100466656.255559,233002,90961178.5,54603100.326125,0
1647482400000,0.62515,0.71475,0.61331,0.6916,170383499.2,1647489599999,114237227.276514,268216,90852011.6,60947810.564465,0
1647489600000,0.6916,0.72,0.63641,0.64173,114136043.7,1647496799999,77488693.62875,186140,55667809.8,37912372.184922,0
1647496800000,0.64161,0.65478,0.62004,0.64099,86099008.6,1647503999999,54809985.656294,154750,42488554.4,27045496.330016,0
1647504000000,0.64098,0.71,0.63554,0.67376,141114747.5,1647511199999,96113162.550244,232924,72556938.2,49494291.182709,0
1647511200000,0.6738,0.6913,0.625,0.66316,89751027.1,1647518399999,58681726.795998,150912,43403225.5,28396611.416031,0
1647518400000,0.66315,0.674,0.63333,0.665,61613967.0,1647525599999,40294044.621551,113890,31779542.3,20793957.624019,0
1647525600000,0.665,0.703,0.64296,0.67445,100470086.8,1647532799999,67121096.994902,153074,50762722.5,33952778.135721,0
1647532800000,0.67453,0.74,0.65188,0.73179,136291652.3,1647539999999,94793575.351288,221183,77007172.3,53663621.846589,0
1647540000000,0.7312,0.77,0.71179,0.76379,136514879.2,1647547199999,101246932.104158,235802,71612994.3,53148585.082262,0
1647547200000,0.76399,0.77003,0.73255,0.75303,56357923.8,1647554399999,42515009.34491,119799,26921307.8,20333903.477851,0
1647554400000,0.75302,0.8448,0.74204,0.83862,124375086.0,1647561599999,99972199.559209,238603,70390027.5,56555958.950179,0
1647561600000,0.83862,0.844,0.75401,0.75991,105469984.7,1647568799999,84039521.004769,221899,48674508.5,38793860.178114,0
1647568800000,0.75995,0.76555,0.72012,0.73575,82509806.1,1647575999999,61054803.425366,154382,41543668.3,30793358.494375,0
1647576000000,0.73605,0.76282,0.68181,0.69475,87479697.7,1647583199999,62608716.118806,145132,38432497.7,27576630.412965,0
1647583200000,0.69475,0.72002,0.666,0.68258,88309229.9,1647590399999,61199919.845307,147814,41905952.7,29096841.860315,0
1647590400000,0.68277,0.69499,0.655,0.68554,81229708.7,1647597599999,54555760.415144,141220,36774997.9,24751037.961089,0
1647597600000,0.68565,0.77,0.674,0.71512,125244637.9,1647604799999,90779320.622319,217646,62259610.8,45110748.266486,0
1647604800000,0.71529,0.73,0.68657,0.708,70866700.2,1647611999999,50089818.86639,130083,34761559.8,24620568.489658,0
1647612000000,0.70802,0.765,0.68901,0.73998,75860561.2,1647619199999,54782810.194461,128738,37995409.8,27492234.194083,0
1647619200000,0.73995,0.78888,0.71093,0.75443,94554433.7,1647626399999,71291056.433485,179976,47482502.7,35830548.496683,0
1647626400000,0.75443,0.78,0.725,0.7264,50844642.5,1647633599999,38035140.104297,100677,22925056.1,17176109.598337,0
1647633600000,0.72641,0.74643,0.7,0.71577,38324798.1,1647640799999,27543668.856448,76208,17816485.4,12807909.86521,0
1647640800000,0.7155,0.73,0.69256,0.69968,24596859.9,1647647999999,17476111.954051,55308,12450438.8,8844362.38265,0
1647648000000,0.6995,0.735,0.67001,0.72077,50245299.5,1647655199999,35269895.110224,94034,25451714.5,17877106.901593,0
1647655200000,0.72077,0.72892,0.69605,0.70695,23442848.3,1647662399999,16681025.46,44091,12397959.5,8828102.26341,0
1647662400000,0.70696,0.75,0.70384,0.72958,42590933.6,1647669599999,30926408.471533,68882,22243783.2,16171295.970295,0
1647669600000,0.72961,0.77551,0.72876,0.736,64034301.7,1647676799999,48444937.442103,115003,32019528.1,24242882.066422,0
1647676800000,0.736,0.75,0.71001,0.74246,42019029.9,1647683999999,30676957.768333,78000,20554940.0,15036841.037708,0
1647684000000,0.74245,0.7494,0.7275,0.73592,22771733.8,1647691199999,16777235.122251,47142,11399338.9,8402689.904797,0
1647691200000,0.73592,0.7397,0.7075,0.70864,24941811.4,1647698399999,17965670.65825,50934,10216348.2,7371356.061546,0
1647698400000,0.70882,0.74,0.7075,0.71587,30250424.7,1647705599999,21903986.674887,54890,15446448.2,11195872.271991,0
1647705600000,0.71587,0.7247,0.68381,0.6997,36334955.2,1647712799999,25432469.448479,60170,15932483.7,11144381.743018,0
1647712800000,0.69954,0.70603,0.6505,0.65589,38063139.1,1647719999999,25645434.304718,64198,16227737.6,10941987.696143,0
1647720000000,0.65595,0.69974,0.651,0.68689,32247376.1,1647727199999,21645410.904613,56063,16303581.0,10953640.29087,0
1647727200000,0.68689,0.69061,0.66,0.67196,26866905.7,1647734399999,18090292.285579,43662,13453760.7,9067048.317706,0
1647734400000,0.67267,0.708,0.66536,0.67567,31295308.2,1647741599999,21478269.983245,53876,15233804.5,10459771.154515,0
1647741600000,0.67568,0.7,0.6718,0.68033,17563270.3,1647748799999,12076747.777513,24804,8383774.3,5769399.277556,0
1647748800000,0.68052,0.68477,0.65561,0.65885,18358606.3,1647755999999,12231329.631935,26103,8084235.9,5393600.749969,0
1647756000000,0.65886,0.659,0.6231,0.635,42190861.8,1647763199999,26733152.782934,53856,18307834.4,11591860.829549,0
1647763200000,0.63394,0.64778,0.62101,0.62766,28789847.9,1647770399999,18287515.681539,39614,15233237.5,9688174.585916,0
1647770400000,0.62724,0.637,0.62158,0.62657,18081953.5,1647777599999,11378415.123113,29051,9253699.9,5825646.938209,0
1647777600000,0.62633,0.62881,0.60517,0.61711,32853457.1,1647784799999,20199695.142838,51469,15399876.9,9472770.268347,0
1647784800000,0.61731,0.62722,0.609,0.6098,20797497.4,1647791999999,12836654.225891,32599,10865761.3,6714006.09083,0
1647792000000,0.60979,0.62,0.58311,0.5924,35432570.4,1647799199999,21266183.820099,60111,17610451.4,10570645.480691,0
1647799200000,0.59239,0.60368,0.58302,0.59075,25960504.7,1647806399999,15424713.480589,38973,13131231.3,7802452.632163,0
1647806400000,0.59047,0.59685,0.58,0.58535,13645085.3,1647813599999,8022134.350481,26875,6358164.2,3741556.753489,0
1647813600000,0.58535,0.58955,0.575,0.57803,20940394.3,1647820799999,12141108.983158,28417,9442264.1,5480179.814143,0
1647820800000,0.57805,0.67,0.57563,0.65907,107372143.0,1647827999999,68247257.213524,152693,54186209.7,34381596.629884,0
1647828000000,0.6587,0.66285,0.6235,0.65301,43076520.6,1647835199999,27743671.663409,66337,20272812.7,13064193.30951,0
1647835200000,0.65301,0.725,0.64731,0.71434,90460475.2,1647842399999,62925337.906014,156999,43174947.3,30030426.205005,0
1647842400000,0.7143,0.7999,0.703,0.75099,112640998.3,1647849599999,84239623.8954,196820,56865246.9,42544487.717896,0
1647849600000,0.75078,0.78016,0.72012,0.76252,108042944.3,1647856799999,80651636.475857,223611,55535351.7,41477526.133702,0
1647856800000,0.76252,0.81111,0.742,0.79099,111329203.0,1647863999999,87187214.728331,236536,61012672.1,47839156.633565,0
1647864000000,0.79099,0.832,0.76866,0.80056,131694406.0,1647871199999,105660489.555781,293689,63754796.7,51183409.839854,0
1647871200000,0.80057,0.817,0.75506,0.7757,77883607.1,1647878399999,60853308.98134,164377,36912396.6,28856631.402242,0
1647878400000,0.77606,0.79768,0.74196,0.75634,52251475.0,1647885599999,39884369.008458,110678,25478180.7,19472891.610124,0
1647885600000,0.75634,0.75772,0.72419,0.74491,32524223.8,1647892799999,23955147.117241,70259,15899115.2,11710394.612556,0
1647892800000,0.74507,0.775,0.72764,0.75186,41499061.1,1647899999999,31391164.773208,95508,19610582.0,14842822.399284,0
1647900000000,0.75202,0.80915,0.74219,0.79799,49455443.0,1647907199999,38701728.725519,113730,24554314.6,19204934.942767,0
1647907200000,0.79795,0.89499,0.79501,0.85502,141434003.6,1647914399999,121078041.484791,264813,75436094.4,64516933.592849,0
1647914400000,0.85531,0.87498,0.80864,0.81724,83139826.6,1647921599999,69519512.376124,110312,41046016.1,34296927.802063,0
1647921600000,0.8176,0.82299,0.7776,0.78678,75019418.2,1647928799999,59896998.552262,98834,34877999.1,27890130.195779,0
1647928800000,0.7868,0.80616,0.76566,0.78449,55198215.4,1647935999999,43464635.193673,85809,28228696.7,22267714.807703,0
1647936000000,0.78433,0.82798,0.77,0.81542,63084491.2,1647943199999,50924013.992825,100968,33563553.2,27109428.394829,0
1647943200000,0.81514,0.82153,0.79231,0.7988,35181467.9,1647950399999,28346096.916417,61648,16507496.7,13307711.330041,0
1647950400000,0.79881,0.807,0.75629,0.76367,60769421.6,1647957599999,46895337.57005,88489,26385789.4,20359801.512254,0
1647957600000,0.76387,0.79676,0.75888,0.77231,46651522.9,1647964799999,36313283.652741,72380,23743893.9,18509440.157015,0
1647964800000,0.77233,0.782,0.75527,0.76339,28793940.6,1647971999999,22081722.843644,52146,13698785.7,10510322.60843,0
1647972000000,0.76336,0.789,0.75927,0.77723,28038658.5,1647979199999,21786077.593832,53404,14392803.2,11187379.751677,0
1647979200000,0.77727,0.811,0.77098,0.78105,36277685.2,1647986399999,28794592.558142,62480,17627552.1,13999238.226909,0
1647986400000,0.78081,0.81517,0.77926,0.80704,30421546.0,1647993599999,24272618.370813,50909,15887177.3,12680071.134576,0
1647993600000,0.80665,0.82237,0.75721,0.77304,46536746.8,1648000799999,36347822.366989,75865,20426008.5,15981166.120815,0
1648000800000,0.77304,0.77801,0.7633,0.7682,12184239.5,1648007999999,9394232.580258,22478,5954937.8,4592019.860805,0
1648008000000,0.76822,0.76995,0.73355,0.75267,33651910.3,1648015199999,25120145.832721,48414,14990720.6,11185365.814942,0
1648015200000,0.75267,0.7725,0.74355,0.75763,24686563.6,1648022399999,18710402.975715,39215,11640308.3,8830176.984387,0
1648022400000,0.75758,0.76497,0.746,0.75835,18463359.2,1648029599999,13976542.870472,29025,9476577.5,7173055.651978,0
1648029600000,0.7586,0.76395,0.7454,0.75399,15493413.2,1648036799999,11674979.236798,25586,7863075.3,5925628.682086,0
1648036800000,0.75399,0.768,0.74808,0.75374,17469031.6,1648043999999,13249627.55906,30375,8637923.0,6551760.433141,0
1648044000000,0.75374,0.76625,0.74772,0.7605,18022703.5,1648051199999,13625722.286056,31520,9127582.8,6900662.56993,0
1648051200000,0.7605,0.802,0.75016,0.7685,58910638.2,1648058399999,45989429.815053,90119,31014236.3,24224235.4851,0
1648058400000,0.7685,0.7795,0.766,0.77012,15181611.5,1648065599999,11727530.862133,26255,7333713.3,5667979.177072,0
1648065600000,0.7698,0.7735,0.75595,0.76334,11124140.1,1648072799999,8513050.938011,22501,5263710.4,4029240.377794,0
1648072800000,0.76349,0.777,0.75825,0.76876,12665010.8,1648079999999,9713413.618018,22000,6540195.3,5017369.679123,0
1648080000000,0.76876,0.771,0.733,0.751,23302804.0,1648087199999,17505475.819966,36749,9672976.3,7271514.353333,0
1648087200000,0.751,0.75927,0.74507,0.74714,9484302.6,1648094399999,7130879.488373,16331,4648236.5,3495273.327773,0
1648094400000,0.74714,0.751,0.74,0.74972,11548882.7,1648101599999,8602006.80165,19418,4824079.1,3593459.237282,0
1648101600000,0.74971,0.78571,0.74856,0.7809,17588425.0,1648108799999,13390579.811457,30239,9933127.6,7569591.966615,0
1648108800000,0.7809,0.79,0.75001,0.759,28336098.3,1648115999999,21811258.981282,39318,13434723.1,10352159.102601,0
1648116000000,0.759,0.76182,0.751,0.75553,9525250.1,1648123199999,7206828.78846,15613,4601485.1,3481856.793015,0
1648123200000,0.75561,0.76749,0.745,0.7539,16940755.2,1648130399999,12802301.338902,24434,8492958.2,6422637.82179,0
1648130400000,0.75356,0.76581,0.752,0.76327,12677292.5,1648137599999,9615095.495825,20122,6594779.9,5003168.787373,0
1648137600000,0.76305,0.77113,0.75347,0.75577,17119029.1,1648144799999,13052232.342612,26035,8621372.6,6577930.870064,0
1648144800000,0.75539,0.76103,0.74638,0.74882,8677674.3,1648151999999,6535193.996037,15095,3884068.7,2926202.000101,0
1648152000000,0.74903,0.75873,0.74665,0.75704,6931438.4,1648159199999,5205879.383196,11568,3511514.6,2638042.258906,0
1648159200000,0.75711,0.75759,0.69361,0.70093,27241382.4,1648166399999,19524142.601477,38707,11450407.2,8194970.397928,0
1648166400000,0.70076,0.72047,0.67358,0.68114,48939166.9,1648173599999,33945497.057149,62997,22604292.3,15698337.471143,0
1648173600000,0.68112,0.695,0.67904,0.68895,18099464.2,1648180799999,12466254.099777,25187,9293883.2,6401165.339272,0
1648180800000,0.68869,0.72722,0.68536,0.72438,28367863.3,1648187999999,20021558.04575,38335,14304792.5,10099939.750255,0
1648188000000,0.72438,0.72597,0.69491,0.70368,29919032.1,1648195199999,21225563.045076,40080,14626133.4,10371109.949687,0
1648195200000,0.70366,0.72399,0.68741,0.71653,25085524.5,1648202399999,17783760.749502,37158,12764999.7,9056325.219759,0
1648202400000,0.71636,0.73627,0.70664,0.72969,21776109.7,1648209599999,15661966.993617,32510,11669098.4,8400499.920394,0
1648209600000,0.72982,0.7835,0.71758,0.77159,70435596.2,1648216799999,53598074.320203,87768,36099985.2,27463403.677287,0
1648216800000,0.77136,0.79999,0.7539,0.76441,66994766.8,1648223999999,52091621.341987,83355,32882936.1,25590956.352445,0
1648224000000,0.76449,0.7772,0.74319,0.7615,28635780.2,1648231199999,21736278.024096,41225,14078749.6,10698456.417368,0
1648231200000,0.76131,0.77635,0.75368,0.76941,17680655.3,1648238399999,13521181.057571,27649,9206662.9,7044656.991412,0
1648238400000,0.76947,0.79,0.76115,0.78801,20043871.5,1648245599999,15572768.012671,32055,10838077.2,8426553.007322,0
1648245600000,0.78801,0.79523,0.753,0.78087,37067157.4,1648252799999,28719759.910811,57727,18187551.6,14100473.326757,0
1648252800000,0.78087,0.82694,0.76684,0.8137,77994553.8,1648259999999,62443536.619461,115615,40665694.0,32583433.933713,0
1648260000000,0.81403,0.838,0.79833,0.81169,52927534.8,1648267199999,43364073.928867,79788,26923134.8,22079645.489265,0
1648267200000,0.81187,0.81775,0.78145,0.79667,30783315.1,1648274399999,24568273.317902,46675,15753426.6,12572832.108705,0
1648274400000,0.79667,0.81,0.78644,0.79564,21433021.8,1648281599999,17084991.859909,34531,10506300.1,8376985.701603,0
1648281600000,0.79555,0.8011,0.76707,0.77307,29178904.6,1648288799999,22799781.66893,39436,13622380.4,10643576.254325,0
1648288800000,0.77318,0.782,0.7621,0.76311,17857250.1,1648295999999,13782595.688101,28970,7837649.1,6054384.552986,0
1648296000000,0.76315,0.77253,0.755,0.76939,21744440.1,1648303199999,16590839.905527,30519,10884523.8,8305656.19019,0
1648303200000,0.76938,0.78135,0.76274,0.77249,24267179.9,1648310399999,18728997.628834,30901,11335922.2,8750150.418763,0
1648310400000,0.7727,0.77415,0.75763,0.76935,16941132.9,1648317599999,12991249.880451,23361,7835622.1,6010304.737721,0
1648317600000,0.76954,0.772,0.75828,0.76163,9422618.3,1648324799999,7220774.340952,15204,4581648.2,3513074.976458,0
1648324800000,0.76124,0.76698,0.75029,0.76,11362913.4,1648331999999,8624025.932896,18933,5154798.9,3914796.278525,0
1648332000000,0.76,0.77001,0.75428,0.76419,10102294.2,1648339199999,7701983.942502,15268,5320011.7,4057432.932242,0
1648339200000,0.76415,0.77281,0.754,0.76388,12587635.9,1648346399999,9592579.049499,20984,6334392.1,4831734.957416,0
1648346400000,0.76404,0.77745,0.763,0.76636,13311835.7,1648353599999,10245916.455063,19398,6343703.7,4882299.967519,0
1648353600000,0.76638,0.7716,0.76116,0.76868,6471925.9,1648360799999,4948765.712947,10158,3013500.7,2305406.156365,0
1648360800000,0.76867,0.77899,0.76815,0.77222,12037361.1,1648367999999,9308661.571195,17952,6391963.3,4943270.596477,0
1648368000000,0.77222,0.79397,0.76657,0.7845,20461035.7,1648375199999,15993775.85999,29348,10495664.5,8204472.57091,0
1648375200000,0.78416,0.78416,0.7705,0.77329,14353461.7,1648382399999,11143789.399586,20250,6836948.5,5309777.442638,0
1648382400000,0.77304,0.7784,0.758,0.76049,18343335.9,1648389599999,14047403.165301,28053,8012009.1,6138267.576337,0
1648389600000,0.7605,0.76403,0.73803,0.75436,22732561.4,1648396799999,17081800.56999,32285,10715504.2,8048223.217945,0
1648396800000,0.75457,0.7623,0.75134,0.75676,8848040.4,1648403999999,6695349.313273,14560,4565277.7,3456062.308962,0
1648404000000,0.75671,0.7578,0.751,0.75276,4091549.7,1648411199999,3085822.977058,8670,1904926.2,1436688.137024,0
1648411200000,0.75252,0.77,0.74512,0.76294,12503369.9,1648418399999,9495438.977979,25270,6479696.6,4927473.631768,0
1648418400000,0.76298,0.77701,0.76,0.77113,10924306.3,1648425599999,8395150.972899,18606,5215143.4,4010436.975752,0
