open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672828200000,0.07234,0.07235,0.07212,0.0723,5619672.0,1672829999999,405915.76271,1154,2407529.0,173886.34278,0
1672830000000,0.07229,0.0723,0.07183,0.072,10473617.0,1672831799999,754304.85472,2011,4709996.0,339220.10364,0
1672831800000,0.072,0.07215,0.07193,0.072,6278352.0,1672833599999,452318.70797,1209,2300096.0,165710.16491,0
1672833600000,0.072,0.07226,0.07185,0.07225,6727723.0,1672835399999,484427.40337,1482,2999552.0,216065.16232,0
1672835400000,0.07224,0.07244,0.07185,0.07191,17596125.0,1672837199999,1269505.79285,2356,8920330.0,644087.42939,0
1672837200000,0.07192,0.0722,0.07187,0.07208,8550912.0,1672838999999,616349.39247,1551,4324210.0,311679.17244,0
1672839000000,0.07208,0.07238,0.07205,0.07234,8543848.0,1672840799999,617224.34972,1451,5875016.0,424444.91036,0
1672840800000,0.07235,0.07235,0.07196,0.07214,13124742.0,1672842599999,947511.95218,1766,4492601.0,324092.63296,0
1672842600000,0.07213,0.07239,0.07192,0.07218,9958166.0,1672844399999,718539.6707,2596,5205304.0,375554.60656,0
1672844400000,0.07218,0.07254,0.07156,0.07196,30132459.0,1672846199999,2167631.70891,5674,14698971.0,1057505.71859,0
1672846200000,0.07196,0.07241,0.07187,0.07239,13721091.0,1672847999999,990509.84406,2367,6137037.0,443034.44978,0
1672848000000,0.07239,0.07282,0.07224,0.0724,23865841.0,1672849799999,1730808.71769,3428,12671098.0,918823.18105,0
1672849800000,0.07241,0.07256,0.07218,0.07229,8379737.0,1672851599999,606251.84621,1901,4688023.0,339231.37314,0
1672851600000,0.0723,0.07255,0.07214,0.07254,6546718.0,1672853399999,473803.41059,1407,3818807.0,276401.43502,0
1672853400000,0.07254,0.07314,0.07249,0.07256,32585858.0,1672855199999,2372041.53312,5273,18026506.0,1312495.05206,0
1672855200000,0.07255,0.07277,0.0724,0.07262,10596171.0,1672856999999,769594.15682,2045,5844380.0,424487.0916,0
1672857000000,0.07262,0.0731,0.07257,0.0728,11659528.0,1672858799999,848886.26691,2341,6684412.0,486664.15978,0
1672858800000,0.07278,0.07324,0.07188,0.07208,35219428.0,1672860599999,2552464.12221,6987,17728423.0,1285302.38829,0
1672860600000,0.07206,0.07236,0.07196,0.07234,11254922.0,1672862399999,812651.09874,2573,5735614.0,414044.47112,0
1672862400000,0.07233,0.07237,0.07212,0.07217,5569928.0,1672864199999,402427.21526,1411,2702522.0,195267.16631,0
1672864200000,0.07216,0.0722,0.07161,0.07193,14432636.0,1672865999999,1036427.73991,2711,7137805.0,512597.81486,0
1672866000000,0.07193,0.07216,0.07185,0.07209,4823571.0,1672867799999,347440.51631,1024,2718030.0,195795.23018,0
1672867800000,0.07212,0.07214,0.072,0.07209,3051357.0,1672869599999,219916.12604,663,1263266.0,91048.97342,0
1672869600000,0.07209,0.07228,0.07204,0.07223,3668493.0,1672871399999,264665.67971,934,1372647.0,99033.06094,0
1672871400000,0.07223,0.07256,0.07223,0.0724,7123089.0,1672873199999,515621.23261,1487,3687897.0,266957.1116,0
1672873200000,0.0724,0.07275,0.07239,0.07268,12098693.0,1672874999999,878575.11685,1539,6408735.0,465383.05066,0
1672875000000,0.07269,0.07362,0.07266,0.07311,43719898.0,1672876799999,3195808.27124,4593,24737846.0,1808038.81891,0
1672876800000,0.0731,0.07461,0.07286,0.0738,123507011.0,1672878599999,9135757.74227,13432,64200445.0,4747227.77641,0
1672878600000,0.0738,0.0738,0.0731,0.07313,25986888.0,1672880399999,1906918.30618,3806,11561227.0,848382.54597,0
1672880400000,0.07314,0.07338,0.07258,0.07291,40090768.0,1672882199999,2923089.90298,4744,18085302.0,1318270.91892,0
1672882200000,0.07291,0.0733,0.07288,0.0729,11359934.0,1672883999999,830806.05097,1919,5915363.0,432609.10723,0
1672884000000,0.0729,0.07303,0.07259,0.07282,12011867.0,1672885799999,874516.9174,1772,5475027.0,398543.01622,0
1672885800000,0.07282,0.07321,0.07279,0.07317,10826931.0,1672887599999,790936.21875,1667,5724921.0,418146.75748,0
1672887600000,0.07317,0.07324,0.0729,0.07308,14735365.0,1672889399999,1076751.04541,1884,7671418.0,560591.72024,0
1672889400000,0.07308,0.07314,0.0728,0.07292,10278632.0,1672891199999,749612.79704,1511,4523122.0,329849.75315,0
1672891200000,0.07293,0.07354,0.07292,0.07347,18329907.0,1672892999999,1343146.30178,2607,10463871.0,766529.99051,0
1672893000000,0.07347,0.07399,0.07327,0.07377,34211690.0,1672894799999,2521722.42739,4040,18398081.0,1356083.9985,0
1672894800000,0.07378,0.07416,0.07362,0.0738,29883436.0,1672896599999,2207866.57154,3270,15378469.0,1135992.52462,0
1672896600000,0.0738,0.07508,0.07366,0.07488,53351308.0,1672898399999,3979823.94878,6113,30651848.0,2286601.56947,0
1672898400000,0.07487,0.07529,0.07431,0.0746,55551955.0,1672900199999,4151376.26567,5971,28978034.0,2165684.98741,0
1672900200000,0.07458,0.07465,0.07389,0.07409,38521350.0,1672901999999,2858269.37162,4480,16932612.0,1256364.73786,0
1672902000000,0.0741,0.07419,0.07332,0.07345,63175437.0,1672903799999,4662337.74415,4911,30200567.0,2228243.17673,0
1672903800000,0.07345,0.07382,0.07345,0.07382,12620338.0,1672905599999,929297.24216,1676,5850388.0,430794.94476,0
1672905600000,0.07381,0.07388,0.07358,0.07364,14457199.0,1672907399999,1065652.85749,1838,6477294.0,477388.33832,0
1672907400000,0.07365,0.07377,0.07334,0.07374,18440657.0,1672909199999,1356744.32607,2157,9834715.0,723729.42501,0
