open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578096000000,0.0020185,0.0020511,0.0020185,0.0020461,20659123.0,1578099599999,42161.9906021,229,15288130.0,31204.352747,0
1578099600000,0.0020461,0.0020529,0.0020379,0.0020476,5267615.0,1578103199999,10783.7957151,54,4920249.0,10073.7932495,0
1578103200000,0.0020468,0.0020502,0.0020411,0.0020464,1438206.0,1578106799999,2943.3359664,15,566118.0,1159.75563,0
1578106800000,0.0020429,0.0020429,0.0020354,0.0020393,1096601.0,1578110399999,2237.1123244,23,552170.0,1126.5556708,0
1578110400000,0.0020396,0.00208,0.0020396,0.0020453,3689928.0,1578113999999,7572.6307982,64,2953490.0,6068.6893799,0
1578114000000,0.0020456,0.0020549,0.0020454,0.0020476,7015757.0,1578117599999,14383.25217,54,5456871.0,11189.1260729,0
1578117600000,0.0020476,0.0021035,0.0020443,0.002049,9578526.0,1578121199999,19670.1072086,92,5393964.0,11093.6176885,0
1578121200000,0.0020576,0.0020615,0.002015,0.0020462,8335686.0,1578124799999,16992.5660269,122,2498634.0,5124.8588624,0
1578124800000,0.0020462,0.0020603,0.0020243,0.0020446,9290120.0,1578128399999,18979.7487639,168,4437946.0,9088.9163028,0
1578128400000,0.0020481,0.0020671,0.0020389,0.0020576,7972619.0,1578131999999,16348.887077,94,3805948.0,7800.7604041,0
1578132000000,0.002058,0.00207,0.0020578,0.0020617,3445327.0,1578135599999,7116.4992498,76,1520570.0,3143.0986793,0
1578135600000,0.0020668,0.0020668,0.002055,0.0020553,3736168.0,1578139199999,7689.1550381,63,1364626.0,2810.8929619,0
1578139200000,0.0020553,0.002064,0.0020443,0.0020443,5395659.0,1578142799999,11090.953958,121,2652371.0,5450.5412584,0
1578142800000,0.0020457,0.0020612,0.0020415,0.0020415,7583380.0,1578146399999,15531.7598432,101,5334378.0,10925.8792993,0
1578146400000,0.0020444,0.0020501,0.002043,0.00205,4288693.0,1578149999999,8778.9121513,63,1917025.0,3927.1754534,0
1578150000000,0.00205,0.0020535,0.002046,0.0020535,1332312.0,1578153599999,2727.8103927,24,278882.0,571.7306054,0
1578153600000,0.0020532,0.0020544,0.0020459,0.0020475,2255720.0,1578157199999,4624.9934324,30,1425346.0,2920.5913175,0
1578157200000,0.0020459,0.0020632,0.0020459,0.0020572,1520103.0,1578160799999,3127.4596985,34,1119859.0,2304.3391869,0
1578160800000,0.0020577,0.0020737,0.0020424,0.0020444,8222183.0,1578164399999,16913.0932872,112,3755460.0,7728.6095946,0
1578164400000,0.0020487,0.0020589,0.0020416,0.002055,2575691.0,1578167999999,5284.317648,83,2256168.0,4630.980318,0
1578168000000,0.0020569,0.0020603,0.0020544,0.0020544,555567.0,1578171599999,1142.8812034,21,456406.0,939.0773204,0
1578171600000,0.0020548,0.002064,0.0020498,0.0020571,2089291.0,1578175199999,4294.9266907,36,1096061.0,2255.9190618,0
1578175200000,0.0020615,0.0020615,0.0020471,0.0020509,5358161.0,1578178799999,11001.6188419,36,945459.0,1942.4612824,0
1578178800000,0.0020528,0.0020604,0.0020487,0.0020579,766173.0,1578182399999,1575.6115606,24,524967.0,1080.1759459,0
1578182400000,0.0020589,0.0020622,0.0020579,0.0020618,2716851.0,1578185999999,5595.4273766,87,526796.0,1085.6565802,0
1578186000000,0.0020583,0.0020712,0.002058,0.0020695,1745432.0,1578189599999,3602.7745283,69,933037.0,1926.5405797,0
1578189600000,0.002068,0.0020762,0.0020361,0.002057,8424029.0,1578193199999,17356.8680757,154,3505494.0,7234.9605031,0
1578193200000,0.0020594,0.0020596,0.002052,0.0020588,1802963.0,1578196799999,3710.9515406,33,1286909.0,2649.3119727,0
1578196800000,0.0020614,0.0020659,0.0020508,0.0020578,2264491.0,1578200399999,4660.3297884,38,774668.0,1595.4551735,0
1578200400000,0.0020631,0.002073,0.0020577,0.0020703,3060588.0,1578203999999,6323.3582121,62,1420043.0,2933.3635656,0
1578204000000,0.0020709,0.0020833,0.0020702,0.0020753,2958214.0,1578207599999,6137.2273881,65,2106396.0,4372.3159885,0
1578207600000,0.0020747,0.0020756,0.0020684,0.0020747,3303358.0,1578211199999,6836.7641947,35,2640936.0,5465.0728236,0
1578211200000,0.0020747,0.0020747,0.0020646,0.0020661,1784427.0,1578214799999,3692.7703553,51,1079404.0,2235.2524022,0
1578214800000,0.0020677,0.0020677,0.0020611,0.0020611,1983977.0,1578218399999,4095.8822535,45,329630.0,681.4096303,0
1578218400000,0.0020648,0.0020676,0.0020633,0.0020633,2864388.0,1578221999999,5919.1287697,60,1281413.0,2649.1523286,0
1578222000000,0.0020616,0.0020676,0.0020605,0.0020649,1978238.0,1578225599999,4079.3919512,37,1336935.0,2757.1755936,0
1578225600000,0.0020652,0.0020747,0.0020652,0.0020747,2156396.0,1578229199999,4467.2759591,40,1830609.0,3793.8714131,0
1578229200000,0.0020742,0.0020769,0.0020695,0.0020766,2545691.0,1578232799999,5279.4973403,53,1573523.0,3264.509083,0
1578232800000,0.0020722,0.0020749,0.0020703,0.0020703,1315147.0,1578236399999,2724.3444093,35,321139.0,665.5574274,0
1578236400000,0.002074,0.0020786,0.0020708,0.002073,2039874.0,1578239999999,4232.5616044,58,692486.0,1437.9230775,0
1578240000000,0.002077,0.0020816,0.0020733,0.0020777,2675047.0,1578243599999,5561.0022017,56,1424661.0,2962.626834,0
1578243600000,0.0020784,0.0020922,0.0020784,0.0020825,3927933.0,1578247199999,8189.0760618,83,1630843.0,3403.2185282,0
1578247200000,0.0020856,0.0020867,0.0020777,0.0020834,1737647.0,1578250799999,3620.5225565,37,691244.0,1439.8469622,0
1578250800000,0.0020847,0.0020849,0.0020772,0.0020822,1446238.0,1578254399999,3009.2129264,50,512306.0,1066.8564115,0
1578254400000,0.002082,0.0020842,0.002078,0.0020813,2495701.0,1578257999999,5193.0473686,36,1208870.0,2514.9748705,0
1578258000000,0.002078,0.0020809,0.0020671,0.0020707,4772025.0,1578261599999,9901.7538928,77,1003522.0,2082.268733,0
1578261600000,0.0020679,0.0020704,0.0020501,0.00206,4831478.0,1578265199999,9967.6989454,89,2744206.0,5666.9400019,0
1578265200000,0.0020652,0.0020709,0.0020635,0.0020696,1607014.0,1578268799999,3323.0071629,31,997885.0,2063.3133981,0
1578268800000,0.0020722,0.0020793,0.0020692,0.0020749,753693.0,1578272399999,1563.7623603,37,265648.0,551.3312515,0
1578272400000,0.0020716,0.0020832,0.0020716,0.0020795,494888.0,1578275999999,1026.9463453,36,454685.0,943.3806604,0
1578276000000,0.0020777,0.0021103,0.0020777,0.0021057,7728495.0,1578279599999,16229.5014592,195,5471831.0,11491.2083575,0
1578279600000,0.0021057,0.0021094,0.0020946,0.0021045,2347673.0,1578283199999,4936.3188741,44,948504.0,1994.5190258,0
1578283200000,0.002108,0.0021164,0.002097,0.0021036,1898535.0,1578286799999,3995.0961844,63,1560308.0,3284.1598999,0
1578286800000,0.0021046,0.0021049,0.0020951,0.0020962,2458876.0,1578290399999,5167.1268798,46,285072.0,599.352869,0
1578290400000,0.0020962,0.002102,0.0020894,0.0020915,4714895.0,1578293999999,9865.1812582,49,3397000.0,7105.7233513,0
1578294000000,0.0020916,0.0020937,0.0020864,0.0020904,3223590.0,1578297599999,6738.5597839,27,593361.0,1240.6719533,0
1578297600000,0.0020904,0.0021017,0.0020866,0.002093,3849934.0,1578301199999,8056.9742406,53,1240565.0,2600.6644272,0
1578301200000,0.0020973,0.0021083,0.002093,0.0021083,3776250.0,1578304799999,7936.3887599,69,2057971.0,4327.2675978,0
1578304800000,0.0021028,0.0021193,0.0021028,0.0021178,3006919.0,1578308399999,6349.441079,82,1377615.0,2908.9775603,0
1578308400000,0.0021178,0.0021197,0.0021013,0.0021032,6370758.0,1578311999999,13437.5955101,71,3419408.0,7205.6993727,0
1578312000000,0.0021065,0.0021248,0.0021039,0.0021248,6320619.0,1578315599999,13354.6449817,83,3434317.0,7267.6052427,0
1578315600000,0.0021248,0.0021293,0.0021048,0.0021111,7705497.0,1578319199999,16336.7738267,143,5460319.0,11582.3454679,0
1578319200000,0.0021127,0.0021162,0.0021022,0.00211,12824592.0,1578322799999,27041.3515348,160,10115511.0,21332.6734712,0
1578322800000,0.00211,0.0021153,0.0021046,0.0021111,2596827.0,1578326399999,5480.3845235,92,1338255.0,2826.0503378,0
1578326400000,0.0021093,0.0021129,0.0021009,0.0021085,3736941.0,1578329999999,7874.2362631,92,1541615.0,3249.0375794,0
1578330000000,0.002114,0.002114,0.0021006,0.0021086,3265607.0,1578333599999,6882.3897815,71,1838065.0,3878.8674795,0
1578333600000,0.0021132,0.002115,0.0020997,0.0021062,3544443.0,1578337199999,7467.9282162,79,1434103.0,3017.7208815,0
1578337200000,0.0020991,0.0021099,0.0020976,0.0021039,2894569.0,1578340799999,6087.2931077,53,1646846.0,3463.0455037,0
1578340800000,0.0021053,0.0021091,0.0020915,0.0020997,6986185.0,1578344399999,14653.9411361,107,3203670.0,6718.4598778,0
1578344400000,0.0020981,0.00211,0.0020924,0.002106,3173319.0,1578347999999,6676.0752095,81,1413202.0,2974.9201401,0
1578348000000,0.002103,0.0021293,0.0021012,0.0021228,12201852.0,1578351599999,25817.29818,222,5667890.0,12000.0891957,0
1578351600000,0.0021221,0.0021345,0.0021221,0.0021344,2632082.0,1578355199999,5598.9076564,114,1052216.0,2239.8052495,0
1578355200000,0.0021333,0.0021613,0.0021304,0.0021446,8394301.0,1578358799999,18042.8220583,216,3372664.0,7254.9573286,0
1578358800000,0.0021479,0.002152,0.0021428,0.00215,1151953.0,1578362399999,2475.1656494,32,474463.0,1019.3685912,0
1578362400000,0.0021467,0.0021625,0.0021429,0.0021429,3671076.0,1578365999999,7901.4451391,55,1012723.0,2184.2291366,0
1578366000000,0.0021457,0.0021546,0.0021433,0.0021481,945404.0,1578369599999,2031.8771322,19,205987.0,443.1127365,0
1578369600000,0.0021481,0.0021546,0.0021423,0.0021428,1096914.0,1578373199999,2357.3918484,44,277963.0,597.9635649,0
1578373200000,0.0021406,0.002144,0.0021271,0.0021271,2342881.0,1578376799999,5000.2117411,52,834127.0,1781.6845094,0
1578376800000,0.002135,0.0021509,0.0021287,0.0021509,1456660.0,1578380399999,3109.4799659,42,1141983.0,2438.8821436,0
1578380400000,0.0021395,0.0021492,0.0021333,0.0021419,2231917.0,1578383999999,4772.7000192,43,812513.0,1740.8247606,0
1578384000000,0.0021344,0.0021406,0.0021308,0.0021316,2081094.0,1578387599999,4443.1657772,66,1099937.0,2348.9401286,0
1578387600000,0.0021381,0.0021381,0.0021224,0.0021247,1864480.0,1578391199999,3971.116613,45,525106.0,1119.823882,0
1578391200000,0.0021306,0.0021425,0.0021275,0.0021425,1443353.0,1578394799999,3085.0039181,26,532418.0,1138.1319411,0
1578394800000,0.002142,0.0021621,0.0021381,0.0021506,5499953.0,1578398399999,11828.3551811,178,2944238.0,6334.8609611,0
1578398400000,0.00215,0.00215,0.0021356,0.0021405,4122838.0,1578401999999,8836.2665276,89,2245626.0,4811.9374757,0
1578402000000,0.0021397,0.0021397,0.0021164,0.0021339,8924962.0,1578405599999,18975.6534864,143,4739807.0,10084.662992,0
1578405600000,0.0021339,0.0021407,0.0021274,0.0021333,3656764.0,1578409199999,7805.048106,50,2599626.0,5549.1675883,0
1578409200000,0.0021235,0.0021303,0.00211,0.0021163,15308709.0,1578412799999,32493.7465651,164,11039563.0,23433.0455599,0
1578412800000,0.0021118,0.0021529,0.0021089,0.002148,6131481.0,1578416399999,13105.7609921,121,3370144.0,7203.8269539,0
1578416400000,0.002148,0.00217,0.002148,0.0021591,5028995.0,1578419999999,10844.9515575,183,2270643.0,4899.4262476,0
1578420000000,0.0021591,0.0021847,0.0021543,0.0021676,9981267.0,1578423599999,21669.8215393,187,5648746.0,12260.2676108,0
1578423600000,0.0021675,0.00218,0.0021564,0.0021663,9879808.0,1578427199999,21430.5676424,299,3621021.0,7864.7591703,0
1578427200000,0.0021655,0.0021829,0.0020777,0.0021792,14605334.0,1578430799999,31475.96346,225,3981011.0,8640.2530348,0
1578430800000,0.0021797,0.0021844,0.0021461,0.0021508,3187571.0,1578434399999,6893.4423751,79,777933.0,1685.0412407,0
1578434400000,0.0021513,0.0021531,0.0021278,0.002145,6924060.0,1578437999999,14815.4959628,118,2392925.0,5124.0374529,0
1578438000000,0.0021474,0.0021809,0.0021474,0.002175,1538432.0,1578441599999,3335.7095209,118,672448.0,1460.104056,0
1578441600000,0.0021687,0.00222,0.0021687,0.0022183,17241780.0,1578445199999,37767.0502514,258,11847124.0,25952.3910585,0
1578445200000,0.0022182,0.0022182,0.002168,0.0021761,24811747.0,1578448799999,54140.6737808,305,11957722.0,26098.1583494,0
1578448800000,0.0021763,0.0021924,0.0021711,0.0021711,8611477.0,1578452399999,18812.8317886,89,4319450.0,9431.7619205,0
1578452400000,0.0021692,0.002197,0.0021643,0.0021867,8579121.0,1578455999999,18687.4391766,112,3882413.0,8453.170276,0
1578456000000,0.0021856,0.0021994,0.0021837,0.002195,6062967.0,1578459599999,13311.7241439,95,1249336.0,2744.3704474,0
1578459600000,0.0021975,0.0022049,0.0021906,0.0021915,3468005.0,1578463199999,7622.4635528,87,1684475.0,3707.057603,0
1578463200000,0.0021912,0.0022044,0.0021912,0.0021958,3515748.0,1578466799999,7734.1169748,104,1381209.0,3038.4428994,0
1578466800000,0.0021988,0.0022015,0.0021823,0.0021883,2308352.0,1578470399999,5059.2223552,85,1362570.0,2988.5538156,0
1578470400000,0.002194,0.0021968,0.0021815,0.0021926,1944199.0,1578473999999,4252.0819364,34,624093.0,1367.8836998,0
1578474000000,0.0021892,0.0021926,0.0021794,0.0021807,4915949.0,1578477599999,10748.8360847,59,2671749.0,5841.0851224,0
1578477600000,0.0021807,0.0021862,0.0021776,0.0021862,3994035.0,1578481199999,8708.113561,67,2346774.0,5119.9047966,0
1578481200000,0.0021862,0.0021862,0.0021711,0.0021852,5465135.0,1578484799999,11908.1148979,69,2700707.0,5887.412052,0
1578484800000,0.0021841,0.0021942,0.0021732,0.002188,9809851.0,1578488399999,21421.4688349,96,5239266.0,11440.8267985,0
1578488400000,0.0021891,0.0022263,0.0021825,0.0022032,13050526.0,1578491999999,28805.2418251,251,5833379.0,12882.377751,0
1578492000000,0.0022032,0.0022032,0.002169,0.0021777,10840541.0,1578495599999,23674.3444845,145,3460944.0,7557.755223,0
1578495600000,0.0021787,0.0021787,0.0021431,0.002155,35989559.0,1578499199999,77699.8456811,364,14676294.0,31699.8574628,0
1578499200000,0.0021552,0.0021618,0.0021107,0.0021108,15838285.0,1578502799999,33772.3191567,311,4644017.0,9913.3117765,0
1578502800000,0.0021182,0.0021266,0.002107,0.0021197,4597683.0,1578506399999,9735.030044,90,2364822.0,5013.7809005,0
1578506400000,0.0021197,0.0021297,0.0021089,0.0021089,3351696.0,1578509999999,7097.0225319,60,1949614.0,4128.1936492,0
1578510000000,0.0021119,0.0021215,0.0021112,0.0021128,804388.0,1578513599999,1701.1475383,20,232395.0,492.3810283,0
1578513600000,0.0021088,0.0021119,0.0020701,0.002099,10460179.0,1578517199999,21851.9734958,180,5218914.0,10907.9688652,0
1578517200000,0.0020892,0.0020957,0.002073,0.002079,5085511.0,1578520799999,10587.952789,80,687601.0,1436.802866,0
1578520800000,0.0020828,0.0021009,0.0020828,0.0021009,1512232.0,1578524399999,3167.213408,40,1205266.0,2524.8572457,0
1578524400000,0.0021009,0.0021129,0.0020886,0.0020886,3532670.0,1578527999999,7433.2508334,48,926358.0,1951.0555669,0
1578528000000,0.0020934,0.0020934,0.0020642,0.0020752,6246379.0,1578531599999,12938.9570771,115,1521227.0,3150.5991991,0
1578531600000,0.0020751,0.0020877,0.0020682,0.002085,2085954.0,1578535199999,4335.9365254,52,772520.0,1607.1854514,0
1578535200000,0.0020832,0.002095,0.0020723,0.0020781,4722470.0,1578538799999,9839.5726302,90,2197704.0,4575.852816,0
1578538800000,0.0020698,0.0020831,0.0020648,0.0020756,4705650.0,1578542399999,9741.5518656,75,2611703.0,5407.5306725,0
1578542400000,0.002074,0.0020803,0.0020698,0.002079,2133741.0,1578545999999,4430.0477344,59,1219827.0,2532.3796296,0
1578546000000,0.0020799,0.0020842,0.0020735,0.0020795,2067950.0,1578549599999,4300.0879416,50,1450111.0,3016.5345875,0
1578549600000,0.0020846,0.0020894,0.002078,0.0020791,1434514.0,1578553199999,2989.3118428,41,812267.0,1694.4923415,0
1578553200000,0.0020846,0.0021009,0.0020836,0.0020983,1207378.0,1578556799999,2524.4485591,55,862468.0,1801.4902598,0
1578556800000,0.0021009,0.0021061,0.0020933,0.002103,3426309.0,1578560399999,7202.2622024,70,1481312.0,3115.3186098,0
1578560400000,0.0021029,0.0021041,0.0020862,0.002092,2131410.0,1578563999999,4464.3937022,42,762886.0,1598.992925,0
1578564000000,0.002088,0.0021262,0.002088,0.0021254,7225503.0,1578567599999,15250.6250598,131,2628624.0,5542.9198625,0
1578567600000,0.0021254,0.0021268,0.0021133,0.0021189,2316152.0,1578571199999,4908.6548458,61,992054.0,2102.214763,0
1578571200000,0.0021188,0.0021275,0.0021134,0.00212,1267882.0,1578574799999,2691.3241518,47,754942.0,1603.5936166,0
1578574800000,0.00212,0.0021391,0.00212,0.00213,4859747.0,1578578399999,10359.2130789,73,1946536.0,4139.7342239,0
1578578400000,0.0021325,0.0021371,0.0021243,0.0021371,4523450.0,1578581999999,9646.7429715,75,612196.0,1304.835484,0
