open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672866000000,0.07193,0.07216,0.07185,0.07209,7874928.0,1672869599999,567356.64235,1687,3981296.0,286844.2036,0
1672869600000,0.07209,0.07256,0.07204,0.0724,10791582.0,1672873199999,780286.91232,2421,5060544.0,365990.17254,0
1672873200000,0.0724,0.07362,0.07239,0.07311,55818591.0,1672876799999,4074383.38809,6132,31146581.0,2273421.86957,0
1672876800000,0.0731,0.07461,0.07286,0.07313,149493899.0,1672880399999,11042676.04845,17238,75761672.0,5595610.32238,0
1672880400000,0.07314,0.07338,0.07258,0.0729,51450702.0,1672883999999,3753895.95395,6663,24000665.0,1750880.02615,0
1672884000000,0.0729,0.07321,0.07259,0.07317,22838798.0,1672887599999,1665453.13615,3439,11199948.0,816689.7737,0
1672887600000,0.07317,0.07324,0.0728,0.07292,25013997.0,1672891199999,1826363.84245,3395,12194540.0,890441.47339,0
1672891200000,0.07293,0.07399,0.07292,0.07377,52541597.0,1672894799999,3864868.72917,6647,28861952.0,2122613.98901,0
1672894800000,0.07378,0.07508,0.07362,0.07488,83234744.0,1672898399999,6187690.52032,9383,46030317.0,3422594.09409,0
1672898400000,0.07487,0.07529,0.07389,0.07409,94073305.0,1672901999999,7009645.63729,10451,45910646.0,3422049.72527,0
1672902000000,0.0741,0.07419,0.07332,0.07382,75795775.0,1672905599999,5591634.98631,6587,36050955.0,2659038.12149,0
1672905600000,0.07381,0.07388,0.07334,0.07374,32897856.0,1672909199999,2422397.18356,3995,16312009.0,1201117.76333,0
1672909200000,0.07373,0.07374,0.07257,0.07296,75181711.0,1672912799999,5495958.17577,8896,32760471.0,2394532.89891,0
1672912800000,0.07297,0.07356,0.07286,0.07345,37465316.0,1672916399999,2747092.43772,4665,21277070.0,1560045.2513,0
1672916400000,0.07345,0.0736,0.0733,0.0735,47170152.0,1672919999999,3464635.97353,5195,33465324.0,2458157.32166,0
1672920000000,0.07349,0.0735,0.073,0.07328,28946308.0,1672923599999,2120555.02704,4110,15699310.0,1150331.96326,0
1672923600000,0.07328,0.07353,0.07224,0.07245,87697071.0,1672927199999,6389363.98808,12205,40714408.0,2966982.08426,0
1672927200000,0.07244,0.07297,0.07207,0.07263,57671409.0,1672930799999,4178928.3019,8460,27923936.0,2023560.92711,0
1672930800000,0.07264,0.07296,0.07222,0.07237,44954467.0,1672934399999,3262829.57426,6768,20960578.0,1521563.97384,0
1672934400000,0.07238,0.07256,0.07191,0.07216,44271153.0,1672937999999,3194600.78702,6090,19361711.0,1396893.65251,0
1672938000000,0.07215,0.07235,0.07199,0.07205,15708304.0,1672941599999,1133097.70387,2723,8037871.0,579730.93746,0
1672941600000,0.07204,0.07245,0.07198,0.0724,15622480.0,1672945199999,1128929.81579,2478,7956453.0,574953.40982,0
1672945200000,0.0724,0.07279,0.07236,0.07268,14145355.0,1672948799999,1026909.08349,2477,8026193.0,582678.61839,0
1672948800000,0.07268,0.07283,0.07249,0.0727,15115925.0,1672952399999,1098113.00144,2522,8102533.0,588574.90407,0
1672952400000,0.0727,0.07272,0.07244,0.07259,10363721.0,1672955999999,752002.8437,1650,5555666.0,403121.91776,0
1672956000000,0.07259,0.07273,0.07232,0.07234,9961579.0,1672959599999,722563.03335,1741,5194811.0,376837.53251,0
1672959600000,0.07234,0.07249,0.07035,0.07152,109912703.0,1672963199999,7842300.11418,12881,46391532.0,3308116.69953,0
1672963200000,0.07151,0.07222,0.07147,0.07212,42183185.0,1672966799999,3031407.13472,6342,22636910.0,1626696.79651,0
1672966800000,0.07212,0.0722,0.0716,0.07171,20535388.0,1672970399999,1477673.07292,2658,10428495.0,750533.92183,0
1672970400000,0.07171,0.07172,0.07119,0.07153,33165269.0,1672973999999,2368738.51763,5252,15847985.0,1131779.70784,0
1672974000000,0.07153,0.07157,0.07123,0.07137,18732741.0,1672977599999,1337953.75206,2556,8400650.0,600038.81856,0
1672977600000,0.07136,0.07147,0.07069,0.07126,48110923.0,1672981199999,3418727.00603,5780,20317181.0,1443681.59841,0
1672981200000,0.07125,0.07126,0.07095,0.0711,22422691.0,1672984799999,1593521.06381,2986,11073049.0,786921.93931,0
1672984800000,0.0711,0.07114,0.07035,0.07065,53318947.0,1672988399999,3772480.88578,5996,27170395.0,1923942.77521,0
1672988400000,0.07065,0.07107,0.07056,0.07097,18287472.0,1672991999999,1295540.06061,3160,9077526.0,643095.39397,0
1672992000000,0.07098,0.07113,0.07088,0.07099,18692164.0,1672995599999,1327438.85925,2731,10183146.0,723165.74882,0
1672995600000,0.07098,0.07103,0.0704,0.07091,23975528.0,1672999199999,1696440.3607,3964,10880102.0,769952.76404,0
1672999200000,0.07092,0.07105,0.07052,0.07061,16733697.0,1673002799999,1185289.95785,2593,7775506.0,550778.83244,0
1673002800000,0.07061,0.07071,0.0695,0.07052,122761965.0,1673006399999,8616916.24097,12553,50951306.0,3576202.92843,0
1673006400000,0.07052,0.07084,0.07029,0.07068,33395901.0,1673009999999,2354901.94063,4050,16345871.0,1152894.38218,0
1673010000000,0.07066,0.07143,0.07005,0.07091,116895590.0,1673013599999,8271350.68989,13540,58278453.0,4123738.11028,0
1673013600000,0.07091,0.07115,0.07063,0.07081,27351599.0,1673017199999,1938094.45747,4026,13068806.0,926013.66964,0
1673017200000,0.07081,0.07169,0.07081,0.07145,57275979.0,1673020799999,4083246.08627,7135,32012125.0,2281797.27269,0
1673020800000,0.07145,0.07177,0.07127,0.07164,29964217.0,1673024399999,2142417.81455,4601,15456345.0,1105116.04041,0
1673024400000,0.07165,0.07184,0.07133,0.07153,17740389.0,1673027999999,1268902.24866,2963,8884962.0,635470.26276,0
1673028000000,0.07153,0.07213,0.07153,0.07186,33680019.0,1673031599999,2422064.22421,4648,16662752.0,1198316.97369,0
1673031600000,0.07187,0.07267,0.07158,0.07257,54563652.0,1673035199999,3934089.34985,6793,28609286.0,2063109.42096,0
1673035200000,0.07257,0.07281,0.07191,0.07197,45405301.0,1673038799999,3283225.69056,6169,20903202.0,1511778.84384,0
1673038800000,0.07198,0.07226,0.07198,0.07222,11907119.0,1673042399999,859273.36693,2132,5636676.0,406751.31964,0
1673042400000,0.07222,0.07268,0.07222,0.07258,12201739.0,1673045999999,883193.20803,2189,6192325.0,448249.06905,0
1673046000000,0.07258,0.07263,0.07229,0.07241,27213075.0,1673049599999,1973240.25529,3477,15340063.0,1112239.63076,0
1673049600000,0.07242,0.07305,0.07225,0.07289,29422109.0,1673053199999,2136328.45874,3997,16228089.0,1178871.03264,0
1673053200000,0.0729,0.07295,0.07253,0.07269,22100247.0,1673056799999,1607107.17235,3681,10877471.0,790920.15458,0
1673056800000,0.0727,0.07279,0.07226,0.0723,19316274.0,1673060399999,1401252.66514,3406,9115169.0,661309.25472,0
1673060400000,0.0723,0.07255,0.07223,0.07242,12968064.0,1673063999999,938753.63993,2292,5922496.0,428734.1467,0
1673064000000,0.07242,0.07247,0.07213,0.07229,12039336.0,1673067599999,870379.48675,2237,5195205.0,375523.86436,0
1673067600000,0.07229,0.0725,0.07227,0.07234,13760738.0,1673071199999,996076.23185,2037,5950001.0,430719.06888,0
1673071200000,0.07234,0.07239,0.07204,0.0723,24498069.0,1673074799999,1768561.26435,2851,11498062.0,830154.02473,0
1673074800000,0.0723,0.07275,0.07228,0.07265,13240193.0,1673078399999,960391.22938,2213,7227415.0,524178.43792,0
1673078400000,0.07266,0.07266,0.07232,0.07239,15644505.0,1673081999999,1133756.79212,3337,7795309.0,564868.4732,0
1673082000000,0.0724,0.07257,0.07228,0.07246,17694976.0,1673085599999,1281820.84998,2406,8540083.0,618612.72659,0
1673085600000,0.07245,0.07246,0.07222,0.07233,13825061.0,1673089199999,1000257.81448,2227,6289563.0,455014.38134,0
1673089200000,0.07232,0.07232,0.07187,0.07197,41024768.0,1673092799999,2957045.56108,5298,18802761.0,1355339.41121,0
1673092800000,0.07196,0.0721,0.07186,0.07203,20900091.0,1673096399999,1503991.12029,2907,10624756.0,764516.82326,0
1673096400000,0.07202,0.07231,0.07194,0.07195,41011610.0,1673099999999,2958264.58717,3847,26066367.0,1880329.90027,0
1673100000000,0.07195,0.07215,0.07167,0.07212,17836042.0,1673103599999,1283152.51311,2745,9007359.0,648205.60119,0
1673103600000,0.07212,0.07235,0.07209,0.07225,12027965.0,1673107199999,868903.96721,2067,7205288.0,520461.98069,0
1673107200000,0.07224,0.07252,0.07188,0.07202,33228810.0,1673110799999,2399022.07508,4031,15599256.0,1126415.88865,0
1673110800000,0.07201,0.07213,0.07188,0.07195,8133987.0,1673114399999,585571.46108,1410,3681954.0,265075.29685,0
1673114400000,0.07195,0.07214,0.07193,0.07207,8169142.0,1673117999999,588580.23303,1357,3874678.0,279143.31674,0
1673118000000,0.07207,0.07223,0.07206,0.07221,5542461.0,1673121599999,399862.491,1153,2900415.0,209263.61372,0
1673121600000,0.07222,0.07229,0.07198,0.07218,15343068.0,1673125199999,1106978.90781,2409,8158018.0,588557.50332,0
1673125200000,0.07218,0.0724,0.07213,0.0723,15499994.0,1673128799999,1120711.38558,2423,8241894.0,595929.22686,0
1673128800000,0.0723,0.0723,0.07192,0.07202,10811187.0,1673132399999,779376.95889,2217,5322297.0,383615.38185,0
1673132400000,0.07201,0.07226,0.07194,0.07219,14536615.0,1673135999999,1048443.51384,1951,7590445.0,547328.81095,0
1673136000000,0.07219,0.07238,0.07121,0.07162,55526415.0,1673139599999,3978462.86825,6532,25993362.0,1862608.494,0
1673139600000,0.07161,0.07188,0.07147,0.07184,18703887.0,1673143199999,1340818.96237,2154,9386347.0,672750.31274,0
1673143200000,0.07184,0.07188,0.0715,0.07167,16030246.0,1673146799999,1148912.27207,2033,7378069.0,528708.82174,0
1673146800000,0.07168,0.07192,0.07157,0.07186,14292920.0,1673150399999,1025629.40333,1808,7954004.0,570907.15343,0
1673150400000,0.07186,0.07193,0.07174,0.0718,11606140.0,1673153999999,833820.64116,1460,5818485.0,417949.90813,0
1673154000000,0.07179,0.07197,0.07179,0.07192,7516525.0,1673157599999,540360.11295,1228,3647857.0,262253.87922,0
1673157600000,0.07192,0.07196,0.07175,0.07191,14358590.0,1673161199999,1031784.09468,1644,6241475.0,448447.55896,0
1673161200000,0.07191,0.07201,0.07177,0.07179,18734686.0,1673164799999,1346939.4093,2561,10253303.0,737182.72029,0
1673164800000,0.07178,0.07184,0.07162,0.07169,13403272.0,1673168399999,961364.01843,2283,6234426.0,447186.00573,0
1673168400000,0.07169,0.0721,0.07166,0.07184,21040166.0,1673171999999,1511989.4742,3865,11585129.0,832551.68453,0
1673172000000,0.07183,0.07197,0.07173,0.07181,8555326.0,1673175599999,614639.25632,1922,4976883.0,357561.96022,0
1673175600000,0.07181,0.07192,0.07167,0.0717,12995039.0,1673179199999,933055.18975,2059,6306519.0,452831.04889,0
1673179200000,0.07167,0.07175,0.07154,0.07156,13866524.0,1673182799999,993477.37275,2189,6367147.0,456188.70922,0
1673182800000,0.07156,0.07172,0.07151,0.07162,8761503.0,1673186399999,627378.95662,1484,4381265.0,313671.32591,0
1673186400000,0.07161,0.0725,0.07156,0.07232,37759535.0,1673189999999,2719667.06416,4699,21062621.0,1517198.27622,0
1673190000000,0.07231,0.07265,0.07208,0.07242,45043518.0,1673193599999,3260475.71311,6355,21452343.0,1552913.56229,0
1673193600000,0.07243,0.07269,0.07167,0.07185,43761445.0,1673197199999,3154365.19051,6913,22574886.0,1626910.84621,0
1673197200000,0.07184,0.07209,0.07175,0.07184,17700882.0,1673200799999,1273465.42382,2703,9235463.0,664402.15947,0
1673200800000,0.07183,0.07197,0.07165,0.07186,15753923.0,1673204399999,1131412.89776,2123,7479794.0,537243.42411,0
1673204400000,0.07186,0.07196,0.07174,0.0719,12719166.0,1673207999999,913758.19679,2110,6762601.0,485818.54037,0
1673208000000,0.0719,0.07313,0.07182,0.07286,86864324.0,1673211599999,6297971.11245,10795,49581665.0,3594672.21914,0
1673211600000,0.07286,0.07301,0.0724,0.07261,57849999.0,1673215199999,4205851.61569,7454,27885260.0,2027452.60355,0
1673215200000,0.07261,0.07307,0.07241,0.07295,45255539.0,1673218799999,3295429.38952,6870,26209111.0,1908880.58426,0
1673218800000,0.07296,0.07399,0.07296,0.07363,101642870.0,1673222399999,7464677.06286,12738,57118564.0,4194138.68771,0
1673222400000,0.07362,0.07486,0.07293,0.07473,158115562.0,1673225999999,11675983.09064,18448,89393021.0,6603927.61218,0
1673226000000,0.07472,0.07506,0.07395,0.07465,101094531.0,1673229599999,7538688.28856,12267,55729811.0,4156896.6678,0
1673229600000,0.07465,0.07568,0.07417,0.07477,123111994.0,1673233199999,9227948.91387,13632,63861203.0,4786961.79567,0
1673233200000,0.07477,0.07531,0.07455,0.07489,51778326.0,1673236799999,3880009.36173,5628,29699556.0,2225916.55976,0
1673236800000,0.0749,0.07619,0.0749,0.07527,81741561.0,1673240399999,6176855.37717,9909,40214871.0,3039013.84928,0
1673240400000,0.07528,0.07578,0.07516,0.07519,46456698.0,1673243999999,3508719.0978,5617,24444241.0,1846443.70647,0
1673244000000,0.07519,0.07536,0.07451,0.07458,54417673.0,1673247599999,4077804.60481,7505,21379352.0,1602258.1598,0
1673247600000,0.07459,0.0751,0.07449,0.07492,41142416.0,1673251199999,3079198.80968,4918,21069981.0,1576856.14822,0
1673251200000,0.07492,0.07532,0.07465,0.07495,47922641.0,1673254799999,3593140.87408,5871,26743035.0,2005394.8116,0
1673254800000,0.07495,0.0766,0.07494,0.07597,99130143.0,1673258399999,7520977.06228,12545,56622162.0,4294141.91606,0
1673258400000,0.07597,0.07796,0.07586,0.07695,142802239.0,1673261999999,10994813.98848,16614,78171947.0,6016963.80377,0
1673262000000,0.07694,0.07888,0.07687,0.07786,171721373.0,1673265599999,13383726.31604,21382,94887085.0,7393426.70773,0
1673265600000,0.07786,0.07808,0.07724,0.07767,83258282.0,1673269199999,6466031.89106,9503,37685252.0,2926984.97075,0
1673269200000,0.07767,0.07893,0.07622,0.07693,205847694.0,1673272799999,15978526.59593,22822,96494570.0,7499907.26966,0
1673272800000,0.07693,0.07828,0.07636,0.07815,185712765.0,1673276399999,14373223.75938,26521,108448664.0,8396904.89173,0
1673276400000,0.07815,0.07905,0.07741,0.0782,153501772.0,1673279999999,12008001.08258,18280,82319663.0,6439544.94121,0
1673280000000,0.07818,0.07963,0.07775,0.07855,150730309.0,1673283599999,11845793.27018,17561,72315604.0,5684242.75075,0
1673283600000,0.07854,0.07961,0.07797,0.07861,126643899.0,1673287199999,9961581.83989,15993,62225730.0,4894954.84047,0
1673287200000,0.07862,0.0787,0.07729,0.0777,89980524.0,1673290799999,7006483.66954,11684,43126668.0,3358684.0452,0
1673290800000,0.07769,0.0777,0.0766,0.07682,56050132.0,1673294399999,4329809.82834,8443,23708011.0,1832311.26815,0
1673294400000,0.07681,0.07711,0.07527,0.07577,123949000.0,1673297999999,9426929.98157,18134,54283288.0,4128707.72015,0
1673298000000,0.07576,0.07617,0.075,0.0752,84239849.0,1673301599999,6367750.44706,10216,34467629.0,2605175.17943,0
