open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641772800000,0.1827,0.1868,0.1819,0.1831,786336.0,1641801599999,144572.0481,1000,388516.0,71567.0684,0
1641801600000,0.1834,0.1919,0.1706,0.1739,5249713.0,1641830399999,945390.2527,6298,2456982.0,442473.564,0
1641830400000,0.1737,0.1788,0.1695,0.1734,1912077.0,1641859199999,332296.0518,2256,1007745.0,175059.0532,0
1641859200000,0.1739,0.1784,0.1723,0.1771,851142.0,1641887999999,149931.6928,1086,428734.0,75624.7558,0
1641888000000,0.1774,0.1816,0.1741,0.1768,1502927.0,1641916799999,266257.1717,2019,705035.0,124737.9652,0
1641916800000,0.1771,0.182,0.1768,0.1789,2045552.0,1641945599999,366425.9333,1947,1106129.0,198108.5509,0
1641945600000,0.1793,0.1822,0.1778,0.1801,2600841.0,1641974399999,467323.1612,1979,1501888.0,269853.4098,0
1641974400000,0.1799,0.1881,0.1782,0.1839,3758996.0,1642003199999,686035.0494,3832,2141315.0,391000.8161,0
1642003200000,0.1839,0.1856,0.1827,0.1844,1951680.0,1642031999999,359331.9165,2357,932424.0,171747.424,0
1642032000000,0.1849,0.1853,0.1795,0.183,1608443.0,1642060799999,292423.7585,1680,800562.0,145337.3454,0
1642060800000,0.1831,0.1869,0.177,0.1793,2850314.0,1642089599999,519759.3591,2904,1352695.0,246534.5821,0
1642089600000,0.1793,0.1799,0.1755,0.1761,1290209.0,1642118399999,229423.0303,1676,606682.0,107956.1191,0
1642118400000,0.1761,0.1796,0.175,0.1755,1731970.0,1642147199999,306370.1992,1685,883229.0,156341.4233,0
1642147200000,0.1755,0.1769,0.1711,0.1757,2997913.0,1642175999999,522989.0651,2646,1613027.0,281402.534,0
1642176000000,0.1762,0.1782,0.173,0.1764,1776049.0,1642204799999,313052.7945,1851,808926.0,142726.1034,0
1642204800000,0.1773,0.179,0.1761,0.1789,777165.0,1642233599999,137946.7803,892,401329.0,71278.5757,0
1642233600000,0.1786,0.1889,0.1777,0.1833,5076950.0,1642262399999,926333.9162,5302,2303917.0,420434.4376,0
1642262400000,0.1835,0.1898,0.1814,0.1829,5514743.0,1642291199999,1025619.5443,5994,2638361.0,491065.1618,0
1642291200000,0.1828,0.1873,0.18,0.1864,2283739.0,1642319999999,417623.7767,2419,1084706.0,198509.304,0
1642320000000,0.1864,0.1879,0.1824,0.1837,4082389.0,1642348799999,755640.2417,3899,1824047.0,337668.9468,0
1642348800000,0.1838,0.1887,0.1818,0.1855,2523087.0,1642377599999,467119.8133,3099,1255605.0,232798.595,0
1642377600000,0.1858,0.1889,0.18,0.1802,1963058.0,1642406399999,359373.4705,2385,803822.0,147299.3444,0
1642406400000,0.1804,0.1815,0.175,0.1758,4302489.0,1642435199999,766685.4341,3634,1889726.0,337487.7999,0
1642435200000,0.176,0.1789,0.1742,0.1768,2071945.0,1642463999999,365842.117,1978,719810.0,127242.2729,0
1642464000000,0.1768,0.1786,0.1749,0.1764,989309.0,1642492799999,174885.1248,1279,461703.0,81635.3121,0
1642492800000,0.1765,0.1771,0.1664,0.1681,4355840.0,1642521599999,743954.8436,3972,1748978.0,299280.1647,0
1642521600000,0.1679,0.1742,0.165,0.1716,2291294.0,1642550399999,386057.6663,2551,1024664.0,172596.9747,0
1642550400000,0.1717,0.1737,0.1664,0.1671,1101981.0,1642579199999,186850.4761,1393,472627.0,80213.9923,0
1642579200000,0.1671,0.1724,0.1665,0.1702,1545548.0,1642607999999,261678.8894,2065,699100.0,118408.4811,0
1642608000000,0.17,0.1818,0.1667,0.1669,5822315.0,1642636799999,1015662.2537,7592,2997936.0,523908.8985,0
1642636800000,0.167,0.1747,0.1667,0.1736,1546080.0,1642665599999,264833.7223,1938,677696.0,115875.2653,0
1642665600000,0.1733,0.1763,0.17,0.1753,1982444.0,1642694399999,342758.4202,2171,987287.0,170499.5356,0
1642694400000,0.1751,0.1759,0.1621,0.1639,2032779.0,1642723199999,345833.9488,2463,797166.0,135304.2254,0
1642723200000,0.164,0.1645,0.1445,0.1486,11640609.548,1642751999999,1759262.110648,9131,4269851.027,646095.76935,0
1642752000000,0.1486,0.1497,0.137,0.142,6784256.0,1642780799999,964617.7105,6105,3066802.0,437225.1607,0
1642780800000,0.142,0.1431,0.1223,0.1255,13251264.0,1642809599999,1743692.3788,9046,6353994.0,838415.5941,0
1642809600000,0.1255,0.1286,0.106,0.108,12392631.0,1642838399999,1467033.9686,9418,5895160.0,701716.0778,0
1642838400000,0.1084,0.1112,0.0931,0.1028,15285395.6,1642867199999,1594480.8961,9299,6960287.0,726295.3553,0
1642867200000,0.1029,0.1105,0.1005,0.1073,7025739.0,1642895999999,736375.5183,5517,3745716.0,392122.4479,0
1642896000000,0.1072,0.1122,0.1053,0.1112,4424027.0,1642924799999,479928.8325,3174,2167974.0,235023.5791,0
1642924800000,0.1113,0.1173,0.1054,0.1063,8498348.0,1642953599999,946754.5877,5921,4165516.0,464438.9849,0
1642953600000,0.1066,0.108,0.1014,0.1078,5104571.0,1642982399999,534008.5273,3801,2361761.0,246843.136,0
1642982400000,0.1075,0.1077,0.0991,0.0991,5377352.0,1643011199999,548843.0118,4306,2652345.0,270977.4883,0
1643011200000,0.0992,0.1013,0.0912,0.0966,11971955.0,1643039999999,1144605.0422,9779,5749174.0,549291.9215,0
1643040000000,0.0966,0.105,0.0952,0.1035,4428979.0,1643068799999,445871.2523,3519,2261991.0,227849.4195,0
1643068800000,0.1035,0.1035,0.0981,0.0991,2292806.0,1643097599999,231553.1991,1619,1169598.0,118247.8531,0
1643097600000,0.0992,0.1037,0.099,0.1016,3464176.0,1643126399999,351246.1487,2464,1656360.0,168073.5673,0
1643126400000,0.1015,0.1048,0.1007,0.1029,2271068.0,1643155199999,233408.0754,1750,1130553.0,116263.4995,0
1643155200000,0.1031,0.1088,0.1022,0.1077,2630947.0,1643183999999,278404.3148,2477,1448475.0,153228.181,0
1643184000000,0.1079,0.1145,0.1079,0.1138,5177747.0,1643212799999,572702.4245,4005,2447680.0,270753.959,0
1643212800000,0.1137,0.1148,0.102,0.1047,8461286.0,1643241599999,923835.584,6316,4156530.0,454500.6965,0
1643241600000,0.1047,0.1069,0.1001,0.1047,3801786.0,1643270399999,391634.6057,2533,1860939.0,191519.6408,0
1643270400000,0.1048,0.1097,0.1031,0.1085,3062766.0,1643299199999,327327.0759,2149,1734411.0,185491.001,0
1643299200000,0.1087,0.109,0.1025,0.1067,2917907.0,1643327999999,308535.0575,2282,1354560.0,143238.3675,0
1643328000000,0.1066,0.1112,0.1062,0.1102,3063413.0,1643356799999,332891.7415,1937,1446635.0,157435.1163,0
1643356800000,0.1104,0.1149,0.1068,0.1123,5798980.0,1643385599999,641223.6241,4186,2881581.0,319437.022,0
1643385600000,0.1124,0.1138,0.108,0.1106,3363428.0,1643414399999,371757.3427,2523,1583721.0,175455.2362,0
1643414400000,0.1106,0.1143,0.1102,0.1142,2952231.0,1643443199999,330822.0097,1548,1778470.0,199351.5316,0
1643443200000,0.1144,0.1151,0.1106,0.1115,3023462.0,1643471999999,341885.077,1988,1503222.0,170094.3205,0
1643472000000,0.1118,0.1188,0.1107,0.1152,18388564.0,1643500799999,2134743.2025,6021,9506996.0,1105528.6755,0
1643500800000,0.1154,0.1175,0.1146,0.1163,1942425.0,1643529599999,224967.34,1337,990455.0,114937.751,0
1643529600000,0.1164,0.1166,0.1121,0.1135,2327601.0,1643558399999,265827.9027,1439,978016.0,111559.2835,0
1643558400000,0.1133,0.1135,0.1071,0.1088,3010340.0,1643587199999,330949.0253,1818,1209164.0,132929.4931,0
1643587200000,0.109,0.1092,0.1045,0.107,1564955.0,1643615999999,166443.8208,1372,800276.0,85202.1824,0
1643616000000,0.107,0.111,0.1061,0.1102,1722375.0,1643644799999,186533.654,1193,924000.0,100080.1318,0
1643644800000,0.1103,0.1149,0.1103,0.1123,2681339.0,1643673599999,302446.094,1893,1521208.0,171731.2462,0
1643673600000,0.1122,0.1139,0.1114,0.113,1017338.0,1643702399999,114486.2378,755,639901.0,72043.2334,0
1643702400000,0.1128,0.1147,0.1105,0.1122,2443555.0,1643731199999,274485.5579,1461,1204871.0,135638.1604,0
1643731200000,0.1121,0.114,0.111,0.1128,2245550.0,1643759999999,252666.7957,1790,1301755.0,146547.5828,0
1643760000000,0.1129,0.1164,0.1114,0.1117,3268771.0,1643788799999,373010.5326,2205,1769104.0,202233.0185,0
1643788800000,0.1117,0.1163,0.1102,0.1111,4357263.0,1643817599999,491865.8055,3466,2242091.0,253036.8827,0
1643817600000,0.1108,0.118,0.1055,0.107,11052297.0,1643846399999,1219577.9862,7018,5446959.0,603481.635,0
1643846400000,0.1068,0.1088,0.1062,0.1084,1717731.0,1643875199999,184565.6559,1508,989217.0,106421.2699,0
1643875200000,0.1087,0.112,0.1054,0.1094,3766898.0,1643903999999,408031.9588,3107,1663871.0,179838.1404,0
1643904000000,0.1094,0.1129,0.1068,0.1101,5773298.0,1643932799999,628153.2887,4195,3033102.0,330396.7922,0
1643932800000,0.1101,0.116,0.1094,0.1131,4227640.0,1643961599999,477806.3066,2883,2160241.0,243901.7202,0
1643961600000,0.1132,0.1201,0.1131,0.1178,3650721.0,1643990399999,423163.7087,3435,1973267.0,228765.2593,0
1643990400000,0.1181,0.1222,0.1171,0.1207,6344636.0,1644019199999,755394.8375,4979,2888680.0,344743.5255,0
1644019200000,0.1207,0.1241,0.1181,0.1197,8403758.0,1644047999999,1013014.7294,4964,4305377.0,518933.7575,0
1644048000000,0.1197,0.1245,0.1189,0.123,5745662.0,1644076799999,694995.8557,4482,2974404.0,359786.761,0
1644076800000,0.1231,0.1769,0.1218,0.1458,209170652.0,1644105599999,32634852.7148,144045,110060685.0,17200187.331,0
1644105600000,0.1457,0.1626,0.1429,0.1496,55623057.0,1644134399999,8539439.0642,43786,27702376.0,4255301.9993,0
1644134400000,0.1495,0.172,0.1489,0.1516,104243210.0,1644163199999,16730787.6253,77305,53421691.0,8595233.3386,0
1644163200000,0.1517,0.152,0.1382,0.1428,28183372.0,1644191999999,4085931.3443,22295,13739115.0,1993615.8469,0
1644192000000,0.1428,0.1478,0.1394,0.1438,11593752.0,1644220799999,1667256.2719,9151,6092048.0,876431.3057,0
1644220800000,0.1439,0.1502,0.1403,0.1489,16570375.0,1644249599999,2422860.7821,15454,7615004.0,1112903.5428,0
1644249600000,0.1488,0.1491,0.142,0.1441,9423836.0,1644278399999,1373354.3319,7679,4094396.0,597210.5522,0
1644278400000,0.1439,0.1449,0.1402,0.1413,6392211.0,1644307199999,907618.8759,5180,3498469.0,496640.1992,0
1644307200000,0.1413,0.1415,0.129,0.1317,14509797.0,1644335999999,1934263.2852,12060,5930812.0,790450.0166,0
1644336000000,0.1318,0.1393,0.1286,0.1344,8190325.0,1644364799999,1088685.6519,8167,4494756.0,599655.4898,0
1644364800000,0.1344,0.1358,0.1309,0.1334,2053610.0,1644393599999,273695.7125,2673,990006.0,132004.9432,0
1644393600000,0.1334,0.1372,0.1309,0.1353,5184967.0,1644422399999,696455.0437,5205,2135066.0,286705.3519,0
1644422400000,0.1355,0.1452,0.1345,0.1362,11624163.0,1644451199999,1616801.9382,10732,5971798.0,831399.0543,0
1644451200000,0.1366,0.1382,0.1326,0.1345,3909553.0,1644479999999,526058.1451,4526,1743377.0,235295.7979,0
1644480000000,0.1348,0.1385,0.1289,0.1335,8788870.0,1644508799999,1174934.7505,8704,3899942.0,521979.9932,0
1644508800000,0.1335,0.1363,0.1288,0.129,3823815.0,1644537599999,506293.9275,3871,1699869.0,225133.9509,0
1644537600000,0.129,0.1434,0.1288,0.1399,10700922.0,1644566399999,1483618.4526,11865,5550568.0,769335.6657,0
1644566400000,0.1399,0.152,0.1375,0.1387,30858000.0,1644595199999,4462312.3743,27377,16344331.0,2371091.0459,0
1644595200000,0.1387,0.1388,0.1201,0.1231,9020412.0,1644623999999,1157618.4392,8489,3680824.0,472287.3698,0
1644624000000,0.1231,0.1261,0.1206,0.1228,4886891.0,1644652799999,601041.2058,3241,2440431.0,300040.6002,0
1644652800000,0.1225,0.1272,0.12,0.1212,2732466.0,1644681599999,336938.7467,2812,1144556.0,141584.5381,0
1644681600000,0.121,0.1254,0.1206,0.1224,2369978.0,1644710399999,291981.0782,2492,1132752.0,139518.5109,0
1644710400000,0.1224,0.1343,0.1214,0.1267,6424099.0,1644739199999,824699.0322,6785,3089205.0,395801.2096,0
1644739200000,0.1266,0.1275,0.1239,0.1248,2278152.0,1644767999999,286032.3861,2268,1128342.0,141675.6118,0
1644768000000,0.1249,0.1249,0.1202,0.1209,3211636.0,1644796799999,391599.9369,3305,1574104.0,191754.5288,0
1644796800000,0.1209,0.1217,0.1185,0.1217,1814616.0,1644825599999,217432.6033,1923,859462.0,102978.2224,0
1644825600000,0.1218,0.1307,0.12,0.1228,4879876.0,1644854399999,606028.0937,4999,2469252.0,307029.4912,0
1644854400000,0.1228,0.1299,0.1223,0.1251,4361021.0,1644883199999,546773.2274,4125,2265090.0,284509.6651,0
1644883200000,0.1252,0.1295,0.1247,0.128,2527705.0,1644911999999,322370.8008,2364,1396740.0,178332.8755,0
1644912000000,0.1281,0.1343,0.1281,0.1289,5361653.0,1644940799999,701462.8315,4828,2210571.0,289377.3162,0
1644940800000,0.129,0.1325,0.128,0.1321,4127253.0,1644969599999,537564.2077,3981,2104183.0,274188.3401,0
1644969600000,0.132,0.1321,0.1289,0.1306,2157242.0,1644998399999,281405.0663,1901,1005418.0,131227.189,0
1644998400000,0.1308,0.1333,0.1269,0.1277,3858650.0,1645027199999,501912.0416,3679,1721741.0,224690.4013,0
1645027200000,0.1278,0.1383,0.1268,0.1324,7879222.0,1645055999999,1053167.0189,6280,4117958.0,551203.8451,0
1645056000000,0.1323,0.1347,0.127,0.1325,3274452.0,1645084799999,431867.8857,3087,1517506.0,200360.8644,0
1645084800000,0.1327,0.1342,0.1242,0.126,3863205.0,1645113599999,496228.8827,3999,1656767.0,213044.6952,0
1645113600000,0.1261,0.1291,0.119,0.1198,4467356.0,1645142399999,546377.4131,3666,2194915.0,268915.2563,0
1645142400000,0.1197,0.122,0.1188,0.1214,2052635.0,1645171199999,247195.5048,1594,918895.0,110771.5707,0
1645171200000,0.1217,0.1224,0.1147,0.1156,5351349.0,1645199999999,632721.719,4441,2565275.0,303449.9223,0
1645200000000,0.1156,0.1172,0.1139,0.1145,2417953.0,1645228799999,279233.6347,2418,1022124.0,118149.8625,0
1645228800000,0.1148,0.1182,0.1147,0.1177,1212817.0,1645257599999,141519.4142,1359,700791.0,81747.692,0
1645257600000,0.118,0.118,0.1116,0.1149,1792311.0,1645286399999,204568.2576,2003,860793.0,98392.6136,0
1645286400000,0.1147,0.1164,0.1137,0.1151,1637410.0,1645315199999,187719.7408,1632,929145.0,106467.894,0
1645315200000,0.1151,0.1151,0.1066,0.1079,2669854.0,1645343999999,293298.1544,2399,1031850.0,113228.4439,0
1645344000000,0.1078,0.1105,0.1055,0.1093,2504119.0,1645372799999,270838.7258,2406,1280644.0,138598.5867,0
1645372800000,0.1093,0.1112,0.1076,0.1096,2866227.0,1645401599999,314067.3143,2429,1273467.0,139577.7038,0
1645401600000,0.1096,0.115,0.1092,0.114,1465826.0,1645430399999,165804.2328,1586,784287.0,88807.2098,0
1645430400000,0.114,0.1144,0.1052,0.1099,4533155.0,1645459199999,496497.7649,3944,1622706.0,177370.956,0
1645459200000,0.1099,0.11,0.1011,0.1017,3336899.0,1645487999999,354568.7689,3475,1439706.0,153422.5529,0
1645488000000,0.102,0.1076,0.0998,0.1008,3765395.0,1645516799999,385020.9495,2913,1526819.0,157053.0215,0
1645516800000,0.1008,0.1063,0.1008,0.1056,4231553.0,1645545599999,436281.5021,3200,2121671.0,219092.8685,0
1645545600000,0.1055,0.1157,0.1033,0.1082,8607255.0,1645574399999,928573.3078,6590,4184614.0,452629.925,0
1645574400000,0.1083,0.1218,0.1068,0.1207,6246567.0,1645603199999,708866.1079,4573,3046246.0,346427.9649,0
1645603200000,0.1206,0.1309,0.1161,0.1186,33325632.0,1645631999999,4134395.3672,24004,17249811.0,2146658.4271,0
1645632000000,0.1186,0.1383,0.1168,0.1258,48312607.0,1645660799999,6176445.1772,37528,24103627.0,3093944.9038,0
1645660800000,0.126,0.1378,0.1133,0.1289,56977000.0,1645689599999,7062170.9472,41040,26132559.0,3256843.7779,0
1645689600000,0.1287,0.1293,0.1168,0.1244,39100056.0,1645718399999,4797340.5824,26843,19802504.0,2433091.7163,0
1645718400000,0.1245,0.133,0.1234,0.1275,28419201.0,1645747199999,3625727.65,22602,14331867.0,1832342.1752,0
1645747200000,0.1275,0.154,0.127,0.1368,41596697.0,1645775999999,5835096.9861,38849,22218792.0,3119075.2535,0
1645776000000,0.1367,0.1412,0.1347,0.1396,13634427.0,1645804799999,1888832.2573,10700,6904555.0,958082.9424,0
1645804800000,0.1392,0.1675,0.1388,0.1527,43118432.0,1645833599999,6681023.732,36550,22356783.0,3472835.2201,0
1645833600000,0.1527,0.1599,0.1471,0.1557,10637960.0,1645862399999,1622876.34,10985,5608787.0,855517.8364,0
1645862400000,0.1558,0.1838,0.1537,0.1674,41837856.0,1645891199999,7095520.9384,36538,22961518.0,3912778.8498,0
1645891200000,0.1674,0.176,0.1578,0.1694,20633872.0,1645919999999,3403035.5626,18330,10104212.0,1669631.6013,0
1645920000000,0.1694,0.1845,0.1491,0.1508,46178480.0,1645948799999,7664438.2739,33802,25138826.0,4210302.0251,0
1645948800000,0.1509,0.1567,0.1476,0.1521,12733253.0,1645977599999,1937617.6182,9485,7102808.0,1081609.2069,0
1645977600000,0.152,0.1523,0.1382,0.1394,16068076.0,1646006399999,2299091.6323,11239,7019525.0,1003328.76,0
1646006400000,0.1392,0.1455,0.1383,0.1428,11303387.0,1646035199999,1612249.1908,9382,5232828.0,746512.335,0
1646035200000,0.1428,0.144,0.1366,0.1428,11234760.0,1646063999999,1575663.5179,9079,5241752.0,735174.6635,0
1646064000000,0.1429,0.182,0.142,0.1604,35423786.0,1646092799999,5626113.9057,34562,17160027.0,2742814.9323,0
1646092800000,0.1605,0.1623,0.1509,0.153,13805287.0,1646121599999,2139975.9982,10345,7327762.0,1138476.1757,0
1646121600000,0.1531,0.1541,0.1477,0.1491,13755851.0,1646150399999,2073486.9082,9357,6397713.0,964916.4566,0
1646150400000,0.149,0.1506,0.1442,0.1455,8041850.0,1646179199999,1182911.2545,7457,3809590.0,561006.2183,0
1646179200000,0.1454,0.1463,0.139,0.1397,13533405.0,1646207999999,1916553.547,9040,5744828.0,815913.589,0
1646208000000,0.1397,0.1476,0.1388,0.1405,14306885.0,1646236799999,2040580.1275,13726,7444823.0,1062385.421,0
1646236800000,0.1404,0.1416,0.1348,0.1351,9397243.0,1646265599999,1289362.4723,8046,4180444.0,575497.987,0
1646265600000,0.135,0.1357,0.1271,0.13,10648656.0,1646294399999,1394116.842,8076,5398001.0,705054.8111,0
1646294400000,0.13,0.1326,0.1254,0.127,15023120.0,1646323199999,1932121.8064,12697,7244633.0,932715.762,0
1646323200000,0.1269,0.1287,0.1239,0.1283,6234209.0,1646351999999,785708.9218,6483,2807470.0,354245.0152,0
1646352000000,0.1283,0.1284,0.1217,0.1269,6242470.0,1646380799999,778752.8959,7724,2773217.0,346523.8836,0
1646380800000,0.1268,0.1334,0.125,0.1255,14976639.0,1646409599999,1929689.3638,16125,7832615.0,1011520.974,0
1646409600000,0.1255,0.1318,0.12,0.1204,11035491.0,1646438399999,1382985.5778,14479,4410924.0,555270.2096,0
1646438400000,0.1205,0.1225,0.1191,0.1223,3106029.0,1646467199999,375463.707,2999,1566880.0,189539.4938,0
1646467200000,0.1224,0.1302,0.122,0.1287,4455286.0,1646495999999,557523.1351,4126,2572743.0,322895.3901,0
1646496000000,0.1287,0.1455,0.125,0.1324,24902719.0,1646524799999,3358755.5369,23994,11893087.0,1606400.571,0
1646524800000,0.1323,0.1328,0.1239,0.1247,6123857.0,1646553599999,785545.8381,5238,2521165.0,323359.3523,0
1646553600000,0.1247,0.1281,0.1213,0.126,7881274.0,1646582399999,981614.4087,7533,3966405.0,494702.7401,0
1646582400000,0.1261,0.1278,0.1181,0.1205,6405138.0,1646611199999,787098.7919,7030,2793422.0,344175.2524,0
1646611200000,0.1205,0.1234,0.1154,0.1204,6531455.0,1646639999999,778492.6493,7804,2972515.0,354140.0789,0
1646640000000,0.1205,0.1318,0.1192,0.1244,10838541.0,1646668799999,1354566.4305,11480,5679277.0,711544.7701,0
1646668800000,0.1244,0.1256,0.1141,0.1188,6916695.0,1646697599999,819025.2089,7541,3224195.0,382648.8564,0
1646697600000,0.1188,0.128,0.1181,0.1203,4375709.0,1646726399999,531967.4835,6183,2222591.0,270894.5049,0
1646726400000,0.1204,0.1377,0.1201,0.128,24510146.0,1646755199999,3180126.5604,23842,11469438.0,1487222.3378,0
1646755200000,0.128,0.1308,0.1235,0.1252,9703702.0,1646783999999,1230255.1677,10842,4748813.0,602361.507,0
1646784000000,0.1251,0.1299,0.1248,0.1288,6625072.0,1646812799999,844569.4992,6235,3578817.0,456704.1552,0
1646812800000,0.1289,0.1326,0.1254,0.1279,10112553.0,1646841599999,1303240.2981,9456,4771636.0,615796.1094,0
1646841600000,0.1278,0.1281,0.123,0.1256,3832336.0,1646870399999,480409.7429,3284,1822915.0,228509.4262,0
1646870400000,0.1254,0.1257,0.119,0.1205,7436350.0,1646899199999,900513.5574,6536,2873501.0,348589.8516,0
1646899200000,0.1203,0.1242,0.1194,0.1212,6176505.0,1646927999999,750819.3048,7989,3070136.0,373592.7497,0
1646928000000,0.1211,0.132,0.1203,0.1236,16044635.0,1646956799999,2017400.9392,18173,8348673.0,1051256.8792,0
1646956800000,0.1237,0.1257,0.1214,0.1225,3913966.0,1646985599999,482973.3451,4027,1896650.0,234114.1179,0
1646985600000,0.1226,0.1232,0.1195,0.1197,6513098.0,1647014399999,791044.2345,6778,2979437.0,362234.3698,0
1647014400000,0.1196,0.1198,0.1164,0.1184,4089195.0,1647043199999,482642.9436,3598,2025548.0,239418.6387,0
1647043200000,0.1184,0.1216,0.1181,0.121,1629372.0,1647071999999,195660.0924,1993,986271.0,118525.7362,0
1647072000000,0.1211,0.1229,0.1186,0.1192,3473683.0,1647100799999,418703.9339,2879,1409034.0,170044.6757,0
1647100800000,0.1191,0.1205,0.1182,0.1182,1342612.0,1647129599999,160353.7371,1467,761617.0,91046.557,0
1647129600000,0.1182,0.1194,0.1177,0.1181,1125565.0,1647158399999,133533.6668,1229,486478.0,57754.622,0
1647158400000,0.1181,0.1195,0.1171,0.1189,2893829.0,1647187199999,342583.3227,2641,1529184.0,181197.7344,0
1647187200000,0.1189,0.1234,0.1168,0.1178,6631621.0,1647215999999,798635.8808,5745,2976152.0,358999.6164,0
1647216000000,0.1179,0.1234,0.1177,0.1219,3219675.0,1647244799999,389381.004,3710,1752230.0,211833.1436,0
1647244800000,0.1217,0.1225,0.119,0.1205,3544934.0,1647273599999,427530.0999,3400,1379424.0,166585.2473,0
1647273600000,0.1206,0.1206,0.1164,0.1189,3190119.0,1647302399999,376692.5237,3061,1581835.0,186730.4433,0
1647302400000,0.1188,0.119,0.1142,0.1148,2169857.0,1647331199999,253870.1703,4003,935352.0,109525.4607,0
1647331200000,0.1149,0.1165,0.1138,0.1145,4774677.0,1647359999999,548677.8327,5452,1722706.0,198219.8931,0
1647360000000,0.1144,0.1163,0.1142,0.1146,2918140.0,1647388799999,335808.3277,4576,1259688.0,145020.5004,0
1647388800000,0.1146,0.1184,0.1125,0.1143,4056745.0,1647417599999,465977.5023,5732,1890799.0,217739.0199,0
1647417600000,0.1143,0.1157,0.1141,0.1148,3077600.0,1647446399999,354046.4621,3500,1327467.0,152814.5683,0
1647446400000,0.1149,0.1175,0.1131,0.1167,3188119.0,1647475199999,368102.5991,2976,1616229.0,186895.3289,0
1647475200000,0.1167,0.121,0.1161,0.1193,6404585.0,1647503999999,762512.2667,5430,3503715.0,418072.8966,0
1647504000000,0.1192,0.1201,0.1181,0.1185,3386123.0,1647532799999,402975.4622,2739,1370675.0,163331.7723,0
1647532800000,0.1185,0.1202,0.1169,0.1171,3582040.0,1647561599999,424122.2979,3505,1617993.0,192190.3028,0
