open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1609664400000,0.05067,0.05211,0.05,0.0521,1245836.6,1609667999999,63052.514393,592,522414.5,26600.969712,0
1609668000000,0.05187,0.05211,0.05072,0.05131,520440.9,1609671599999,26639.921609,266,217326.2,11124.336146,0
1609671600000,0.05123,0.05194,0.05071,0.05179,903594.9,1609675199999,46362.821926,279,228179.3,11787.389612,0
1609675200000,0.05181,0.0523,0.05134,0.05207,774074.3,1609678799999,40063.391847,263,530139.6,27495.016652,0
1609678800000,0.05227,0.05324,0.05207,0.0532,1377310.3,1609682399999,72661.37724,459,890061.8,46948.9285,0
1609682400000,0.05302,0.05506,0.05234,0.05391,2117726.8,1609685999999,114144.145344,970,1201113.6,64907.742688,0
1609686000000,0.05391,0.05462,0.052,0.0532,1380814.1,1609689599999,73476.106454,577,394795.4,21067.232322,0
1609689600000,0.05335,0.05399,0.05251,0.053,1476455.3,1609693199999,78559.602374,453,558794.0,29745.844986,0
1609693200000,0.05293,0.0553,0.0525,0.05459,1633394.9,1609696799999,88649.619355,673,1149323.7,62496.73842,0
1609696800000,0.05469,0.05479,0.05322,0.05401,570393.8,1609700399999,30752.33347,365,259310.0,13989.414594,0
1609700400000,0.05417,0.0545,0.05354,0.05381,398223.2,1609703999999,21479.941952,248,247577.5,13370.921698,0
1609704000000,0.05381,0.0577,0.05378,0.05739,3095806.6,1609707599999,172176.230749,1264,1866944.8,104109.548865,0
1609707600000,0.05729,0.0578,0.05605,0.0576,1347089.0,1609711199999,77108.597399,749,614633.5,35192.345459,0
1609711200000,0.05746,0.05746,0.05562,0.05648,780858.0,1609714799999,44239.53328,402,263002.5,14855.683089,0
1609714800000,0.05647,0.0585,0.05627,0.05671,1839084.8,1609718399999,106334.756636,761,1020298.7,59186.34326,0
1609718400000,0.05684,0.05752,0.056,0.05706,1210086.9,1609721999999,69105.579738,436,605451.5,34609.429782,0
1609722000000,0.05708,0.05727,0.05627,0.05627,477495.7,1609725599999,27115.661891,244,189641.0,10800.998382,0
1609725600000,0.05651,0.05713,0.05595,0.05661,681302.9,1609729199999,38579.593629,363,364603.3,20687.434387,0
1609729200000,0.05693,0.066,0.05666,0.06327,5714410.8,1609732799999,352202.034805,1871,3375235.1,206925.087579,0
1609732800000,0.06328,0.067,0.05966,0.06221,4069712.2,1609736399999,255749.705554,1984,1901263.9,119774.534465,0
1609736400000,0.06221,0.06737,0.06057,0.06295,3754776.0,1609739999999,242021.871692,1381,1848142.9,119280.256886,0
1609740000000,0.06309,0.06592,0.06164,0.06207,6835172.1,1609743599999,432263.281292,2147,3509334.2,221670.164774,0
1609743600000,0.06207,0.06252,0.05762,0.05837,3932151.5,1609747199999,232896.691617,1506,1745750.5,102719.023149,0
1609747200000,0.05844,0.06199,0.05463,0.05568,7669324.5,1609750799999,440290.886046,2412,3762382.2,216024.357731,0
1609750800000,0.05583,0.05717,0.05293,0.05509,3848792.6,1609754399999,212114.983028,963,1905594.6,105940.893498,0
1609754400000,0.05519,0.0558,0.05103,0.0543,3263345.1,1609757999999,173701.164759,1002,1233522.9,66018.315123,0
1609758000000,0.0543,0.05496,0.052,0.0541,1627016.3,1609761599999,86994.453934,553,585383.6,31442.848244,0
1609761600000,0.05416,0.05555,0.05382,0.05488,1967773.8,1609765199999,107806.055541,560,1142995.1,62692.825138,0
1609765200000,0.0548,0.05625,0.05369,0.0551,1494335.9,1609768799999,82001.707832,619,679199.6,37306.063154,0
1609768800000,0.0554,0.05632,0.05502,0.05601,1040319.5,1609772399999,58077.955785,526,408555.8,22829.566614,0
1609772400000,0.0559,0.05644,0.05491,0.05511,1266595.0,1609775999999,70467.976535,489,496484.3,27712.156355,0
1609776000000,0.0555,0.05574,0.0538,0.05558,1197608.9,1609779599999,65530.150739,521,574894.7,31451.688722,0
1609779600000,0.05541,0.05591,0.05451,0.05551,523062.8,1609783199999,28905.748343,398,227797.5,12607.418378,0
1609783200000,0.05538,0.0569,0.05537,0.0569,575460.4,1609786799999,32513.777422,338,350699.0,19833.347502,0
1609786800000,0.05675,0.0574,0.05611,0.05642,838422.0,1609790399999,47573.761797,463,459162.2,26118.845771,0
1609790400000,0.05642,0.05939,0.05561,0.05743,1183864.6,1609793999999,68252.927784,480,802516.9,46792.067285,0
1609794000000,0.05743,0.05767,0.05608,0.05608,743269.5,1609797599999,42261.851558,395,140898.9,8013.550832,0
1609797600000,0.05611,0.05695,0.05556,0.0569,995869.1,1609801199999,55828.450239,481,467802.1,26259.927326,0
1609801200000,0.05689,0.058,0.05638,0.05723,1020789.5,1609804799999,58105.801488,565,425571.9,24286.639695,0
1609804800000,0.05697,0.0598,0.05694,0.05943,2076760.9,1609808399999,121855.635272,659,1238278.5,72972.555154,0
1609808400000,0.05962,0.06056,0.05921,0.06001,1401831.1,1609811999999,84042.345479,580,793826.2,47601.567551,0
1609812000000,0.06002,0.06071,0.05947,0.05947,989678.8,1609815599999,59299.287032,394,297598.4,17872.724626,0
1609815600000,0.05952,0.0607,0.05756,0.05799,984566.3,1609819199999,58514.577224,435,433250.7,25822.270475,0
1609819200000,0.05789,0.05889,0.05618,0.05728,945880.3,1609822799999,54534.657565,473,407442.2,23577.341425,0
1609822800000,0.05737,0.05841,0.0565,0.05677,842134.3,1609826399999,48489.185295,396,281035.0,16230.718426,0
1609826400000,0.05666,0.05812,0.05618,0.05785,359415.8,1609829999999,20548.121242,318,143229.0,8193.367185,0
1609830000000,0.05807,0.05862,0.05677,0.05677,623648.8,1609833599999,35845.367016,382,67514.7,3919.678299,0
1609833600000,0.05696,0.0583,0.05676,0.05753,1244871.0,1609837199999,71620.726812,552,723856.6,41608.056859,0
1609837200000,0.05722,0.05978,0.05722,0.05933,1834928.8,1609840799999,108613.078275,798,1017368.7,60203.194862,0
1609840800000,0.05928,0.06038,0.05809,0.05848,1808808.1,1609844399999,106940.40681,849,819025.9,48697.724855,0
1609844400000,0.05851,0.05916,0.058,0.05913,1942497.6,1609847999999,113705.729813,641,630908.9,37049.109866,0
1609848000000,0.05901,0.05955,0.05829,0.05873,1382067.1,1609851599999,81585.687619,505,752074.7,44444.000236,0
1609851600000,0.05873,0.06089,0.05873,0.05965,1898170.4,1609855199999,113879.183547,689,932374.5,55940.632059,0
1609855200000,0.05965,0.06016,0.05855,0.05956,1288718.5,1609858799999,76445.065863,555,466265.0,27680.722749,0
1609858800000,0.0592,0.0645,0.05887,0.06102,3633207.3,1609862399999,223446.82139,1727,1978487.0,121755.045204,0
1609862400000,0.06103,0.06279,0.05909,0.06192,2107571.9,1609865999999,128936.903923,1121,983294.1,60382.720208,0
1609866000000,0.06176,0.06279,0.06068,0.06183,1160478.1,1609869599999,71633.219301,705,517993.3,32045.293732,0
1609869600000,0.06185,0.0625,0.05953,0.05966,1682879.4,1609873199999,101864.027166,939,459426.8,27857.681989,0
1609873200000,0.05966,0.05983,0.05837,0.05959,1540449.8,1609876799999,91137.567248,870,798332.8,47287.094682,0
1609876800000,0.05968,0.06115,0.0593,0.06098,1085383.5,1609880399999,65558.001007,578,552662.9,33381.172966,0
1609880400000,0.06099,0.06099,0.05929,0.06006,1283021.6,1609883999999,77025.181445,504,523010.0,31476.250054,0
1609884000000,0.06006,0.06044,0.05925,0.06021,999097.5,1609887599999,59897.655301,500,559574.2,33604.416504,0
1609887600000,0.06025,0.06267,0.0602,0.06182,1604874.6,1609891199999,98564.653572,811,746816.8,45764.501749,0
1609891200000,0.06182,0.06224,0.06058,0.06078,546582.2,1609894799999,33535.540956,336,249579.9,15303.81586,0
1609894800000,0.06078,0.06267,0.0589,0.06071,2801514.1,1609898399999,170573.310367,963,879882.3,53598.937716,0
1609898400000,0.0607,0.06101,0.06,0.06081,1099592.1,1609901999999,66409.422708,450,508228.3,30697.861838,0
1609902000000,0.06084,0.06115,0.06064,0.06066,582986.8,1609905599999,35512.010668,245,384791.8,23448.292,0
1609905600000,0.06065,0.06147,0.0603,0.06127,1148413.6,1609909199999,69860.162908,405,434294.9,26410.893263,0
1609909200000,0.061,0.06121,0.058,0.06,1753517.9,1609912799999,104278.75014,601,696568.5,41266.992125,0
1609912800000,0.05986,0.0613,0.05935,0.06082,1489617.2,1609916399999,90025.928738,666,811932.8,49139.46908,0
1609916400000,0.061,0.061,0.05969,0.06023,730887.1,1609919999999,44068.117477,353,270934.8,16362.759053,0
1609920000000,0.06024,0.06098,0.0602,0.06098,457964.5,1609923599999,27699.324728,329,225627.5,13653.499024,0
1609923600000,0.06069,0.061,0.0593,0.06055,1014877.9,1609927199999,61253.276285,481,556374.6,33646.583084,0
1609927200000,0.06056,0.0629,0.06056,0.06229,1356931.8,1609930799999,83809.618959,772,754413.2,46665.07505,0
1609930800000,0.06246,0.064,0.062,0.06364,1435870.3,1609934399999,90500.555521,671,782469.9,49523.555756,0
1609934400000,0.06364,0.06548,0.06322,0.06497,2750652.7,1609937999999,177793.09081,1266,1566086.0,101221.255804,0
1609938000000,0.06494,0.074,0.06494,0.07206,11068436.5,1609941599999,767296.307835,4480,6732399.2,467988.560141,0
1609941600000,0.07205,0.07319,0.0693,0.07035,5081227.3,1609945199999,362142.968437,1717,2442764.4,174480.582704,0
1609945200000,0.07035,0.076,0.07001,0.0738,6022568.3,1609948799999,442238.632027,2125,3731325.8,274545.160043,0
1609948800000,0.07379,0.07405,0.06947,0.06996,7375403.0,1609952399999,528018.984166,2376,2773734.8,198991.13115,0
1609952400000,0.0703,0.07347,0.06995,0.07265,2323156.6,1609955999999,166820.76465,1104,1443851.3,103527.746435,0
1609956000000,0.07266,0.07521,0.072,0.07211,3999645.2,1609959599999,293749.910794,1250,2125938.9,156665.219334,0
1609959600000,0.07239,0.0741,0.0705,0.07082,2282751.2,1609963199999,165173.876434,915,852808.9,62023.90511,0
1609963200000,0.07131,0.07201,0.067,0.07116,5532631.9,1609966799999,382859.239588,2043,2586036.2,179436.959323,0
1609966800000,0.0712,0.07568,0.07012,0.07074,5797615.9,1609970399999,420967.224483,2183,2378771.7,173922.672066,0
1609970400000,0.07074,0.07164,0.07046,0.07118,1159291.1,1609973999999,82622.815539,693,469135.9,33474.617151,0
1609974000000,0.07128,0.07314,0.07124,0.07311,1454604.8,1609977599999,104842.314972,640,939513.9,67768.536562,0
1609977600000,0.07311,0.0775,0.07227,0.0754,2714286.1,1609981199999,202814.366212,1356,1414720.3,105597.629867,0
1609981200000,0.07538,0.07812,0.0717,0.07554,4564022.0,1609984799999,341470.0419,1994,2535316.3,190598.171777,0
1609984800000,0.07555,0.07836,0.07519,0.07809,2086252.9,1609988399999,160234.57484,803,1023838.2,78768.428718,0
1609988400000,0.0781,0.0811,0.07646,0.07917,4992924.4,1609991999999,392810.396746,2343,2949141.4,231844.541425,0
1609992000000,0.07891,0.083,0.07636,0.08277,2731553.8,1609995599999,219138.906597,1634,1799717.6,143961.188953,0
1609995600000,0.08248,0.08418,0.07937,0.08134,2644784.7,1609999199999,214550.384866,1786,1153695.7,93979.933021,0
1609999200000,0.08101,0.08135,0.07704,0.07729,2311337.8,1610002799999,182256.509788,1312,988365.2,78050.546713,0
1610002800000,0.0773,0.07852,0.07475,0.07527,1968421.1,1610006399999,151296.761271,1030,963263.9,74326.010804,0
1610006400000,0.07537,0.07616,0.0728,0.07615,2915477.8,1610009999999,216813.0127,1123,1097929.0,81965.594771,0
1610010000000,0.07615,0.07661,0.0743,0.07639,1271635.8,1610013599999,96179.085486,665,536339.2,40640.949417,0
1610013600000,0.07635,0.07761,0.07431,0.0744,2720014.6,1610017199999,207317.121228,1050,1502644.5,114944.577915,0
1610017200000,0.0744,0.07653,0.07394,0.0759,1483650.9,1610020799999,111259.189524,652,700908.7,52712.353248,0
1610020800000,0.0759,0.0759,0.07438,0.07493,1769957.3,1610024399999,132519.319269,705,900286.5,67485.716537,0
1610024400000,0.07476,0.07527,0.07255,0.07464,3795740.7,1610027999999,279800.99563,1367,1788130.4,132263.602435,0
1610028000000,0.07483,0.07516,0.07269,0.07345,2158446.8,1610031599999,159213.074125,738,797634.0,58965.371716,0
1610031600000,0.07346,0.0741,0.07252,0.07346,1743863.7,1610035199999,128020.871524,747,626904.9,46117.498996,0
1610035200000,0.07335,0.07361,0.07056,0.07181,3022095.0,1610038799999,217646.791346,1231,987678.3,71134.327597,0
1610038800000,0.07179,0.07275,0.07148,0.07238,2039836.0,1610042399999,147490.53745,911,1202563.5,87009.042807,0
1610042400000,0.07238,0.07249,0.064,0.06808,8030848.0,1610045999999,541231.075166,2240,3117179.1,210594.930862,0
1610046000000,0.06808,0.0698,0.06587,0.0695,3031100.3,1610049599999,207040.246016,1240,1677347.0,114685.282489,0
1610049600000,0.06925,0.0725,0.0692,0.072,3270157.5,1610053199999,231640.099944,1164,1716452.7,121710.401715,0
1610053200000,0.07203,0.07255,0.0711,0.07144,1118741.0,1610056799999,80235.167714,608,583325.8,41859.252892,0
1610056800000,0.07145,0.07209,0.07083,0.07149,1281511.4,1610060399999,91616.340333,524,635975.4,45496.238907,0
1610060400000,0.0715,0.07165,0.0688,0.07112,1736126.1,1610063999999,121898.791842,761,578484.9,40597.465581,0
1610064000000,0.071,0.07258,0.06907,0.06929,1269589.6,1610067599999,90394.726347,683,689419.4,49252.814396,0
1610067600000,0.06914,0.06914,0.0658,0.06796,2804972.0,1610071199999,188535.05928,1008,1349089.9,90356.983547,0
1610071200000,0.06817,0.0686,0.0602,0.06314,8121464.9,1610074799999,514026.652809,2569,3426201.8,217298.822657,0
1610074800000,0.06325,0.06615,0.06314,0.06599,1514708.8,1610078399999,98027.72296,803,985081.3,63864.273555,0
1610078400000,0.06591,0.06974,0.06483,0.06968,1248221.7,1610081999999,83971.684999,939,811527.1,54798.428886,0
1610082000000,0.06939,0.06983,0.065,0.06654,1541231.1,1610085599999,103356.367789,865,802619.6,53575.244118,0
1610085600000,0.06624,0.06765,0.06353,0.06735,1489582.2,1610089199999,97532.574182,1074,717562.6,47191.855705,0
1610089200000,0.06725,0.0717,0.06683,0.0694,2690805.0,1610092799999,187643.114366,1084,1098641.3,76554.678333,0
1610092800000,0.06969,0.074,0.06876,0.07248,2098589.2,1610096399999,150906.314373,1179,1274584.9,91380.811202,0
1610096400000,0.0722,0.074,0.07098,0.07226,2074551.5,1610099999999,150916.434421,970,1136989.6,82770.110389,0
1610100000000,0.07214,0.07564,0.07186,0.07266,3019297.6,1610103599999,223375.336335,1228,1716359.4,127113.701467,0
1610103600000,0.07268,0.07347,0.07105,0.07141,1165569.3,1610107199999,83850.399943,604,548959.7,39528.433912,0
1610107200000,0.07143,0.08195,0.07063,0.07747,8612799.0,1610110799999,667713.80994,3794,5023326.2,388787.016259,0
1610110800000,0.07755,0.07776,0.07317,0.0753,2687834.3,1610114399999,202989.910087,1468,1034813.2,78360.666614,0
1610114400000,0.0753,0.07728,0.07319,0.07618,2049658.4,1610117999999,154436.381843,1265,1019291.5,76787.65446,0
1610118000000,0.07617,0.07744,0.06878,0.07278,4861525.7,1610121599999,352219.812893,1989,2205958.7,159391.748196,0
1610121600000,0.07296,0.07553,0.07111,0.07397,1725152.8,1610125199999,127232.599876,857,734221.2,54337.237893,0
1610125200000,0.07382,0.075,0.07235,0.0727,1183980.5,1610128799999,87194.120854,490,465572.4,34471.285333,0
1610128800000,0.07272,0.07294,0.06951,0.07069,1803534.1,1610132399999,128129.561394,840,702404.2,50009.715343,0
1610132400000,0.07079,0.07165,0.0697,0.07022,791512.3,1610135999999,55816.872585,558,284394.1,20108.745365,0
1610136000000,0.07005,0.07047,0.0675,0.06802,1797270.3,1610139599999,123248.516631,1076,765744.0,52569.639819,0
1610139600000,0.06812,0.06958,0.06732,0.06958,1074054.7,1610143199999,73239.703856,637,393525.2,27035.986318,0
1610143200000,0.06969,0.07089,0.06815,0.07089,641750.3,1610146799999,44806.181838,570,345593.6,24210.613466,0
1610146800000,0.07075,0.07199,0.07032,0.07104,879959.4,1610150399999,62645.083729,500,498829.3,35556.442463,0
1610150400000,0.07102,0.07252,0.06957,0.0704,1106425.1,1610153999999,79129.869355,708,495611.3,35462.70281,0
1610154000000,0.0707,0.07211,0.07023,0.0717,478006.4,1610157599999,34104.301751,406,191175.0,13613.679542,0
1610157600000,0.07149,0.07531,0.07145,0.07461,1251772.5,1610161199999,92222.134706,878,766088.9,56487.721128,0
1610161200000,0.07461,0.0752,0.07318,0.07427,928575.6,1610164799999,68842.754973,587,578110.9,42880.025196,0
1610164800000,0.07417,0.07684,0.07307,0.07575,1138932.2,1610168399999,85593.89094,718,647737.2,48881.47035,0
1610168400000,0.07575,0.07733,0.0733,0.07457,2064046.4,1610171999999,155797.080421,1256,881839.8,66676.833268,0
1610172000000,0.07467,0.07819,0.07325,0.0762,2377874.5,1610175599999,181288.477577,1172,1284978.6,98308.528183,0
1610175600000,0.07635,0.07789,0.07363,0.07599,1375803.9,1610179199999,104478.541999,1047,828293.9,63042.203051,0
1610179200000,0.07599,0.07619,0.0743,0.07616,1307103.3,1610182799999,98258.3714,655,604841.4,45539.406945,0
1610182800000,0.07616,0.07731,0.0745,0.07535,1541140.8,1610186399999,116868.155767,764,881654.9,66929.852665,0
1610186400000,0.07561,0.07811,0.07491,0.07798,1121635.6,1610189999999,86058.891281,802,711277.5,54582.777322,0
1610190000000,0.07798,0.08,0.07625,0.07917,3810563.4,1610193599999,299042.25867,1782,2336824.3,183805.632223,0
1610193600000,0.07917,0.08031,0.07765,0.07796,1419091.0,1610197199999,112636.56605,836,938720.2,74694.583205,0
1610197200000,0.07794,0.07894,0.07679,0.07755,1256994.2,1610200799999,97573.65427,745,590645.9,45866.039752,0
1610200800000,0.07777,0.0784,0.07581,0.07609,1682073.1,1610204399999,129626.300945,1064,612269.1,47387.708331,0
1610204400000,0.07608,0.078,0.07473,0.07722,1853220.4,1610207999999,141329.271733,1172,1020827.9,78037.085231,0
1610208000000,0.07721,0.07756,0.073,0.07364,3380963.2,1610211599999,252589.659144,1422,1301593.7,97080.126502,0
1610211600000,0.07342,0.07557,0.07237,0.0731,3757658.1,1610215199999,278435.08504,1318,1888018.5,140021.422991,0
1610215200000,0.07334,0.07487,0.0732,0.07477,1285862.7,1610218799999,95624.241034,781,681748.2,50716.08043,0
1610218800000,0.07477,0.0749,0.07337,0.07389,1327318.3,1610222399999,98581.805679,914,677755.0,50408.059281,0
1610222400000,0.0739,0.07549,0.07334,0.07514,2216441.4,1610225999999,164495.364529,795,1176245.5,87496.322342,0
1610226000000,0.07516,0.07598,0.07354,0.07385,1406649.6,1610229599999,105064.222695,726,535517.7,40185.185007,0
1610229600000,0.07379,0.07404,0.072,0.07274,2064634.0,1610233199999,150545.330689,971,759187.3,55418.042378,0
1610233200000,0.0728,0.0734,0.07121,0.07261,1358845.5,1610236799999,98208.92354,786,535047.7,38738.352096,0
1610236800000,0.07257,0.07524,0.07254,0.07494,1372340.0,1610240399999,101810.734315,753,893967.4,66270.747066,0
1610240400000,0.07494,0.07595,0.07387,0.07417,984911.5,1610243999999,73911.757017,555,397878.7,29966.617287,0
1610244000000,0.07416,0.076,0.07406,0.07565,956084.7,1610247599999,71972.75746,478,672926.3,50733.239322,0
1610247600000,0.07562,0.07583,0.07479,0.07494,533426.7,1610251199999,40088.542111,263,140665.3,10588.475542,0
1610251200000,0.07473,0.07563,0.07443,0.07476,303089.1,1610254799999,22721.749992,223,109040.2,8174.404204,0
1610254800000,0.07476,0.07578,0.07451,0.07495,538246.3,1610258399999,40370.606015,334,295749.4,22183.342147,0
1610258400000,0.07473,0.0753,0.07401,0.07528,841092.8,1610261999999,62924.698491,524,416628.7,31219.839534,0
1610262000000,0.07519,0.0764,0.07515,0.07622,1657691.2,1610265599999,125694.87283,688,983370.8,74594.214514,0
1610265600000,0.07621,0.0784,0.07517,0.07569,2672641.4,1610269199999,205720.94382,1177,1328660.4,102469.764266,0
1610269200000,0.07591,0.076,0.075,0.07526,788135.6,1610272799999,59405.070352,538,424845.6,32038.079686,0
1610272800000,0.07506,0.07529,0.072,0.073,2048706.3,1610276399999,149687.576934,1038,809143.3,59056.825046,0
